beta,prob. hospital,prob. death,case ascer.,death ascer.,hosp. ascer.,time to death,I_0,H_0,D_0,S_0,I_0,IV_0,V_0,H_0,R_0,D_0,End_Deaths, End_Cases,End_Hosps,IFR
0.538525691,0.012743258,0.064619557,0.003534891,0.300442919,0.423226778,4.434057976,907,75,3,209382866,886,22,4999500,75,118916651,3,53912,38942574,834800,0.000823464
0.582436393,0.017463262,0.087868891,0.003691625,0.169136692,0.32348474,4.570639208,733,820,99,194182204,715,19,4999500,820,134116647,99,95102,46320280,1081576,0.001534477
0.560194724,0.009303176,0.120532656,0.003616166,0.226196445,0.593907421,4.501940974,818,533,1,201572395,799,20,4999500,533,126726755,1,71372,41557413,592342,0.001121337
0.571557853,0.011591184,0.06263167,0.003657503,0.35377302,0.482488903,4.530113136,776,933,23,197711369,757,20,4999500,933,130587402,23,45574,43439533,727590,0.000725975
0.516665608,0.010360389,0.092090091,0.003320253,0.243747381,0.488772341,4.541764711,820,318,7,218864049,802,19,4999500,318,109435308,7,66036,48314436,717279,0.000954089
0.50514522,0.015114809,0.088647734,0.003305694,0.17247689,0.333213843,4.462826906,913,998,4,223449867,893,20,4999500,998,104848720,4,93815,43174888,1058865,0.001339894
0.481341831,0.008623175,0.100405279,0.003255952,0.262014523,0.574159559,4.345165745,1108,457,84,233755349,1085,24,4999500,457,94543504,84,62357,37957398,620612,0.000865812
0.471444455,0.01155855,0.079142461,0.00318327,0.242382251,0.418616286,4.347978548,1107,997,1,238758292,1084,23,4999500,997,89540105,1,67292,39261978,850862,0.000914772
0.480918634,0.014119253,0.039521051,0.003201145,0.4,0.344893557,4.400562354,1019,1,100,234379495,997,22,4999500,1,93919888,100,40571,41332674,1027037,0.000558008
0.728089244,0.013345447,0.101438536,0.00445748,0.233500303,0.514997551,4.623438819,580,854,1,155482439,562,19,4999500,854,172816630,1,68457,52856313,674871,0.001353743
0.672954769,0.012560544,0.061867746,0.004157743,0.378321094,0.508989844,4.643463753,617,44,1,168237253,599,18,4999500,44,160062587,1,42245,51833102,682951,0.000777093
0.555428422,0.01644701,0.053105208,0.003625296,0.29082497,0.33661252,4.450535012,872,1,100,203066391,851,21,4999500,1,125233139,100,55729,38774427,1048168,0.000873422
0.461768391,0.010482108,0.089214023,0.002986098,0.223050079,0.433335339,4.539118562,887,423,40,244993242,869,18,4999500,423,83305910,40,72212,53376067,809265,0.000935151
0.730525095,0.019365145,0.083637586,0.004565032,0.19957667,0.363294968,4.560386252,650,955,83,154592629,630,21,4999500,955,173706186,83,80643,37437433,963555,0.001619654
0.667322238,0.017271557,0.054012262,0.004150333,0.314341926,0.369329441,4.619602179,641,79,20,169547129,623,19,4999500,79,158752633,20,50955,46839788,943242,0.000932876
0.620256422,0.012345976,0.054753868,0.003861784,0.4,0.479718454,4.602028605,654,1,1,182570828,636,18,4999500,1,145729019,1,38182,52239279,725205,0.00067599
0.604262804,0.017869252,0.043087684,0.003851161,0.351816709,0.330069106,4.540999526,749,992,100,186966087,729,20,4999500,992,141332574,100,45884,41516198,1063042,0.000769945
0.651351341,0.0172732,0.07779291,0.004052942,0.212961968,0.360363523,4.626301382,646,411,18,173752472,627,19,4999500,411,154546956,18,75200,48673562,966673,0.001343732
0.658394953,0.013790085,0.101042376,0.0041527,0.210257116,0.462455765,4.553219753,694,482,43,171605318,674,20,4999500,482,156693965,43,76521,40264338,757168,0.001393383
0.574004178,0.015766589,0.070539394,0.003735599,0.235569136,0.362156949,4.446834627,850,656,27,196483650,829,22,4999500,656,131815319,27,68733,37948391,974448,0.001112166
0.720072205,0.01453735,0.109477754,0.004430982,0.197309448,0.469729782,4.647106427,598,259,47,157147169,579,19,4999500,259,171152430,47,81089,48329207,740407,0.001591516
0.667391056,0.019423986,0.088589221,0.004137014,0.169913617,0.327382291,4.635349084,630,906,11,169592675,612,19,4999500,906,158706281,11,94225,49396860,1063690,0.001720756
0.531974585,0.014692276,0.067337934,0.003556628,0.251187374,0.369049629,4.343348517,1004,996,1,211555554,981,24,4999500,996,116742947,1,64868,35658331,964016,0.000989348
0.764635984,0.016832547,0.052208416,0.004661247,0.376872275,0.427744255,4.668037685,565,192,1,148010657,546,19,4999500,192,180289088,1,42365,51920070,811544,0.000878801
0.486405962,0.014503379,0.086087154,0.003119477,0.174810203,0.327613537,4.564928978,830,578,1,232678699,813,18,4999500,578,95620394,1,91944,53610549,1068429,0.001248555
0.539822061,0.015621077,0.071663044,0.003578418,0.223565785,0.349433492,4.377665118,955,524,53,208643845,933,23,4999500,524,119655126,53,72741,36583513,1014878,0.001119454
0.726194188,0.01334378,0.059761659,0.00454016,0.4,0.524241747,4.527082285,651,65,1,155522174,631,21,4999500,65,172777611,1,38220,37298388,667098,0.000797446
0.721401917,0.019285466,0.046503503,0.004425278,0.349803713,0.353683033,4.66632156,588,233,47,156907527,569,19,4999500,233,171392107,47,45717,51450162,982185,0.000896842
0.535756511,0.014942858,0.084174692,0.003556862,0.197724709,0.363014166,4.382873,965,897,100,210209555,943,23,4999500,897,118088985,100,82343,36633508,977739,0.00125781
0.532935677,0.016774655,0.039854627,0.003573646,0.373431583,0.32477023,4.336255301,1020,960,31,211099213,996,24,4999500,960,117199278,31,43694,34943317,1096491,0.000668548
0.460768033,0.011634944,0.08841116,0.003183962,0.215143059,0.415517957,4.262068745,1261,997,1,243722049,1236,26,4999500,997,84576194,1,76278,36297472,863494,0.001028659
0.636692665,0.018802017,0.04596831,0.00400304,0.326545402,0.326668677,4.58136122,687,749,99,177596609,668,19,4999500,749,150702358,99,49270,43980998,1070024,0.000864297
0.46997913,0.00848015,0.105817728,0.003049813,0.237426654,0.54721401,4.527455302,897,299,1,240577731,879,19,4999500,299,87721575,1,67881,50663988,641741,0.00089735
0.572984617,0.01081152,0.068089373,0.0036255,0.346162386,0.512959991,4.582624948,729,87,94,197465638,711,18,4999500,87,130833953,94,46446,48518271,680966,0.00073615
0.718718055,0.015820799,0.05209087,0.004462909,0.383464875,0.434586023,4.592276068,628,944,99,157284687,609,20,4999500,944,171014144,99,41941,41717384,803476,0.000824119
0.62953258,0.017231608,0.056294606,0.003949467,0.28702098,0.351579613,4.595176242,680,493,81,179688028,662,19,4999500,493,148611221,81,55964,46047870,992987,0.000970047
0.532924682,0.012830942,0.108469491,0.003511227,0.176482094,0.417374125,4.418729858,929,810,1,211519610,907,22,4999500,810,116779153,1,91938,38601413,848089,0.001391766
0.719667573,0.014522613,0.129314649,0.00450679,0.169823973,0.477991289,4.555455049,658,772,31,156923659,638,21,4999500,772,171375383,31,94735,37553495,732618,0.001877987
0.749288255,0.018589332,0.104874017,0.004613039,0.167883726,0.382932364,4.626982001,597,901,64,150919023,578,20,4999500,901,177379917,64,95471,43815015,909910,0.001949538
0.645807204,0.012501407,0.071520439,0.004089475,0.322411803,0.502018177,4.541514618,711,733,2,174917737,692,20,4999500,733,153381319,2,49934,39894265,698425,0.000894106
0.46678719,0.011073914,0.100275519,0.003027882,0.190462855,0.415973659,4.525806155,898,307,1,242248768,880,19,4999500,307,86050529,1,84593,51229228,843955,0.001110442
0.491148014,0.012643627,0.097066034,0.003155088,0.179885565,0.380154968,4.557625587,835,956,48,230367172,817,18,4999500,956,97931492,48,89495,52071001,921889,0.001227267
0.54320969,0.009886311,0.074651525,0.003604487,0.341616718,0.556229226,4.389377166,958,1000,100,207307335,935,23,4999500,1000,120991109,100,47735,36117735,638483,0.000738028
0.618346614,0.015151491,0.055459519,0.003853298,0.323301699,0.389994671,4.630605458,658,311,88,183122148,640,18,4999500,311,145177298,88,49579,52487199,892587,0.000840294
0.480213064,0.011184777,0.05344152,0.003188593,0.372157741,0.433690868,4.418786269,1006,10,4,234793224,985,21,4999500,10,93506259,4,43585,42029115,815984,0.000597731
0.61831254,0.016461778,0.064435659,0.003850053,0.255918002,0.35865879,4.637448582,655,627,87,183148237,638,18,4999500,627,145150896,87,62615,53173792,970596,0.001060725
0.547649427,0.01118386,0.062851401,0.003473962,0.346945468,0.474579541,4.580287076,750,1000,100,206650869,732,18,4999500,1000,121647783,100,46404,50612903,736918,0.000702921
0.603521595,0.018717243,0.064298598,0.003929305,0.229250165,0.321303598,4.430450656,840,53,100,186749892,818,22,4999500,53,141549616,100,70727,35265090,1099190,0.001203492
0.544190777,0.015654687,0.063984963,0.00343755,0.240968084,0.335482014,4.608679166,735,1,1,208076392,717,18,4999500,1,120223375,1,66493,53713781,1039494,0.001001665
0.513361864,0.0107546,0.107083075,0.00336786,0.204478054,0.477258693,4.450210905,919,980,1,219776217,899,21,4999500,980,108522386,1,79235,41594345,740311,0.001151636
0.599328528,0.012571052,0.074740696,0.003751389,0.28117997,0.457168684,4.62133986,679,5,100,188913507,662,18,4999500,5,139386212,100,57027,52018291,761831,0.000939569
0.497076544,0.01088108,0.097295181,0.003319767,0.218820028,0.464413074,4.384268081,1023,1000,77,226601406,1001,23,4999500,1000,101696996,77,74454,38960694,764932,0.001058677
0.721255215,0.016544239,0.086904066,0.004436744,0.218707529,0.413312218,4.644334665,597,547,19,156890971,578,19,4999500,547,171408368,19,73151,48449839,841650,0.001437762
0.458478727,0.013782207,0.077973812,0.003196416,0.20659577,0.352042185,4.220584576,1324,1,87,244710859,1297,27,4999500,1,83588232,87,79620,35211007,1021052,0.001074651
0.623954434,0.016733417,0.043697878,0.004023808,0.38700075,0.368476095,4.466485928,792,1,1,180751971,770,22,4999500,1,147547739,1,41747,35995277,955927,0.000731215
0.618373025,0.010427493,0.129851187,0.00399562,0.20745968,0.586992447,4.472486621,801,642,28,182366829,780,22,4999500,642,145932202,28,78017,35967115,600892,0.001354022
0.507079356,0.014730067,0.040651779,0.003241095,0.379113425,0.335489112,4.5635132,803,998,1,223180740,785,18,4999500,998,105117961,1,42398,52258933,1043325,0.000598803
0.686806806,0.017614328,0.053944126,0.004236336,0.315473378,0.370063764,4.650562759,610,590,98,164825899,592,18,4999500,590,163473306,98,50785,51132823,939787,0.00095019
0.699363065,0.018409727,0.047934331,0.004396763,0.352180161,0.367480551,4.547732292,675,57,20,161474232,655,21,4999500,57,166825518,20,45667,37744995,952661,0.000882458
0.705027732,0.015098413,0.116404997,0.004416826,0.177732215,0.450281766,4.567350068,661,698,1,160223114,641,20,4999500,698,168076029,1,90451,38640821,777279,0.001757531
0.497973569,0.01026441,0.119946812,0.003250094,0.184534716,0.482301923,4.479070832,904,949,100,226772223,885,20,4999500,949,101526327,100,87726,44852577,730875,0.001231183
0.47767671,0.0095554,0.117013367,0.003117148,0.194729123,0.496448426,4.493387546,918,629,27,236513113,899,19,4999500,629,91785815,27,82976,47428674,709193,0.00111811
0.647004086,0.012274879,0.105274819,0.004055305,0.221407155,0.507190655,4.588948825,672,1000,96,174792812,654,19,4999500,1000,153505922,96,72625,44534192,689153,0.001292236
0.630104861,0.01812719,0.075091261,0.00401327,0.207600917,0.339466918,4.521465394,739,726,60,179215129,719,21,4999500,726,149083849,60,77676,39193516,1034110,0.001361194
0.465960922,0.011301343,0.065398819,0.003140936,0.295979325,0.422365426,4.363421318,1103,447,33,241641137,1080,23,4999500,447,86657783,33,55067,40167717,842131,0.000739094
0.610746297,0.017155415,0.064290889,0.003833181,0.24481041,0.342450521,4.602010607,686,542,99,185278922,668,19,4999500,542,143020253,99,65591,48227910,1018970,0.001102937
0.516668002,0.015811042,0.044470385,0.003307072,0.32953656,0.319040703,4.559025453,804,968,3,218958837,786,18,4999500,968,109339892,3,48810,50296106,1097954,0.000703123
0.476831446,0.013926908,0.063260628,0.003100632,0.245876319,0.338833949,4.505444285,902,241,98,237028784,883,19,4999500,241,91270478,98,65682,48795824,1037244,0.000881025
0.645117737,0.012427768,0.116247841,0.004073464,0.198793486,0.503041596,4.553105633,701,1000,4,175163824,681,20,4999500,1000,153134974,4,80952,41129240,696565,0.001444701
0.591238442,0.018099309,0.056150521,0.003774011,0.261021519,0.319142393,4.530885161,759,506,71,191102944,740,20,4999500,506,137196222,71,61754,42221717,1099025,0.001016286
0.457825813,0.01270906,0.04506863,0.003221196,0.390369694,0.384635773,4.187209583,1388,526,60,244818778,1360,28,4999500,526,83479750,60,42281,34052962,937812,0.00057278
0.593340338,0.016133728,0.090546193,0.003815575,0.183495729,0.361923572,4.492417819,789,1,8,190259528,769,21,4999500,1,138040177,8,87902,39457868,971177,0.001460848
0.56829586,0.014069317,0.073493288,0.003757266,0.254490078,0.407918545,4.385057492,927,728,48,198131609,904,23,4999500,728,130167191,48,63929,34781894,869828,0.001034
0.53504444,0.013459558,0.046756202,0.003450188,0.384174761,0.391233222,4.512019137,826,1000,28,211181388,807,20,4999500,1000,117117260,28,42014,44632739,898388,0.000629318
0.584470255,0.010059391,0.109025841,0.003710397,0.237838796,0.564458746,4.559776433,738,495,83,193466711,720,19,4999500,495,134832476,83,67678,45423752,620178,0.001096734
0.608696986,0.014298616,0.046981362,0.003862067,0.4,0.413786199,4.501337074,729,48,1,185683042,709,20,4999500,48,142616684,1,37397,42274912,846001,0.000671768
0.656145769,0.01764043,0.090253953,0.004078643,0.1809288,0.355191663,4.627567219,641,53,1,172485436,623,19,4999500,53,155814372,1,88448,48777727,980176,0.001592119
0.686948522,0.017462855,0.103808777,0.004352236,0.169512748,0.383182071,4.517518838,706,4,51,164291040,685,21,4999500,4,164008702,51,95059,36050862,915635,0.001812798
0.667523312,0.015002222,0.062802612,0.00419968,0.314648124,0.430108167,4.563461148,683,173,36,169274563,663,20,4999500,173,159025049,36,51096,40440059,813327,0.000942179
0.700437574,0.017900359,0.047021216,0.004375659,0.367670754,0.376212524,4.581903922,652,988,92,161339148,632,20,4999500,988,166959623,92,43781,40410010,929427,0.000841697
0.584523065,0.015242741,0.092676977,0.003701299,0.184234407,0.371626329,4.573703781,729,1000,9,193502575,710,19,4999500,1000,134796190,9,87234,46537115,941497,0.001412651
0.555947491,0.016126828,0.053993862,0.003501063,0.282521071,0.331880856,4.616288619,718,1,75,203696838,700,18,4999500,1,124602872,75,56758,53950517,1050098,0.00087075
0.591867253,0.014319877,0.092031033,0.003852709,0.205182075,0.411572137,4.441668494,843,999,100,190478825,822,22,4999500,999,137819736,100,79066,36342644,858526,0.001317873
0.534972506,0.012547599,0.0994076,0.003519581,0.197425748,0.427870067,4.42616238,920,24,2,210735485,899,22,4999500,24,117564071,2,82081,38720528,826195,0.001247327
0.666630789,0.018633506,0.067322511,0.00416316,0.234396145,0.343338603,4.598640991,656,706,2,169645297,637,19,4999500,706,158653842,2,68431,44229427,1016727,0.001254454
0.551867923,0.010262462,0.130131753,0.00355485,0.186668502,0.529098518,4.499558371,813,460,10,204697846,793,20,4999500,460,123601373,10,86396,43342391,664116,0.001335472
0.46718935,0.011598175,0.062555677,0.003135983,0.301147221,0.410975204,4.384658482,1077,993,100,241112144,1056,22,4999500,993,87186188,100,54162,40917783,864848,0.000725532
0.637443871,0.010736931,0.118660369,0.00395627,0.219174084,0.565605577,4.639554563,639,1000,2,177649080,621,18,4999500,1000,150649782,2,73053,53226632,615768,0.001274048
0.494244015,0.00855315,0.072342151,0.003190294,0.360664625,0.568264716,4.491283363,854,29,12,228785430,836,19,4999500,29,99514177,12,44640,49434617,617210,0.000618753
0.611635593,0.010776416,0.14045993,0.00385417,0.179309214,0.548104283,4.581462524,701,176,1,184924613,682,19,4999500,176,143375012,1,89492,45844265,637357,0.001513655
0.503596589,0.011234284,0.061686354,0.003333287,0.335963249,0.451885876,4.424898976,971,330,32,223860638,950,22,4999500,330,104438532,32,48320,40331439,783264,0.000693002
0.665432187,0.013951197,0.124970876,0.004141482,0.167809248,0.456205146,4.61157866,643,233,1,170023093,625,19,4999500,233,158276533,1,95443,46653836,763919,0.001743493
0.666170564,0.016330339,0.062450303,0.004126847,0.285989945,0.388431906,4.637747046,627,656,5,169921107,609,18,4999500,656,158378107,5,55959,50210412,896155,0.001019835
0.496291654,0.009140231,0.08707056,0.003338561,0.292573434,0.555875692,4.35451377,1063,980,5,226782006,1040,23,4999500,980,101516448,5,55756,37639637,640721,0.000795845
0.723314433,0.021078424,0.052405897,0.004435912,0.284708535,0.324404018,4.663396236,587,741,84,156490327,569,19,4999500,741,171808763,84,56221,51323776,1071303,0.001104634
0.654927746,0.018540034,0.064747712,0.004077243,0.239838357,0.33780246,4.619810465,647,998,17,172780397,629,19,4999500,998,155518444,17,66828,47772031,1032107,0.001200425
0.539750745,0.009338928,0.147125397,0.003450841,0.176148259,0.564225217,4.552302885,786,226,5,209524014,768,19,4999500,226,118775471,5,91295,47621567,620714,0.001373993
0.584012639,0.016917586,0.074564372,0.003656881,0.204021624,0.330919822,4.627707173,686,550,100,193919752,668,18,4999500,550,134379415,100,78571,53926900,1052629,0.001261449
0.59931043,0.013225134,0.068496748,0.003751709,0.291654256,0.434589612,4.616452772,680,320,54,188916635,662,18,4999500,320,139382814,54,54958,51767211,801765,0.000905879
0.741603933,0.021064173,0.091536122,0.004559084,0.167729848,0.33388773,4.639809986,593,19,75,152531377,574,19,4999500,19,175768438,75,95417,45958227,1041740,0.001928133
0.532931472,0.011745587,0.102191481,0.003578154,0.208246023,0.464402493,4.340881948,1026,206,81,211073398,1002,24,4999500,206,117225792,81,78358,34750720,766543,0.001200299
0.57488812,0.013037027,0.102192632,0.00368899,0.194418477,0.432702981,4.517783308,787,278,17,196490487,767,20,4999500,278,131808935,17,82902,42036224,811426,0.001332288
0.739703857,0.017340141,0.081341151,0.004607633,0.231461305,0.409715927,4.570222923,638,867,99,152701667,618,21,4999500,867,175597232,99,69517,38024572,853692,0.001410467
0.570923569,0.01299509,0.112293493,0.003673102,0.176672339,0.432120147,4.508396929,799,708,98,197813217,780,20,4999500,708,130485680,98,91414,41541614,813559,0.001459264
0.648467415,0.011780156,0.097633612,0.00414811,0.254059008,0.540301517,4.493502896,751,810,70,173991836,730,21,4999500,810,154307036,70,63639,36266983,651395,0.001150139
0.706957811,0.015164694,0.084612774,0.004451376,0.245263239,0.451792659,4.534882166,680,894,100,159687833,659,21,4999500,894,168610995,100,65760,36550009,776324,0.001283127
0.682828506,0.012479529,0.126052397,0.004223006,0.189884167,0.520551787,4.635173035,619,1000,100,165751489,601,19,4999500,1000,162547293,100,84437,49245492,669204,0.001573074
0.59982355,0.014518617,0.067121934,0.003756053,0.271426595,0.396335132,4.618574701,681,172,96,188745980,663,18,4999500,172,139553575,96,59087,51428928,879080,0.000974518
0.619746796,0.010300512,0.093198835,0.003942365,0.289072962,0.586601849,4.535536739,736,193,34,182278470,716,20,4999500,193,146021069,34,55713,40696297,597656,0.000959996
0.579844377,0.013639206,0.06016554,0.003692225,0.316182736,0.414148221,4.556688813,753,965,1,194960233,734,19,4999500,965,133338551,1,50903,44604926,846372,0.00082061
0.756973762,0.022238304,0.073862038,0.004676326,0.202002307,0.324570354,4.613678393,609,1000,74,149303737,589,20,4999500,1000,178995082,74,79463,40593060,1075111,0.001642566
