beta,prob. hospital,prob. death,case ascer.,death ascer.,hosp. ascer.,IFR,time to death,S_0,I_0,IV_0,V_0,H_0,R_0,D_0
0.41372067,0.005021485,0.060110118,0.003531341,0.4,0.65,0.000301842,14,267513949,2065,39,4999500,1,60784449,1
0.684206139,0.009397916,0.090568283,0.005289642,0.221044113,0.528320539,0.000851153,14,162638980,1107,35,4999500,999,165659324,59
0.697480446,0.011009596,0.120124956,0.005381696,0.144836264,0.45913253,0.001322527,14,159540020,1096,35,4999500,704,168758647,1
0.655193994,0.009127018,0.115157035,0.005184799,0.17526373,0.532335703,0.00105104,14,169523346,1255,38,4999500,1000,158774863,2
0.512811918,0.007292197,0.061373437,0.004345424,0.342867346,0.554094863,0.000447547,14,215622520,1858,44,4999500,993,112674988,100
0.81543588,0.016988676,0.032634633,0.006228162,0.4,0.346398214,0.000554419,14,136346023,1056,39,4999500,10,191953374,1
0.399176357,0.005632454,0.144242742,0.003475145,0.150222527,0.570310893,0.000812441,14,276788167,2313,42,4999500,1,51509979,1
0.723602909,0.008115087,0.104601522,0.0056106,0.235589961,0.65,0.00084885,14,153644027,1126,37,4999500,127,174655176,10
0.498636691,0.005813634,0.207918797,0.004069615,0.118703349,0.65,0.001208764,14,222632633,1540,35,4999500,1,105666292,1
0.77613696,0.014649888,0.112469312,0.005938547,0.128792317,0.382264368,0.001647663,14,143312496,1057,37,4999500,2,184986810,100
0.713092014,0.011691511,0.042116889,0.005631721,0.4,0.452706355,0.00049241,14,155646659,1243,40,4999500,1,172652559,1
0.768950776,0.01475158,0.052743974,0.005926368,0.272113164,0.378689652,0.000778057,14,144563128,1098,38,4999500,486,183735751,1
0.475831735,0.005833796,0.100632491,0.003784275,0.226929173,0.602467492,0.000587069,14,234001212,1361,30,4999500,766,94297134,1
0.698776613,0.007758329,0.115479558,0.005379019,0.2136934,0.649999999,0.000895928,14,159281013,1081,34,4999500,1,169018373,1
0.512654737,0.010664585,0.09092921,0.004210692,0.153226281,0.36725663,0.000969722,14,216352177,1584,37,4999500,8,111946600,96
0.729032273,0.009669187,0.099255811,0.005606917,0.208266126,0.54553077,0.000959723,14,152609740,1079,36,4999500,423,175689152,74
0.765178304,0.01565378,0.044872249,0.005861975,0.29804751,0.352939891,0.00070242,14,145370922,1063,37,4999500,21,182928360,100
0.390690186,0.0046382,0.1387832,0.003269402,0.178144756,0.65,0.000643704,14,283951990,1907,34,4999500,1,44346570,1
0.722456006,0.0121898,0.125989193,0.005556772,0.128939465,0.428714943,0.001535783,14,154011783,1080,36,4999500,38,174287549,18
0.397251184,0.004616194,0.113896486,0.003254237,0.217089723,0.64999994,0.000525768,14,279828740,1695,31,4999500,1,48470031,6
0.814648984,0.01207112,0.154598343,0.006245703,0.119841131,0.488852916,0.001866175,14,136431313,1075,40,4999500,55,191867922,97
0.837732838,0.016682541,0.119308009,0.006475883,0.116669823,0.367160108,0.001990361,13.99999975,132514691,1132,43,4999500,113,195784514,11
0.479169419,0.007971132,0.058642239,0.003829919,0.288483589,0.446334082,0.000467445,14,232238053,1396,31,4999500,1000,96060015,9
0.597022396,0.007774185,0.158835019,0.004682339,0.134291859,0.56284389,0.001234813,14,186384770,1205,33,4999500,1000,141913488,6
0.396857922,0.005857426,0.149067129,0.003498499,0.140745818,0.551942831,0.00087315,14,278074249,2469,45,4999500,781,50222898,61
0.739527196,0.014808392,0.111696772,0.005684721,0.122585799,0.361336638,0.00165405,14,150423012,1079,36,4999500,983,177875319,74
0.480483101,0.009657457,0.091065666,0.003984636,0.159640236,0.383135332,0.000879463,14,230740834,1694,37,4999500,940,97556978,20
0.757543472,0.013895126,0.066043099,0.005936932,0.231062362,0.402464231,0.000917677,14,146522796,1198,41,4999500,935,181775463,69
0.647452929,0.011709637,0.069461716,0.005175018,0.226002225,0.413943571,0.000813371,14,171398413,1325,39,4999500,1,156900723,1
0.50170274,0.009367003,0.055866974,0.004181158,0.281868645,0.414906183,0.000523306,14,220796630,1717,39,4999500,1000,107501088,28
0.787857838,0.008755498,0.165747103,0.006042287,0.148880498,0.65,0.001451199,14,141126017,1070,38,4999500,5,187173275,98
0.421529225,0.008684864,0.096402688,0.003454847,0.144914001,0.368388649,0.000837244,14,263583663,1663,32,4999500,1000,64714044,100
0.431812066,0.005498978,0.055071283,0.00345981,0.4,0.5831147,0.000302836,14,257855893,1461,29,4999500,1,70443119,1
0.653070642,0.014284408,0.066565944,0.005115651,0.191090872,0.335596639,0.000950855,14,170249248,1191,35,4999500,267,158049661,99
0.770741572,0.011452912,0.061556094,0.005949935,0.301543802,0.489740194,0.000704997,14,144202079,1107,39,4999500,216,184096980,83
0.531114116,0.006055407,0.089411466,0.004230753,0.275860282,0.65,0.000541423,14,209415446,1335,32,4999500,9,118883680,1
0.597368587,0.009229539,0.044769103,0.004722352,0.4,0.478117275,0.000413198,14,186125953,1259,34,4999500,2,142173255,1
0.571336118,0.010328586,0.109879871,0.004536433,0.141400101,0.409872721,0.001134904,14,194602408,1297,34,4999500,337,133696411,16
0.456053194,0.008776215,0.125690283,0.003756292,0.119813094,0.397004708,0.001103085,14,243367163,1661,35,4999500,1000,84930642,3
0.521934691,0.009203682,0.111832279,0.004146837,0.142158362,0.4194493,0.001029269,14,213183620,1323,32,4999500,1000,115114427,100
0.725493626,0.008353765,0.154013901,0.005672132,0.157179182,0.63857134,0.001286596,14,153112185,1177,39,4999500,57,175187023,22
0.664093349,0.007416022,0.072277995,0.00514741,0.341220718,0.65,0.000536015,14,167576908,1122,34,4999500,369,160722026,44
0.400725018,0.005166782,0.098733994,0.003636024,0.250634329,0.65,0.000510137,14,274604459,2833,52,4999500,1,53693060,99
0.494433411,0.007058275,0.093122863,0.003922305,0.210253725,0.516647187,0.000657287,14,225182911,1329,30,4999500,1000,103115133,100
0.508608832,0.006631669,0.158917408,0.004047006,0.1354043,0.567736291,0.001053888,14,218787896,1341,31,4999500,645,109510494,96
0.752321087,0.010957194,0.05134556,0.005807106,0.368433164,0.499151755,0.000562603,14,147776897,1103,38,4999500,1000,180521366,99
0.484598234,0.00860001,0.039890004,0.00393815,0.4,0.425419454,0.000343054,14,229230940,1520,34,4999500,741,99067267,1
0.419653394,0.005252132,0.142339237,0.003373408,0.158406794,0.594897774,0.000747584,14,265294423,1502,29,4999500,823,63003691,35
0.422001744,0.00572728,0.107930175,0.003395993,0.19288546,0.549250621,0.000618146,14,263777565,1508,29,4999500,1000,64520399,2
0.809297159,0.012310002,0.052006161,0.006182556,0.345682424,0.474406878,0.000640196,14,137393302,1054,39,4999500,1,190906106,2
0.583907341,0.00664299,0.060799523,0.004573152,0.4,0.64292602,0.000403891,14,190640058,1200,32,4999500,78,137659135,1
0.412504564,0.00689336,0.06017861,0.003345106,0.283006023,0.449250891,0.000414833,14,269683582,1585,30,4999500,1000,58614305,1
0.462113929,0.009351827,0.101480766,0.003762438,0.139506387,0.3733407,0.000949031,14,240428904,1557,33,4999500,1000,87868910,99
0.409155164,0.009192626,0.078857885,0.00346931,0.168068551,0.349136986,0.000724911,14,270691083,2007,38,4999500,933,57606351,91
0.777870711,0.015866301,0.071858314,0.005949573,0.186487275,0.353643248,0.001140126,14,142993657,1056,37,4999500,996,185304756,1
0.463800332,0.005676715,0.165224041,0.0039788,0.149450161,0.65,0.00093793,14,238311726,2034,43,4999500,97,89986561,43
0.49155462,0.010728044,0.086468685,0.004179977,0.158953559,0.361899721,0.00092764,14,224942843,1915,43,4999500,1000,103354602,100
0.684114787,0.008354261,0.116023487,0.005459822,0.200468392,0.613254302,0.00096929,14,162146417,1311,41,4999500,980,166151654,100
0.783792223,0.014492363,0.06500904,0.005988168,0.227201819,0.389801702,0.000942135,14,141917262,1050,37,4999500,1,186382131,22
0.55508329,0.008049174,0.134709871,0.004376545,0.142645779,0.507042818,0.001084303,14,200498274,1254,32,4999500,922,127799922,100
0.400607466,0.004633848,0.181921092,0.00325724,0.13552943,0.65,0.000842995,14,277678355,1624,30,4999500,11,50620383,100
0.611951993,0.008607318,0.12595923,0.004777238,0.156161154,0.519072043,0.001084171,14,181877396,1173,33,4999500,731,146421153,18
0.488692557,0.009416099,0.100674994,0.00401467,0.149257315,0.396121403,0.000947966,14,227047449,1605,36,4999500,1000,101250313,100
0.76476918,0.011507504,0.084992304,0.005854852,0.213784459,0.479519034,0.000978049,14,145462421,1057,37,4999500,992,182835902,93
0.510927694,0.009445559,0.128367438,0.00415493,0.12088818,0.409175881,0.001212502,14,217306921,1504,35,4999500,1000,110990942,100
0.589269171,0.012317676,0.067308815,0.004621481,0.197331561,0.350482091,0.000829088,14,188857054,1209,32,4999500,566,139441548,93
0.42298603,0.006560466,0.13705884,0.003474717,0.135724713,0.490506019,0.00089917,14,262611890,1680,32,4999500,1000,65685803,97
0.82418532,0.014421117,0.042726785,0.006349716,0.369230792,0.416188379,0.000616168,14,134766474,1107,42,4999500,1000,193531879,1
0.483279491,0.00993427,0.085125599,0.004046168,0.168644263,0.37822046,0.000845661,14,229178001,1776,39,4999500,996,99119617,73
0.388721968,0.005174181,0.057176198,0.003217991,0.3814077,0.574961062,0.00029584,14,285707525,1808,32,4999500,996,42590044,99
0.522731894,0.007751907,0.165315298,0.004274705,0.117761375,0.513210305,0.001281509,14,212241962,1540,37,4999500,16,116056948,2
0.701782992,0.00905576,0.119128748,0.005410748,0.178548023,0.561335978,0.001078801,14,158564790,1091,35,4999500,990,169733497,100
0.396366395,0.006407151,0.081512993,0.003207375,0.215349224,0.463093024,0.000522266,14,280803414,1591,29,4999500,547,47494920,1
0.551666585,0.006585146,0.094455491,0.004595982,0.261366157,0.65,0.000622003,14,200646310,1675,42,4999500,76,127652380,20
0.385877822,0.006752634,0.04302392,0.0031656,0.381952112,0.433379835,0.000290525,14,288088015,1730,31,4999500,749,40209933,45
0.395246304,0.008629145,0.050901305,0.003255044,0.259917057,0.348858597,0.000439235,14,281101708,1749,32,4999500,848,47196092,74
0.680719056,0.009108245,0.107299924,0.005317391,0.19351855,0.547834081,0.000977314,14,163311937,1170,36,4999500,1000,164986258,100
0.378423748,0.006276502,0.126865091,0.003112773,0.136985283,0.458294106,0.000796269,14,293721870,1769,31,4999500,362,34576371,100
0.409896885,0.006978272,0.129485645,0.003367842,0.130818624,0.44666935,0.000903586,14,271052444,1702,32,4999500,963,57245273,89
0.463715324,0.008973734,0.111997225,0.003762671,0.131744154,0.389141654,0.001005033,14,239674564,1527,32,4999500,8,88624271,100
0.600249173,0.01299108,0.058239477,0.004737825,0.221832682,0.340840286,0.000756594,14,185248938,1249,34,4999500,776,143049462,45
0.817365431,0.017440504,0.037116137,0.006279015,0.347400736,0.340194625,0.000647324,14,135941818,1090,41,4999500,834,192356621,100
0.513132417,0.006091947,0.11649809,0.004259755,0.211856302,0.649999995,0.0007097,14,215925327,1671,39,4999500,9,112373357,100
0.396927048,0.004559166,0.106472047,0.003204522,0.23148685,0.65,0.000485424,14,280472315,1570,28,4999500,5,47826584,1
0.579201409,0.006771987,0.094651446,0.004591596,0.253501106,0.632992585,0.000640978,14,191969023,1281,34,4999500,1000,136329064,100
0.385441232,0.005175143,0.148384818,0.003456314,0.158080247,0.616698424,0.000767913,14,285890587,2719,48,4999500,978,42406081,91
0.535927371,0.008231035,0.156763814,0.004473142,0.122526085,0.505984742,0.001290328,14,206551754,1702,42,4999500,1000,121745904,100
0.609844796,0.006862114,0.140158843,0.004770006,0.175751459,0.649999986,0.000961786,14,182478122,1185,33,4999500,845,145820318,1
0.684174432,0.007616519,0.197485474,0.0052806,0.124864668,0.649999909,0.001504152,14,162675210,1097,34,4999500,767,165623331,64
0.527521107,0.009965629,0.098037892,0.004378454,0.158302645,0.408923703,0.000977009,14,209985856,1661,40,4999500,936,118311971,39
0.412231176,0.004880462,0.163085555,0.003435087,0.151533847,0.65,0.000795933,14,269129257,1826,34,4999500,49,59169238,99
0.492637484,0.005696921,0.167676387,0.003990243,0.14721225,0.649999994,0.000955239,14,225538049,1485,33,4999500,1,102760834,100
0.536716335,0.012142989,0.031049757,0.004344455,0.4,0.33324269,0.000377037,14,206870843,1454,36,4999500,339,121427831,1
0.702139955,0.012519983,0.054137686,0.005413719,0.284342926,0.406245371,0.000677803,14,158479957,1093,35,4999500,1,169819417,1
0.704029107,0.009304202,0.054350089,0.005449468,0.383702089,0.550297778,0.000505684,14,157990737,1115,36,4999500,83,170308525,6
0.620877534,0.007185758,0.197810838,0.004847792,0.120925448,0.631218116,0.001421421,14,179234706,1172,33,4999500,441,149064050,100
0.474457492,0.009722022,0.111746937,0.003849342,0.124753339,0.367656392,0.001086406,14,234207759,1516,33,4999500,1000,94090194,1
0.779559663,0.009376246,0.17908826,0.005963584,0.12692951,0.599890497,0.001679176,14,142682131,1055,37,4999500,138,185617105,38
0.630004877,0.0084676,0.061364701,0.004906169,0.33492547,0.542370734,0.000519612,14,176657269,1155,33,4999500,1000,151640945,100
0.401136332,0.005705025,0.09132933,0.003253709,0.219036458,0.527705495,0.000521036,14,277375589,1603,29,4999500,996,50922283,2
0.823529834,0.01704573,0.102941233,0.006339305,0.129436982,0.351518554,0.001754709,14,134884632,1103,41,4999500,998,193413649,80
0.380947381,0.005625966,0.051191156,0.003316555,0.4,0.544430731,0.000288,14,290120282,2361,41,4999500,36,38177782,1
0.449809986,0.006292509,0.176684274,0.003667549,0.116008039,0.54052818,0.001111787,14,247024935,1581,32,4999500,353,81273581,20
0.658431617,0.007986393,0.062571109,0.005116931,0.363745437,0.600604915,0.000499717,14,168988247,1139,34,4999500,1000,159310014,68
0.46723696,0.010427912,0.096951556,0.003877474,0.135042468,0.345058049,0.001011002,14,237317257,1715,37,4999500,65,90981410,21
0.430333007,0.004950766,0.087167215,0.00347579,0.282918289,0.65,0.000431545,14,258538667,1526,30,4999500,46,69760234,1
0.408298309,0.005347352,0.114774217,0.003312159,0.189362487,0.573314159,0.000613738,14,272474051,1593,30,4999500,1000,55823760,69
0.560492357,0.012110515,0.107108872,0.004471717,0.121891139,0.344375502,0.001297144,14,198305324,1335,34,4999500,770,129993007,32
0.728292887,0.012019527,0.091247953,0.005619504,0.182657452,0.439811168,0.001096757,14,152714850,1099,36,4999500,296,175584159,62
0.462208228,0.010013405,0.079592615,0.003737516,0.165001104,0.346395278,0.000796993,14,240544529,1502,32,4999500,154,87754269,17
0.576304839,0.012024184,0.080027345,0.004550105,0.167300072,0.3532421,0.000962263,14,193016937,1257,33,4999500,1,135282243,32
0.45598317,0.007808668,0.041751573,0.003746452,0.4,0.445045253,0.000326024,14,243466411,1639,34,4999500,1,84832417,1
0.533716723,0.008213289,0.127805055,0.004243285,0.142721835,0.481233179,0.0010497,14,208423499,1321,32,4999500,759,119874865,27
0.819813438,0.009909468,0.167294147,0.006255326,0.135136405,0.596585853,0.001657796,14,135627048,1048,39,4999500,7,192672351,9
0.530196227,0.011381141,0.047467316,0.004214175,0.275363502,0.344844143,0.000540232,14,209821963,1323,32,4999500,836,118476265,85
0.752513622,0.014166318,0.059784196,0.005774569,0.243353481,0.38393701,0.000846922,14,147823079,1070,37,4999500,561,180475673,83
0.552371206,0.011749759,0.047847697,0.0043809,0.275380657,0.347624929,0.000562199,14,201368189,1297,33,4999500,1000,126929884,100
0.5290536,0.007655315,0.150031679,0.004352371,0.133843167,0.52925649,0.00114854,14,209559290,1584,38,4999500,655,118738883,53
0.555264546,0.008214026,0.129048664,0.004375025,0.145864524,0.496701793,0.001060009,14,200445707,1249,32,4999500,990,127852425,100
0.41939763,0.006762248,0.122288496,0.003675871,0.156312263,0.502923598,0.000826945,14,263179374,2347,45,4999500,974,65117731,32
0.737581891,0.013967339,0.119362871,0.005704873,0.122052163,0.384395265,0.001667182,14,150731937,1115,37,4999500,309,177567101,4
0.671377522,0.014404014,0.036134929,0.005308675,0.362679973,0.34564844,0.000520488,14,165403155,1251,38,4999500,1000,162894957,100
0.623736999,0.012074415,0.073200149,0.00485939,0.194962818,0.376611065,0.000883849,14,178439926,1160,33,4999500,1000,149858284,100
0.410253602,0.008511682,0.066704806,0.003401443,0.210306992,0.369817289,0.00056777,14,270566857,1785,33,4999500,526,57731217,85
0.452355995,0.009479987,0.097023088,0.003634099,0.138933921,0.355620629,0.000919778,14,245987063,1461,30,4999500,1000,82310854,95
0.417004915,0.005165833,0.104870251,0.00363439,0.235845893,0.65,0.000541742,14,264847818,2286,44,4999500,141,63450148,67
0.510696181,0.006848062,0.06065802,0.004086902,0.346988826,0.555235781,0.00041539,14,217760093,1381,32,4999500,970,110537952,74
0.42195098,0.008656707,0.042722775,0.00344376,0.326990209,0.368428023,0.000369839,14,263430166,1626,31,4999500,135,64868542,2
0.48872552,0.007506738,0.077726365,0.003888955,0.234780254,0.481500796,0.000583471,14,227763384,1355,30,4999500,1000,100534732,1
0.648514833,0.012376694,0.102074839,0.00503818,0.141592144,0.381405634,0.001263349,14,171601843,1139,34,4999500,399,156697072,16
0.838123138,0.016727019,0.033494405,0.006372797,0.4,0.36041333,0.000560262,14,132669081,1036,40,4999500,2,195630344,1
0.830275399,0.012968687,0.06868957,0.006445326,0.259366252,0.46988545,0.000890814,14,133666614,1154,44,4999500,1000,194631591,100
0.567069675,0.006613083,0.109365442,0.004618145,0.225936832,0.65,0.000723243,14,195587346,1482,38,4999500,1,132711543,94
0.39814649,0.007614338,0.039023674,0.003433699,0.4,0.416871651,0.000297139,14,277763288,2211,40,4999500,15,50534948,1
0.55010393,0.008362544,0.055259639,0.004337794,0.331658109,0.483602332,0.000462111,14,202327186,1257,32,4999500,464,125971482,82
0.573383582,0.008629866,0.086990945,0.004512293,0.212616896,0.488038972,0.00075072,14,194076786,1235,32,4999500,927,134221451,71
0.393818818,0.006817248,0.092749565,0.00318707,0.176725893,0.43242618,0.000632297,14,282628990,1597,29,4999500,246,45669620,22
0.485310521,0.008763249,0.078672832,0.003898935,0.199200233,0.413403375,0.00068943,14,229156000,1430,32,4999500,1,99143022,20
0.391433041,0.007853891,0.088997693,0.003405768,0.17104968,0.400686238,0.000698978,14,282312596,2327,42,4999500,915,45984587,36
0.810963885,0.014771753,0.049675287,0.00617516,0.301240093,0.394914573,0.000733791,14,137150243,1037,38,4999500,220,191148883,83
0.669880801,0.010049006,0.149415303,0.005310398,0.125759413,0.495558257,0.001501475,14,165738045,1267,39,4999500,943,162560119,90
0.670707466,0.01411724,0.101036456,0.005195265,0.129464648,0.345193131,0.001426356,14,165912160,1121,34,4999500,924,162386235,29
0.515960964,0.010935962,0.094948974,0.004150894,0.141036431,0.35319862,0.001038358,14,215400206,1419,33,4999500,124,112898717,4
0.439188112,0.0056688,0.162227,0.003541588,0.135333188,0.579174019,0.000919632,14,253327953,1503,30,4999500,857,74970156,4
0.382026955,0.008718244,0.097466806,0.003112857,0.128375628,0.330044576,0.000849739,14,291207593,1678,29,4999500,1,37091198,4
0.417733843,0.00721436,0.05220954,0.00341591,0.318412348,0.438411872,0.000376658,14,266059040,1648,31,4999500,1000,62238683,100
0.69206752,0.013233914,0.075811618,0.005392212,0.19126825,0.382574916,0.001003284,14,160642882,1156,36,4999500,997,167655332,100
0.659616737,0.007811006,0.059071243,0.005162292,0.397424518,0.61933164,0.000461406,14,168568340,1181,36,4999500,412,159730534,1
0.49724145,0.005733123,0.139399099,0.004014389,0.177053902,0.649999999,0.000799192,14,223505968,1456,33,4999500,1,104793045,1
0.41034103,0.005153502,0.063914656,0.003634504,0.387941056,0.65,0.000329384,14,268754471,2492,47,4999500,14,59543382,98
0.653216551,0.00781424,0.098351607,0.005098204,0.235599306,0.611407249,0.000768543,14,170278479,1166,35,4999500,999,158019820,4
0.833413539,0.01734896,0.085912446,0.0063435,0.152528165,0.345803627,0.001490492,14,133413910,1041,39,4999500,979,194884505,29
0.61008797,0.008017993,0.051574898,0.004779825,0.4,0.557469331,0.000413527,14,182373529,1197,33,4999500,1,145925743,1
0.434427626,0.008861353,0.063435646,0.003619104,0.22631868,0.378377709,0.000562126,14,255284272,1791,36,4999500,1000,73013403,1
0.460401261,0.010064065,0.07243434,0.003888525,0.187821163,0.358356262,0.000728984,14,240448371,1886,40,4999500,980,87849128,99
0.543649699,0.007332839,0.08238338,0.004299603,0.251395913,0.546466331,0.000604104,14,204691100,1279,32,4999500,172,123607831,89
0.384951806,0.00615229,0.15042119,0.003452655,0.131031659,0.518186621,0.000925435,14,286249129,2724,48,4999500,171,42048340,91
0.479306696,0.009582913,0.066724262,0.003825024,0.210624754,0.370798337,0.000639413,14,232205940,1385,30,4999500,1,96093141,6
0.595056115,0.006704747,0.107708048,0.004665786,0.22878955,0.65,0.000722155,14,187012327,1204,33,4999500,17,141286822,100
0.612934442,0.012019357,0.061731484,0.004827582,0.230633511,0.375617995,0.000741973,14,181417550,1231,34,4999500,1000,146880586,100
0.683066341,0.010968566,0.139471458,0.005286183,0.122899408,0.452341192,0.001529802,14,162895548,1114,35,4999500,49,165403755,2
0.378407707,0.006993994,0.061021406,0.003192679,0.262255997,0.4216949,0.000426783,14,292986576,2019,35,4999500,2,35311771,100
0.737924611,0.0120138,0.136198501,0.005728696,0.124888415,0.448760814,0.001636262,14,150606883,1136,38,4999500,934,177691500,11
0.44286304,0.00520794,0.131497089,0.003653396,0.187576608,0.65,0.000684829,14,250636336,1689,34,4999500,10,77662334,100
0.526052082,0.01173694,0.06201468,0.004150987,0.201250514,0.329337453,0.000727863,14,211644575,1274,31,4999500,6,116654516,100
0.445825258,0.007101825,0.091215836,0.003875935,0.220820151,0.506060727,0.000647799,21,247673715,2253,46,4999500,1221,80623143,126
0.838494853,0.013269293,0.135828482,0.006321811,0.132344432,0.451208863,0.001802348,21,132734144,1009,39,4999500,1493,195563806,12
0.574610409,0.007396281,0.174427618,0.004654567,0.134165233,0.587778403,0.001290116,21,193107809,1470,39,4999500,1467,135189583,135
0.658024285,0.009592196,0.127488456,0.005052735,0.154482179,0.49431832,0.001222894,21,169306433,1092,33,4999500,1488,158991318,140
0.582486721,0.012806815,0.041831361,0.004489369,0.30187577,0.327722595,0.000535726,21,191421467,1129,30,4999500,3,136877823,50
0.418285474,0.007081933,0.124241999,0.003434119,0.144013375,0.44935123,0.000879874,21,265603382,1721,33,4999500,186,62695176,5
0.489610556,0.00627414,0.161426121,0.003864546,0.141420848,0.573064017,0.00101281,21,227543005,1327,30,4999500,1484,100754507,150
0.623421009,0.009331606,0.123954183,0.00498875,0.171437693,0.50108239,0.001156692,30.67264396,178071602,1396,40,4999500,1830,150225447,188
0.55477649,0.009049868,0.076516479,0.004290965,0.213237543,0.442664611,0.000692464,21,201007485,1158,29,4999500,500,127291280,50
0.609874648,0.008914685,0.157189024,0.004779924,0.12716907,0.501857885,0.001401291,21,182438293,1226,34,4999500,1500,145859368,83
0.693169597,0.007204367,0.110676403,0.005203213,0.202704607,0.679134301,0.000797353,21,161004640,965,30,4999500,4,167294859,5
0.3889371,0.004828618,0.143857048,0.003431679,0.181781938,0.657003973,0.000694631,21,283757457,2554,45,4999500,212,44540135,100
0.493989882,0.009789168,0.085659381,0.003924757,0.17347531,0.373062906,0.000838534,21,225354257,1373,31,4999500,127,102944706,9
