beta,prob. hospital,prob. death,case ascer.,death ascer.,hosp. ascer.,Infectious period,IFR,time to death,S_0,I_0,IV_0,V_0,H_0,R_0,D_0,End_Deaths, End_Cases,End_Hosps
0.966670539,0.024378814,0.060898975,0.005736708,0.274756431,0.36363173,2.053238769,0.001484645,4.791038879,187360612,274,8,4999500,474,140939041,95,58353,37165123,956823
0.978874295,0.024118686,0.082386102,0.005793853,0.208463724,0.373266985,2.244012534,0.001987045,4.769483238,170981619,291,9,4999500,723,157317797,64,76878,36724428,932590
0.819453269,0.015340237,0.089698861,0.00493236,0.254823157,0.496839185,2.363816826,0.001376002,4.755562552,195000427,339,9,4999500,21,133299701,6,62754,43563429,699715
0.852219215,0.015503593,0.058728975,0.005118709,0.398206108,0.50827123,2.124472215,0.00091051,4.786470619,206089894,305,8,4999500,845,122209420,32,40237,41963960,684766
0.799860551,0.017209357,0.087631551,0.004829831,0.226591479,0.431577344,2.19100297,0.001508083,4.781627175,213614564,326,8,4999500,746,114684826,34,70652,44607077,806059
0.841652091,0.017624264,0.086027081,0.005058276,0.236764,0.44270247,2.233209541,0.001516164,4.772787601,199626085,320,8,4999500,158,128673894,38,67590,42439270,785455
0.851547702,0.022799076,0.073099231,0.005106652,0.218237842,0.346756635,2.369768207,0.001666595,4.756395111,187255701,331,9,4999500,162,141044206,94,73380,41995221,1002811
0.947796845,0.020391392,0.086023106,0.005612201,0.230802048,0.43160227,2.676456418,0.001754131,4.711617621,151365695,337,12,4999500,738,176933648,75,69460,37916845,806796
0.758972552,0.019695212,0.045017961,0.004614892,0.366621458,0.358717977,2.076437556,0.000886638,4.820319056,236087164,328,7,4999500,70,92212931,3,43628,46569154,969369
0.805499147,0.019439418,0.055409629,0.004977382,0.325220802,0.392076829,2.000001508,0.001077131,4.750598853,229747272,342,8,4999500,573,98552227,81,49614,35806871,894261
0.758034072,0.014891942,0.108980994,0.004587554,0.201135532,0.476512305,2.571185159,0.001622939,4.735831473,195833689,379,10,4999500,993,132465399,33,79619,46966770,730468
0.793617825,0.016210672,0.068883957,0.004777147,0.30628987,0.458685295,2.763073205,0.001116655,4.710180467,175794630,386,11,4999500,357,152505051,68,52294,44975896,758375
0.669448095,0.018970553,0.065637002,0.00407632,0.23401286,0.333981448,3.093037954,0.00124517,4.681524733,189238455,467,13,4999500,346,139061144,78,68395,53068742,1041105
0.731557406,0.021207412,0.04686025,0.004428042,0.318955711,0.32496551,2.948895662,0.000993785,4.693921416,180351174,426,12,4999500,790,147948042,58,50213,48684723,1070577
0.755963341,0.017369564,0.065536556,0.004585752,0.284618597,0.405428635,2.230230498,0.001138341,4.779287636,222465857,343,8,4999500,180,105834037,78,56248,47105863,857290
0.663530972,0.011975335,0.09913918,0.004035747,0.243986499,0.526002889,3.335596725,0.001187225,4.652601952,179215675,491,14,4999500,14,149084303,6,65513,53610943,660951
0.805428425,0.017601122,0.108994655,0.00485401,0.179907815,0.426241762,2.408914636,0.001918428,4.750546128,195124922,348,9,4999500,398,133174770,55,88969,44308026,815979
0.824855968,0.021717726,0.066274031,0.004964902,0.244717403,0.352512144,2.256761786,0.001439321,4.770264556,201802575,326,9,4999500,374,126497178,41,65402,43298200,986470
0.810897898,0.018524124,0.105592829,0.004867568,0.178802393,0.410478057,2.878595177,0.001956015,4.695798663,166125962,391,12,4999500,834,162173239,64,89584,44079203,847999
0.910876482,0.01517628,0.137598742,0.005425519,0.185904167,0.556024849,2.428261517,0.002088237,4.743428308,171385599,322,10,4999500,343,156914146,82,86175,39344075,625847
0.829692521,0.014186761,0.087160621,0.004986163,0.287177945,0.54408617,2.420181749,0.001236527,4.74953509,188660462,342,10,4999500,861,139638814,15,55769,43058130,639839
0.707886727,0.012858462,0.117189155,0.004307569,0.202836001,0.516740216,2.576888518,0.001506872,4.738242365,209274672,398,10,4999500,345,119025072,6,78838,50189254,672868
0.72175159,0.019553627,0.093146608,0.004356941,0.173205726,0.350878486,3.566077635,0.001821354,4.624839314,155912770,484,16,4999500,378,172386844,11,92385,49425666,991949
0.726259119,0.012525899,0.118807884,0.004421678,0.209381444,0.54068758,2.177358249,0.001488176,4.786137746,236523275,347,8,4999500,755,91776087,31,76448,48964922,643351
0.737656053,0.019034644,0.097971567,0.004452484,0.171965058,0.366353462,3.237783811,0.001864854,4.651274168,165298926,448,14,4999500,234,163000827,53,93042,48392912,949391
0.798668907,0.017221455,0.064493789,0.004799693,0.310445537,0.435303117,2.907880168,0.001110677,4.69345603,167212979,397,12,4999500,177,161086903,35,51552,44733325,799005
1.024952472,0.018995302,0.10360669,0.006049093,0.218841901,0.492732688,2.000000063,0.00196804,4.790381088,180935552,259,8,4999500,933,147363674,78,73310,34997302,707009
0.813404434,0.012478719,0.121848421,0.004905509,0.228245334,0.604462346,2.156721349,0.001520512,4.783649052,213027340,318,8,4999500,116,115272716,5,70064,43890699,575122
0.747292558,0.019318335,0.068337564,0.00453247,0.243320215,0.361440813,2.404313875,0.001320168,4.760451987,210623551,365,9,4999500,963,117675519,95,65852,47631263,962459
0.701845613,0.012764383,0.134414473,0.004250037,0.178321979,0.52122597,3.343230921,0.001715718,4.648352442,169129921,473,14,4999500,689,159169322,84,89819,50803476,667779
0.860651778,0.015064241,0.097134605,0.005147498,0.252104081,0.53233337,2.620344132,0.001463259,4.723285715,169727563,353,11,4999500,578,158571946,53,63547,41582984,653844
0.719483658,0.017974614,0.055114608,0.004334027,0.317836427,0.380986612,3.74492951,0.000990664,4.60261768,150285669,495,17,4999500,409,178013846,67,50394,49827451,913380
0.685961823,0.019917856,0.043288513,0.004137381,0.349615859,0.329193252,4.040008379,0.000862214,4.574958937,148260148,531,18,4999500,193,180039560,52,45790,52383018,1056872
0.67874823,0.011506248,0.103872898,0.004146819,0.24524725,0.553767241,2.463576555,0.001195187,4.755192515,226959948,398,9,4999500,612,101339462,74,65293,52266002,628036
0.732580003,0.014804535,0.127242922,0.004441706,0.167968024,0.464639223,2.701872535,0.001883772,4.725623329,194113873,402,11,4999500,184,134186012,21,95206,48568857,748263
0.667954565,0.016712374,0.103130217,0.00407952,0.167913486,0.376473789,2.690537134,0.001723551,4.728365327,213628048,428,10,4999500,78,114671883,56,95230,53090429,923073
0.874747769,0.015632775,0.113901629,0.005216945,0.21105924,0.522640068,2.810513156,0.001780598,4.696055861,157216050,366,12,4999500,584,171083420,71,75923,40961229,666107
0.871422045,0.017191666,0.094405016,0.005218589,0.228662195,0.469188998,2.255625095,0.001622979,4.768672482,191129496,314,9,4999500,469,137170164,50,70033,41067370,741492
0.798865687,0.017690002,0.055498563,0.004885248,0.350317334,0.422787208,2.000002071,0.00098177,4.75829504,231825143,324,7,4999500,953,96473981,95,45942,38229754,826274
0.80189945,0.014906725,0.085482,0.004817403,0.271651804,0.50486203,2.908178335,0.001274257,4.695704371,166526540,396,12,4999500,723,161772766,66,58990,44561336,689501
0.713652684,0.021319954,0.078355755,0.004319352,0.185879225,0.316704456,3.228807608,0.001670541,4.6625917,171244112,458,14,4999500,891,157055024,5,86074,49949426,1098718
0.757452391,0.016707615,0.109479701,0.00459328,0.177532346,0.422459095,2.257695037,0.001829145,4.774958944,219638725,346,8,4999500,886,108660467,71,90202,47012863,823470
0.765733284,0.020798172,0.09234167,0.004610769,0.172915434,0.347186863,3.13833209,0.001920538,4.669596471,163476977,429,14,4999500,11,164823007,66,92533,46651524,1001604
0.957380973,0.027767457,0.071343619,0.00567063,0.205624415,0.318873907,2.481381506,0.001981031,4.736697073,160029805,317,10,4999500,175,168270134,61,77884,37529211,1091081
0.860193278,0.014017081,0.067900743,0.005159773,0.384832189,0.567929884,2.202174628,0.00095177,4.777291312,197771076,311,8,4999500,342,130528714,51,41628,41577581,612488
0.757110004,0.019344065,0.061153069,0.004593898,0.274045242,0.364247439,2.169404872,0.001182949,4.786649458,227642621,336,8,4999500,954,100656515,68,58451,47039578,954929
0.660011811,0.01124427,0.117283349,0.004042262,0.216207545,0.551214469,2.406899703,0.001318766,4.76253148,238194220,400,9,4999500,780,90105006,89,74079,53700632,631036
0.671840276,0.011965255,0.10447206,0.004054983,0.236552149,0.53756921,4.152694889,0.001250035,4.562352165,148085837,546,19,4999500,921,180213178,2,67684,53534041,648029
0.854409342,0.018763583,0.085322201,0.005163592,0.227728311,0.422425017,2.000004034,0.00160095,4.780431489,216871413,300,7,4999500,569,111428158,56,70442,38581159,825092
0.800857946,0.02058119,0.054266291,0.004857898,0.306398556,0.361437491,2.000003886,0.001116865,4.774360174,231372643,310,7,4999500,208,96927265,70,52309,41788678,962806
0.690427072,0.01084892,0.100447882,0.004196947,0.275233569,0.601118466,3.005007831,0.001089751,4.688416274,188037037,448,12,4999500,103,140262839,63,58143,51490277,578359
1.045699658,0.024685869,0.103516892,0.006157096,0.171720182,0.386294991,2.000000058,0.002555404,4.791416789,177357154,256,8,4999500,843,150942189,52,93353,34353852,901519
0.869181216,0.025124447,0.045267864,0.005259556,0.326684244,0.321539202,2,0.00113733,4.757749235,213151475,301,8,4999500,996,115147627,96,49220,35614812,1085487
0.825803209,0.014623614,0.131558148,0.004970799,0.183243254,0.523972772,2.240190076,0.001923856,4.771705576,202889444,324,8,4999500,78,125410628,20,87285,43252071,663490
0.79768386,0.015715968,0.067105475,0.004824412,0.322294114,0.470033549,2.000000112,0.001054628,4.808400063,232343911,305,7,4999500,949,95955291,41,49707,44568086,740311
0.82753912,0.015623517,0.091499029,0.005054412,0.249252325,0.495934306,2.000001537,0.001429537,4.803303145,223778999,320,8,4999500,359,104520811,7,64441,38058583,704774
1.011470584,0.023304796,0.091229209,0.005983164,0.200368125,0.397275517,2.025306912,0.002126078,4.781417563,181274194,265,8,4999500,98,147025926,12,79922,35067106,876116
0.755904054,0.019214454,0.059832669,0.004576329,0.282974388,0.368052857,2.530586601,0.001149652,4.742043149,199123267,376,10,4999500,939,129175856,55,56600,47113488,945287
0.966690039,0.0183578,0.095222455,0.005758273,0.233853719,0.484016753,2,0.001748075,4.779503633,191769731,273,8,4999500,431,136530016,45,68571,34850089,719835
0.747132167,0.019408329,0.098926217,0.004503237,0.169193734,0.363960248,3.280053132,0.001919993,4.654060019,161447764,448,14,4999500,641,166851571,64,94623,47816664,956100
0.850072192,0.019881733,0.101488113,0.005111303,0.178922204,0.394636724,2.004577668,0.00201776,4.79945898,217609925,293,7,4999500,796,110689401,82,89533,42063313,881545
0.781999504,0.016450507,0.091956212,0.00478893,0.222696872,0.445323152,2,0.001512726,4.753223254,236821905,328,7,4999500,900,91477287,77,72175,38261038,784277
0.88122243,0.017055872,0.086197259,0.005269708,0.255358501,0.478422447,2.310733072,0.001470169,4.761162525,185026185,318,9,4999500,864,143273084,43,62748,40627488,727645
0.91363522,0.018348702,0.079199654,0.005455991,0.266060005,0.457956397,2.019353115,0.001453211,4.791469842,201175715,281,7,4999500,130,127124352,18,60143,39199321,759596
0.895060207,0.022670295,0.092070788,0.00534016,0.18287956,0.365993671,2.42238631,0.002087272,4.747284805,174777027,325,10,4999500,233,153522890,18,87500,40028388,950399
0.989166611,0.023076848,0.079541095,0.005836355,0.229166953,0.396224262,2.540842046,0.001835558,4.726484502,151740005,316,11,4999500,689,176559443,38,69921,36376537,878796
0.742581603,0.012345005,0.140130737,0.004483135,0.186358945,0.567833066,3.140138484,0.001729915,4.668193743,168479896,438,13,4999500,752,159819362,41,85932,48040435,613099
0.685478285,0.019931629,0.057152161,0.004156162,0.262769532,0.326586607,3.431112131,0.001139136,4.643092013,169467953,488,15,4999500,979,158831065,2,60892,51994563,1065693
0.665130107,0.011878641,0.135351924,0.004073014,0.178527851,0.525258647,2.343546475,0.001607797,4.769105365,241966293,390,9,4999500,943,86332817,52,89677,53299197,662319
0.740965247,0.014070366,0.120888946,0.004478101,0.189245667,0.497471918,3.129388578,0.001700952,4.664633732,169320660,440,13,4999500,116,158979214,59,84570,48006947,699257
0.908929814,0.020719075,0.107068221,0.005410642,0.174928519,0.407124872,2.531029478,0.002218355,4.731947103,165649911,332,11,4999500,914,162649256,79,91621,39450942,855206
0.752379617,0.02109756,0.061091949,0.004608739,0.251249356,0.333734067,2,0.001288891,4.770866424,246175604,331,7,4999500,302,82124195,63,63846,41387343,1044346
0.676995927,0.01488875,0.09844188,0.004137603,0.199397798,0.426696379,2.43078463,0.001465677,4.75498079,230229591,395,9,4999500,1000,98069507,1,80235,52410819,815221
0.723788519,0.020676272,0.049143015,0.004390216,0.308073932,0.329149057,2.776225031,0.001016094,4.711683689,191930272,412,11,4999500,882,136368917,8,51934,49157686,1056911
0.869992352,0.016460825,0.07484457,0.005205042,0.301579244,0.490631409,2.423338085,0.001232003,4.745370885,179737609,331,10,4999500,273,148562254,26,53076,41136434,708993
0.931030238,0.025443668,0.066692497,0.005546151,0.232040643,0.33631794,2.058989924,0.001696902,4.792694869,194028301,281,8,4999500,639,134271222,53,69032,38538746,1034536
0.799427216,0.021668734,0.069175981,0.004831911,0.227299589,0.34172658,2.034939157,0.001498956,4.800446249,228273502,308,7,4999500,176,100026421,89,70431,44648492,1017085
0.908799523,0.018415079,0.120188063,0.005428108,0.173809547,0.453986419,2.029674506,0.002213273,4.796271449,201326557,282,7,4999500,418,126973223,15,92087,39446932,766258
0.867598823,0.013417371,0.086009468,0.005187721,0.321767181,0.601594945,2.549028502,0.001154021,4.731143706,172452587,344,10,4999500,349,155847185,28,49762,41254381,578393
0.75278417,0.015987343,0.052680977,0.004606571,0.384338607,0.44022063,2.000001639,0.000842229,4.775561676,246060196,330,7,4999500,960,82238932,79,41800,42387484,792175
0.993313812,0.026803518,0.042643548,0.005867824,0.367843174,0.340930465,2.301483279,0.001142997,4.7570954,164783588,293,9,4999500,237,163516350,26,43537,36210819,1020607
0.779229504,0.019534565,0.0831614,0.004716408,0.205234265,0.370971047,2.200928406,0.001624522,4.776016099,218378007,333,8,4999500,955,109921111,89,78059,45729637,937800
0.999507803,0.025317666,0.094255637,0.005890484,0.178031254,0.364753795,2.543936023,0.002386333,4.725896993,150016309,314,11,4999500,996,178282869,4,89987,36017655,954907
0.741833824,0.014850449,0.056493121,0.004476726,0.384194317,0.471947308,3.203703628,0.000838948,4.662026014,165834156,444,14,4999500,20,162465799,71,41684,48112798,736808
0.754441914,0.01382004,0.11722292,0.004575431,0.199828498,0.509166042,2.30483695,0.001620025,4.764109443,216526851,352,9,4999500,287,111772951,53,80074,47182687,682832
0.864723879,0.023601891,0.084390488,0.005162582,0.186559455,0.342272123,2.800859863,0.001991775,4.702888291,159504489,368,12,4999500,190,168795375,70,85818,41425418,1016344
0.763228245,0.011895366,0.148305017,0.004715289,0.187756791,0.605774522,2.000000749,0.001764142,4.714190743,242524909,345,8,4999500,307,85774888,47,85679,36089239,577488
0.843707371,0.017873876,0.082867881,0.00504949,0.245035471,0.441449899,2.798803807,0.00148117,4.70113122,163568532,374,12,4999500,852,164730711,23,65359,42401856,788689
0.855881346,0.0150707,0.14345127,0.005131182,0.169005231,0.526966975,2.34897789,0.002161911,4.757429206,187757916,328,9,4999500,330,140541845,75,94744,41783903,660105
0.688194377,0.018496047,0.063869718,0.004198535,0.251593832,0.349323325,2.51494153,0.001181337,4.745295084,219855783,400,10,4999500,272,108443977,62,63595,51568787,994968
0.773038568,0.014521602,0.12027784,0.004643441,0.192412341,0.503252699,3.3487425,0.001746627,4.643708412,153378045,443,15,4999500,939,174921031,30,83246,46306836,692051
0.704883347,0.018583539,0.050214574,0.004268191,0.3290759,0.359328669,3.301876036,0.000933164,4.654725223,170157785,468,14,4999500,180,158142012,44,48629,50574536,967803
0.720236334,0.011157019,0.075598353,0.004390024,0.366159792,0.601632713,2.106207597,0.000843452,4.797941801,245650174,341,7,4999500,527,82649424,30,43713,49374489,577992
0.786235002,0.013554417,0.066011481,0.004869051,0.38255579,0.549526824,2.000003849,0.000894747,4.711102489,235364547,348,8,4999500,461,92935050,89,42190,34989823,637990
0.734504436,0.019940804,0.058083687,0.004443885,0.274840871,0.347090752,2.97443903,0.001158235,4.690790806,178316112,427,12,4999500,25,149983827,99,58265,48496460,1001678
0.674976001,0.017776624,0.090610697,0.004123467,0.181164879,0.356852611,2.537971759,0.001610752,4.74672559,222380162,408,10,4999500,625,105919234,64,88325,52546897,974312
0.739456673,0.019201891,0.098261687,0.004476873,0.169534009,0.3621863,2.832568919,0.00188681,4.70187779,184658741,412,12,4999500,314,143640975,49,94376,48116011,960217
0.973300709,0.016527127,0.122821084,0.005764126,0.203046108,0.542017909,2.26180238,0.00202988,4.762244996,170761554,293,9,4999500,914,157537661,72,78985,36920591,642663
0.739318332,0.020207587,0.07718359,0.004469767,0.205455643,0.344785401,2.999122033,0.001559694,4.69004119,175919439,427,13,4999500,234,152380344,46,77867,48194507,1008511
0.894664483,0.021896946,0.083856405,0.005346536,0.206967642,0.377211926,2.184764964,0.001836199,4.776494504,191513461,302,8,4999500,684,136785949,99,77433,40039848,922440
0.996197856,0.022390061,0.081004526,0.0058946,0.231628274,0.407731785,2.085717098,0.001813696,4.809607904,179287825,273,8,4999500,326,149012014,57,69176,36047404,853554
0.739288389,0.012565944,0.129707431,0.004498359,0.194086042,0.54713588,2.042171131,0.001629896,4.802058991,246020908,327,7,4999500,844,82278364,54,82506,48146276,635841
0.698045864,0.011255692,0.103561855,0.004219213,0.261978815,0.590072336,3.642012504,0.00116566,4.604063617,158450506,498,16,4999500,354,169849067,61,61120,51212037,589753
0.835943304,0.013896807,0.089802716,0.005031092,0.285096576,0.556431938,2.088343195,0.001247971,4.791642119,213328789,305,8,4999500,950,114970363,88,56256,42754284,625616
0.859693542,0.018954112,0.107286785,0.005194478,0.180407606,0.420778012,2.000000003,0.002033526,4.774586254,215535295,299,7,4999500,485,112764369,47,88898,37416432,828393
0.766377978,0.013283194,0.142070304,0.004637451,0.174458145,0.538766925,2.437003295,0.001887147,4.751915875,202974800,362,9,4999500,49,125325268,15,91649,46483396,645167
0.7698879,0.01358602,0.114753908,0.004632524,0.214229228,0.534545906,3.173278949,0.001559049,4.663616509,161090204,430,14,4999500,128,167209714,13,74663,46417298,650696
0.900407948,0.018597133,0.051435074,0.005359197,0.4,0.44971293,2.593156163,0.000956545,4.702224632,163736211,339,11,4999500,378,164563526,38,38595,39831018,773586
0.938079216,0.022224106,0.100396796,0.005611631,0.17830035,0.389107149,2.000001103,0.002231229,4.786758459,197587096,280,8,4999500,613,130712474,32,89940,35213238,895753
0.882660547,0.02331789,0.076787686,0.005269167,0.210781944,0.351834826,2.540370907,0.001790527,4.730121652,170019828,340,10,4999500,427,158279832,67,75981,40581620,988877
0.808438277,0.017842844,0.048508765,0.004838461,0.4,0.426217178,3.167327665,0.000865534,4.623999253,153686878,414,14,4999500,503,174612693,2,37464,44295276,816202
0.78548437,0.014580734,0.100204091,0.004758167,0.229298444,0.499362499,2.000000306,0.001461049,4.802878566,235942086,309,7,4999500,918,92357138,45,69856,45270654,696866
0.810906394,0.01888569,0.072103379,0.004889027,0.254558633,0.398929997,2.260989798,0.001361722,4.787095159,204924650,331,9,4999500,474,123375014,26,62871,43985652,871802
0.862980958,0.018259767,0.090913131,0.005152194,0.223516953,0.441777243,2.831166961,0.001660053,4.699652762,158358718,371,12,4999500,224,169941136,42,71619,41513479,787518
