12,304481.17082445725,788.9685658799275,10063.569818702932,53872.723788724994,33671.96098877164,18999.634103837227,17538.828941799104,8008.363077758239,4712.453960477815,47699033.36449587,717828.4210506044,493.13858037905754,5241.59778083008,81136.13539206109,80741.32049436866,30088.018684340896,26524.812154410258,98549.8783655832,112669.6630154241,7839.1030633227665,50480.972600913105,26253.85947552017,63051.44081734321,28480.055806800217,123060.26247461661,67049.47241023167,4312.965325647964,14891.11788437108,3933.7638520305627,7798.835945077179,53192.83280625281,9344.50079656036,91301.22651174015,249085.27237484534,4714.1746469800355,111861.52927461785,37932.57138735139,6167.974289143124,96222.64014296555,5838.917896969472,203898.25949517754,7317.778040131808,158794.71469384758,195449.48408778184,7153.949179875811,5301.529235154278,145649.73331646138,8909.71820023735,38160.02560719567,38501.650975355165,3115.8350075250455,30605.460375944134
13,293437.8298760484,219.82575904468044,2906.5823954843486,27036.483264550487,9568.567820915578,6420.8512567661965,6544.3969325366215,3438.655452231699,2260.8946163623423,271646.32617842185,22723722.027080137,124.33689795324626,1626.5212860249696,47383.51233274374,55211.31302571758,13962.620461748946,11150.66965670242,95381.34049980163,35615.572779525806,2662.4628292814955,23692.614150214842,9321.678342098696,32322.018661774942,11864.003430960707,57439.61235351074,36302.43986833618,1397.3743671879847,6037.576015244481,1155.0096600117074,2776.2375325839107,21429.916649987514,2894.863822353151,36746.17923217962,225319.1975939342,1727.3694483287543,71444.18595413127,15017.893867079116,1819.850968373207,45151.99244256113,2073.6558649374506,291548.63470641745,2825.8286450698574,265277.62899268017,61559.07851288217,2227.114344321164,1947.381621345814,85246.70767136347,2667.1311984079184,26174.029885040938,18243.955854975717,1046.7130951936836,4629.941575159028
15,7181.077783125752,2980.42780018425,9360.06810916374,6246.916270986643,59911.31871122949,10519.058128563573,2425.729292417933,781.994996126519,425.1104211713851,15401.037849646493,13890.353694735066,2809845.9878179966,6427.460005043342,12579.215961207821,9850.012620318668,7237.941838654853,6634.649111529974,8067.011711238666,7306.6780536914175,1520.775013559387,4721.494434962047,4043.3520480917928,10873.743837522494,9317.69715998331,6033.603883802083,10565.547494490766,4276.551262435576,4844.326461462307,5473.432645592795,1317.957072907509,6195.293281133875,5058.733742603269,12602.395612161708,11568.597736263158,2467.5260804147492,12703.08741548517,7836.641279493033,12422.534607302861,10994.092596377934,853.1638436301478,5834.551547910588,3055.00198211576,9804.876087638975,36288.69164319109,6904.223007617508,943.8370771523857,10556.855196316426,16466.448024805857,3247.655282237407,8811.433110813461,2195.6707649262967,3513.969141400803
16,4404.160749861324,802.8535478653818,12257.786911286817,5062.656227733248,89849.06895583682,27516.10963020755,1262.5748638825778,419.40067585759766,235.1873246369116,7324.914012661873,7956.216559022467,285.5850152504638,3759596.444889503,10711.071248445185,7426.5328858215635,8054.739184672886,8069.714303382985,5533.372297339655,4670.069019993139,761.2448064859313,2608.243985255609,2056.952404505842,8234.419637761806,11298.027804514955,3954.4608835750214,9912.568116527025,41225.18228874702,7493.51393053081,20065.56215933392,679.3352971452234,3300.154176674158,7222.273954952766,6960.884458961955,6386.705731324835,4680.606483381425,8567.751422842228,7815.088309623508,59894.07297488175,6324.240600610579,431.9553024415141,3195.4262619125107,5753.251676642423,6558.643086634855,28176.208040593592,64242.647898163035,504.50911289537805,5878.1063011024635,126143.64293742376,1979.791357076243,8276.193213737623,16693.723404824705,1114.331888639809
17,39995.74670185191,367.8229329767798,4651.007441941455,44411.18705230947,15765.321879618205,14746.883828181095,8124.407162912952,3296.273828815179,2097.4340404914205,35906.25887091905,69844.82850254924,170.6306152415275,3361.324064287401,25037573.98713204,649474.8485955439,193181.17719859417,38664.860217104666,142264.87861123122,21934.866918868418,3812.401598813723,23058.28013474543,11963.13582357629,295823.0736356356,79821.44156785127,31089.306349983908,307797.6077367061,3307.930446004304,25656.163162069282,2028.0585802909113,3884.949014464459,24119.67843306838,4952.123720512224,54193.43804140628,58620.62751634486,6234.324920114789,207078.5664927807,30130.027912562622,3383.2439738947432,63887.840839918805,2534.1780721682458,27094.860804493517,11866.274738328892,104534.64281848395,70733.29852028786,4450.438421960039,3040.2258931412375,56077.43986634612,5167.383458039328,27216.500125696857,538244.647201006,2588.538268001398,3056.8882907923125
18,29385.180225096494,190.30724800781942,2291.1920723285675,21021.367145604687,7837.378899906951,6564.677958913396,5885.153487941104,2646.6415786832245,1784.5166287288112,24852.218066899342,57180.60921504901,90.88948801141444,1591.1665119396998,426818.6122030527,13323668.854097005,38384.36638652802,14566.922257311537,269548.424518317,12544.607804378373,2523.8118155543766,19473.82137073634,8372.013019124834,241633.08139035848,26102.66609620812,18919.67123560223,68133.47344185089,1519.926407305862,9258.587549797912,990.1739268806333,2666.297474290639,18475.339648448422,2365.5526807580486,40520.94749310278,52909.44761675238,2559.3050033660356,372485.353176571,13399.469827691537,1658.9130125018069,55359.20855764516,1790.472779882898,23256.486745531092,4455.976740346633,91255.98746213358,36104.556937671834,2094.516395047285,2071.6727484062876,51091.76407451974,2520.2727727893634,29897.293581718535,88112.62951892098,1149.7328330025116,1934.5008930111198
19,11891.783903545498,207.26248009639065,3026.9404272889587,17854.635678696653,10027.114483777488,12817.760800103306,2562.366083287644,960.5951670519406,582.4446945349642,12769.567471779248,20309.848118600425,92.43527862351435,2399.780173121734,190045.00527971584,51307.61358121397,6116189.595652535,41042.76701776996,24843.115835564622,9156.082844996907,1320.8050209373253,6421.103518950595,3914.968448223796,44064.62443726302,115675.60016512255,10453.621297044303,105510.80227701526,2524.54378387334,79356.43398463189,1348.6994926260134,1285.1364364196181,7242.360336808743,3439.7133355817195,15973.823940629918,16213.580046252464,5999.271034977547,36791.92023274614,19436.625624736997,2197.0342785419957,16828.5655858118,825.3379119632569,7805.499843501139,27104.173553708366,24276.855562130448,38270.93696910703,3265.517496011606,994.4854609190829,15142.953860819014,3375.2722875477552,6336.992080754465,108427.12905020994,2262.284354367868,1239.815384173952
20,13728.047355654237,214.64222073754394,5354.410564286474,41554.374760529885,14448.169268716516,31042.6892827409,1875.5294015890818,716.4462901866947,429.8764798792224,14429.641051697916,20617.188962527045,108.26501455850186,3047.2567834537763,48193.76090512683,25163.53901557563,49986.215084330506,5565808.52835743,18674.59355855653,15875.639169948188,971.4731469092148,4708.445637569955,2888.0571694059854,18840.265358643173,25363.09839600004,14964.45893219347,276274.55803565076,2710.3165217259207,57752.761000832084,2004.3526567738202,932.2969609370479,5303.5219647288695,8392.793083157918,11010.600163193714,13750.31027371528,3696.5504287393705,21325.152128582435,111584.40937402158,2655.326454006282,11443.30060499514,614.2680225210913,7176.69907695319,10076.016876650341,24091.34621036433,97466.30224413982,5038.193175791704,698.5052869956988,11615.400899018248,3857.116029446938,4427.451772834366,22519.93951337757,3215.8163645538793,1285.37487778413
21,40732.552520911144,120.26489877025443,1541.8761274491756,19862.77958751392,5139.004905811623,4068.246823193588,4109.555091152353,2153.19448360644,1555.0246217998156,25620.139235991737,83613.24512252335,61.206864228942074,974.0479990712621,95464.22510586513,287601.13300607906,15170.836068859515,8985.706717694567,8642141.839720778,11849.990372107157,1634.5922610013888,16471.356052737585,5705.302686370416,45742.09389223552,10958.91304180694,21778.22494110157,48264.88818179955,888.8863125719882,4971.783500581342,640.2199078418896,1753.1890911115208,13739.383639215173,1600.8986514457686,26368.106098671273,76759.67026247001,1304.228434594165,244400.71335935334,9790.409649812558,1037.8969689267856,39441.96140543611,1245.3567855559747,32957.10734840731,2256.632021192736,220665.4727607322,28726.739644860416,1313.8195945069508,1306.1420872945637,66618.69619676865,1552.4337490708804,46252.04170431833,21961.636384323963,680.1432295717175,1548.6897186139274
22,78981.25727054941,211.9188771655481,4423.607639895767,81293.58752485557,12439.924824452457,9233.40573316011,2684.195681454899,1132.4186038083767,685.4087748272809,73171.70330065937,72688.93159106621,131.0395652444608,1913.5661946835469,30467.455529212722,24361.476495760293,12614.941860803547,16819.74307151467,27387.266403030866,8986331.76257401,1289.336785727997,7398.601219780319,4063.1576670181857,16284.303374216377,10187.740219478694,218034.41516896972,39353.46056122559,1535.8324447992861,7247.122947364377,1517.0158324646975,1260.6984723594906,7904.476003956484,5121.66683660517,14911.966056097053,29844.110806426095,1668.694373194809,25377.221645669404,38355.44115707105,2064.4115474676028,16000.983654688871,882.6412153932297,19055.50995146734,2974.143016080204,51860.816755488544,347298.82775079756,2917.9416192121384,902.0832614825058,20317.394202334177,2919.5411570779474,6784.442157215696,12452.294451417045,1289.3694317869756,2849.2094151955166
23,3479.9067108128756,101.62559957116588,670.3243695849246,2085.6699542979213,2690.044089277497,1477.2336158858911,24446.47297202781,2419.238157398287,1013.9759991867074,7299.03796916078,8628.983066882758,45.33833641276746,520.2486761902417,7881.621527478195,7937.115929060061,3052.1298593621304,1769.137720511598,6336.7825317580755,2110.243102628966,2601255.4100945285,12072.766380072851,92485.40369268105,12504.504776358553,3910.1093802739474,2267.6593648894877,4193.111668590639,482.9390014948528,1294.0876654066121,320.5215860216228,80617.47670481907,30388.28130882495,570.8586895089077,80663.50587312633,13038.084393674291,632.4302369957104,16326.203191569251,1873.4289843594752,624.433548012175,34908.46446140351,12804.4448570511,4899.621290945513,800.5313581903542,6181.956975725063,6866.843766227112,607.4691142935046,22573.901942501863,18687.83623777629,969.7587522153419,4848.343833688838,5766.847215635165,294.5848699038473,1417.1604626347737
24,7699.996543444317,81.66006436211114,742.3036821314557,3558.509627239887,2736.5769947760555,1707.244393293228,18370.49055560366,75228.62413593479,228847.645038444,14188.688337770462,22711.125301476208,40.279324562071835,512.4486271409046,14084.700924185898,18263.660071482034,4316.519003645632,2491.6474917037763,19242.432224641358,3530.3695826049648,3650.845598548006,11868979.108287932,18611.502762544915,22659.27863093579,4538.8392992935505,4285.611775037462,7033.009246593619,467.8946938363591,1660.8187357712227,330.2258357466909,4896.704963776813,141488.7120127074,680.0205993381195,119948.65952249961,67332.58454105665,639.3011609053942,57265.35108283197,2728.1321647109216,587.7135743712028,391965.6687855787,4429.199142938811,16706.477796434505,918.5054999062627,17079.241962876768,9799.081727478739,640.7767647524777,3369.838159720146,705756.9403452981,892.653050200598,69879.40125986809,8009.679108885434,314.848915735484,1502.6427386204484
25,6635.027447333454,144.4462402961597,1058.0107469979844,3696.483892148185,4133.660513577797,2345.1348015103667,287622.8322539999,8004.333750007466,2914.4816248624443,13982.698996147657,17227.374305059773,67.32259400159926,786.4527808622123,14033.208433050791,15010.084464481113,5102.173479918207,2965.5899325995406,12661.998544258702,3765.154732448913,63071.312776799474,35783.372079817615,13903249.749875426,22718.994818271043,6169.344049007235,4154.967699731136,7350.55357545234,724.0935837857547,2108.527599426553,493.57419476817796,262001.73968935624,136304.5888915535,919.0702291436019,369858.1344357457,29868.561632926172,956.6668869645436,34031.56126968316,3183.3378886901764,932.63087054384,112706.34467025092,302528.99042449746,10418.876911466712,1260.3247204713432,12180.412065016946,11690.051746951918,939.6299399761683,45195.379458970776,48895.80020643772,1435.9250069432833,11412.641888387125,9614.894223270232,455.75920300591304,2412.1584875047597
26,25985.01736276209,376.4889361544394,3672.214478947029,19218.924961748053,13444.840339968574,10417.572017220478,14931.018781099729,5800.68917106785,3698.5374918723414,32105.525720273436,56600.07248139454,165.7460781369564,2891.533410126631,261550.87471121145,346172.08074151585,51779.491851471656,17713.15859479812,92466.03583041436,13950.059934265435,6663.2237322466835,41731.24446338667,21421.14919850949,20007244.70778424,58111.189789816504,17411.561963620847,54565.960359397046,2895.3374912973436,13590.016445871068,1694.5925044832834,7114.538075426167,44589.240930555156,3560.83302664831,122225.26880423487,67948.46452642324,5468.713513206751,598218.5438365063,15698.427475728975,3060.5436991485853,150893.92477590303,4467.649080019409,27211.518228405454,8065.7338061599185,60808.82255706492,45237.16215007736,3577.9270509712737,5912.133519425887,85034.46295831355,4761.2691842142,46788.98785683901,218734.8993123872,2006.4008208727514,3330.7408498818554
27,12498.36787801242,418.76260821807364,4566.857402427551,14952.617911134568,16942.393398465076,18121.81505487336,4154.500722029006,1418.385943870331,828.3713480277515,16097.782399633852,23026.597104999233,163.80364713924948,4622.13980557687,93848.46820941416,46415.20834755598,145068.40525318705,26331.894721607438,24143.283998891555,9784.583081893954,2339.085029478302,9218.529417071817,6535.689283692181,66490.15856615956,11717975.95899633,10411.567872589663,50812.60125337374,5656.1440031836755,36310.097370939315,2282.776500510983,2200.7366542918694,11191.554145119384,4618.189805601703,25695.59601889906,20351.769461257627,37143.16334623153,44073.57129007348,17305.730130364445,4239.011003489766,24683.701554095114,1360.281875707322,9500.154108990408,47854.7890074245,23567.354322119292,42286.05253093567,5558.201954110124,1733.8565044661946,20316.233613747718,6830.121087299145,8025.096616719128,259624.8185459343,4078.834734062417,1895.1424938071057
28,144648.85465010986,129.21279976814958,2323.6198959276335,71387.3354784305,6896.8181609106605,5308.931790986654,2081.4749006080347,921.0166341355339,573.8690785901915,59400.30261027486,80748.76945936237,75.7091777250244,1133.831178676289,30291.106526671636,24964.914034338693,9945.373319683247,11210.873436274467,33302.06610806209,163293.74532537107,959.6613923591523,6160.49555007209,3096.201817553437,13914.255850901536,7517.5481477509375,5547481.072229493,38230.89072127674,945.8197795467527,4934.319472117988,847.3787650593812,956.5759044118902,6292.156073939336,2601.6611282850245,11810.582154985652,27790.572925688364,1122.7100454176841,23742.442293372307,19918.6427315117,1215.9642024381617,13317.151440023574,674.3635169388255,18060.217115740284,2018.532296134182,122435.03388273568,92360.03751536821,1668.8444395648019,688.01989607158,17828.050568621347,1748.1917048171001,6280.864146192807,10143.807572145157,778.6039794213477,1806.078684976888
29,36884.45745605346,267.7652370702402,4792.129017111408,131260.36939491643,14456.308638645034,17339.472491332424,3717.3512451251395,1519.284905347317,946.9824452061351,28509.281584745022,51751.18161127832,134.24432556000468,2939.063165522141,339392.7347349233,92860.00729100914,101919.7039203033,273201.5363879233,75117.39273875944,28465.17094612501,1801.2287440230143,10310.520902015527,5576.127267793538,45764.8842317371,39028.347167065345,39267.80511717906,12061973.794490619,2720.7862715305373,43083.88353455737,1900.7352465952174,1783.1288793250733,10919.488542105482,5939.600409686031,22546.136768607146,32805.8405655093,4282.37929409555,58771.300244363934,83450.3669189005,2814.2046662041616,25292.999842493326,1191.9853669018694,17040.71123025131,10383.779996966385,92753.81581752625,103812.05657054522,4319.556346335265,1341.9524783490301,26829.672937131912,4168.256531977808,11186.354483897881,50235.8185796732,2527.414526159164,2122.879434510185
30,4203.899460857994,687.881502779191,6966.668324655688,4846.316430875712,39704.137673944446,22448.41965162518,1297.7414492281787,426.64812574411627,239.4774047902768,6780.801334158582,7666.684753901937,212.8996508046353,50241.34062172519,11669.112504921979,7892.62293816413,9401.230792612785,8117.909946070287,5641.537931814712,4218.851706502046,788.6261911138699,2660.019538362427,2115.2163466949382,9164.84726275209,14970.524121735123,3713.469704374944,10276.558344059662,2090182.009124078,8656.784769115711,6449.11804660145,703.5250706017816,3380.2251426863622,5019.834383395402,7241.680066480696,6319.174772841684,10301.550966793686,9032.16861461635,7215.781478935029,21325.30605246984,6552.953444217083,442.6940157915119,3114.304666481383,8862.842081704744,6495.865297054563,23775.49709408727,19291.8106865825,527.8224291797393,5931.085163543901,48852.70054236662,2031.7472075662968,9797.911016723167,16787.23274835652,1014.854577381533
31,7074.340388578919,178.90113662392687,3607.61508292599,12956.156311916227,11049.828865883846,30537.40426057438,1375.4190863117876,502.947262082115,297.97286790400983,8301.24470819468,11617.651881269525,81.17042802462225,2954.1970544295764,33338.9661089231,16910.01778787357,109060.72725509555,63998.83965465918,10959.229787870643,6953.142809173502,738.6694661402234,3282.2459497969653,2140.5066110027847,15297.39494967156,37778.57181865276,6825.64717118495,57919.628626904945,3042.9641896162043,3812901.022562226,1587.2273745107877,700.6790039131292,3811.5391720616003,4653.234374874046,8155.241979034356,8653.812605997546,5218.058887522474,14910.722024779989,21365.90495360656,2327.805903925678,8216.083937576645,451.9669911387145,4337.659251015517,25904.239576365515,12567.313746156535,37648.21299239249,4545.674741168727,532.1078797234024,7764.739524608912,3503.321363904414,2975.296741238196,22647.40662183639,5736.375587721421,853.2544819605218
32,8488.888775054558,1039.1923829192824,163864.16365642886,9900.368856523839,765928.6196519191,48618.42870816994,2054.068357287343,701.7850806432772,395.2412180810683,14503.948585474598,14939.151925553297,592.7994683381233,38068.1096408501,17149.69423614564,12174.992411394092,11951.166768557323,14357.338557615436,9598.783955576358,10013.644778342086,1204.4241031561266,4368.78081888038,3324.3499479609113,12534.984696492918,14594.116136187538,7907.615949515934,17158.876520652928,12732.816726845767,10825.274383968856,5586426.768902665,1084.5972378521774,5437.728899946696,26168.099510101147,11211.310444209043,11342.421380664795,4567.229236033511,13996.216611349004,16200.513805731758,47692.23546223771,10355.9948167018,702.3839901890466,5834.684836529265,6564.623258885258,11925.73996357312,70523.9791486205,98100.04056367396,795.344624232446,10068.614066176404,39824.245892183135,3336.9939606581665,11898.610056583466,9170.041978379793,2139.5405494866545
33,1850.9970053998175,43.81401982902331,312.79315652268394,1065.8959065761292,1230.7686372048906,699.4177144991103,34776.98814517175,1842.7370196132501,717.3294725730625,3802.4881536835387,4710.79500523874,20.008060761182325,237.10957797567863,4164.686014289669,4381.065325342151,1533.166632765657,876.0309200912787,3568.4071817553518,1069.5193985898973,49140.52343495915,8722.398776680338,226641.93026166994,6937.405254628182,1895.520473539359,1175.9023095435027,2151.757471968791,219.93048691505825,631.3226876232118,147.22974791931853,2569467.906289546,28214.07204198874,271.0460847087324,84541.66898483683,7759.494594061875,294.1781760741414,9789.602554418043,929.5065554126446,280.9392759191522,27663.558568455537,19858.368750860413,2774.914382168655,382.5284166415412,3401.022725687642,3378.6930029280684,281.18454076047453,32043.997395509024,12298.411426223416,434.3060599537919,3078.0353865238335,2945.3468863121484,137.268596068752,661.2127317586371
34,5722.5901578847,83.71575453862555,695.0952336747483,2881.1915880237716,2626.992479754916,1570.8306950054578,96668.86782276793,61235.371513302816,8026.645985193494,11479.322702161471,15928.783344151467,40.42377860341457,494.74972800606287,11192.044442701457,13183.910028659206,3713.5498120728744,2147.9691495637835,12275.541061998409,2908.586707156621,6906.1430917802145,118441.6285173087,51736.2533052342,18425.49408739819,4165.279148904106,3368.2707207927833,5700.585552280514,453.2578740862793,1474.724791080704,315.4552424733823,11441.217166016895,18044293.678843502,621.8264238752993,1620138.5634711252,36436.68792965467,610.928024645251,35231.50473889191,2332.586279847324,575.7447978196383,655009.3251647229,13316.258800995978,10718.47585702529,844.7843743169796,11407.392327188893,8483.46921616908,606.8199980185977,7230.5662230583785,93245.30268635183,879.3255887977016,16362.568480241942,6977.229057792063,296.3468959120942,1524.8317561072427
35,9556.594668184378,406.44921375282433,58810.382921325385,14058.039716778412,64730.77859085739,88620.13236248039,1670.0277887644193,601.4862738965974,346.14050594155015,14462.82032786343,15534.565672785673,246.8779288245899,8219.420693640624,17771.068922853556,12183.556831757729,12697.715548401255,23475.870296338802,9940.928016560742,13621.97186921338,926.0117701641713,3806.2631057475155,2650.0087341884073,11195.584291200434,12867.801103097561,9842.608786462297,21696.396028177653,4946.805600837584,13117.005219058683,10082.872243432308,855.5607835096694,4548.798681444573,3951650.77976747,9256.341167664887,10716.245907892828,3249.7071478869016,13083.562471472425,31768.73574446679,7004.501298617443,8932.608291466187,563.2292002020224,5690.931381846149,5918.641683047292,13107.168198710042,201347.32670162135,22663.453007012544,627.1379751016449,9093.43155682607,8933.58245609868,3090.641052689001,10897.18853439038,5981.566284488753,1685.7409845628495
