model,use_ED_visits,training_horizon,season,reference_date,horizon,WIS
oneStrain,TRUE,1,2023-2024,2/3/24,1,0.019895176
oneStrain,TRUE,1,2023-2024,2/3/24,2,0.025367529
oneStrain,TRUE,1,2023-2024,2/3/24,3,0.040283863
oneStrain,TRUE,1,2023-2024,2/10/24,0,0.012885889
oneStrain,TRUE,1,2023-2024,2/10/24,1,0.012117461
oneStrain,TRUE,1,2023-2024,2/10/24,2,0.027478592
oneStrain,TRUE,1,2023-2024,2/10/24,3,0.031459357
oneStrain,TRUE,1,2023-2024,2/17/24,0,0.010385469
oneStrain,TRUE,1,2023-2024,2/17/24,1,0.027926949
oneStrain,TRUE,1,2023-2024,2/17/24,2,0.031669093
oneStrain,TRUE,1,2023-2024,2/17/24,3,0.033003268
oneStrain,TRUE,1,2023-2024,2/24/24,0,0.009332792
oneStrain,TRUE,1,2023-2024,2/24/24,1,0.012855333
oneStrain,TRUE,1,2023-2024,2/24/24,2,0.015716895
oneStrain,TRUE,1,2023-2024,2/24/24,3,0.017486707
oneStrain,TRUE,1,2023-2024,3/2/24,0,0.010999187
oneStrain,TRUE,1,2023-2024,3/2/24,1,0.012247379
oneStrain,TRUE,1,2023-2024,3/2/24,2,0.016426916
oneStrain,TRUE,1,2023-2024,3/2/24,3,0.01293474
oneStrain,TRUE,1,2023-2024,3/9/24,0,0.009043419
oneStrain,TRUE,1,2023-2024,3/9/24,1,0.016956529
oneStrain,TRUE,1,2023-2024,3/9/24,2,0.009614719
oneStrain,TRUE,1,2023-2024,3/9/24,3,0.031049492
oneStrain,TRUE,1,2023-2024,3/16/24,0,0.01274868
oneStrain,TRUE,1,2023-2024,3/16/24,1,0.006882008
oneStrain,TRUE,1,2023-2024,3/16/24,2,0.036825038
oneStrain,TRUE,1,2023-2024,3/16/24,3,0.035779656
oneStrain,TRUE,1,2023-2024,3/23/24,0,0.005865108
oneStrain,TRUE,1,2023-2024,3/23/24,1,0.032114441
oneStrain,TRUE,1,2023-2024,3/23/24,2,0.031089382
oneStrain,TRUE,1,2023-2024,3/23/24,3,0.026528385
oneStrain,TRUE,1,2023-2024,3/30/24,0,0.017729027
oneStrain,TRUE,1,2023-2024,3/30/24,1,0.019007692
oneStrain,TRUE,1,2023-2024,3/30/24,2,0.016944498
oneStrain,TRUE,1,2023-2024,3/30/24,3,0.008412308
oneStrain,TRUE,1,2023-2024,4/6/24,0,0.008683512
oneStrain,TRUE,1,2023-2024,4/6/24,1,0.010472657
oneStrain,TRUE,1,2023-2024,4/6/24,2,0.005455916
oneStrain,TRUE,1,2023-2024,4/6/24,3,0.009081825
oneStrain,TRUE,1,2023-2024,4/13/24,0,0.004671716
oneStrain,TRUE,1,2023-2024,4/13/24,1,0.007294575
oneStrain,TRUE,1,2023-2024,4/13/24,2,0.00338325
oneStrain,TRUE,1,2023-2024,4/13/24,3,0.005176397
oneStrain,TRUE,2,2023-2024,12/9/23,0,0.028874257
oneStrain,TRUE,2,2023-2024,12/9/23,1,0.052595561
oneStrain,TRUE,2,2023-2024,12/9/23,2,0.122639733
oneStrain,TRUE,2,2023-2024,12/9/23,3,0.185385902
oneStrain,TRUE,2,2023-2024,12/16/23,0,0.016924246
oneStrain,TRUE,2,2023-2024,12/16/23,1,0.064192113
oneStrain,TRUE,2,2023-2024,12/16/23,2,0.126774272
oneStrain,TRUE,2,2023-2024,12/16/23,3,0.072856763
oneStrain,TRUE,2,2023-2024,12/23/23,0,0.046241103
oneStrain,TRUE,2,2023-2024,12/23/23,1,0.104929702
oneStrain,TRUE,2,2023-2024,12/23/23,2,0.072144196
oneStrain,TRUE,2,2023-2024,12/23/23,3,0.055498601
oneStrain,TRUE,2,2023-2024,12/30/23,0,0.085259184
oneStrain,TRUE,2,2023-2024,12/30/23,1,0.045469797
oneStrain,TRUE,2,2023-2024,12/30/23,2,0.048631583
oneStrain,TRUE,2,2023-2024,12/30/23,3,0.041795354
oneStrain,TRUE,2,2023-2024,1/6/24,0,0.03486179
oneStrain,TRUE,2,2023-2024,1/6/24,1,0.058560388
oneStrain,TRUE,2,2023-2024,1/6/24,2,0.037749115
oneStrain,TRUE,2,2023-2024,1/6/24,3,0.036956013
oneStrain,TRUE,2,2023-2024,1/13/24,0,0.044067326
oneStrain,TRUE,2,2023-2024,1/13/24,1,0.01749286
oneStrain,TRUE,2,2023-2024,1/13/24,2,0.025418501
oneStrain,TRUE,2,2023-2024,1/13/24,3,0.024207488
oneStrain,TRUE,2,2023-2024,1/20/24,0,0.014464185
oneStrain,TRUE,2,2023-2024,1/20/24,1,0.025414334
oneStrain,TRUE,2,2023-2024,1/20/24,2,0.038817514
oneStrain,TRUE,2,2023-2024,1/20/24,3,0.037393904
oneStrain,TRUE,2,2023-2024,1/27/24,0,0.022609125
oneStrain,TRUE,2,2023-2024,1/27/24,1,0.012399296
oneStrain,TRUE,2,2023-2024,1/27/24,2,0.015424733
oneStrain,TRUE,2,2023-2024,1/27/24,3,0.017704471
oneStrain,TRUE,2,2023-2024,2/3/24,0,0.01492396
oneStrain,TRUE,2,2023-2024,2/3/24,1,0.020295409
oneStrain,TRUE,2,2023-2024,2/3/24,2,0.022503853
oneStrain,TRUE,2,2023-2024,2/3/24,3,0.025867236
oneStrain,TRUE,2,2023-2024,2/10/24,0,0.012794893
oneStrain,TRUE,2,2023-2024,2/10/24,1,0.012340577
oneStrain,TRUE,2,2023-2024,2/10/24,2,0.027989194
oneStrain,TRUE,2,2023-2024,2/10/24,3,0.032397713
oneStrain,TRUE,2,2023-2024,2/17/24,0,0.010497359
oneStrain,TRUE,2,2023-2024,2/17/24,1,0.026669447
oneStrain,TRUE,2,2023-2024,2/17/24,2,0.031979408
oneStrain,TRUE,2,2023-2024,2/17/24,3,0.034772529
oneStrain,TRUE,2,2023-2024,2/24/24,0,0.010053032
oneStrain,TRUE,2,2023-2024,2/24/24,1,0.010940378
oneStrain,TRUE,2,2023-2024,2/24/24,2,0.013863043
oneStrain,TRUE,2,2023-2024,2/24/24,3,0.010701227
oneStrain,TRUE,2,2023-2024,3/2/24,0,0.010124072
oneStrain,TRUE,2,2023-2024,3/2/24,1,0.009829579
oneStrain,TRUE,2,2023-2024,3/2/24,2,0.012649121
oneStrain,TRUE,2,2023-2024,3/2/24,3,0.009850475
oneStrain,TRUE,2,2023-2024,3/9/24,0,0.008823583
oneStrain,TRUE,2,2023-2024,3/9/24,1,0.015612419
oneStrain,TRUE,2,2023-2024,3/9/24,2,0.010132241
oneStrain,TRUE,2,2023-2024,3/9/24,3,0.019996853
oneStrain,TRUE,2,2023-2024,3/16/24,0,0.015158311
oneStrain,TRUE,2,2023-2024,3/16/24,1,0.007564272
oneStrain,TRUE,2,2023-2024,3/16/24,2,0.019054025
oneStrain,TRUE,2,2023-2024,3/16/24,3,0.018537781
oneStrain,TRUE,2,2023-2024,3/23/24,0,0.005874663
oneStrain,TRUE,2,2023-2024,3/23/24,1,0.020267872
oneStrain,TRUE,2,2023-2024,3/23/24,2,0.019435998
oneStrain,TRUE,2,2023-2024,3/23/24,3,0.017116219
oneStrain,TRUE,2,2023-2024,3/30/24,0,0.01645241
oneStrain,TRUE,2,2023-2024,3/30/24,1,0.015149995
oneStrain,TRUE,2,2023-2024,3/30/24,2,0.01264466
oneStrain,TRUE,2,2023-2024,3/30/24,3,0.006238847
oneStrain,TRUE,2,2023-2024,4/6/24,0,0.007035255
oneStrain,TRUE,2,2023-2024,4/6/24,1,0.007026544
oneStrain,TRUE,2,2023-2024,4/6/24,2,0.004789774
oneStrain,TRUE,2,2023-2024,4/6/24,3,0.008166258
oneStrain,TRUE,2,2023-2024,4/13/24,0,0.004443202
oneStrain,TRUE,2,2023-2024,4/13/24,1,0.005820801
oneStrain,TRUE,2,2023-2024,4/13/24,2,0.004506533
oneStrain,TRUE,2,2023-2024,4/13/24,3,0.007243517
oneStrain,TRUE,3,2023-2024,12/9/23,0,0.026493412
oneStrain,TRUE,3,2023-2024,12/9/23,1,0.046707489
oneStrain,TRUE,3,2023-2024,12/9/23,2,0.093133105
oneStrain,TRUE,3,2023-2024,12/9/23,3,0.115769189
oneStrain,TRUE,3,2023-2024,12/16/23,0,0.014517386
oneStrain,TRUE,3,2023-2024,12/16/23,1,0.040576171
oneStrain,TRUE,3,2023-2024,12/16/23,2,0.077614414
oneStrain,TRUE,3,2023-2024,12/16/23,3,0.116186949
oneStrain,TRUE,3,2023-2024,12/23/23,0,0.026696968
oneStrain,TRUE,3,2023-2024,12/23/23,1,0.059073739
oneStrain,TRUE,3,2023-2024,12/23/23,2,0.117066612
oneStrain,TRUE,3,2023-2024,12/23/23,3,0.112849677
oneStrain,TRUE,3,2023-2024,12/30/23,0,0.059687153
oneStrain,TRUE,3,2023-2024,12/30/23,1,0.083923483
oneStrain,TRUE,3,2023-2024,12/30/23,2,0.109898759
oneStrain,TRUE,3,2023-2024,12/30/23,3,0.120947168
oneStrain,TRUE,3,2023-2024,1/6/24,0,0.040578427
oneStrain,TRUE,3,2023-2024,1/6/24,1,0.067770549
oneStrain,TRUE,3,2023-2024,1/6/24,2,0.035107433
oneStrain,TRUE,3,2023-2024,1/6/24,3,0.033971856
oneStrain,TRUE,3,2023-2024,1/13/24,0,0.048158391
oneStrain,TRUE,3,2023-2024,1/13/24,1,0.014836602
oneStrain,TRUE,3,2023-2024,1/13/24,2,0.02406675
oneStrain,TRUE,3,2023-2024,1/13/24,3,0.035963321
oneStrain,TRUE,3,2023-2024,1/20/24,0,0.018008225
oneStrain,TRUE,3,2023-2024,1/20/24,1,0.033248641
oneStrain,TRUE,3,2023-2024,1/20/24,2,0.053004544
oneStrain,TRUE,3,2023-2024,1/20/24,3,0.054231515
oneStrain,TRUE,3,2023-2024,1/27/24,0,0.019226775
oneStrain,TRUE,3,2023-2024,1/27/24,1,0.010648869
oneStrain,TRUE,3,2023-2024,1/27/24,2,0.010511658
oneStrain,TRUE,3,2023-2024,1/27/24,3,0.012454016
oneStrain,TRUE,3,2023-2024,2/3/24,0,0.017612294
oneStrain,TRUE,3,2023-2024,2/3/24,1,0.022275951
oneStrain,TRUE,3,2023-2024,2/3/24,2,0.025174471
oneStrain,TRUE,3,2023-2024,2/3/24,3,0.019573574
oneStrain,TRUE,3,2023-2024,2/10/24,0,0.01539545
oneStrain,TRUE,3,2023-2024,2/10/24,1,0.014469377
oneStrain,TRUE,3,2023-2024,2/10/24,2,0.024140084
oneStrain,TRUE,3,2023-2024,2/10/24,3,0.028079494
oneStrain,TRUE,3,2023-2024,2/17/24,0,0.010129441
oneStrain,TRUE,3,2023-2024,2/17/24,1,0.026494075
oneStrain,TRUE,3,2023-2024,2/17/24,2,0.029098358
oneStrain,TRUE,3,2023-2024,2/17/24,3,0.031182008
oneStrain,TRUE,3,2023-2024,2/24/24,0,0.009450316
oneStrain,TRUE,3,2023-2024,2/24/24,1,0.010682595
oneStrain,TRUE,3,2023-2024,2/24/24,2,0.013616289
oneStrain,TRUE,3,2023-2024,2/24/24,3,0.010996975
oneStrain,TRUE,3,2023-2024,3/2/24,0,0.010785199
oneStrain,TRUE,3,2023-2024,3/2/24,1,0.009329446
oneStrain,TRUE,3,2023-2024,3/2/24,2,0.014853938
oneStrain,TRUE,3,2023-2024,3/2/24,3,0.010475761
oneStrain,TRUE,3,2023-2024,3/9/24,0,0.007836064
oneStrain,TRUE,3,2023-2024,3/9/24,1,0.014048902
oneStrain,TRUE,3,2023-2024,3/9/24,2,0.009432106
oneStrain,TRUE,3,2023-2024,3/9/24,3,0.019336047
oneStrain,TRUE,3,2023-2024,3/16/24,0,0.016656452
oneStrain,TRUE,3,2023-2024,3/16/24,1,0.009066445
oneStrain,TRUE,3,2023-2024,3/16/24,2,0.01682809
oneStrain,TRUE,3,2023-2024,3/16/24,3,0.017520301
oneStrain,TRUE,3,2023-2024,3/23/24,0,0.006381966
oneStrain,TRUE,3,2023-2024,3/23/24,1,0.018323152
oneStrain,TRUE,3,2023-2024,3/23/24,2,0.018516497
oneStrain,TRUE,3,2023-2024,3/23/24,3,0.016671109
oneStrain,TRUE,3,2023-2024,3/30/24,0,0.015152282
oneStrain,TRUE,3,2023-2024,3/30/24,1,0.016659707
oneStrain,TRUE,3,2023-2024,3/30/24,2,0.015418355
oneStrain,TRUE,3,2023-2024,3/30/24,3,0.00686749
oneStrain,TRUE,3,2023-2024,4/6/24,0,0.007829979
oneStrain,TRUE,3,2023-2024,4/6/24,1,0.009368237
oneStrain,TRUE,3,2023-2024,4/6/24,2,0.004404857
oneStrain,TRUE,3,2023-2024,4/6/24,3,0.010460917
oneStrain,TRUE,3,2023-2024,4/13/24,0,0.004140114
oneStrain,TRUE,3,2023-2024,4/13/24,1,0.005299776
oneStrain,TRUE,3,2023-2024,4/13/24,2,0.004127179
oneStrain,TRUE,3,2023-2024,4/13/24,3,0.006623351
oneStrain,TRUE,4,2023-2024,12/9/23,0,0.021174661
oneStrain,TRUE,4,2023-2024,12/9/23,1,0.036500371
oneStrain,TRUE,4,2023-2024,12/9/23,2,0.078678496
oneStrain,TRUE,4,2023-2024,12/9/23,3,0.10275317
oneStrain,TRUE,4,2023-2024,12/16/23,0,0.015367025
oneStrain,TRUE,4,2023-2024,12/16/23,1,0.039262321
oneStrain,TRUE,4,2023-2024,12/16/23,2,0.067364284
oneStrain,TRUE,4,2023-2024,12/16/23,3,0.083532287
oneStrain,TRUE,4,2023-2024,12/23/23,0,0.027510765
oneStrain,TRUE,4,2023-2024,12/23/23,1,0.053533421
oneStrain,TRUE,4,2023-2024,12/23/23,2,0.0908275
oneStrain,TRUE,4,2023-2024,12/23/23,3,0.085426139
oneStrain,TRUE,4,2023-2024,12/30/23,0,0.066471494
oneStrain,TRUE,4,2023-2024,12/30/23,1,0.056656654
oneStrain,TRUE,4,2023-2024,12/30/23,2,0.067120336
oneStrain,TRUE,4,2023-2024,12/30/23,3,0.067025055
oneStrain,TRUE,4,2023-2024,1/6/24,0,0.029583167
oneStrain,TRUE,4,2023-2024,1/6/24,1,0.044246654
oneStrain,TRUE,4,2023-2024,1/6/24,2,0.028325254
oneStrain,TRUE,4,2023-2024,1/6/24,3,0.033457047
oneStrain,TRUE,4,2023-2024,1/13/24,0,0.043907708
oneStrain,TRUE,4,2023-2024,1/13/24,1,0.019506121
oneStrain,TRUE,4,2023-2024,1/13/24,2,0.030649298
oneStrain,TRUE,4,2023-2024,1/13/24,3,0.025576315
oneStrain,TRUE,4,2023-2024,1/20/24,0,0.013031522
oneStrain,TRUE,4,2023-2024,1/20/24,1,0.025634824
oneStrain,TRUE,4,2023-2024,1/20/24,2,0.029088071
oneStrain,TRUE,4,2023-2024,1/20/24,3,0.03193338
oneStrain,TRUE,4,2023-2024,1/27/24,0,0.024844402
oneStrain,TRUE,4,2023-2024,1/27/24,1,0.01310266
oneStrain,TRUE,4,2023-2024,1/27/24,2,0.014048099
oneStrain,TRUE,4,2023-2024,1/27/24,3,0.015481425
oneStrain,TRUE,4,2023-2024,2/3/24,0,0.015687931
oneStrain,TRUE,4,2023-2024,2/3/24,1,0.023666752
oneStrain,TRUE,4,2023-2024,2/3/24,2,0.026387101
oneStrain,TRUE,4,2023-2024,2/3/24,3,0.022116874
oneStrain,TRUE,4,2023-2024,2/10/24,0,0.014516306
oneStrain,TRUE,4,2023-2024,2/10/24,1,0.014433379
oneStrain,TRUE,4,2023-2024,2/10/24,2,0.022743258
oneStrain,TRUE,4,2023-2024,2/10/24,3,0.02786369
oneStrain,TRUE,4,2023-2024,2/17/24,0,0.010725241
oneStrain,TRUE,4,2023-2024,2/17/24,1,0.024270758
oneStrain,TRUE,4,2023-2024,2/17/24,2,0.028597906
oneStrain,TRUE,4,2023-2024,2/17/24,3,0.030500619
oneStrain,TRUE,4,2023-2024,2/24/24,0,0.010659584
oneStrain,TRUE,4,2023-2024,2/24/24,1,0.010769189
oneStrain,TRUE,4,2023-2024,2/24/24,2,0.014167502
oneStrain,TRUE,4,2023-2024,2/24/24,3,0.008951143
oneStrain,TRUE,4,2023-2024,3/2/24,0,0.009274194
oneStrain,TRUE,4,2023-2024,3/2/24,1,0.008158586
oneStrain,TRUE,4,2023-2024,3/2/24,2,0.009689824
oneStrain,TRUE,4,2023-2024,3/2/24,3,0.008742177
oneStrain,TRUE,4,2023-2024,3/9/24,0,0.007136091
oneStrain,TRUE,4,2023-2024,3/9/24,1,0.013025327
oneStrain,TRUE,4,2023-2024,3/9/24,2,0.009835099
oneStrain,TRUE,4,2023-2024,3/9/24,3,0.018513321
oneStrain,TRUE,4,2023-2024,3/16/24,0,0.016312098
oneStrain,TRUE,4,2023-2024,3/16/24,1,0.009361281
oneStrain,TRUE,4,2023-2024,3/16/24,2,0.015793518
oneStrain,TRUE,4,2023-2024,3/16/24,3,0.016349532
oneStrain,TRUE,4,2023-2024,3/23/24,0,0.006772596
oneStrain,TRUE,4,2023-2024,3/23/24,1,0.017086619
oneStrain,TRUE,4,2023-2024,3/23/24,2,0.0177627
oneStrain,TRUE,4,2023-2024,3/23/24,3,0.017499853
oneStrain,TRUE,4,2023-2024,3/30/24,0,0.016023362
oneStrain,TRUE,4,2023-2024,3/30/24,1,0.018585125
oneStrain,TRUE,4,2023-2024,3/30/24,2,0.017019219
oneStrain,TRUE,4,2023-2024,3/30/24,3,0.007553112
oneStrain,TRUE,4,2023-2024,4/6/24,0,0.009571819
oneStrain,TRUE,4,2023-2024,4/6/24,1,0.011066011
oneStrain,TRUE,4,2023-2024,4/6/24,2,0.004682601
oneStrain,TRUE,4,2023-2024,4/6/24,3,0.010687743
oneStrain,TRUE,4,2023-2024,4/13/24,0,0.003895319
oneStrain,TRUE,4,2023-2024,4/13/24,1,0.003972305
oneStrain,TRUE,4,2023-2024,4/13/24,2,0.004086185
oneStrain,TRUE,4,2023-2024,4/13/24,3,0.006187996
oneStrain,TRUE,5,2023-2024,12/9/23,0,0.025914158
oneStrain,TRUE,5,2023-2024,12/9/23,1,0.048123533
oneStrain,TRUE,5,2023-2024,12/9/23,2,0.11689789
oneStrain,TRUE,5,2023-2024,12/9/23,3,0.163886522
oneStrain,TRUE,5,2023-2024,12/16/23,0,0.019106388
oneStrain,TRUE,5,2023-2024,12/16/23,1,0.066537322
oneStrain,TRUE,5,2023-2024,12/16/23,2,0.115960253
oneStrain,TRUE,5,2023-2024,12/16/23,3,0.068245737
oneStrain,TRUE,5,2023-2024,12/23/23,0,0.034800807
oneStrain,TRUE,5,2023-2024,12/23/23,1,0.068245036
oneStrain,TRUE,5,2023-2024,12/23/23,2,0.085308611
oneStrain,TRUE,5,2023-2024,12/23/23,3,0.084166961
oneStrain,TRUE,5,2023-2024,12/30/23,0,0.055699623
oneStrain,TRUE,5,2023-2024,12/30/23,1,0.061933947
oneStrain,TRUE,5,2023-2024,12/30/23,2,0.074443394
oneStrain,TRUE,5,2023-2024,12/30/23,3,0.085554697
oneStrain,TRUE,5,2023-2024,1/6/24,0,0.031687784
oneStrain,TRUE,5,2023-2024,1/6/24,1,0.039830537
oneStrain,TRUE,5,2023-2024,1/6/24,2,0.030025635
oneStrain,TRUE,5,2023-2024,1/6/24,3,0.030433602
oneStrain,TRUE,5,2023-2024,1/13/24,0,0.047283758
oneStrain,TRUE,5,2023-2024,1/13/24,1,0.015179723
oneStrain,TRUE,5,2023-2024,1/13/24,2,0.022104409
oneStrain,TRUE,5,2023-2024,1/13/24,3,0.020945315
oneStrain,TRUE,5,2023-2024,1/20/24,0,0.01133694
oneStrain,TRUE,5,2023-2024,1/20/24,1,0.019067225
oneStrain,TRUE,5,2023-2024,1/20/24,2,0.029110853
oneStrain,TRUE,5,2023-2024,1/20/24,3,0.038155979
oneStrain,TRUE,5,2023-2024,1/27/24,0,0.019531461
oneStrain,TRUE,5,2023-2024,1/27/24,1,0.010837406
oneStrain,TRUE,5,2023-2024,1/27/24,2,0.015203167
oneStrain,TRUE,5,2023-2024,1/27/24,3,0.020686087
oneStrain,TRUE,5,2023-2024,2/3/24,0,0.017677851
oneStrain,TRUE,5,2023-2024,2/3/24,1,0.03121032
oneStrain,TRUE,5,2023-2024,2/3/24,2,0.03588938
oneStrain,TRUE,5,2023-2024,2/3/24,3,0.022960708
oneStrain,TRUE,5,2023-2024,2/10/24,0,0.016609516
oneStrain,TRUE,5,2023-2024,2/10/24,1,0.019132314
oneStrain,TRUE,5,2023-2024,2/10/24,2,0.0190345
oneStrain,TRUE,5,2023-2024,2/10/24,3,0.021869898
oneStrain,TRUE,5,2023-2024,2/17/24,0,0.011617869
oneStrain,TRUE,5,2023-2024,2/17/24,1,0.018789947
