model,informed,use_ED_visits,season,reference_date,horizon,WIS
oneStrain,TRUE,TRUE,2014-2015,2/14/15,2,0.028474331
oneStrain,TRUE,TRUE,2014-2015,2/14/15,3,0.024837901
oneStrain,TRUE,TRUE,2014-2015,2/21/15,0,0.014704918
oneStrain,TRUE,TRUE,2014-2015,2/21/15,1,0.026439029
oneStrain,TRUE,TRUE,2014-2015,2/21/15,2,0.019504086
oneStrain,TRUE,TRUE,2014-2015,2/21/15,3,0.021568465
oneStrain,TRUE,TRUE,2014-2015,2/28/15,0,0.024017663
oneStrain,TRUE,TRUE,2014-2015,2/28/15,1,0.015216033
oneStrain,TRUE,TRUE,2014-2015,2/28/15,2,0.018
oneStrain,TRUE,TRUE,2014-2015,2/28/15,3,0.013648098
oneStrain,TRUE,TRUE,2014-2015,3/7/15,0,0.010837636
oneStrain,TRUE,TRUE,2014-2015,3/7/15,1,0.014583135
oneStrain,TRUE,TRUE,2014-2015,3/7/15,2,0.01184462
oneStrain,TRUE,TRUE,2014-2015,3/7/15,3,0.012803859
oneStrain,TRUE,TRUE,2014-2015,3/14/15,0,0.01407269
oneStrain,TRUE,TRUE,2014-2015,3/14/15,1,0.010385965
oneStrain,TRUE,TRUE,2014-2015,3/14/15,2,0.011660177
oneStrain,TRUE,TRUE,2014-2015,3/14/15,3,0.010713845
oneStrain,TRUE,TRUE,2014-2015,3/21/15,0,0.009162364
oneStrain,TRUE,TRUE,2014-2015,3/21/15,1,0.01213089
oneStrain,TRUE,TRUE,2014-2015,3/21/15,2,0.011406111
oneStrain,TRUE,TRUE,2014-2015,3/21/15,3,0.021677405
oneStrain,TRUE,TRUE,2014-2015,3/28/15,0,0.00766644
oneStrain,TRUE,TRUE,2014-2015,3/28/15,1,0.007235054
oneStrain,TRUE,TRUE,2014-2015,3/28/15,2,0.02311481
oneStrain,TRUE,TRUE,2014-2015,3/28/15,3,0.006703125
oneStrain,TRUE,TRUE,2014-2015,4/4/15,0,0.005290336
oneStrain,TRUE,TRUE,2014-2015,4/4/15,1,0.021990149
oneStrain,TRUE,TRUE,2014-2015,4/4/15,2,0.005523777
oneStrain,TRUE,TRUE,2014-2015,4/4/15,3,0.003918478
oneStrain,TRUE,TRUE,2014-2015,4/11/15,0,0.024199144
oneStrain,TRUE,TRUE,2014-2015,4/11/15,1,0.006041875
oneStrain,TRUE,TRUE,2014-2015,4/11/15,2,0.004636644
oneStrain,TRUE,TRUE,2014-2015,4/11/15,3,0.006706776
oneStrain,TRUE,TRUE,2015-2016,12/12/15,0,0.00681832
oneStrain,TRUE,TRUE,2015-2016,12/12/15,1,0.010396009
oneStrain,TRUE,TRUE,2015-2016,12/12/15,2,0.023043478
oneStrain,TRUE,TRUE,2015-2016,12/12/15,3,0.025481263
oneStrain,TRUE,TRUE,2015-2016,12/19/15,0,0.008957437
oneStrain,TRUE,TRUE,2015-2016,12/19/15,1,0.016684211
oneStrain,TRUE,TRUE,2015-2016,12/19/15,2,0.020264343
oneStrain,TRUE,TRUE,2015-2016,12/19/15,3,0.02330984
oneStrain,TRUE,TRUE,2015-2016,12/26/15,0,0.009463616
oneStrain,TRUE,TRUE,2015-2016,12/26/15,1,0.009127689
oneStrain,TRUE,TRUE,2015-2016,12/26/15,2,0.009131492
oneStrain,TRUE,TRUE,2015-2016,12/26/15,3,0.014550183
oneStrain,TRUE,TRUE,2015-2016,1/2/16,0,0.01001087
oneStrain,TRUE,TRUE,2015-2016,1/2/16,1,0.007464531
oneStrain,TRUE,TRUE,2015-2016,1/2/16,2,0.007922654
oneStrain,TRUE,TRUE,2015-2016,1/2/16,3,0.007590403
oneStrain,TRUE,TRUE,2015-2016,1/9/16,0,0.006090961
oneStrain,TRUE,TRUE,2015-2016,1/9/16,1,0.008124485
oneStrain,TRUE,TRUE,2015-2016,1/9/16,2,0.008064545
oneStrain,TRUE,TRUE,2015-2016,1/9/16,3,0.011780664
oneStrain,TRUE,TRUE,2015-2016,1/16/16,0,0.008462586
oneStrain,TRUE,TRUE,2015-2016,1/16/16,1,0.006887872
oneStrain,TRUE,TRUE,2015-2016,1/16/16,2,0.011486183
oneStrain,TRUE,TRUE,2015-2016,1/16/16,3,0.014999899
oneStrain,TRUE,TRUE,2015-2016,1/23/16,0,0.006093492
oneStrain,TRUE,TRUE,2015-2016,1/23/16,1,0.011043606
oneStrain,TRUE,TRUE,2015-2016,1/23/16,2,0.015247725
oneStrain,TRUE,TRUE,2015-2016,1/23/16,3,0.013423341
oneStrain,TRUE,TRUE,2015-2016,1/30/16,0,0.011601373
oneStrain,TRUE,TRUE,2015-2016,1/30/16,1,0.01506649
oneStrain,TRUE,TRUE,2015-2016,1/30/16,2,0.01267141
oneStrain,TRUE,TRUE,2015-2016,1/30/16,3,0.041967318
oneStrain,TRUE,TRUE,2015-2016,2/6/16,0,0.012791762
oneStrain,TRUE,TRUE,2015-2016,2/6/16,1,0.011837529
oneStrain,TRUE,TRUE,2015-2016,2/6/16,2,0.04030103
oneStrain,TRUE,TRUE,2015-2016,2/6/16,3,0.126604261
oneStrain,TRUE,TRUE,2015-2016,2/13/16,0,0.009181822
oneStrain,TRUE,TRUE,2015-2016,2/13/16,1,0.03966054
oneStrain,TRUE,TRUE,2015-2016,2/13/16,2,0.143505062
oneStrain,TRUE,TRUE,2015-2016,2/13/16,3,0.257440201
oneStrain,TRUE,TRUE,2015-2016,2/20/16,0,0.050473355
oneStrain,TRUE,TRUE,2015-2016,2/20/16,1,0.166286513
oneStrain,TRUE,TRUE,2015-2016,2/20/16,2,0.279882979
oneStrain,TRUE,TRUE,2015-2016,2/20/16,3,0.796039959
oneStrain,TRUE,TRUE,2015-2016,2/27/16,0,0.075783652
oneStrain,TRUE,TRUE,2015-2016,2/27/16,1,0.153484339
oneStrain,TRUE,TRUE,2015-2016,2/27/16,2,0.62989395
oneStrain,TRUE,TRUE,2015-2016,2/27/16,3,0.258632751
oneStrain,TRUE,TRUE,2015-2016,3/5/16,0,0.063544307
oneStrain,TRUE,TRUE,2015-2016,3/5/16,1,0.491877817
oneStrain,TRUE,TRUE,2015-2016,3/5/16,2,0.143676915
oneStrain,TRUE,TRUE,2015-2016,3/5/16,3,0.083286499
oneStrain,TRUE,TRUE,2015-2016,3/12/16,0,0.383625973
oneStrain,TRUE,TRUE,2015-2016,3/12/16,1,0.060497222
oneStrain,TRUE,TRUE,2015-2016,3/12/16,2,0.107343355
oneStrain,TRUE,TRUE,2015-2016,3/12/16,3,0.147038197
oneStrain,TRUE,TRUE,2015-2016,3/19/16,0,0.278687954
oneStrain,TRUE,TRUE,2015-2016,3/19/16,1,0.423360682
oneStrain,TRUE,TRUE,2015-2016,3/19/16,2,0.437520435
oneStrain,TRUE,TRUE,2015-2016,3/19/16,3,0.373794934
oneStrain,TRUE,TRUE,2015-2016,3/26/16,0,0.061822568
oneStrain,TRUE,TRUE,2015-2016,3/26/16,1,0.096923799
oneStrain,TRUE,TRUE,2015-2016,3/26/16,2,0.037923584
oneStrain,TRUE,TRUE,2015-2016,3/26/16,3,0.039354833
oneStrain,TRUE,TRUE,2015-2016,4/2/16,0,0.029983451
oneStrain,TRUE,TRUE,2015-2016,4/2/16,1,0.0364873
oneStrain,TRUE,TRUE,2015-2016,4/2/16,2,0.037717561
oneStrain,TRUE,TRUE,2015-2016,4/2/16,3,0.03220935
oneStrain,TRUE,TRUE,2015-2016,4/9/16,0,0.057659968
oneStrain,TRUE,TRUE,2015-2016,4/9/16,1,0.051666032
oneStrain,TRUE,TRUE,2015-2016,4/9/16,2,0.034486325
oneStrain,TRUE,TRUE,2015-2016,4/9/16,3,0.044464087
oneStrain,TRUE,TRUE,2016-2017,12/10/16,0,0.008384002
oneStrain,TRUE,TRUE,2016-2017,12/10/16,1,0.008563362
oneStrain,TRUE,TRUE,2016-2017,12/10/16,2,0.017985738
oneStrain,TRUE,TRUE,2016-2017,12/10/16,3,0.035133545
oneStrain,TRUE,TRUE,2016-2017,12/17/16,0,0.010175423
oneStrain,TRUE,TRUE,2016-2017,12/17/16,1,0.030136116
oneStrain,TRUE,TRUE,2016-2017,12/17/16,2,0.047842537
oneStrain,TRUE,TRUE,2016-2017,12/17/16,3,0.053698142
oneStrain,TRUE,TRUE,2016-2017,12/24/16,0,0.01876919
oneStrain,TRUE,TRUE,2016-2017,12/24/16,1,0.037766586
oneStrain,TRUE,TRUE,2016-2017,12/24/16,2,0.037518066
oneStrain,TRUE,TRUE,2016-2017,12/24/16,3,0.043216834
oneStrain,TRUE,TRUE,2016-2017,12/31/16,0,0.018202721
oneStrain,TRUE,TRUE,2016-2017,12/31/16,1,0.023532829
oneStrain,TRUE,TRUE,2016-2017,12/31/16,2,0.030283376
oneStrain,TRUE,TRUE,2016-2017,12/31/16,3,0.033794983
oneStrain,TRUE,TRUE,2016-2017,1/7/17,0,0.016241302
oneStrain,TRUE,TRUE,2016-2017,1/7/17,1,0.02693444
oneStrain,TRUE,TRUE,2016-2017,1/7/17,2,0.030610034
oneStrain,TRUE,TRUE,2016-2017,1/7/17,3,0.035675526
oneStrain,TRUE,TRUE,2016-2017,1/14/17,0,0.013814355
oneStrain,TRUE,TRUE,2016-2017,1/14/17,1,0.017168276
oneStrain,TRUE,TRUE,2016-2017,1/14/17,2,0.034697252
oneStrain,TRUE,TRUE,2016-2017,1/14/17,3,0.04093515
oneStrain,TRUE,TRUE,2016-2017,1/21/17,0,0.016496512
oneStrain,TRUE,TRUE,2016-2017,1/21/17,1,0.046018858
oneStrain,TRUE,TRUE,2016-2017,1/21/17,2,0.051865386
oneStrain,TRUE,TRUE,2016-2017,1/21/17,3,0.087456557
oneStrain,TRUE,TRUE,2016-2017,1/28/17,0,0.038037765
oneStrain,TRUE,TRUE,2016-2017,1/28/17,1,0.034591966
oneStrain,TRUE,TRUE,2016-2017,1/28/17,2,0.079318178
oneStrain,TRUE,TRUE,2016-2017,1/28/17,3,0.17450666
oneStrain,TRUE,TRUE,2016-2017,2/4/17,0,0.014353744
oneStrain,TRUE,TRUE,2016-2017,2/4/17,1,0.127423222
oneStrain,TRUE,TRUE,2016-2017,2/4/17,2,0.230489
oneStrain,TRUE,TRUE,2016-2017,2/4/17,3,0.308320316
oneStrain,TRUE,TRUE,2016-2017,2/11/17,0,0.106160698
oneStrain,TRUE,TRUE,2016-2017,2/11/17,1,0.200442017
oneStrain,TRUE,TRUE,2016-2017,2/11/17,2,0.301131994
oneStrain,TRUE,TRUE,2016-2017,2/11/17,3,0.129280095
oneStrain,TRUE,TRUE,2016-2017,2/18/17,0,0.036065087
oneStrain,TRUE,TRUE,2016-2017,2/18/17,1,0.10138494
oneStrain,TRUE,TRUE,2016-2017,2/18/17,2,0.142986415
oneStrain,TRUE,TRUE,2016-2017,2/18/17,3,0.166552958
oneStrain,TRUE,TRUE,2016-2017,2/25/17,0,0.042920888
oneStrain,TRUE,TRUE,2016-2017,2/25/17,1,0.216767544
oneStrain,TRUE,TRUE,2016-2017,2/25/17,2,0.222680682
oneStrain,TRUE,TRUE,2016-2017,2/25/17,3,0.216919611
oneStrain,TRUE,TRUE,2016-2017,3/4/17,0,0.30116608
oneStrain,TRUE,TRUE,2016-2017,3/4/17,1,0.259663631
oneStrain,TRUE,TRUE,2016-2017,3/4/17,2,0.229955254
oneStrain,TRUE,TRUE,2016-2017,3/4/17,3,0.14085465
oneStrain,TRUE,TRUE,2016-2017,3/11/17,0,0.071704201
oneStrain,TRUE,TRUE,2016-2017,3/11/17,1,0.122667965
oneStrain,TRUE,TRUE,2016-2017,3/11/17,2,0.172812644
oneStrain,TRUE,TRUE,2016-2017,3/11/17,3,0.153758015
oneStrain,TRUE,TRUE,2016-2017,3/18/17,0,0.03244236
oneStrain,TRUE,TRUE,2016-2017,3/18/17,1,0.092993176
oneStrain,TRUE,TRUE,2016-2017,3/18/17,2,0.109921638
oneStrain,TRUE,TRUE,2016-2017,3/18/17,3,0.049646662
oneStrain,TRUE,TRUE,2016-2017,3/25/17,0,0.040275877
oneStrain,TRUE,TRUE,2016-2017,3/25/17,1,0.079761947
oneStrain,TRUE,TRUE,2016-2017,3/25/17,2,0.115986834
oneStrain,TRUE,TRUE,2016-2017,3/25/17,3,0.099342719
oneStrain,TRUE,TRUE,2016-2017,4/1/17,0,0.073312521
oneStrain,TRUE,TRUE,2016-2017,4/1/17,1,0.152353493
oneStrain,TRUE,TRUE,2016-2017,4/1/17,2,0.126108331
oneStrain,TRUE,TRUE,2016-2017,4/1/17,3,0.090331357
oneStrain,TRUE,TRUE,2016-2017,4/8/17,0,0.081164379
oneStrain,TRUE,TRUE,2016-2017,4/8/17,1,0.063224155
oneStrain,TRUE,TRUE,2016-2017,4/8/17,2,0.05080702
oneStrain,TRUE,TRUE,2016-2017,4/8/17,3,0.045432562
oneStrain,TRUE,TRUE,2017-2018,12/9/17,0,0.006142577
oneStrain,TRUE,TRUE,2017-2018,12/9/17,1,0.009125153
oneStrain,TRUE,TRUE,2017-2018,12/9/17,2,0.030900411
oneStrain,TRUE,TRUE,2017-2018,12/9/17,3,0.053474624
oneStrain,TRUE,TRUE,2017-2018,12/16/17,0,0.006944581
oneStrain,TRUE,TRUE,2017-2018,12/16/17,1,0.041605905
oneStrain,TRUE,TRUE,2017-2018,12/16/17,2,0.065540656
oneStrain,TRUE,TRUE,2017-2018,12/16/17,3,0.118269614
oneStrain,TRUE,TRUE,2017-2018,12/23/17,0,0.043291391
oneStrain,TRUE,TRUE,2017-2018,12/23/17,1,0.065879865
oneStrain,TRUE,TRUE,2017-2018,12/23/17,2,0.124391847
oneStrain,TRUE,TRUE,2017-2018,12/23/17,3,0.342756152
oneStrain,TRUE,TRUE,2017-2018,12/30/17,0,0.021004865
oneStrain,TRUE,TRUE,2017-2018,12/30/17,1,0.043436306
oneStrain,TRUE,TRUE,2017-2018,12/30/17,2,0.264219552
oneStrain,TRUE,TRUE,2017-2018,12/30/17,3,0.362537705
oneStrain,TRUE,TRUE,2017-2018,1/6/18,0,0.064942873
oneStrain,TRUE,TRUE,2017-2018,1/6/18,1,0.309631469
oneStrain,TRUE,TRUE,2017-2018,1/6/18,2,0.414251058
oneStrain,TRUE,TRUE,2017-2018,1/6/18,3,0.342211013
oneStrain,TRUE,TRUE,2017-2018,1/13/18,0,0.158808613
oneStrain,TRUE,TRUE,2017-2018,1/13/18,1,0.194895838
oneStrain,TRUE,TRUE,2017-2018,1/13/18,2,0.147186557
oneStrain,TRUE,TRUE,2017-2018,1/13/18,3,0.171518233
oneStrain,TRUE,TRUE,2017-2018,1/20/18,0,0.034213167
oneStrain,TRUE,TRUE,2017-2018,1/20/18,1,0.093319418
oneStrain,TRUE,TRUE,2017-2018,1/20/18,2,0.123176886
oneStrain,TRUE,TRUE,2017-2018,1/20/18,3,0.123652617
oneStrain,TRUE,TRUE,2017-2018,1/27/18,0,0.13411124
oneStrain,TRUE,TRUE,2017-2018,1/27/18,1,0.15016508
oneStrain,TRUE,TRUE,2017-2018,1/27/18,2,0.140713461
oneStrain,TRUE,TRUE,2017-2018,1/27/18,3,0.156264677
oneStrain,TRUE,TRUE,2017-2018,2/3/18,0,0.066208772
oneStrain,TRUE,TRUE,2017-2018,2/3/18,1,0.098220217
oneStrain,TRUE,TRUE,2017-2018,2/3/18,2,0.122167566
oneStrain,TRUE,TRUE,2017-2018,2/3/18,3,0.19583018
oneStrain,TRUE,TRUE,2017-2018,2/10/18,0,0.149802718
oneStrain,TRUE,TRUE,2017-2018,2/10/18,1,0.210269205
oneStrain,TRUE,TRUE,2017-2018,2/10/18,2,0.337977942
oneStrain,TRUE,TRUE,2017-2018,2/10/18,3,0.318402736
oneStrain,TRUE,TRUE,2017-2018,2/17/18,0,0.100777131
oneStrain,TRUE,TRUE,2017-2018,2/17/18,1,0.234983302
oneStrain,TRUE,TRUE,2017-2018,2/17/18,2,0.246453803
oneStrain,TRUE,TRUE,2017-2018,2/17/18,3,0.177134516
oneStrain,TRUE,TRUE,2017-2018,2/24/18,0,0.237599074
oneStrain,TRUE,TRUE,2017-2018,2/24/18,1,0.248920764
oneStrain,TRUE,TRUE,2017-2018,2/24/18,2,0.157171647
oneStrain,TRUE,TRUE,2017-2018,2/24/18,3,0.064034046
oneStrain,TRUE,TRUE,2017-2018,3/3/18,0,0.074196851
oneStrain,TRUE,TRUE,2017-2018,3/3/18,1,0.05153595
oneStrain,TRUE,TRUE,2017-2018,3/3/18,2,0.023549702
oneStrain,TRUE,TRUE,2017-2018,3/3/18,3,0.033154781
oneStrain,TRUE,TRUE,2017-2018,3/10/18,0,0.013071044
oneStrain,TRUE,TRUE,2017-2018,3/10/18,1,0.057685719
oneStrain,TRUE,TRUE,2017-2018,3/10/18,2,0.083541293
oneStrain,TRUE,TRUE,2017-2018,3/10/18,3,0.111006377
oneStrain,TRUE,TRUE,2017-2018,3/17/18,0,0.045753036
oneStrain,TRUE,TRUE,2017-2018,3/17/18,1,0.076805883
oneStrain,TRUE,TRUE,2017-2018,3/17/18,2,0.103488163
oneStrain,TRUE,TRUE,2017-2018,3/17/18,3,0.103885484
oneStrain,TRUE,TRUE,2017-2018,3/24/18,0,0.020265631
oneStrain,TRUE,TRUE,2017-2018,3/24/18,1,0.033984448
oneStrain,TRUE,TRUE,2017-2018,3/24/18,2,0.046315817
oneStrain,TRUE,TRUE,2017-2018,3/24/18,3,0.027753096
oneStrain,TRUE,TRUE,2017-2018,3/31/18,0,0.012529573
oneStrain,TRUE,TRUE,2017-2018,3/31/18,1,0.031302983
oneStrain,TRUE,TRUE,2017-2018,3/31/18,2,0.014904976
oneStrain,TRUE,TRUE,2017-2018,3/31/18,3,0.015994538
oneStrain,TRUE,TRUE,2017-2018,4/7/18,0,0.028007252
oneStrain,TRUE,TRUE,2017-2018,4/7/18,1,0.014000447
oneStrain,TRUE,TRUE,2017-2018,4/7/18,2,0.018499217
oneStrain,TRUE,TRUE,2017-2018,4/7/18,3,0.017394395
oneStrain,TRUE,TRUE,2017-2018,4/14/18,0,0.00832791
oneStrain,TRUE,TRUE,2017-2018,4/14/18,1,0.006304403
oneStrain,TRUE,TRUE,2017-2018,4/14/18,2,0.008715825
oneStrain,TRUE,TRUE,2017-2018,4/14/18,3,0.0039413
oneStrain,TRUE,TRUE,2018-2019,12/8/18,0,0.010646838
oneStrain,TRUE,TRUE,2018-2019,12/8/18,1,0.013783351
oneStrain,TRUE,TRUE,2018-2019,12/8/18,2,0.023146627
oneStrain,TRUE,TRUE,2018-2019,12/8/18,3,0.040769011
oneStrain,TRUE,TRUE,2018-2019,12/15/18,0,0.007394088
oneStrain,TRUE,TRUE,2018-2019,12/15/18,1,0.011870447
oneStrain,TRUE,TRUE,2018-2019,12/15/18,2,0.028316955
oneStrain,TRUE,TRUE,2018-2019,12/15/18,3,0.037289379
oneStrain,TRUE,TRUE,2018-2019,12/22/18,0,0.010302016
oneStrain,TRUE,TRUE,2018-2019,12/22/18,1,0.023766029
oneStrain,TRUE,TRUE,2018-2019,12/22/18,2,0.031114528
oneStrain,TRUE,TRUE,2018-2019,12/22/18,3,0.037717681
oneStrain,TRUE,TRUE,2018-2019,12/29/18,0,0.017007911
oneStrain,TRUE,TRUE,2018-2019,12/29/18,1,0.020741214
oneStrain,TRUE,TRUE,2018-2019,12/29/18,2,0.031065394
oneStrain,TRUE,TRUE,2018-2019,12/29/18,3,0.042337824
oneStrain,TRUE,TRUE,2018-2019,1/5/19,0,0.017998773
oneStrain,TRUE,TRUE,2018-2019,1/5/19,1,0.031698543
oneStrain,TRUE,TRUE,2018-2019,1/5/19,2,0.037287908
oneStrain,TRUE,TRUE,2018-2019,1/5/19,3,0.063859979
oneStrain,TRUE,TRUE,2018-2019,1/12/19,0,0.01874607
oneStrain,TRUE,TRUE,2018-2019,1/12/19,1,0.018287912
oneStrain,TRUE,TRUE,2018-2019,1/12/19,2,0.064719073
oneStrain,TRUE,TRUE,2018-2019,1/12/19,3,0.185656995
oneStrain,TRUE,TRUE,2018-2019,1/19/19,0,0.023038198
oneStrain,TRUE,TRUE,2018-2019,1/19/19,1,0.085312753
oneStrain,TRUE,TRUE,2018-2019,1/19/19,2,0.217916851
oneStrain,TRUE,TRUE,2018-2019,1/19/19,3,0.437222226
oneStrain,TRUE,TRUE,2018-2019,1/26/19,0,0.022514528
oneStrain,TRUE,TRUE,2018-2019,1/26/19,1,0.07904304
oneStrain,TRUE,TRUE,2018-2019,1/26/19,2,0.238049949
oneStrain,TRUE,TRUE,2018-2019,1/26/19,3,0.120989694
oneStrain,TRUE,TRUE,2018-2019,2/2/19,0,0.029085453
oneStrain,TRUE,TRUE,2018-2019,2/2/19,1,0.148314837
oneStrain,TRUE,TRUE,2018-2019,2/2/19,2,0.10160429
oneStrain,TRUE,TRUE,2018-2019,2/2/19,3,0.133168468
oneStrain,TRUE,TRUE,2018-2019,2/9/19,0,0.055703626
oneStrain,TRUE,TRUE,2018-2019,2/9/19,1,0.175530783
oneStrain,TRUE,TRUE,2018-2019,2/9/19,2,0.25030854
oneStrain,TRUE,TRUE,2018-2019,2/9/19,3,0.239906965
oneStrain,TRUE,TRUE,2018-2019,2/16/19,0,0.439104369
oneStrain,TRUE,TRUE,2018-2019,2/16/19,1,0.377225639
oneStrain,TRUE,TRUE,2018-2019,2/16/19,2,0.292787383
oneStrain,TRUE,TRUE,2018-2019,2/16/19,3,0.268077133
oneStrain,TRUE,TRUE,2018-2019,2/23/19,0,0.170114807
oneStrain,TRUE,TRUE,2018-2019,2/23/19,1,0.281049984
oneStrain,TRUE,TRUE,2018-2019,2/23/19,2,0.145501745
oneStrain,TRUE,TRUE,2018-2019,2/23/19,3,0.14997943
oneStrain,TRUE,TRUE,2018-2019,3/2/19,0,0.039458972
oneStrain,TRUE,TRUE,2018-2019,3/2/19,1,0.036083374
oneStrain,TRUE,TRUE,2018-2019,3/2/19,2,0.050668848
oneStrain,TRUE,TRUE,2018-2019,3/2/19,3,0.042038356
oneStrain,TRUE,TRUE,2018-2019,3/9/19,0,0.059023275
oneStrain,TRUE,TRUE,2018-2019,3/9/19,1,0.044661934
oneStrain,TRUE,TRUE,2018-2019,3/9/19,2,0.054129665
oneStrain,TRUE,TRUE,2018-2019,3/9/19,3,0.0571851
oneStrain,TRUE,TRUE,2018-2019,3/16/19,0,0.048947924
oneStrain,TRUE,TRUE,2018-2019,3/16/19,1,0.028981224
oneStrain,TRUE,TRUE,2018-2019,3/16/19,2,0.059104578
oneStrain,TRUE,TRUE,2018-2019,3/16/19,3,0.084790372
oneStrain,TRUE,TRUE,2018-2019,3/23/19,0,0.063539815
oneStrain,TRUE,TRUE,2018-2019,3/23/19,1,0.064174551
oneStrain,TRUE,TRUE,2018-2019,3/23/19,2,0.043244875
oneStrain,TRUE,TRUE,2018-2019,3/23/19,3,0.028110426
oneStrain,TRUE,TRUE,2018-2019,3/30/19,0,0.035761057
oneStrain,TRUE,TRUE,2018-2019,3/30/19,1,0.091902696
oneStrain,TRUE,TRUE,2018-2019,3/30/19,2,0.057699244
oneStrain,TRUE,TRUE,2018-2019,3/30/19,3,0.019500726
oneStrain,TRUE,TRUE,2018-2019,4/6/19,0,0.064872229
oneStrain,TRUE,TRUE,2018-2019,4/6/19,1,0.038439755
oneStrain,TRUE,TRUE,2018-2019,4/6/19,2,0.013305879
oneStrain,TRUE,TRUE,2018-2019,4/6/19,3,0.007614561
oneStrain,TRUE,TRUE,2018-2019,4/13/19,0,0.011173161
oneStrain,TRUE,TRUE,2018-2019,4/13/19,1,0.020938769
oneStrain,TRUE,TRUE,2018-2019,4/13/19,2,0.021434801
oneStrain,TRUE,TRUE,2018-2019,4/13/19,3,0.024582618
oneStrain,TRUE,TRUE,2019-2020,12/14/19,0,0.012091433
oneStrain,TRUE,TRUE,2019-2020,12/14/19,1,0.022922126
oneStrain,TRUE,TRUE,2019-2020,12/14/19,2,0.049838835
oneStrain,TRUE,TRUE,2019-2020,12/14/19,3,0.081079982
oneStrain,TRUE,TRUE,2019-2020,12/21/19,0,0.032861119
oneStrain,TRUE,TRUE,2019-2020,12/21/19,1,0.05064086
oneStrain,TRUE,TRUE,2019-2020,12/21/19,2,0.07659957
oneStrain,TRUE,TRUE,2019-2020,12/21/19,3,0.086842539
oneStrain,TRUE,TRUE,2019-2020,12/28/19,0,0.028872243
oneStrain,TRUE,TRUE,2019-2020,12/28/19,1,0.056367162
oneStrain,TRUE,TRUE,2019-2020,12/28/19,2,0.064323927
oneStrain,TRUE,TRUE,2019-2020,12/28/19,3,0.083799908
oneStrain,TRUE,TRUE,2019-2020,1/4/20,0,0.03209495
oneStrain,TRUE,TRUE,2019-2020,1/4/20,1,0.080571035
oneStrain,TRUE,TRUE,2019-2020,1/4/20,2,0.100332491
oneStrain,TRUE,TRUE,2019-2020,1/4/20,3,0.091728106
oneStrain,TRUE,TRUE,2019-2020,1/11/20,0,0.04865114
oneStrain,TRUE,TRUE,2019-2020,1/11/20,1,0.054891376
oneStrain,TRUE,TRUE,2019-2020,1/11/20,2,0.049398745
