"12","4.985639e+04","2.062805e+01","3.205485e+02","1.067174e+03","1.354519e+03","2.721378e+02","2.846741e+02","2.989163e+02","2.682666e+02","9.635672e+06","7.895333e+04","4.010995e+01","7.124726e+01","1.353331e+03","1.567731e+03","1.886493e+02","1.894085e+02","2.499044e+03","5.989736e+03","7.200828e+01","2.163954e+03","4.262143e+02","8.322721e+02","2.853154e+02","7.256704e+03","9.762652e+02","4.347722e+01","1.041266e+02","1.235627e+02","7.839956e+01","1.429341e+03","9.933761e+01","1.954666e+03","1.411035e+04","3.522571e+01","2.935544e+03","3.662610e+02","1.251627e+02","2.554612e+03","7.279953e+01","1.865275e+04","4.383733e+01","5.908319e+03","5.421618e+03","1.422574e+02","3.543586e+01","4.990255e+03","2.298930e+02","8.367942e+02","3.453407e+02","2.570351e+01","3.693184e+02"
"13","3.119818e+04","3.550995e+00","5.419121e+01","2.530755e+02","2.313671e+02","4.833091e+01","4.186918e+01","3.151419e+01","3.660611e+01","2.206441e+04","4.668077e+06","6.904252e+00","1.308181e+01","5.630904e+02","7.619536e+02","5.178637e+01","4.656071e+01","1.868184e+03","3.911269e+02","1.203998e+01","2.860423e+02","6.868223e+01","2.776522e+02","5.472847e+01","8.915234e+02","3.529368e+02","8.054345e+00","2.076460e+01","2.130087e+01","1.293472e+01","1.734879e+02","1.703923e+01","2.816426e+02","1.011091e+04","6.403391e+00","1.139422e+03","7.153290e+01","2.159757e+01","4.303556e+02","1.137041e+01","4.617884e+04","7.987270e+00","1.812658e+04","4.531737e+02","2.547092e+01","6.033852e+00","1.042305e+03","4.013430e+01","3.003391e+02","9.940929e+01","4.601483e+00","2.453095e+01"
"15","2.110923e+01","5.679666e+02","2.669011e+02","2.412380e+01","8.914626e+04","1.373549e+02","4.721732e+00","1.641373e+00","1.249726e+00","4.829049e+01","3.357213e+01","5.317372e+05","7.366261e+01","7.118063e+01","3.078196e+01","2.792964e+01","4.200016e+01","1.787151e+01","2.975140e+01","1.694741e+00","1.128834e+01","8.742404e+00","3.843621e+01","5.020471e+01","1.639735e+01","5.044213e+01","3.097874e+01","3.007514e+01","2.179825e+02","1.772344e+00","1.379249e+01","5.423773e+01","3.047910e+01","2.428688e+01","1.365374e+01","3.778627e+01","6.054482e+01","1.217860e+03","2.521979e+01","1.374361e+00","1.308198e+01","1.582854e+01","3.088320e+01","4.218207e+02","1.065112e+02","8.813717e-01","1.710994e+01","5.185971e+02","4.615521e+00","3.682320e+01","1.452070e+01","3.821627e+00"
"16","7.204626e+00","1.186493e+00","1.008749e+02","1.118994e+01","1.884692e+03","3.760243e+02","2.110373e+00","7.753047e-01","5.934959e-01","1.409513e+01","1.268853e+01","7.071752e-01","7.805974e+05","3.894927e+01","1.471598e+01","1.977220e+01","2.185931e+01","7.697596e+00","8.457048e+00","7.309586e-01","5.335409e+00","3.811516e+00","1.951792e+01","4.037445e+01","5.274842e+00","2.883735e+01","6.671436e+03","2.147196e+01","5.227088e+03","7.815898e-01","6.458823e+00","2.834791e+01","1.436742e+01","1.001003e+01","1.334788e+01","1.762772e+01","2.529379e+01","1.136597e+04","1.193188e+01","5.916384e-01","5.082942e+00","1.966915e+01","1.209858e+01","1.178629e+02","1.435618e+04","4.309271e-01","7.706465e+00","3.332752e+04","2.056272e+00","2.347933e+01","1.676234e+03","1.557950e+00"
"17","1.544046e+03","2.400974e+01","3.658928e+02","1.489703e+03","1.532188e+03","4.457697e+02","3.877596e+02","1.929746e+02","1.761467e+02","1.471634e+03","2.974500e+03","4.668117e+01","9.878637e+01","4.956049e+06","1.198548e+05","3.188785e+04","1.570521e+03","1.032510e+04","4.683423e+02","1.018198e+02","1.659289e+03","6.110443e+02","6.514546e+04","6.224595e+03","7.472911e+02","6.832790e+04","6.224494e+01","1.142335e+03","1.496292e+02","1.233520e+02","1.432725e+03","1.213607e+02","3.838314e+03","2.881618e+03","1.554365e+02","2.622649e+04","9.365697e+02","1.593495e+02","4.949274e+03","9.606475e+01","1.187311e+03","3.628231e+02","5.298196e+03","2.401362e+03","1.778440e+02","6.866231e+01","2.608266e+03","3.249259e+02","1.268980e+03","1.390682e+05","4.020118e+01","1.061879e+02"
"18","1.523492e+02","1.630275e+00","2.496984e+01","7.887679e+01","1.051924e+02","2.480825e+01","2.668374e+01","1.437188e+01","1.513883e+01","1.152251e+02","3.071934e+02","3.169683e+00","6.563094e+00","6.734360e+04","2.822651e+06","2.216618e+02","5.450430e+01","3.737423e+04","3.350756e+01","6.869361e+00","1.321335e+02","4.236928e+01","1.948587e+04","1.417598e+02","5.856618e+01","6.338990e+02","4.020016e+00","3.133094e+01","1.015263e+01","8.419142e+00","9.991477e+01","7.821101e+00","2.483001e+02","3.004562e+02","4.706584e+00","3.722761e+04","3.970748e+01","1.054647e+01","3.996155e+02","6.807867e+00","1.221893e+02","9.289820e+00","1.021545e+03","1.549310e+02","1.203379e+01","4.385127e+00","2.434263e+02","2.081628e+01","1.604847e+02","1.198259e+03","2.299047e+00","7.597001e+00"
"19","2.604805e+01","3.876167e-01","6.584333e+00","6.145435e+01","2.505119e+01","4.326723e+01","3.992230e+00","1.733683e+00","1.517088e+00","2.196413e+01","4.111993e+01","7.524185e-01","2.092609e+00","2.695871e+04","2.616436e+02","1.324305e+06","8.915633e+02","6.977422e+01","1.566063e+01","1.205081e+00","1.351678e+01","6.858874e+00","2.108139e+02","8.220103e+03","1.808367e+01","6.453994e+03","2.113119e+00","1.740388e+04","2.581512e+00","1.405376e+00","1.318590e+01","4.748289e+00","3.321069e+01","2.875740e+01","1.616798e+01","1.380733e+02","7.826141e+01","2.578857e+00","3.753431e+01","1.095266e+00","1.368373e+01","4.509742e+03","7.541532e+01","1.071206e+02","5.047900e+00","7.209301e-01","2.173220e+01","5.100018e+00","9.538872e+00","7.370599e+03","3.212850e+00","1.710940e+00"
"20","5.274876e+01","6.505321e-01","2.203149e+01","1.671935e+03","5.176160e+01","8.340153e+02","4.788908e+00","2.124263e+00","1.755012e+00","4.736831e+01","6.138097e+01","1.263135e+00","4.549028e+00","1.161671e+03","1.829136e+02","1.866020e+03","1.188543e+06","9.898983e+01","8.022041e+01","1.448759e+00","1.549572e+01","8.158023e+00","8.340482e+01","2.799708e+02","8.084272e+01","4.669925e+04","3.450029e+00","6.464941e+03","6.677029e+00","1.637477e+00","1.568438e+01","3.951118e+01","3.419022e+01","3.735260e+01","7.358821e+00","8.789680e+01","3.007281e+04","4.219257e+00","3.412331e+01","1.304624e+00","1.987029e+01","8.996712e+01","2.382666e+02","2.146160e+03","1.451666e+01","8.278656e-01","2.522322e+01","7.869648e+00","7.673795e+00","2.017684e+02","8.493919e+00","2.872402e+00"
"21","2.818235e+02","7.471208e-01","1.149843e+01","6.762634e+01","4.812380e+01","1.034680e+01","1.111608e+01","6.783527e+00","7.089392e+00","7.047579e+01","4.935255e+02","1.452599e+00","2.956021e+00","5.984891e+03","6.249031e+04","3.206239e+01","1.651341e+01","1.830953e+06","2.104692e+01","2.724990e+00","6.023083e+01","1.676227e+01","3.364723e+02","2.362100e+01","5.925561e+01","1.243327e+03","1.791338e+00","8.140414e+00","4.631092e+00","3.253023e+00","4.441349e+01","3.554468e+00","8.683932e+01","5.098756e+02","1.483297e+00","3.141196e+04","1.726701e+01","4.644171e+00","1.610893e+02","2.777630e+00","1.712353e+02","2.345913e+00","2.785861e+04","7.264298e+01","5.515163e+00","1.624593e+00","5.468640e+03","9.027555e+00","4.222794e+03","7.709180e+01","9.882646e-01","4.313858e+00"
"22","4.634956e+03","7.715684e-01","1.477155e+01","7.675626e+03","5.205992e+01","2.017846e+01","6.685411e+00","2.890215e+00","2.270526e+00","2.151029e+03","7.177411e+02","1.500267e+00","2.681079e+00","1.067826e+02","6.527244e+01","2.210395e+01","4.633905e+01","7.623077e+01","1.908306e+06","2.058939e+00","1.964329e+01","1.162970e+01","3.924932e+01","1.756584e+01","2.528777e+04","1.485016e+02","1.619427e+00","1.350367e+01","4.895311e+00","2.242391e+00","2.149176e+01","9.766657e+00","4.110528e+01","9.191061e+01","1.542784e+00","7.081531e+01","2.828882e+02","4.702082e+00","3.836865e+01","1.903268e+00","7.376800e+01","2.894456e+00","4.856283e+02","4.247454e+04","5.946334e+00","1.059386e+00","3.922158e+01","8.549406e+00","1.058362e+01","2.481217e+01","1.253641e+00","3.935403e+00"
"23","4.832671e+00","1.818786e-01","2.676834e+00","2.144618e+00","1.104002e+01","2.566640e+00","5.141676e+02","1.067237e+01","5.140457e+00","1.712800e+01","1.352650e+01","3.536198e-01","7.419168e-01","2.006003e+01","1.477087e+01","3.137935e+00","1.900882e+00","8.946990e+00","2.674183e+00","5.645525e+05","5.253097e+01","9.834950e+03","3.741166e+01","5.593436e+00","2.158245e+00","5.576141e+00","4.552690e-01","1.308966e+00","1.096025e+00","3.013209e+04","2.258237e+02","8.364194e-01","1.080827e+03","3.150033e+01","4.951697e-01","4.707929e+01","2.322123e+00","1.316870e+00","1.531279e+02","2.946512e+02","9.711110e+00","5.960833e-01","9.730641e+00","1.458066e+01","1.309557e+00","1.020394e+03","4.960282e+01","2.634695e+00","8.197500e+00","9.796084e+00","2.527958e-01","1.420227e+00"
"24","9.904263e+01","3.168996e+00","4.745576e+01","3.931161e+01","2.002912e+02","4.357902e+01","4.718856e+02","2.463066e+04","8.715042e+04","3.331126e+02","3.138144e+02","6.161359e+00","1.245898e+01","2.831338e+02","2.343635e+02","4.489846e+01","3.105655e+01","1.943555e+02","4.938826e+01","4.693665e+01","2.394278e+06","4.721274e+02","4.140693e+02","6.845357e+01","4.258178e+01","9.331935e+01","7.622727e+00","2.013229e+01","1.923344e+01","7.515790e+01","7.079297e+03","1.469926e+01","4.427056e+03","1.221795e+03","6.785500e+00","1.031088e+03","4.016394e+01","2.031910e+01","3.671784e+04","8.689686e+01","2.518448e+02","8.621106e+00","2.229462e+02","2.598047e+02","2.281260e+01","3.414379e+01","1.111277e+05","4.009252e+01","2.075613e+04","1.113204e+02","4.172676e+00","2.272828e+01"
"25","1.409372e+02","5.069397e+00","7.486900e+01","5.884669e+01","3.104605e+02","6.983918e+01","6.035012e+04","3.287465e+02","1.474238e+02","5.044409e+02","3.988029e+02","9.856238e+00","2.062367e+01","5.311121e+02","3.932165e+02","8.068014e+01","5.067635e+01","2.558836e+02","7.542883e+01","4.726113e+03","1.537016e+03","2.811633e+06","9.190128e+02","1.381868e+02","6.093396e+01","1.503151e+02","1.245628e+01","3.399097e+01","3.063774e+01","5.289794e+04","6.719299e+03","2.335436e+01","3.868874e+04","9.978463e+02","1.249535e+01","1.267782e+03","6.428579e+01","3.541056e+01","4.339092e+03","5.721600e+04","3.129284e+02","1.509170e+01","2.855790e+02","4.086506e+02","3.646290e+01","2.655255e+03","1.460460e+03","7.164490e+01","2.351163e+02","2.345259e+02","6.820513e+00","4.034491e+01"
"26","1.580015e+02","5.645015e+00","8.552869e+01","8.700324e+01","3.515297e+02","8.784511e+01","1.707272e+02","1.088296e+02","1.104274e+02","4.004260e+02","3.758767e+02","1.097536e+01","2.351182e+01","1.196470e+04","3.813029e+04","3.904773e+02","8.561877e+01","1.386643e+03","9.401775e+01","3.775105e+01","1.065872e+03","2.422277e+02","4.202524e+06","4.970709e+02","7.595542e+01","4.660978e+02","1.433897e+01","6.123997e+01","3.503417e+01","4.986898e+01","7.872984e+02","2.698432e+01","3.301737e+03","6.600529e+02","1.850165e+01","8.470914e+04","9.194370e+01","3.860063e+01","6.171048e+03","3.836108e+01","2.038303e+02","2.554718e+01","6.355573e+02","4.879803e+02","4.169901e+01","3.049528e+01","1.256248e+03","7.955063e+01","8.080062e+02","1.549472e+04","8.367842e+00","2.972004e+01"
"27","1.044452e+02","2.094942e+00","3.542852e+01","1.719040e+02","1.318922e+02","2.916520e+02","2.556011e+01","1.141118e+01","1.029616e+01","9.869125e+01","1.727570e+02","4.064009e+00","1.657480e+01","7.768454e+03","1.231849e+03","2.094680e+04","5.795564e+02","2.953128e+02","5.194889e+01","7.562997e+00","9.555742e+01","4.155394e+01","2.492496e+03","2.404379e+06","6.466085e+01","1.407745e+03","3.070805e+01","1.952201e+03","1.528375e+01","8.749632e+00","9.165650e+01","2.452522e+01","2.733993e+02","1.425894e+02","1.003004e+04","8.960254e+02","2.289406e+02","1.671054e+01","2.854738e+02","6.309240e+00","5.975284e+01","5.027671e+03","2.891633e+02","4.054431e+02","3.896229e+01","6.193951e+00","1.358373e+02","3.408033e+01","6.003009e+01","3.993025e+04","3.389651e+01","9.239922e+00"
"28","1.887429e+04","2.152227e-01","3.469534e+00","5.200457e+03","1.431249e+01","4.125053e+00","1.951160e+00","8.560233e-01","6.741632e-01","1.185045e+03","5.161085e+02","4.184866e-01","7.697641e-01","7.837133e+01","4.171910e+01","6.508816e+00","1.320487e+01","1.331031e+02","2.299164e+04","6.315271e-01","5.865994e+00","3.489018e+00","1.250690e+01","4.918731e+00","1.208548e+06","2.598273e+02","4.662032e-01","3.061508e+00","1.319814e+00","6.785186e-01","6.299173e+00","1.568666e+00","1.204078e+01","3.519123e+01","4.138955e-01","2.746302e+01","4.371973e+01","1.310610e+00","1.160004e+01","5.628837e-01","3.210210e+01","7.306211e-01","2.241494e+04","5.339737e+02","1.544896e+00","3.200605e-01","1.245574e+01","2.404611e+00","3.820075e+00","7.607870e+00","3.058775e-01","1.130035e+00"
"29","2.888694e+02","1.773277e+00","3.084069e+01","1.937794e+04","1.168575e+02","1.008946e+02","1.639870e+01","7.311731e+00","6.191380e+00","1.386995e+02","2.974021e+02","3.446977e+00","7.679826e+00","5.951871e+04","5.236559e+03","7.480042e+03","5.985857e+04","4.601701e+03","1.496318e+02","5.083713e+00","5.493596e+01","2.830027e+01","4.493325e+02","4.383537e+02","3.264382e+02","2.525886e+06","5.294827e+00","3.529799e+03","1.151501e+01","5.632165e+00","5.555372e+01","1.750209e+01","1.167866e+02","1.528884e+02","1.093703e+01","6.281816e+02","4.512198e+03","1.113977e+01","1.270111e+02","4.538802e+00","8.001656e+01","9.111870e+01","4.543757e+03","9.321467e+02","1.745241e+01","2.792473e+00","9.747003e+01","2.121230e+01","4.028843e+01","7.073807e+02","5.723990e+00","7.840620e+00"
"30","1.479409e+00","1.985749e-01","2.176970e+01","2.315867e+00","1.825391e+02","4.538969e+02","4.896046e-01","1.724095e-01","1.318394e-01","2.801213e+00","2.620871e+00","1.531803e-01","1.236419e+04","1.099400e+01","3.904410e+00","1.318004e+01","1.170029e+01","1.794518e+00","1.569939e+00","1.697513e-01","1.194159e+00","8.821502e-01","5.500371e+00","4.612521e+01","1.047610e+00","8.955116e+00","4.653288e+05","6.270843e+01","5.318444e+01","1.829434e-01","1.465097e+00","1.208438e+01","3.370667e+00","2.112126e+00","1.754353e+03","4.294624e+00","6.471730e+00","3.192784e+02","2.774992e+00","1.366379e-01","1.039278e+00","4.808398e+02","2.672439e+00","1.982478e+01","1.063647e+03","1.054733e-01","1.685677e+00","3.364597e+03","4.761238e-01","8.993929e+00","8.022234e+03","3.405369e-01"
"31","2.493202e+01","4.273538e-01","1.403288e+01","1.604176e+02","3.172658e+01","2.375896e+03","3.513170e+00","1.460345e+00","1.244945e+00","2.248600e+01","3.435873e+01","8.292445e-01","5.236995e+00","9.529378e+02","1.349044e+02","2.581351e+04","9.688965e+03","4.856832e+01","2.247405e+01","9.411246e-01","1.111541e+01","5.738559e+00","1.053955e+02","2.086970e+03","2.174816e+01","6.770138e+03","5.956455e+00","8.051736e+05","4.905232e+00","1.188896e+00","1.157240e+01","1.575942e+01","2.637503e+01","2.342155e+01","3.844386e+01","7.882891e+01","4.628743e+02","3.046558e+00","2.572260e+01","9.162641e-01","1.167234e+01","4.527759e+03","7.041832e+01","2.445337e+02","1.700560e+01","6.341578e-01","1.723280e+01","6.160087e+00","6.046770e+00","4.577406e+02","2.565496e+03","1.885483e+00"
"32","1.189884e+02","6.514458e+00","3.988772e+04","1.533235e+02","2.767181e+05","1.207706e+03","2.613996e+01","9.438364e+00","7.044731e+00","2.590860e+02","1.913602e+02","9.456451e+00","6.325470e+03","4.072754e+02","1.729851e+02","1.662831e+02","2.680783e+02","1.030927e+02","1.647747e+02","9.287381e+00","6.338742e+01","4.812444e+01","2.023909e+02","2.666299e+02","9.450447e+01","3.139892e+02","1.748695e+02","1.864309e+02","1.030059e+06","9.726213e+00","7.685156e+01","5.263753e+02","1.662742e+02","1.388541e+02","5.957172e+01","2.096899e+02","3.942253e+02","2.039908e+03","1.397979e+02","7.606682e+00","7.421009e+01","8.559540e+01","1.793095e+02","2.414849e+03","2.621390e+04","4.700277e+00","9.766739e+01","1.144880e+03","2.578406e+01","1.938865e+02","1.137286e+02","2.082906e+01"
"33","7.981623e+00","2.921263e-01","4.309877e+00","3.446309e+00","1.781266e+01","4.095340e+00","1.057725e+03","1.762139e+01","8.335752e+00","2.801512e+01","2.221218e+01","5.679701e-01","1.190094e+00","3.125867e+01","2.339826e+01","4.862483e+00","3.004901e+00","1.470601e+01","4.319986e+00","1.642795e+04","8.570742e+01","4.867179e+04","5.711999e+01","8.455494e+00","3.509916e+00","8.900660e+00","7.212586e-01","2.034925e+00","1.764222e+00","5.282367e+05","3.796829e+02","1.345276e+00","1.770722e+03","5.289167e+01","7.472089e-01","7.489553e+01","3.719116e+00","2.075564e+00","2.489100e+02","6.793695e+02","1.666454e+01","9.040628e-01","1.616136e+01","2.351849e+01","2.101726e+00","1.283818e+04","8.147031e+01","4.175951e+00","1.342065e+01","1.452583e+01","3.991353e-01","2.250839e+00"
"34","1.355983e+02","4.655961e+00","6.941319e+01","5.539715e+01","2.896649e+02","6.382014e+01","3.297828e+03","4.657057e+03","2.402971e+02","4.807594e+02","4.107858e+02","9.052409e+00","1.858830e+01","4.553193e+02","3.489708e+02","6.942600e+01","4.586227e+01","2.471013e+02","7.061593e+01","1.844161e+02","3.156827e+03","2.173331e+03","7.086514e+02","1.112315e+02","5.888248e+01","1.361655e+02","1.129587e+01","3.022189e+01","2.823149e+01","3.015626e+02","3.694827e+06","2.149760e+01","2.501499e+05","1.029441e+03","1.060961e+01","1.151366e+03","5.893516e+01","3.051287e+01","7.969260e+04","4.456740e+02","3.138136e+02","1.314413e+01","2.839422e+02","3.792745e+02","3.349232e+01","1.282564e+02","1.792197e+03","6.288817e+01","2.481416e+02","1.835084e+02","6.171788e+00","3.479353e+01"
"35","1.564894e+01","5.098370e-01","1.296344e+04","3.196509e+01","1.005723e+03","2.269161e+04","2.740587e+00","9.673883e-01","7.262828e-01","2.956376e+01","2.211754e+01","9.729100e-01","2.635689e+01","4.674979e+01","1.876156e+01","2.190151e+01","1.847631e+02","1.183071e+01","2.833167e+01","9.769758e-01","6.480143e+00","5.063948e+00","1.898574e+01","2.707159e+01","1.425132e+01","5.413593e+01","8.337367e+00","5.344769e+01","3.911578e+02","1.015263e+00","8.073606e+00","8.247383e+05","1.685632e+01","1.474101e+01","4.265108e+00","2.124682e+01","4.570878e+02","1.599378e+01","1.388726e+01","8.021019e-01","8.053574e+00","1.080863e+01","2.337708e+01","5.748830e+04","7.832894e+02","4.842556e-01","1.008056e+01","2.281739e+01","2.648581e+00","1.913363e+01","5.374962e+01","2.205247e+00"
"36","5.740999e+02","2.004966e+01","2.980393e+02","2.392859e+02","1.243375e+03","2.745470e+02","1.723112e+05","2.259591e+03","7.175193e+02","2.037134e+03","1.707816e+03","3.898180e+01","8.085240e+01","2.044316e+03","1.553603e+03","3.071120e+02","2.008081e+02","1.053001e+03","3.036473e+02","1.002934e+03","8.554731e+03","2.658785e+04","4.897606e+03","4.978497e+02","2.509948e+02","5.933378e+02","4.886054e+01","1.334616e+02","1.214989e+02","2.793477e+03","3.176909e+05","9.271800e+01","7.831503e+06","4.185744e+03","4.705913e+01","1.341026e+04","2.559169e+02","1.329009e+02","9.608249e+04","2.910883e+03","1.295738e+03","5.814288e+01","1.192507e+03","1.630159e+03","1.444318e+02","1.642508e+04","6.427130e+03","2.734979e+02","1.232848e+03","8.385977e+02","2.671570e+01","1.513374e+02"
