"15","2.219461e+01","5.971698e+02","2.806244e+02","2.536418e+01","9.372992e+04","1.444173e+02","4.964510e+00","1.725767e+00","1.313984e+00","5.077346e+01","3.529831e+01","5.707391e+05","7.745014e+01","7.484054e+01","3.236468e+01","2.936570e+01","4.415970e+01","1.879041e+01","3.128114e+01","1.781880e+00","1.186876e+01","9.191914e+00","4.041249e+01","5.278610e+01","1.724045e+01","5.303573e+01","3.257158e+01","3.162152e+01","2.291906e+02","1.863473e+00","1.450166e+01","5.702648e+01","3.204625e+01","2.553565e+01","1.435578e+01","3.972914e+01","6.365787e+01","1.280479e+03","2.651653e+01","1.445027e+00","1.375462e+01","1.664240e+01","3.247113e+01","4.435095e+02","1.119877e+02","9.266894e-01","1.798969e+01","5.452619e+02","4.852839e+00","3.871654e+01","1.526732e+01","4.018125e+00"
"16","7.575068e+00","1.247500e+00","1.060616e+02","1.176530e+01","1.981598e+03","3.953584e+02","2.218883e+00","8.151687e-01","6.240118e-01","1.481986e+01","1.334094e+01","7.435362e-01","8.366983e+05","4.095193e+01","1.547264e+01","2.078883e+01","2.298326e+01","8.093385e+00","8.891886e+00","7.685424e-01","5.609741e+00","4.007493e+00","2.052148e+01","4.245040e+01","5.546060e+00","3.032009e+01","7.014463e+03","2.257599e+01","5.495851e+03","8.217770e-01","6.790918e+00","2.980548e+01","1.510615e+01","1.052472e+01","1.403419e+01","1.853409e+01","2.659433e+01","1.195037e+04","1.254538e+01","6.220588e-01","5.344293e+00","2.068048e+01","1.272065e+01","1.239231e+02","1.509434e+04","4.530842e-01","8.102710e+00","3.504113e+04","2.161999e+00","2.468657e+01","1.762421e+03","1.638055e+00"
"17","1.623436e+03","2.524425e+01","3.847060e+02","1.566299e+03","1.610969e+03","4.686899e+02","4.076971e+02","2.028968e+02","1.852037e+02","1.547301e+03","3.127440e+03","4.908138e+01","1.038657e+02","5.312850e+06","1.260174e+05","3.352744e+04","1.651273e+03","1.085599e+04","4.924231e+02","1.070551e+02","1.744605e+03","6.424625e+02","6.849506e+04","6.544646e+03","7.857148e+02","7.184113e+04","6.544540e+01","1.201071e+03","1.573227e+02","1.296944e+02","1.506391e+03","1.276007e+02","4.035670e+03","3.029782e+03","1.634286e+02","2.757499e+04","9.847256e+02","1.675428e+02","5.203752e+03","1.010041e+02","1.248359e+03","3.814785e+02","5.570614e+03","2.524834e+03","1.869883e+02","7.219274e+01","2.742375e+03","3.416327e+02","1.334227e+03","1.462187e+05","4.226821e+01","1.116478e+02"
"18","1.601826e+02","1.714099e+00","2.625372e+01","8.293242e+01","1.106011e+02","2.608382e+01","2.805574e+01","1.511084e+01","1.591722e+01","1.211496e+02","3.229884e+02","3.332659e+00","6.900550e+00","7.080622e+04","3.023544e+06","2.330590e+02","5.730676e+01","3.929591e+04","3.523042e+01","7.222564e+00","1.389275e+02","4.454780e+01","2.048778e+04","1.490487e+02","6.157750e+01","6.664923e+02","4.226714e+00","3.294189e+01","1.067465e+01","8.852031e+00","1.050521e+02","8.223241e+00","2.610670e+02","3.159048e+02","4.948584e+00","3.914175e+04","4.174913e+01","1.108875e+01","4.201626e+02","7.157908e+00","1.284720e+02","9.767477e+00","1.074070e+03","1.628972e+02","1.265254e+01","4.610598e+00","2.559426e+02","2.188660e+01","1.687364e+02","1.259871e+03","2.417258e+00","7.987618e+00"
"19","2.738737e+01","4.075469e-01","6.922881e+00","6.461416e+01","2.633925e+01","4.549191e+01","4.197500e+00","1.822824e+00","1.595092e+00","2.309347e+01","4.323420e+01","7.911058e-01","2.200205e+00","2.834485e+04","2.750965e+02","1.418456e+06","9.374050e+02","7.336181e+01","1.646586e+01","1.267043e+00","1.421178e+01","7.211538e+00","2.216534e+02","8.642758e+03","1.901348e+01","6.785840e+03","2.221770e+00","1.829874e+04","2.714246e+00","1.477636e+00","1.386388e+01","4.992433e+00","3.491829e+01","3.023603e+01","1.699929e+01","1.451726e+02","8.228540e+01","2.711455e+00","3.946422e+01","1.151582e+00","1.438731e+01","4.741621e+03","7.929297e+01","1.126284e+02","5.307450e+00","7.579983e-01","2.284961e+01","5.362247e+00","1.002933e+01","7.749575e+03","3.378046e+00","1.798912e+00"
"20","5.546095e+01","6.839806e-01","2.316428e+01","1.757901e+03","5.442304e+01","8.768980e+02","5.035141e+00","2.233487e+00","1.845249e+00","4.980386e+01","6.453702e+01","1.328082e+00","4.782926e+00","1.221401e+03","1.923186e+02","1.961966e+03","1.273549e+06","1.040796e+02","8.434512e+01","1.523250e+00","1.629247e+01","8.577486e+00","8.769327e+01","2.943661e+02","8.499943e+01","4.910040e+04","3.627420e+00","6.797350e+03","7.020344e+00","1.721672e+00","1.649083e+01","4.154273e+01","3.594818e+01","3.927317e+01","7.737192e+00","9.241621e+01","3.161908e+04","4.436200e+00","3.587784e+01","1.371704e+00","2.089196e+01","9.459299e+01","2.505176e+02","2.256509e+03","1.526307e+01","8.704322e-01","2.652013e+01","8.274284e+00","8.068360e+00","2.121428e+02","8.930653e+00","3.020093e+00"
"21","2.963141e+02","7.855356e-01","1.208964e+01","7.110350e+01","5.059820e+01","1.087880e+01","1.168764e+01","7.132317e+00","7.453909e+00","7.409947e+01","5.189012e+02","1.527288e+00","3.108012e+00","6.292618e+03","6.570339e+04","3.371095e+01","1.736249e+01","1.961873e+06","2.212910e+01","2.865101e+00","6.332774e+01","1.762414e+01","3.537728e+02","2.483552e+01","6.230237e+01","1.307255e+03","1.883444e+00","8.558972e+00","4.869210e+00","3.420285e+00","4.669711e+01","3.737229e+00","9.130436e+01","5.360920e+02","1.559564e+00","3.302708e+04","1.815483e+01","4.882962e+00","1.693720e+02","2.920449e+00","1.800397e+02","2.466533e+00","2.929102e+04","7.637808e+01","5.798737e+00","1.708125e+00","5.749822e+03","9.491727e+00","4.439918e+03","8.105565e+01","1.039078e+00","4.535665e+00"
"22","4.873273e+03","8.112404e-01","1.553107e+01","8.070286e+03","5.473670e+01","2.121598e+01","7.029157e+00","3.038822e+00","2.387270e+00","2.261629e+03","7.546454e+02","1.577406e+00","2.818933e+00","1.122731e+02","6.862857e+01","2.324047e+01","4.872168e+01","8.015035e+01","2.043590e+06","2.164803e+00","2.065329e+01","1.222766e+01","4.126741e+01","1.846903e+01","2.658800e+04","1.561372e+02","1.702694e+00","1.419799e+01","5.147014e+00","2.357689e+00","2.259681e+01","1.026883e+01","4.321880e+01","9.663640e+01","1.622110e+00","7.445644e+01","2.974336e+02","4.943850e+00","4.034146e+01","2.001129e+00","7.756095e+01","3.043281e+00","5.105980e+02","4.465847e+04","6.252078e+00","1.113856e+00","4.123825e+01","8.988993e+00","1.112780e+01","2.608794e+01","1.318099e+00","4.137750e+00"
"23","5.081154e+00","1.912303e-01","2.814470e+00","2.254889e+00","1.160766e+01","2.698610e+00","5.406047e+02","1.122112e+01","5.404766e+00","1.800868e+01","1.422200e+01","3.718019e-01","7.800641e-01","2.109146e+01","1.553035e+01","3.299280e+00","1.998620e+00","9.407020e+00","2.811682e+00","6.049214e+05","5.523197e+01","1.034064e+04","3.933526e+01","5.881035e+00","2.269216e+00","5.862851e+00","4.786777e-01","1.376270e+00","1.152379e+00","3.168140e+04","2.374350e+02","8.794258e-01","1.136400e+03","3.311999e+01","5.206299e-01","4.949998e+01","2.441520e+00","1.384580e+00","1.610013e+02","3.098013e+02","1.021043e+01","6.267323e-01","1.023096e+01","1.533035e+01","1.376891e+00","1.072860e+03","5.215326e+01","2.770163e+00","8.618993e+00","1.029977e+01","2.657939e-01","1.493251e+00"
"24","1.041351e+02","3.331937e+00","4.989580e+01","4.133291e+01","2.105897e+02","4.581973e+01","4.961486e+02","2.589710e+04","9.163146e+04","3.502403e+02","3.299498e+02","6.478159e+00","1.309959e+01","2.976918e+02","2.464139e+02","4.720701e+01","3.265339e+01","2.043487e+02","5.192766e+01","4.935000e+01","2.567604e+06","4.964029e+02","4.353596e+02","7.197326e+01","4.477122e+01","9.811758e+01","8.014666e+00","2.116744e+01","2.022237e+01","7.902231e+01","7.443295e+03","1.545506e+01","4.654683e+03","1.284616e+03","7.134392e+00","1.084104e+03","4.222906e+01","2.136385e+01","3.860577e+04","9.136485e+01","2.647939e+02","9.064380e+00","2.344094e+02","2.731632e+02","2.398556e+01","3.589937e+01","1.168416e+05","4.215397e+01","2.182335e+04","1.170442e+02","4.387224e+00","2.389691e+01"
"25","1.481838e+02","5.330051e+00","7.871856e+01","6.187242e+01","3.264235e+02","7.343011e+01","6.345316e+04","3.456498e+02","1.550039e+02","5.303779e+02","4.193082e+02","1.036302e+01","2.168408e+01","5.584204e+02","4.134346e+02","8.482849e+01","5.328199e+01","2.690405e+02","7.930717e+01","4.969116e+03","1.616046e+03","3.013091e+06","9.662659e+02","1.452920e+02","6.406702e+01","1.580439e+02","1.309675e+01","3.573870e+01","3.221305e+01","5.561781e+04","7.064787e+03","2.455517e+01","4.067801e+04","1.049153e+03","1.313783e+01","1.332967e+03","6.759118e+01","3.723128e+01","4.562197e+03","6.015789e+04","3.290183e+02","1.586768e+01","3.002626e+02","4.296623e+02","3.833772e+01","2.791781e+03","1.535553e+03","7.532868e+01","2.472053e+02","2.465845e+02","7.171205e+00","4.241933e+01"
"26","1.661255e+02","5.935266e+00","8.992634e+01","9.147670e+01","3.696044e+02","9.236186e+01","1.795055e+02","1.144253e+02","1.161053e+02","4.210148e+02","3.952032e+02","1.153968e+01","2.472073e+01","1.257989e+04","4.009085e+04","4.105546e+02","9.002105e+01","1.457940e+03","9.885188e+01","3.969211e+01","1.120676e+03","2.546824e+02","4.500166e+06","5.226290e+02","7.986084e+01","4.900633e+02","1.507624e+01","6.438876e+01","3.683553e+01","5.243311e+01","8.277791e+02","2.837178e+01","3.471503e+03","6.939910e+02","1.945296e+01","8.906465e+04","9.667119e+01","4.058537e+01","6.488346e+03","4.033350e+01","2.143107e+02","2.686074e+01","6.682359e+02","5.130709e+02","4.384306e+01","3.206326e+01","1.320841e+03","8.364090e+01","8.495517e+02","1.629142e+04","8.798093e+00","3.124817e+01"
"27","1.098155e+02","2.202658e+00","3.725016e+01","1.807428e+02","1.386738e+02","3.066480e+02","2.687434e+01","1.199791e+01","1.082556e+01","1.037657e+02","1.816397e+02","4.272969e+00","1.742703e+01","8.167886e+03","1.295188e+03","2.202383e+04","6.093556e+02","3.104970e+02","5.461996e+01","7.951865e+00","1.004707e+02","4.369053e+01","2.620654e+03","2.574630e+06","6.798554e+01","1.480127e+03","3.228697e+01","2.052577e+03","1.606960e+01","9.199514e+00","9.636923e+01","2.578623e+01","2.874568e+02","1.499210e+02","1.054576e+04","9.420966e+02","2.407121e+02","1.756975e+01","3.001521e+02","6.633644e+00","6.282517e+01","5.286180e+03","3.040312e+02","4.262899e+02","4.096562e+01","6.512427e+00","1.428217e+02","3.583265e+01","6.311667e+01","4.198336e+04","3.563938e+01","9.715014e+00"
"28","1.984476e+04","2.262889e-01","3.647927e+00","5.467850e+03","1.504840e+01","4.337152e+00","2.051483e+00","9.000377e-01","7.088268e-01","1.245976e+03","5.426454e+02","4.400040e-01","8.093433e-01","8.240097e+01","4.386418e+01","6.843482e+00","1.388383e+01","1.399469e+02","2.417381e+04","6.639985e-01","6.167607e+00","3.668413e+00","1.314997e+01","5.171639e+00","1.294576e+06","2.731869e+02","4.901741e-01","3.218922e+00","1.387675e+00","7.134062e-01","6.623060e+00","1.649322e+00","1.265988e+01","3.700067e+01","4.351768e-01","2.887509e+01","4.596768e+01","1.377998e+00","1.219648e+01","5.918256e-01","3.375270e+01","7.681877e-01","2.356746e+04","5.614291e+02","1.624331e+00","3.365171e-01","1.309618e+01","2.528250e+00","4.016493e+00","7.999046e+00","3.216049e-01","1.188138e+00"
"29","3.037223e+02","1.864454e+00","3.242644e+01","2.037430e+04","1.228660e+02","1.060823e+02","1.724187e+01","7.687680e+00","6.509724e+00","1.458311e+02","3.126937e+02","3.624211e+00","8.074701e+00","6.257900e+04","5.505808e+03","7.864645e+03","6.293633e+04","4.838308e+03","1.573254e+02","5.345103e+00","5.776061e+01","2.975540e+01","4.724359e+02","4.608926e+02","3.432228e+02","2.706109e+06","5.567072e+00","3.711292e+03","1.210708e+01","5.921756e+00","5.841014e+01","1.840200e+01","1.227914e+02","1.607495e+02","1.149938e+01","6.604810e+02","4.744203e+03","1.171255e+01","1.335417e+02","4.772175e+00","8.413079e+01","9.580378e+01","4.777385e+03","9.800752e+02","1.834977e+01","2.936054e+00","1.024817e+02","2.230298e+01","4.235995e+01","7.437523e+02","6.018302e+00","8.243763e+00"
"30","1.555476e+00","2.087851e-01","2.288904e+01","2.434943e+00","1.919248e+02","4.772351e+02","5.147787e-01","1.812743e-01","1.386182e-01","2.945244e+00","2.755629e+00","1.610564e-01","1.299993e+04","1.155928e+01","4.105164e+00","1.385772e+01","1.230188e+01","1.886787e+00","1.650661e+00","1.784795e-01","1.255559e+00","9.275079e-01","5.783184e+00","4.849684e+01","1.101476e+00","9.415564e+00","4.984596e+05","6.593273e+01","5.591904e+01","1.923498e-01","1.540428e+00","1.270572e+01","3.543977e+00","2.220726e+00","1.844557e+03","4.515442e+00","6.804489e+00","3.356948e+02","2.917674e+00","1.436635e-01","1.092715e+00","5.055633e+02","2.809849e+00","2.084412e+01","1.118337e+03","1.108964e-01","1.772349e+00","3.537595e+03","5.006047e-01","9.456372e+00","8.434715e+03","3.580464e-01"
"31","2.621396e+01","4.493272e-01","1.475441e+01","1.686658e+02","3.335787e+01","2.498058e+03","3.693807e+00","1.535432e+00","1.308957e+00","2.364216e+01","3.612536e+01","8.718820e-01","5.506267e+00","1.001935e+03","1.418408e+02","2.714077e+04","1.018715e+04","5.106557e+01","2.362960e+01","9.895147e-01","1.168693e+01","6.033620e+00","1.108146e+02","2.194277e+03","2.286639e+01","7.118240e+03","6.262720e+00","8.626491e+05","5.157446e+00","1.250026e+00","1.216742e+01","1.656972e+01","2.773116e+01","2.462582e+01","4.042053e+01","8.288207e+01","4.866740e+02","3.203203e+00","2.704519e+01","9.633759e-01","1.227250e+01","4.760564e+03","7.403903e+01","2.571070e+02","1.787998e+01","6.667644e-01","1.811886e+01","6.476822e+00","6.357678e+00","4.812764e+02","2.697407e+03","1.982429e+00"
"32","1.251065e+02","6.849414e+00","4.193864e+04","1.612070e+02","2.909462e+05","1.269803e+03","2.748401e+01","9.923659e+00","7.406952e+00","2.724075e+02","2.011994e+02","9.942676e+00","6.650708e+03","4.282164e+02","1.818795e+02","1.748329e+02","2.818621e+02","1.083934e+02","1.732470e+02","9.764913e+00","6.664663e+01","5.059886e+01","2.127973e+02","2.803393e+02","9.936363e+01","3.301337e+02","1.838608e+02","1.960166e+02","1.108977e+06","1.022631e+01","8.080306e+01","5.534400e+02","1.748236e+02","1.459936e+02","6.263473e+01","2.204716e+02","4.144953e+02","2.144794e+03","1.469859e+02","7.997797e+00","7.802577e+01","8.999648e+01","1.885291e+02","2.539014e+03","2.756175e+04","4.941952e+00","1.026892e+02","1.203747e+03","2.710980e+01","2.038556e+02","1.195762e+02","2.190003e+01"
"33","8.392016e+00","3.071466e-01","4.531479e+00","3.623509e+00","1.872854e+01","4.305911e+00","1.112110e+03","1.852743e+01","8.764354e+00","2.945558e+01","2.335427e+01","5.971736e-01","1.251285e+00","3.286591e+01","2.460133e+01","5.112499e+00","3.159405e+00","1.546215e+01","4.542108e+00","1.727263e+04","9.011426e+01","5.117436e+04","6.005695e+01","8.890252e+00","3.690386e+00","9.358307e+00","7.583437e-01","2.139555e+00","1.854934e+00","5.667898e+05","3.992051e+02","1.414446e+00","1.861767e+03","5.561121e+01","7.856283e-01","7.874645e+01","3.910343e+00","2.182284e+00","2.617082e+02","7.143008e+02","1.752139e+01","9.505472e-01","1.699234e+01","2.472774e+01","2.209791e+00","1.349829e+04","8.565929e+01","4.390667e+00","1.411071e+01","1.527270e+01","4.196577e-01","2.366570e+00"
"34","1.425704e+02","4.895357e+00","7.298222e+01","5.824552e+01","3.045586e+02","6.710160e+01","3.467394e+03","4.896511e+03","2.526525e+02","5.054787e+02","4.319072e+02","9.517859e+00","1.954406e+01","4.787306e+02","3.669139e+02","7.299569e+01","4.822039e+01","2.598065e+02","7.424681e+01","1.938982e+02","3.319142e+03","2.285077e+03","7.450883e+02","1.169507e+02","6.191005e+01","1.431667e+02","1.187667e+01","3.177582e+01","2.968307e+01","3.170681e+02","3.960299e+06","2.260294e+01","2.630119e+05","1.082372e+03","1.115513e+01","1.210567e+03","6.196545e+01","3.208176e+01","8.379017e+04","4.685893e+02","3.299491e+02","1.381996e+01","2.985418e+02","3.987757e+02","3.521440e+01","1.348510e+02","1.884346e+03","6.612171e+01","2.609004e+02","1.929439e+02","6.489125e+00","3.658252e+01"
"35","1.645357e+01","5.360514e-01","1.362998e+04","3.360865e+01","1.057434e+03","2.385835e+04","2.881501e+00","1.017129e+00","7.636263e-01","3.108385e+01","2.325476e+01","1.022934e+00","2.771209e+01","4.915353e+01","1.972623e+01","2.302762e+01","1.942631e+02","1.243901e+01","2.978841e+01","1.027209e+00","6.813334e+00","5.324323e+00","1.996194e+01","2.846354e+01","1.498408e+01","5.691945e+01","8.766051e+00","5.619583e+01","4.112700e+02","1.067465e+00","8.488729e+00","8.843248e+05","1.772303e+01","1.549896e+01","4.484408e+00","2.233927e+01","4.805900e+02","1.681614e+01","1.460130e+01","8.433438e-01","8.467667e+00","1.136438e+01","2.457907e+01","6.044419e+04","8.235639e+02","5.091547e-01","1.059888e+01","2.399059e+01","2.784764e+00","2.011743e+01","5.651328e+01","2.318635e+00"
"36","6.036185e+02","2.108056e+01","3.133637e+02","2.515894e+02","1.307306e+03","2.886634e+02","1.811710e+05","2.375773e+03","7.544122e+02","2.141877e+03","1.795627e+03","4.098614e+01","8.500960e+01","2.149429e+03","1.633485e+03","3.229029e+02","2.111331e+02","1.107144e+03","3.192600e+02","1.054502e+03","8.994592e+03","2.795492e+04","5.149428e+03","5.234478e+02","2.639002e+02","6.238456e+02","5.137281e+01","1.403238e+02","1.277461e+02","2.937110e+03","3.340257e+05","9.748530e+01","8.393207e+06","4.400964e+03","4.947878e+01","1.409978e+04","2.690754e+02","1.397343e+02","1.010228e+05","3.060552e+03","1.362361e+03","6.113243e+01","1.253822e+03","1.713977e+03","1.518581e+02","1.726961e+04","6.757595e+03","2.875604e+02","1.296237e+03","8.817160e+02","2.808935e+01","1.591187e+02"
