"15","7.355999e+01","1.979211e+03","9.300786e+02","8.406497e+01","3.106508e+05","4.786450e+02","1.645397e+01","5.719742e+00","4.354959e+00","1.682794e+02","1.169898e+02","2.688406e+06","2.566944e+02","2.480453e+02","1.072669e+02","9.732728e+01","1.463593e+02","6.227739e+01","1.036756e+02","5.905716e+00","3.933683e+01","3.046492e+01","1.339398e+02","1.749499e+02","5.714035e+01","1.757773e+02","1.079526e+02","1.048038e+02","7.596103e+02","6.176143e+00","4.806311e+01","1.890039e+02","1.062115e+02","8.463325e+01","4.757960e+01","1.316750e+02","2.109824e+02","4.243913e+03","8.788419e+01","4.789279e+00","4.558720e+01","5.515821e+01","1.076197e+02","1.469932e+03","3.711629e+02","3.071343e+00","5.962354e+01","1.807171e+03","1.608385e+01","1.283189e+02","5.060074e+01","1.331734e+01"
"16","2.510618e+01","4.134610e+00","3.515217e+02","3.899395e+01","6.567646e+03","1.310343e+03","7.354084e+00","2.701728e+00","2.068173e+00","4.911773e+01","4.421613e+01","2.464315e+00","3.863910e+06","1.357277e+02","5.128124e+01","6.890080e+01","7.617383e+01","2.682405e+01","2.947054e+01","2.547194e+00","1.859247e+01","1.328211e+01","6.801472e+01","1.406941e+02","1.838141e+01","1.004904e+02","2.324816e+04","7.482402e+01","1.821500e+04","2.723630e+00","2.250726e+01","9.878484e+01","5.006659e+01","3.488227e+01","4.651378e+01","6.142786e+01","8.814206e+01","3.960733e+04","4.157939e+01","2.061701e+00","1.771269e+01","6.854169e+01","4.216028e+01","4.107205e+02","5.002744e+04","1.501665e+00","2.685496e+01","1.161375e+05","7.165553e+00","8.181915e+01","5.841223e+03","5.429037e+00"
"17","5.380584e+03","8.366747e+01","1.275038e+03","5.191213e+03","5.339263e+03","1.553387e+03","1.351238e+03","6.724644e+02","6.138240e+02","5.128248e+03","1.036533e+04","1.626713e+02","3.442439e+02","2.457612e+07","4.176617e+05","1.111206e+05","5.472845e+03","3.598019e+04","1.632047e+03","3.548146e+02","5.782174e+03","2.129325e+03","2.270144e+05","2.169104e+04","2.604109e+03","2.381044e+05","2.169069e+02","3.980731e+03","5.214175e+02","4.298484e+02","4.992659e+03","4.229093e+02","1.337549e+04","1.004166e+04","5.416544e+02","9.139227e+04","3.263693e+03","5.552902e+02","1.724689e+04","3.347598e+02","4.137459e+03","1.264341e+03","1.846279e+04","8.368101e+03","6.197386e+02","2.392697e+02","9.089104e+03","1.132279e+03","4.422053e+03","4.846152e+05","1.400903e+02","3.700362e+02"
"18","5.308959e+02","5.681071e+00","8.701318e+01","2.748644e+02","3.665673e+02","8.645008e+01","9.298566e+01","5.008213e+01","5.275474e+01","4.015284e+02","1.070486e+03","1.104549e+01","2.287062e+01","2.346743e+05","1.383091e+07","7.724317e+02","1.899328e+02","1.302391e+05","1.167648e+02","2.393787e+01","4.604497e+02","1.476456e+02","6.790303e+04","4.939949e+02","2.040874e+02","2.208967e+03","1.400867e+01","1.091799e+02","3.537917e+01","2.933844e+01","3.481761e+02","2.725443e+01","8.652591e+02","1.047009e+03","1.640118e+01","1.297282e+05","1.383699e+02","3.675163e+01","1.392552e+03","2.372358e+01","4.257969e+02","3.237252e+01","3.559809e+03","5.398930e+02","4.193453e+01","1.528099e+01","8.482750e+02","7.253914e+01","5.592462e+02","4.175612e+03","8.011561e+00","2.647351e+01"
"19","9.077046e+01","1.350740e+00","2.294463e+01","2.141519e+02","8.729666e+01","1.507746e+02","1.391185e+01","6.041419e+00","5.286642e+00","7.653910e+01","1.432919e+02","2.621976e+00","7.292179e+00","9.394384e+04","9.117574e+02","6.481759e+06","3.106858e+03","2.431444e+02","5.457308e+01","4.199383e+00","4.710234e+01","2.390133e+01","7.346299e+02","2.864485e+04","6.301673e+01","2.249043e+04","7.363652e+00","6.064783e+04","8.995873e+00","4.897356e+00","4.594930e+01","1.654651e+01","1.157303e+02","1.002118e+02","5.634106e+01","4.811483e+02","2.727200e+02","8.986624e+00","1.307970e+02","3.816708e+00","4.768412e+01","1.571524e+04","2.628021e+02","3.732863e+02","1.759058e+01","2.512247e+00","7.573088e+01","1.777219e+01","3.324040e+01","2.568456e+04","1.119592e+01","5.962167e+00"
"20","1.838152e+02","2.266929e+00","7.677380e+01","5.826244e+03","1.803753e+02","2.906319e+03","1.668806e+01","7.402485e+00","6.115743e+00","1.650658e+02","2.138962e+02","4.401686e+00","1.585214e+01","4.048110e+03","6.374049e+02","6.502579e+03","5.853552e+06","3.449529e+02","2.795465e+02","5.048535e+00","5.399843e+01","2.842852e+01","2.906434e+02","9.756228e+02","2.817151e+02","1.627343e+05","1.202242e+01","2.252858e+04","2.326765e+01","5.706168e+00","5.465586e+01","1.376858e+02","1.191437e+02","1.301638e+02","2.564351e+01","3.062967e+02","1.047957e+05","1.470298e+01","1.189106e+02","4.546265e+00","6.924260e+01","3.135112e+02","8.302950e+02","7.478789e+03","5.058667e+01","2.884889e+00","8.789615e+01","2.742361e+01","2.674111e+01","7.031087e+02","2.959902e+01","1.000955e+01"
"21","9.820790e+02","2.603515e+00","4.006892e+01","2.356596e+02","1.676985e+02","3.605580e+01","3.873654e+01","2.363877e+01","2.470462e+01","2.455892e+02","1.719803e+03","5.061917e+00","1.030094e+01","2.085574e+04","2.177619e+05","1.117288e+02","5.754481e+01","9.015215e+06","7.334286e+01","9.495856e+00","2.098883e+02","5.841200e+01","1.172515e+03","8.231281e+01","2.064899e+02","4.332659e+03","6.242332e+00","2.836715e+01","1.613811e+01","1.133591e+01","1.547691e+02","1.238636e+01","3.026117e+02","1.776779e+03","5.168892e+00","1.094622e+05","6.017089e+01","1.618369e+01","5.613528e+02","9.679295e+00","5.967089e+02","8.174875e+00","9.707977e+04","2.531412e+02","1.921886e+01","5.661270e+00","1.905674e+04","3.145860e+01","1.471530e+04","2.686442e+02","3.443836e+00","1.503264e+01"
"22","1.615158e+04","2.688708e+00","5.147490e+01","2.674749e+04","1.814148e+02","7.031650e+01","2.329686e+01","1.007162e+01","7.912171e+00","7.495757e+03","2.501135e+03","5.228025e+00","9.342841e+00","3.721087e+02","2.274569e+02","7.702631e+01","1.614791e+02","2.656437e+02","9.312476e+06","7.174847e+00","6.845158e+01","4.052636e+01","1.367733e+02","6.121224e+01","8.812109e+04","5.174882e+02","5.643268e+00","4.705664e+01","1.705884e+01","7.814131e+00","7.489301e+01","3.403417e+01","1.432408e+02","3.202837e+02","5.376188e+00","2.467723e+02","9.857894e+02","1.638549e+01","1.337044e+02","6.632377e+00","2.570616e+02","1.008640e+01","1.692284e+03","1.480124e+05","2.072137e+01","3.691674e+00","1.366767e+02","2.979238e+01","3.688105e+01","8.646373e+01","4.368600e+00","1.371382e+01"
"23","1.684056e+01","6.337981e-01","9.328047e+00","7.473418e+00","3.847149e+01","8.944051e+00","1.791736e+03","3.719035e+01","1.791311e+01","5.968649e+01","4.713622e+01","1.232270e+00","2.585380e+00","6.990380e+01","5.147252e+01","1.093486e+01","6.624062e+00","3.117785e+01","9.318810e+00","2.779814e+06","1.830563e+02","3.427215e+04","1.303696e+02","1.949162e+01","7.520903e+00","1.943135e+01","1.586490e+00","4.561395e+00","3.819351e+00","1.050022e+05","7.869349e+02","2.914697e+00","3.766391e+03","1.097702e+02","1.725533e+00","1.640587e+02","8.091974e+00","4.588938e+00","5.336096e+02","1.026780e+03","3.384061e+01","2.077190e+00","3.390866e+01","5.080966e+01","4.563453e+00","3.555800e+03","1.728525e+02","9.181202e+00","2.856608e+01","3.413672e+01","8.809254e-01","4.949109e+00"
"24","3.451369e+02","1.104310e+01","1.653706e+02","1.369904e+02","6.979611e+02","1.518612e+02","1.644394e+03","8.583123e+04","3.036958e+05","1.160808e+03","1.093559e+03","2.147068e+01","4.341620e+01","9.866452e+02","8.166939e+02","1.564590e+02","1.082237e+02","6.772765e+02","1.721048e+02","1.635616e+02","1.194116e+07","1.645237e+03","1.442920e+03","2.385423e+02","1.483861e+02","3.251928e+02","2.656315e+01","7.015562e+01","6.702336e+01","2.619051e+02","2.466944e+04","5.122297e+01","1.542710e+04","4.257627e+03","2.364564e+01","3.593064e+03","1.399605e+02","7.080660e+01","1.279518e+05","3.028122e+02","8.776113e+02","3.004224e+01","7.769074e+02","9.053495e+02","7.949577e+01","1.189819e+02","3.872503e+05","1.397117e+02","7.232952e+04","3.879218e+02","1.454065e+01","7.920194e+01"
"25","4.911281e+02","1.766548e+01","2.608983e+02","2.050649e+02","1.081871e+03","2.433707e+02","2.103039e+05","1.145593e+03","5.137323e+02","1.757841e+03","1.389721e+03","3.434634e+01","7.186793e+01","1.850783e+03","1.370254e+03","2.811486e+02","1.765934e+02","8.916856e+02","2.628492e+02","1.646923e+04","5.356089e+03","1.387355e+07","3.202512e+03","4.815437e+02","2.123385e+02","5.238078e+02","4.340679e+01","1.184494e+02","1.067643e+02","1.843351e+05","2.341495e+04","8.138365e+01","1.348198e+05","3.477226e+03","4.354293e+01","4.417878e+03","2.240187e+02","1.233963e+02","1.512057e+04","1.993824e+05","1.090471e+03","5.259053e+01","9.951659e+02","1.424038e+03","1.270634e+02","9.252850e+03","5.089311e+03","2.496632e+02","8.193169e+02","8.172595e+02","2.376765e+01","1.405912e+02"
"26","5.505926e+02","1.967136e+01","2.980445e+02","3.031829e+02","1.224986e+03","3.061166e+02","5.949382e+02","3.792417e+02","3.848099e+02","1.395377e+03","1.309829e+03","3.824618e+01","8.193236e+01","4.169377e+04","1.328738e+05","1.360708e+03","2.983584e+02","4.832077e+03","3.276266e+02","1.315523e+02","3.714277e+03","8.440985e+02","2.048772e+07","1.732159e+03","2.646842e+02","1.624226e+03","4.996745e+01","2.134048e+02","1.220847e+02","1.737800e+02","2.743523e+03","9.403310e+01","1.150566e+04","2.300107e+03","6.447328e+01","2.951886e+05","3.203990e+02","1.345128e+02","2.150444e+04","1.336780e+02","7.102939e+02","8.902504e+01","2.214746e+03","1.700480e+03","1.453098e+02","1.062679e+02","4.377685e+03","2.772125e+02","2.815684e+03","5.399494e+04","2.915968e+01","1.035664e+02"
"27","3.639635e+02","7.300309e+00","1.234589e+02","5.990391e+02","4.596090e+02","1.016329e+03","8.907012e+01","3.976489e+01","3.587935e+01","3.439125e+02","6.020118e+02","1.416198e+01","5.775873e+01","2.707097e+04","4.292663e+03","7.299398e+04","2.019598e+03","1.029086e+03","1.810279e+02","2.635501e+01","3.329919e+02","1.448043e+02","8.685679e+03","1.171886e+07","2.253257e+02","4.905611e+03","1.070093e+02","6.802894e+03","5.325977e+01","3.049011e+01","3.193983e+02","8.546378e+01","9.527232e+02","4.968857e+02","3.495201e+04","3.122408e+03","7.977963e+02","5.823173e+01","9.947994e+02","2.198600e+01","2.082226e+02","1.752008e+04","1.007656e+03","1.412860e+03","1.357731e+02","2.158425e+01","4.733564e+02","1.187608e+02","2.091887e+02","1.391462e+05","1.181202e+02","3.219864e+01"
"28","6.577183e+04","7.499932e-01","1.209039e+01","1.812219e+04","4.987518e+01","1.437470e+01","6.799268e+00","2.983011e+00","2.349277e+00","4.129562e+03","1.798499e+03","1.458313e+00","2.682421e+00","2.731030e+02","1.453798e+02","2.268147e+01","4.601543e+01","4.638285e+02","8.011969e+04","2.200702e+00","2.044141e+01","1.215829e+01","4.358317e+01","1.714046e+01","5.922765e+06","9.054282e+02","1.624593e+00","1.066853e+01","4.599196e+00","2.364455e+00","2.195092e+01","5.466379e+00","4.195888e+01","1.226320e+02","1.442314e+00","9.570122e+01","1.523515e+02","4.567122e+00","4.042302e+01","1.961498e+00","1.118672e+02","2.546018e+00","7.811004e+04","1.860755e+03","5.383548e+00","1.115325e+00","4.340490e+01","8.379423e+00","1.331194e+01","2.651138e+01","1.065901e+00","3.937867e+00"
"29","1.006632e+03","6.179394e+00","1.074715e+02","6.752692e+04","4.072169e+02","3.515906e+02","5.714504e+01","2.547942e+01","2.157529e+01","4.833305e+02","1.036366e+03","1.201179e+01","2.676213e+01","2.074067e+05","1.824800e+04","2.606593e+04","2.085910e+05","1.603569e+04","5.214265e+02","1.771537e+01","1.914370e+02","9.861884e+01","1.565803e+03","1.527545e+03","1.137549e+03","1.240904e+07","1.845105e+01","1.230040e+04","4.012670e+01","1.962658e+01","1.935898e+02","6.099007e+01","4.069698e+02","5.327750e+02","3.811261e+01","2.189044e+03","1.572380e+04","3.881910e+01","4.425996e+02","1.581650e+01","2.788362e+02","3.175242e+02","1.583377e+04","3.248281e+03","6.081696e+01","9.731017e+00","3.396568e+02","7.391915e+01","1.403943e+02","2.465032e+03","1.994656e+01","2.732245e+01"
"30","5.155341e+00","6.919802e-01","7.586155e+01","8.070175e+00","6.360998e+02","1.581709e+03","1.706140e+00","6.008008e-01","4.594249e-01","9.761475e+00","9.133032e+00","5.337921e-01","4.308589e+04","3.831114e+01","1.360582e+01","4.592890e+01","4.077235e+01","6.253412e+00","5.470815e+00","5.915377e-01","4.161323e+00","3.074056e+00","1.916731e+01","1.607340e+02","3.650640e+00","3.120617e+01","2.280996e+06","2.185220e+02","1.853335e+02","6.375085e-01","5.105467e+00","4.211080e+01","1.174587e+01","7.360192e+00","6.113450e+03","1.496561e+01","2.255224e+01","1.112599e+03","9.670101e+00","4.761464e-01","3.621606e+00","1.675597e+03","9.312732e+00","6.908404e+01","3.706524e+03","3.675460e-01","5.874130e+00","1.172471e+04","1.659163e+00","3.134142e+01","2.795533e+04","1.186680e+00"
"31","8.688139e+01","1.489213e+00","4.890081e+01","5.590122e+02","1.105586e+02","8.279359e+03","1.224245e+01","5.088911e+00","4.338299e+00","7.835765e+01","1.197309e+02","2.889694e+00","1.824952e+01","3.320732e+03","4.701056e+02","8.995314e+04","3.376344e+04","1.692475e+02","7.831601e+01","3.279566e+00","3.873420e+01","1.999733e+01","3.672750e+02","7.272530e+03","7.578648e+01","2.359211e+04","2.075664e+01","3.957499e+06","1.709341e+01","4.142984e+00","4.032669e+01","5.491733e+01","9.190989e+01","8.161779e+01","1.339665e+02","2.746975e+02","1.612992e+03","1.061643e+01","8.963634e+01","3.192934e+00","4.067498e+01","1.577802e+04","2.453889e+02","8.521343e+02","5.925995e+01","2.209869e+00","6.005166e+01","2.146625e+01","2.107137e+01","1.595103e+03","8.940063e+03","6.570402e+00"
"32","4.146426e+02","2.270113e+01","1.389980e+05","5.342912e+02","9.642880e+05","4.208530e+03","9.109074e+01","3.289016e+01","2.454899e+01","9.028451e+02","6.668388e+02","3.295319e+01","2.204256e+04","1.419245e+03","6.028064e+02","5.794519e+02","9.341807e+02","3.592502e+02","5.741955e+02","3.236402e+01","2.208881e+02","1.677007e+02","7.052777e+02","9.291334e+02","3.293226e+02","1.094168e+03","6.093732e+02","6.496615e+02","5.448924e+06","3.389324e+01","2.678070e+02","1.834276e+03","5.794209e+02","4.838691e+02","2.075914e+02","7.307128e+02","1.373769e+03","7.108530e+03","4.871581e+02","2.650724e+01","2.586022e+02","2.982770e+02","6.248455e+02","8.415100e+03","9.134839e+04","1.637920e+01","3.403446e+02","3.989599e+03","8.985051e+01","6.756423e+02","3.963137e+02","7.258365e+01"
"33","2.781381e+01","1.017981e+00","1.501876e+01","1.200946e+01","6.207232e+01","1.427116e+01","3.685887e+03","6.140580e+01","2.904785e+01","9.762516e+01","7.740348e+01","1.979223e+00","4.147156e+00","1.089281e+02","8.153663e+01","1.694445e+01","1.047127e+01","5.124649e+01","1.505399e+01","5.724700e+04","2.986673e+02","1.696081e+05","1.990478e+02","2.946512e+01","1.223111e+01","3.101640e+01","2.513392e+00","7.091167e+00","6.147840e+00","2.656949e+06","1.323093e+03","4.687924e+00","6.170489e+03","1.843132e+02","2.603822e+00","2.609908e+02","1.296012e+01","7.232783e+00","8.673842e+02","2.367420e+03","5.807145e+01","3.150416e+00","5.631800e+01","8.195559e+01","7.323950e+00","4.473761e+04","2.839021e+02","1.455207e+01","4.676737e+01","5.061860e+01","1.390879e+00","7.843567e+00"
"34","4.725236e+02","1.622477e+01","2.418863e+02","1.930442e+02","1.009404e+03","2.223960e+02","1.149204e+04","1.622859e+04","8.373709e+02","1.675317e+03","1.431478e+03","3.154521e+01","6.477523e+01","1.586665e+03","1.216069e+03","2.419309e+02","1.598177e+02","8.610815e+02","2.460775e+02","6.426404e+02","1.100069e+04","7.573473e+03","2.469459e+03","3.876119e+02","2.051896e+02","4.745000e+02","3.936306e+01","1.053152e+02","9.837914e+01","1.050865e+03","1.828401e+07","7.491334e+01","8.717051e+05","3.587323e+03","3.697164e+01","4.012202e+03","2.053732e+02","1.063292e+02","2.777073e+05","1.553054e+03","1.093556e+03","4.580375e+01","9.894623e+02","1.321670e+03","1.167117e+02","4.469392e+02","6.245323e+03","2.191484e+02","8.647069e+02","6.394775e+02","2.150702e+01","1.212461e+02"
"35","5.453236e+01","1.776645e+00","4.517409e+04","1.113897e+02","3.504673e+03","7.907417e+04","9.550209e+00","3.371088e+00","2.530900e+00","1.030218e+02","7.707366e+01","3.390330e+00","9.184667e+01","1.629104e+02","6.537898e+01","7.632087e+01","6.438497e+02","4.122682e+01","9.872826e+01","3.404498e+00","2.258155e+01","1.764650e+01","6.616021e+01","9.433720e+01","4.966201e+01","1.886492e+02","2.905348e+01","1.862508e+02","1.363080e+03","3.537919e+00","2.813435e+01","4.104843e+06","5.873974e+01","5.136847e+01","1.486275e+01","7.403944e+01","1.592828e+03","5.573403e+01","4.839336e+01","2.795109e+00","2.806454e+01","3.766515e+01","8.146284e+01","2.003313e+05","2.729553e+03","1.687501e+00","3.512804e+01","7.951246e+01","9.229593e+00","6.667556e+01","1.873030e+02","7.684693e+00"
"36","2.000584e+03","6.986767e+01","1.038587e+03","8.338471e+02","4.332826e+03","9.567224e+02","6.004583e+05","7.874068e+03","2.500362e+03","7.098862e+03","5.951278e+03","1.358411e+02","2.817488e+02","7.123891e+03","5.413889e+03","1.070203e+03","6.997621e+02","3.669426e+03","1.058129e+03","3.494955e+03","2.981094e+04","9.265150e+04","1.706684e+04","1.734872e+03","8.746492e+02","2.067623e+03","1.702658e+02","4.650777e+02","4.233910e+02","9.734515e+03","1.107067e+06","3.230973e+02","3.868379e+07","1.458619e+04","1.639884e+02","4.673114e+04","8.918015e+02","4.631239e+02","3.348216e+05","1.014364e+04","4.515298e+03","2.026123e+02","4.155565e+03","5.680666e+03","5.033061e+02","5.723698e+04","2.239682e+04","9.530665e+02","4.296143e+03","2.922287e+03","9.309703e+01","5.273701e+02"
