"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,49,001,"Utah","Beaver County",1,83,22,12,10
050,49,001,"Utah","Beaver County",1,84,14,6,8
050,49,001,"Utah","Beaver County",1,85,75,38,37
050,49,001,"Utah","Beaver County",2,0,106,58,48
050,49,001,"Utah","Beaver County",2,1,109,57,52
050,49,001,"Utah","Beaver County",2,2,95,46,49
050,49,001,"Utah","Beaver County",2,3,102,52,50
050,49,001,"Utah","Beaver County",2,4,108,50,58
050,49,001,"Utah","Beaver County",2,5,116,58,58
050,49,001,"Utah","Beaver County",2,6,115,62,53
050,49,001,"Utah","Beaver County",2,7,115,61,54
050,49,001,"Utah","Beaver County",2,8,113,63,50
050,49,001,"Utah","Beaver County",2,9,119,66,53
050,49,001,"Utah","Beaver County",2,10,126,69,57
050,49,001,"Utah","Beaver County",2,11,137,66,71
050,49,001,"Utah","Beaver County",2,12,147,70,77
050,49,001,"Utah","Beaver County",2,13,122,59,63
050,49,001,"Utah","Beaver County",2,14,128,70,58
050,49,001,"Utah","Beaver County",2,15,138,79,59
050,49,001,"Utah","Beaver County",2,16,143,73,70
050,49,001,"Utah","Beaver County",2,17,126,63,63
050,49,001,"Utah","Beaver County",2,18,107,55,52
050,49,001,"Utah","Beaver County",2,19,89,53,36
050,49,001,"Utah","Beaver County",2,20,100,57,43
050,49,001,"Utah","Beaver County",2,21,98,51,47
050,49,001,"Utah","Beaver County",2,22,95,53,42
050,49,001,"Utah","Beaver County",2,23,91,52,39
050,49,001,"Utah","Beaver County",2,24,95,50,45
050,49,001,"Utah","Beaver County",2,25,84,49,35
050,49,001,"Utah","Beaver County",2,26,78,47,31
050,49,001,"Utah","Beaver County",2,27,83,43,40
050,49,001,"Utah","Beaver County",2,28,85,46,39
050,49,001,"Utah","Beaver County",2,29,87,51,36
050,49,001,"Utah","Beaver County",2,30,85,47,38
050,49,001,"Utah","Beaver County",2,31,79,46,33
050,49,001,"Utah","Beaver County",2,32,64,38,26
050,49,001,"Utah","Beaver County",2,33,71,41,30
050,49,001,"Utah","Beaver County",2,34,79,41,38
050,49,001,"Utah","Beaver County",2,35,100,51,49
050,49,001,"Utah","Beaver County",2,36,97,46,51
050,49,001,"Utah","Beaver County",2,37,90,45,45
050,49,001,"Utah","Beaver County",2,38,92,52,40
050,49,001,"Utah","Beaver County",2,39,95,48,47
050,49,001,"Utah","Beaver County",2,40,110,60,50
050,49,001,"Utah","Beaver County",2,41,103,54,49
050,49,001,"Utah","Beaver County",2,42,94,51,43
050,49,001,"Utah","Beaver County",2,43,92,52,40
050,49,001,"Utah","Beaver County",2,44,84,46,38
050,49,001,"Utah","Beaver County",2,45,86,45,41
050,49,001,"Utah","Beaver County",2,46,75,39,36
050,49,001,"Utah","Beaver County",2,47,69,34,35
050,49,001,"Utah","Beaver County",2,48,68,36,32
050,49,001,"Utah","Beaver County",2,49,73,39,34
050,49,001,"Utah","Beaver County",2,50,77,46,31
050,49,001,"Utah","Beaver County",2,51,71,40,31
050,49,001,"Utah","Beaver County",2,52,60,31,29
050,49,001,"Utah","Beaver County",2,53,55,30,25
050,49,001,"Utah","Beaver County",2,54,57,33,24
050,49,001,"Utah","Beaver County",2,55,70,41,29
050,49,001,"Utah","Beaver County",2,56,74,41,33
050,49,001,"Utah","Beaver County",2,57,77,44,33
050,49,001,"Utah","Beaver County",2,58,74,43,31
050,49,001,"Utah","Beaver County",2,59,91,49,42
050,49,001,"Utah","Beaver County",2,60,81,41,40
050,49,001,"Utah","Beaver County",2,61,78,41,37
050,49,001,"Utah","Beaver County",2,62,86,45,41
050,49,001,"Utah","Beaver County",2,63,91,45,46
050,49,001,"Utah","Beaver County",2,64,80,38,42
050,49,001,"Utah","Beaver County",2,65,76,38,38
050,49,001,"Utah","Beaver County",2,66,75,41,34
050,49,001,"Utah","Beaver County",2,67,68,38,30
050,49,001,"Utah","Beaver County",2,68,66,35,31
050,49,001,"Utah","Beaver County",2,69,67,36,31
050,49,001,"Utah","Beaver County",2,70,72,42,30
050,49,001,"Utah","Beaver County",2,71,62,35,27
050,49,001,"Utah","Beaver County",2,72,50,25,25
050,49,001,"Utah","Beaver County",2,73,51,21,30
050,49,001,"Utah","Beaver County",2,74,32,14,18
050,49,001,"Utah","Beaver County",2,75,38,17,21
050,49,001,"Utah","Beaver County",2,76,41,21,20
050,49,001,"Utah","Beaver County",2,77,42,21,21
050,49,001,"Utah","Beaver County",2,78,32,13,19
050,49,001,"Utah","Beaver County",2,79,32,13,19
050,49,001,"Utah","Beaver County",2,80,27,13,14
050,49,001,"Utah","Beaver County",2,81,27,14,13
050,49,001,"Utah","Beaver County",2,82,26,17,9
050,49,001,"Utah","Beaver County",2,83,22,13,9
050,49,001,"Utah","Beaver County",2,84,16,7,9
050,49,001,"Utah","Beaver County",2,85,76,40,36
050,49,001,"Utah","Beaver County",3,0,92,49,43
050,49,001,"Utah","Beaver County",3,1,106,60,46
050,49,001,"Utah","Beaver County",3,2,106,54,52
050,49,001,"Utah","Beaver County",3,3,94,48,46
050,49,001,"Utah","Beaver County",3,4,102,52,50
050,49,001,"Utah","Beaver County",3,5,110,51,59
050,49,001,"Utah","Beaver County",3,6,113,58,55
050,49,001,"Utah","Beaver County",3,7,114,58,56
050,49,001,"Utah","Beaver County",3,8,121,64,57
050,49,001,"Utah","Beaver County",3,9,116,66,50
050,49,001,"Utah","Beaver County",3,10,116,64,52
050,49,001,"Utah","Beaver County",3,11,130,70,60
050,49,001,"Utah","Beaver County",3,12,133,60,73
050,49,001,"Utah","Beaver County",3,13,155,72,83
050,49,001,"Utah","Beaver County",3,14,124,61,63
050,49,001,"Utah","Beaver County",3,15,142,77,65
050,49,001,"Utah","Beaver County",3,16,139,79,60
050,49,001,"Utah","Beaver County",3,17,150,79,71
050,49,001,"Utah","Beaver County",3,18,115,58,57
050,49,001,"Utah","Beaver County",3,19,89,47,42
050,49,001,"Utah","Beaver County",3,20,97,58,39
050,49,001,"Utah","Beaver County",3,21,116,67,49
050,49,001,"Utah","Beaver County",3,22,106,53,53
050,49,001,"Utah","Beaver County",3,23,98,55,43
050,49,001,"Utah","Beaver County",3,24,94,56,38
050,49,001,"Utah","Beaver County",3,25,100,54,46
050,49,001,"Utah","Beaver County",3,26,89,51,38
050,49,001,"Utah","Beaver County",3,27,80,44,36
050,49,001,"Utah","Beaver County",3,28,80,41,39
050,49,001,"Utah","Beaver County",3,29,88,46,42
050,49,001,"Utah","Beaver County",3,30,83,49,34
050,49,001,"Utah","Beaver County",3,31,86,45,41
050,49,001,"Utah","Beaver County",3,32,80,46,34
050,49,001,"Utah","Beaver County",3,33,64,38,26
050,49,001,"Utah","Beaver County",3,34,65,37,28
050,49,001,"Utah","Beaver County",3,35,81,44,37
050,49,001,"Utah","Beaver County",3,36,106,55,51
050,49,001,"Utah","Beaver County",3,37,99,50,49
050,49,001,"Utah","Beaver County",3,38,89,47,42
050,49,001,"Utah","Beaver County",3,39,95,54,41
050,49,001,"Utah","Beaver County",3,40,97,50,47
050,49,001,"Utah","Beaver County",3,41,111,61,50
050,49,001,"Utah","Beaver County",3,42,113,60,53
050,49,001,"Utah","Beaver County",3,43,91,51,40
050,49,001,"Utah","Beaver County",3,44,91,51,40
050,49,001,"Utah","Beaver County",3,45,85,47,38
050,49,001,"Utah","Beaver County",3,46,89,49,40
050,49,001,"Utah","Beaver County",3,47,76,39,37
050,49,001,"Utah","Beaver County",3,48,67,35,32
050,49,001,"Utah","Beaver County",3,49,70,35,35
050,49,001,"Utah","Beaver County",3,50,75,41,34
050,49,001,"Utah","Beaver County",3,51,79,47,32
050,49,001,"Utah","Beaver County",3,52,70,40,30
050,49,001,"Utah","Beaver County",3,53,58,29,29
050,49,001,"Utah","Beaver County",3,54,54,30,24
050,49,001,"Utah","Beaver County",3,55,57,34,23
050,49,001,"Utah","Beaver County",3,56,71,41,30
050,49,001,"Utah","Beaver County",3,57,78,44,34
050,49,001,"Utah","Beaver County",3,58,70,42,28
050,49,001,"Utah","Beaver County",3,59,78,44,34
050,49,001,"Utah","Beaver County",3,60,91,48,43
050,49,001,"Utah","Beaver County",3,61,79,40,39
050,49,001,"Utah","Beaver County",3,62,81,44,37
050,49,001,"Utah","Beaver County",3,63,88,47,41
050,49,001,"Utah","Beaver County",3,64,91,44,47
050,49,001,"Utah","Beaver County",3,65,83,39,44
050,49,001,"Utah","Beaver County",3,66,78,37,41
050,49,001,"Utah","Beaver County",3,67,77,43,34
050,49,001,"Utah","Beaver County",3,68,73,42,31
050,49,001,"Utah","Beaver County",3,69,63,32,31
050,49,001,"Utah","Beaver County",3,70,67,36,31
050,49,001,"Utah","Beaver County",3,71,72,43,29
050,49,001,"Utah","Beaver County",3,72,62,36,26
050,49,001,"Utah","Beaver County",3,73,52,27,25
050,49,001,"Utah","Beaver County",3,74,53,23,30
050,49,001,"Utah","Beaver County",3,75,30,12,18
050,49,001,"Utah","Beaver County",3,76,34,15,19
050,49,001,"Utah","Beaver County",3,77,36,18,18
050,49,001,"Utah","Beaver County",3,78,40,20,20
050,49,001,"Utah","Beaver County",3,79,33,14,19
050,49,001,"Utah","Beaver County",3,80,29,11,18
050,49,001,"Utah","Beaver County",3,81,23,11,12
050,49,001,"Utah","Beaver County",3,82,25,13,12
050,49,001,"Utah","Beaver County",3,83,20,16,4
050,49,001,"Utah","Beaver County",3,84,19,11,8
050,49,001,"Utah","Beaver County",3,85,71,33,38
050,49,001,"Utah","Beaver County",4,0,102,58,44
050,49,001,"Utah","Beaver County",4,1,91,49,42
050,49,001,"Utah","Beaver County",4,2,102,54,48
050,49,001,"Utah","Beaver County",4,3,110,55,55
050,49,001,"Utah","Beaver County",4,4,99,51,48
050,49,001,"Utah","Beaver County",4,5,107,54,53
050,49,001,"Utah","Beaver County",4,6,122,60,62
050,49,001,"Utah","Beaver County",4,7,112,60,52
050,49,001,"Utah","Beaver County",4,8,121,63,58
050,49,001,"Utah","Beaver County",4,9,116,64,52
050,49,001,"Utah","Beaver County",4,10,123,66,57
050,49,001,"Utah","Beaver County",4,11,119,67,52
050,49,001,"Utah","Beaver County",4,12,134,68,66
050,49,001,"Utah","Beaver County",4,13,138,64,74
050,49,001,"Utah","Beaver County",4,14,151,72,79
050,49,001,"Utah","Beaver County",4,15,120,60,60
050,49,001,"Utah","Beaver County",4,16,135,75,60
050,49,001,"Utah","Beaver County",4,17,135,80,55
050,49,001,"Utah","Beaver County",4,18,128,68,60
050,49,001,"Utah","Beaver County",4,19,92,48,44
050,49,001,"Utah","Beaver County",4,20,87,46,41
050,49,001,"Utah","Beaver County",4,21,97,57,40
050,49,001,"Utah","Beaver County",4,22,110,66,44
050,49,001,"Utah","Beaver County",4,23,103,47,56
050,49,001,"Utah","Beaver County",4,24,102,59,43
050,49,001,"Utah","Beaver County",4,25,96,55,41
050,49,001,"Utah","Beaver County",4,26,99,56,43
050,49,001,"Utah","Beaver County",4,27,98,58,40
050,49,001,"Utah","Beaver County",4,28,85,46,39
050,49,001,"Utah","Beaver County",4,29,86,45,41
050,49,001,"Utah","Beaver County",4,30,91,48,43
050,49,001,"Utah","Beaver County",4,31,86,48,38
050,49,001,"Utah","Beaver County",4,32,89,49,40
050,49,001,"Utah","Beaver County",4,33,91,49,42
050,49,001,"Utah","Beaver County",4,34,64,42,22
050,49,001,"Utah","Beaver County",4,35,66,40,26
050,49,001,"Utah","Beaver County",4,36,78,38,40
050,49,001,"Utah","Beaver County",4,37,101,51,50
050,49,001,"Utah","Beaver County",4,38,97,51,46
050,49,001,"Utah","Beaver County",4,39,88,46,42
050,49,001,"Utah","Beaver County",4,40,94,54,40
050,49,001,"Utah","Beaver County",4,41,97,49,48
050,49,001,"Utah","Beaver County",4,42,116,63,53
050,49,001,"Utah","Beaver County",4,43,110,59,51
050,49,001,"Utah","Beaver County",4,44,93,54,39
050,49,001,"Utah","Beaver County",4,45,91,53,38
050,49,001,"Utah","Beaver County",4,46,90,50,40
050,49,001,"Utah","Beaver County",4,47,89,49,40
050,49,001,"Utah","Beaver County",4,48,77,38,39
050,49,001,"Utah","Beaver County",4,49,70,37,33
050,49,001,"Utah","Beaver County",4,50,69,34,35
050,49,001,"Utah","Beaver County",4,51,77,43,34
050,49,001,"Utah","Beaver County",4,52,80,50,30
050,49,001,"Utah","Beaver County",4,53,69,36,33
050,49,001,"Utah","Beaver County",4,54,57,28,29
050,49,001,"Utah","Beaver County",4,55,56,32,24
050,49,001,"Utah","Beaver County",4,56,59,37,22
050,49,001,"Utah","Beaver County",4,57,73,40,33
050,49,001,"Utah","Beaver County",4,58,69,38,31
050,49,001,"Utah","Beaver County",4,59,77,46,31
050,49,001,"Utah","Beaver County",4,60,85,49,36
050,49,001,"Utah","Beaver County",4,61,94,48,46
050,49,001,"Utah","Beaver County",4,62,78,38,40
050,49,001,"Utah","Beaver County",4,63,81,43,38
050,49,001,"Utah","Beaver County",4,64,90,47,43
050,49,001,"Utah","Beaver County",4,65,91,46,45
050,49,001,"Utah","Beaver County",4,66,84,37,47
050,49,001,"Utah","Beaver County",4,67,74,33,41
050,49,001,"Utah","Beaver County",4,68,79,41,38
050,49,001,"Utah","Beaver County",4,69,72,41,31
050,49,001,"Utah","Beaver County",4,70,67,34,33
050,49,001,"Utah","Beaver County",4,71,68,38,30
050,49,001,"Utah","Beaver County",4,72,69,41,28
050,49,001,"Utah","Beaver County",4,73,63,35,28
050,49,001,"Utah","Beaver County",4,74,52,28,24
050,49,001,"Utah","Beaver County",4,75,53,22,31
050,49,001,"Utah","Beaver County",4,76,28,12,16
050,49,001,"Utah","Beaver County",4,77,33,14,19
050,49,001,"Utah","Beaver County",4,78,36,19,17
050,49,001,"Utah","Beaver County",4,79,36,19,17
050,49,001,"Utah","Beaver County",4,80,33,15,18
050,49,001,"Utah","Beaver County",4,81,27,10,17
050,49,001,"Utah","Beaver County",4,82,24,10,14
050,49,001,"Utah","Beaver County",4,83,23,12,11
050,49,001,"Utah","Beaver County",4,84,18,14,4
050,49,001,"Utah","Beaver County",4,85,75,34,41
050,49,001,"Utah","Beaver County",5,0,105,61,44
050,49,001,"Utah","Beaver County",5,1,103,57,46
050,49,001,"Utah","Beaver County",5,2,96,53,43
050,49,001,"Utah","Beaver County",5,3,101,54,47
050,49,001,"Utah","Beaver County",5,4,112,57,55
050,49,001,"Utah","Beaver County",5,5,95,49,46
050,49,001,"Utah","Beaver County",5,6,106,56,50
050,49,001,"Utah","Beaver County",5,7,116,55,61
050,49,001,"Utah","Beaver County",5,8,107,56,51
050,49,001,"Utah","Beaver County",5,9,118,62,56
050,49,001,"Utah","Beaver County",5,10,125,65,60
050,49,001,"Utah","Beaver County",5,11,119,63,56
050,49,001,"Utah","Beaver County",5,12,121,65,56
050,49,001,"Utah","Beaver County",5,13,129,64,65
050,49,001,"Utah","Beaver County",5,14,135,64,71
050,49,001,"Utah","Beaver County",5,15,151,73,78
050,49,001,"Utah","Beaver County",5,16,115,58,57
050,49,001,"Utah","Beaver County",5,17,133,75,58
050,49,001,"Utah","Beaver County",5,18,118,71,47
050,49,001,"Utah","Beaver County",5,19,105,58,47
050,49,001,"Utah","Beaver County",5,20,102,54,48
050,49,001,"Utah","Beaver County",5,21,96,50,46
050,49,001,"Utah","Beaver County",5,22,98,57,41
050,49,001,"Utah","Beaver County",5,23,121,70,51
050,49,001,"Utah","Beaver County",5,24,108,50,58
050,49,001,"Utah","Beaver County",5,25,96,54,42
050,49,001,"Utah","Beaver County",5,26,101,60,41
050,49,001,"Utah","Beaver County",5,27,104,58,46
050,49,001,"Utah","Beaver County",5,28,92,53,39
050,49,001,"Utah","Beaver County",5,29,85,48,37
050,49,001,"Utah","Beaver County",5,30,78,41,37
050,49,001,"Utah","Beaver County",5,31,86,44,42
050,49,001,"Utah","Beaver County",5,32,78,45,33
050,49,001,"Utah","Beaver County",5,33,87,45,42
050,49,001,"Utah","Beaver County",5,34,72,42,30
050,49,001,"Utah","Beaver County",5,35,61,40,21
050,49,001,"Utah","Beaver County",5,36,63,35,28
050,49,001,"Utah","Beaver County",5,37,75,37,38
050,49,001,"Utah","Beaver County",5,38,103,52,51
050,49,001,"Utah","Beaver County",5,39,94,47,47
050,49,001,"Utah","Beaver County",5,40,89,48,41
050,49,001,"Utah","Beaver County",5,41,85,48,37
050,49,001,"Utah","Beaver County",5,42,86,39,47
050,49,001,"Utah","Beaver County",5,43,111,58,53
050,49,001,"Utah","Beaver County",5,44,101,54,47
050,49,001,"Utah","Beaver County",5,45,95,54,41
050,49,001,"Utah","Beaver County",5,46,85,48,37
050,49,001,"Utah","Beaver County",5,47,87,50,37
050,49,001,"Utah","Beaver County",5,48,87,47,40
050,49,001,"Utah","Beaver County",5,49,75,39,36
050,49,001,"Utah","Beaver County",5,50,72,40,32
050,49,001,"Utah","Beaver County",5,51,66,30,36
050,49,001,"Utah","Beaver County",5,52,75,42,33
050,49,001,"Utah","Beaver County",5,53,80,49,31
050,49,001,"Utah","Beaver County",5,54,67,35,32
050,49,001,"Utah","Beaver County",5,55,56,27,29
050,49,001,"Utah","Beaver County",5,56,54,30,24
050,49,001,"Utah","Beaver County",5,57,60,37,23
050,49,001,"Utah","Beaver County",5,58,68,35,33
050,49,001,"Utah","Beaver County",5,59,69,40,29
050,49,001,"Utah","Beaver County",5,60,78,46,32
050,49,001,"Utah","Beaver County",5,61,82,46,36
050,49,001,"Utah","Beaver County",5,62,87,44,43
050,49,001,"Utah","Beaver County",5,63,76,39,37
050,49,001,"Utah","Beaver County",5,64,83,46,37
050,49,001,"Utah","Beaver County",5,65,87,45,42
050,49,001,"Utah","Beaver County",5,66,89,43,46
050,49,001,"Utah","Beaver County",5,67,84,37,47
050,49,001,"Utah","Beaver County",5,68,77,33,44
050,49,001,"Utah","Beaver County",5,69,76,40,36
050,49,001,"Utah","Beaver County",5,70,75,42,33
050,49,001,"Utah","Beaver County",5,71,66,34,32
050,49,001,"Utah","Beaver County",5,72,65,38,27
050,49,001,"Utah","Beaver County",5,73,68,41,27
050,49,001,"Utah","Beaver County",5,74,59,34,25
050,49,001,"Utah","Beaver County",5,75,51,26,25
050,49,001,"Utah","Beaver County",5,76,50,22,28
050,49,001,"Utah","Beaver County",5,77,25,11,14
050,49,001,"Utah","Beaver County",5,78,31,13,18
050,49,001,"Utah","Beaver County",5,79,37,19,18
050,49,001,"Utah","Beaver County",5,80,35,18,17
050,49,001,"Utah","Beaver County",5,81,28,12,16
050,49,001,"Utah","Beaver County",5,82,26,9,17
050,49,001,"Utah","Beaver County",5,83,21,9,12
050,49,001,"Utah","Beaver County",5,84,22,10,12
050,49,001,"Utah","Beaver County",5,85,77,37,40
050,49,003,"Utah","Box Elder County",1,0,830,431,399
050,49,003,"Utah","Box Elder County",1,1,882,463,419
050,49,003,"Utah","Box Elder County",1,2,828,422,406
050,49,003,"Utah","Box Elder County",1,3,906,477,429
050,49,003,"Utah","Box Elder County",1,4,991,519,472
050,49,003,"Utah","Box Elder County",1,5,1013,538,475
050,49,003,"Utah","Box Elder County",1,6,968,503,465
050,49,003,"Utah","Box Elder County",1,7,995,491,504
050,49,003,"Utah","Box Elder County",1,8,967,483,484
050,49,003,"Utah","Box Elder County",1,9,1000,530,470
050,49,003,"Utah","Box Elder County",1,10,1088,552,536
050,49,003,"Utah","Box Elder County",1,11,1145,600,545
050,49,003,"Utah","Box Elder County",1,12,1109,574,535
050,49,003,"Utah","Box Elder County",1,13,1150,610,540
050,49,003,"Utah","Box Elder County",1,14,1059,568,491
050,49,003,"Utah","Box Elder County",1,15,1076,563,513
050,49,003,"Utah","Box Elder County",1,16,1079,561,518
050,49,003,"Utah","Box Elder County",1,17,1015,550,465
050,49,003,"Utah","Box Elder County",1,18,838,449,389
050,49,003,"Utah","Box Elder County",1,19,654,348,306
050,49,003,"Utah","Box Elder County",1,20,709,378,331
050,49,003,"Utah","Box Elder County",1,21,732,401,331
050,49,003,"Utah","Box Elder County",1,22,716,381,335
050,49,003,"Utah","Box Elder County",1,23,721,393,328
050,49,003,"Utah","Box Elder County",1,24,738,386,352
050,49,003,"Utah","Box Elder County",1,25,707,374,333
050,49,003,"Utah","Box Elder County",1,26,734,387,347
050,49,003,"Utah","Box Elder County",1,27,788,399,389
050,49,003,"Utah","Box Elder County",1,28,717,351,366
050,49,003,"Utah","Box Elder County",1,29,758,368,390
050,49,003,"Utah","Box Elder County",1,30,703,358,345
050,49,003,"Utah","Box Elder County",1,31,691,361,330
050,49,003,"Utah","Box Elder County",1,32,675,331,344
050,49,003,"Utah","Box Elder County",1,33,681,331,350
050,49,003,"Utah","Box Elder County",1,34,702,351,351
050,49,003,"Utah","Box Elder County",1,35,770,387,383
050,49,003,"Utah","Box Elder County",1,36,840,442,398
050,49,003,"Utah","Box Elder County",1,37,809,402,407
050,49,003,"Utah","Box Elder County",1,38,865,433,432
050,49,003,"Utah","Box Elder County",1,39,819,445,374
050,49,003,"Utah","Box Elder County",1,40,809,439,370
050,49,003,"Utah","Box Elder County",1,41,793,398,395
050,49,003,"Utah","Box Elder County",1,42,812,409,403
050,49,003,"Utah","Box Elder County",1,43,770,380,390
050,49,003,"Utah","Box Elder County",1,44,724,356,368
050,49,003,"Utah","Box Elder County",1,45,690,336,354
050,49,003,"Utah","Box Elder County",1,46,619,307,312
050,49,003,"Utah","Box Elder County",1,47,577,284,293
050,49,003,"Utah","Box Elder County",1,48,561,295,266
050,49,003,"Utah","Box Elder County",1,49,597,314,283
050,49,003,"Utah","Box Elder County",1,50,564,297,267
050,49,003,"Utah","Box Elder County",1,51,539,272,267
050,49,003,"Utah","Box Elder County",1,52,556,293,263
050,49,003,"Utah","Box Elder County",1,53,514,259,255
050,49,003,"Utah","Box Elder County",1,54,527,253,274
050,49,003,"Utah","Box Elder County",1,55,554,277,277
050,49,003,"Utah","Box Elder County",1,56,597,298,299
050,49,003,"Utah","Box Elder County",1,57,615,312,303
050,49,003,"Utah","Box Elder County",1,58,667,346,321
050,49,003,"Utah","Box Elder County",1,59,658,341,317
050,49,003,"Utah","Box Elder County",1,60,651,333,318
050,49,003,"Utah","Box Elder County",1,61,627,307,320
050,49,003,"Utah","Box Elder County",1,62,625,308,317
050,49,003,"Utah","Box Elder County",1,63,620,320,300
050,49,003,"Utah","Box Elder County",1,64,554,266,288
050,49,003,"Utah","Box Elder County",1,65,548,275,273
050,49,003,"Utah","Box Elder County",1,66,552,277,275
050,49,003,"Utah","Box Elder County",1,67,524,248,276
050,49,003,"Utah","Box Elder County",1,68,492,259,233
050,49,003,"Utah","Box Elder County",1,69,456,233,223
050,49,003,"Utah","Box Elder County",1,70,395,209,186
050,49,003,"Utah","Box Elder County",1,71,366,185,181
050,49,003,"Utah","Box Elder County",1,72,378,182,196
050,49,003,"Utah","Box Elder County",1,73,363,190,173
050,49,003,"Utah","Box Elder County",1,74,278,143,135
050,49,003,"Utah","Box Elder County",1,75,308,145,163
050,49,003,"Utah","Box Elder County",1,76,298,140,158
050,49,003,"Utah","Box Elder County",1,77,283,140,143
050,49,003,"Utah","Box Elder County",1,78,242,116,126
050,49,003,"Utah","Box Elder County",1,79,213,101,112
