"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,35,001,"New Mexico","Bernalillo County",2,8,7863,4092,3771
050,35,001,"New Mexico","Bernalillo County",2,9,7909,4043,3866
050,35,001,"New Mexico","Bernalillo County",2,10,8276,4239,4037
050,35,001,"New Mexico","Bernalillo County",2,11,8573,4382,4191
050,35,001,"New Mexico","Bernalillo County",2,12,8837,4549,4288
050,35,001,"New Mexico","Bernalillo County",2,13,8813,4549,4264
050,35,001,"New Mexico","Bernalillo County",2,14,8658,4404,4254
050,35,001,"New Mexico","Bernalillo County",2,15,8568,4337,4231
050,35,001,"New Mexico","Bernalillo County",2,16,8617,4342,4275
050,35,001,"New Mexico","Bernalillo County",2,17,8712,4400,4312
050,35,001,"New Mexico","Bernalillo County",2,18,8465,4342,4123
050,35,001,"New Mexico","Bernalillo County",2,19,8377,4268,4109
050,35,001,"New Mexico","Bernalillo County",2,20,8466,4355,4111
050,35,001,"New Mexico","Bernalillo County",2,21,8348,4272,4076
050,35,001,"New Mexico","Bernalillo County",2,22,8448,4286,4162
050,35,001,"New Mexico","Bernalillo County",2,23,8685,4363,4322
050,35,001,"New Mexico","Bernalillo County",2,24,8916,4499,4417
050,35,001,"New Mexico","Bernalillo County",2,25,9209,4673,4536
050,35,001,"New Mexico","Bernalillo County",2,26,9415,4781,4634
050,35,001,"New Mexico","Bernalillo County",2,27,9644,4882,4762
050,35,001,"New Mexico","Bernalillo County",2,28,10034,5135,4899
050,35,001,"New Mexico","Bernalillo County",2,29,10104,5081,5023
050,35,001,"New Mexico","Bernalillo County",2,30,10110,5044,5066
050,35,001,"New Mexico","Bernalillo County",2,31,9957,5058,4899
050,35,001,"New Mexico","Bernalillo County",2,32,10031,5155,4876
050,35,001,"New Mexico","Bernalillo County",2,33,9993,5112,4881
050,35,001,"New Mexico","Bernalillo County",2,34,9909,5049,4860
050,35,001,"New Mexico","Bernalillo County",2,35,9913,4994,4919
050,35,001,"New Mexico","Bernalillo County",2,36,9729,4896,4833
050,35,001,"New Mexico","Bernalillo County",2,37,9834,4966,4868
050,35,001,"New Mexico","Bernalillo County",2,38,9677,4864,4813
050,35,001,"New Mexico","Bernalillo County",2,39,9370,4668,4702
050,35,001,"New Mexico","Bernalillo County",2,40,9226,4678,4548
050,35,001,"New Mexico","Bernalillo County",2,41,8721,4389,4332
050,35,001,"New Mexico","Bernalillo County",2,42,8407,4220,4187
050,35,001,"New Mexico","Bernalillo County",2,43,8114,4097,4017
050,35,001,"New Mexico","Bernalillo County",2,44,7953,4037,3916
050,35,001,"New Mexico","Bernalillo County",2,45,7957,4000,3957
050,35,001,"New Mexico","Bernalillo County",2,46,7717,3867,3850
050,35,001,"New Mexico","Bernalillo County",2,47,7770,3892,3878
050,35,001,"New Mexico","Bernalillo County",2,48,7944,3910,4034
050,35,001,"New Mexico","Bernalillo County",2,49,8376,4134,4242
050,35,001,"New Mexico","Bernalillo County",2,50,8294,4092,4202
050,35,001,"New Mexico","Bernalillo County",2,51,8046,3997,4049
050,35,001,"New Mexico","Bernalillo County",2,52,7777,3836,3941
050,35,001,"New Mexico","Bernalillo County",2,53,7804,3856,3948
050,35,001,"New Mexico","Bernalillo County",2,54,8008,3903,4105
050,35,001,"New Mexico","Bernalillo County",2,55,8463,4110,4353
050,35,001,"New Mexico","Bernalillo County",2,56,8755,4310,4445
050,35,001,"New Mexico","Bernalillo County",2,57,8895,4328,4567
050,35,001,"New Mexico","Bernalillo County",2,58,9175,4466,4709
050,35,001,"New Mexico","Bernalillo County",2,59,9209,4486,4723
050,35,001,"New Mexico","Bernalillo County",2,60,9048,4358,4690
050,35,001,"New Mexico","Bernalillo County",2,61,8912,4282,4630
050,35,001,"New Mexico","Bernalillo County",2,62,8856,4183,4673
050,35,001,"New Mexico","Bernalillo County",2,63,8800,4108,4692
050,35,001,"New Mexico","Bernalillo County",2,64,8454,3893,4561
050,35,001,"New Mexico","Bernalillo County",2,65,8220,3817,4403
050,35,001,"New Mexico","Bernalillo County",2,66,8067,3728,4339
050,35,001,"New Mexico","Bernalillo County",2,67,7897,3609,4288
050,35,001,"New Mexico","Bernalillo County",2,68,7619,3460,4159
050,35,001,"New Mexico","Bernalillo County",2,69,7171,3262,3909
050,35,001,"New Mexico","Bernalillo County",2,70,6957,3274,3683
050,35,001,"New Mexico","Bernalillo County",2,71,6853,3231,3622
050,35,001,"New Mexico","Bernalillo County",2,72,6694,3112,3582
050,35,001,"New Mexico","Bernalillo County",2,73,6876,3185,3691
050,35,001,"New Mexico","Bernalillo County",2,74,4878,2243,2635
050,35,001,"New Mexico","Bernalillo County",2,75,4564,2083,2481
050,35,001,"New Mexico","Bernalillo County",2,76,4338,1959,2379
050,35,001,"New Mexico","Bernalillo County",2,77,4354,1929,2425
050,35,001,"New Mexico","Bernalillo County",2,78,3704,1636,2068
050,35,001,"New Mexico","Bernalillo County",2,79,3319,1501,1818
050,35,001,"New Mexico","Bernalillo County",2,80,3017,1335,1682
050,35,001,"New Mexico","Bernalillo County",2,81,2810,1207,1603
050,35,001,"New Mexico","Bernalillo County",2,82,2620,1099,1521
050,35,001,"New Mexico","Bernalillo County",2,83,2307,979,1328
050,35,001,"New Mexico","Bernalillo County",2,84,2055,859,1196
050,35,001,"New Mexico","Bernalillo County",2,85,12268,4547,7721
050,35,001,"New Mexico","Bernalillo County",3,0,6362,3258,3104
050,35,001,"New Mexico","Bernalillo County",3,1,6563,3354,3209
050,35,001,"New Mexico","Bernalillo County",3,2,6814,3449,3365
050,35,001,"New Mexico","Bernalillo County",3,3,6971,3557,3414
050,35,001,"New Mexico","Bernalillo County",3,4,7061,3557,3504
050,35,001,"New Mexico","Bernalillo County",3,5,7392,3737,3655
050,35,001,"New Mexico","Bernalillo County",3,6,7511,3829,3682
050,35,001,"New Mexico","Bernalillo County",3,7,7610,3855,3755
050,35,001,"New Mexico","Bernalillo County",3,8,7696,3996,3700
050,35,001,"New Mexico","Bernalillo County",3,9,7834,4085,3749
050,35,001,"New Mexico","Bernalillo County",3,10,7844,4028,3816
050,35,001,"New Mexico","Bernalillo County",3,11,8272,4212,4060
050,35,001,"New Mexico","Bernalillo County",3,12,8471,4324,4147
050,35,001,"New Mexico","Bernalillo County",3,13,8742,4486,4256
050,35,001,"New Mexico","Bernalillo County",3,14,8769,4534,4235
050,35,001,"New Mexico","Bernalillo County",3,15,8556,4366,4190
050,35,001,"New Mexico","Bernalillo County",3,16,8510,4302,4208
050,35,001,"New Mexico","Bernalillo County",3,17,8577,4307,4270
050,35,001,"New Mexico","Bernalillo County",3,18,8625,4370,4255
050,35,001,"New Mexico","Bernalillo County",3,19,8389,4261,4128
050,35,001,"New Mexico","Bernalillo County",3,20,8515,4399,4116
050,35,001,"New Mexico","Bernalillo County",3,21,8470,4300,4170
050,35,001,"New Mexico","Bernalillo County",3,22,8564,4307,4257
050,35,001,"New Mexico","Bernalillo County",3,23,8690,4433,4257
050,35,001,"New Mexico","Bernalillo County",3,24,8936,4519,4417
050,35,001,"New Mexico","Bernalillo County",3,25,9095,4583,4512
050,35,001,"New Mexico","Bernalillo County",3,26,9293,4699,4594
050,35,001,"New Mexico","Bernalillo County",3,27,9436,4769,4667
050,35,001,"New Mexico","Bernalillo County",3,28,9760,4938,4822
050,35,001,"New Mexico","Bernalillo County",3,29,10038,5183,4855
050,35,001,"New Mexico","Bernalillo County",3,30,9993,4996,4997
050,35,001,"New Mexico","Bernalillo County",3,31,10158,5056,5102
050,35,001,"New Mexico","Bernalillo County",3,32,9876,4971,4905
050,35,001,"New Mexico","Bernalillo County",3,33,9969,5102,4867
050,35,001,"New Mexico","Bernalillo County",3,34,9872,5073,4799
050,35,001,"New Mexico","Bernalillo County",3,35,9874,5087,4787
050,35,001,"New Mexico","Bernalillo County",3,36,9861,4993,4868
050,35,001,"New Mexico","Bernalillo County",3,37,9637,4832,4805
050,35,001,"New Mexico","Bernalillo County",3,38,9730,4904,4826
050,35,001,"New Mexico","Bernalillo County",3,39,9559,4755,4804
050,35,001,"New Mexico","Bernalillo County",3,40,9315,4637,4678
050,35,001,"New Mexico","Bernalillo County",3,41,9200,4656,4544
050,35,001,"New Mexico","Bernalillo County",3,42,8651,4359,4292
050,35,001,"New Mexico","Bernalillo County",3,43,8402,4198,4204
050,35,001,"New Mexico","Bernalillo County",3,44,7957,4014,3943
050,35,001,"New Mexico","Bernalillo County",3,45,7901,3981,3920
050,35,001,"New Mexico","Bernalillo County",3,46,7878,3948,3930
050,35,001,"New Mexico","Bernalillo County",3,47,7666,3829,3837
050,35,001,"New Mexico","Bernalillo County",3,48,7728,3835,3893
050,35,001,"New Mexico","Bernalillo County",3,49,7919,3908,4011
050,35,001,"New Mexico","Bernalillo County",3,50,8225,4002,4223
050,35,001,"New Mexico","Bernalillo County",3,51,8200,4072,4128
050,35,001,"New Mexico","Bernalillo County",3,52,7975,3959,4016
050,35,001,"New Mexico","Bernalillo County",3,53,7756,3811,3945
050,35,001,"New Mexico","Bernalillo County",3,54,7739,3803,3936
050,35,001,"New Mexico","Bernalillo County",3,55,8007,3882,4125
050,35,001,"New Mexico","Bernalillo County",3,56,8324,4015,4309
050,35,001,"New Mexico","Bernalillo County",3,57,8717,4296,4421
050,35,001,"New Mexico","Bernalillo County",3,58,8747,4204,4543
050,35,001,"New Mexico","Bernalillo County",3,59,9051,4405,4646
050,35,001,"New Mexico","Bernalillo County",3,60,9126,4445,4681
050,35,001,"New Mexico","Bernalillo County",3,61,8991,4314,4677
050,35,001,"New Mexico","Bernalillo County",3,62,8729,4170,4559
050,35,001,"New Mexico","Bernalillo County",3,63,8694,4085,4609
050,35,001,"New Mexico","Bernalillo County",3,64,8659,4023,4636
050,35,001,"New Mexico","Bernalillo County",3,65,8308,3801,4507
050,35,001,"New Mexico","Bernalillo County",3,66,8093,3756,4337
050,35,001,"New Mexico","Bernalillo County",3,67,7934,3615,4319
050,35,001,"New Mexico","Bernalillo County",3,68,7730,3517,4213
050,35,001,"New Mexico","Bernalillo County",3,69,7452,3376,4076
050,35,001,"New Mexico","Bernalillo County",3,70,7055,3198,3857
050,35,001,"New Mexico","Bernalillo County",3,71,6855,3213,3642
050,35,001,"New Mexico","Bernalillo County",3,72,6704,3134,3570
050,35,001,"New Mexico","Bernalillo County",3,73,6531,3003,3528
050,35,001,"New Mexico","Bernalillo County",3,74,6672,3065,3607
050,35,001,"New Mexico","Bernalillo County",3,75,4740,2164,2576
050,35,001,"New Mexico","Bernalillo County",3,76,4407,2015,2392
050,35,001,"New Mexico","Bernalillo County",3,77,4190,1881,2309
050,35,001,"New Mexico","Bernalillo County",3,78,4224,1865,2359
050,35,001,"New Mexico","Bernalillo County",3,79,3525,1535,1990
050,35,001,"New Mexico","Bernalillo County",3,80,3154,1402,1752
050,35,001,"New Mexico","Bernalillo County",3,81,2827,1251,1576
050,35,001,"New Mexico","Bernalillo County",3,82,2669,1131,1538
050,35,001,"New Mexico","Bernalillo County",3,83,2411,992,1419
050,35,001,"New Mexico","Bernalillo County",3,84,2091,856,1235
050,35,001,"New Mexico","Bernalillo County",3,85,12262,4623,7639
050,35,001,"New Mexico","Bernalillo County",4,0,6456,3343,3113
050,35,001,"New Mexico","Bernalillo County",4,1,6265,3240,3025
050,35,001,"New Mexico","Bernalillo County",4,2,6411,3297,3114
050,35,001,"New Mexico","Bernalillo County",4,3,6707,3395,3312
050,35,001,"New Mexico","Bernalillo County",4,4,6914,3529,3385
050,35,001,"New Mexico","Bernalillo County",4,5,6935,3523,3412
050,35,001,"New Mexico","Bernalillo County",4,6,7315,3718,3597
050,35,001,"New Mexico","Bernalillo County",4,7,7479,3843,3636
050,35,001,"New Mexico","Bernalillo County",4,8,7517,3792,3725
050,35,001,"New Mexico","Bernalillo County",4,9,7641,3946,3695
050,35,001,"New Mexico","Bernalillo County",4,10,7825,4073,3752
050,35,001,"New Mexico","Bernalillo County",4,11,7772,3976,3796
050,35,001,"New Mexico","Bernalillo County",4,12,8199,4158,4041
050,35,001,"New Mexico","Bernalillo County",4,13,8431,4287,4144
050,35,001,"New Mexico","Bernalillo County",4,14,8723,4462,4261
050,35,001,"New Mexico","Bernalillo County",4,15,8680,4473,4207
050,35,001,"New Mexico","Bernalillo County",4,16,8549,4360,4189
050,35,001,"New Mexico","Bernalillo County",4,17,8538,4328,4210
050,35,001,"New Mexico","Bernalillo County",4,18,8431,4245,4186
050,35,001,"New Mexico","Bernalillo County",4,19,8476,4265,4211
050,35,001,"New Mexico","Bernalillo County",4,20,8490,4363,4127
050,35,001,"New Mexico","Bernalillo County",4,21,8512,4389,4123
050,35,001,"New Mexico","Bernalillo County",4,22,8701,4406,4295
050,35,001,"New Mexico","Bernalillo County",4,23,8803,4470,4333
050,35,001,"New Mexico","Bernalillo County",4,24,8904,4544,4360
050,35,001,"New Mexico","Bernalillo County",4,25,9053,4539,4514
050,35,001,"New Mexico","Bernalillo County",4,26,9205,4611,4594
050,35,001,"New Mexico","Bernalillo County",4,27,9347,4729,4618
050,35,001,"New Mexico","Bernalillo County",4,28,9600,4875,4725
050,35,001,"New Mexico","Bernalillo County",4,29,9800,4923,4877
050,35,001,"New Mexico","Bernalillo County",4,30,9964,5182,4782
050,35,001,"New Mexico","Bernalillo County",4,31,9915,4971,4944
050,35,001,"New Mexico","Bernalillo County",4,32,10081,5032,5049
050,35,001,"New Mexico","Bernalillo County",4,33,9863,4954,4909
050,35,001,"New Mexico","Bernalillo County",4,34,9864,5084,4780
050,35,001,"New Mexico","Bernalillo County",4,35,9885,5068,4817
050,35,001,"New Mexico","Bernalillo County",4,36,9758,5026,4732
050,35,001,"New Mexico","Bernalillo County",4,37,9759,4975,4784
050,35,001,"New Mexico","Bernalillo County",4,38,9537,4797,4740
050,35,001,"New Mexico","Bernalillo County",4,39,9655,4830,4825
050,35,001,"New Mexico","Bernalillo County",4,40,9472,4726,4746
050,35,001,"New Mexico","Bernalillo County",4,41,9224,4587,4637
050,35,001,"New Mexico","Bernalillo County",4,42,9075,4572,4503
050,35,001,"New Mexico","Bernalillo County",4,43,8625,4361,4264
050,35,001,"New Mexico","Bernalillo County",4,44,8290,4157,4133
050,35,001,"New Mexico","Bernalillo County",4,45,8003,3999,4004
050,35,001,"New Mexico","Bernalillo County",4,46,7814,3930,3884
050,35,001,"New Mexico","Bernalillo County",4,47,7860,3945,3915
050,35,001,"New Mexico","Bernalillo County",4,48,7616,3777,3839
050,35,001,"New Mexico","Bernalillo County",4,49,7746,3883,3863
050,35,001,"New Mexico","Bernalillo County",4,50,7778,3811,3967
050,35,001,"New Mexico","Bernalillo County",4,51,8137,3983,4154
050,35,001,"New Mexico","Bernalillo County",4,52,8072,4007,4065
050,35,001,"New Mexico","Bernalillo County",4,53,7916,3931,3985
050,35,001,"New Mexico","Bernalillo County",4,54,7672,3703,3969
050,35,001,"New Mexico","Bernalillo County",4,55,7701,3768,3933
050,35,001,"New Mexico","Bernalillo County",4,56,7884,3827,4057
050,35,001,"New Mexico","Bernalillo County",4,57,8289,4021,4268
050,35,001,"New Mexico","Bernalillo County",4,58,8537,4171,4366
050,35,001,"New Mexico","Bernalillo County",4,59,8625,4175,4450
050,35,001,"New Mexico","Bernalillo County",4,60,8898,4328,4570
050,35,001,"New Mexico","Bernalillo County",4,61,8963,4319,4644
050,35,001,"New Mexico","Bernalillo County",4,62,8814,4201,4613
050,35,001,"New Mexico","Bernalillo County",4,63,8511,4016,4495
050,35,001,"New Mexico","Bernalillo County",4,64,8479,3963,4516
050,35,001,"New Mexico","Bernalillo County",4,65,8464,3893,4571
050,35,001,"New Mexico","Bernalillo County",4,66,8184,3720,4464
050,35,001,"New Mexico","Bernalillo County",4,67,7959,3655,4304
050,35,001,"New Mexico","Bernalillo County",4,68,7815,3525,4290
050,35,001,"New Mexico","Bernalillo County",4,69,7611,3442,4169
050,35,001,"New Mexico","Bernalillo County",4,70,7262,3254,4008
050,35,001,"New Mexico","Bernalillo County",4,71,6898,3123,3775
050,35,001,"New Mexico","Bernalillo County",4,72,6697,3116,3581
050,35,001,"New Mexico","Bernalillo County",4,73,6510,3032,3478
050,35,001,"New Mexico","Bernalillo County",4,74,6298,2853,3445
050,35,001,"New Mexico","Bernalillo County",4,75,6461,2958,3503
050,35,001,"New Mexico","Bernalillo County",4,76,4585,2098,2487
050,35,001,"New Mexico","Bernalillo County",4,77,4285,1931,2354
050,35,001,"New Mexico","Bernalillo County",4,78,4095,1825,2270
050,35,001,"New Mexico","Bernalillo County",4,79,3936,1725,2211
050,35,001,"New Mexico","Bernalillo County",4,80,3357,1442,1915
050,35,001,"New Mexico","Bernalillo County",4,81,2975,1321,1654
050,35,001,"New Mexico","Bernalillo County",4,82,2675,1177,1498
050,35,001,"New Mexico","Bernalillo County",4,83,2490,1035,1455
050,35,001,"New Mexico","Bernalillo County",4,84,2206,882,1324
050,35,001,"New Mexico","Bernalillo County",4,85,12233,4597,7636
050,35,001,"New Mexico","Bernalillo County",5,0,6440,3340,3100
050,35,001,"New Mexico","Bernalillo County",5,1,6348,3293,3055
050,35,001,"New Mexico","Bernalillo County",5,2,6161,3165,2996
050,35,001,"New Mexico","Bernalillo County",5,3,6370,3290,3080
050,35,001,"New Mexico","Bernalillo County",5,4,6645,3348,3297
050,35,001,"New Mexico","Bernalillo County",5,5,6901,3522,3379
050,35,001,"New Mexico","Bernalillo County",5,6,6883,3502,3381
050,35,001,"New Mexico","Bernalillo County",5,7,7262,3696,3566
050,35,001,"New Mexico","Bernalillo County",5,8,7326,3771,3555
050,35,001,"New Mexico","Bernalillo County",5,9,7477,3781,3696
050,35,001,"New Mexico","Bernalillo County",5,10,7584,3904,3680
050,35,001,"New Mexico","Bernalillo County",5,11,7743,4031,3712
050,35,001,"New Mexico","Bernalillo County",5,12,7704,3939,3765
050,35,001,"New Mexico","Bernalillo County",5,13,8081,4131,3950
050,35,001,"New Mexico","Bernalillo County",5,14,8304,4215,4089
050,35,001,"New Mexico","Bernalillo County",5,15,8595,4392,4203
050,35,001,"New Mexico","Bernalillo County",5,16,8665,4456,4209
050,35,001,"New Mexico","Bernalillo County",5,17,8560,4389,4171
050,35,001,"New Mexico","Bernalillo County",5,18,8383,4244,4139
050,35,001,"New Mexico","Bernalillo County",5,19,8341,4179,4162
050,35,001,"New Mexico","Bernalillo County",5,20,8594,4365,4229
050,35,001,"New Mexico","Bernalillo County",5,21,8486,4303,4183
050,35,001,"New Mexico","Bernalillo County",5,22,8728,4454,4274
050,35,001,"New Mexico","Bernalillo County",5,23,8909,4528,4381
050,35,001,"New Mexico","Bernalillo County",5,24,9025,4571,4454
050,35,001,"New Mexico","Bernalillo County",5,25,9111,4655,4456
050,35,001,"New Mexico","Bernalillo County",5,26,9132,4527,4605
050,35,001,"New Mexico","Bernalillo County",5,27,9248,4683,4565
050,35,001,"New Mexico","Bernalillo County",5,28,9489,4840,4649
050,35,001,"New Mexico","Bernalillo County",5,29,9511,4791,4720
050,35,001,"New Mexico","Bernalillo County",5,30,9743,4863,4880
050,35,001,"New Mexico","Bernalillo County",5,31,9982,5197,4785
050,35,001,"New Mexico","Bernalillo County",5,32,9883,4964,4919
050,35,001,"New Mexico","Bernalillo County",5,33,10098,5044,5054
050,35,001,"New Mexico","Bernalillo County",5,34,9760,4916,4844
050,35,001,"New Mexico","Bernalillo County",5,35,9831,5075,4756
050,35,001,"New Mexico","Bernalillo County",5,36,9796,5014,4782
050,35,001,"New Mexico","Bernalillo County",5,37,9614,4964,4650
050,35,001,"New Mexico","Bernalillo County",5,38,9690,4954,4736
050,35,001,"New Mexico","Bernalillo County",5,39,9380,4707,4673
050,35,001,"New Mexico","Bernalillo County",5,40,9599,4806,4793
050,35,001,"New Mexico","Bernalillo County",5,41,9348,4656,4692
050,35,001,"New Mexico","Bernalillo County",5,42,9118,4532,4586
050,35,001,"New Mexico","Bernalillo County",5,43,9035,4535,4500
050,35,001,"New Mexico","Bernalillo County",5,44,8480,4284,4196
050,35,001,"New Mexico","Bernalillo County",5,45,8260,4134,4126
050,35,001,"New Mexico","Bernalillo County",5,46,7919,3947,3972
050,35,001,"New Mexico","Bernalillo County",5,47,7785,3896,3889
050,35,001,"New Mexico","Bernalillo County",5,48,7745,3875,3870
050,35,001,"New Mexico","Bernalillo County",5,49,7604,3786,3818
050,35,001,"New Mexico","Bernalillo County",5,50,7626,3800,3826
050,35,001,"New Mexico","Bernalillo County",5,51,7755,3823,3932
050,35,001,"New Mexico","Bernalillo County",5,52,7995,3909,4086
050,35,001,"New Mexico","Bernalillo County",5,53,8061,4005,4056
050,35,001,"New Mexico","Bernalillo County",5,54,7898,3914,3984
050,35,001,"New Mexico","Bernalillo County",5,55,7651,3697,3954
050,35,001,"New Mexico","Bernalillo County",5,56,7588,3714,3874
050,35,001,"New Mexico","Bernalillo County",5,57,7852,3840,4012
050,35,001,"New Mexico","Bernalillo County",5,58,8175,3928,4247
050,35,001,"New Mexico","Bernalillo County",5,59,8478,4175,4303
050,35,001,"New Mexico","Bernalillo County",5,60,8514,4098,4416
050,35,001,"New Mexico","Bernalillo County",5,61,8762,4278,4484
050,35,001,"New Mexico","Bernalillo County",5,62,8828,4221,4607
050,35,001,"New Mexico","Bernalillo County",5,63,8697,4120,4577
