"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,39,001,"Ohio","Adams County",3,25,272,141,131
050,39,001,"Ohio","Adams County",3,26,290,138,152
050,39,001,"Ohio","Adams County",3,27,299,148,151
050,39,001,"Ohio","Adams County",3,28,325,156,169
050,39,001,"Ohio","Adams County",3,29,328,158,170
050,39,001,"Ohio","Adams County",3,30,316,162,154
050,39,001,"Ohio","Adams County",3,31,325,166,159
050,39,001,"Ohio","Adams County",3,32,304,144,160
050,39,001,"Ohio","Adams County",3,33,300,135,165
050,39,001,"Ohio","Adams County",3,34,284,139,145
050,39,001,"Ohio","Adams County",3,35,299,150,149
050,39,001,"Ohio","Adams County",3,36,267,129,138
050,39,001,"Ohio","Adams County",3,37,260,126,134
050,39,001,"Ohio","Adams County",3,38,286,137,149
050,39,001,"Ohio","Adams County",3,39,301,135,166
050,39,001,"Ohio","Adams County",3,40,315,139,176
050,39,001,"Ohio","Adams County",3,41,315,151,164
050,39,001,"Ohio","Adams County",3,42,334,173,161
050,39,001,"Ohio","Adams County",3,43,348,183,165
050,39,001,"Ohio","Adams County",3,44,363,180,183
050,39,001,"Ohio","Adams County",3,45,324,147,177
050,39,001,"Ohio","Adams County",3,46,326,156,170
050,39,001,"Ohio","Adams County",3,47,346,166,180
050,39,001,"Ohio","Adams County",3,48,353,179,174
050,39,001,"Ohio","Adams County",3,49,387,203,184
050,39,001,"Ohio","Adams County",3,50,408,205,203
050,39,001,"Ohio","Adams County",3,51,395,194,201
050,39,001,"Ohio","Adams County",3,52,367,187,180
050,39,001,"Ohio","Adams County",3,53,355,179,176
050,39,001,"Ohio","Adams County",3,54,368,194,174
050,39,001,"Ohio","Adams County",3,55,362,185,177
050,39,001,"Ohio","Adams County",3,56,364,182,182
050,39,001,"Ohio","Adams County",3,57,389,194,195
050,39,001,"Ohio","Adams County",3,58,405,196,209
050,39,001,"Ohio","Adams County",3,59,404,201,203
050,39,001,"Ohio","Adams County",3,60,393,201,192
050,39,001,"Ohio","Adams County",3,61,391,207,184
050,39,001,"Ohio","Adams County",3,62,419,210,209
050,39,001,"Ohio","Adams County",3,63,401,196,205
050,39,001,"Ohio","Adams County",3,64,388,191,197
050,39,001,"Ohio","Adams County",3,65,378,189,189
050,39,001,"Ohio","Adams County",3,66,385,198,187
050,39,001,"Ohio","Adams County",3,67,362,185,177
050,39,001,"Ohio","Adams County",3,68,331,163,168
050,39,001,"Ohio","Adams County",3,69,329,160,169
050,39,001,"Ohio","Adams County",3,70,307,160,147
050,39,001,"Ohio","Adams County",3,71,273,142,131
050,39,001,"Ohio","Adams County",3,72,297,145,152
050,39,001,"Ohio","Adams County",3,73,259,134,125
050,39,001,"Ohio","Adams County",3,74,281,154,127
050,39,001,"Ohio","Adams County",3,75,184,97,87
050,39,001,"Ohio","Adams County",3,76,179,91,88
050,39,001,"Ohio","Adams County",3,77,170,74,96
050,39,001,"Ohio","Adams County",3,78,183,80,103
050,39,001,"Ohio","Adams County",3,79,151,64,87
050,39,001,"Ohio","Adams County",3,80,152,72,80
050,39,001,"Ohio","Adams County",3,81,141,63,78
050,39,001,"Ohio","Adams County",3,82,106,44,62
050,39,001,"Ohio","Adams County",3,83,98,37,61
050,39,001,"Ohio","Adams County",3,84,95,38,57
050,39,001,"Ohio","Adams County",3,85,451,173,278
050,39,001,"Ohio","Adams County",4,0,298,147,151
050,39,001,"Ohio","Adams County",4,1,356,170,186
050,39,001,"Ohio","Adams County",4,2,342,169,173
050,39,001,"Ohio","Adams County",4,3,342,172,170
050,39,001,"Ohio","Adams County",4,4,365,188,177
050,39,001,"Ohio","Adams County",4,5,358,186,172
050,39,001,"Ohio","Adams County",4,6,348,172,176
050,39,001,"Ohio","Adams County",4,7,343,174,169
050,39,001,"Ohio","Adams County",4,8,340,184,156
050,39,001,"Ohio","Adams County",4,9,356,188,168
050,39,001,"Ohio","Adams County",4,10,357,181,176
050,39,001,"Ohio","Adams County",4,11,356,187,169
050,39,001,"Ohio","Adams County",4,12,385,193,192
050,39,001,"Ohio","Adams County",4,13,394,210,184
050,39,001,"Ohio","Adams County",4,14,438,226,212
050,39,001,"Ohio","Adams County",4,15,436,227,209
050,39,001,"Ohio","Adams County",4,16,427,215,212
050,39,001,"Ohio","Adams County",4,17,393,217,176
050,39,001,"Ohio","Adams County",4,18,350,189,161
050,39,001,"Ohio","Adams County",4,19,257,135,122
050,39,001,"Ohio","Adams County",4,20,258,136,122
050,39,001,"Ohio","Adams County",4,21,304,153,151
050,39,001,"Ohio","Adams County",4,22,314,152,162
050,39,001,"Ohio","Adams County",4,23,315,148,167
050,39,001,"Ohio","Adams County",4,24,301,153,148
050,39,001,"Ohio","Adams County",4,25,287,146,141
050,39,001,"Ohio","Adams County",4,26,284,144,140
050,39,001,"Ohio","Adams County",4,27,310,148,162
050,39,001,"Ohio","Adams County",4,28,312,158,154
050,39,001,"Ohio","Adams County",4,29,326,161,165
050,39,001,"Ohio","Adams County",4,30,344,171,173
050,39,001,"Ohio","Adams County",4,31,312,154,158
050,39,001,"Ohio","Adams County",4,32,327,168,159
050,39,001,"Ohio","Adams County",4,33,305,141,164
050,39,001,"Ohio","Adams County",4,34,304,144,160
050,39,001,"Ohio","Adams County",4,35,286,139,147
050,39,001,"Ohio","Adams County",4,36,302,144,158
050,39,001,"Ohio","Adams County",4,37,255,117,138
050,39,001,"Ohio","Adams County",4,38,264,130,134
050,39,001,"Ohio","Adams County",4,39,289,137,152
050,39,001,"Ohio","Adams County",4,40,293,131,162
050,39,001,"Ohio","Adams County",4,41,309,139,170
050,39,001,"Ohio","Adams County",4,42,319,156,163
050,39,001,"Ohio","Adams County",4,43,327,169,158
050,39,001,"Ohio","Adams County",4,44,350,182,168
050,39,001,"Ohio","Adams County",4,45,348,177,171
050,39,001,"Ohio","Adams County",4,46,327,152,175
050,39,001,"Ohio","Adams County",4,47,330,161,169
050,39,001,"Ohio","Adams County",4,48,345,168,177
050,39,001,"Ohio","Adams County",4,49,360,188,172
050,39,001,"Ohio","Adams County",4,50,388,204,184
050,39,001,"Ohio","Adams County",4,51,418,212,206
050,39,001,"Ohio","Adams County",4,52,393,197,196
050,39,001,"Ohio","Adams County",4,53,364,187,177
050,39,001,"Ohio","Adams County",4,54,359,181,178
050,39,001,"Ohio","Adams County",4,55,370,196,174
050,39,001,"Ohio","Adams County",4,56,366,187,179
050,39,001,"Ohio","Adams County",4,57,357,177,180
050,39,001,"Ohio","Adams County",4,58,388,192,196
050,39,001,"Ohio","Adams County",4,59,388,190,198
050,39,001,"Ohio","Adams County",4,60,398,192,206
050,39,001,"Ohio","Adams County",4,61,391,197,194
050,39,001,"Ohio","Adams County",4,62,393,205,188
050,39,001,"Ohio","Adams County",4,63,399,203,196
050,39,001,"Ohio","Adams County",4,64,395,188,207
050,39,001,"Ohio","Adams County",4,65,384,188,196
050,39,001,"Ohio","Adams County",4,66,371,181,190
050,39,001,"Ohio","Adams County",4,67,381,194,187
050,39,001,"Ohio","Adams County",4,68,350,176,174
050,39,001,"Ohio","Adams County",4,69,317,154,163
050,39,001,"Ohio","Adams County",4,70,323,160,163
050,39,001,"Ohio","Adams County",4,71,294,154,140
050,39,001,"Ohio","Adams County",4,72,265,142,123
050,39,001,"Ohio","Adams County",4,73,284,131,153
050,39,001,"Ohio","Adams County",4,74,243,125,118
050,39,001,"Ohio","Adams County",4,75,271,149,122
050,39,001,"Ohio","Adams County",4,76,173,90,83
050,39,001,"Ohio","Adams County",4,77,170,87,83
050,39,001,"Ohio","Adams County",4,78,160,71,89
050,39,001,"Ohio","Adams County",4,79,163,69,94
050,39,001,"Ohio","Adams County",4,80,135,53,82
050,39,001,"Ohio","Adams County",4,81,139,61,78
050,39,001,"Ohio","Adams County",4,82,109,48,61
050,39,001,"Ohio","Adams County",4,83,84,33,51
050,39,001,"Ohio","Adams County",4,84,93,33,60
050,39,001,"Ohio","Adams County",4,85,435,170,265
050,39,001,"Ohio","Adams County",5,0,321,152,169
050,39,001,"Ohio","Adams County",5,1,297,144,153
050,39,001,"Ohio","Adams County",5,2,349,169,180
050,39,001,"Ohio","Adams County",5,3,337,170,167
050,39,001,"Ohio","Adams County",5,4,334,169,165
050,39,001,"Ohio","Adams County",5,5,377,195,182
050,39,001,"Ohio","Adams County",5,6,362,183,179
050,39,001,"Ohio","Adams County",5,7,366,181,185
050,39,001,"Ohio","Adams County",5,8,351,172,179
050,39,001,"Ohio","Adams County",5,9,353,188,165
050,39,001,"Ohio","Adams County",5,10,373,196,177
050,39,001,"Ohio","Adams County",5,11,360,183,177
050,39,001,"Ohio","Adams County",5,12,360,196,164
050,39,001,"Ohio","Adams County",5,13,402,210,192
050,39,001,"Ohio","Adams County",5,14,402,218,184
050,39,001,"Ohio","Adams County",5,15,442,226,216
050,39,001,"Ohio","Adams County",5,16,436,226,210
050,39,001,"Ohio","Adams County",5,17,432,219,213
050,39,001,"Ohio","Adams County",5,18,328,187,141
050,39,001,"Ohio","Adams County",5,19,256,136,120
050,39,001,"Ohio","Adams County",5,20,287,147,140
050,39,001,"Ohio","Adams County",5,21,289,147,142
050,39,001,"Ohio","Adams County",5,22,318,152,166
050,39,001,"Ohio","Adams County",5,23,329,167,162
050,39,001,"Ohio","Adams County",5,24,312,151,161
050,39,001,"Ohio","Adams County",5,25,293,150,143
050,39,001,"Ohio","Adams County",5,26,292,149,143
050,39,001,"Ohio","Adams County",5,27,277,141,136
050,39,001,"Ohio","Adams County",5,28,308,148,160
050,39,001,"Ohio","Adams County",5,29,315,156,159
050,39,001,"Ohio","Adams County",5,30,327,158,169
050,39,001,"Ohio","Adams County",5,31,351,174,177
050,39,001,"Ohio","Adams County",5,32,309,150,159
050,39,001,"Ohio","Adams County",5,33,328,165,163
050,39,001,"Ohio","Adams County",5,34,315,156,159
050,39,001,"Ohio","Adams County",5,35,311,142,169
050,39,001,"Ohio","Adams County",5,36,304,143,161
050,39,001,"Ohio","Adams County",5,37,308,148,160
050,39,001,"Ohio","Adams County",5,38,256,116,140
050,39,001,"Ohio","Adams County",5,39,268,134,134
050,39,001,"Ohio","Adams County",5,40,305,142,163
050,39,001,"Ohio","Adams County",5,41,298,135,163
050,39,001,"Ohio","Adams County",5,42,308,137,171
050,39,001,"Ohio","Adams County",5,43,315,161,154
050,39,001,"Ohio","Adams County",5,44,331,169,162
050,39,001,"Ohio","Adams County",5,45,347,184,163
050,39,001,"Ohio","Adams County",5,46,339,175,164
050,39,001,"Ohio","Adams County",5,47,335,148,187
050,39,001,"Ohio","Adams County",5,48,344,165,179
050,39,001,"Ohio","Adams County",5,49,346,168,178
050,39,001,"Ohio","Adams County",5,50,349,179,170
050,39,001,"Ohio","Adams County",5,51,390,208,182
050,39,001,"Ohio","Adams County",5,52,409,205,204
050,39,001,"Ohio","Adams County",5,53,403,203,200
050,39,001,"Ohio","Adams County",5,54,367,187,180
050,39,001,"Ohio","Adams County",5,55,355,182,173
050,39,001,"Ohio","Adams County",5,56,371,198,173
050,39,001,"Ohio","Adams County",5,57,356,182,174
050,39,001,"Ohio","Adams County",5,58,357,179,178
050,39,001,"Ohio","Adams County",5,59,388,190,198
050,39,001,"Ohio","Adams County",5,60,386,188,198
050,39,001,"Ohio","Adams County",5,61,395,190,205
050,39,001,"Ohio","Adams County",5,62,393,197,196
050,39,001,"Ohio","Adams County",5,63,378,195,183
050,39,001,"Ohio","Adams County",5,64,400,200,200
050,39,001,"Ohio","Adams County",5,65,390,184,206
050,39,001,"Ohio","Adams County",5,66,382,186,196
050,39,001,"Ohio","Adams County",5,67,369,178,191
050,39,001,"Ohio","Adams County",5,68,374,190,184
050,39,001,"Ohio","Adams County",5,69,345,175,170
050,39,001,"Ohio","Adams County",5,70,313,157,156
050,39,001,"Ohio","Adams County",5,71,305,151,154
050,39,001,"Ohio","Adams County",5,72,286,150,136
050,39,001,"Ohio","Adams County",5,73,252,134,118
050,39,001,"Ohio","Adams County",5,74,268,125,143
050,39,001,"Ohio","Adams County",5,75,224,112,112
050,39,001,"Ohio","Adams County",5,76,258,148,110
050,39,001,"Ohio","Adams County",5,77,166,87,79
050,39,001,"Ohio","Adams County",5,78,169,89,80
050,39,001,"Ohio","Adams County",5,79,139,60,79
050,39,001,"Ohio","Adams County",5,80,150,59,91
050,39,001,"Ohio","Adams County",5,81,122,43,79
050,39,001,"Ohio","Adams County",5,82,112,45,67
050,39,001,"Ohio","Adams County",5,83,89,37,52
050,39,001,"Ohio","Adams County",5,84,75,28,47
050,39,001,"Ohio","Adams County",5,85,433,162,271
050,39,003,"Ohio","Allen County",1,0,1245,633,612
050,39,003,"Ohio","Allen County",1,1,1239,636,603
050,39,003,"Ohio","Allen County",1,2,1298,676,622
050,39,003,"Ohio","Allen County",1,3,1248,651,597
050,39,003,"Ohio","Allen County",1,4,1324,688,636
050,39,003,"Ohio","Allen County",1,5,1318,681,637
050,39,003,"Ohio","Allen County",1,6,1327,681,646
050,39,003,"Ohio","Allen County",1,7,1299,668,631
050,39,003,"Ohio","Allen County",1,8,1262,681,581
050,39,003,"Ohio","Allen County",1,9,1339,704,635
050,39,003,"Ohio","Allen County",1,10,1339,682,657
050,39,003,"Ohio","Allen County",1,11,1408,724,684
050,39,003,"Ohio","Allen County",1,12,1448,734,714
050,39,003,"Ohio","Allen County",1,13,1447,767,680
050,39,003,"Ohio","Allen County",1,14,1442,748,694
050,39,003,"Ohio","Allen County",1,15,1438,726,712
050,39,003,"Ohio","Allen County",1,16,1454,746,708
050,39,003,"Ohio","Allen County",1,17,1440,737,703
050,39,003,"Ohio","Allen County",1,18,1313,717,596
050,39,003,"Ohio","Allen County",1,19,1395,816,579
050,39,003,"Ohio","Allen County",1,20,1382,740,642
050,39,003,"Ohio","Allen County",1,21,1357,718,639
050,39,003,"Ohio","Allen County",1,22,1291,694,597
050,39,003,"Ohio","Allen County",1,23,1231,631,600
050,39,003,"Ohio","Allen County",1,24,1262,672,590
050,39,003,"Ohio","Allen County",1,25,1196,637,559
050,39,003,"Ohio","Allen County",1,26,1220,644,576
050,39,003,"Ohio","Allen County",1,27,1272,674,598
050,39,003,"Ohio","Allen County",1,28,1349,701,648
050,39,003,"Ohio","Allen County",1,29,1409,738,671
050,39,003,"Ohio","Allen County",1,30,1241,656,585
050,39,003,"Ohio","Allen County",1,31,1215,640,575
050,39,003,"Ohio","Allen County",1,32,1168,584,584
050,39,003,"Ohio","Allen County",1,33,1150,560,590
050,39,003,"Ohio","Allen County",1,34,1118,541,577
050,39,003,"Ohio","Allen County",1,35,1118,555,563
050,39,003,"Ohio","Allen County",1,36,1109,584,525
050,39,003,"Ohio","Allen County",1,37,1169,578,591
050,39,003,"Ohio","Allen County",1,38,1274,622,652
050,39,003,"Ohio","Allen County",1,39,1255,615,640
050,39,003,"Ohio","Allen County",1,40,1219,613,606
050,39,003,"Ohio","Allen County",1,41,1241,621,620
050,39,003,"Ohio","Allen County",1,42,1229,606,623
050,39,003,"Ohio","Allen County",1,43,1151,569,582
050,39,003,"Ohio","Allen County",1,44,1127,530,597
050,39,003,"Ohio","Allen County",1,45,1148,568,580
050,39,003,"Ohio","Allen County",1,46,1073,568,505
050,39,003,"Ohio","Allen County",1,47,1085,559,526
050,39,003,"Ohio","Allen County",1,48,1207,604,603
050,39,003,"Ohio","Allen County",1,49,1303,646,657
050,39,003,"Ohio","Allen County",1,50,1152,601,551
050,39,003,"Ohio","Allen County",1,51,1144,586,558
050,39,003,"Ohio","Allen County",1,52,1197,628,569
050,39,003,"Ohio","Allen County",1,53,1211,617,594
050,39,003,"Ohio","Allen County",1,54,1256,640,616
050,39,003,"Ohio","Allen County",1,55,1345,662,683
050,39,003,"Ohio","Allen County",1,56,1400,700,700
050,39,003,"Ohio","Allen County",1,57,1410,682,728
050,39,003,"Ohio","Allen County",1,58,1370,665,705
050,39,003,"Ohio","Allen County",1,59,1383,678,705
050,39,003,"Ohio","Allen County",1,60,1447,714,733
050,39,003,"Ohio","Allen County",1,61,1479,726,753
050,39,003,"Ohio","Allen County",1,62,1434,710,724
050,39,003,"Ohio","Allen County",1,63,1358,648,710
050,39,003,"Ohio","Allen County",1,64,1372,683,689
050,39,003,"Ohio","Allen County",1,65,1365,679,686
050,39,003,"Ohio","Allen County",1,66,1288,629,659
050,39,003,"Ohio","Allen County",1,67,1221,592,629
050,39,003,"Ohio","Allen County",1,68,1202,593,609
050,39,003,"Ohio","Allen County",1,69,1125,554,571
050,39,003,"Ohio","Allen County",1,70,1107,554,553
050,39,003,"Ohio","Allen County",1,71,1062,520,542
050,39,003,"Ohio","Allen County",1,72,1026,485,541
050,39,003,"Ohio","Allen County",1,73,1007,487,520
050,39,003,"Ohio","Allen County",1,74,702,326,376
050,39,003,"Ohio","Allen County",1,75,687,318,369
050,39,003,"Ohio","Allen County",1,76,636,277,359
050,39,003,"Ohio","Allen County",1,77,678,302,376
050,39,003,"Ohio","Allen County",1,78,616,269,347
050,39,003,"Ohio","Allen County",1,79,517,212,305
