"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,01,001,"Alabama","Autauga County",2,41,750,356,394
050,01,001,"Alabama","Autauga County",2,42,791,367,424
050,01,001,"Alabama","Autauga County",2,43,806,381,425
050,01,001,"Alabama","Autauga County",2,44,719,348,371
050,01,001,"Alabama","Autauga County",2,45,749,367,382
050,01,001,"Alabama","Autauga County",2,46,759,367,392
050,01,001,"Alabama","Autauga County",2,47,791,382,409
050,01,001,"Alabama","Autauga County",2,48,829,410,419
050,01,001,"Alabama","Autauga County",2,49,855,421,434
050,01,001,"Alabama","Autauga County",2,50,798,392,406
050,01,001,"Alabama","Autauga County",2,51,763,382,381
050,01,001,"Alabama","Autauga County",2,52,735,374,361
050,01,001,"Alabama","Autauga County",2,53,778,393,385
050,01,001,"Alabama","Autauga County",2,54,799,396,403
050,01,001,"Alabama","Autauga County",2,55,837,408,429
050,01,001,"Alabama","Autauga County",2,56,816,400,416
050,01,001,"Alabama","Autauga County",2,57,822,400,422
050,01,001,"Alabama","Autauga County",2,58,826,411,415
050,01,001,"Alabama","Autauga County",2,59,836,428,408
050,01,001,"Alabama","Autauga County",2,60,799,396,403
050,01,001,"Alabama","Autauga County",2,61,771,377,394
050,01,001,"Alabama","Autauga County",2,62,733,344,389
050,01,001,"Alabama","Autauga County",2,63,664,290,374
050,01,001,"Alabama","Autauga County",2,64,655,299,356
050,01,001,"Alabama","Autauga County",2,65,635,300,335
050,01,001,"Alabama","Autauga County",2,66,618,300,318
050,01,001,"Alabama","Autauga County",2,67,587,295,292
050,01,001,"Alabama","Autauga County",2,68,579,287,292
050,01,001,"Alabama","Autauga County",2,69,528,252,276
050,01,001,"Alabama","Autauga County",2,70,516,225,291
050,01,001,"Alabama","Autauga County",2,71,497,219,278
050,01,001,"Alabama","Autauga County",2,72,510,230,280
050,01,001,"Alabama","Autauga County",2,73,560,253,307
050,01,001,"Alabama","Autauga County",2,74,401,167,234
050,01,001,"Alabama","Autauga County",2,75,382,159,223
050,01,001,"Alabama","Autauga County",2,76,392,166,226
050,01,001,"Alabama","Autauga County",2,77,405,159,246
050,01,001,"Alabama","Autauga County",2,78,339,137,202
050,01,001,"Alabama","Autauga County",2,79,293,127,166
050,01,001,"Alabama","Autauga County",2,80,258,106,152
050,01,001,"Alabama","Autauga County",2,81,257,111,146
050,01,001,"Alabama","Autauga County",2,82,249,107,142
050,01,001,"Alabama","Autauga County",2,83,206,90,116
050,01,001,"Alabama","Autauga County",2,84,178,80,98
050,01,001,"Alabama","Autauga County",2,85,896,337,559
050,01,001,"Alabama","Autauga County",3,0,675,345,330
050,01,001,"Alabama","Autauga County",3,1,654,342,312
050,01,001,"Alabama","Autauga County",3,2,675,350,325
050,01,001,"Alabama","Autauga County",3,3,695,387,308
050,01,001,"Alabama","Autauga County",3,4,742,378,364
050,01,001,"Alabama","Autauga County",3,5,793,399,394
050,01,001,"Alabama","Autauga County",3,6,762,389,373
050,01,001,"Alabama","Autauga County",3,7,770,393,377
050,01,001,"Alabama","Autauga County",3,8,706,361,345
050,01,001,"Alabama","Autauga County",3,9,708,353,355
050,01,001,"Alabama","Autauga County",3,10,784,396,388
050,01,001,"Alabama","Autauga County",3,11,798,408,390
050,01,001,"Alabama","Autauga County",3,12,875,444,431
050,01,001,"Alabama","Autauga County",3,13,875,459,416
050,01,001,"Alabama","Autauga County",3,14,851,439,412
050,01,001,"Alabama","Autauga County",3,15,837,409,428
050,01,001,"Alabama","Autauga County",3,16,875,425,450
050,01,001,"Alabama","Autauga County",3,17,853,431,422
050,01,001,"Alabama","Autauga County",3,18,714,366,348
050,01,001,"Alabama","Autauga County",3,19,574,303,271
050,01,001,"Alabama","Autauga County",3,20,643,321,322
050,01,001,"Alabama","Autauga County",3,21,610,310,300
050,01,001,"Alabama","Autauga County",3,22,659,331,328
050,01,001,"Alabama","Autauga County",3,23,655,336,319
050,01,001,"Alabama","Autauga County",3,24,679,352,327
050,01,001,"Alabama","Autauga County",3,25,694,326,368
050,01,001,"Alabama","Autauga County",3,26,749,386,363
050,01,001,"Alabama","Autauga County",3,27,754,375,379
050,01,001,"Alabama","Autauga County",3,28,765,398,367
050,01,001,"Alabama","Autauga County",3,29,818,391,427
050,01,001,"Alabama","Autauga County",3,30,839,379,460
050,01,001,"Alabama","Autauga County",3,31,802,383,419
050,01,001,"Alabama","Autauga County",3,32,820,408,412
050,01,001,"Alabama","Autauga County",3,33,768,343,425
050,01,001,"Alabama","Autauga County",3,34,765,341,424
050,01,001,"Alabama","Autauga County",3,35,819,411,408
050,01,001,"Alabama","Autauga County",3,36,824,424,400
050,01,001,"Alabama","Autauga County",3,37,791,391,400
050,01,001,"Alabama","Autauga County",3,38,794,391,403
050,01,001,"Alabama","Autauga County",3,39,799,387,412
050,01,001,"Alabama","Autauga County",3,40,781,369,412
050,01,001,"Alabama","Autauga County",3,41,805,400,405
050,01,001,"Alabama","Autauga County",3,42,736,337,399
050,01,001,"Alabama","Autauga County",3,43,800,381,419
050,01,001,"Alabama","Autauga County",3,44,784,369,415
050,01,001,"Alabama","Autauga County",3,45,713,351,362
050,01,001,"Alabama","Autauga County",3,46,729,351,378
050,01,001,"Alabama","Autauga County",3,47,757,366,391
050,01,001,"Alabama","Autauga County",3,48,782,372,410
050,01,001,"Alabama","Autauga County",3,49,838,413,425
050,01,001,"Alabama","Autauga County",3,50,843,405,438
050,01,001,"Alabama","Autauga County",3,51,795,394,401
050,01,001,"Alabama","Autauga County",3,52,761,372,389
050,01,001,"Alabama","Autauga County",3,53,730,368,362
050,01,001,"Alabama","Autauga County",3,54,773,386,387
050,01,001,"Alabama","Autauga County",3,55,792,395,397
050,01,001,"Alabama","Autauga County",3,56,822,406,416
050,01,001,"Alabama","Autauga County",3,57,817,397,420
050,01,001,"Alabama","Autauga County",3,58,815,387,428
050,01,001,"Alabama","Autauga County",3,59,826,419,407
050,01,001,"Alabama","Autauga County",3,60,827,415,412
050,01,001,"Alabama","Autauga County",3,61,777,380,397
050,01,001,"Alabama","Autauga County",3,62,763,371,392
050,01,001,"Alabama","Autauga County",3,63,722,331,391
050,01,001,"Alabama","Autauga County",3,64,673,298,375
050,01,001,"Alabama","Autauga County",3,65,668,307,361
050,01,001,"Alabama","Autauga County",3,66,634,309,325
050,01,001,"Alabama","Autauga County",3,67,609,295,314
050,01,001,"Alabama","Autauga County",3,68,578,291,287
050,01,001,"Alabama","Autauga County",3,69,563,279,284
050,01,001,"Alabama","Autauga County",3,70,513,245,268
050,01,001,"Alabama","Autauga County",3,71,497,215,282
050,01,001,"Alabama","Autauga County",3,72,488,212,276
050,01,001,"Alabama","Autauga County",3,73,498,222,276
050,01,001,"Alabama","Autauga County",3,74,543,245,298
050,01,001,"Alabama","Autauga County",3,75,400,162,238
050,01,001,"Alabama","Autauga County",3,76,371,152,219
050,01,001,"Alabama","Autauga County",3,77,344,144,200
050,01,001,"Alabama","Autauga County",3,78,372,144,228
050,01,001,"Alabama","Autauga County",3,79,320,134,186
050,01,001,"Alabama","Autauga County",3,80,288,116,172
050,01,001,"Alabama","Autauga County",3,81,241,99,142
050,01,001,"Alabama","Autauga County",3,82,238,95,143
050,01,001,"Alabama","Autauga County",3,83,220,92,128
050,01,001,"Alabama","Autauga County",3,84,183,76,107
050,01,001,"Alabama","Autauga County",3,85,911,354,557
050,01,001,"Alabama","Autauga County",4,0,695,353,342
050,01,001,"Alabama","Autauga County",4,1,680,349,331
050,01,001,"Alabama","Autauga County",4,2,685,348,337
050,01,001,"Alabama","Autauga County",4,3,730,363,367
050,01,001,"Alabama","Autauga County",4,4,673,371,302
050,01,001,"Alabama","Autauga County",4,5,788,414,374
050,01,001,"Alabama","Autauga County",4,6,833,425,408
050,01,001,"Alabama","Autauga County",4,7,782,400,382
050,01,001,"Alabama","Autauga County",4,8,754,399,355
050,01,001,"Alabama","Autauga County",4,9,735,389,346
050,01,001,"Alabama","Autauga County",4,10,726,360,366
050,01,001,"Alabama","Autauga County",4,11,776,394,382
050,01,001,"Alabama","Autauga County",4,12,824,427,397
050,01,001,"Alabama","Autauga County",4,13,891,449,442
050,01,001,"Alabama","Autauga County",4,14,900,472,428
050,01,001,"Alabama","Autauga County",4,15,860,434,426
050,01,001,"Alabama","Autauga County",4,16,831,423,408
050,01,001,"Alabama","Autauga County",4,17,866,428,438
050,01,001,"Alabama","Autauga County",4,18,727,377,350
050,01,001,"Alabama","Autauga County",4,19,542,280,262
050,01,001,"Alabama","Autauga County",4,20,590,297,293
050,01,001,"Alabama","Autauga County",4,21,647,314,333
050,01,001,"Alabama","Autauga County",4,22,643,328,315
050,01,001,"Alabama","Autauga County",4,23,693,347,346
050,01,001,"Alabama","Autauga County",4,24,687,354,333
050,01,001,"Alabama","Autauga County",4,25,703,350,353
050,01,001,"Alabama","Autauga County",4,26,699,321,378
050,01,001,"Alabama","Autauga County",4,27,759,384,375
050,01,001,"Alabama","Autauga County",4,28,748,372,376
050,01,001,"Alabama","Autauga County",4,29,768,395,373
050,01,001,"Alabama","Autauga County",4,30,805,378,427
050,01,001,"Alabama","Autauga County",4,31,887,400,487
050,01,001,"Alabama","Autauga County",4,32,820,401,419
050,01,001,"Alabama","Autauga County",4,33,845,407,438
050,01,001,"Alabama","Autauga County",4,34,806,367,439
050,01,001,"Alabama","Autauga County",4,35,818,374,444
050,01,001,"Alabama","Autauga County",4,36,816,425,391
050,01,001,"Alabama","Autauga County",4,37,830,421,409
050,01,001,"Alabama","Autauga County",4,38,798,375,423
050,01,001,"Alabama","Autauga County",4,39,803,395,408
050,01,001,"Alabama","Autauga County",4,40,801,391,410
050,01,001,"Alabama","Autauga County",4,41,772,357,415
050,01,001,"Alabama","Autauga County",4,42,797,404,393
050,01,001,"Alabama","Autauga County",4,43,732,340,392
050,01,001,"Alabama","Autauga County",4,44,757,348,409
050,01,001,"Alabama","Autauga County",4,45,773,365,408
050,01,001,"Alabama","Autauga County",4,46,725,357,368
050,01,001,"Alabama","Autauga County",4,47,715,347,368
050,01,001,"Alabama","Autauga County",4,48,753,362,391
050,01,001,"Alabama","Autauga County",4,49,779,383,396
050,01,001,"Alabama","Autauga County",4,50,828,399,429
050,01,001,"Alabama","Autauga County",4,51,869,418,451
050,01,001,"Alabama","Autauga County",4,52,779,382,397
050,01,001,"Alabama","Autauga County",4,53,760,376,384
050,01,001,"Alabama","Autauga County",4,54,753,378,375
050,01,001,"Alabama","Autauga County",4,55,768,385,383
050,01,001,"Alabama","Autauga County",4,56,785,390,395
050,01,001,"Alabama","Autauga County",4,57,822,402,420
050,01,001,"Alabama","Autauga County",4,58,805,386,419
050,01,001,"Alabama","Autauga County",4,59,817,397,420
050,01,001,"Alabama","Autauga County",4,60,822,420,402
050,01,001,"Alabama","Autauga County",4,61,828,418,410
050,01,001,"Alabama","Autauga County",4,62,792,382,410
050,01,001,"Alabama","Autauga County",4,63,753,362,391
050,01,001,"Alabama","Autauga County",4,64,716,316,400
050,01,001,"Alabama","Autauga County",4,65,679,298,381
050,01,001,"Alabama","Autauga County",4,66,662,309,353
050,01,001,"Alabama","Autauga County",4,67,633,307,326
050,01,001,"Alabama","Autauga County",4,68,599,287,312
050,01,001,"Alabama","Autauga County",4,69,567,286,281
050,01,001,"Alabama","Autauga County",4,70,556,279,277
050,01,001,"Alabama","Autauga County",4,71,504,243,261
050,01,001,"Alabama","Autauga County",4,72,488,213,275
050,01,001,"Alabama","Autauga County",4,73,470,198,272
050,01,001,"Alabama","Autauga County",4,74,491,222,269
050,01,001,"Alabama","Autauga County",4,75,539,236,303
050,01,001,"Alabama","Autauga County",4,76,369,147,222
050,01,001,"Alabama","Autauga County",4,77,346,142,204
050,01,001,"Alabama","Autauga County",4,78,324,131,193
050,01,001,"Alabama","Autauga County",4,79,362,142,220
050,01,001,"Alabama","Autauga County",4,80,300,122,178
050,01,001,"Alabama","Autauga County",4,81,274,106,168
050,01,001,"Alabama","Autauga County",4,82,229,92,137
050,01,001,"Alabama","Autauga County",4,83,212,82,130
050,01,001,"Alabama","Autauga County",4,84,196,75,121
050,01,001,"Alabama","Autauga County",4,85,962,388,574
050,01,001,"Alabama","Autauga County",5,0,705,358,347
050,01,001,"Alabama","Autauga County",5,1,736,391,345
050,01,001,"Alabama","Autauga County",5,2,704,369,335
050,01,001,"Alabama","Autauga County",5,3,715,365,350
050,01,001,"Alabama","Autauga County",5,4,757,408,349
050,01,001,"Alabama","Autauga County",5,5,697,368,329
050,01,001,"Alabama","Autauga County",5,6,783,408,375
050,01,001,"Alabama","Autauga County",5,7,822,423,399
050,01,001,"Alabama","Autauga County",5,8,785,391,394
050,01,001,"Alabama","Autauga County",5,9,763,393,370
050,01,001,"Alabama","Autauga County",5,10,740,387,353
050,01,001,"Alabama","Autauga County",5,11,736,365,371
050,01,001,"Alabama","Autauga County",5,12,796,383,413
050,01,001,"Alabama","Autauga County",5,13,829,425,404
050,01,001,"Alabama","Autauga County",5,14,889,456,433
050,01,001,"Alabama","Autauga County",5,15,913,473,440
050,01,001,"Alabama","Autauga County",5,16,886,454,432
050,01,001,"Alabama","Autauga County",5,17,833,432,401
050,01,001,"Alabama","Autauga County",5,18,719,359,360
050,01,001,"Alabama","Autauga County",5,19,584,307,277
050,01,001,"Alabama","Autauga County",5,20,587,301,286
050,01,001,"Alabama","Autauga County",5,21,624,300,324
050,01,001,"Alabama","Autauga County",5,22,679,327,352
050,01,001,"Alabama","Autauga County",5,23,674,338,336
050,01,001,"Alabama","Autauga County",5,24,685,346,339
050,01,001,"Alabama","Autauga County",5,25,710,356,354
050,01,001,"Alabama","Autauga County",5,26,697,348,349
050,01,001,"Alabama","Autauga County",5,27,697,319,378
050,01,001,"Alabama","Autauga County",5,28,746,379,367
050,01,001,"Alabama","Autauga County",5,29,743,365,378
050,01,001,"Alabama","Autauga County",5,30,780,394,386
050,01,001,"Alabama","Autauga County",5,31,804,376,428
050,01,001,"Alabama","Autauga County",5,32,901,408,493
050,01,001,"Alabama","Autauga County",5,33,826,394,432
050,01,001,"Alabama","Autauga County",5,34,858,433,425
050,01,001,"Alabama","Autauga County",5,35,871,398,473
050,01,001,"Alabama","Autauga County",5,36,828,386,442
050,01,001,"Alabama","Autauga County",5,37,811,422,389
050,01,001,"Alabama","Autauga County",5,38,840,416,424
050,01,001,"Alabama","Autauga County",5,39,826,382,444
050,01,001,"Alabama","Autauga County",5,40,791,396,395
050,01,001,"Alabama","Autauga County",5,41,796,378,418
050,01,001,"Alabama","Autauga County",5,42,809,368,441
050,01,001,"Alabama","Autauga County",5,43,804,403,401
050,01,001,"Alabama","Autauga County",5,44,724,340,384
050,01,001,"Alabama","Autauga County",5,45,752,349,403
050,01,001,"Alabama","Autauga County",5,46,784,366,418
050,01,001,"Alabama","Autauga County",5,47,727,354,373
050,01,001,"Alabama","Autauga County",5,48,726,345,381
050,01,001,"Alabama","Autauga County",5,49,741,357,384
050,01,001,"Alabama","Autauga County",5,50,768,377,391
050,01,001,"Alabama","Autauga County",5,51,840,410,430
050,01,001,"Alabama","Autauga County",5,52,889,426,463
050,01,001,"Alabama","Autauga County",5,53,777,369,408
050,01,001,"Alabama","Autauga County",5,54,759,383,376
050,01,001,"Alabama","Autauga County",5,55,755,380,375
050,01,001,"Alabama","Autauga County",5,56,786,396,390
050,01,001,"Alabama","Autauga County",5,57,778,392,386
050,01,001,"Alabama","Autauga County",5,58,814,398,416
050,01,001,"Alabama","Autauga County",5,59,816,388,428
050,01,001,"Alabama","Autauga County",5,60,821,399,422
050,01,001,"Alabama","Autauga County",5,61,827,415,412
050,01,001,"Alabama","Autauga County",5,62,821,421,400
050,01,001,"Alabama","Autauga County",5,63,780,361,419
050,01,001,"Alabama","Autauga County",5,64,751,359,392
050,01,001,"Alabama","Autauga County",5,65,696,300,396
050,01,001,"Alabama","Autauga County",5,66,674,299,375
050,01,001,"Alabama","Autauga County",5,67,659,310,349
050,01,001,"Alabama","Autauga County",5,68,630,307,323
050,01,001,"Alabama","Autauga County",5,69,580,280,300
050,01,001,"Alabama","Autauga County",5,70,562,286,276
050,01,001,"Alabama","Autauga County",5,71,554,279,275
050,01,001,"Alabama","Autauga County",5,72,491,231,260
050,01,001,"Alabama","Autauga County",5,73,473,204,269
050,01,001,"Alabama","Autauga County",5,74,464,196,268
050,01,001,"Alabama","Autauga County",5,75,486,216,270
050,01,001,"Alabama","Autauga County",5,76,524,230,294
050,01,001,"Alabama","Autauga County",5,77,342,133,209
050,01,001,"Alabama","Autauga County",5,78,330,134,196
050,01,001,"Alabama","Autauga County",5,79,322,128,194
050,01,001,"Alabama","Autauga County",5,80,356,129,227
050,01,001,"Alabama","Autauga County",5,81,285,107,178
050,01,001,"Alabama","Autauga County",5,82,265,98,167
050,01,001,"Alabama","Autauga County",5,83,209,82,127
050,01,001,"Alabama","Autauga County",5,84,189,68,121
050,01,001,"Alabama","Autauga County",5,85,1036,427,609
050,01,003,"Alabama","Baldwin County",1,0,2340,1209,1131
050,01,003,"Alabama","Baldwin County",1,1,2375,1229,1146
050,01,003,"Alabama","Baldwin County",1,2,2472,1306,1166
050,01,003,"Alabama","Baldwin County",1,3,2524,1319,1205
050,01,003,"Alabama","Baldwin County",1,4,2543,1348,1195
050,01,003,"Alabama","Baldwin County",1,5,2619,1365,1254
050,01,003,"Alabama","Baldwin County",1,6,2694,1368,1326
050,01,003,"Alabama","Baldwin County",1,7,2647,1330,1317
050,01,003,"Alabama","Baldwin County",1,8,2789,1448,1341
050,01,003,"Alabama","Baldwin County",1,9,2834,1490,1344
050,01,003,"Alabama","Baldwin County",1,10,2843,1455,1388
050,01,003,"Alabama","Baldwin County",1,11,2954,1505,1449
050,01,003,"Alabama","Baldwin County",1,12,3104,1546,1558
050,01,003,"Alabama","Baldwin County",1,13,3102,1589,1513
050,01,003,"Alabama","Baldwin County",1,14,3116,1573,1543
050,01,003,"Alabama","Baldwin County",1,15,3094,1567,1527
050,01,003,"Alabama","Baldwin County",1,16,3018,1532,1486
050,01,003,"Alabama","Baldwin County",1,17,2926,1436,1490
050,01,003,"Alabama","Baldwin County",1,18,2586,1313,1273
050,01,003,"Alabama","Baldwin County",1,19,2241,1124,1117
050,01,003,"Alabama","Baldwin County",1,20,2228,1146,1082
050,01,003,"Alabama","Baldwin County",1,21,2207,1093,1114
050,01,003,"Alabama","Baldwin County",1,22,2264,1137,1127
050,01,003,"Alabama","Baldwin County",1,23,2327,1171,1156
050,01,003,"Alabama","Baldwin County",1,24,2316,1171,1145
050,01,003,"Alabama","Baldwin County",1,25,2362,1196,1166
050,01,003,"Alabama","Baldwin County",1,26,2348,1182,1166
050,01,003,"Alabama","Baldwin County",1,27,2436,1212,1224
050,01,003,"Alabama","Baldwin County",1,28,2582,1283,1299
050,01,003,"Alabama","Baldwin County",1,29,2710,1334,1376
050,01,003,"Alabama","Baldwin County",1,30,2673,1288,1385
050,01,003,"Alabama","Baldwin County",1,31,2606,1284,1322
050,01,003,"Alabama","Baldwin County",1,32,2594,1245,1349
050,01,003,"Alabama","Baldwin County",1,33,2588,1280,1308
050,01,003,"Alabama","Baldwin County",1,34,2649,1316,1333
050,01,003,"Alabama","Baldwin County",1,35,2726,1339,1387
050,01,003,"Alabama","Baldwin County",1,36,2671,1372,1299
050,01,003,"Alabama","Baldwin County",1,37,2790,1362,1428
050,01,003,"Alabama","Baldwin County",1,38,2872,1418,1454
050,01,003,"Alabama","Baldwin County",1,39,2917,1408,1509
050,01,003,"Alabama","Baldwin County",1,40,2982,1458,1524
050,01,003,"Alabama","Baldwin County",1,41,2867,1373,1494
050,01,003,"Alabama","Baldwin County",1,42,2843,1397,1446
050,01,003,"Alabama","Baldwin County",1,43,2817,1367,1450
050,01,003,"Alabama","Baldwin County",1,44,2657,1299,1358
050,01,003,"Alabama","Baldwin County",1,45,2697,1344,1353
050,01,003,"Alabama","Baldwin County",1,46,2820,1370,1450
050,01,003,"Alabama","Baldwin County",1,47,2899,1418,1481
050,01,003,"Alabama","Baldwin County",1,48,3047,1526,1521
050,01,003,"Alabama","Baldwin County",1,49,3282,1599,1683
050,01,003,"Alabama","Baldwin County",1,50,3117,1499,1618
050,01,003,"Alabama","Baldwin County",1,51,3036,1499,1537
050,01,003,"Alabama","Baldwin County",1,52,2882,1408,1474
050,01,003,"Alabama","Baldwin County",1,53,2910,1419,1491
050,01,003,"Alabama","Baldwin County",1,54,2966,1429,1537
050,01,003,"Alabama","Baldwin County",1,55,3265,1534,1731
050,01,003,"Alabama","Baldwin County",1,56,3369,1621,1748
