"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,30,001,"Montana","Beaverhead County",2,41,101,51,50
050,30,001,"Montana","Beaverhead County",2,42,117,68,49
050,30,001,"Montana","Beaverhead County",2,43,97,55,42
050,30,001,"Montana","Beaverhead County",2,44,89,48,41
050,30,001,"Montana","Beaverhead County",2,45,91,52,39
050,30,001,"Montana","Beaverhead County",2,46,87,52,35
050,30,001,"Montana","Beaverhead County",2,47,84,47,37
050,30,001,"Montana","Beaverhead County",2,48,94,50,44
050,30,001,"Montana","Beaverhead County",2,49,100,50,50
050,30,001,"Montana","Beaverhead County",2,50,93,46,47
050,30,001,"Montana","Beaverhead County",2,51,83,45,38
050,30,001,"Montana","Beaverhead County",2,52,88,49,39
050,30,001,"Montana","Beaverhead County",2,53,95,46,49
050,30,001,"Montana","Beaverhead County",2,54,98,49,49
050,30,001,"Montana","Beaverhead County",2,55,113,58,55
050,30,001,"Montana","Beaverhead County",2,56,126,61,65
050,30,001,"Montana","Beaverhead County",2,57,119,57,62
050,30,001,"Montana","Beaverhead County",2,58,134,69,65
050,30,001,"Montana","Beaverhead County",2,59,136,73,63
050,30,001,"Montana","Beaverhead County",2,60,137,70,67
050,30,001,"Montana","Beaverhead County",2,61,144,66,78
050,30,001,"Montana","Beaverhead County",2,62,148,79,69
050,30,001,"Montana","Beaverhead County",2,63,147,79,68
050,30,001,"Montana","Beaverhead County",2,64,152,81,71
050,30,001,"Montana","Beaverhead County",2,65,175,86,89
050,30,001,"Montana","Beaverhead County",2,66,156,70,86
050,30,001,"Montana","Beaverhead County",2,67,133,66,67
050,30,001,"Montana","Beaverhead County",2,68,129,67,62
050,30,001,"Montana","Beaverhead County",2,69,125,69,56
050,30,001,"Montana","Beaverhead County",2,70,115,63,52
050,30,001,"Montana","Beaverhead County",2,71,125,70,55
050,30,001,"Montana","Beaverhead County",2,72,127,68,59
050,30,001,"Montana","Beaverhead County",2,73,135,75,60
050,30,001,"Montana","Beaverhead County",2,74,84,45,39
050,30,001,"Montana","Beaverhead County",2,75,88,46,42
050,30,001,"Montana","Beaverhead County",2,76,79,41,38
050,30,001,"Montana","Beaverhead County",2,77,84,44,40
050,30,001,"Montana","Beaverhead County",2,78,78,39,39
050,30,001,"Montana","Beaverhead County",2,79,78,38,40
050,30,001,"Montana","Beaverhead County",2,80,69,35,34
050,30,001,"Montana","Beaverhead County",2,81,53,26,27
050,30,001,"Montana","Beaverhead County",2,82,54,27,27
050,30,001,"Montana","Beaverhead County",2,83,53,31,22
050,30,001,"Montana","Beaverhead County",2,84,40,24,16
050,30,001,"Montana","Beaverhead County",2,85,229,101,128
050,30,001,"Montana","Beaverhead County",3,0,91,46,45
050,30,001,"Montana","Beaverhead County",3,1,71,37,34
050,30,001,"Montana","Beaverhead County",3,2,91,53,38
050,30,001,"Montana","Beaverhead County",3,3,92,49,43
050,30,001,"Montana","Beaverhead County",3,4,85,44,41
050,30,001,"Montana","Beaverhead County",3,5,89,48,41
050,30,001,"Montana","Beaverhead County",3,6,82,37,45
050,30,001,"Montana","Beaverhead County",3,7,100,42,58
050,30,001,"Montana","Beaverhead County",3,8,92,46,46
050,30,001,"Montana","Beaverhead County",3,9,95,46,49
050,30,001,"Montana","Beaverhead County",3,10,88,44,44
050,30,001,"Montana","Beaverhead County",3,11,89,41,48
050,30,001,"Montana","Beaverhead County",3,12,79,36,43
050,30,001,"Montana","Beaverhead County",3,13,89,48,41
050,30,001,"Montana","Beaverhead County",3,14,87,45,42
050,30,001,"Montana","Beaverhead County",3,15,98,52,46
050,30,001,"Montana","Beaverhead County",3,16,152,98,54
050,30,001,"Montana","Beaverhead County",3,17,109,65,44
050,30,001,"Montana","Beaverhead County",3,18,145,78,67
050,30,001,"Montana","Beaverhead County",3,19,175,70,105
050,30,001,"Montana","Beaverhead County",3,20,163,85,78
050,30,001,"Montana","Beaverhead County",3,21,210,115,95
050,30,001,"Montana","Beaverhead County",3,22,198,106,92
050,30,001,"Montana","Beaverhead County",3,23,193,72,121
050,30,001,"Montana","Beaverhead County",3,24,124,62,62
050,30,001,"Montana","Beaverhead County",3,25,119,63,56
050,30,001,"Montana","Beaverhead County",3,26,112,63,49
050,30,001,"Montana","Beaverhead County",3,27,100,58,42
050,30,001,"Montana","Beaverhead County",3,28,107,62,45
050,30,001,"Montana","Beaverhead County",3,29,111,57,54
050,30,001,"Montana","Beaverhead County",3,30,94,44,50
050,30,001,"Montana","Beaverhead County",3,31,106,47,59
050,30,001,"Montana","Beaverhead County",3,32,103,56,47
050,30,001,"Montana","Beaverhead County",3,33,98,49,49
050,30,001,"Montana","Beaverhead County",3,34,94,45,49
050,30,001,"Montana","Beaverhead County",3,35,94,44,50
050,30,001,"Montana","Beaverhead County",3,36,117,53,64
050,30,001,"Montana","Beaverhead County",3,37,110,51,59
050,30,001,"Montana","Beaverhead County",3,38,124,66,58
050,30,001,"Montana","Beaverhead County",3,39,105,65,40
050,30,001,"Montana","Beaverhead County",3,40,97,58,39
050,30,001,"Montana","Beaverhead County",3,41,108,55,53
050,30,001,"Montana","Beaverhead County",3,42,104,51,53
050,30,001,"Montana","Beaverhead County",3,43,117,66,51
050,30,001,"Montana","Beaverhead County",3,44,93,51,42
050,30,001,"Montana","Beaverhead County",3,45,86,46,40
050,30,001,"Montana","Beaverhead County",3,46,95,51,44
050,30,001,"Montana","Beaverhead County",3,47,80,47,33
050,30,001,"Montana","Beaverhead County",3,48,93,51,42
050,30,001,"Montana","Beaverhead County",3,49,99,53,46
050,30,001,"Montana","Beaverhead County",3,50,108,52,56
050,30,001,"Montana","Beaverhead County",3,51,97,48,49
050,30,001,"Montana","Beaverhead County",3,52,89,48,41
050,30,001,"Montana","Beaverhead County",3,53,86,47,39
050,30,001,"Montana","Beaverhead County",3,54,103,51,52
050,30,001,"Montana","Beaverhead County",3,55,109,55,54
050,30,001,"Montana","Beaverhead County",3,56,98,47,51
050,30,001,"Montana","Beaverhead County",3,57,128,66,62
050,30,001,"Montana","Beaverhead County",3,58,130,68,62
050,30,001,"Montana","Beaverhead County",3,59,135,71,64
050,30,001,"Montana","Beaverhead County",3,60,134,71,63
050,30,001,"Montana","Beaverhead County",3,61,137,67,70
050,30,001,"Montana","Beaverhead County",3,62,153,74,79
050,30,001,"Montana","Beaverhead County",3,63,161,86,75
050,30,001,"Montana","Beaverhead County",3,64,152,84,68
050,30,001,"Montana","Beaverhead County",3,65,154,85,69
050,30,001,"Montana","Beaverhead County",3,66,176,83,93
050,30,001,"Montana","Beaverhead County",3,67,153,67,86
050,30,001,"Montana","Beaverhead County",3,68,135,68,67
050,30,001,"Montana","Beaverhead County",3,69,133,68,65
050,30,001,"Montana","Beaverhead County",3,70,123,69,54
050,30,001,"Montana","Beaverhead County",3,71,123,67,56
050,30,001,"Montana","Beaverhead County",3,72,116,68,48
050,30,001,"Montana","Beaverhead County",3,73,121,64,57
050,30,001,"Montana","Beaverhead County",3,74,135,72,63
050,30,001,"Montana","Beaverhead County",3,75,82,42,40
050,30,001,"Montana","Beaverhead County",3,76,84,43,41
050,30,001,"Montana","Beaverhead County",3,77,75,36,39
050,30,001,"Montana","Beaverhead County",3,78,76,40,36
050,30,001,"Montana","Beaverhead County",3,79,69,35,34
050,30,001,"Montana","Beaverhead County",3,80,75,34,41
050,30,001,"Montana","Beaverhead County",3,81,62,33,29
050,30,001,"Montana","Beaverhead County",3,82,49,25,24
050,30,001,"Montana","Beaverhead County",3,83,47,23,24
050,30,001,"Montana","Beaverhead County",3,84,50,30,20
050,30,001,"Montana","Beaverhead County",3,85,242,114,128
050,30,001,"Montana","Beaverhead County",4,0,86,43,43
050,30,001,"Montana","Beaverhead County",4,1,86,47,39
050,30,001,"Montana","Beaverhead County",4,2,73,39,34
050,30,001,"Montana","Beaverhead County",4,3,90,53,37
050,30,001,"Montana","Beaverhead County",4,4,89,49,40
050,30,001,"Montana","Beaverhead County",4,5,89,43,46
050,30,001,"Montana","Beaverhead County",4,6,92,47,45
050,30,001,"Montana","Beaverhead County",4,7,81,35,46
050,30,001,"Montana","Beaverhead County",4,8,103,41,62
050,30,001,"Montana","Beaverhead County",4,9,96,49,47
050,30,001,"Montana","Beaverhead County",4,10,94,43,51
050,30,001,"Montana","Beaverhead County",4,11,88,42,46
050,30,001,"Montana","Beaverhead County",4,12,92,43,49
050,30,001,"Montana","Beaverhead County",4,13,88,36,52
050,30,001,"Montana","Beaverhead County",4,14,92,49,43
050,30,001,"Montana","Beaverhead County",4,15,91,49,42
050,30,001,"Montana","Beaverhead County",4,16,173,110,63
050,30,001,"Montana","Beaverhead County",4,17,117,73,44
050,30,001,"Montana","Beaverhead County",4,18,139,75,64
050,30,001,"Montana","Beaverhead County",4,19,174,65,109
050,30,001,"Montana","Beaverhead County",4,20,173,88,85
050,30,001,"Montana","Beaverhead County",4,21,194,107,87
050,30,001,"Montana","Beaverhead County",4,22,186,103,83
050,30,001,"Montana","Beaverhead County",4,23,189,75,114
050,30,001,"Montana","Beaverhead County",4,24,156,92,64
050,30,001,"Montana","Beaverhead County",4,25,104,46,58
050,30,001,"Montana","Beaverhead County",4,26,100,51,49
050,30,001,"Montana","Beaverhead County",4,27,114,67,47
050,30,001,"Montana","Beaverhead County",4,28,115,68,47
050,30,001,"Montana","Beaverhead County",4,29,100,59,41
050,30,001,"Montana","Beaverhead County",4,30,118,59,59
050,30,001,"Montana","Beaverhead County",4,31,97,46,51
050,30,001,"Montana","Beaverhead County",4,32,118,50,68
050,30,001,"Montana","Beaverhead County",4,33,107,56,51
050,30,001,"Montana","Beaverhead County",4,34,101,53,48
050,30,001,"Montana","Beaverhead County",4,35,99,48,51
050,30,001,"Montana","Beaverhead County",4,36,93,44,49
050,30,001,"Montana","Beaverhead County",4,37,124,56,68
050,30,001,"Montana","Beaverhead County",4,38,117,58,59
050,30,001,"Montana","Beaverhead County",4,39,129,67,62
050,30,001,"Montana","Beaverhead County",4,40,105,65,40
050,30,001,"Montana","Beaverhead County",4,41,96,55,41
050,30,001,"Montana","Beaverhead County",4,42,109,58,51
050,30,001,"Montana","Beaverhead County",4,43,108,58,50
050,30,001,"Montana","Beaverhead County",4,44,128,73,55
050,30,001,"Montana","Beaverhead County",4,45,94,51,43
050,30,001,"Montana","Beaverhead County",4,46,88,48,40
050,30,001,"Montana","Beaverhead County",4,47,94,50,44
050,30,001,"Montana","Beaverhead County",4,48,77,47,30
050,30,001,"Montana","Beaverhead County",4,49,103,57,46
050,30,001,"Montana","Beaverhead County",4,50,99,53,46
050,30,001,"Montana","Beaverhead County",4,51,113,57,56
050,30,001,"Montana","Beaverhead County",4,52,100,48,52
050,30,001,"Montana","Beaverhead County",4,53,88,47,41
050,30,001,"Montana","Beaverhead County",4,54,92,48,44
050,30,001,"Montana","Beaverhead County",4,55,121,57,64
050,30,001,"Montana","Beaverhead County",4,56,107,48,59
050,30,001,"Montana","Beaverhead County",4,57,106,50,56
050,30,001,"Montana","Beaverhead County",4,58,138,69,69
050,30,001,"Montana","Beaverhead County",4,59,138,76,62
050,30,001,"Montana","Beaverhead County",4,60,145,78,67
050,30,001,"Montana","Beaverhead County",4,61,142,75,67
050,30,001,"Montana","Beaverhead County",4,62,136,67,69
050,30,001,"Montana","Beaverhead County",4,63,163,76,87
050,30,001,"Montana","Beaverhead County",4,64,165,86,79
050,30,001,"Montana","Beaverhead County",4,65,151,82,69
050,30,001,"Montana","Beaverhead County",4,66,151,80,71
050,30,001,"Montana","Beaverhead County",4,67,172,82,90
050,30,001,"Montana","Beaverhead County",4,68,154,68,86
050,30,001,"Montana","Beaverhead County",4,69,137,70,67
050,30,001,"Montana","Beaverhead County",4,70,132,68,64
050,30,001,"Montana","Beaverhead County",4,71,131,75,56
050,30,001,"Montana","Beaverhead County",4,72,117,65,52
050,30,001,"Montana","Beaverhead County",4,73,112,67,45
050,30,001,"Montana","Beaverhead County",4,74,113,61,52
050,30,001,"Montana","Beaverhead County",4,75,133,70,63
050,30,001,"Montana","Beaverhead County",4,76,76,40,36
050,30,001,"Montana","Beaverhead County",4,77,81,41,40
050,30,001,"Montana","Beaverhead County",4,78,71,33,38
050,30,001,"Montana","Beaverhead County",4,79,73,38,35
050,30,001,"Montana","Beaverhead County",4,80,64,32,32
050,30,001,"Montana","Beaverhead County",4,81,68,33,35
050,30,001,"Montana","Beaverhead County",4,82,61,32,29
050,30,001,"Montana","Beaverhead County",4,83,49,25,24
050,30,001,"Montana","Beaverhead County",4,84,40,20,20
050,30,001,"Montana","Beaverhead County",4,85,239,114,125
050,30,001,"Montana","Beaverhead County",5,0,87,44,43
050,30,001,"Montana","Beaverhead County",5,1,85,44,41
050,30,001,"Montana","Beaverhead County",5,2,85,42,43
050,30,001,"Montana","Beaverhead County",5,3,65,32,33
050,30,001,"Montana","Beaverhead County",5,4,87,52,35
050,30,001,"Montana","Beaverhead County",5,5,90,48,42
050,30,001,"Montana","Beaverhead County",5,6,90,39,51
050,30,001,"Montana","Beaverhead County",5,7,94,48,46
050,30,001,"Montana","Beaverhead County",5,8,84,38,46
050,30,001,"Montana","Beaverhead County",5,9,99,40,59
050,30,001,"Montana","Beaverhead County",5,10,99,52,47
050,30,001,"Montana","Beaverhead County",5,11,95,46,49
050,30,001,"Montana","Beaverhead County",5,12,89,42,47
050,30,001,"Montana","Beaverhead County",5,13,96,44,52
050,30,001,"Montana","Beaverhead County",5,14,94,40,54
050,30,001,"Montana","Beaverhead County",5,15,92,47,45
050,30,001,"Montana","Beaverhead County",5,16,162,105,57
050,30,001,"Montana","Beaverhead County",5,17,136,84,52
050,30,001,"Montana","Beaverhead County",5,18,145,80,65
050,30,001,"Montana","Beaverhead County",5,19,173,66,107
050,30,001,"Montana","Beaverhead County",5,20,166,80,86
050,30,001,"Montana","Beaverhead County",5,21,223,117,106
050,30,001,"Montana","Beaverhead County",5,22,178,96,82
050,30,001,"Montana","Beaverhead County",5,23,179,72,107
050,30,001,"Montana","Beaverhead County",5,24,133,79,54
050,30,001,"Montana","Beaverhead County",5,25,133,68,65
050,30,001,"Montana","Beaverhead County",5,26,97,42,55
050,30,001,"Montana","Beaverhead County",5,27,110,58,52
050,30,001,"Montana","Beaverhead County",5,28,117,65,52
050,30,001,"Montana","Beaverhead County",5,29,114,70,44
050,30,001,"Montana","Beaverhead County",5,30,102,59,43
050,30,001,"Montana","Beaverhead County",5,31,118,52,66
050,30,001,"Montana","Beaverhead County",5,32,96,48,48
050,30,001,"Montana","Beaverhead County",5,33,121,52,69
050,30,001,"Montana","Beaverhead County",5,34,120,59,61
050,30,001,"Montana","Beaverhead County",5,35,104,58,46
050,30,001,"Montana","Beaverhead County",5,36,104,51,53
050,30,001,"Montana","Beaverhead County",5,37,104,52,52
050,30,001,"Montana","Beaverhead County",5,38,132,58,74
050,30,001,"Montana","Beaverhead County",5,39,120,60,60
050,30,001,"Montana","Beaverhead County",5,40,127,64,63
050,30,001,"Montana","Beaverhead County",5,41,108,65,43
050,30,001,"Montana","Beaverhead County",5,42,98,57,41
050,30,001,"Montana","Beaverhead County",5,43,107,56,51
050,30,001,"Montana","Beaverhead County",5,44,106,55,51
050,30,001,"Montana","Beaverhead County",5,45,128,72,56
050,30,001,"Montana","Beaverhead County",5,46,102,52,50
050,30,001,"Montana","Beaverhead County",5,47,91,51,40
050,30,001,"Montana","Beaverhead County",5,48,99,56,43
050,30,001,"Montana","Beaverhead County",5,49,77,49,28
050,30,001,"Montana","Beaverhead County",5,50,109,61,48
050,30,001,"Montana","Beaverhead County",5,51,98,50,48
050,30,001,"Montana","Beaverhead County",5,52,126,65,61
050,30,001,"Montana","Beaverhead County",5,53,101,51,50
050,30,001,"Montana","Beaverhead County",5,54,90,46,44
050,30,001,"Montana","Beaverhead County",5,55,98,53,45
050,30,001,"Montana","Beaverhead County",5,56,117,52,65
050,30,001,"Montana","Beaverhead County",5,57,110,50,60
050,30,001,"Montana","Beaverhead County",5,58,110,52,58
050,30,001,"Montana","Beaverhead County",5,59,144,75,69
050,30,001,"Montana","Beaverhead County",5,60,139,74,65
050,30,001,"Montana","Beaverhead County",5,61,148,78,70
050,30,001,"Montana","Beaverhead County",5,62,144,77,67
050,30,001,"Montana","Beaverhead County",5,63,133,65,68
050,30,001,"Montana","Beaverhead County",5,64,164,75,89
050,30,001,"Montana","Beaverhead County",5,65,171,92,79
050,30,001,"Montana","Beaverhead County",5,66,147,79,68
050,30,001,"Montana","Beaverhead County",5,67,150,80,70
050,30,001,"Montana","Beaverhead County",5,68,167,79,88
050,30,001,"Montana","Beaverhead County",5,69,151,66,85
050,30,001,"Montana","Beaverhead County",5,70,132,67,65
050,30,001,"Montana","Beaverhead County",5,71,140,75,65
050,30,001,"Montana","Beaverhead County",5,72,120,69,51
050,30,001,"Montana","Beaverhead County",5,73,116,64,52
050,30,001,"Montana","Beaverhead County",5,74,106,63,43
050,30,001,"Montana","Beaverhead County",5,75,114,59,55
050,30,001,"Montana","Beaverhead County",5,76,130,69,61
050,30,001,"Montana","Beaverhead County",5,77,76,38,38
050,30,001,"Montana","Beaverhead County",5,78,76,37,39
050,30,001,"Montana","Beaverhead County",5,79,67,28,39
050,30,001,"Montana","Beaverhead County",5,80,67,35,32
050,30,001,"Montana","Beaverhead County",5,81,58,30,28
050,30,001,"Montana","Beaverhead County",5,82,67,31,36
050,30,001,"Montana","Beaverhead County",5,83,61,33,28
050,30,001,"Montana","Beaverhead County",5,84,43,22,21
050,30,001,"Montana","Beaverhead County",5,85,234,114,120
050,30,003,"Montana","Big Horn County",1,0,204,106,98
050,30,003,"Montana","Big Horn County",1,1,203,103,100
050,30,003,"Montana","Big Horn County",1,2,212,99,113
050,30,003,"Montana","Big Horn County",1,3,234,113,121
050,30,003,"Montana","Big Horn County",1,4,218,115,103
050,30,003,"Montana","Big Horn County",1,5,254,127,127
050,30,003,"Montana","Big Horn County",1,6,241,135,106
050,30,003,"Montana","Big Horn County",1,7,239,136,103
050,30,003,"Montana","Big Horn County",1,8,238,127,111
050,30,003,"Montana","Big Horn County",1,9,250,146,104
050,30,003,"Montana","Big Horn County",1,10,273,141,132
050,30,003,"Montana","Big Horn County",1,11,273,142,131
050,30,003,"Montana","Big Horn County",1,12,277,148,129
050,30,003,"Montana","Big Horn County",1,13,274,141,133
050,30,003,"Montana","Big Horn County",1,14,250,125,125
050,30,003,"Montana","Big Horn County",1,15,243,121,122
050,30,003,"Montana","Big Horn County",1,16,235,109,126
050,30,003,"Montana","Big Horn County",1,17,221,114,107
050,30,003,"Montana","Big Horn County",1,18,204,107,97
050,30,003,"Montana","Big Horn County",1,19,177,97,80
050,30,003,"Montana","Big Horn County",1,20,148,81,67
050,30,003,"Montana","Big Horn County",1,21,134,61,73
050,30,003,"Montana","Big Horn County",1,22,143,68,75
050,30,003,"Montana","Big Horn County",1,23,151,70,81
050,30,003,"Montana","Big Horn County",1,24,135,60,75
050,30,003,"Montana","Big Horn County",1,25,140,69,71
050,30,003,"Montana","Big Horn County",1,26,143,73,70
050,30,003,"Montana","Big Horn County",1,27,160,82,78
050,30,003,"Montana","Big Horn County",1,28,144,71,73
050,30,003,"Montana","Big Horn County",1,29,154,72,82
050,30,003,"Montana","Big Horn County",1,30,194,94,100
050,30,003,"Montana","Big Horn County",1,31,173,85,88
050,30,003,"Montana","Big Horn County",1,32,159,78,81
050,30,003,"Montana","Big Horn County",1,33,151,83,68
050,30,003,"Montana","Big Horn County",1,34,133,58,75
050,30,003,"Montana","Big Horn County",1,35,145,70,75
050,30,003,"Montana","Big Horn County",1,36,159,78,81
050,30,003,"Montana","Big Horn County",1,37,147,71,76
050,30,003,"Montana","Big Horn County",1,38,159,83,76
050,30,003,"Montana","Big Horn County",1,39,157,81,76
050,30,003,"Montana","Big Horn County",1,40,142,74,68
050,30,003,"Montana","Big Horn County",1,41,127,61,66
050,30,003,"Montana","Big Horn County",1,42,161,76,85
050,30,003,"Montana","Big Horn County",1,43,140,63,77
050,30,003,"Montana","Big Horn County",1,44,113,52,61
050,30,003,"Montana","Big Horn County",1,45,116,58,58
050,30,003,"Montana","Big Horn County",1,46,118,53,65
050,30,003,"Montana","Big Horn County",1,47,124,59,65
050,30,003,"Montana","Big Horn County",1,48,131,65,66
050,30,003,"Montana","Big Horn County",1,49,128,57,71
