"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,33,001,"New Hampshire","Belknap County",4,39,734,347,387
050,33,001,"New Hampshire","Belknap County",4,40,729,342,387
050,33,001,"New Hampshire","Belknap County",4,41,782,366,416
050,33,001,"New Hampshire","Belknap County",4,42,779,403,376
050,33,001,"New Hampshire","Belknap County",4,43,753,373,380
050,33,001,"New Hampshire","Belknap County",4,44,737,358,379
050,33,001,"New Hampshire","Belknap County",4,45,695,356,339
050,33,001,"New Hampshire","Belknap County",4,46,665,344,321
050,33,001,"New Hampshire","Belknap County",4,47,715,359,356
050,33,001,"New Hampshire","Belknap County",4,48,727,356,371
050,33,001,"New Hampshire","Belknap County",4,49,769,370,399
050,33,001,"New Hampshire","Belknap County",4,50,781,391,390
050,33,001,"New Hampshire","Belknap County",4,51,892,443,449
050,33,001,"New Hampshire","Belknap County",4,52,848,422,426
050,33,001,"New Hampshire","Belknap County",4,53,862,426,436
050,33,001,"New Hampshire","Belknap County",4,54,858,403,455
050,33,001,"New Hampshire","Belknap County",4,55,933,463,470
050,33,001,"New Hampshire","Belknap County",4,56,994,475,519
050,33,001,"New Hampshire","Belknap County",4,57,1051,510,541
050,33,001,"New Hampshire","Belknap County",4,58,1107,540,567
050,33,001,"New Hampshire","Belknap County",4,59,1154,561,593
050,33,001,"New Hampshire","Belknap County",4,60,1200,617,583
050,33,001,"New Hampshire","Belknap County",4,61,1249,627,622
050,33,001,"New Hampshire","Belknap County",4,62,1252,619,633
050,33,001,"New Hampshire","Belknap County",4,63,1242,610,632
050,33,001,"New Hampshire","Belknap County",4,64,1216,608,608
050,33,001,"New Hampshire","Belknap County",4,65,1204,586,618
050,33,001,"New Hampshire","Belknap County",4,66,1080,519,561
050,33,001,"New Hampshire","Belknap County",4,67,1112,538,574
050,33,001,"New Hampshire","Belknap County",4,68,1073,548,525
050,33,001,"New Hampshire","Belknap County",4,69,996,486,510
050,33,001,"New Hampshire","Belknap County",4,70,906,451,455
050,33,001,"New Hampshire","Belknap County",4,71,831,413,418
050,33,001,"New Hampshire","Belknap County",4,72,831,422,409
050,33,001,"New Hampshire","Belknap County",4,73,831,392,439
050,33,001,"New Hampshire","Belknap County",4,74,849,395,454
050,33,001,"New Hampshire","Belknap County",4,75,877,440,437
050,33,001,"New Hampshire","Belknap County",4,76,556,277,279
050,33,001,"New Hampshire","Belknap County",4,77,532,265,267
050,33,001,"New Hampshire","Belknap County",4,78,479,247,232
050,33,001,"New Hampshire","Belknap County",4,79,504,264,240
050,33,001,"New Hampshire","Belknap County",4,80,411,197,214
050,33,001,"New Hampshire","Belknap County",4,81,333,149,184
050,33,001,"New Hampshire","Belknap County",4,82,299,133,166
050,33,001,"New Hampshire","Belknap County",4,83,265,121,144
050,33,001,"New Hampshire","Belknap County",4,84,242,115,127
050,33,001,"New Hampshire","Belknap County",4,85,1384,549,835
050,33,001,"New Hampshire","Belknap County",5,0,455,218,237
050,33,001,"New Hampshire","Belknap County",5,1,484,231,253
050,33,001,"New Hampshire","Belknap County",5,2,487,253,234
050,33,001,"New Hampshire","Belknap County",5,3,518,268,250
050,33,001,"New Hampshire","Belknap County",5,4,508,250,258
050,33,001,"New Hampshire","Belknap County",5,5,533,277,256
050,33,001,"New Hampshire","Belknap County",5,6,559,288,271
050,33,001,"New Hampshire","Belknap County",5,7,606,307,299
050,33,001,"New Hampshire","Belknap County",5,8,601,303,298
050,33,001,"New Hampshire","Belknap County",5,9,637,328,309
050,33,001,"New Hampshire","Belknap County",5,10,669,342,327
050,33,001,"New Hampshire","Belknap County",5,11,638,332,306
050,33,001,"New Hampshire","Belknap County",5,12,638,319,319
050,33,001,"New Hampshire","Belknap County",5,13,698,346,352
050,33,001,"New Hampshire","Belknap County",5,14,701,341,360
050,33,001,"New Hampshire","Belknap County",5,15,754,400,354
050,33,001,"New Hampshire","Belknap County",5,16,790,392,398
050,33,001,"New Hampshire","Belknap County",5,17,761,380,381
050,33,001,"New Hampshire","Belknap County",5,18,592,326,266
050,33,001,"New Hampshire","Belknap County",5,19,503,268,235
050,33,001,"New Hampshire","Belknap County",5,20,543,293,250
050,33,001,"New Hampshire","Belknap County",5,21,584,302,282
050,33,001,"New Hampshire","Belknap County",5,22,665,339,326
050,33,001,"New Hampshire","Belknap County",5,23,642,347,295
050,33,001,"New Hampshire","Belknap County",5,24,636,342,294
050,33,001,"New Hampshire","Belknap County",5,25,643,345,298
050,33,001,"New Hampshire","Belknap County",5,26,693,342,351
050,33,001,"New Hampshire","Belknap County",5,27,684,342,342
050,33,001,"New Hampshire","Belknap County",5,28,718,367,351
050,33,001,"New Hampshire","Belknap County",5,29,696,354,342
050,33,001,"New Hampshire","Belknap County",5,30,771,405,366
050,33,001,"New Hampshire","Belknap County",5,31,805,414,391
050,33,001,"New Hampshire","Belknap County",5,32,728,376,352
050,33,001,"New Hampshire","Belknap County",5,33,748,387,361
050,33,001,"New Hampshire","Belknap County",5,34,718,377,341
050,33,001,"New Hampshire","Belknap County",5,35,699,352,347
050,33,001,"New Hampshire","Belknap County",5,36,743,400,343
050,33,001,"New Hampshire","Belknap County",5,37,716,347,369
050,33,001,"New Hampshire","Belknap County",5,38,741,363,378
050,33,001,"New Hampshire","Belknap County",5,39,709,356,353
050,33,001,"New Hampshire","Belknap County",5,40,734,346,388
050,33,001,"New Hampshire","Belknap County",5,41,723,345,378
050,33,001,"New Hampshire","Belknap County",5,42,807,384,423
050,33,001,"New Hampshire","Belknap County",5,43,765,391,374
050,33,001,"New Hampshire","Belknap County",5,44,744,364,380
050,33,001,"New Hampshire","Belknap County",5,45,727,357,370
050,33,001,"New Hampshire","Belknap County",5,46,711,362,349
050,33,001,"New Hampshire","Belknap County",5,47,673,349,324
050,33,001,"New Hampshire","Belknap County",5,48,718,361,357
050,33,001,"New Hampshire","Belknap County",5,49,736,358,378
050,33,001,"New Hampshire","Belknap County",5,50,768,362,406
050,33,001,"New Hampshire","Belknap County",5,51,798,399,399
050,33,001,"New Hampshire","Belknap County",5,52,888,444,444
050,33,001,"New Hampshire","Belknap County",5,53,873,427,446
050,33,001,"New Hampshire","Belknap County",5,54,858,417,441
050,33,001,"New Hampshire","Belknap County",5,55,875,408,467
050,33,001,"New Hampshire","Belknap County",5,56,970,473,497
050,33,001,"New Hampshire","Belknap County",5,57,1034,486,548
050,33,001,"New Hampshire","Belknap County",5,58,1051,507,544
050,33,001,"New Hampshire","Belknap County",5,59,1113,535,578
050,33,001,"New Hampshire","Belknap County",5,60,1162,552,610
050,33,001,"New Hampshire","Belknap County",5,61,1254,649,605
050,33,001,"New Hampshire","Belknap County",5,62,1296,650,646
050,33,001,"New Hampshire","Belknap County",5,63,1235,614,621
050,33,001,"New Hampshire","Belknap County",5,64,1268,613,655
050,33,001,"New Hampshire","Belknap County",5,65,1228,616,612
050,33,001,"New Hampshire","Belknap County",5,66,1201,578,623
050,33,001,"New Hampshire","Belknap County",5,67,1067,523,544
050,33,001,"New Hampshire","Belknap County",5,68,1107,537,570
050,33,001,"New Hampshire","Belknap County",5,69,1052,535,517
050,33,001,"New Hampshire","Belknap County",5,70,988,478,510
050,33,001,"New Hampshire","Belknap County",5,71,888,444,444
050,33,001,"New Hampshire","Belknap County",5,72,817,405,412
050,33,001,"New Hampshire","Belknap County",5,73,810,414,396
050,33,001,"New Hampshire","Belknap County",5,74,812,385,427
050,33,001,"New Hampshire","Belknap County",5,75,824,386,438
050,33,001,"New Hampshire","Belknap County",5,76,850,424,426
050,33,001,"New Hampshire","Belknap County",5,77,540,267,273
050,33,001,"New Hampshire","Belknap County",5,78,484,241,243
050,33,001,"New Hampshire","Belknap County",5,79,459,236,223
050,33,001,"New Hampshire","Belknap County",5,80,477,245,232
050,33,001,"New Hampshire","Belknap County",5,81,385,183,202
050,33,001,"New Hampshire","Belknap County",5,82,318,144,174
050,33,001,"New Hampshire","Belknap County",5,83,280,116,164
050,33,001,"New Hampshire","Belknap County",5,84,251,118,133
050,33,001,"New Hampshire","Belknap County",5,85,1394,566,828
050,33,003,"New Hampshire","Carroll County",1,0,330,169,161
050,33,003,"New Hampshire","Carroll County",1,1,340,174,166
050,33,003,"New Hampshire","Carroll County",1,2,342,167,175
050,33,003,"New Hampshire","Carroll County",1,3,363,181,182
050,33,003,"New Hampshire","Carroll County",1,4,398,220,178
050,33,003,"New Hampshire","Carroll County",1,5,404,213,191
050,33,003,"New Hampshire","Carroll County",1,6,407,215,192
050,33,003,"New Hampshire","Carroll County",1,7,422,203,219
050,33,003,"New Hampshire","Carroll County",1,8,417,208,209
050,33,003,"New Hampshire","Carroll County",1,9,469,230,239
050,33,003,"New Hampshire","Carroll County",1,10,445,238,207
050,33,003,"New Hampshire","Carroll County",1,11,478,249,229
050,33,003,"New Hampshire","Carroll County",1,12,467,258,209
050,33,003,"New Hampshire","Carroll County",1,13,480,267,213
050,33,003,"New Hampshire","Carroll County",1,14,492,264,228
050,33,003,"New Hampshire","Carroll County",1,15,487,252,235
050,33,003,"New Hampshire","Carroll County",1,16,499,256,243
050,33,003,"New Hampshire","Carroll County",1,17,521,274,247
050,33,003,"New Hampshire","Carroll County",1,18,410,216,194
050,33,003,"New Hampshire","Carroll County",1,19,349,183,166
050,33,003,"New Hampshire","Carroll County",1,20,396,221,175
050,33,003,"New Hampshire","Carroll County",1,21,410,209,201
050,33,003,"New Hampshire","Carroll County",1,22,450,246,204
050,33,003,"New Hampshire","Carroll County",1,23,432,229,203
050,33,003,"New Hampshire","Carroll County",1,24,462,243,219
050,33,003,"New Hampshire","Carroll County",1,25,420,222,198
050,33,003,"New Hampshire","Carroll County",1,26,428,217,211
050,33,003,"New Hampshire","Carroll County",1,27,479,244,235
050,33,003,"New Hampshire","Carroll County",1,28,469,244,225
050,33,003,"New Hampshire","Carroll County",1,29,483,249,234
