"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,56,001,"Wyoming","Albany County",1,57,311,147,164
050,56,001,"Wyoming","Albany County",1,58,342,173,169
050,56,001,"Wyoming","Albany County",1,59,353,175,178
050,56,001,"Wyoming","Albany County",1,60,369,190,179
050,56,001,"Wyoming","Albany County",1,61,365,191,174
050,56,001,"Wyoming","Albany County",1,62,372,184,188
050,56,001,"Wyoming","Albany County",1,63,381,182,199
050,56,001,"Wyoming","Albany County",1,64,377,189,188
050,56,001,"Wyoming","Albany County",1,65,370,188,182
050,56,001,"Wyoming","Albany County",1,66,384,196,188
050,56,001,"Wyoming","Albany County",1,67,361,178,183
050,56,001,"Wyoming","Albany County",1,68,327,165,162
050,56,001,"Wyoming","Albany County",1,69,310,163,147
050,56,001,"Wyoming","Albany County",1,70,284,147,137
050,56,001,"Wyoming","Albany County",1,71,270,140,130
050,56,001,"Wyoming","Albany County",1,72,258,130,128
050,56,001,"Wyoming","Albany County",1,73,257,127,130
050,56,001,"Wyoming","Albany County",1,74,181,85,96
050,56,001,"Wyoming","Albany County",1,75,186,91,95
050,56,001,"Wyoming","Albany County",1,76,153,68,85
050,56,001,"Wyoming","Albany County",1,77,153,69,84
050,56,001,"Wyoming","Albany County",1,78,129,62,67
050,56,001,"Wyoming","Albany County",1,79,117,58,59
050,56,001,"Wyoming","Albany County",1,80,125,62,63
050,56,001,"Wyoming","Albany County",1,81,110,54,56
050,56,001,"Wyoming","Albany County",1,82,86,39,47
050,56,001,"Wyoming","Albany County",1,83,83,40,43
050,56,001,"Wyoming","Albany County",1,84,83,31,52
050,56,001,"Wyoming","Albany County",1,85,404,141,263
050,56,001,"Wyoming","Albany County",2,0,323,158,165
050,56,001,"Wyoming","Albany County",2,1,317,165,152
050,56,001,"Wyoming","Albany County",2,2,328,163,165
050,56,001,"Wyoming","Albany County",2,3,335,155,180
050,56,001,"Wyoming","Albany County",2,4,331,157,174
050,56,001,"Wyoming","Albany County",2,5,330,177,153
050,56,001,"Wyoming","Albany County",2,6,321,172,149
050,56,001,"Wyoming","Albany County",2,7,327,172,155
050,56,001,"Wyoming","Albany County",2,8,342,196,146
050,56,001,"Wyoming","Albany County",2,9,319,173,146
050,56,001,"Wyoming","Albany County",2,10,318,162,156
050,56,001,"Wyoming","Albany County",2,11,339,177,162
050,56,001,"Wyoming","Albany County",2,12,345,183,162
050,56,001,"Wyoming","Albany County",2,13,340,186,154
050,56,001,"Wyoming","Albany County",2,14,332,159,173
050,56,001,"Wyoming","Albany County",2,15,325,164,161
050,56,001,"Wyoming","Albany County",2,16,302,153,149
050,56,001,"Wyoming","Albany County",2,17,315,155,160
050,56,001,"Wyoming","Albany County",2,18,836,401,435
050,56,001,"Wyoming","Albany County",2,19,1661,864,797
050,56,001,"Wyoming","Albany County",2,20,1597,796,801
050,56,001,"Wyoming","Albany County",2,21,1846,961,885
050,56,001,"Wyoming","Albany County",2,22,1848,1008,840
050,56,001,"Wyoming","Albany County",2,23,1410,776,634
050,56,001,"Wyoming","Albany County",2,24,1111,576,535
050,56,001,"Wyoming","Albany County",2,25,880,500,380
050,56,001,"Wyoming","Albany County",2,26,709,395,314
050,56,001,"Wyoming","Albany County",2,27,594,326,268
050,56,001,"Wyoming","Albany County",2,28,592,340,252
050,56,001,"Wyoming","Albany County",2,29,565,325,240
050,56,001,"Wyoming","Albany County",2,30,548,315,233
050,56,001,"Wyoming","Albany County",2,31,487,283,204
050,56,001,"Wyoming","Albany County",2,32,438,247,191
050,56,001,"Wyoming","Albany County",2,33,421,227,194
050,56,001,"Wyoming","Albany County",2,34,445,240,205
050,56,001,"Wyoming","Albany County",2,35,422,227,195
050,56,001,"Wyoming","Albany County",2,36,428,226,202
050,56,001,"Wyoming","Albany County",2,37,451,230,221
050,56,001,"Wyoming","Albany County",2,38,447,236,211
050,56,001,"Wyoming","Albany County",2,39,408,222,186
050,56,001,"Wyoming","Albany County",2,40,404,210,194
050,56,001,"Wyoming","Albany County",2,41,379,200,179
050,56,001,"Wyoming","Albany County",2,42,384,218,166
050,56,001,"Wyoming","Albany County",2,43,370,211,159
050,56,001,"Wyoming","Albany County",2,44,337,175,162
050,56,001,"Wyoming","Albany County",2,45,330,177,153
050,56,001,"Wyoming","Albany County",2,46,326,180,146
050,56,001,"Wyoming","Albany County",2,47,306,160,146
050,56,001,"Wyoming","Albany County",2,48,303,153,150
050,56,001,"Wyoming","Albany County",2,49,304,159,145
050,56,001,"Wyoming","Albany County",2,50,305,164,141
050,56,001,"Wyoming","Albany County",2,51,319,167,152
050,56,001,"Wyoming","Albany County",2,52,310,153,157
050,56,001,"Wyoming","Albany County",2,53,282,147,135
050,56,001,"Wyoming","Albany County",2,54,284,148,136
050,56,001,"Wyoming","Albany County",2,55,308,162,146
050,56,001,"Wyoming","Albany County",2,56,297,148,149
050,56,001,"Wyoming","Albany County",2,57,306,147,159
050,56,001,"Wyoming","Albany County",2,58,334,169,165
050,56,001,"Wyoming","Albany County",2,59,354,177,177
050,56,001,"Wyoming","Albany County",2,60,365,187,178
050,56,001,"Wyoming","Albany County",2,61,365,189,176
050,56,001,"Wyoming","Albany County",2,62,371,185,186
050,56,001,"Wyoming","Albany County",2,63,382,183,199
050,56,001,"Wyoming","Albany County",2,64,375,185,190
050,56,001,"Wyoming","Albany County",2,65,374,190,184
050,56,001,"Wyoming","Albany County",2,66,381,196,185
050,56,001,"Wyoming","Albany County",2,67,366,182,184
050,56,001,"Wyoming","Albany County",2,68,330,166,164
050,56,001,"Wyoming","Albany County",2,69,314,164,150
050,56,001,"Wyoming","Albany County",2,70,287,149,138
050,56,001,"Wyoming","Albany County",2,71,272,140,132
050,56,001,"Wyoming","Albany County",2,72,257,132,125
050,56,001,"Wyoming","Albany County",2,73,270,134,136
050,56,001,"Wyoming","Albany County",2,74,186,88,98
050,56,001,"Wyoming","Albany County",2,75,186,91,95
050,56,001,"Wyoming","Albany County",2,76,159,72,87
050,56,001,"Wyoming","Albany County",2,77,156,70,86
050,56,001,"Wyoming","Albany County",2,78,132,62,70
050,56,001,"Wyoming","Albany County",2,79,116,58,58
050,56,001,"Wyoming","Albany County",2,80,122,60,62
050,56,001,"Wyoming","Albany County",2,81,113,55,58
050,56,001,"Wyoming","Albany County",2,82,93,42,51
050,56,001,"Wyoming","Albany County",2,83,81,37,44
050,56,001,"Wyoming","Albany County",2,84,83,33,50
050,56,001,"Wyoming","Albany County",2,85,401,141,260
050,56,001,"Wyoming","Albany County",3,0,303,155,148
050,56,001,"Wyoming","Albany County",3,1,341,157,184
050,56,001,"Wyoming","Albany County",3,2,313,162,151
050,56,001,"Wyoming","Albany County",3,3,306,153,153
050,56,001,"Wyoming","Albany County",3,4,339,155,184
050,56,001,"Wyoming","Albany County",3,5,343,166,177
050,56,001,"Wyoming","Albany County",3,6,327,179,148
050,56,001,"Wyoming","Albany County",3,7,319,171,148
050,56,001,"Wyoming","Albany County",3,8,327,162,165
050,56,001,"Wyoming","Albany County",3,9,337,198,139
050,56,001,"Wyoming","Albany County",3,10,314,179,135
050,56,001,"Wyoming","Albany County",3,11,312,157,155
050,56,001,"Wyoming","Albany County",3,12,343,180,163
050,56,001,"Wyoming","Albany County",3,13,347,186,161
050,56,001,"Wyoming","Albany County",3,14,335,178,157
050,56,001,"Wyoming","Albany County",3,15,351,171,180
050,56,001,"Wyoming","Albany County",3,16,328,170,158
050,56,001,"Wyoming","Albany County",3,17,316,158,158
050,56,001,"Wyoming","Albany County",3,18,902,426,476
050,56,001,"Wyoming","Albany County",3,19,1769,911,858
050,56,001,"Wyoming","Albany County",3,20,1693,845,848
050,56,001,"Wyoming","Albany County",3,21,1927,1023,904
050,56,001,"Wyoming","Albany County",3,22,1849,1012,837
050,56,001,"Wyoming","Albany County",3,23,1365,748,617
050,56,001,"Wyoming","Albany County",3,24,1084,555,529
050,56,001,"Wyoming","Albany County",3,25,872,509,363
050,56,001,"Wyoming","Albany County",3,26,760,434,326
050,56,001,"Wyoming","Albany County",3,27,600,329,271
050,56,001,"Wyoming","Albany County",3,28,566,309,257
050,56,001,"Wyoming","Albany County",3,29,563,323,240
050,56,001,"Wyoming","Albany County",3,30,546,301,245
050,56,001,"Wyoming","Albany County",3,31,552,318,234
050,56,001,"Wyoming","Albany County",3,32,470,269,201
050,56,001,"Wyoming","Albany County",3,33,430,249,181
050,56,001,"Wyoming","Albany County",3,34,427,228,199
050,56,001,"Wyoming","Albany County",3,35,441,237,204
050,56,001,"Wyoming","Albany County",3,36,423,219,204
050,56,001,"Wyoming","Albany County",3,37,432,219,213
050,56,001,"Wyoming","Albany County",3,38,429,221,208
050,56,001,"Wyoming","Albany County",3,39,453,234,219
050,56,001,"Wyoming","Albany County",3,40,423,229,194
050,56,001,"Wyoming","Albany County",3,41,403,210,193
050,56,001,"Wyoming","Albany County",3,42,381,204,177
050,56,001,"Wyoming","Albany County",3,43,388,227,161
050,56,001,"Wyoming","Albany County",3,44,377,212,165
050,56,001,"Wyoming","Albany County",3,45,340,171,169
050,56,001,"Wyoming","Albany County",3,46,333,183,150
050,56,001,"Wyoming","Albany County",3,47,330,182,148
050,56,001,"Wyoming","Albany County",3,48,310,164,146
050,56,001,"Wyoming","Albany County",3,49,315,156,159
050,56,001,"Wyoming","Albany County",3,50,298,155,143
050,56,001,"Wyoming","Albany County",3,51,310,171,139
050,56,001,"Wyoming","Albany County",3,52,318,167,151
050,56,001,"Wyoming","Albany County",3,53,318,155,163
050,56,001,"Wyoming","Albany County",3,54,287,146,141
050,56,001,"Wyoming","Albany County",3,55,279,142,137
050,56,001,"Wyoming","Albany County",3,56,309,155,154
050,56,001,"Wyoming","Albany County",3,57,309,153,156
050,56,001,"Wyoming","Albany County",3,58,313,151,162
050,56,001,"Wyoming","Albany County",3,59,348,173,175
050,56,001,"Wyoming","Albany County",3,60,340,171,169
050,56,001,"Wyoming","Albany County",3,61,363,187,176
050,56,001,"Wyoming","Albany County",3,62,361,185,176
050,56,001,"Wyoming","Albany County",3,63,362,178,184
050,56,001,"Wyoming","Albany County",3,64,382,185,197
050,56,001,"Wyoming","Albany County",3,65,369,176,193
050,56,001,"Wyoming","Albany County",3,66,379,196,183
050,56,001,"Wyoming","Albany County",3,67,364,185,179
050,56,001,"Wyoming","Albany County",3,68,364,175,189
050,56,001,"Wyoming","Albany County",3,69,330,166,164
050,56,001,"Wyoming","Albany County",3,70,307,162,145
050,56,001,"Wyoming","Albany County",3,71,280,149,131
050,56,001,"Wyoming","Albany County",3,72,273,138,135
050,56,001,"Wyoming","Albany County",3,73,255,128,127
050,56,001,"Wyoming","Albany County",3,74,267,131,136
050,56,001,"Wyoming","Albany County",3,75,192,90,102
050,56,001,"Wyoming","Albany County",3,76,187,92,95
050,56,001,"Wyoming","Albany County",3,77,149,70,79
050,56,001,"Wyoming","Albany County",3,78,156,67,89
050,56,001,"Wyoming","Albany County",3,79,127,60,67
050,56,001,"Wyoming","Albany County",3,80,114,57,57
050,56,001,"Wyoming","Albany County",3,81,120,58,62
050,56,001,"Wyoming","Albany County",3,82,101,50,51
050,56,001,"Wyoming","Albany County",3,83,85,39,46
050,56,001,"Wyoming","Albany County",3,84,88,40,48
050,56,001,"Wyoming","Albany County",3,85,396,139,257
050,56,001,"Wyoming","Albany County",4,0,316,176,140
050,56,001,"Wyoming","Albany County",4,1,285,145,140
050,56,001,"Wyoming","Albany County",4,2,333,164,169
050,56,001,"Wyoming","Albany County",4,3,317,164,153
050,56,001,"Wyoming","Albany County",4,4,297,156,141
050,56,001,"Wyoming","Albany County",4,5,330,157,173
050,56,001,"Wyoming","Albany County",4,6,339,165,174
050,56,001,"Wyoming","Albany County",4,7,329,183,146
050,56,001,"Wyoming","Albany County",4,8,319,176,143
050,56,001,"Wyoming","Albany County",4,9,334,160,174
050,56,001,"Wyoming","Albany County",4,10,319,186,133
050,56,001,"Wyoming","Albany County",4,11,315,175,140
050,56,001,"Wyoming","Albany County",4,12,319,163,156
050,56,001,"Wyoming","Albany County",4,13,344,182,162
050,56,001,"Wyoming","Albany County",4,14,346,188,158
050,56,001,"Wyoming","Albany County",4,15,339,180,159
050,56,001,"Wyoming","Albany County",4,16,350,170,180
050,56,001,"Wyoming","Albany County",4,17,349,176,173
050,56,001,"Wyoming","Albany County",4,18,919,435,484
050,56,001,"Wyoming","Albany County",4,19,1831,940,891
050,56,001,"Wyoming","Albany County",4,20,1684,834,850
050,56,001,"Wyoming","Albany County",4,21,2009,1076,933
050,56,001,"Wyoming","Albany County",4,22,1986,1104,882
050,56,001,"Wyoming","Albany County",4,23,1357,759,598
050,56,001,"Wyoming","Albany County",4,24,1035,536,499
050,56,001,"Wyoming","Albany County",4,25,853,456,397
050,56,001,"Wyoming","Albany County",4,26,718,406,312
050,56,001,"Wyoming","Albany County",4,27,640,354,286
050,56,001,"Wyoming","Albany County",4,28,578,310,268
050,56,001,"Wyoming","Albany County",4,29,505,285,220
050,56,001,"Wyoming","Albany County",4,30,532,317,215
050,56,001,"Wyoming","Albany County",4,31,527,287,240
050,56,001,"Wyoming","Albany County",4,32,501,279,222
050,56,001,"Wyoming","Albany County",4,33,459,256,203
050,56,001,"Wyoming","Albany County",4,34,409,235,174
050,56,001,"Wyoming","Albany County",4,35,423,221,202
050,56,001,"Wyoming","Albany County",4,36,441,232,209
050,56,001,"Wyoming","Albany County",4,37,407,214,193
050,56,001,"Wyoming","Albany County",4,38,438,227,211
050,56,001,"Wyoming","Albany County",4,39,425,219,206
050,56,001,"Wyoming","Albany County",4,40,427,215,212
050,56,001,"Wyoming","Albany County",4,41,432,232,200
050,56,001,"Wyoming","Albany County",4,42,403,208,195
050,56,001,"Wyoming","Albany County",4,43,388,205,183
050,56,001,"Wyoming","Albany County",4,44,381,220,161
050,56,001,"Wyoming","Albany County",4,45,370,208,162
050,56,001,"Wyoming","Albany County",4,46,321,156,165
050,56,001,"Wyoming","Albany County",4,47,331,186,145
050,56,001,"Wyoming","Albany County",4,48,340,184,156
050,56,001,"Wyoming","Albany County",4,49,301,160,141
050,56,001,"Wyoming","Albany County",4,50,304,146,158
050,56,001,"Wyoming","Albany County",4,51,289,149,140
050,56,001,"Wyoming","Albany County",4,52,307,168,139
050,56,001,"Wyoming","Albany County",4,53,310,163,147
050,56,001,"Wyoming","Albany County",4,54,319,161,158
050,56,001,"Wyoming","Albany County",4,55,299,147,152
050,56,001,"Wyoming","Albany County",4,56,281,147,134
050,56,001,"Wyoming","Albany County",4,57,328,163,165
050,56,001,"Wyoming","Albany County",4,58,318,160,158
050,56,001,"Wyoming","Albany County",4,59,308,143,165
050,56,001,"Wyoming","Albany County",4,60,345,170,175
050,56,001,"Wyoming","Albany County",4,61,342,172,170
050,56,001,"Wyoming","Albany County",4,62,370,186,184
050,56,001,"Wyoming","Albany County",4,63,362,190,172
050,56,001,"Wyoming","Albany County",4,64,351,172,179
050,56,001,"Wyoming","Albany County",4,65,394,191,203
050,56,001,"Wyoming","Albany County",4,66,376,188,188
050,56,001,"Wyoming","Albany County",4,67,361,180,181
050,56,001,"Wyoming","Albany County",4,68,363,183,180
050,56,001,"Wyoming","Albany County",4,69,359,175,184
050,56,001,"Wyoming","Albany County",4,70,319,155,164
050,56,001,"Wyoming","Albany County",4,71,291,156,135
050,56,001,"Wyoming","Albany County",4,72,277,151,126
050,56,001,"Wyoming","Albany County",4,73,257,132,125
050,56,001,"Wyoming","Albany County",4,74,242,121,121
050,56,001,"Wyoming","Albany County",4,75,265,127,138
050,56,001,"Wyoming","Albany County",4,76,191,90,101
050,56,001,"Wyoming","Albany County",4,77,169,83,86
050,56,001,"Wyoming","Albany County",4,78,144,68,76
050,56,001,"Wyoming","Albany County",4,79,148,61,87
050,56,001,"Wyoming","Albany County",4,80,122,58,64
050,56,001,"Wyoming","Albany County",4,81,116,58,58
050,56,001,"Wyoming","Albany County",4,82,108,51,57
050,56,001,"Wyoming","Albany County",4,83,102,45,57
050,56,001,"Wyoming","Albany County",4,84,82,37,45
050,56,001,"Wyoming","Albany County",4,85,408,152,256
050,56,001,"Wyoming","Albany County",5,0,315,176,139
050,56,001,"Wyoming","Albany County",5,1,287,162,125
050,56,001,"Wyoming","Albany County",5,2,262,136,126
050,56,001,"Wyoming","Albany County",5,3,321,157,164
050,56,001,"Wyoming","Albany County",5,4,303,166,137
050,56,001,"Wyoming","Albany County",5,5,289,153,136
050,56,001,"Wyoming","Albany County",5,6,312,152,160
050,56,001,"Wyoming","Albany County",5,7,339,166,173
050,56,001,"Wyoming","Albany County",5,8,321,183,138
050,56,001,"Wyoming","Albany County",5,9,325,171,154
050,56,001,"Wyoming","Albany County",5,10,334,165,169
050,56,001,"Wyoming","Albany County",5,11,318,185,133
050,56,001,"Wyoming","Albany County",5,12,312,176,136
050,56,001,"Wyoming","Albany County",5,13,308,155,153
050,56,001,"Wyoming","Albany County",5,14,350,184,166
050,56,001,"Wyoming","Albany County",5,15,353,187,166
050,56,001,"Wyoming","Albany County",5,16,348,181,167
050,56,001,"Wyoming","Albany County",5,17,364,174,190
050,56,001,"Wyoming","Albany County",5,18,929,437,492
050,56,001,"Wyoming","Albany County",5,19,1821,939,882
050,56,001,"Wyoming","Albany County",5,20,1681,828,853
050,56,001,"Wyoming","Albany County",5,21,1949,1028,921
050,56,001,"Wyoming","Albany County",5,22,2024,1140,884
050,56,001,"Wyoming","Albany County",5,23,1508,853,655
050,56,001,"Wyoming","Albany County",5,24,1041,535,506
050,56,001,"Wyoming","Albany County",5,25,799,451,348
050,56,001,"Wyoming","Albany County",5,26,702,381,321
050,56,001,"Wyoming","Albany County",5,27,586,318,268
050,56,001,"Wyoming","Albany County",5,28,604,336,268
050,56,001,"Wyoming","Albany County",5,29,532,277,255
050,56,001,"Wyoming","Albany County",5,30,507,282,225
050,56,001,"Wyoming","Albany County",5,31,510,306,204
050,56,001,"Wyoming","Albany County",5,32,511,264,247
050,56,001,"Wyoming","Albany County",5,33,484,270,214
050,56,001,"Wyoming","Albany County",5,34,438,244,194
050,56,001,"Wyoming","Albany County",5,35,398,228,170
050,56,001,"Wyoming","Albany County",5,36,422,212,210
050,56,001,"Wyoming","Albany County",5,37,430,223,207
050,56,001,"Wyoming","Albany County",5,38,388,205,183
050,56,001,"Wyoming","Albany County",5,39,437,217,220
050,56,001,"Wyoming","Albany County",5,40,416,213,203
050,56,001,"Wyoming","Albany County",5,41,409,217,192
050,56,001,"Wyoming","Albany County",5,42,430,231,199
050,56,001,"Wyoming","Albany County",5,43,399,204,195
050,56,001,"Wyoming","Albany County",5,44,373,197,176
050,56,001,"Wyoming","Albany County",5,45,374,217,157
050,56,001,"Wyoming","Albany County",5,46,370,214,156
050,56,001,"Wyoming","Albany County",5,47,321,160,161
050,56,001,"Wyoming","Albany County",5,48,331,188,143
050,56,001,"Wyoming","Albany County",5,49,328,174,154
050,56,001,"Wyoming","Albany County",5,50,307,156,151
050,56,001,"Wyoming","Albany County",5,51,307,155,152
050,56,001,"Wyoming","Albany County",5,52,286,149,137
050,56,001,"Wyoming","Albany County",5,53,290,161,129
050,56,001,"Wyoming","Albany County",5,54,317,166,151
050,56,001,"Wyoming","Albany County",5,55,317,161,156
050,56,001,"Wyoming","Albany County",5,56,304,148,156
050,56,001,"Wyoming","Albany County",5,57,267,137,130
050,56,001,"Wyoming","Albany County",5,58,329,168,161
050,56,001,"Wyoming","Albany County",5,59,335,166,169
050,56,001,"Wyoming","Albany County",5,60,299,137,162
050,56,001,"Wyoming","Albany County",5,61,326,160,166
050,56,001,"Wyoming","Albany County",5,62,351,181,170
050,56,001,"Wyoming","Albany County",5,63,362,188,174
050,56,001,"Wyoming","Albany County",5,64,360,192,168
050,56,001,"Wyoming","Albany County",5,65,351,177,174
050,56,001,"Wyoming","Albany County",5,66,394,191,203
050,56,001,"Wyoming","Albany County",5,67,366,181,185
050,56,001,"Wyoming","Albany County",5,68,355,176,179
050,56,001,"Wyoming","Albany County",5,69,354,183,171
050,56,001,"Wyoming","Albany County",5,70,351,165,186
050,56,001,"Wyoming","Albany County",5,71,313,159,154
050,56,001,"Wyoming","Albany County",5,72,285,155,130
050,56,001,"Wyoming","Albany County",5,73,272,150,122
050,56,001,"Wyoming","Albany County",5,74,253,129,124
050,56,001,"Wyoming","Albany County",5,75,244,117,127
050,56,001,"Wyoming","Albany County",5,76,261,125,136
050,56,001,"Wyoming","Albany County",5,77,176,80,96
050,56,001,"Wyoming","Albany County",5,78,167,80,87
050,56,001,"Wyoming","Albany County",5,79,143,68,75
050,56,001,"Wyoming","Albany County",5,80,142,60,82
050,56,001,"Wyoming","Albany County",5,81,131,59,72
050,56,001,"Wyoming","Albany County",5,82,104,51,53
050,56,001,"Wyoming","Albany County",5,83,104,47,57
050,56,001,"Wyoming","Albany County",5,84,99,45,54
050,56,001,"Wyoming","Albany County",5,85,422,160,262
050,56,003,"Wyoming","Big Horn County",1,0,110,58,52
050,56,003,"Wyoming","Big Horn County",1,1,100,57,43
050,56,003,"Wyoming","Big Horn County",1,2,136,74,62
050,56,003,"Wyoming","Big Horn County",1,3,143,82,61
050,56,003,"Wyoming","Big Horn County",1,4,144,71,73
050,56,003,"Wyoming","Big Horn County",1,5,162,72,90
050,56,003,"Wyoming","Big Horn County",1,6,152,88,64
050,56,003,"Wyoming","Big Horn County",1,7,152,73,79
050,56,003,"Wyoming","Big Horn County",1,8,157,84,73
050,56,003,"Wyoming","Big Horn County",1,9,166,86,80
050,56,003,"Wyoming","Big Horn County",1,10,157,78,79
050,56,003,"Wyoming","Big Horn County",1,11,163,86,77
050,56,003,"Wyoming","Big Horn County",1,12,172,88,84
050,56,003,"Wyoming","Big Horn County",1,13,182,91,91
050,56,003,"Wyoming","Big Horn County",1,14,191,93,98
050,56,003,"Wyoming","Big Horn County",1,15,206,107,99
050,56,003,"Wyoming","Big Horn County",1,16,178,88,90
050,56,003,"Wyoming","Big Horn County",1,17,172,85,87
050,56,003,"Wyoming","Big Horn County",1,18,136,68,68
050,56,003,"Wyoming","Big Horn County",1,19,110,59,51
050,56,003,"Wyoming","Big Horn County",1,20,115,62,53
050,56,003,"Wyoming","Big Horn County",1,21,106,53,53
050,56,003,"Wyoming","Big Horn County",1,22,112,53,59
050,56,003,"Wyoming","Big Horn County",1,23,125,75,50
050,56,003,"Wyoming","Big Horn County",1,24,122,66,56
050,56,003,"Wyoming","Big Horn County",1,25,115,54,61
050,56,003,"Wyoming","Big Horn County",1,26,112,59,53
050,56,003,"Wyoming","Big Horn County",1,27,103,51,52
050,56,003,"Wyoming","Big Horn County",1,28,103,60,43
050,56,003,"Wyoming","Big Horn County",1,29,105,47,58
050,56,003,"Wyoming","Big Horn County",1,30,122,62,60
050,56,003,"Wyoming","Big Horn County",1,31,118,59,59
050,56,003,"Wyoming","Big Horn County",1,32,117,64,53
050,56,003,"Wyoming","Big Horn County",1,33,133,67,66
050,56,003,"Wyoming","Big Horn County",1,34,136,73,63
050,56,003,"Wyoming","Big Horn County",1,35,144,78,66
050,56,003,"Wyoming","Big Horn County",1,36,140,70,70
050,56,003,"Wyoming","Big Horn County",1,37,136,75,61
050,56,003,"Wyoming","Big Horn County",1,38,132,70,62
050,56,003,"Wyoming","Big Horn County",1,39,138,60,78
050,56,003,"Wyoming","Big Horn County",1,40,137,68,69
050,56,003,"Wyoming","Big Horn County",1,41,153,84,69
050,56,003,"Wyoming","Big Horn County",1,42,149,83,66
050,56,003,"Wyoming","Big Horn County",1,43,133,68,65
050,56,003,"Wyoming","Big Horn County",1,44,119,63,56
050,56,003,"Wyoming","Big Horn County",1,45,101,51,50
050,56,003,"Wyoming","Big Horn County",1,46,107,54,53
050,56,003,"Wyoming","Big Horn County",1,47,116,62,54
050,56,003,"Wyoming","Big Horn County",1,48,128,65,63
050,56,003,"Wyoming","Big Horn County",1,49,131,67,64
050,56,003,"Wyoming","Big Horn County",1,50,129,70,59
050,56,003,"Wyoming","Big Horn County",1,51,126,65,61
050,56,003,"Wyoming","Big Horn County",1,52,127,61,66
050,56,003,"Wyoming","Big Horn County",1,53,134,64,70
050,56,003,"Wyoming","Big Horn County",1,54,131,67,64
050,56,003,"Wyoming","Big Horn County",1,55,147,78,69
050,56,003,"Wyoming","Big Horn County",1,56,158,81,77
050,56,003,"Wyoming","Big Horn County",1,57,152,75,77
050,56,003,"Wyoming","Big Horn County",1,58,172,86,86
