"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,46,003,"South Dakota","Aurora County",1,50,31,15,16
050,46,003,"South Dakota","Aurora County",1,51,27,15,12
050,46,003,"South Dakota","Aurora County",1,52,27,15,12
050,46,003,"South Dakota","Aurora County",1,53,32,17,15
050,46,003,"South Dakota","Aurora County",1,54,35,20,15
050,46,003,"South Dakota","Aurora County",1,55,31,15,16
050,46,003,"South Dakota","Aurora County",1,56,31,15,16
050,46,003,"South Dakota","Aurora County",1,57,38,22,16
050,46,003,"South Dakota","Aurora County",1,58,41,26,15
050,46,003,"South Dakota","Aurora County",1,59,37,21,16
050,46,003,"South Dakota","Aurora County",1,60,35,17,18
050,46,003,"South Dakota","Aurora County",1,61,33,14,19
050,46,003,"South Dakota","Aurora County",1,62,48,21,27
050,46,003,"South Dakota","Aurora County",1,63,42,18,24
050,46,003,"South Dakota","Aurora County",1,64,42,21,21
050,46,003,"South Dakota","Aurora County",1,65,42,23,19
050,46,003,"South Dakota","Aurora County",1,66,32,20,12
050,46,003,"South Dakota","Aurora County",1,67,38,18,20
050,46,003,"South Dakota","Aurora County",1,68,31,17,14
050,46,003,"South Dakota","Aurora County",1,69,29,17,12
050,46,003,"South Dakota","Aurora County",1,70,30,15,15
050,46,003,"South Dakota","Aurora County",1,71,24,10,14
050,46,003,"South Dakota","Aurora County",1,72,31,18,13
050,46,003,"South Dakota","Aurora County",1,73,29,18,11
050,46,003,"South Dakota","Aurora County",1,74,26,13,13
050,46,003,"South Dakota","Aurora County",1,75,19,9,10
050,46,003,"South Dakota","Aurora County",1,76,23,14,9
050,46,003,"South Dakota","Aurora County",1,77,20,10,10
050,46,003,"South Dakota","Aurora County",1,78,15,9,6
050,46,003,"South Dakota","Aurora County",1,79,12,6,6
050,46,003,"South Dakota","Aurora County",1,80,13,5,8
050,46,003,"South Dakota","Aurora County",1,81,20,8,12
050,46,003,"South Dakota","Aurora County",1,82,18,10,8
050,46,003,"South Dakota","Aurora County",1,83,18,9,9
050,46,003,"South Dakota","Aurora County",1,84,17,7,10
050,46,003,"South Dakota","Aurora County",1,85,90,31,59
050,46,003,"South Dakota","Aurora County",2,0,36,21,15
050,46,003,"South Dakota","Aurora County",2,1,43,24,19
050,46,003,"South Dakota","Aurora County",2,2,41,18,23
050,46,003,"South Dakota","Aurora County",2,3,33,14,19
050,46,003,"South Dakota","Aurora County",2,4,33,17,16
050,46,003,"South Dakota","Aurora County",2,5,36,21,15
050,46,003,"South Dakota","Aurora County",2,6,35,17,18
050,46,003,"South Dakota","Aurora County",2,7,31,12,19
050,46,003,"South Dakota","Aurora County",2,8,40,23,17
050,46,003,"South Dakota","Aurora County",2,9,38,26,12
050,46,003,"South Dakota","Aurora County",2,10,36,22,14
050,46,003,"South Dakota","Aurora County",2,11,40,24,16
050,46,003,"South Dakota","Aurora County",2,12,43,25,18
050,46,003,"South Dakota","Aurora County",2,13,40,23,17
050,46,003,"South Dakota","Aurora County",2,14,39,20,19
050,46,003,"South Dakota","Aurora County",2,15,43,22,21
050,46,003,"South Dakota","Aurora County",2,16,39,23,16
050,46,003,"South Dakota","Aurora County",2,17,36,21,15
050,46,003,"South Dakota","Aurora County",2,18,26,14,12
050,46,003,"South Dakota","Aurora County",2,19,22,13,9
050,46,003,"South Dakota","Aurora County",2,20,26,13,13
050,46,003,"South Dakota","Aurora County",2,21,28,14,14
050,46,003,"South Dakota","Aurora County",2,22,27,14,13
050,46,003,"South Dakota","Aurora County",2,23,30,14,16
050,46,003,"South Dakota","Aurora County",2,24,35,17,18
050,46,003,"South Dakota","Aurora County",2,25,32,15,17
050,46,003,"South Dakota","Aurora County",2,26,23,12,11
050,46,003,"South Dakota","Aurora County",2,27,27,13,14
050,46,003,"South Dakota","Aurora County",2,28,29,14,15
050,46,003,"South Dakota","Aurora County",2,29,28,12,16
050,46,003,"South Dakota","Aurora County",2,30,29,16,13
050,46,003,"South Dakota","Aurora County",2,31,27,16,11
050,46,003,"South Dakota","Aurora County",2,32,30,17,13
050,46,003,"South Dakota","Aurora County",2,33,28,19,9
050,46,003,"South Dakota","Aurora County",2,34,34,23,11
050,46,003,"South Dakota","Aurora County",2,35,39,23,16
050,46,003,"South Dakota","Aurora County",2,36,39,17,22
050,46,003,"South Dakota","Aurora County",2,37,34,21,13
050,46,003,"South Dakota","Aurora County",2,38,37,22,15
050,46,003,"South Dakota","Aurora County",2,39,36,19,17
050,46,003,"South Dakota","Aurora County",2,40,36,18,18
050,46,003,"South Dakota","Aurora County",2,41,27,14,13
050,46,003,"South Dakota","Aurora County",2,42,30,16,14
050,46,003,"South Dakota","Aurora County",2,43,30,14,16
050,46,003,"South Dakota","Aurora County",2,44,25,12,13
050,46,003,"South Dakota","Aurora County",2,45,18,11,7
050,46,003,"South Dakota","Aurora County",2,46,25,15,10
050,46,003,"South Dakota","Aurora County",2,47,29,14,15
050,46,003,"South Dakota","Aurora County",2,48,33,14,19
050,46,003,"South Dakota","Aurora County",2,49,35,17,18
050,46,003,"South Dakota","Aurora County",2,50,31,15,16
050,46,003,"South Dakota","Aurora County",2,51,28,15,13
050,46,003,"South Dakota","Aurora County",2,52,27,15,12
050,46,003,"South Dakota","Aurora County",2,53,30,16,14
050,46,003,"South Dakota","Aurora County",2,54,34,19,15
050,46,003,"South Dakota","Aurora County",2,55,32,16,16
050,46,003,"South Dakota","Aurora County",2,56,31,15,16
050,46,003,"South Dakota","Aurora County",2,57,37,21,16
050,46,003,"South Dakota","Aurora County",2,58,40,25,15
050,46,003,"South Dakota","Aurora County",2,59,38,22,16
050,46,003,"South Dakota","Aurora County",2,60,35,18,17
050,46,003,"South Dakota","Aurora County",2,61,33,14,19
050,46,003,"South Dakota","Aurora County",2,62,44,19,25
050,46,003,"South Dakota","Aurora County",2,63,44,19,25
050,46,003,"South Dakota","Aurora County",2,64,41,20,21
050,46,003,"South Dakota","Aurora County",2,65,42,22,20
050,46,003,"South Dakota","Aurora County",2,66,34,21,13
050,46,003,"South Dakota","Aurora County",2,67,36,18,18
050,46,003,"South Dakota","Aurora County",2,68,31,17,14
050,46,003,"South Dakota","Aurora County",2,69,30,17,13
050,46,003,"South Dakota","Aurora County",2,70,30,15,15
050,46,003,"South Dakota","Aurora County",2,71,25,11,14
050,46,003,"South Dakota","Aurora County",2,72,29,16,13
050,46,003,"South Dakota","Aurora County",2,73,30,18,12
050,46,003,"South Dakota","Aurora County",2,74,24,13,11
050,46,003,"South Dakota","Aurora County",2,75,21,10,11
050,46,003,"South Dakota","Aurora County",2,76,21,12,9
050,46,003,"South Dakota","Aurora County",2,77,20,10,10
050,46,003,"South Dakota","Aurora County",2,78,16,10,6
050,46,003,"South Dakota","Aurora County",2,79,12,6,6
050,46,003,"South Dakota","Aurora County",2,80,13,5,8
050,46,003,"South Dakota","Aurora County",2,81,18,7,11
050,46,003,"South Dakota","Aurora County",2,82,18,10,8
050,46,003,"South Dakota","Aurora County",2,83,16,8,8
050,46,003,"South Dakota","Aurora County",2,84,18,8,10
050,46,003,"South Dakota","Aurora County",2,85,90,32,58
050,46,003,"South Dakota","Aurora County",3,0,46,19,27
050,46,003,"South Dakota","Aurora County",3,1,34,20,14
050,46,003,"South Dakota","Aurora County",3,2,38,20,18
050,46,003,"South Dakota","Aurora County",3,3,37,19,18
050,46,003,"South Dakota","Aurora County",3,4,30,15,15
050,46,003,"South Dakota","Aurora County",3,5,36,18,18
050,46,003,"South Dakota","Aurora County",3,6,31,20,11
050,46,003,"South Dakota","Aurora County",3,7,36,16,20
050,46,003,"South Dakota","Aurora County",3,8,29,11,18
050,46,003,"South Dakota","Aurora County",3,9,40,24,16
050,46,003,"South Dakota","Aurora County",3,10,38,25,13
050,46,003,"South Dakota","Aurora County",3,11,35,21,14
050,46,003,"South Dakota","Aurora County",3,12,42,25,17
050,46,003,"South Dakota","Aurora County",3,13,42,25,17
050,46,003,"South Dakota","Aurora County",3,14,45,26,19
050,46,003,"South Dakota","Aurora County",3,15,46,22,24
050,46,003,"South Dakota","Aurora County",3,16,37,19,18
050,46,003,"South Dakota","Aurora County",3,17,41,23,18
050,46,003,"South Dakota","Aurora County",3,18,27,15,12
050,46,003,"South Dakota","Aurora County",3,19,23,10,13
050,46,003,"South Dakota","Aurora County",3,20,22,12,10
050,46,003,"South Dakota","Aurora County",3,21,28,13,15
050,46,003,"South Dakota","Aurora County",3,22,28,15,13
050,46,003,"South Dakota","Aurora County",3,23,25,13,12
050,46,003,"South Dakota","Aurora County",3,24,33,15,18
050,46,003,"South Dakota","Aurora County",3,25,35,17,18
050,46,003,"South Dakota","Aurora County",3,26,36,18,18
050,46,003,"South Dakota","Aurora County",3,27,25,15,10
050,46,003,"South Dakota","Aurora County",3,28,24,12,12
050,46,003,"South Dakota","Aurora County",3,29,25,12,13
050,46,003,"South Dakota","Aurora County",3,30,29,14,15
050,46,003,"South Dakota","Aurora County",3,31,30,19,11
050,46,003,"South Dakota","Aurora County",3,32,25,14,11
050,46,003,"South Dakota","Aurora County",3,33,30,17,13
050,46,003,"South Dakota","Aurora County",3,34,29,19,10
050,46,003,"South Dakota","Aurora County",3,35,36,25,11
050,46,003,"South Dakota","Aurora County",3,36,41,23,18
050,46,003,"South Dakota","Aurora County",3,37,38,17,21
050,46,003,"South Dakota","Aurora County",3,38,34,21,13
050,46,003,"South Dakota","Aurora County",3,39,36,21,15
050,46,003,"South Dakota","Aurora County",3,40,37,20,17
050,46,003,"South Dakota","Aurora County",3,41,36,18,18
050,46,003,"South Dakota","Aurora County",3,42,26,14,12
050,46,003,"South Dakota","Aurora County",3,43,34,17,17
050,46,003,"South Dakota","Aurora County",3,44,28,12,16
050,46,003,"South Dakota","Aurora County",3,45,24,12,12
050,46,003,"South Dakota","Aurora County",3,46,18,10,8
050,46,003,"South Dakota","Aurora County",3,47,27,16,11
050,46,003,"South Dakota","Aurora County",3,48,28,13,15
050,46,003,"South Dakota","Aurora County",3,49,28,13,15
050,46,003,"South Dakota","Aurora County",3,50,35,17,18
050,46,003,"South Dakota","Aurora County",3,51,33,17,16
050,46,003,"South Dakota","Aurora County",3,52,27,14,13
050,46,003,"South Dakota","Aurora County",3,53,26,13,13
050,46,003,"South Dakota","Aurora County",3,54,31,16,15
050,46,003,"South Dakota","Aurora County",3,55,33,18,15
050,46,003,"South Dakota","Aurora County",3,56,32,16,16
050,46,003,"South Dakota","Aurora County",3,57,32,16,16
050,46,003,"South Dakota","Aurora County",3,58,37,21,16
050,46,003,"South Dakota","Aurora County",3,59,44,26,18
050,46,003,"South Dakota","Aurora County",3,60,41,25,16
050,46,003,"South Dakota","Aurora County",3,61,34,17,17
050,46,003,"South Dakota","Aurora County",3,62,31,14,17
050,46,003,"South Dakota","Aurora County",3,63,44,19,25
050,46,003,"South Dakota","Aurora County",3,64,48,20,28
050,46,003,"South Dakota","Aurora County",3,65,42,19,23
050,46,003,"South Dakota","Aurora County",3,66,42,23,19
050,46,003,"South Dakota","Aurora County",3,67,37,22,15
050,46,003,"South Dakota","Aurora County",3,68,31,16,15
050,46,003,"South Dakota","Aurora County",3,69,32,17,15
050,46,003,"South Dakota","Aurora County",3,70,30,17,13
050,46,003,"South Dakota","Aurora County",3,71,29,14,15
050,46,003,"South Dakota","Aurora County",3,72,25,11,14
050,46,003,"South Dakota","Aurora County",3,73,28,15,13
050,46,003,"South Dakota","Aurora County",3,74,27,16,11
050,46,003,"South Dakota","Aurora County",3,75,21,12,9
050,46,003,"South Dakota","Aurora County",3,76,19,9,10
050,46,003,"South Dakota","Aurora County",3,77,23,12,11
050,46,003,"South Dakota","Aurora County",3,78,20,11,9
050,46,003,"South Dakota","Aurora County",3,79,13,8,5
050,46,003,"South Dakota","Aurora County",3,80,13,7,6
050,46,003,"South Dakota","Aurora County",3,81,15,4,11
050,46,003,"South Dakota","Aurora County",3,82,13,5,8
050,46,003,"South Dakota","Aurora County",3,83,17,10,7
050,46,003,"South Dakota","Aurora County",3,84,19,9,10
050,46,003,"South Dakota","Aurora County",3,85,84,28,56
050,46,003,"South Dakota","Aurora County",4,0,42,23,19
050,46,003,"South Dakota","Aurora County",4,1,43,16,27
050,46,003,"South Dakota","Aurora County",4,2,36,23,13
050,46,003,"South Dakota","Aurora County",4,3,39,22,17
050,46,003,"South Dakota","Aurora County",4,4,38,18,20
050,46,003,"South Dakota","Aurora County",4,5,32,16,16
050,46,003,"South Dakota","Aurora County",4,6,37,18,19
050,46,003,"South Dakota","Aurora County",4,7,31,20,11
050,46,003,"South Dakota","Aurora County",4,8,37,16,21
050,46,003,"South Dakota","Aurora County",4,9,30,12,18
050,46,003,"South Dakota","Aurora County",4,10,39,21,18
050,46,003,"South Dakota","Aurora County",4,11,40,28,12
050,46,003,"South Dakota","Aurora County",4,12,40,24,16
050,46,003,"South Dakota","Aurora County",4,13,41,24,17
050,46,003,"South Dakota","Aurora County",4,14,44,24,20
050,46,003,"South Dakota","Aurora County",4,15,51,28,23
050,46,003,"South Dakota","Aurora County",4,16,47,21,26
050,46,003,"South Dakota","Aurora County",4,17,39,20,19
050,46,003,"South Dakota","Aurora County",4,18,34,19,15
050,46,003,"South Dakota","Aurora County",4,19,20,9,11
050,46,003,"South Dakota","Aurora County",4,20,19,7,12
050,46,003,"South Dakota","Aurora County",4,21,23,11,12
050,46,003,"South Dakota","Aurora County",4,22,33,15,18
050,46,003,"South Dakota","Aurora County",4,23,30,14,16
050,46,003,"South Dakota","Aurora County",4,24,28,14,14
050,46,003,"South Dakota","Aurora County",4,25,36,16,20
050,46,003,"South Dakota","Aurora County",4,26,38,18,20
050,46,003,"South Dakota","Aurora County",4,27,36,18,18
050,46,003,"South Dakota","Aurora County",4,28,26,15,11
050,46,003,"South Dakota","Aurora County",4,29,23,12,11
050,46,003,"South Dakota","Aurora County",4,30,29,14,15
050,46,003,"South Dakota","Aurora County",4,31,28,13,15
050,46,003,"South Dakota","Aurora County",4,32,30,19,11
050,46,003,"South Dakota","Aurora County",4,33,24,13,11
050,46,003,"South Dakota","Aurora County",4,34,31,17,14
050,46,003,"South Dakota","Aurora County",4,35,28,17,11
050,46,003,"South Dakota","Aurora County",4,36,38,25,13
050,46,003,"South Dakota","Aurora County",4,37,42,23,19
050,46,003,"South Dakota","Aurora County",4,38,39,17,22
050,46,003,"South Dakota","Aurora County",4,39,32,21,11
050,46,003,"South Dakota","Aurora County",4,40,33,19,14
050,46,003,"South Dakota","Aurora County",4,41,37,22,15
050,46,003,"South Dakota","Aurora County",4,42,34,16,18
050,46,003,"South Dakota","Aurora County",4,43,28,14,14
050,46,003,"South Dakota","Aurora County",4,44,31,16,15
050,46,003,"South Dakota","Aurora County",4,45,28,11,17
050,46,003,"South Dakota","Aurora County",4,46,27,12,15
050,46,003,"South Dakota","Aurora County",4,47,22,13,9
050,46,003,"South Dakota","Aurora County",4,48,27,16,11
050,46,003,"South Dakota","Aurora County",4,49,32,16,16
050,46,003,"South Dakota","Aurora County",4,50,26,11,15
050,46,003,"South Dakota","Aurora County",4,51,35,19,16
050,46,003,"South Dakota","Aurora County",4,52,34,17,17
050,46,003,"South Dakota","Aurora County",4,53,28,15,13
050,46,003,"South Dakota","Aurora County",4,54,26,13,13
050,46,003,"South Dakota","Aurora County",4,55,32,16,16
050,46,003,"South Dakota","Aurora County",4,56,33,18,15
050,46,003,"South Dakota","Aurora County",4,57,35,18,17
050,46,003,"South Dakota","Aurora County",4,58,34,17,17
050,46,003,"South Dakota","Aurora County",4,59,36,20,16
050,46,003,"South Dakota","Aurora County",4,60,41,25,16
050,46,003,"South Dakota","Aurora County",4,61,39,24,15
050,46,003,"South Dakota","Aurora County",4,62,34,19,15
050,46,003,"South Dakota","Aurora County",4,63,26,14,12
050,46,003,"South Dakota","Aurora County",4,64,44,19,25
050,46,003,"South Dakota","Aurora County",4,65,46,18,28
050,46,003,"South Dakota","Aurora County",4,66,39,18,21
050,46,003,"South Dakota","Aurora County",4,67,44,24,20
050,46,003,"South Dakota","Aurora County",4,68,35,23,12
050,46,003,"South Dakota","Aurora County",4,69,30,16,14
050,46,003,"South Dakota","Aurora County",4,70,30,16,14
050,46,003,"South Dakota","Aurora County",4,71,29,16,13
050,46,003,"South Dakota","Aurora County",4,72,25,11,14
050,46,003,"South Dakota","Aurora County",4,73,24,10,14
050,46,003,"South Dakota","Aurora County",4,74,30,16,14
050,46,003,"South Dakota","Aurora County",4,75,24,16,8
050,46,003,"South Dakota","Aurora County",4,76,21,12,9
050,46,003,"South Dakota","Aurora County",4,77,20,9,11
050,46,003,"South Dakota","Aurora County",4,78,22,12,10
050,46,003,"South Dakota","Aurora County",4,79,16,9,7
050,46,003,"South Dakota","Aurora County",4,80,12,9,3
050,46,003,"South Dakota","Aurora County",4,81,16,7,9
050,46,003,"South Dakota","Aurora County",4,82,9,2,7
050,46,003,"South Dakota","Aurora County",4,83,12,5,7
050,46,003,"South Dakota","Aurora County",4,84,20,11,9
050,46,003,"South Dakota","Aurora County",4,85,83,27,56
050,46,003,"South Dakota","Aurora County",5,0,39,21,18
050,46,003,"South Dakota","Aurora County",5,1,47,24,23
050,46,003,"South Dakota","Aurora County",5,2,39,16,23
050,46,003,"South Dakota","Aurora County",5,3,37,26,11
050,46,003,"South Dakota","Aurora County",5,4,34,16,18
050,46,003,"South Dakota","Aurora County",5,5,39,20,19
050,46,003,"South Dakota","Aurora County",5,6,33,15,18
050,46,003,"South Dakota","Aurora County",5,7,32,16,16
050,46,003,"South Dakota","Aurora County",5,8,36,23,13
050,46,003,"South Dakota","Aurora County",5,9,37,18,19
050,46,003,"South Dakota","Aurora County",5,10,34,13,21
050,46,003,"South Dakota","Aurora County",5,11,37,21,16
050,46,003,"South Dakota","Aurora County",5,12,44,29,15
050,46,003,"South Dakota","Aurora County",5,13,38,23,15
050,46,003,"South Dakota","Aurora County",5,14,47,25,22
050,46,003,"South Dakota","Aurora County",5,15,50,27,23
050,46,003,"South Dakota","Aurora County",5,16,44,25,19
050,46,003,"South Dakota","Aurora County",5,17,42,19,23
050,46,003,"South Dakota","Aurora County",5,18,28,13,15
050,46,003,"South Dakota","Aurora County",5,19,27,13,14
050,46,003,"South Dakota","Aurora County",5,20,25,12,13
050,46,003,"South Dakota","Aurora County",5,21,21,7,14
050,46,003,"South Dakota","Aurora County",5,22,25,12,13
050,46,003,"South Dakota","Aurora County",5,23,42,21,21
050,46,003,"South Dakota","Aurora County",5,24,32,15,17
050,46,003,"South Dakota","Aurora County",5,25,31,17,14
050,46,003,"South Dakota","Aurora County",5,26,39,16,23
050,46,003,"South Dakota","Aurora County",5,27,35,18,17
050,46,003,"South Dakota","Aurora County",5,28,38,18,20
050,46,003,"South Dakota","Aurora County",5,29,31,16,15
050,46,003,"South Dakota","Aurora County",5,30,24,14,10
050,46,003,"South Dakota","Aurora County",5,31,28,13,15
050,46,003,"South Dakota","Aurora County",5,32,26,12,14
050,46,003,"South Dakota","Aurora County",5,33,31,20,11
050,46,003,"South Dakota","Aurora County",5,34,28,18,10
050,46,003,"South Dakota","Aurora County",5,35,34,18,16
050,46,003,"South Dakota","Aurora County",5,36,27,15,12
050,46,003,"South Dakota","Aurora County",5,37,33,23,10
050,46,003,"South Dakota","Aurora County",5,38,43,22,21
050,46,003,"South Dakota","Aurora County",5,39,36,15,21
050,46,003,"South Dakota","Aurora County",5,40,32,20,12
050,46,003,"South Dakota","Aurora County",5,41,36,20,16
050,46,003,"South Dakota","Aurora County",5,42,38,23,15
050,46,003,"South Dakota","Aurora County",5,43,35,15,20
050,46,003,"South Dakota","Aurora County",5,44,29,14,15
050,46,003,"South Dakota","Aurora County",5,45,30,15,15
050,46,003,"South Dakota","Aurora County",5,46,32,14,18
050,46,003,"South Dakota","Aurora County",5,47,25,12,13
050,46,003,"South Dakota","Aurora County",5,48,22,13,9
050,46,003,"South Dakota","Aurora County",5,49,28,17,11
050,46,003,"South Dakota","Aurora County",5,50,30,15,15
050,46,003,"South Dakota","Aurora County",5,51,27,12,15
050,46,003,"South Dakota","Aurora County",5,52,38,20,18
050,46,003,"South Dakota","Aurora County",5,53,33,17,16
050,46,003,"South Dakota","Aurora County",5,54,29,15,14
050,46,003,"South Dakota","Aurora County",5,55,25,13,12
050,46,003,"South Dakota","Aurora County",5,56,32,16,16
050,46,003,"South Dakota","Aurora County",5,57,32,17,15
050,46,003,"South Dakota","Aurora County",5,58,37,20,17
050,46,003,"South Dakota","Aurora County",5,59,31,15,16
050,46,003,"South Dakota","Aurora County",5,60,35,20,15
050,46,003,"South Dakota","Aurora County",5,61,46,26,20
050,46,003,"South Dakota","Aurora County",5,62,36,23,13
050,46,003,"South Dakota","Aurora County",5,63,36,23,13
050,46,003,"South Dakota","Aurora County",5,64,26,13,13
050,46,003,"South Dakota","Aurora County",5,65,48,19,29
050,46,003,"South Dakota","Aurora County",5,66,42,18,24
050,46,003,"South Dakota","Aurora County",5,67,41,18,23
050,46,003,"South Dakota","Aurora County",5,68,40,24,16
050,46,003,"South Dakota","Aurora County",5,69,33,21,12
050,46,003,"South Dakota","Aurora County",5,70,29,16,13
050,46,003,"South Dakota","Aurora County",5,71,29,16,13
050,46,003,"South Dakota","Aurora County",5,72,28,15,13
050,46,003,"South Dakota","Aurora County",5,73,22,8,14
050,46,003,"South Dakota","Aurora County",5,74,22,10,12
050,46,003,"South Dakota","Aurora County",5,75,28,16,12
050,46,003,"South Dakota","Aurora County",5,76,22,14,8
050,46,003,"South Dakota","Aurora County",5,77,24,13,11
050,46,003,"South Dakota","Aurora County",5,78,19,9,10
050,46,003,"South Dakota","Aurora County",5,79,17,10,7
050,46,003,"South Dakota","Aurora County",5,80,15,9,6
050,46,003,"South Dakota","Aurora County",5,81,15,9,6
050,46,003,"South Dakota","Aurora County",5,82,9,5,4
050,46,003,"South Dakota","Aurora County",5,83,9,2,7
050,46,003,"South Dakota","Aurora County",5,84,12,6,6
050,46,003,"South Dakota","Aurora County",5,85,85,30,55
050,46,005,"South Dakota","Beadle County",1,0,331,158,173
050,46,005,"South Dakota","Beadle County",1,1,339,168,171
050,46,005,"South Dakota","Beadle County",1,2,341,152,189
050,46,005,"South Dakota","Beadle County",1,3,334,145,189
050,46,005,"South Dakota","Beadle County",1,4,329,173,156
050,46,005,"South Dakota","Beadle County",1,5,322,156,166
050,46,005,"South Dakota","Beadle County",1,6,307,153,154
050,46,005,"South Dakota","Beadle County",1,7,326,174,152
050,46,005,"South Dakota","Beadle County",1,8,273,142,131
050,46,005,"South Dakota","Beadle County",1,9,302,162,140
050,46,005,"South Dakota","Beadle County",1,10,268,151,117
050,46,005,"South Dakota","Beadle County",1,11,313,176,137
050,46,005,"South Dakota","Beadle County",1,12,298,170,128
050,46,005,"South Dakota","Beadle County",1,13,283,162,121
050,46,005,"South Dakota","Beadle County",1,14,269,140,129
050,46,005,"South Dakota","Beadle County",1,15,244,123,121
050,46,005,"South Dakota","Beadle County",1,16,278,147,131
050,46,005,"South Dakota","Beadle County",1,17,275,159,116
050,46,005,"South Dakota","Beadle County",1,18,230,143,87
050,46,005,"South Dakota","Beadle County",1,19,168,104,64
050,46,005,"South Dakota","Beadle County",1,20,171,96,75
050,46,005,"South Dakota","Beadle County",1,21,191,106,85
050,46,005,"South Dakota","Beadle County",1,22,209,95,114
050,46,005,"South Dakota","Beadle County",1,23,226,103,123
050,46,005,"South Dakota","Beadle County",1,24,226,116,110
050,46,005,"South Dakota","Beadle County",1,25,216,101,115
050,46,005,"South Dakota","Beadle County",1,26,195,91,104
050,46,005,"South Dakota","Beadle County",1,27,235,107,128
050,46,005,"South Dakota","Beadle County",1,28,226,116,110
050,46,005,"South Dakota","Beadle County",1,29,219,114,105
050,46,005,"South Dakota","Beadle County",1,30,231,110,121
050,46,005,"South Dakota","Beadle County",1,31,226,107,119
050,46,005,"South Dakota","Beadle County",1,32,234,121,113
050,46,005,"South Dakota","Beadle County",1,33,215,101,114
050,46,005,"South Dakota","Beadle County",1,34,243,122,121
050,46,005,"South Dakota","Beadle County",1,35,240,118,122
050,46,005,"South Dakota","Beadle County",1,36,231,128,103
050,46,005,"South Dakota","Beadle County",1,37,220,125,95
050,46,005,"South Dakota","Beadle County",1,38,228,126,102
050,46,005,"South Dakota","Beadle County",1,39,236,133,103
050,46,005,"South Dakota","Beadle County",1,40,243,131,112
050,46,005,"South Dakota","Beadle County",1,41,222,116,106
050,46,005,"South Dakota","Beadle County",1,42,194,102,92
050,46,005,"South Dakota","Beadle County",1,43,186,95,91
050,46,005,"South Dakota","Beadle County",1,44,216,113,103
050,46,005,"South Dakota","Beadle County",1,45,199,106,93
050,46,005,"South Dakota","Beadle County",1,46,176,97,79
050,46,005,"South Dakota","Beadle County",1,47,180,87,93
