"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,06,001,"California","Alameda County",1,39,26819,13482,13337
050,06,001,"California","Alameda County",1,40,26623,13635,12988
050,06,001,"California","Alameda County",1,41,24655,12656,11999
050,06,001,"California","Alameda County",1,42,24009,12087,11922
050,06,001,"California","Alameda County",1,43,23372,11713,11659
050,06,001,"California","Alameda County",1,44,23079,11619,11460
050,06,001,"California","Alameda County",1,45,23502,11912,11590
050,06,001,"California","Alameda County",1,46,22443,11269,11174
050,06,001,"California","Alameda County",1,47,22604,11413,11191
050,06,001,"California","Alameda County",1,48,22680,11485,11195
050,06,001,"California","Alameda County",1,49,23342,11850,11492
050,06,001,"California","Alameda County",1,50,23850,12210,11640
050,06,001,"California","Alameda County",1,51,22198,11312,10886
050,06,001,"California","Alameda County",1,52,20976,10723,10253
050,06,001,"California","Alameda County",1,53,20809,10498,10311
050,06,001,"California","Alameda County",1,54,20974,10462,10512
050,06,001,"California","Alameda County",1,55,22066,11224,10842
050,06,001,"California","Alameda County",1,56,21823,10926,10897
050,06,001,"California","Alameda County",1,57,21794,10823,10971
050,06,001,"California","Alameda County",1,58,21401,10572,10829
050,06,001,"California","Alameda County",1,59,20903,10240,10663
050,06,001,"California","Alameda County",1,60,20960,10503,10457
050,06,001,"California","Alameda County",1,61,20088,9951,10137
050,06,001,"California","Alameda County",1,62,19746,9796,9950
050,06,001,"California","Alameda County",1,63,18707,9114,9593
050,06,001,"California","Alameda County",1,64,18049,8702,9347
050,06,001,"California","Alameda County",1,65,17963,8685,9278
050,06,001,"California","Alameda County",1,66,16527,7944,8583
050,06,001,"California","Alameda County",1,67,16073,7616,8457
050,06,001,"California","Alameda County",1,68,15185,7104,8081
050,06,001,"California","Alameda County",1,69,14388,6557,7831
050,06,001,"California","Alameda County",1,70,14256,6572,7684
050,06,001,"California","Alameda County",1,71,13322,6193,7129
050,06,001,"California","Alameda County",1,72,13041,6020,7021
050,06,001,"California","Alameda County",1,73,12666,5742,6924
050,06,001,"California","Alameda County",1,74,9604,4349,5255
050,06,001,"California","Alameda County",1,75,9392,4239,5153
050,06,001,"California","Alameda County",1,76,8686,3914,4772
050,06,001,"California","Alameda County",1,77,8208,3638,4570
050,06,001,"California","Alameda County",1,78,7112,3104,4008
050,06,001,"California","Alameda County",1,79,6513,2830,3683
050,06,001,"California","Alameda County",1,80,6158,2672,3486
050,06,001,"California","Alameda County",1,81,5709,2446,3263
050,06,001,"California","Alameda County",1,82,5282,2219,3063
050,06,001,"California","Alameda County",1,83,4732,1988,2744
050,06,001,"California","Alameda County",1,84,4420,1833,2587
050,06,001,"California","Alameda County",1,85,28977,10267,18710
050,06,001,"California","Alameda County",2,0,17948,9170,8778
050,06,001,"California","Alameda County",2,1,18034,9155,8879
050,06,001,"California","Alameda County",2,2,18279,9309,8970
050,06,001,"California","Alameda County",2,3,19004,9681,9323
050,06,001,"California","Alameda County",2,4,19161,9872,9289
050,06,001,"California","Alameda County",2,5,19115,9835,9280
050,06,001,"California","Alameda County",2,6,19077,9767,9310
050,06,001,"California","Alameda County",2,7,19042,9830,9212
050,06,001,"California","Alameda County",2,8,18689,9608,9081
050,06,001,"California","Alameda County",2,9,18772,9573,9199
050,06,001,"California","Alameda County",2,10,19129,9762,9367
050,06,001,"California","Alameda County",2,11,19403,9951,9452
050,06,001,"California","Alameda County",2,12,20065,10368,9697
050,06,001,"California","Alameda County",2,13,19763,10207,9556
050,06,001,"California","Alameda County",2,14,19247,9893,9354
050,06,001,"California","Alameda County",2,15,18969,9693,9276
050,06,001,"California","Alameda County",2,16,18998,9653,9345
050,06,001,"California","Alameda County",2,17,18920,9587,9333
050,06,001,"California","Alameda County",2,18,21092,10488,10604
050,06,001,"California","Alameda County",2,19,19822,9840,9982
050,06,001,"California","Alameda County",2,20,18303,9090,9213
050,06,001,"California","Alameda County",2,21,18118,9031,9087
050,06,001,"California","Alameda County",2,22,18258,9059,9199
050,06,001,"California","Alameda County",2,23,19205,9483,9722
050,06,001,"California","Alameda County",2,24,20594,10225,10369
050,06,001,"California","Alameda County",2,25,22202,11134,11068
050,06,001,"California","Alameda County",2,26,23712,12033,11679
050,06,001,"California","Alameda County",2,27,24857,12485,12372
050,06,001,"California","Alameda County",2,28,26613,13299,13314
050,06,001,"California","Alameda County",2,29,28523,14221,14302
050,06,001,"California","Alameda County",2,30,30050,15010,15040
050,06,001,"California","Alameda County",2,31,30034,15071,14963
050,06,001,"California","Alameda County",2,32,29357,14825,14532
050,06,001,"California","Alameda County",2,33,28842,14624,14218
050,06,001,"California","Alameda County",2,34,28804,14717,14087
050,06,001,"California","Alameda County",2,35,29013,14732,14281
050,06,001,"California","Alameda County",2,36,28138,14255,13883
050,06,001,"California","Alameda County",2,37,28127,14337,13790
050,06,001,"California","Alameda County",2,38,28015,14195,13820
050,06,001,"California","Alameda County",2,39,26847,13500,13347
050,06,001,"California","Alameda County",2,40,26836,13712,13124
050,06,001,"California","Alameda County",2,41,24910,12763,12147
050,06,001,"California","Alameda County",2,42,23999,12138,11861
050,06,001,"California","Alameda County",2,43,23533,11796,11737
050,06,001,"California","Alameda County",2,44,22925,11544,11381
050,06,001,"California","Alameda County",2,45,23518,11928,11590
050,06,001,"California","Alameda County",2,46,22504,11309,11195
050,06,001,"California","Alameda County",2,47,22493,11349,11144
050,06,001,"California","Alameda County",2,48,22622,11456,11166
050,06,001,"California","Alameda County",2,49,23087,11721,11366
050,06,001,"California","Alameda County",2,50,23893,12251,11642
050,06,001,"California","Alameda County",2,51,22297,11343,10954
050,06,001,"California","Alameda County",2,52,21225,10841,10384
050,06,001,"California","Alameda County",2,53,20700,10464,10236
050,06,001,"California","Alameda County",2,54,20809,10417,10392
050,06,001,"California","Alameda County",2,55,21821,11079,10742
050,06,001,"California","Alameda County",2,56,21761,10908,10853
050,06,001,"California","Alameda County",2,57,21767,10840,10927
050,06,001,"California","Alameda County",2,58,21382,10577,10805
050,06,001,"California","Alameda County",2,59,20825,10218,10607
050,06,001,"California","Alameda County",2,60,21044,10508,10536
050,06,001,"California","Alameda County",2,61,20044,9942,10102
050,06,001,"California","Alameda County",2,62,19701,9780,9921
050,06,001,"California","Alameda County",2,63,18899,9235,9664
050,06,001,"California","Alameda County",2,64,18006,8694,9312
050,06,001,"California","Alameda County",2,65,17890,8644,9246
050,06,001,"California","Alameda County",2,66,16737,8039,8698
050,06,001,"California","Alameda County",2,67,16002,7605,8397
050,06,001,"California","Alameda County",2,68,15271,7161,8110
050,06,001,"California","Alameda County",2,69,14489,6636,7853
050,06,001,"California","Alameda County",2,70,14250,6541,7709
050,06,001,"California","Alameda County",2,71,13395,6200,7195
050,06,001,"California","Alameda County",2,72,12925,5961,6964
050,06,001,"California","Alameda County",2,73,13058,5947,7111
050,06,001,"California","Alameda County",2,74,9840,4446,5394
050,06,001,"California","Alameda County",2,75,9416,4248,5168
050,06,001,"California","Alameda County",2,76,8754,3934,4820
050,06,001,"California","Alameda County",2,77,8340,3713,4627
050,06,001,"California","Alameda County",2,78,7246,3169,4077
050,06,001,"California","Alameda County",2,79,6585,2844,3741
050,06,001,"California","Alameda County",2,80,6202,2688,3514
050,06,001,"California","Alameda County",2,81,5718,2471,3247
050,06,001,"California","Alameda County",2,82,5349,2249,3100
050,06,001,"California","Alameda County",2,83,4769,1991,2778
050,06,001,"California","Alameda County",2,84,4411,1824,2587
050,06,001,"California","Alameda County",2,85,29077,10338,18739
050,06,001,"California","Alameda County",3,0,16769,8496,8273
050,06,001,"California","Alameda County",3,1,17188,8775,8413
050,06,001,"California","Alameda County",3,2,17395,8864,8531
050,06,001,"California","Alameda County",3,3,17697,9031,8666
050,06,001,"California","Alameda County",3,4,18426,9383,9043
050,06,001,"California","Alameda County",3,5,18565,9527,9038
050,06,001,"California","Alameda County",3,6,18536,9498,9038
050,06,001,"California","Alameda County",3,7,18498,9500,8998
050,06,001,"California","Alameda County",3,8,18530,9582,8948
050,06,001,"California","Alameda County",3,9,18179,9333,8846
050,06,001,"California","Alameda County",3,10,18311,9365,8946
050,06,001,"California","Alameda County",3,11,18558,9458,9100
050,06,001,"California","Alameda County",3,12,18819,9615,9204
050,06,001,"California","Alameda County",3,13,19646,10114,9532
050,06,001,"California","Alameda County",3,14,19276,9934,9342
050,06,001,"California","Alameda County",3,15,18891,9726,9165
050,06,001,"California","Alameda County",3,16,18687,9592,9095
050,06,001,"California","Alameda County",3,17,18717,9479,9238
050,06,001,"California","Alameda County",3,18,19121,9640,9481
050,06,001,"California","Alameda County",3,19,17133,8644,8489
050,06,001,"California","Alameda County",3,20,16970,8545,8425
050,06,001,"California","Alameda County",3,21,17087,8628,8459
050,06,001,"California","Alameda County",3,22,16921,8479,8442
050,06,001,"California","Alameda County",3,23,17863,8873,8990
050,06,001,"California","Alameda County",3,24,19140,9490,9650
050,06,001,"California","Alameda County",3,25,20357,10115,10242
050,06,001,"California","Alameda County",3,26,21893,11035,10858
050,06,001,"California","Alameda County",3,27,23193,11748,11445
050,06,001,"California","Alameda County",3,28,24279,12177,12102
050,06,001,"California","Alameda County",3,29,26106,13048,13058
050,06,001,"California","Alameda County",3,30,28051,14031,14020
050,06,001,"California","Alameda County",3,31,29360,14570,14790
050,06,001,"California","Alameda County",3,32,29145,14728,14417
050,06,001,"California","Alameda County",3,33,28692,14520,14172
050,06,001,"California","Alameda County",3,34,28179,14299,13880
050,06,001,"California","Alameda County",3,35,28242,14476,13766
050,06,001,"California","Alameda County",3,36,27984,14240,13744
050,06,001,"California","Alameda County",3,37,27266,13890,13376
050,06,001,"California","Alameda County",3,38,27407,14046,13361
050,06,001,"California","Alameda County",3,39,27068,13618,13450
050,06,001,"California","Alameda County",3,40,26435,13456,12979
050,06,001,"California","Alameda County",3,41,25692,13079,12613
050,06,001,"California","Alameda County",3,42,24350,12454,11896
050,06,001,"California","Alameda County",3,43,23448,11857,11591
050,06,001,"California","Alameda County",3,44,22886,11473,11413
050,06,001,"California","Alameda County",3,45,22742,11566,11176
050,06,001,"California","Alameda County",3,46,22666,11471,11195
050,06,001,"California","Alameda County",3,47,22083,11091,10992
050,06,001,"California","Alameda County",3,48,22108,11129,10979
050,06,001,"California","Alameda County",3,49,22019,11116,10903
050,06,001,"California","Alameda County",3,50,23305,12017,11288
050,06,001,"California","Alameda County",3,51,22904,11619,11285
050,06,001,"California","Alameda County",3,52,21811,11023,10788
050,06,001,"California","Alameda County",3,53,20944,10655,10289
050,06,001,"California","Alameda County",3,54,20141,10169,9972
050,06,001,"California","Alameda County",3,55,20690,10489,10201
050,06,001,"California","Alameda County",3,56,20926,10531,10395
050,06,001,"California","Alameda County",3,57,21301,10705,10596
050,06,001,"California","Alameda County",3,58,21186,10532,10654
050,06,001,"California","Alameda County",3,59,20795,10239,10556
050,06,001,"California","Alameda County",3,60,20432,10067,10365
050,06,001,"California","Alameda County",3,61,20176,9969,10207
050,06,001,"California","Alameda County",3,62,19338,9613,9725
050,06,001,"California","Alameda County",3,63,18994,9389,9605
050,06,001,"California","Alameda County",3,64,18169,8841,9328
050,06,001,"California","Alameda County",3,65,17647,8493,9154
050,06,001,"California","Alameda County",3,66,17137,8227,8910
050,06,001,"California","Alameda County",3,67,16191,7729,8462
050,06,001,"California","Alameda County",3,68,15604,7393,8211
050,06,001,"California","Alameda County",3,69,14887,6939,7948
050,06,001,"California","Alameda County",3,70,14123,6421,7702
050,06,001,"California","Alameda County",3,71,13747,6286,7461
050,06,001,"California","Alameda County",3,72,13025,5948,7077
050,06,001,"California","Alameda County",3,73,12629,5773,6856
050,06,001,"California","Alameda County",3,74,12685,5758,6927
050,06,001,"California","Alameda County",3,75,9548,4292,5256
050,06,001,"California","Alameda County",3,76,9059,4042,5017
050,06,001,"California","Alameda County",3,77,8491,3770,4721
050,06,001,"California","Alameda County",3,78,8048,3562,4486
050,06,001,"California","Alameda County",3,79,7037,3027,4010
050,06,001,"California","Alameda County",3,80,6315,2701,3614
050,06,001,"California","Alameda County",3,81,5841,2527,3314
050,06,001,"California","Alameda County",3,82,5475,2337,3138
050,06,001,"California","Alameda County",3,83,5038,2106,2932
050,06,001,"California","Alameda County",3,84,4516,1858,2658
050,06,001,"California","Alameda County",3,85,29318,10544,18774
050,06,001,"California","Alameda County",4,0,16973,8712,8261
050,06,001,"California","Alameda County",4,1,16149,8218,7931
050,06,001,"California","Alameda County",4,2,16755,8608,8147
050,06,001,"California","Alameda County",4,3,16977,8642,8335
050,06,001,"California","Alameda County",4,4,17310,8822,8488
050,06,001,"California","Alameda County",4,5,17839,9084,8755
050,06,001,"California","Alameda County",4,6,18058,9286,8772
050,06,001,"California","Alameda County",4,7,17956,9169,8787
050,06,001,"California","Alameda County",4,8,18035,9231,8804
050,06,001,"California","Alameda County",4,9,18056,9348,8708
050,06,001,"California","Alameda County",4,10,17642,9088,8554
050,06,001,"California","Alameda County",4,11,17806,9101,8705
050,06,001,"California","Alameda County",4,12,18119,9279,8840
050,06,001,"California","Alameda County",4,13,18485,9430,9055
050,06,001,"California","Alameda County",4,14,19221,9900,9321
050,06,001,"California","Alameda County",4,15,19022,9797,9225
050,06,001,"California","Alameda County",4,16,18640,9632,9008
050,06,001,"California","Alameda County",4,17,18638,9548,9090
050,06,001,"California","Alameda County",4,18,20472,10169,10303
050,06,001,"California","Alameda County",4,19,18758,9300,9458
050,06,001,"California","Alameda County",4,20,17363,8698,8665
050,06,001,"California","Alameda County",4,21,17938,9037,8901
050,06,001,"California","Alameda County",4,22,17455,8822,8633
050,06,001,"California","Alameda County",4,23,17549,8824,8725
050,06,001,"California","Alameda County",4,24,18471,9191,9280
050,06,001,"California","Alameda County",4,25,19837,9795,10042
050,06,001,"California","Alameda County",4,26,20886,10394,10492
050,06,001,"California","Alameda County",4,27,22169,11112,11057
050,06,001,"California","Alameda County",4,28,23360,11693,11667
050,06,001,"California","Alameda County",4,29,24279,12107,12172
050,06,001,"California","Alameda County",4,30,26266,13152,13114
050,06,001,"California","Alameda County",4,31,27703,13778,13925
050,06,001,"California","Alameda County",4,32,29013,14408,14605
050,06,001,"California","Alameda County",4,33,28862,14669,14193
050,06,001,"California","Alameda County",4,34,28227,14320,13907
050,06,001,"California","Alameda County",4,35,27869,14168,13701
050,06,001,"California","Alameda County",4,36,27234,13898,13336
050,06,001,"California","Alameda County",4,37,27132,13850,13282
050,06,001,"California","Alameda County",4,38,26594,13583,13011
050,06,001,"California","Alameda County",4,39,26548,13584,12964
050,06,001,"California","Alameda County",4,40,26602,13516,13086
050,06,001,"California","Alameda County",4,41,25087,12626,12461
050,06,001,"California","Alameda County",4,42,25033,12686,12347
050,06,001,"California","Alameda County",4,43,23639,12073,11566
050,06,001,"California","Alameda County",4,44,22706,11398,11308
050,06,001,"California","Alameda County",4,45,22704,11397,11307
050,06,001,"California","Alameda County",4,46,21799,10960,10839
050,06,001,"California","Alameda County",4,47,22156,11188,10968
050,06,001,"California","Alameda County",4,48,21669,10896,10773
050,06,001,"California","Alameda County",4,49,21526,10851,10675
050,06,001,"California","Alameda County",4,50,22298,11377,10921
050,06,001,"California","Alameda County",4,51,22203,11302,10901
050,06,001,"California","Alameda County",4,52,22210,11211,10999
050,06,001,"California","Alameda County",4,53,21384,10757,10627
050,06,001,"California","Alameda County",4,54,20230,10277,9953
050,06,001,"California","Alameda County",4,55,20010,10244,9766
050,06,001,"California","Alameda County",4,56,19871,9948,9923
050,06,001,"California","Alameda County",4,57,20513,10374,10139
050,06,001,"California","Alameda County",4,58,20737,10425,10312
050,06,001,"California","Alameda County",4,59,20523,10106,10417
050,06,001,"California","Alameda County",4,60,20558,10217,10341
050,06,001,"California","Alameda County",4,61,19607,9576,10031
050,06,001,"California","Alameda County",4,62,19563,9648,9915
050,06,001,"California","Alameda County",4,63,18667,9263,9404
050,06,001,"California","Alameda County",4,64,18226,8985,9241
050,06,001,"California","Alameda County",4,65,17756,8620,9136
050,06,001,"California","Alameda County",4,66,16889,8077,8812
050,06,001,"California","Alameda County",4,67,16567,7897,8670
050,06,001,"California","Alameda County",4,68,15701,7481,8220
050,06,001,"California","Alameda County",4,69,15146,7131,8015
050,06,001,"California","Alameda County",4,70,14551,6715,7836
050,06,001,"California","Alameda County",4,71,13626,6184,7442
050,06,001,"California","Alameda County",4,72,13350,6029,7321
050,06,001,"California","Alameda County",4,73,12709,5760,6949
050,06,001,"California","Alameda County",4,74,12221,5577,6644
050,06,001,"California","Alameda County",4,75,12317,5594,6723
050,06,001,"California","Alameda County",4,76,9198,4093,5105
050,06,001,"California","Alameda County",4,77,8749,3877,4872
050,06,001,"California","Alameda County",4,78,8199,3647,4552
050,06,001,"California","Alameda County",4,79,7804,3396,4408
050,06,001,"California","Alameda County",4,80,6782,2910,3872
050,06,001,"California","Alameda County",4,81,5983,2540,3443
050,06,001,"California","Alameda County",4,82,5624,2402,3222
050,06,001,"California","Alameda County",4,83,5175,2187,2988
050,06,001,"California","Alameda County",4,84,4733,1956,2777
050,06,001,"California","Alameda County",4,85,29992,10877,19115
050,06,001,"California","Alameda County",5,0,16562,8509,8053
050,06,001,"California","Alameda County",5,1,16838,8625,8213
050,06,001,"California","Alameda County",5,2,16070,8240,7830
050,06,001,"California","Alameda County",5,3,16533,8500,8033
050,06,001,"California","Alameda County",5,4,16728,8472,8256
050,06,001,"California","Alameda County",5,5,17031,8641,8390
050,06,001,"California","Alameda County",5,6,17459,8901,8558
050,06,001,"California","Alameda County",5,7,17762,9087,8675
050,06,001,"California","Alameda County",5,8,17624,9006,8618
050,06,001,"California","Alameda County",5,9,17740,9135,8605
050,06,001,"California","Alameda County",5,10,17779,9207,8572
050,06,001,"California","Alameda County",5,11,17320,8904,8416
050,06,001,"California","Alameda County",5,12,17517,9002,8515
050,06,001,"California","Alameda County",5,13,17902,9160,8742
050,06,001,"California","Alameda County",5,14,18335,9329,9006
050,06,001,"California","Alameda County",5,15,19112,9832,9280
050,06,001,"California","Alameda County",5,16,18857,9805,9052
050,06,001,"California","Alameda County",5,17,18764,9636,9128
050,06,001,"California","Alameda County",5,18,20564,10302,10262
050,06,001,"California","Alameda County",5,19,18999,9432,9567
050,06,001,"California","Alameda County",5,20,17768,8834,8934
050,06,001,"California","Alameda County",5,21,17692,8904,8788
050,06,001,"California","Alameda County",5,22,17673,8951,8722
050,06,001,"California","Alameda County",5,23,17844,9045,8799
050,06,001,"California","Alameda County",5,24,18176,9167,9009
050,06,001,"California","Alameda County",5,25,19253,9558,9695
050,06,001,"California","Alameda County",5,26,20304,10058,10246
050,06,001,"California","Alameda County",5,27,21295,10508,10787
050,06,001,"California","Alameda County",5,28,22553,11245,11308
050,06,001,"California","Alameda County",5,29,23705,11834,11871
050,06,001,"California","Alameda County",5,30,24830,12453,12377
050,06,001,"California","Alameda County",5,31,26585,13289,13296
050,06,001,"California","Alameda County",5,32,27867,13853,14014
050,06,001,"California","Alameda County",5,33,29074,14487,14587
050,06,001,"California","Alameda County",5,34,28635,14552,14083
050,06,001,"California","Alameda County",5,35,28243,14409,13834
050,06,001,"California","Alameda County",5,36,27169,13768,13401
050,06,001,"California","Alameda County",5,37,26677,13656,13021
050,06,001,"California","Alameda County",5,38,26747,13754,12993
050,06,001,"California","Alameda County",5,39,25964,13227,12737
050,06,001,"California","Alameda County",5,40,26240,13489,12751
050,06,001,"California","Alameda County",5,41,25503,12881,12622
050,06,001,"California","Alameda County",5,42,24669,12383,12286
050,06,001,"California","Alameda County",5,43,24621,12432,12189
050,06,001,"California","Alameda County",5,44,23139,11771,11368
050,06,001,"California","Alameda County",5,45,22750,11471,11279
050,06,001,"California","Alameda County",5,46,22036,10958,11078
050,06,001,"California","Alameda County",5,47,21583,10875,10708
050,06,001,"California","Alameda County",5,48,21899,11031,10868
050,06,001,"California","Alameda County",5,49,21189,10669,10520
050,06,001,"California","Alameda County",5,50,21946,11203,10743
050,06,001,"California","Alameda County",5,51,21415,10771,10644
050,06,001,"California","Alameda County",5,52,21767,11008,10759
050,06,001,"California","Alameda County",5,53,21845,10996,10849
050,06,001,"California","Alameda County",5,54,20871,10494,10377
050,06,001,"California","Alameda County",5,55,20242,10413,9829
050,06,001,"California","Alameda County",5,56,19425,9860,9565
050,06,001,"California","Alameda County",5,57,19553,9870,9683
050,06,001,"California","Alameda County",5,58,20128,10131,9997
050,06,001,"California","Alameda County",5,59,20245,10087,10158
050,06,001,"California","Alameda County",5,60,20370,10097,10273
050,06,001,"California","Alameda County",5,61,19824,9786,10038
050,06,001,"California","Alameda County",5,62,19141,9366,9775
050,06,001,"California","Alameda County",5,63,19013,9356,9657
050,06,001,"California","Alameda County",5,64,18097,8932,9165
050,06,001,"California","Alameda County",5,65,17928,8829,9099
050,06,001,"California","Alameda County",5,66,17144,8227,8917
050,06,001,"California","Alameda County",5,67,16470,7812,8658
050,06,001,"California","Alameda County",5,68,16192,7699,8493
050,06,001,"California","Alameda County",5,69,15409,7297,8112
050,06,001,"California","Alameda County",5,70,14883,6979,7904
050,06,001,"California","Alameda County",5,71,14140,6519,7621
050,06,001,"California","Alameda County",5,72,13292,5983,7309
050,06,001,"California","Alameda County",5,73,13105,5875,7230
050,06,001,"California","Alameda County",5,74,12403,5620,6783
050,06,001,"California","Alameda County",5,75,11924,5442,6482
050,06,001,"California","Alameda County",5,76,11893,5358,6535
050,06,001,"California","Alameda County",5,77,8939,3942,4997
050,06,001,"California","Alameda County",5,78,8487,3756,4731
050,06,001,"California","Alameda County",5,79,7965,3485,4480
050,06,001,"California","Alameda County",5,80,7548,3267,4281
050,06,001,"California","Alameda County",5,81,6445,2735,3710
050,06,001,"California","Alameda County",5,82,5766,2418,3348
050,06,001,"California","Alameda County",5,83,5337,2267,3070
050,06,001,"California","Alameda County",5,84,4898,2044,2854
050,06,001,"California","Alameda County",5,85,30959,11326,19633
050,06,003,"California","Alpine County",1,0,10,5,5
050,06,003,"California","Alpine County",1,1,10,5,5
050,06,003,"California","Alpine County",1,2,12,3,9
050,06,003,"California","Alpine County",1,3,8,2,6
050,06,003,"California","Alpine County",1,4,7,4,3
050,06,003,"California","Alpine County",1,5,10,6,4
050,06,003,"California","Alpine County",1,6,16,7,9
050,06,003,"California","Alpine County",1,7,8,4,4
050,06,003,"California","Alpine County",1,8,3,1,2
050,06,003,"California","Alpine County",1,9,13,4,9
050,06,003,"California","Alpine County",1,10,8,4,4
050,06,003,"California","Alpine County",1,11,15,10,5
050,06,003,"California","Alpine County",1,12,14,4,10
050,06,003,"California","Alpine County",1,13,17,12,5
050,06,003,"California","Alpine County",1,14,13,10,3
050,06,003,"California","Alpine County",1,15,13,3,10
050,06,003,"California","Alpine County",1,16,22,13,9
050,06,003,"California","Alpine County",1,17,18,11,7
050,06,003,"California","Alpine County",1,18,16,12,4
050,06,003,"California","Alpine County",1,19,8,4,4
050,06,003,"California","Alpine County",1,20,10,2,8
050,06,003,"California","Alpine County",1,21,15,6,9
050,06,003,"California","Alpine County",1,22,12,8,4
050,06,003,"California","Alpine County",1,23,12,7,5
050,06,003,"California","Alpine County",1,24,15,6,9
050,06,003,"California","Alpine County",1,25,12,6,6
050,06,003,"California","Alpine County",1,26,10,5,5
050,06,003,"California","Alpine County",1,27,19,12,7
050,06,003,"California","Alpine County",1,28,9,5,4
050,06,003,"California","Alpine County",1,29,11,10,1
050,06,003,"California","Alpine County",1,30,6,6,0
050,06,003,"California","Alpine County",1,31,12,7,5
050,06,003,"California","Alpine County",1,32,16,7,9
050,06,003,"California","Alpine County",1,33,13,6,7
050,06,003,"California","Alpine County",1,34,8,4,4
050,06,003,"California","Alpine County",1,35,10,8,2
050,06,003,"California","Alpine County",1,36,13,8,5
050,06,003,"California","Alpine County",1,37,5,1,4
050,06,003,"California","Alpine County",1,38,9,4,5
050,06,003,"California","Alpine County",1,39,9,6,3
050,06,003,"California","Alpine County",1,40,8,4,4
050,06,003,"California","Alpine County",1,41,8,5,3
050,06,003,"California","Alpine County",1,42,7,4,3
050,06,003,"California","Alpine County",1,43,16,8,8
050,06,003,"California","Alpine County",1,44,10,7,3
050,06,003,"California","Alpine County",1,45,16,8,8
050,06,003,"California","Alpine County",1,46,12,6,6
050,06,003,"California","Alpine County",1,47,14,7,7
050,06,003,"California","Alpine County",1,48,14,6,8
050,06,003,"California","Alpine County",1,49,20,10,10
050,06,003,"California","Alpine County",1,50,15,10,5
050,06,003,"California","Alpine County",1,51,17,11,6
050,06,003,"California","Alpine County",1,52,16,6,10
050,06,003,"California","Alpine County",1,53,14,7,7
050,06,003,"California","Alpine County",1,54,14,5,9
050,06,003,"California","Alpine County",1,55,14,5,9
050,06,003,"California","Alpine County",1,56,21,15,6
050,06,003,"California","Alpine County",1,57,22,15,7
050,06,003,"California","Alpine County",1,58,25,18,7
050,06,003,"California","Alpine County",1,59,15,11,4
050,06,003,"California","Alpine County",1,60,21,13,8
050,06,003,"California","Alpine County",1,61,29,17,12
050,06,003,"California","Alpine County",1,62,31,12,19
050,06,003,"California","Alpine County",1,63,23,12,11
050,06,003,"California","Alpine County",1,64,21,8,13
050,06,003,"California","Alpine County",1,65,27,18,9
050,06,003,"California","Alpine County",1,66,24,18,6
050,06,003,"California","Alpine County",1,67,25,13,12
050,06,003,"California","Alpine County",1,68,26,16,10
050,06,003,"California","Alpine County",1,69,23,11,12
050,06,003,"California","Alpine County",1,70,23,12,11
050,06,003,"California","Alpine County",1,71,22,12,10
050,06,003,"California","Alpine County",1,72,19,8,11
