"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,11,001,"District of Columbia","District of Columbia",2,2,8458,4338,4120
050,11,001,"District of Columbia","District of Columbia",2,3,8374,4339,4035
050,11,001,"District of Columbia","District of Columbia",2,4,8352,4313,4039
050,11,001,"District of Columbia","District of Columbia",2,5,8121,4062,4059
050,11,001,"District of Columbia","District of Columbia",2,6,7671,3923,3748
050,11,001,"District of Columbia","District of Columbia",2,7,7571,3937,3634
050,11,001,"District of Columbia","District of Columbia",2,8,7425,3806,3619
050,11,001,"District of Columbia","District of Columbia",2,9,7060,3603,3457
050,11,001,"District of Columbia","District of Columbia",2,10,6618,3318,3300
050,11,001,"District of Columbia","District of Columbia",2,11,6311,3134,3177
050,11,001,"District of Columbia","District of Columbia",2,12,6209,3059,3150
050,11,001,"District of Columbia","District of Columbia",2,13,5952,2953,2999
050,11,001,"District of Columbia","District of Columbia",2,14,5515,2785,2730
050,11,001,"District of Columbia","District of Columbia",2,15,5221,2613,2608
050,11,001,"District of Columbia","District of Columbia",2,16,5112,2566,2546
050,11,001,"District of Columbia","District of Columbia",2,17,5077,2539,2538
050,11,001,"District of Columbia","District of Columbia",2,18,5865,2799,3066
050,11,001,"District of Columbia","District of Columbia",2,19,6746,3291,3455
050,11,001,"District of Columbia","District of Columbia",2,20,6468,3185,3283
050,11,001,"District of Columbia","District of Columbia",2,21,6219,2978,3241
050,11,001,"District of Columbia","District of Columbia",2,22,7022,3207,3815
050,11,001,"District of Columbia","District of Columbia",2,23,9512,4090,5422
050,11,001,"District of Columbia","District of Columbia",2,24,11850,5062,6788
050,11,001,"District of Columbia","District of Columbia",2,25,13576,5923,7653
050,11,001,"District of Columbia","District of Columbia",2,26,14737,6548,8189
050,11,001,"District of Columbia","District of Columbia",2,27,15282,6977,8305
050,11,001,"District of Columbia","District of Columbia",2,28,16041,7397,8644
050,11,001,"District of Columbia","District of Columbia",2,29,16583,7779,8804
050,11,001,"District of Columbia","District of Columbia",2,30,16812,8196,8616
050,11,001,"District of Columbia","District of Columbia",2,31,16491,7946,8545
050,11,001,"District of Columbia","District of Columbia",2,32,16085,7660,8425
050,11,001,"District of Columbia","District of Columbia",2,33,15397,7413,7984
050,11,001,"District of Columbia","District of Columbia",2,34,14772,7160,7612
050,11,001,"District of Columbia","District of Columbia",2,35,14206,6951,7255
050,11,001,"District of Columbia","District of Columbia",2,36,13341,6490,6851
050,11,001,"District of Columbia","District of Columbia",2,37,12846,6275,6571
050,11,001,"District of Columbia","District of Columbia",2,38,12180,5946,6234
050,11,001,"District of Columbia","District of Columbia",2,39,11295,5552,5743
050,11,001,"District of Columbia","District of Columbia",2,40,10838,5411,5427
050,11,001,"District of Columbia","District of Columbia",2,41,10067,5062,5005
050,11,001,"District of Columbia","District of Columbia",2,42,9198,4601,4597
050,11,001,"District of Columbia","District of Columbia",2,43,8552,4261,4291
050,11,001,"District of Columbia","District of Columbia",2,44,7808,3874,3934
050,11,001,"District of Columbia","District of Columbia",2,45,7626,3808,3818
050,11,001,"District of Columbia","District of Columbia",2,46,7278,3642,3636
050,11,001,"District of Columbia","District of Columbia",2,47,7361,3710,3651
050,11,001,"District of Columbia","District of Columbia",2,48,7518,3827,3691
050,11,001,"District of Columbia","District of Columbia",2,49,7791,3989,3802
050,11,001,"District of Columbia","District of Columbia",2,50,7511,3837,3674
050,11,001,"District of Columbia","District of Columbia",2,51,7087,3614,3473
050,11,001,"District of Columbia","District of Columbia",2,52,6910,3470,3440
050,11,001,"District of Columbia","District of Columbia",2,53,6698,3335,3363
050,11,001,"District of Columbia","District of Columbia",2,54,6849,3475,3374
050,11,001,"District of Columbia","District of Columbia",2,55,7161,3594,3567
050,11,001,"District of Columbia","District of Columbia",2,56,7207,3627,3580
050,11,001,"District of Columbia","District of Columbia",2,57,7207,3605,3602
050,11,001,"District of Columbia","District of Columbia",2,58,7099,3495,3604
050,11,001,"District of Columbia","District of Columbia",2,59,7072,3504,3568
050,11,001,"District of Columbia","District of Columbia",2,60,6880,3387,3493
050,11,001,"District of Columbia","District of Columbia",2,61,6607,3174,3433
050,11,001,"District of Columbia","District of Columbia",2,62,6451,3059,3392
050,11,001,"District of Columbia","District of Columbia",2,63,6333,2939,3394
050,11,001,"District of Columbia","District of Columbia",2,64,6119,2834,3285
050,11,001,"District of Columbia","District of Columbia",2,65,5988,2727,3261
050,11,001,"District of Columbia","District of Columbia",2,66,5855,2610,3245
050,11,001,"District of Columbia","District of Columbia",2,67,5502,2422,3080
050,11,001,"District of Columbia","District of Columbia",2,68,5243,2286,2957
050,11,001,"District of Columbia","District of Columbia",2,69,5078,2181,2897
050,11,001,"District of Columbia","District of Columbia",2,70,4883,2085,2798
050,11,001,"District of Columbia","District of Columbia",2,71,4687,2031,2656
050,11,001,"District of Columbia","District of Columbia",2,72,4496,1916,2580
050,11,001,"District of Columbia","District of Columbia",2,73,4479,1929,2550
050,11,001,"District of Columbia","District of Columbia",2,74,3325,1393,1932
050,11,001,"District of Columbia","District of Columbia",2,75,3248,1357,1891
050,11,001,"District of Columbia","District of Columbia",2,76,3100,1291,1809
050,11,001,"District of Columbia","District of Columbia",2,77,3037,1225,1812
050,11,001,"District of Columbia","District of Columbia",2,78,2682,1114,1568
050,11,001,"District of Columbia","District of Columbia",2,79,2396,981,1415
050,11,001,"District of Columbia","District of Columbia",2,80,2239,869,1370
050,11,001,"District of Columbia","District of Columbia",2,81,2034,809,1225
050,11,001,"District of Columbia","District of Columbia",2,82,1919,765,1154
050,11,001,"District of Columbia","District of Columbia",2,83,1727,667,1060
050,11,001,"District of Columbia","District of Columbia",2,84,1553,586,967
050,11,001,"District of Columbia","District of Columbia",2,85,10452,3522,6930
050,11,001,"District of Columbia","District of Columbia",3,0,8602,4395,4207
050,11,001,"District of Columbia","District of Columbia",3,1,7963,4093,3870
050,11,001,"District of Columbia","District of Columbia",3,2,7813,4004,3809
050,11,001,"District of Columbia","District of Columbia",3,3,8035,4130,3905
050,11,001,"District of Columbia","District of Columbia",3,4,8039,4138,3901
050,11,001,"District of Columbia","District of Columbia",3,5,7935,4090,3845
050,11,001,"District of Columbia","District of Columbia",3,6,7799,3873,3926
050,11,001,"District of Columbia","District of Columbia",3,7,7352,3745,3607
050,11,001,"District of Columbia","District of Columbia",3,8,7350,3804,3546
050,11,001,"District of Columbia","District of Columbia",3,9,7194,3700,3494
050,11,001,"District of Columbia","District of Columbia",3,10,6946,3544,3402
050,11,001,"District of Columbia","District of Columbia",3,11,6410,3210,3200
050,11,001,"District of Columbia","District of Columbia",3,12,6126,3082,3044
050,11,001,"District of Columbia","District of Columbia",3,13,6060,2993,3067
050,11,001,"District of Columbia","District of Columbia",3,14,5820,2909,2911
050,11,001,"District of Columbia","District of Columbia",3,15,5467,2757,2710
050,11,001,"District of Columbia","District of Columbia",3,16,5174,2599,2575
050,11,001,"District of Columbia","District of Columbia",3,17,5208,2585,2623
050,11,001,"District of Columbia","District of Columbia",3,18,8647,3815,4832
050,11,001,"District of Columbia","District of Columbia",3,19,11671,5298,6373
050,11,001,"District of Columbia","District of Columbia",3,20,10171,4640,5531
050,11,001,"District of Columbia","District of Columbia",3,21,8441,3880,4561
050,11,001,"District of Columbia","District of Columbia",3,22,7459,3390,4069
050,11,001,"District of Columbia","District of Columbia",3,23,8870,3797,5073
050,11,001,"District of Columbia","District of Columbia",3,24,10950,4706,6244
050,11,001,"District of Columbia","District of Columbia",3,25,12453,5366,7087
050,11,001,"District of Columbia","District of Columbia",3,26,13460,5960,7500
050,11,001,"District of Columbia","District of Columbia",3,27,14199,6413,7786
050,11,001,"District of Columbia","District of Columbia",3,28,14568,6677,7891
050,11,001,"District of Columbia","District of Columbia",3,29,15216,7122,8094
050,11,001,"District of Columbia","District of Columbia",3,30,15698,7429,8269
050,11,001,"District of Columbia","District of Columbia",3,31,15740,7779,7961
050,11,001,"District of Columbia","District of Columbia",3,32,15235,7459,7776
050,11,001,"District of Columbia","District of Columbia",3,33,14781,7106,7675
050,11,001,"District of Columbia","District of Columbia",3,34,14094,6760,7334
050,11,001,"District of Columbia","District of Columbia",3,35,13681,6647,7034
050,11,001,"District of Columbia","District of Columbia",3,36,13162,6504,6658
050,11,001,"District of Columbia","District of Columbia",3,37,12399,6085,6314
050,11,001,"District of Columbia","District of Columbia",3,38,12020,5821,6199
050,11,001,"District of Columbia","District of Columbia",3,39,11473,5636,5837
050,11,001,"District of Columbia","District of Columbia",3,40,10676,5254,5422
050,11,001,"District of Columbia","District of Columbia",3,41,10162,5042,5120
050,11,001,"District of Columbia","District of Columbia",3,42,9461,4734,4727
050,11,001,"District of Columbia","District of Columbia",3,43,8723,4369,4354
050,11,001,"District of Columbia","District of Columbia",3,44,8198,4033,4165
050,11,001,"District of Columbia","District of Columbia",3,45,7489,3710,3779
050,11,001,"District of Columbia","District of Columbia",3,46,7346,3637,3709
050,11,001,"District of Columbia","District of Columbia",3,47,7092,3563,3529
050,11,001,"District of Columbia","District of Columbia",3,48,7055,3562,3493
050,11,001,"District of Columbia","District of Columbia",3,49,7266,3656,3610
050,11,001,"District of Columbia","District of Columbia",3,50,7533,3867,3666
050,11,001,"District of Columbia","District of Columbia",3,51,7184,3643,3541
050,11,001,"District of Columbia","District of Columbia",3,52,6859,3519,3340
050,11,001,"District of Columbia","District of Columbia",3,53,6537,3269,3268
050,11,001,"District of Columbia","District of Columbia",3,54,6504,3253,3251
050,11,001,"District of Columbia","District of Columbia",3,55,6562,3298,3264
050,11,001,"District of Columbia","District of Columbia",3,56,6826,3419,3407
050,11,001,"District of Columbia","District of Columbia",3,57,6940,3490,3450
050,11,001,"District of Columbia","District of Columbia",3,58,6876,3408,3468
050,11,001,"District of Columbia","District of Columbia",3,59,6855,3347,3508
050,11,001,"District of Columbia","District of Columbia",3,60,6666,3252,3414
050,11,001,"District of Columbia","District of Columbia",3,61,6605,3210,3395
050,11,001,"District of Columbia","District of Columbia",3,62,6290,3013,3277
050,11,001,"District of Columbia","District of Columbia",3,63,6208,2911,3297
050,11,001,"District of Columbia","District of Columbia",3,64,5994,2740,3254
050,11,001,"District of Columbia","District of Columbia",3,65,5909,2697,3212
050,11,001,"District of Columbia","District of Columbia",3,66,5787,2630,3157
050,11,001,"District of Columbia","District of Columbia",3,67,5643,2477,3166
050,11,001,"District of Columbia","District of Columbia",3,68,5328,2346,2982
050,11,001,"District of Columbia","District of Columbia",3,69,5082,2176,2906
050,11,001,"District of Columbia","District of Columbia",3,70,4859,2068,2791
050,11,001,"District of Columbia","District of Columbia",3,71,4768,2013,2755
050,11,001,"District of Columbia","District of Columbia",3,72,4502,1954,2548
050,11,001,"District of Columbia","District of Columbia",3,73,4340,1834,2506
050,11,001,"District of Columbia","District of Columbia",3,74,4278,1823,2455
050,11,001,"District of Columbia","District of Columbia",3,75,3211,1311,1900
050,11,001,"District of Columbia","District of Columbia",3,76,3124,1306,1818
050,11,001,"District of Columbia","District of Columbia",3,77,2985,1234,1751
050,11,001,"District of Columbia","District of Columbia",3,78,2892,1142,1750
050,11,001,"District of Columbia","District of Columbia",3,79,2565,1047,1518
050,11,001,"District of Columbia","District of Columbia",3,80,2282,919,1363
050,11,001,"District of Columbia","District of Columbia",3,81,2098,802,1296
050,11,001,"District of Columbia","District of Columbia",3,82,1944,769,1175
050,11,001,"District of Columbia","District of Columbia",3,83,1809,703,1106
050,11,001,"District of Columbia","District of Columbia",3,84,1614,633,981
050,11,001,"District of Columbia","District of Columbia",3,85,10429,3556,6873
050,11,001,"District of Columbia","District of Columbia",4,0,8521,4303,4218
050,11,001,"District of Columbia","District of Columbia",4,1,8203,4128,4075
050,11,001,"District of Columbia","District of Columbia",4,2,7562,3916,3646
050,11,001,"District of Columbia","District of Columbia",4,3,7574,3891,3683
050,11,001,"District of Columbia","District of Columbia",4,4,7797,3968,3829
050,11,001,"District of Columbia","District of Columbia",4,5,7754,3988,3766
050,11,001,"District of Columbia","District of Columbia",4,6,7658,3940,3718
050,11,001,"District of Columbia","District of Columbia",4,7,7612,3793,3819
050,11,001,"District of Columbia","District of Columbia",4,8,7179,3639,3540
050,11,001,"District of Columbia","District of Columbia",4,9,7185,3738,3447
050,11,001,"District of Columbia","District of Columbia",4,10,7065,3629,3436
050,11,001,"District of Columbia","District of Columbia",4,11,6794,3486,3308
050,11,001,"District of Columbia","District of Columbia",4,12,6263,3131,3132
050,11,001,"District of Columbia","District of Columbia",4,13,6051,3020,3031
050,11,001,"District of Columbia","District of Columbia",4,14,5941,2916,3025
050,11,001,"District of Columbia","District of Columbia",4,15,5786,2909,2877
050,11,001,"District of Columbia","District of Columbia",4,16,5441,2757,2684
050,11,001,"District of Columbia","District of Columbia",4,17,5286,2622,2664
050,11,001,"District of Columbia","District of Columbia",4,18,8449,3708,4741
050,11,001,"District of Columbia","District of Columbia",4,19,11068,5064,6004
050,11,001,"District of Columbia","District of Columbia",4,20,9678,4388,5290
050,11,001,"District of Columbia","District of Columbia",4,21,8343,3816,4527
050,11,001,"District of Columbia","District of Columbia",4,22,7577,3410,4167
050,11,001,"District of Columbia","District of Columbia",4,23,9299,3925,5374
050,11,001,"District of Columbia","District of Columbia",4,24,11632,4899,6733
050,11,001,"District of Columbia","District of Columbia",4,25,12922,5456,7466
050,11,001,"District of Columbia","District of Columbia",4,26,13629,5853,7776
050,11,001,"District of Columbia","District of Columbia",4,27,14264,6387,7877
050,11,001,"District of Columbia","District of Columbia",4,28,14749,6607,8142
050,11,001,"District of Columbia","District of Columbia",4,29,14869,6811,8058
050,11,001,"District of Columbia","District of Columbia",4,30,15284,7235,8049
050,11,001,"District of Columbia","District of Columbia",4,31,15404,7338,8066
050,11,001,"District of Columbia","District of Columbia",4,32,15366,7696,7670
050,11,001,"District of Columbia","District of Columbia",4,33,14774,7223,7551
050,11,001,"District of Columbia","District of Columbia",4,34,14241,6831,7410
050,11,001,"District of Columbia","District of Columbia",4,35,13493,6460,7033
050,11,001,"District of Columbia","District of Columbia",4,36,13064,6392,6672
050,11,001,"District of Columbia","District of Columbia",4,37,12651,6302,6349
050,11,001,"District of Columbia","District of Columbia",4,38,11867,5801,6066
050,11,001,"District of Columbia","District of Columbia",4,39,11526,5571,5955
050,11,001,"District of Columbia","District of Columbia",4,40,11007,5414,5593
050,11,001,"District of Columbia","District of Columbia",4,41,10285,5105,5180
050,11,001,"District of Columbia","District of Columbia",4,42,9740,4841,4899
050,11,001,"District of Columbia","District of Columbia",4,43,9177,4564,4613
050,11,001,"District of Columbia","District of Columbia",4,44,8513,4230,4283
050,11,001,"District of Columbia","District of Columbia",4,45,8024,3904,4120
050,11,001,"District of Columbia","District of Columbia",4,46,7288,3557,3731
050,11,001,"District of Columbia","District of Columbia",4,47,7261,3584,3677
050,11,001,"District of Columbia","District of Columbia",4,48,6861,3431,3430
050,11,001,"District of Columbia","District of Columbia",4,49,6886,3438,3448
050,11,001,"District of Columbia","District of Columbia",4,50,7177,3618,3559
050,11,001,"District of Columbia","District of Columbia",4,51,7395,3783,3612
050,11,001,"District of Columbia","District of Columbia",4,52,7064,3610,3454
050,11,001,"District of Columbia","District of Columbia",4,53,6662,3396,3266
050,11,001,"District of Columbia","District of Columbia",4,54,6526,3277,3249
050,11,001,"District of Columbia","District of Columbia",4,55,6389,3156,3233
050,11,001,"District of Columbia","District of Columbia",4,56,6357,3206,3151
050,11,001,"District of Columbia","District of Columbia",4,57,6711,3346,3365
050,11,001,"District of Columbia","District of Columbia",4,58,6712,3358,3354
050,11,001,"District of Columbia","District of Columbia",4,59,6728,3361,3367
050,11,001,"District of Columbia","District of Columbia",4,60,6624,3227,3397
050,11,001,"District of Columbia","District of Columbia",4,61,6453,3102,3351
050,11,001,"District of Columbia","District of Columbia",4,62,6350,3069,3281
050,11,001,"District of Columbia","District of Columbia",4,63,6090,2904,3186
050,11,001,"District of Columbia","District of Columbia",4,64,5965,2782,3183
050,11,001,"District of Columbia","District of Columbia",4,65,5748,2611,3137
050,11,001,"District of Columbia","District of Columbia",4,66,5716,2598,3118
050,11,001,"District of Columbia","District of Columbia",4,67,5638,2542,3096
050,11,001,"District of Columbia","District of Columbia",4,68,5455,2391,3064
050,11,001,"District of Columbia","District of Columbia",4,69,5140,2239,2901
050,11,001,"District of Columbia","District of Columbia",4,70,4852,2065,2787
050,11,001,"District of Columbia","District of Columbia",4,71,4722,2009,2713
050,11,001,"District of Columbia","District of Columbia",4,72,4603,1959,2644
050,11,001,"District of Columbia","District of Columbia",4,73,4364,1879,2485
050,11,001,"District of Columbia","District of Columbia",4,74,4179,1758,2421
050,11,001,"District of Columbia","District of Columbia",4,75,4127,1736,2391
050,11,001,"District of Columbia","District of Columbia",4,76,3089,1263,1826
050,11,001,"District of Columbia","District of Columbia",4,77,2995,1246,1749
050,11,001,"District of Columbia","District of Columbia",4,78,2886,1161,1725
050,11,001,"District of Columbia","District of Columbia",4,79,2763,1067,1696
050,11,001,"District of Columbia","District of Columbia",4,80,2438,980,1458
050,11,001,"District of Columbia","District of Columbia",4,81,2126,857,1269
050,11,001,"District of Columbia","District of Columbia",4,82,1977,740,1237
050,11,001,"District of Columbia","District of Columbia",4,83,1834,711,1123
050,11,001,"District of Columbia","District of Columbia",4,84,1713,675,1038
050,11,001,"District of Columbia","District of Columbia",4,85,10518,3624,6894
050,11,001,"District of Columbia","District of Columbia",5,0,7791,3926,3865
050,11,001,"District of Columbia","District of Columbia",5,1,8039,3971,4068
050,11,001,"District of Columbia","District of Columbia",5,2,7846,3996,3850
050,11,001,"District of Columbia","District of Columbia",5,3,7449,3829,3620
050,11,001,"District of Columbia","District of Columbia",5,4,7461,3829,3632
050,11,001,"District of Columbia","District of Columbia",5,5,7682,3928,3754
050,11,001,"District of Columbia","District of Columbia",5,6,7580,3854,3726
050,11,001,"District of Columbia","District of Columbia",5,7,7545,3896,3649
050,11,001,"District of Columbia","District of Columbia",5,8,7570,3742,3828
050,11,001,"District of Columbia","District of Columbia",5,9,7116,3654,3462
050,11,001,"District of Columbia","District of Columbia",5,10,7107,3701,3406
050,11,001,"District of Columbia","District of Columbia",5,11,6958,3549,3409
050,11,001,"District of Columbia","District of Columbia",5,12,6734,3421,3313
050,11,001,"District of Columbia","District of Columbia",5,13,6169,3079,3090
050,11,001,"District of Columbia","District of Columbia",5,14,6007,2998,3009
050,11,001,"District of Columbia","District of Columbia",5,15,6008,2980,3028
050,11,001,"District of Columbia","District of Columbia",5,16,5849,2979,2870
050,11,001,"District of Columbia","District of Columbia",5,17,5681,2877,2804
050,11,001,"District of Columbia","District of Columbia",5,18,8702,3857,4845
050,11,001,"District of Columbia","District of Columbia",5,19,11492,5226,6266
050,11,001,"District of Columbia","District of Columbia",5,20,9793,4476,5317
050,11,001,"District of Columbia","District of Columbia",5,21,8408,3803,4605
050,11,001,"District of Columbia","District of Columbia",5,22,7820,3512,4308
050,11,001,"District of Columbia","District of Columbia",5,23,9676,4092,5584
050,11,001,"District of Columbia","District of Columbia",5,24,11964,5067,6897
050,11,001,"District of Columbia","District of Columbia",5,25,13358,5652,7706
050,11,001,"District of Columbia","District of Columbia",5,26,14219,6128,8091
050,11,001,"District of Columbia","District of Columbia",5,27,14246,6216,8030
050,11,001,"District of Columbia","District of Columbia",5,28,14775,6627,8148
050,11,001,"District of Columbia","District of Columbia",5,29,15023,6808,8215
050,11,001,"District of Columbia","District of Columbia",5,30,15048,6897,8151
050,11,001,"District of Columbia","District of Columbia",5,31,15205,7241,7964
050,11,001,"District of Columbia","District of Columbia",5,32,15273,7342,7931
050,11,001,"District of Columbia","District of Columbia",5,33,15201,7730,7471
050,11,001,"District of Columbia","District of Columbia",5,34,14369,7085,7284
050,11,001,"District of Columbia","District of Columbia",5,35,13852,6676,7176
050,11,001,"District of Columbia","District of Columbia",5,36,12999,6206,6793
050,11,001,"District of Columbia","District of Columbia",5,37,12675,6311,6364
050,11,001,"District of Columbia","District of Columbia",5,38,12134,5937,6197
050,11,001,"District of Columbia","District of Columbia",5,39,11395,5560,5835
050,11,001,"District of Columbia","District of Columbia",5,40,11190,5467,5723
050,11,001,"District of Columbia","District of Columbia",5,41,10751,5287,5464
050,11,001,"District of Columbia","District of Columbia",5,42,10005,4962,5043
050,11,001,"District of Columbia","District of Columbia",5,43,9623,4793,4830
050,11,001,"District of Columbia","District of Columbia",5,44,9087,4516,4571
050,11,001,"District of Columbia","District of Columbia",5,45,8440,4166,4274
050,11,001,"District of Columbia","District of Columbia",5,46,7912,3848,4064
050,11,001,"District of Columbia","District of Columbia",5,47,7236,3561,3675
050,11,001,"District of Columbia","District of Columbia",5,48,7006,3439,3567
050,11,001,"District of Columbia","District of Columbia",5,49,6714,3340,3374
050,11,001,"District of Columbia","District of Columbia",5,50,6790,3375,3415
050,11,001,"District of Columbia","District of Columbia",5,51,7053,3566,3487
050,11,001,"District of Columbia","District of Columbia",5,52,7262,3735,3527
050,11,001,"District of Columbia","District of Columbia",5,53,6925,3527,3398
050,11,001,"District of Columbia","District of Columbia",5,54,6652,3411,3241
050,11,001,"District of Columbia","District of Columbia",5,55,6435,3185,3250
050,11,001,"District of Columbia","District of Columbia",5,56,6302,3114,3188
050,11,001,"District of Columbia","District of Columbia",5,57,6299,3192,3107
050,11,001,"District of Columbia","District of Columbia",5,58,6512,3241,3271
050,11,001,"District of Columbia","District of Columbia",5,59,6598,3305,3293
050,11,001,"District of Columbia","District of Columbia",5,60,6527,3243,3284
050,11,001,"District of Columbia","District of Columbia",5,61,6438,3060,3378
050,11,001,"District of Columbia","District of Columbia",5,62,6196,2966,3230
050,11,001,"District of Columbia","District of Columbia",5,63,6215,2963,3252
