"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,13,001,"Georgia","Appling County",1,71,203,98,105
050,13,001,"Georgia","Appling County",1,72,185,104,81
050,13,001,"Georgia","Appling County",1,73,193,102,91
050,13,001,"Georgia","Appling County",1,74,141,66,75
050,13,001,"Georgia","Appling County",1,75,130,57,73
050,13,001,"Georgia","Appling County",1,76,134,62,72
050,13,001,"Georgia","Appling County",1,77,128,57,71
050,13,001,"Georgia","Appling County",1,78,114,44,70
050,13,001,"Georgia","Appling County",1,79,99,40,59
050,13,001,"Georgia","Appling County",1,80,87,38,49
050,13,001,"Georgia","Appling County",1,81,87,35,52
050,13,001,"Georgia","Appling County",1,82,86,37,49
050,13,001,"Georgia","Appling County",1,83,68,24,44
050,13,001,"Georgia","Appling County",1,84,52,22,30
050,13,001,"Georgia","Appling County",1,85,300,112,188
050,13,001,"Georgia","Appling County",2,0,202,102,100
050,13,001,"Georgia","Appling County",2,1,226,112,114
050,13,001,"Georgia","Appling County",2,2,231,116,115
050,13,001,"Georgia","Appling County",2,3,231,122,109
050,13,001,"Georgia","Appling County",2,4,258,137,121
050,13,001,"Georgia","Appling County",2,5,250,125,125
050,13,001,"Georgia","Appling County",2,6,244,120,124
050,13,001,"Georgia","Appling County",2,7,259,125,134
050,13,001,"Georgia","Appling County",2,8,266,124,142
050,13,001,"Georgia","Appling County",2,9,258,131,127
050,13,001,"Georgia","Appling County",2,10,258,136,122
050,13,001,"Georgia","Appling County",2,11,257,138,119
050,13,001,"Georgia","Appling County",2,12,278,140,138
050,13,001,"Georgia","Appling County",2,13,279,144,135
050,13,001,"Georgia","Appling County",2,14,272,137,135
050,13,001,"Georgia","Appling County",2,15,277,138,139
050,13,001,"Georgia","Appling County",2,16,250,124,126
050,13,001,"Georgia","Appling County",2,17,243,118,125
050,13,001,"Georgia","Appling County",2,18,219,121,98
050,13,001,"Georgia","Appling County",2,19,185,105,80
050,13,001,"Georgia","Appling County",2,20,200,115,85
050,13,001,"Georgia","Appling County",2,21,209,111,98
050,13,001,"Georgia","Appling County",2,22,242,135,107
050,13,001,"Georgia","Appling County",2,23,220,116,104
050,13,001,"Georgia","Appling County",2,24,227,126,101
050,13,001,"Georgia","Appling County",2,25,214,123,91
050,13,001,"Georgia","Appling County",2,26,205,112,93
050,13,001,"Georgia","Appling County",2,27,213,113,100
050,13,001,"Georgia","Appling County",2,28,236,123,113
050,13,001,"Georgia","Appling County",2,29,237,125,112
050,13,001,"Georgia","Appling County",2,30,207,114,93
050,13,001,"Georgia","Appling County",2,31,202,100,102
050,13,001,"Georgia","Appling County",2,32,196,98,98
050,13,001,"Georgia","Appling County",2,33,197,96,101
050,13,001,"Georgia","Appling County",2,34,204,99,105
050,13,001,"Georgia","Appling County",2,35,206,101,105
050,13,001,"Georgia","Appling County",2,36,219,116,103
050,13,001,"Georgia","Appling County",2,37,231,123,108
050,13,001,"Georgia","Appling County",2,38,219,112,107
050,13,001,"Georgia","Appling County",2,39,208,109,99
050,13,001,"Georgia","Appling County",2,40,216,109,107
050,13,001,"Georgia","Appling County",2,41,233,116,117
050,13,001,"Georgia","Appling County",2,42,230,108,122
050,13,001,"Georgia","Appling County",2,43,221,102,119
050,13,001,"Georgia","Appling County",2,44,217,110,107
050,13,001,"Georgia","Appling County",2,45,223,113,110
050,13,001,"Georgia","Appling County",2,46,212,100,112
050,13,001,"Georgia","Appling County",2,47,207,97,110
050,13,001,"Georgia","Appling County",2,48,226,109,117
050,13,001,"Georgia","Appling County",2,49,241,126,115
050,13,001,"Georgia","Appling County",2,50,236,131,105
050,13,001,"Georgia","Appling County",2,51,222,116,106
050,13,001,"Georgia","Appling County",2,52,217,107,110
050,13,001,"Georgia","Appling County",2,53,213,107,106
050,13,001,"Georgia","Appling County",2,54,227,116,111
050,13,001,"Georgia","Appling County",2,55,263,137,126
050,13,001,"Georgia","Appling County",2,56,251,127,124
050,13,001,"Georgia","Appling County",2,57,240,116,124
050,13,001,"Georgia","Appling County",2,58,241,122,119
050,13,001,"Georgia","Appling County",2,59,254,131,123
050,13,001,"Georgia","Appling County",2,60,264,140,124
050,13,001,"Georgia","Appling County",2,61,251,130,121
050,13,001,"Georgia","Appling County",2,62,242,116,126
050,13,001,"Georgia","Appling County",2,63,250,109,141
050,13,001,"Georgia","Appling County",2,64,268,129,139
050,13,001,"Georgia","Appling County",2,65,244,115,129
050,13,001,"Georgia","Appling County",2,66,212,98,114
050,13,001,"Georgia","Appling County",2,67,196,91,105
050,13,001,"Georgia","Appling County",2,68,202,107,95
050,13,001,"Georgia","Appling County",2,69,212,106,106
050,13,001,"Georgia","Appling County",2,70,196,88,108
050,13,001,"Georgia","Appling County",2,71,198,93,105
050,13,001,"Georgia","Appling County",2,72,185,99,86
050,13,001,"Georgia","Appling County",2,73,202,107,95
050,13,001,"Georgia","Appling County",2,74,143,69,74
050,13,001,"Georgia","Appling County",2,75,131,59,72
050,13,001,"Georgia","Appling County",2,76,131,58,73
050,13,001,"Georgia","Appling County",2,77,133,60,73
050,13,001,"Georgia","Appling County",2,78,115,45,70
050,13,001,"Georgia","Appling County",2,79,97,38,59
050,13,001,"Georgia","Appling County",2,80,89,38,51
050,13,001,"Georgia","Appling County",2,81,85,35,50
050,13,001,"Georgia","Appling County",2,82,81,33,48
050,13,001,"Georgia","Appling County",2,83,69,24,45
050,13,001,"Georgia","Appling County",2,84,53,22,31
050,13,001,"Georgia","Appling County",2,85,302,113,189
050,13,001,"Georgia","Appling County",3,0,199,97,102
050,13,001,"Georgia","Appling County",3,1,231,116,115
050,13,001,"Georgia","Appling County",3,2,218,110,108
050,13,001,"Georgia","Appling County",3,3,239,119,120
050,13,001,"Georgia","Appling County",3,4,234,120,114
050,13,001,"Georgia","Appling County",3,5,251,131,120
050,13,001,"Georgia","Appling County",3,6,250,124,126
050,13,001,"Georgia","Appling County",3,7,248,119,129
050,13,001,"Georgia","Appling County",3,8,269,134,135
050,13,001,"Georgia","Appling County",3,9,263,125,138
050,13,001,"Georgia","Appling County",3,10,260,131,129
050,13,001,"Georgia","Appling County",3,11,249,129,120
050,13,001,"Georgia","Appling County",3,12,264,144,120
050,13,001,"Georgia","Appling County",3,13,295,145,150
050,13,001,"Georgia","Appling County",3,14,272,145,127
050,13,001,"Georgia","Appling County",3,15,273,138,135
050,13,001,"Georgia","Appling County",3,16,275,137,138
050,13,001,"Georgia","Appling County",3,17,240,121,119
050,13,001,"Georgia","Appling County",3,18,214,113,101
050,13,001,"Georgia","Appling County",3,19,185,98,87
050,13,001,"Georgia","Appling County",3,20,204,113,91
050,13,001,"Georgia","Appling County",3,21,207,113,94
050,13,001,"Georgia","Appling County",3,22,233,129,104
050,13,001,"Georgia","Appling County",3,23,243,137,106
050,13,001,"Georgia","Appling County",3,24,235,130,105
050,13,001,"Georgia","Appling County",3,25,234,124,110
050,13,001,"Georgia","Appling County",3,26,201,111,90
050,13,001,"Georgia","Appling County",3,27,206,116,90
050,13,001,"Georgia","Appling County",3,28,217,117,100
050,13,001,"Georgia","Appling County",3,29,247,128,119
050,13,001,"Georgia","Appling County",3,30,235,127,108
050,13,001,"Georgia","Appling County",3,31,213,120,93
050,13,001,"Georgia","Appling County",3,32,204,103,101
050,13,001,"Georgia","Appling County",3,33,201,102,99
050,13,001,"Georgia","Appling County",3,34,192,94,98
050,13,001,"Georgia","Appling County",3,35,217,108,109
050,13,001,"Georgia","Appling County",3,36,218,109,109
050,13,001,"Georgia","Appling County",3,37,213,114,99
050,13,001,"Georgia","Appling County",3,38,223,114,109
050,13,001,"Georgia","Appling County",3,39,220,119,101
050,13,001,"Georgia","Appling County",3,40,215,115,100
050,13,001,"Georgia","Appling County",3,41,215,109,106
050,13,001,"Georgia","Appling County",3,42,228,113,115
050,13,001,"Georgia","Appling County",3,43,232,111,121
050,13,001,"Georgia","Appling County",3,44,213,95,118
050,13,001,"Georgia","Appling County",3,45,211,108,103
050,13,001,"Georgia","Appling County",3,46,221,113,108
050,13,001,"Georgia","Appling County",3,47,223,106,117
050,13,001,"Georgia","Appling County",3,48,207,95,112
050,13,001,"Georgia","Appling County",3,49,221,106,115
050,13,001,"Georgia","Appling County",3,50,246,130,116
050,13,001,"Georgia","Appling County",3,51,221,116,105
050,13,001,"Georgia","Appling County",3,52,218,117,101
050,13,001,"Georgia","Appling County",3,53,225,110,115
050,13,001,"Georgia","Appling County",3,54,211,109,102
050,13,001,"Georgia","Appling County",3,55,222,106,116
050,13,001,"Georgia","Appling County",3,56,259,135,124
050,13,001,"Georgia","Appling County",3,57,247,126,121
050,13,001,"Georgia","Appling County",3,58,230,109,121
050,13,001,"Georgia","Appling County",3,59,231,113,118
050,13,001,"Georgia","Appling County",3,60,249,132,117
050,13,001,"Georgia","Appling County",3,61,263,139,124
050,13,001,"Georgia","Appling County",3,62,245,129,116
050,13,001,"Georgia","Appling County",3,63,242,115,127
050,13,001,"Georgia","Appling County",3,64,254,112,142
050,13,001,"Georgia","Appling County",3,65,267,129,138
050,13,001,"Georgia","Appling County",3,66,241,114,127
050,13,001,"Georgia","Appling County",3,67,209,98,111
050,13,001,"Georgia","Appling County",3,68,193,91,102
050,13,001,"Georgia","Appling County",3,69,192,100,92
050,13,001,"Georgia","Appling County",3,70,203,99,104
050,13,001,"Georgia","Appling County",3,71,190,85,105
050,13,001,"Georgia","Appling County",3,72,198,91,107
050,13,001,"Georgia","Appling County",3,73,186,96,90
050,13,001,"Georgia","Appling County",3,74,196,104,92
050,13,001,"Georgia","Appling County",3,75,137,66,71
050,13,001,"Georgia","Appling County",3,76,126,55,71
050,13,001,"Georgia","Appling County",3,77,121,55,66
050,13,001,"Georgia","Appling County",3,78,124,56,68
050,13,001,"Georgia","Appling County",3,79,102,42,60
050,13,001,"Georgia","Appling County",3,80,93,33,60
050,13,001,"Georgia","Appling County",3,81,86,35,51
050,13,001,"Georgia","Appling County",3,82,78,33,45
050,13,001,"Georgia","Appling County",3,83,75,31,44
050,13,001,"Georgia","Appling County",3,84,62,19,43
050,13,001,"Georgia","Appling County",3,85,303,114,189
050,13,001,"Georgia","Appling County",4,0,211,105,106
050,13,001,"Georgia","Appling County",4,1,195,101,94
050,13,001,"Georgia","Appling County",4,2,229,115,114
050,13,001,"Georgia","Appling County",4,3,224,119,105
050,13,001,"Georgia","Appling County",4,4,250,126,124
050,13,001,"Georgia","Appling County",4,5,227,116,111
050,13,001,"Georgia","Appling County",4,6,267,133,134
050,13,001,"Georgia","Appling County",4,7,247,116,131
050,13,001,"Georgia","Appling County",4,8,256,125,131
050,13,001,"Georgia","Appling County",4,9,272,135,137
050,13,001,"Georgia","Appling County",4,10,267,128,139
050,13,001,"Georgia","Appling County",4,11,258,134,124
050,13,001,"Georgia","Appling County",4,12,257,131,126
050,13,001,"Georgia","Appling County",4,13,258,142,116
050,13,001,"Georgia","Appling County",4,14,291,144,147
050,13,001,"Georgia","Appling County",4,15,276,144,132
050,13,001,"Georgia","Appling County",4,16,274,139,135
050,13,001,"Georgia","Appling County",4,17,282,142,140
050,13,001,"Georgia","Appling County",4,18,234,128,106
050,13,001,"Georgia","Appling County",4,19,167,84,83
050,13,001,"Georgia","Appling County",4,20,186,100,86
050,13,001,"Georgia","Appling County",4,21,217,113,104
050,13,001,"Georgia","Appling County",4,22,224,125,99
050,13,001,"Georgia","Appling County",4,23,219,119,100
050,13,001,"Georgia","Appling County",4,24,256,148,108
050,13,001,"Georgia","Appling County",4,25,234,126,108
050,13,001,"Georgia","Appling County",4,26,237,121,116
050,13,001,"Georgia","Appling County",4,27,215,128,87
050,13,001,"Georgia","Appling County",4,28,210,120,90
050,13,001,"Georgia","Appling County",4,29,213,115,98
050,13,001,"Georgia","Appling County",4,30,251,128,123
050,13,001,"Georgia","Appling County",4,31,222,119,103
050,13,001,"Georgia","Appling County",4,32,210,116,94
050,13,001,"Georgia","Appling County",4,33,208,106,102
050,13,001,"Georgia","Appling County",4,34,200,108,92
050,13,001,"Georgia","Appling County",4,35,196,98,98
050,13,001,"Georgia","Appling County",4,36,221,112,109
050,13,001,"Georgia","Appling County",4,37,213,106,107
050,13,001,"Georgia","Appling County",4,38,212,111,101
050,13,001,"Georgia","Appling County",4,39,226,119,107
050,13,001,"Georgia","Appling County",4,40,214,114,100
050,13,001,"Georgia","Appling County",4,41,212,113,99
050,13,001,"Georgia","Appling County",4,42,203,104,99
050,13,001,"Georgia","Appling County",4,43,232,109,123
050,13,001,"Georgia","Appling County",4,44,236,114,122
050,13,001,"Georgia","Appling County",4,45,209,90,119
050,13,001,"Georgia","Appling County",4,46,219,116,103
050,13,001,"Georgia","Appling County",4,47,226,116,110
050,13,001,"Georgia","Appling County",4,48,224,107,117
050,13,001,"Georgia","Appling County",4,49,201,94,107
050,13,001,"Georgia","Appling County",4,50,227,109,118
050,13,001,"Georgia","Appling County",4,51,238,123,115
050,13,001,"Georgia","Appling County",4,52,220,115,105
050,13,001,"Georgia","Appling County",4,53,225,121,104
050,13,001,"Georgia","Appling County",4,54,222,109,113
050,13,001,"Georgia","Appling County",4,55,212,111,101
050,13,001,"Georgia","Appling County",4,56,231,108,123
050,13,001,"Georgia","Appling County",4,57,248,130,118
050,13,001,"Georgia","Appling County",4,58,245,123,122
050,13,001,"Georgia","Appling County",4,59,221,99,122
050,13,001,"Georgia","Appling County",4,60,227,109,118
050,13,001,"Georgia","Appling County",4,61,242,129,113
050,13,001,"Georgia","Appling County",4,62,261,140,121
050,13,001,"Georgia","Appling County",4,63,236,122,114
050,13,001,"Georgia","Appling County",4,64,236,112,124
050,13,001,"Georgia","Appling County",4,65,245,107,138
050,13,001,"Georgia","Appling County",4,66,266,124,142
050,13,001,"Georgia","Appling County",4,67,243,119,124
050,13,001,"Georgia","Appling County",4,68,210,101,109
050,13,001,"Georgia","Appling County",4,69,183,87,96
050,13,001,"Georgia","Appling County",4,70,183,91,92
050,13,001,"Georgia","Appling County",4,71,198,97,101
050,13,001,"Georgia","Appling County",4,72,184,85,99
050,13,001,"Georgia","Appling County",4,73,200,90,110
050,13,001,"Georgia","Appling County",4,74,175,92,83
050,13,001,"Georgia","Appling County",4,75,181,94,87
050,13,001,"Georgia","Appling County",4,76,132,62,70
050,13,001,"Georgia","Appling County",4,77,118,54,64
050,13,001,"Georgia","Appling County",4,78,109,52,57
050,13,001,"Georgia","Appling County",4,79,112,52,60
050,13,001,"Georgia","Appling County",4,80,95,38,57
050,13,001,"Georgia","Appling County",4,81,86,29,57
050,13,001,"Georgia","Appling County",4,82,73,26,47
050,13,001,"Georgia","Appling County",4,83,72,31,41
050,13,001,"Georgia","Appling County",4,84,67,29,38
050,13,001,"Georgia","Appling County",4,85,326,119,207
050,13,001,"Georgia","Appling County",5,0,204,101,103
050,13,001,"Georgia","Appling County",5,1,207,101,106
050,13,001,"Georgia","Appling County",5,2,201,98,103
050,13,001,"Georgia","Appling County",5,3,229,118,111
050,13,001,"Georgia","Appling County",5,4,223,114,109
050,13,001,"Georgia","Appling County",5,5,249,121,128
050,13,001,"Georgia","Appling County",5,6,226,118,108
050,13,001,"Georgia","Appling County",5,7,269,131,138
050,13,001,"Georgia","Appling County",5,8,254,125,129
050,13,001,"Georgia","Appling County",5,9,262,129,133
050,13,001,"Georgia","Appling County",5,10,274,135,139
050,13,001,"Georgia","Appling County",5,11,269,130,139
050,13,001,"Georgia","Appling County",5,12,259,137,122
050,13,001,"Georgia","Appling County",5,13,252,133,119
050,13,001,"Georgia","Appling County",5,14,264,145,119
050,13,001,"Georgia","Appling County",5,15,294,147,147
050,13,001,"Georgia","Appling County",5,16,272,134,138
050,13,001,"Georgia","Appling County",5,17,283,146,137
050,13,001,"Georgia","Appling County",5,18,261,150,111
050,13,001,"Georgia","Appling County",5,19,194,110,84
050,13,001,"Georgia","Appling County",5,20,183,99,84
050,13,001,"Georgia","Appling County",5,21,186,98,88
050,13,001,"Georgia","Appling County",5,22,243,124,119
050,13,001,"Georgia","Appling County",5,23,233,128,105
050,13,001,"Georgia","Appling County",5,24,246,140,106
050,13,001,"Georgia","Appling County",5,25,244,140,104
050,13,001,"Georgia","Appling County",5,26,222,118,104
050,13,001,"Georgia","Appling County",5,27,247,128,119
050,13,001,"Georgia","Appling County",5,28,208,123,85
050,13,001,"Georgia","Appling County",5,29,195,109,86
050,13,001,"Georgia","Appling County",5,30,215,123,92
050,13,001,"Georgia","Appling County",5,31,245,129,116
050,13,001,"Georgia","Appling County",5,32,231,118,113
050,13,001,"Georgia","Appling County",5,33,202,113,89
050,13,001,"Georgia","Appling County",5,34,210,106,104
050,13,001,"Georgia","Appling County",5,35,206,111,95
050,13,001,"Georgia","Appling County",5,36,189,90,99
050,13,001,"Georgia","Appling County",5,37,213,108,105
050,13,001,"Georgia","Appling County",5,38,204,95,109
050,13,001,"Georgia","Appling County",5,39,231,131,100
050,13,001,"Georgia","Appling County",5,40,225,114,111
050,13,001,"Georgia","Appling County",5,41,221,118,103
050,13,001,"Georgia","Appling County",5,42,206,108,98
050,13,001,"Georgia","Appling County",5,43,210,110,100
050,13,001,"Georgia","Appling County",5,44,226,107,119
050,13,001,"Georgia","Appling County",5,45,224,104,120
050,13,001,"Georgia","Appling County",5,46,213,91,122
050,13,001,"Georgia","Appling County",5,47,216,112,104
050,13,001,"Georgia","Appling County",5,48,214,110,104
050,13,001,"Georgia","Appling County",5,49,214,99,115
050,13,001,"Georgia","Appling County",5,50,201,98,103
050,13,001,"Georgia","Appling County",5,51,224,106,118
050,13,001,"Georgia","Appling County",5,52,236,119,117
050,13,001,"Georgia","Appling County",5,53,230,123,107
050,13,001,"Georgia","Appling County",5,54,227,119,108
050,13,001,"Georgia","Appling County",5,55,218,106,112
050,13,001,"Georgia","Appling County",5,56,214,111,103
050,13,001,"Georgia","Appling County",5,57,224,107,117
050,13,001,"Georgia","Appling County",5,58,247,132,115
050,13,001,"Georgia","Appling County",5,59,242,122,120
050,13,001,"Georgia","Appling County",5,60,226,100,126
050,13,001,"Georgia","Appling County",5,61,220,108,112
050,13,001,"Georgia","Appling County",5,62,246,132,114
050,13,001,"Georgia","Appling County",5,63,259,139,120
050,13,001,"Georgia","Appling County",5,64,237,121,116
050,13,001,"Georgia","Appling County",5,65,234,109,125
050,13,001,"Georgia","Appling County",5,66,242,106,136
050,13,001,"Georgia","Appling County",5,67,263,123,140
050,13,001,"Georgia","Appling County",5,68,237,119,118
050,13,001,"Georgia","Appling County",5,69,195,93,102
050,13,001,"Georgia","Appling County",5,70,177,81,96
050,13,001,"Georgia","Appling County",5,71,179,89,90
050,13,001,"Georgia","Appling County",5,72,198,96,102
050,13,001,"Georgia","Appling County",5,73,187,83,104
050,13,001,"Georgia","Appling County",5,74,190,88,102
050,13,001,"Georgia","Appling County",5,75,165,85,80
050,13,001,"Georgia","Appling County",5,76,174,87,87
050,13,001,"Georgia","Appling County",5,77,125,60,65
050,13,001,"Georgia","Appling County",5,78,107,50,57
050,13,001,"Georgia","Appling County",5,79,101,53,48
050,13,001,"Georgia","Appling County",5,80,107,50,57
050,13,001,"Georgia","Appling County",5,81,91,35,56
050,13,001,"Georgia","Appling County",5,82,76,23,53
050,13,001,"Georgia","Appling County",5,83,68,24,44
050,13,001,"Georgia","Appling County",5,84,65,29,36
050,13,001,"Georgia","Appling County",5,85,357,131,226
050,13,003,"Georgia","Atkinson County",1,0,128,67,61
050,13,003,"Georgia","Atkinson County",1,1,116,62,54
050,13,003,"Georgia","Atkinson County",1,2,105,51,54
050,13,003,"Georgia","Atkinson County",1,3,108,57,51
050,13,003,"Georgia","Atkinson County",1,4,118,59,59
050,13,003,"Georgia","Atkinson County",1,5,116,56,60
050,13,003,"Georgia","Atkinson County",1,6,130,64,66
050,13,003,"Georgia","Atkinson County",1,7,118,66,52
050,13,003,"Georgia","Atkinson County",1,8,102,58,44
050,13,003,"Georgia","Atkinson County",1,9,118,54,64
050,13,003,"Georgia","Atkinson County",1,10,117,58,59
050,13,003,"Georgia","Atkinson County",1,11,122,64,58
050,13,003,"Georgia","Atkinson County",1,12,111,61,50
050,13,003,"Georgia","Atkinson County",1,13,138,73,65
050,13,003,"Georgia","Atkinson County",1,14,128,62,66
050,13,003,"Georgia","Atkinson County",1,15,122,61,61
050,13,003,"Georgia","Atkinson County",1,16,131,64,67
050,13,003,"Georgia","Atkinson County",1,17,130,66,64
050,13,003,"Georgia","Atkinson County",1,18,108,62,46
050,13,003,"Georgia","Atkinson County",1,19,95,49,46
050,13,003,"Georgia","Atkinson County",1,20,89,45,44
050,13,003,"Georgia","Atkinson County",1,21,93,42,51
050,13,003,"Georgia","Atkinson County",1,22,111,48,63
050,13,003,"Georgia","Atkinson County",1,23,121,61,60
050,13,003,"Georgia","Atkinson County",1,24,109,59,50
050,13,003,"Georgia","Atkinson County",1,25,101,52,49
050,13,003,"Georgia","Atkinson County",1,26,111,58,53
050,13,003,"Georgia","Atkinson County",1,27,122,57,65
050,13,003,"Georgia","Atkinson County",1,28,109,56,53
050,13,003,"Georgia","Atkinson County",1,29,110,55,55
050,13,003,"Georgia","Atkinson County",1,30,120,74,46
050,13,003,"Georgia","Atkinson County",1,31,104,64,40
050,13,003,"Georgia","Atkinson County",1,32,107,62,45
050,13,003,"Georgia","Atkinson County",1,33,106,55,51
050,13,003,"Georgia","Atkinson County",1,34,109,56,53
050,13,003,"Georgia","Atkinson County",1,35,122,62,60
050,13,003,"Georgia","Atkinson County",1,36,105,54,51
050,13,003,"Georgia","Atkinson County",1,37,92,47,45
050,13,003,"Georgia","Atkinson County",1,38,94,51,43
050,13,003,"Georgia","Atkinson County",1,39,105,50,55
050,13,003,"Georgia","Atkinson County",1,40,96,49,47
050,13,003,"Georgia","Atkinson County",1,41,100,47,53
050,13,003,"Georgia","Atkinson County",1,42,100,45,55
050,13,003,"Georgia","Atkinson County",1,43,121,71,50
050,13,003,"Georgia","Atkinson County",1,44,106,55,51
050,13,003,"Georgia","Atkinson County",1,45,108,58,50
050,13,003,"Georgia","Atkinson County",1,46,94,48,46
050,13,003,"Georgia","Atkinson County",1,47,100,50,50
050,13,003,"Georgia","Atkinson County",1,48,107,58,49
050,13,003,"Georgia","Atkinson County",1,49,102,52,50
050,13,003,"Georgia","Atkinson County",1,50,111,53,58
050,13,003,"Georgia","Atkinson County",1,51,121,62,59
050,13,003,"Georgia","Atkinson County",1,52,102,52,50
050,13,003,"Georgia","Atkinson County",1,53,112,58,54
050,13,003,"Georgia","Atkinson County",1,54,118,66,52
050,13,003,"Georgia","Atkinson County",1,55,103,56,47
050,13,003,"Georgia","Atkinson County",1,56,101,49,52
050,13,003,"Georgia","Atkinson County",1,57,106,50,56
050,13,003,"Georgia","Atkinson County",1,58,111,53,58
050,13,003,"Georgia","Atkinson County",1,59,102,54,48
050,13,003,"Georgia","Atkinson County",1,60,101,49,52
050,13,003,"Georgia","Atkinson County",1,61,107,47,60
050,13,003,"Georgia","Atkinson County",1,62,97,49,48
050,13,003,"Georgia","Atkinson County",1,63,118,56,62
050,13,003,"Georgia","Atkinson County",1,64,84,44,40
050,13,003,"Georgia","Atkinson County",1,65,82,42,40
050,13,003,"Georgia","Atkinson County",1,66,65,37,28
050,13,003,"Georgia","Atkinson County",1,67,74,36,38
050,13,003,"Georgia","Atkinson County",1,68,83,43,40
050,13,003,"Georgia","Atkinson County",1,69,75,37,38
050,13,003,"Georgia","Atkinson County",1,70,85,39,46
050,13,003,"Georgia","Atkinson County",1,71,69,32,37
050,13,003,"Georgia","Atkinson County",1,72,63,27,36
050,13,003,"Georgia","Atkinson County",1,73,73,41,32
050,13,003,"Georgia","Atkinson County",1,74,42,26,16
050,13,003,"Georgia","Atkinson County",1,75,44,27,17
050,13,003,"Georgia","Atkinson County",1,76,50,24,26
