"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,04,001,"Arizona","Apache County",3,19,858,408,450
050,04,001,"Arizona","Apache County",3,20,842,396,446
050,04,001,"Arizona","Apache County",3,21,865,424,441
050,04,001,"Arizona","Apache County",3,22,847,416,431
050,04,001,"Arizona","Apache County",3,23,810,407,403
050,04,001,"Arizona","Apache County",3,24,739,391,348
050,04,001,"Arizona","Apache County",3,25,733,378,355
050,04,001,"Arizona","Apache County",3,26,809,399,410
050,04,001,"Arizona","Apache County",3,27,862,440,422
050,04,001,"Arizona","Apache County",3,28,889,471,418
050,04,001,"Arizona","Apache County",3,29,925,504,421
050,04,001,"Arizona","Apache County",3,30,908,500,408
050,04,001,"Arizona","Apache County",3,31,861,436,425
050,04,001,"Arizona","Apache County",3,32,827,421,406
050,04,001,"Arizona","Apache County",3,33,865,456,409
050,04,001,"Arizona","Apache County",3,34,797,412,385
050,04,001,"Arizona","Apache County",3,35,763,404,359
050,04,001,"Arizona","Apache County",3,36,787,403,384
050,04,001,"Arizona","Apache County",3,37,762,405,357
050,04,001,"Arizona","Apache County",3,38,759,413,346
050,04,001,"Arizona","Apache County",3,39,731,397,334
050,04,001,"Arizona","Apache County",3,40,736,376,360
050,04,001,"Arizona","Apache County",3,41,765,399,366
050,04,001,"Arizona","Apache County",3,42,710,367,343
050,04,001,"Arizona","Apache County",3,43,696,351,345
050,04,001,"Arizona","Apache County",3,44,720,374,346
050,04,001,"Arizona","Apache County",3,45,677,343,334
050,04,001,"Arizona","Apache County",3,46,688,349,339
050,04,001,"Arizona","Apache County",3,47,680,340,340
050,04,001,"Arizona","Apache County",3,48,668,338,330
050,04,001,"Arizona","Apache County",3,49,708,353,355
050,04,001,"Arizona","Apache County",3,50,744,368,376
050,04,001,"Arizona","Apache County",3,51,746,369,377
050,04,001,"Arizona","Apache County",3,52,677,327,350
050,04,001,"Arizona","Apache County",3,53,713,355,358
050,04,001,"Arizona","Apache County",3,54,719,347,372
050,04,001,"Arizona","Apache County",3,55,800,382,418
050,04,001,"Arizona","Apache County",3,56,854,399,455
050,04,001,"Arizona","Apache County",3,57,888,432,456
050,04,001,"Arizona","Apache County",3,58,876,422,454
050,04,001,"Arizona","Apache County",3,59,888,443,445
050,04,001,"Arizona","Apache County",3,60,876,421,455
050,04,001,"Arizona","Apache County",3,61,875,427,448
050,04,001,"Arizona","Apache County",3,62,850,416,434
050,04,001,"Arizona","Apache County",3,63,821,385,436
050,04,001,"Arizona","Apache County",3,64,807,363,444
050,04,001,"Arizona","Apache County",3,65,776,352,424
050,04,001,"Arizona","Apache County",3,66,804,365,439
050,04,001,"Arizona","Apache County",3,67,764,348,416
050,04,001,"Arizona","Apache County",3,68,702,329,373
050,04,001,"Arizona","Apache County",3,69,623,295,328
050,04,001,"Arizona","Apache County",3,70,618,300,318
050,04,001,"Arizona","Apache County",3,71,606,300,306
050,04,001,"Arizona","Apache County",3,72,587,281,306
050,04,001,"Arizona","Apache County",3,73,531,251,280
050,04,001,"Arizona","Apache County",3,74,568,279,289
050,04,001,"Arizona","Apache County",3,75,403,185,218
050,04,001,"Arizona","Apache County",3,76,407,182,225
050,04,001,"Arizona","Apache County",3,77,396,177,219
050,04,001,"Arizona","Apache County",3,78,390,171,219
050,04,001,"Arizona","Apache County",3,79,328,148,180
050,04,001,"Arizona","Apache County",3,80,296,128,168
050,04,001,"Arizona","Apache County",3,81,274,119,155
050,04,001,"Arizona","Apache County",3,82,235,102,133
050,04,001,"Arizona","Apache County",3,83,234,97,137
050,04,001,"Arizona","Apache County",3,84,219,90,129
050,04,001,"Arizona","Apache County",3,85,893,352,541
050,04,001,"Arizona","Apache County",4,0,759,380,379
050,04,001,"Arizona","Apache County",4,1,733,385,348
050,04,001,"Arizona","Apache County",4,2,802,422,380
050,04,001,"Arizona","Apache County",4,3,777,402,375
050,04,001,"Arizona","Apache County",4,4,829,417,412
050,04,001,"Arizona","Apache County",4,5,883,446,437
050,04,001,"Arizona","Apache County",4,6,910,449,461
050,04,001,"Arizona","Apache County",4,7,939,445,494
050,04,001,"Arizona","Apache County",4,8,944,459,485
050,04,001,"Arizona","Apache County",4,9,962,484,478
050,04,001,"Arizona","Apache County",4,10,981,500,481
050,04,001,"Arizona","Apache County",4,11,1042,534,508
050,04,001,"Arizona","Apache County",4,12,1070,544,526
050,04,001,"Arizona","Apache County",4,13,1074,546,528
050,04,001,"Arizona","Apache County",4,14,1122,568,554
050,04,001,"Arizona","Apache County",4,15,1121,551,570
050,04,001,"Arizona","Apache County",4,16,1102,540,562
050,04,001,"Arizona","Apache County",4,17,1093,557,536
050,04,001,"Arizona","Apache County",4,18,996,498,498
050,04,001,"Arizona","Apache County",4,19,878,418,460
050,04,001,"Arizona","Apache County",4,20,825,407,418
050,04,001,"Arizona","Apache County",4,21,846,397,449
050,04,001,"Arizona","Apache County",4,22,869,417,452
050,04,001,"Arizona","Apache County",4,23,797,398,399
050,04,001,"Arizona","Apache County",4,24,794,415,379
050,04,001,"Arizona","Apache County",4,25,739,382,357
050,04,001,"Arizona","Apache County",4,26,699,367,332
050,04,001,"Arizona","Apache County",4,27,811,408,403
050,04,001,"Arizona","Apache County",4,28,860,437,423
050,04,001,"Arizona","Apache County",4,29,907,489,418
050,04,001,"Arizona","Apache County",4,30,934,507,427
050,04,001,"Arizona","Apache County",4,31,904,487,417
050,04,001,"Arizona","Apache County",4,32,878,443,435
050,04,001,"Arizona","Apache County",4,33,794,404,390
050,04,001,"Arizona","Apache County",4,34,870,456,414
050,04,001,"Arizona","Apache County",4,35,796,411,385
050,04,001,"Arizona","Apache County",4,36,768,404,364
050,04,001,"Arizona","Apache County",4,37,812,416,396
050,04,001,"Arizona","Apache County",4,38,762,401,361
050,04,001,"Arizona","Apache County",4,39,767,415,352
050,04,001,"Arizona","Apache County",4,40,748,403,345
050,04,001,"Arizona","Apache County",4,41,738,378,360
050,04,001,"Arizona","Apache County",4,42,764,392,372
050,04,001,"Arizona","Apache County",4,43,736,378,358
050,04,001,"Arizona","Apache County",4,44,683,337,346
050,04,001,"Arizona","Apache County",4,45,719,364,355
050,04,001,"Arizona","Apache County",4,46,688,345,343
050,04,001,"Arizona","Apache County",4,47,704,356,348
050,04,001,"Arizona","Apache County",4,48,678,335,343
050,04,001,"Arizona","Apache County",4,49,662,337,325
050,04,001,"Arizona","Apache County",4,50,702,348,354
050,04,001,"Arizona","Apache County",4,51,732,364,368
050,04,001,"Arizona","Apache County",4,52,753,364,389
050,04,001,"Arizona","Apache County",4,53,684,329,355
050,04,001,"Arizona","Apache County",4,54,713,346,367
050,04,001,"Arizona","Apache County",4,55,705,337,368
050,04,001,"Arizona","Apache County",4,56,808,380,428
050,04,001,"Arizona","Apache County",4,57,859,393,466
050,04,001,"Arizona","Apache County",4,58,885,434,451
050,04,001,"Arizona","Apache County",4,59,866,415,451
050,04,001,"Arizona","Apache County",4,60,881,440,441
050,04,001,"Arizona","Apache County",4,61,871,418,453
050,04,001,"Arizona","Apache County",4,62,884,425,459
050,04,001,"Arizona","Apache County",4,63,864,420,444
050,04,001,"Arizona","Apache County",4,64,806,372,434
050,04,001,"Arizona","Apache County",4,65,800,367,433
050,04,001,"Arizona","Apache County",4,66,779,352,427
050,04,001,"Arizona","Apache County",4,67,794,350,444
050,04,001,"Arizona","Apache County",4,68,757,352,405
050,04,001,"Arizona","Apache County",4,69,678,321,357
050,04,001,"Arizona","Apache County",4,70,613,286,327
050,04,001,"Arizona","Apache County",4,71,610,289,321
050,04,001,"Arizona","Apache County",4,72,612,303,309
050,04,001,"Arizona","Apache County",4,73,571,275,296
050,04,001,"Arizona","Apache County",4,74,504,238,266
050,04,001,"Arizona","Apache County",4,75,535,264,271
050,04,001,"Arizona","Apache County",4,76,378,170,208
050,04,001,"Arizona","Apache County",4,77,385,166,219
050,04,001,"Arizona","Apache County",4,78,367,154,213
050,04,001,"Arizona","Apache County",4,79,361,156,205
050,04,001,"Arizona","Apache County",4,80,314,134,180
050,04,001,"Arizona","Apache County",4,81,272,115,157
050,04,001,"Arizona","Apache County",4,82,258,106,152
050,04,001,"Arizona","Apache County",4,83,219,91,128
050,04,001,"Arizona","Apache County",4,84,220,96,124
050,04,001,"Arizona","Apache County",4,85,924,370,554
050,04,001,"Arizona","Apache County",5,0,721,362,359
050,04,001,"Arizona","Apache County",5,1,750,371,379
050,04,001,"Arizona","Apache County",5,2,716,377,339
050,04,001,"Arizona","Apache County",5,3,798,414,384
050,04,001,"Arizona","Apache County",5,4,756,403,353
050,04,001,"Arizona","Apache County",5,5,838,416,422
050,04,001,"Arizona","Apache County",5,6,873,443,430
050,04,001,"Arizona","Apache County",5,7,924,459,465
050,04,001,"Arizona","Apache County",5,8,968,458,510
050,04,001,"Arizona","Apache County",5,9,928,450,478
050,04,001,"Arizona","Apache County",5,10,967,482,485
050,04,001,"Arizona","Apache County",5,11,1001,521,480
050,04,001,"Arizona","Apache County",5,12,1000,513,487
050,04,001,"Arizona","Apache County",5,13,1065,544,521
050,04,001,"Arizona","Apache County",5,14,1057,545,512
050,04,001,"Arizona","Apache County",5,15,1130,561,569
050,04,001,"Arizona","Apache County",5,16,1097,540,557
050,04,001,"Arizona","Apache County",5,17,1082,528,554
050,04,001,"Arizona","Apache County",5,18,1005,527,478
050,04,001,"Arizona","Apache County",5,19,878,432,446
050,04,001,"Arizona","Apache County",5,20,843,421,422
050,04,001,"Arizona","Apache County",5,21,824,414,410
050,04,001,"Arizona","Apache County",5,22,849,398,451
050,04,001,"Arizona","Apache County",5,23,821,390,431
050,04,001,"Arizona","Apache County",5,24,792,425,367
050,04,001,"Arizona","Apache County",5,25,769,397,372
050,04,001,"Arizona","Apache County",5,26,684,365,319
050,04,001,"Arizona","Apache County",5,27,702,353,349
050,04,001,"Arizona","Apache County",5,28,811,396,415
050,04,001,"Arizona","Apache County",5,29,854,443,411
050,04,001,"Arizona","Apache County",5,30,874,478,396
050,04,001,"Arizona","Apache County",5,31,905,480,425
050,04,001,"Arizona","Apache County",5,32,913,488,425
050,04,001,"Arizona","Apache County",5,33,843,419,424
050,04,001,"Arizona","Apache County",5,34,787,401,386
050,04,001,"Arizona","Apache County",5,35,862,462,400
050,04,001,"Arizona","Apache County",5,36,802,416,386
050,04,001,"Arizona","Apache County",5,37,767,397,370
050,04,001,"Arizona","Apache County",5,38,795,416,379
050,04,001,"Arizona","Apache County",5,39,756,404,352
050,04,001,"Arizona","Apache County",5,40,765,406,359
050,04,001,"Arizona","Apache County",5,41,729,386,343
050,04,001,"Arizona","Apache County",5,42,739,377,362
050,04,001,"Arizona","Apache County",5,43,760,389,371
050,04,001,"Arizona","Apache County",5,44,728,371,357
050,04,001,"Arizona","Apache County",5,45,691,335,356
050,04,001,"Arizona","Apache County",5,46,725,364,361
050,04,001,"Arizona","Apache County",5,47,692,349,343
050,04,001,"Arizona","Apache County",5,48,694,353,341
050,04,001,"Arizona","Apache County",5,49,672,330,342
050,04,001,"Arizona","Apache County",5,50,647,331,316
050,04,001,"Arizona","Apache County",5,51,731,359,372
050,04,001,"Arizona","Apache County",5,52,710,345,365
050,04,001,"Arizona","Apache County",5,53,745,369,376
050,04,001,"Arizona","Apache County",5,54,678,319,359
050,04,001,"Arizona","Apache County",5,55,709,337,372
050,04,001,"Arizona","Apache County",5,56,705,343,362
050,04,001,"Arizona","Apache County",5,57,811,382,429
050,04,001,"Arizona","Apache County",5,58,868,397,471
050,04,001,"Arizona","Apache County",5,59,874,437,437
050,04,001,"Arizona","Apache County",5,60,865,415,450
050,04,001,"Arizona","Apache County",5,61,874,434,440
050,04,001,"Arizona","Apache County",5,62,849,405,444
050,04,001,"Arizona","Apache County",5,63,897,432,465
050,04,001,"Arizona","Apache County",5,64,852,414,438
050,04,001,"Arizona","Apache County",5,65,796,374,422
050,04,001,"Arizona","Apache County",5,66,801,374,427
050,04,001,"Arizona","Apache County",5,67,778,350,428
050,04,001,"Arizona","Apache County",5,68,784,352,432
050,04,001,"Arizona","Apache County",5,69,740,343,397
050,04,001,"Arizona","Apache County",5,70,667,315,352
050,04,001,"Arizona","Apache County",5,71,599,274,325
050,04,001,"Arizona","Apache County",5,72,603,284,319
050,04,001,"Arizona","Apache County",5,73,584,294,290
050,04,001,"Arizona","Apache County",5,74,545,254,291
050,04,001,"Arizona","Apache County",5,75,466,225,241
050,04,001,"Arizona","Apache County",5,76,505,250,255
050,04,001,"Arizona","Apache County",5,77,356,157,199
050,04,001,"Arizona","Apache County",5,78,362,151,211
050,04,001,"Arizona","Apache County",5,79,339,142,197
050,04,001,"Arizona","Apache County",5,80,346,145,201
050,04,001,"Arizona","Apache County",5,81,287,120,167
050,04,001,"Arizona","Apache County",5,82,249,101,148
050,04,001,"Arizona","Apache County",5,83,240,95,145
050,04,001,"Arizona","Apache County",5,84,208,88,120
050,04,001,"Arizona","Apache County",5,85,964,403,561
050,04,003,"Arizona","Cochise County",1,0,1275,652,623
050,04,003,"Arizona","Cochise County",1,1,1328,660,668
050,04,003,"Arizona","Cochise County",1,2,1323,663,660
050,04,003,"Arizona","Cochise County",1,3,1405,702,703
050,04,003,"Arizona","Cochise County",1,4,1486,734,752
050,04,003,"Arizona","Cochise County",1,5,1525,774,751
050,04,003,"Arizona","Cochise County",1,6,1476,731,745
050,04,003,"Arizona","Cochise County",1,7,1502,754,748
050,04,003,"Arizona","Cochise County",1,8,1485,762,723
050,04,003,"Arizona","Cochise County",1,9,1481,748,733
050,04,003,"Arizona","Cochise County",1,10,1457,736,721
050,04,003,"Arizona","Cochise County",1,11,1587,803,784
050,04,003,"Arizona","Cochise County",1,12,1619,813,806
050,04,003,"Arizona","Cochise County",1,13,1593,805,788
050,04,003,"Arizona","Cochise County",1,14,1539,779,760
050,04,003,"Arizona","Cochise County",1,15,1520,783,737
050,04,003,"Arizona","Cochise County",1,16,1523,781,742
050,04,003,"Arizona","Cochise County",1,17,1461,742,719
050,04,003,"Arizona","Cochise County",1,18,1609,873,736
050,04,003,"Arizona","Cochise County",1,19,1659,975,684
050,04,003,"Arizona","Cochise County",1,20,1470,824,646
050,04,003,"Arizona","Cochise County",1,21,1388,754,634
050,04,003,"Arizona","Cochise County",1,22,1372,785,587
050,04,003,"Arizona","Cochise County",1,23,1410,809,601
050,04,003,"Arizona","Cochise County",1,24,1389,824,565
050,04,003,"Arizona","Cochise County",1,25,1399,777,622
050,04,003,"Arizona","Cochise County",1,26,1496,868,628
050,04,003,"Arizona","Cochise County",1,27,1613,910,703
050,04,003,"Arizona","Cochise County",1,28,1670,889,781
050,04,003,"Arizona","Cochise County",1,29,1633,872,761
050,04,003,"Arizona","Cochise County",1,30,1617,879,738
050,04,003,"Arizona","Cochise County",1,31,1614,866,748
050,04,003,"Arizona","Cochise County",1,32,1467,810,657
050,04,003,"Arizona","Cochise County",1,33,1474,805,669
050,04,003,"Arizona","Cochise County",1,34,1460,804,656
050,04,003,"Arizona","Cochise County",1,35,1548,850,698
050,04,003,"Arizona","Cochise County",1,36,1540,826,714
050,04,003,"Arizona","Cochise County",1,37,1568,867,701
050,04,003,"Arizona","Cochise County",1,38,1552,860,692
050,04,003,"Arizona","Cochise County",1,39,1526,820,706
050,04,003,"Arizona","Cochise County",1,40,1468,783,685
050,04,003,"Arizona","Cochise County",1,41,1342,730,612
050,04,003,"Arizona","Cochise County",1,42,1312,687,625
050,04,003,"Arizona","Cochise County",1,43,1262,672,590
050,04,003,"Arizona","Cochise County",1,44,1201,622,579
050,04,003,"Arizona","Cochise County",1,45,1267,662,605
050,04,003,"Arizona","Cochise County",1,46,1191,652,539
050,04,003,"Arizona","Cochise County",1,47,1233,639,594
050,04,003,"Arizona","Cochise County",1,48,1257,629,628
050,04,003,"Arizona","Cochise County",1,49,1326,697,629
050,04,003,"Arizona","Cochise County",1,50,1245,647,598
050,04,003,"Arizona","Cochise County",1,51,1292,642,650
050,04,003,"Arizona","Cochise County",1,52,1359,706,653
050,04,003,"Arizona","Cochise County",1,53,1349,649,700
050,04,003,"Arizona","Cochise County",1,54,1388,651,737
050,04,003,"Arizona","Cochise County",1,55,1515,731,784
050,04,003,"Arizona","Cochise County",1,56,1527,763,764
050,04,003,"Arizona","Cochise County",1,57,1608,788,820
050,04,003,"Arizona","Cochise County",1,58,1676,816,860
050,04,003,"Arizona","Cochise County",1,59,1661,788,873
050,04,003,"Arizona","Cochise County",1,60,1712,793,919
050,04,003,"Arizona","Cochise County",1,61,1682,769,913
050,04,003,"Arizona","Cochise County",1,62,1783,856,927
050,04,003,"Arizona","Cochise County",1,63,1769,824,945
050,04,003,"Arizona","Cochise County",1,64,1752,854,898
050,04,003,"Arizona","Cochise County",1,65,1756,822,934
050,04,003,"Arizona","Cochise County",1,66,1782,839,943
050,04,003,"Arizona","Cochise County",1,67,1864,883,981
050,04,003,"Arizona","Cochise County",1,68,1829,900,929
050,04,003,"Arizona","Cochise County",1,69,1686,844,842
050,04,003,"Arizona","Cochise County",1,70,1678,827,851
050,04,003,"Arizona","Cochise County",1,71,1672,816,856
050,04,003,"Arizona","Cochise County",1,72,1759,873,886
050,04,003,"Arizona","Cochise County",1,73,1753,877,876
050,04,003,"Arizona","Cochise County",1,74,1194,582,612
050,04,003,"Arizona","Cochise County",1,75,1221,602,619
