"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,34,001,"New Jersey","Atlantic County",1,33,3135,1550,1585
050,34,001,"New Jersey","Atlantic County",1,34,3161,1556,1605
050,34,001,"New Jersey","Atlantic County",1,35,3133,1590,1543
050,34,001,"New Jersey","Atlantic County",1,36,3093,1544,1549
050,34,001,"New Jersey","Atlantic County",1,37,3134,1523,1611
050,34,001,"New Jersey","Atlantic County",1,38,3045,1481,1564
050,34,001,"New Jersey","Atlantic County",1,39,2966,1450,1516
050,34,001,"New Jersey","Atlantic County",1,40,3096,1514,1582
050,34,001,"New Jersey","Atlantic County",1,41,3036,1424,1612
050,34,001,"New Jersey","Atlantic County",1,42,3023,1478,1545
050,34,001,"New Jersey","Atlantic County",1,43,2970,1460,1510
050,34,001,"New Jersey","Atlantic County",1,44,3007,1434,1573
050,34,001,"New Jersey","Atlantic County",1,45,3086,1497,1589
050,34,001,"New Jersey","Atlantic County",1,46,3059,1476,1583
050,34,001,"New Jersey","Atlantic County",1,47,3294,1560,1734
050,34,001,"New Jersey","Atlantic County",1,48,3603,1656,1947
050,34,001,"New Jersey","Atlantic County",1,49,3882,1839,2043
050,34,001,"New Jersey","Atlantic County",1,50,3708,1775,1933
050,34,001,"New Jersey","Atlantic County",1,51,3632,1727,1905
050,34,001,"New Jersey","Atlantic County",1,52,3706,1799,1907
050,34,001,"New Jersey","Atlantic County",1,53,3794,1830,1964
050,34,001,"New Jersey","Atlantic County",1,54,3978,1922,2056
050,34,001,"New Jersey","Atlantic County",1,55,4117,1968,2149
050,34,001,"New Jersey","Atlantic County",1,56,4345,2085,2260
050,34,001,"New Jersey","Atlantic County",1,57,4249,2075,2174
050,34,001,"New Jersey","Atlantic County",1,58,4301,2110,2191
050,34,001,"New Jersey","Atlantic County",1,59,4357,2136,2221
050,34,001,"New Jersey","Atlantic County",1,60,4216,2045,2171
050,34,001,"New Jersey","Atlantic County",1,61,4241,2015,2226
050,34,001,"New Jersey","Atlantic County",1,62,4205,1994,2211
050,34,001,"New Jersey","Atlantic County",1,63,4059,1950,2109
050,34,001,"New Jersey","Atlantic County",1,64,3951,1910,2041
050,34,001,"New Jersey","Atlantic County",1,65,3708,1803,1905
050,34,001,"New Jersey","Atlantic County",1,66,3513,1659,1854
050,34,001,"New Jersey","Atlantic County",1,67,3318,1569,1749
050,34,001,"New Jersey","Atlantic County",1,68,3213,1551,1662
050,34,001,"New Jersey","Atlantic County",1,69,2994,1424,1570
050,34,001,"New Jersey","Atlantic County",1,70,2886,1344,1542
050,34,001,"New Jersey","Atlantic County",1,71,2802,1304,1498
050,34,001,"New Jersey","Atlantic County",1,72,2839,1337,1502
050,34,001,"New Jersey","Atlantic County",1,73,2917,1393,1524
050,34,001,"New Jersey","Atlantic County",1,74,2120,1007,1113
050,34,001,"New Jersey","Atlantic County",1,75,2070,929,1141
050,34,001,"New Jersey","Atlantic County",1,76,1981,890,1091
050,34,001,"New Jersey","Atlantic County",1,77,2011,886,1125
050,34,001,"New Jersey","Atlantic County",1,78,1704,715,989
050,34,001,"New Jersey","Atlantic County",1,79,1484,658,826
050,34,001,"New Jersey","Atlantic County",1,80,1366,601,765
050,34,001,"New Jersey","Atlantic County",1,81,1267,556,711
050,34,001,"New Jersey","Atlantic County",1,82,1205,521,684
050,34,001,"New Jersey","Atlantic County",1,83,1054,449,605
050,34,001,"New Jersey","Atlantic County",1,84,941,385,556
050,34,001,"New Jersey","Atlantic County",1,85,5441,1921,3520
050,34,001,"New Jersey","Atlantic County",2,0,2810,1439,1371
050,34,001,"New Jersey","Atlantic County",2,1,2829,1439,1390
050,34,001,"New Jersey","Atlantic County",2,2,2899,1480,1419
050,34,001,"New Jersey","Atlantic County",2,3,2914,1505,1409
050,34,001,"New Jersey","Atlantic County",2,4,2964,1510,1454
050,34,001,"New Jersey","Atlantic County",2,5,3086,1577,1509
050,34,001,"New Jersey","Atlantic County",2,6,3156,1630,1526
050,34,001,"New Jersey","Atlantic County",2,7,3212,1637,1575
050,34,001,"New Jersey","Atlantic County",2,8,3292,1695,1597
050,34,001,"New Jersey","Atlantic County",2,9,3325,1729,1596
050,34,001,"New Jersey","Atlantic County",2,10,3326,1727,1599
050,34,001,"New Jersey","Atlantic County",2,11,3411,1762,1649
050,34,001,"New Jersey","Atlantic County",2,12,3542,1816,1726
050,34,001,"New Jersey","Atlantic County",2,13,3489,1749,1740
050,34,001,"New Jersey","Atlantic County",2,14,3493,1772,1721
050,34,001,"New Jersey","Atlantic County",2,15,3518,1813,1705
050,34,001,"New Jersey","Atlantic County",2,16,3480,1801,1679
050,34,001,"New Jersey","Atlantic County",2,17,3472,1797,1675
050,34,001,"New Jersey","Atlantic County",2,18,3432,1764,1668
050,34,001,"New Jersey","Atlantic County",2,19,3524,1773,1751
050,34,001,"New Jersey","Atlantic County",2,20,3602,1784,1818
050,34,001,"New Jersey","Atlantic County",2,21,3555,1786,1769
050,34,001,"New Jersey","Atlantic County",2,22,3469,1779,1690
050,34,001,"New Jersey","Atlantic County",2,23,3321,1672,1649
050,34,001,"New Jersey","Atlantic County",2,24,3346,1676,1670
050,34,001,"New Jersey","Atlantic County",2,25,3409,1717,1692
050,34,001,"New Jersey","Atlantic County",2,26,3422,1739,1683
050,34,001,"New Jersey","Atlantic County",2,27,3371,1682,1689
050,34,001,"New Jersey","Atlantic County",2,28,3360,1670,1690
050,34,001,"New Jersey","Atlantic County",2,29,3307,1658,1649
050,34,001,"New Jersey","Atlantic County",2,30,3246,1637,1609
050,34,001,"New Jersey","Atlantic County",2,31,3184,1589,1595
050,34,001,"New Jersey","Atlantic County",2,32,3145,1541,1604
050,34,001,"New Jersey","Atlantic County",2,33,3136,1543,1593
050,34,001,"New Jersey","Atlantic County",2,34,3154,1555,1599
050,34,001,"New Jersey","Atlantic County",2,35,3150,1587,1563
050,34,001,"New Jersey","Atlantic County",2,36,3079,1543,1536
050,34,001,"New Jersey","Atlantic County",2,37,3130,1530,1600
050,34,001,"New Jersey","Atlantic County",2,38,3082,1500,1582
050,34,001,"New Jersey","Atlantic County",2,39,2971,1452,1519
050,34,001,"New Jersey","Atlantic County",2,40,3077,1503,1574
050,34,001,"New Jersey","Atlantic County",2,41,3042,1443,1599
050,34,001,"New Jersey","Atlantic County",2,42,3004,1456,1548
050,34,001,"New Jersey","Atlantic County",2,43,2995,1468,1527
050,34,001,"New Jersey","Atlantic County",2,44,2970,1427,1543
050,34,001,"New Jersey","Atlantic County",2,45,3081,1489,1592
050,34,001,"New Jersey","Atlantic County",2,46,3054,1473,1581
050,34,001,"New Jersey","Atlantic County",2,47,3229,1534,1695
050,34,001,"New Jersey","Atlantic County",2,48,3524,1629,1895
050,34,001,"New Jersey","Atlantic County",2,49,3817,1801,2016
050,34,001,"New Jersey","Atlantic County",2,50,3745,1787,1958
050,34,001,"New Jersey","Atlantic County",2,51,3635,1732,1903
050,34,001,"New Jersey","Atlantic County",2,52,3682,1779,1903
050,34,001,"New Jersey","Atlantic County",2,53,3767,1818,1949
050,34,001,"New Jersey","Atlantic County",2,54,3918,1893,2025
050,34,001,"New Jersey","Atlantic County",2,55,4088,1960,2128
050,34,001,"New Jersey","Atlantic County",2,56,4300,2062,2238
050,34,001,"New Jersey","Atlantic County",2,57,4269,2073,2196
050,34,001,"New Jersey","Atlantic County",2,58,4281,2095,2186
050,34,001,"New Jersey","Atlantic County",2,59,4345,2129,2216
050,34,001,"New Jersey","Atlantic County",2,60,4242,2063,2179
050,34,001,"New Jersey","Atlantic County",2,61,4195,2001,2194
050,34,001,"New Jersey","Atlantic County",2,62,4194,1992,2202
050,34,001,"New Jersey","Atlantic County",2,63,4122,1974,2148
050,34,001,"New Jersey","Atlantic County",2,64,3936,1901,2035
050,34,001,"New Jersey","Atlantic County",2,65,3757,1828,1929
050,34,001,"New Jersey","Atlantic County",2,66,3542,1680,1862
050,34,001,"New Jersey","Atlantic County",2,67,3345,1581,1764
050,34,001,"New Jersey","Atlantic County",2,68,3210,1534,1676
050,34,001,"New Jersey","Atlantic County",2,69,3053,1456,1597
050,34,001,"New Jersey","Atlantic County",2,70,2883,1341,1542
050,34,001,"New Jersey","Atlantic County",2,71,2801,1302,1499
050,34,001,"New Jersey","Atlantic County",2,72,2783,1302,1481
050,34,001,"New Jersey","Atlantic County",2,73,3003,1429,1574
050,34,001,"New Jersey","Atlantic County",2,74,2171,1029,1142
050,34,001,"New Jersey","Atlantic County",2,75,2080,944,1136
050,34,001,"New Jersey","Atlantic County",2,76,1963,877,1086
050,34,001,"New Jersey","Atlantic County",2,77,2026,892,1134
050,34,001,"New Jersey","Atlantic County",2,78,1733,736,997
050,34,001,"New Jersey","Atlantic County",2,79,1508,657,851
050,34,001,"New Jersey","Atlantic County",2,80,1373,609,764
050,34,001,"New Jersey","Atlantic County",2,81,1266,556,710
050,34,001,"New Jersey","Atlantic County",2,82,1205,516,689
050,34,001,"New Jersey","Atlantic County",2,83,1050,445,605
050,34,001,"New Jersey","Atlantic County",2,84,939,388,551
050,34,001,"New Jersey","Atlantic County",2,85,5374,1898,3476
050,34,001,"New Jersey","Atlantic County",3,0,2690,1415,1275
050,34,001,"New Jersey","Atlantic County",3,1,2803,1470,1333
050,34,001,"New Jersey","Atlantic County",3,2,2883,1460,1423
050,34,001,"New Jersey","Atlantic County",3,3,2921,1517,1404
050,34,001,"New Jersey","Atlantic County",3,4,2967,1553,1414
050,34,001,"New Jersey","Atlantic County",3,5,2967,1510,1457
050,34,001,"New Jersey","Atlantic County",3,6,3134,1597,1537
050,34,001,"New Jersey","Atlantic County",3,7,3174,1642,1532
050,34,001,"New Jersey","Atlantic County",3,8,3232,1672,1560
050,34,001,"New Jersey","Atlantic County",3,9,3313,1714,1599
050,34,001,"New Jersey","Atlantic County",3,10,3343,1741,1602
050,34,001,"New Jersey","Atlantic County",3,11,3354,1746,1608
050,34,001,"New Jersey","Atlantic County",3,12,3380,1752,1628
050,34,001,"New Jersey","Atlantic County",3,13,3544,1812,1732
050,34,001,"New Jersey","Atlantic County",3,14,3478,1751,1727
050,34,001,"New Jersey","Atlantic County",3,15,3469,1767,1702
050,34,001,"New Jersey","Atlantic County",3,16,3492,1807,1685
050,34,001,"New Jersey","Atlantic County",3,17,3474,1781,1693
050,34,001,"New Jersey","Atlantic County",3,18,3404,1741,1663
050,34,001,"New Jersey","Atlantic County",3,19,3479,1756,1723
050,34,001,"New Jersey","Atlantic County",3,20,3584,1763,1821
050,34,001,"New Jersey","Atlantic County",3,21,3681,1843,1838
050,34,001,"New Jersey","Atlantic County",3,22,3454,1761,1693
050,34,001,"New Jersey","Atlantic County",3,23,3353,1711,1642
050,34,001,"New Jersey","Atlantic County",3,24,3343,1684,1659
050,34,001,"New Jersey","Atlantic County",3,25,3298,1648,1650
050,34,001,"New Jersey","Atlantic County",3,26,3457,1750,1707
050,34,001,"New Jersey","Atlantic County",3,27,3428,1728,1700
050,34,001,"New Jersey","Atlantic County",3,28,3436,1726,1710
050,34,001,"New Jersey","Atlantic County",3,29,3420,1678,1742
050,34,001,"New Jersey","Atlantic County",3,30,3325,1657,1668
050,34,001,"New Jersey","Atlantic County",3,31,3305,1665,1640
050,34,001,"New Jersey","Atlantic County",3,32,3207,1614,1593
050,34,001,"New Jersey","Atlantic County",3,33,3183,1563,1620
050,34,001,"New Jersey","Atlantic County",3,34,3138,1548,1590
050,34,001,"New Jersey","Atlantic County",3,35,3148,1540,1608
050,34,001,"New Jersey","Atlantic County",3,36,3165,1587,1578
050,34,001,"New Jersey","Atlantic County",3,37,3097,1546,1551
050,34,001,"New Jersey","Atlantic County",3,38,3142,1541,1601
050,34,001,"New Jersey","Atlantic County",3,39,3116,1527,1589
050,34,001,"New Jersey","Atlantic County",3,40,2995,1457,1538
050,34,001,"New Jersey","Atlantic County",3,41,3105,1509,1596
050,34,001,"New Jersey","Atlantic County",3,42,3080,1472,1608
050,34,001,"New Jersey","Atlantic County",3,43,3021,1471,1550
050,34,001,"New Jersey","Atlantic County",3,44,2986,1471,1515
050,34,001,"New Jersey","Atlantic County",3,45,2979,1435,1544
050,34,001,"New Jersey","Atlantic County",3,46,3066,1468,1598
050,34,001,"New Jersey","Atlantic County",3,47,3094,1498,1596
050,34,001,"New Jersey","Atlantic County",3,48,3195,1517,1678
050,34,001,"New Jersey","Atlantic County",3,49,3507,1609,1898
050,34,001,"New Jersey","Atlantic County",3,50,3816,1778,2038
050,34,001,"New Jersey","Atlantic County",3,51,3752,1813,1939
050,34,001,"New Jersey","Atlantic County",3,52,3662,1740,1922
050,34,001,"New Jersey","Atlantic County",3,53,3705,1788,1917
050,34,001,"New Jersey","Atlantic County",3,54,3758,1817,1941
050,34,001,"New Jersey","Atlantic County",3,55,3916,1878,2038
050,34,001,"New Jersey","Atlantic County",3,56,4066,1945,2121
050,34,001,"New Jersey","Atlantic County",3,57,4260,2021,2239
050,34,001,"New Jersey","Atlantic County",3,58,4252,2045,2207
050,34,001,"New Jersey","Atlantic County",3,59,4280,2079,2201
050,34,001,"New Jersey","Atlantic County",3,60,4335,2120,2215
050,34,001,"New Jersey","Atlantic County",3,61,4169,2026,2143
050,34,001,"New Jersey","Atlantic County",3,62,4197,2001,2196
050,34,001,"New Jersey","Atlantic County",3,63,4157,1981,2176
050,34,001,"New Jersey","Atlantic County",3,64,4118,1969,2149
050,34,001,"New Jersey","Atlantic County",3,65,3922,1875,2047
050,34,001,"New Jersey","Atlantic County",3,66,3749,1822,1927
050,34,001,"New Jersey","Atlantic County",3,67,3516,1668,1848
050,34,001,"New Jersey","Atlantic County",3,68,3308,1576,1732
050,34,001,"New Jersey","Atlantic County",3,69,3154,1496,1658
050,34,001,"New Jersey","Atlantic County",3,70,3019,1439,1580
050,34,001,"New Jersey","Atlantic County",3,71,2839,1318,1521
050,34,001,"New Jersey","Atlantic County",3,72,2749,1274,1475
050,34,001,"New Jersey","Atlantic County",3,73,2704,1265,1439
050,34,001,"New Jersey","Atlantic County",3,74,2916,1384,1532
050,34,001,"New Jersey","Atlantic County",3,75,2118,997,1121
050,34,001,"New Jersey","Atlantic County",3,76,1991,890,1101
050,34,001,"New Jersey","Atlantic County",3,77,1886,834,1052
050,34,001,"New Jersey","Atlantic County",3,78,1906,836,1070
050,34,001,"New Jersey","Atlantic County",3,79,1651,693,958
050,34,001,"New Jersey","Atlantic County",3,80,1437,626,811
050,34,001,"New Jersey","Atlantic County",3,81,1301,571,730
050,34,001,"New Jersey","Atlantic County",3,82,1172,497,675
050,34,001,"New Jersey","Atlantic County",3,83,1100,476,624
050,34,001,"New Jersey","Atlantic County",3,84,958,400,558
050,34,001,"New Jersey","Atlantic County",3,85,5308,1890,3418
050,34,001,"New Jersey","Atlantic County",4,0,2741,1378,1363
050,34,001,"New Jersey","Atlantic County",4,1,2771,1452,1319
050,34,001,"New Jersey","Atlantic County",4,2,2841,1492,1349
050,34,001,"New Jersey","Atlantic County",4,3,2933,1499,1434
050,34,001,"New Jersey","Atlantic County",4,4,2951,1522,1429
050,34,001,"New Jersey","Atlantic County",4,5,2999,1567,1432
050,34,001,"New Jersey","Atlantic County",4,6,2983,1521,1462
050,34,001,"New Jersey","Atlantic County",4,7,3148,1613,1535
050,34,001,"New Jersey","Atlantic County",4,8,3187,1652,1535
050,34,001,"New Jersey","Atlantic County",4,9,3239,1678,1561
050,34,001,"New Jersey","Atlantic County",4,10,3300,1698,1602
050,34,001,"New Jersey","Atlantic County",4,11,3370,1752,1618
050,34,001,"New Jersey","Atlantic County",4,12,3377,1762,1615
050,34,001,"New Jersey","Atlantic County",4,13,3406,1762,1644
050,34,001,"New Jersey","Atlantic County",4,14,3530,1804,1726
050,34,001,"New Jersey","Atlantic County",4,15,3495,1760,1735
050,34,001,"New Jersey","Atlantic County",4,16,3502,1797,1705
050,34,001,"New Jersey","Atlantic County",4,17,3510,1804,1706
050,34,001,"New Jersey","Atlantic County",4,18,3409,1753,1656
050,34,001,"New Jersey","Atlantic County",4,19,3361,1687,1674
050,34,001,"New Jersey","Atlantic County",4,20,3485,1712,1773
050,34,001,"New Jersey","Atlantic County",4,21,3630,1815,1815
050,34,001,"New Jersey","Atlantic County",4,22,3635,1840,1795
050,34,001,"New Jersey","Atlantic County",4,23,3261,1655,1606
050,34,001,"New Jersey","Atlantic County",4,24,3315,1694,1621
050,34,001,"New Jersey","Atlantic County",4,25,3311,1683,1628
050,34,001,"New Jersey","Atlantic County",4,26,3316,1660,1656
050,34,001,"New Jersey","Atlantic County",4,27,3383,1697,1686
050,34,001,"New Jersey","Atlantic County",4,28,3405,1729,1676
050,34,001,"New Jersey","Atlantic County",4,29,3438,1699,1739
050,34,001,"New Jersey","Atlantic County",4,30,3439,1667,1772
050,34,001,"New Jersey","Atlantic County",4,31,3341,1682,1659
050,34,001,"New Jersey","Atlantic County",4,32,3329,1703,1626
050,34,001,"New Jersey","Atlantic County",4,33,3225,1634,1591
050,34,001,"New Jersey","Atlantic County",4,34,3231,1591,1640
050,34,001,"New Jersey","Atlantic County",4,35,3180,1562,1618
050,34,001,"New Jersey","Atlantic County",4,36,3147,1537,1610
050,34,001,"New Jersey","Atlantic County",4,37,3195,1582,1613
050,34,001,"New Jersey","Atlantic County",4,38,3087,1558,1529
050,34,001,"New Jersey","Atlantic County",4,39,3120,1513,1607
050,34,001,"New Jersey","Atlantic County",4,40,3162,1546,1616
050,34,001,"New Jersey","Atlantic County",4,41,3020,1472,1548
050,34,001,"New Jersey","Atlantic County",4,42,3130,1532,1598
050,34,001,"New Jersey","Atlantic County",4,43,3071,1469,1602
050,34,001,"New Jersey","Atlantic County",4,44,3031,1467,1564
050,34,001,"New Jersey","Atlantic County",4,45,3005,1475,1530
050,34,001,"New Jersey","Atlantic County",4,46,2961,1418,1543
050,34,001,"New Jersey","Atlantic County",4,47,3060,1478,1582
050,34,001,"New Jersey","Atlantic County",4,48,3081,1483,1598
050,34,001,"New Jersey","Atlantic County",4,49,3219,1541,1678
050,34,001,"New Jersey","Atlantic County",4,50,3513,1598,1915
050,34,001,"New Jersey","Atlantic County",4,51,3827,1781,2046
050,34,001,"New Jersey","Atlantic County",4,52,3722,1795,1927
050,34,001,"New Jersey","Atlantic County",4,53,3644,1715,1929
050,34,001,"New Jersey","Atlantic County",4,54,3687,1776,1911
050,34,001,"New Jersey","Atlantic County",4,55,3756,1800,1956
050,34,001,"New Jersey","Atlantic County",4,56,3903,1863,2040
050,34,001,"New Jersey","Atlantic County",4,57,4043,1939,2104
050,34,001,"New Jersey","Atlantic County",4,58,4221,1992,2229
050,34,001,"New Jersey","Atlantic County",4,59,4222,2024,2198
050,34,001,"New Jersey","Atlantic County",4,60,4270,2077,2193
050,34,001,"New Jersey","Atlantic County",4,61,4267,2066,2201
050,34,001,"New Jersey","Atlantic County",4,62,4130,2007,2123
050,34,001,"New Jersey","Atlantic County",4,63,4148,1978,2170
050,34,001,"New Jersey","Atlantic County",4,64,4138,1949,2189
050,34,001,"New Jersey","Atlantic County",4,65,4073,1953,2120
050,34,001,"New Jersey","Atlantic County",4,66,3865,1839,2026
050,34,001,"New Jersey","Atlantic County",4,67,3714,1811,1903
050,34,001,"New Jersey","Atlantic County",4,68,3455,1629,1826
050,34,001,"New Jersey","Atlantic County",4,69,3273,1567,1706
050,34,001,"New Jersey","Atlantic County",4,70,3139,1469,1670
050,34,001,"New Jersey","Atlantic County",4,71,2988,1424,1564
050,34,001,"New Jersey","Atlantic County",4,72,2801,1302,1499
050,34,001,"New Jersey","Atlantic County",4,73,2691,1242,1449
050,34,001,"New Jersey","Atlantic County",4,74,2627,1228,1399
050,34,001,"New Jersey","Atlantic County",4,75,2830,1317,1513
050,34,001,"New Jersey","Atlantic County",4,76,2059,957,1102
050,34,001,"New Jersey","Atlantic County",4,77,1927,859,1068
050,34,001,"New Jersey","Atlantic County",4,78,1796,794,1002
050,34,001,"New Jersey","Atlantic County",4,79,1827,792,1035
050,34,001,"New Jersey","Atlantic County",4,80,1552,646,906
050,34,001,"New Jersey","Atlantic County",4,81,1362,571,791
050,34,001,"New Jersey","Atlantic County",4,82,1219,516,703
050,34,001,"New Jersey","Atlantic County",4,83,1090,462,628
050,34,001,"New Jersey","Atlantic County",4,84,993,431,562
050,34,001,"New Jersey","Atlantic County",4,85,5344,1942,3402
050,34,001,"New Jersey","Atlantic County",5,0,2746,1385,1361
050,34,001,"New Jersey","Atlantic County",5,1,2762,1373,1389
050,34,001,"New Jersey","Atlantic County",5,2,2739,1441,1298
050,34,001,"New Jersey","Atlantic County",5,3,2853,1478,1375
050,34,001,"New Jersey","Atlantic County",5,4,2949,1513,1436
050,34,001,"New Jersey","Atlantic County",5,5,2973,1534,1439
050,34,001,"New Jersey","Atlantic County",5,6,2985,1568,1417
050,34,001,"New Jersey","Atlantic County",5,7,2963,1513,1450
050,34,001,"New Jersey","Atlantic County",5,8,3135,1593,1542
050,34,001,"New Jersey","Atlantic County",5,9,3182,1640,1542
050,34,001,"New Jersey","Atlantic County",5,10,3258,1714,1544
050,34,001,"New Jersey","Atlantic County",5,11,3321,1708,1613
050,34,001,"New Jersey","Atlantic County",5,12,3358,1741,1617
050,34,001,"New Jersey","Atlantic County",5,13,3399,1768,1631
050,34,001,"New Jersey","Atlantic County",5,14,3416,1759,1657
050,34,001,"New Jersey","Atlantic County",5,15,3539,1817,1722
050,34,001,"New Jersey","Atlantic County",5,16,3493,1763,1730
050,34,001,"New Jersey","Atlantic County",5,17,3519,1796,1723
050,34,001,"New Jersey","Atlantic County",5,18,3413,1762,1651
050,34,001,"New Jersey","Atlantic County",5,19,3388,1700,1688
050,34,001,"New Jersey","Atlantic County",5,20,3427,1667,1760
050,34,001,"New Jersey","Atlantic County",5,21,3544,1774,1770
050,34,001,"New Jersey","Atlantic County",5,22,3605,1846,1759
050,34,001,"New Jersey","Atlantic County",5,23,3529,1791,1738
050,34,001,"New Jersey","Atlantic County",5,24,3252,1653,1599
050,34,001,"New Jersey","Atlantic County",5,25,3224,1651,1573
050,34,001,"New Jersey","Atlantic County",5,26,3269,1637,1632
050,34,001,"New Jersey","Atlantic County",5,27,3259,1645,1614
050,34,001,"New Jersey","Atlantic County",5,28,3342,1653,1689
050,34,001,"New Jersey","Atlantic County",5,29,3336,1661,1675
050,34,001,"New Jersey","Atlantic County",5,30,3386,1683,1703
050,34,001,"New Jersey","Atlantic County",5,31,3429,1647,1782
050,34,001,"New Jersey","Atlantic County",5,32,3391,1712,1679
050,34,001,"New Jersey","Atlantic County",5,33,3309,1689,1620
050,34,001,"New Jersey","Atlantic County",5,34,3251,1636,1615
050,34,001,"New Jersey","Atlantic County",5,35,3192,1579,1613
050,34,001,"New Jersey","Atlantic County",5,36,3216,1589,1627
050,34,001,"New Jersey","Atlantic County",5,37,3153,1544,1609
050,34,001,"New Jersey","Atlantic County",5,38,3164,1571,1593
050,34,001,"New Jersey","Atlantic County",5,39,3057,1531,1526
050,34,001,"New Jersey","Atlantic County",5,40,3155,1510,1645
050,34,001,"New Jersey","Atlantic County",5,41,3202,1558,1644
050,34,001,"New Jersey","Atlantic County",5,42,2998,1457,1541
050,34,001,"New Jersey","Atlantic County",5,43,3158,1548,1610
050,34,001,"New Jersey","Atlantic County",5,44,3083,1473,1610
050,34,001,"New Jersey","Atlantic County",5,45,3012,1461,1551
050,34,001,"New Jersey","Atlantic County",5,46,2977,1463,1514
050,34,001,"New Jersey","Atlantic County",5,47,2963,1431,1532
050,34,001,"New Jersey","Atlantic County",5,48,3037,1470,1567
050,34,001,"New Jersey","Atlantic County",5,49,3081,1470,1611
050,34,001,"New Jersey","Atlantic County",5,50,3217,1527,1690
050,34,001,"New Jersey","Atlantic County",5,51,3509,1604,1905
050,34,001,"New Jersey","Atlantic County",5,52,3819,1778,2041
050,34,001,"New Jersey","Atlantic County",5,53,3711,1785,1926
050,34,001,"New Jersey","Atlantic County",5,54,3611,1709,1902
050,34,001,"New Jersey","Atlantic County",5,55,3651,1765,1886
050,34,001,"New Jersey","Atlantic County",5,56,3763,1798,1965
050,34,001,"New Jersey","Atlantic County",5,57,3860,1819,2041
050,34,001,"New Jersey","Atlantic County",5,58,4018,1927,2091
050,34,001,"New Jersey","Atlantic County",5,59,4204,1982,2222
050,34,001,"New Jersey","Atlantic County",5,60,4208,2022,2186
050,34,001,"New Jersey","Atlantic County",5,61,4195,2016,2179
050,34,001,"New Jersey","Atlantic County",5,62,4239,2060,2179
050,34,001,"New Jersey","Atlantic County",5,63,4125,1979,2146
050,34,001,"New Jersey","Atlantic County",5,64,4120,1943,2177
050,34,001,"New Jersey","Atlantic County",5,65,4123,1941,2182
050,34,001,"New Jersey","Atlantic County",5,66,4017,1924,2093
050,34,001,"New Jersey","Atlantic County",5,67,3820,1815,2005
050,34,001,"New Jersey","Atlantic County",5,68,3677,1795,1882
050,34,001,"New Jersey","Atlantic County",5,69,3406,1595,1811
050,34,001,"New Jersey","Atlantic County",5,70,3208,1528,1680
050,34,001,"New Jersey","Atlantic County",5,71,3064,1438,1626
050,34,001,"New Jersey","Atlantic County",5,72,2927,1386,1541
050,34,001,"New Jersey","Atlantic County",5,73,2745,1268,1477
050,34,001,"New Jersey","Atlantic County",5,74,2611,1207,1404
050,34,001,"New Jersey","Atlantic County",5,75,2567,1184,1383
050,34,001,"New Jersey","Atlantic County",5,76,2712,1254,1458
050,34,001,"New Jersey","Atlantic County",5,77,1985,918,1067
