"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,28,001,"Mississippi","Adams County",1,53,338,181,157
050,28,001,"Mississippi","Adams County",1,54,367,184,183
050,28,001,"Mississippi","Adams County",1,55,405,196,209
050,28,001,"Mississippi","Adams County",1,56,413,203,210
050,28,001,"Mississippi","Adams County",1,57,428,225,203
050,28,001,"Mississippi","Adams County",1,58,448,221,227
050,28,001,"Mississippi","Adams County",1,59,466,225,241
050,28,001,"Mississippi","Adams County",1,60,496,237,259
050,28,001,"Mississippi","Adams County",1,61,515,252,263
050,28,001,"Mississippi","Adams County",1,62,507,247,260
050,28,001,"Mississippi","Adams County",1,63,461,202,259
050,28,001,"Mississippi","Adams County",1,64,466,217,249
050,28,001,"Mississippi","Adams County",1,65,465,217,248
050,28,001,"Mississippi","Adams County",1,66,445,208,237
050,28,001,"Mississippi","Adams County",1,67,414,180,234
050,28,001,"Mississippi","Adams County",1,68,412,191,221
050,28,001,"Mississippi","Adams County",1,69,369,180,189
050,28,001,"Mississippi","Adams County",1,70,368,168,200
050,28,001,"Mississippi","Adams County",1,71,356,157,199
050,28,001,"Mississippi","Adams County",1,72,312,153,159
050,28,001,"Mississippi","Adams County",1,73,324,158,166
050,28,001,"Mississippi","Adams County",1,74,216,98,118
050,28,001,"Mississippi","Adams County",1,75,212,89,123
050,28,001,"Mississippi","Adams County",1,76,213,97,116
050,28,001,"Mississippi","Adams County",1,77,208,96,112
050,28,001,"Mississippi","Adams County",1,78,167,69,98
050,28,001,"Mississippi","Adams County",1,79,186,76,110
050,28,001,"Mississippi","Adams County",1,80,171,61,110
050,28,001,"Mississippi","Adams County",1,81,161,63,98
050,28,001,"Mississippi","Adams County",1,82,128,52,76
050,28,001,"Mississippi","Adams County",1,83,141,58,83
050,28,001,"Mississippi","Adams County",1,84,125,38,87
050,28,001,"Mississippi","Adams County",1,85,672,196,476
050,28,001,"Mississippi","Adams County",2,0,325,171,154
050,28,001,"Mississippi","Adams County",2,1,336,171,165
050,28,001,"Mississippi","Adams County",2,2,348,166,182
050,28,001,"Mississippi","Adams County",2,3,343,170,173
050,28,001,"Mississippi","Adams County",2,4,349,164,185
050,28,001,"Mississippi","Adams County",2,5,368,172,196
050,28,001,"Mississippi","Adams County",2,6,354,179,175
050,28,001,"Mississippi","Adams County",2,7,304,146,158
050,28,001,"Mississippi","Adams County",2,8,316,155,161
050,28,001,"Mississippi","Adams County",2,9,323,172,151
050,28,001,"Mississippi","Adams County",2,10,334,171,163
050,28,001,"Mississippi","Adams County",2,11,347,176,171
050,28,001,"Mississippi","Adams County",2,12,355,186,169
050,28,001,"Mississippi","Adams County",2,13,360,178,182
050,28,001,"Mississippi","Adams County",2,14,370,186,184
050,28,001,"Mississippi","Adams County",2,15,371,179,192
050,28,001,"Mississippi","Adams County",2,16,359,182,177
050,28,001,"Mississippi","Adams County",2,17,365,179,186
050,28,001,"Mississippi","Adams County",2,18,326,165,161
050,28,001,"Mississippi","Adams County",2,19,293,153,140
050,28,001,"Mississippi","Adams County",2,20,309,156,153
050,28,001,"Mississippi","Adams County",2,21,315,166,149
050,28,001,"Mississippi","Adams County",2,22,326,173,153
050,28,001,"Mississippi","Adams County",2,23,305,168,137
050,28,001,"Mississippi","Adams County",2,24,316,166,150
050,28,001,"Mississippi","Adams County",2,25,339,174,165
050,28,001,"Mississippi","Adams County",2,26,363,189,174
050,28,001,"Mississippi","Adams County",2,27,360,183,177
050,28,001,"Mississippi","Adams County",2,28,346,180,166
050,28,001,"Mississippi","Adams County",2,29,364,191,173
050,28,001,"Mississippi","Adams County",2,30,376,206,170
050,28,001,"Mississippi","Adams County",2,31,378,210,168
050,28,001,"Mississippi","Adams County",2,32,330,180,150
050,28,001,"Mississippi","Adams County",2,33,309,161,148
050,28,001,"Mississippi","Adams County",2,34,330,173,157
050,28,001,"Mississippi","Adams County",2,35,375,198,177
050,28,001,"Mississippi","Adams County",2,36,351,185,166
050,28,001,"Mississippi","Adams County",2,37,363,215,148
050,28,001,"Mississippi","Adams County",2,38,386,235,151
050,28,001,"Mississippi","Adams County",2,39,400,242,158
050,28,001,"Mississippi","Adams County",2,40,384,223,161
050,28,001,"Mississippi","Adams County",2,41,339,194,145
050,28,001,"Mississippi","Adams County",2,42,325,174,151
050,28,001,"Mississippi","Adams County",2,43,348,186,162
050,28,001,"Mississippi","Adams County",2,44,342,177,165
050,28,001,"Mississippi","Adams County",2,45,331,171,160
050,28,001,"Mississippi","Adams County",2,46,325,172,153
050,28,001,"Mississippi","Adams County",2,47,323,180,143
050,28,001,"Mississippi","Adams County",2,48,314,155,159
050,28,001,"Mississippi","Adams County",2,49,333,165,168
050,28,001,"Mississippi","Adams County",2,50,323,165,158
050,28,001,"Mississippi","Adams County",2,51,302,158,144
050,28,001,"Mississippi","Adams County",2,52,320,155,165
050,28,001,"Mississippi","Adams County",2,53,334,174,160
050,28,001,"Mississippi","Adams County",2,54,359,182,177
050,28,001,"Mississippi","Adams County",2,55,394,191,203
050,28,001,"Mississippi","Adams County",2,56,410,202,208
050,28,001,"Mississippi","Adams County",2,57,425,221,204
050,28,001,"Mississippi","Adams County",2,58,435,218,217
050,28,001,"Mississippi","Adams County",2,59,455,221,234
050,28,001,"Mississippi","Adams County",2,60,487,233,254
050,28,001,"Mississippi","Adams County",2,61,509,248,261
050,28,001,"Mississippi","Adams County",2,62,498,242,256
050,28,001,"Mississippi","Adams County",2,63,476,214,262
050,28,001,"Mississippi","Adams County",2,64,462,211,251
050,28,001,"Mississippi","Adams County",2,65,463,217,246
050,28,001,"Mississippi","Adams County",2,66,448,208,240
050,28,001,"Mississippi","Adams County",2,67,420,185,235
050,28,001,"Mississippi","Adams County",2,68,409,187,222
050,28,001,"Mississippi","Adams County",2,69,380,183,197
050,28,001,"Mississippi","Adams County",2,70,366,170,196
050,28,001,"Mississippi","Adams County",2,71,356,157,199
050,28,001,"Mississippi","Adams County",2,72,315,150,165
050,28,001,"Mississippi","Adams County",2,73,332,163,169
050,28,001,"Mississippi","Adams County",2,74,228,105,123
050,28,001,"Mississippi","Adams County",2,75,210,90,120
050,28,001,"Mississippi","Adams County",2,76,208,91,117
050,28,001,"Mississippi","Adams County",2,77,208,96,112
050,28,001,"Mississippi","Adams County",2,78,170,72,98
050,28,001,"Mississippi","Adams County",2,79,175,72,103
050,28,001,"Mississippi","Adams County",2,80,173,64,109
050,28,001,"Mississippi","Adams County",2,81,159,63,96
050,28,001,"Mississippi","Adams County",2,82,134,54,80
050,28,001,"Mississippi","Adams County",2,83,135,56,79
050,28,001,"Mississippi","Adams County",2,84,129,43,86
050,28,001,"Mississippi","Adams County",2,85,665,193,472
050,28,001,"Mississippi","Adams County",3,0,313,161,152
050,28,001,"Mississippi","Adams County",3,1,332,177,155
050,28,001,"Mississippi","Adams County",3,2,327,165,162
050,28,001,"Mississippi","Adams County",3,3,324,153,171
050,28,001,"Mississippi","Adams County",3,4,326,161,165
050,28,001,"Mississippi","Adams County",3,5,345,165,180
050,28,001,"Mississippi","Adams County",3,6,344,164,180
050,28,001,"Mississippi","Adams County",3,7,343,171,172
050,28,001,"Mississippi","Adams County",3,8,291,137,154
050,28,001,"Mississippi","Adams County",3,9,304,147,157
050,28,001,"Mississippi","Adams County",3,10,312,165,147
050,28,001,"Mississippi","Adams County",3,11,320,164,156
050,28,001,"Mississippi","Adams County",3,12,344,174,170
050,28,001,"Mississippi","Adams County",3,13,338,173,165
050,28,001,"Mississippi","Adams County",3,14,373,189,184
050,28,001,"Mississippi","Adams County",3,15,377,191,186
050,28,001,"Mississippi","Adams County",3,16,364,181,183
050,28,001,"Mississippi","Adams County",3,17,359,180,179
050,28,001,"Mississippi","Adams County",3,18,323,165,158
050,28,001,"Mississippi","Adams County",3,19,295,155,140
050,28,001,"Mississippi","Adams County",3,20,313,159,154
050,28,001,"Mississippi","Adams County",3,21,301,151,150
050,28,001,"Mississippi","Adams County",3,22,311,169,142
050,28,001,"Mississippi","Adams County",3,23,327,179,148
050,28,001,"Mississippi","Adams County",3,24,314,171,143
050,28,001,"Mississippi","Adams County",3,25,310,163,147
050,28,001,"Mississippi","Adams County",3,26,338,177,161
050,28,001,"Mississippi","Adams County",3,27,327,172,155
050,28,001,"Mississippi","Adams County",3,28,330,176,154
050,28,001,"Mississippi","Adams County",3,29,347,195,152
050,28,001,"Mississippi","Adams County",3,30,346,181,165
050,28,001,"Mississippi","Adams County",3,31,368,207,161
050,28,001,"Mississippi","Adams County",3,32,351,191,160
050,28,001,"Mississippi","Adams County",3,33,324,178,146
050,28,001,"Mississippi","Adams County",3,34,285,144,141
050,28,001,"Mississippi","Adams County",3,35,349,197,152
050,28,001,"Mississippi","Adams County",3,36,349,184,165
050,28,001,"Mississippi","Adams County",3,37,347,173,174
050,28,001,"Mississippi","Adams County",3,38,363,219,144
050,28,001,"Mississippi","Adams County",3,39,386,237,149
050,28,001,"Mississippi","Adams County",3,40,374,212,162
050,28,001,"Mississippi","Adams County",3,41,389,231,158
050,28,001,"Mississippi","Adams County",3,42,320,176,144
050,28,001,"Mississippi","Adams County",3,43,343,195,148
050,28,001,"Mississippi","Adams County",3,44,342,175,167
050,28,001,"Mississippi","Adams County",3,45,321,161,160
050,28,001,"Mississippi","Adams County",3,46,330,180,150
050,28,001,"Mississippi","Adams County",3,47,318,170,148
050,28,001,"Mississippi","Adams County",3,48,295,157,138
050,28,001,"Mississippi","Adams County",3,49,314,154,160
050,28,001,"Mississippi","Adams County",3,50,332,161,171
050,28,001,"Mississippi","Adams County",3,51,327,161,166
050,28,001,"Mississippi","Adams County",3,52,311,160,151
050,28,001,"Mississippi","Adams County",3,53,315,159,156
050,28,001,"Mississippi","Adams County",3,54,330,166,164
050,28,001,"Mississippi","Adams County",3,55,346,171,175
050,28,001,"Mississippi","Adams County",3,56,385,187,198
050,28,001,"Mississippi","Adams County",3,57,400,193,207
050,28,001,"Mississippi","Adams County",3,58,418,212,206
050,28,001,"Mississippi","Adams County",3,59,442,214,228
050,28,001,"Mississippi","Adams County",3,60,452,213,239
050,28,001,"Mississippi","Adams County",3,61,491,236,255
050,28,001,"Mississippi","Adams County",3,62,495,242,253
050,28,001,"Mississippi","Adams County",3,63,490,237,253
050,28,001,"Mississippi","Adams County",3,64,465,204,261
050,28,001,"Mississippi","Adams County",3,65,454,208,246
050,28,001,"Mississippi","Adams County",3,66,439,202,237
050,28,001,"Mississippi","Adams County",3,67,431,196,235
050,28,001,"Mississippi","Adams County",3,68,414,185,229
050,28,001,"Mississippi","Adams County",3,69,385,173,212
050,28,001,"Mississippi","Adams County",3,70,366,177,189
050,28,001,"Mississippi","Adams County",3,71,356,161,195
050,28,001,"Mississippi","Adams County",3,72,335,148,187
050,28,001,"Mississippi","Adams County",3,73,311,150,161
050,28,001,"Mississippi","Adams County",3,74,321,154,167
050,28,001,"Mississippi","Adams County",3,75,213,101,112
050,28,001,"Mississippi","Adams County",3,76,203,84,119
050,28,001,"Mississippi","Adams County",3,77,193,86,107
050,28,001,"Mississippi","Adams County",3,78,200,93,107
050,28,001,"Mississippi","Adams County",3,79,152,65,87
050,28,001,"Mississippi","Adams County",3,80,158,63,95
050,28,001,"Mississippi","Adams County",3,81,165,62,103
050,28,001,"Mississippi","Adams County",3,82,146,57,89
050,28,001,"Mississippi","Adams County",3,83,118,47,71
050,28,001,"Mississippi","Adams County",3,84,128,52,76
050,28,001,"Mississippi","Adams County",3,85,673,197,476
050,28,001,"Mississippi","Adams County",4,0,303,166,137
050,28,001,"Mississippi","Adams County",4,1,309,167,142
050,28,001,"Mississippi","Adams County",4,2,336,184,152
050,28,001,"Mississippi","Adams County",4,3,323,165,158
050,28,001,"Mississippi","Adams County",4,4,321,152,169
050,28,001,"Mississippi","Adams County",4,5,318,153,165
050,28,001,"Mississippi","Adams County",4,6,329,154,175
050,28,001,"Mississippi","Adams County",4,7,329,159,170
050,28,001,"Mississippi","Adams County",4,8,328,162,166
050,28,001,"Mississippi","Adams County",4,9,287,126,161
050,28,001,"Mississippi","Adams County",4,10,301,141,160
050,28,001,"Mississippi","Adams County",4,11,300,159,141
050,28,001,"Mississippi","Adams County",4,12,313,158,155
050,28,001,"Mississippi","Adams County",4,13,339,173,166
050,28,001,"Mississippi","Adams County",4,14,352,176,176
050,28,001,"Mississippi","Adams County",4,15,367,187,180
050,28,001,"Mississippi","Adams County",4,16,370,186,184
050,28,001,"Mississippi","Adams County",4,17,358,176,182
050,28,001,"Mississippi","Adams County",4,18,317,162,155
050,28,001,"Mississippi","Adams County",4,19,288,149,139
050,28,001,"Mississippi","Adams County",4,20,307,168,139
050,28,001,"Mississippi","Adams County",4,21,302,157,145
050,28,001,"Mississippi","Adams County",4,22,318,168,150
050,28,001,"Mississippi","Adams County",4,23,334,181,153
050,28,001,"Mississippi","Adams County",4,24,315,176,139
050,28,001,"Mississippi","Adams County",4,25,311,176,135
050,28,001,"Mississippi","Adams County",4,26,338,185,153
050,28,001,"Mississippi","Adams County",4,27,317,161,156
050,28,001,"Mississippi","Adams County",4,28,329,177,152
050,28,001,"Mississippi","Adams County",4,29,368,206,162
050,28,001,"Mississippi","Adams County",4,30,355,203,152
050,28,001,"Mississippi","Adams County",4,31,346,187,159
050,28,001,"Mississippi","Adams County",4,32,341,189,152
050,28,001,"Mississippi","Adams County",4,33,353,195,158
050,28,001,"Mississippi","Adams County",4,34,316,175,141
050,28,001,"Mississippi","Adams County",4,35,302,160,142
050,28,001,"Mississippi","Adams County",4,36,347,187,160
050,28,001,"Mississippi","Adams County",4,37,334,182,152
050,28,001,"Mississippi","Adams County",4,38,361,190,171
050,28,001,"Mississippi","Adams County",4,39,355,211,144
050,28,001,"Mississippi","Adams County",4,40,379,222,157
050,28,001,"Mississippi","Adams County",4,41,365,210,155
050,28,001,"Mississippi","Adams County",4,42,380,217,163
050,28,001,"Mississippi","Adams County",4,43,326,186,140
050,28,001,"Mississippi","Adams County",4,44,331,183,148
050,28,001,"Mississippi","Adams County",4,45,331,164,167
050,28,001,"Mississippi","Adams County",4,46,328,172,156
050,28,001,"Mississippi","Adams County",4,47,335,183,152
050,28,001,"Mississippi","Adams County",4,48,301,157,144
050,28,001,"Mississippi","Adams County",4,49,305,167,138
050,28,001,"Mississippi","Adams County",4,50,317,154,163
050,28,001,"Mississippi","Adams County",4,51,330,160,170
050,28,001,"Mississippi","Adams County",4,52,316,157,159
050,28,001,"Mississippi","Adams County",4,53,304,156,148
050,28,001,"Mississippi","Adams County",4,54,300,144,156
050,28,001,"Mississippi","Adams County",4,55,313,158,155
050,28,001,"Mississippi","Adams County",4,56,352,172,180
050,28,001,"Mississippi","Adams County",4,57,370,180,190
050,28,001,"Mississippi","Adams County",4,58,396,196,200
050,28,001,"Mississippi","Adams County",4,59,416,215,201
050,28,001,"Mississippi","Adams County",4,60,422,199,223
050,28,001,"Mississippi","Adams County",4,61,451,217,234
050,28,001,"Mississippi","Adams County",4,62,456,219,237
050,28,001,"Mississippi","Adams County",4,63,488,235,253
050,28,001,"Mississippi","Adams County",4,64,486,229,257
050,28,001,"Mississippi","Adams County",4,65,449,195,254
050,28,001,"Mississippi","Adams County",4,66,448,203,245
050,28,001,"Mississippi","Adams County",4,67,428,195,233
050,28,001,"Mississippi","Adams County",4,68,417,195,222
050,28,001,"Mississippi","Adams County",4,69,401,175,226
050,28,001,"Mississippi","Adams County",4,70,378,167,211
050,28,001,"Mississippi","Adams County",4,71,360,175,185
050,28,001,"Mississippi","Adams County",4,72,334,149,185
050,28,001,"Mississippi","Adams County",4,73,332,146,186
050,28,001,"Mississippi","Adams County",4,74,297,142,155
050,28,001,"Mississippi","Adams County",4,75,312,150,162
050,28,001,"Mississippi","Adams County",4,76,198,91,107
050,28,001,"Mississippi","Adams County",4,77,193,81,112
050,28,001,"Mississippi","Adams County",4,78,194,89,105
050,28,001,"Mississippi","Adams County",4,79,188,91,97
050,28,001,"Mississippi","Adams County",4,80,134,56,78
050,28,001,"Mississippi","Adams County",4,81,145,56,89
050,28,001,"Mississippi","Adams County",4,82,150,57,93
050,28,001,"Mississippi","Adams County",4,83,131,48,83
050,28,001,"Mississippi","Adams County",4,84,105,39,66
050,28,001,"Mississippi","Adams County",4,85,688,209,479
050,28,001,"Mississippi","Adams County",5,0,310,171,139
050,28,001,"Mississippi","Adams County",5,1,300,170,130
050,28,001,"Mississippi","Adams County",5,2,313,170,143
050,28,001,"Mississippi","Adams County",5,3,332,184,148
050,28,001,"Mississippi","Adams County",5,4,321,165,156
050,28,001,"Mississippi","Adams County",5,5,311,147,164
050,28,001,"Mississippi","Adams County",5,6,328,162,166
050,28,001,"Mississippi","Adams County",5,7,327,158,169
050,28,001,"Mississippi","Adams County",5,8,333,150,183
050,28,001,"Mississippi","Adams County",5,9,329,160,169
050,28,001,"Mississippi","Adams County",5,10,285,129,156
050,28,001,"Mississippi","Adams County",5,11,298,145,153
050,28,001,"Mississippi","Adams County",5,12,308,166,142
050,28,001,"Mississippi","Adams County",5,13,305,155,150
050,28,001,"Mississippi","Adams County",5,14,351,182,169
050,28,001,"Mississippi","Adams County",5,15,335,174,161
050,28,001,"Mississippi","Adams County",5,16,368,183,185
050,28,001,"Mississippi","Adams County",5,17,373,188,185
050,28,001,"Mississippi","Adams County",5,18,319,165,154
050,28,001,"Mississippi","Adams County",5,19,300,163,137
050,28,001,"Mississippi","Adams County",5,20,337,196,141
050,28,001,"Mississippi","Adams County",5,21,330,186,144
050,28,001,"Mississippi","Adams County",5,22,349,197,152
050,28,001,"Mississippi","Adams County",5,23,351,200,151
050,28,001,"Mississippi","Adams County",5,24,358,206,152
050,28,001,"Mississippi","Adams County",5,25,320,181,139
050,28,001,"Mississippi","Adams County",5,26,348,216,132
050,28,001,"Mississippi","Adams County",5,27,322,178,144
050,28,001,"Mississippi","Adams County",5,28,335,179,156
050,28,001,"Mississippi","Adams County",5,29,381,233,148
050,28,001,"Mississippi","Adams County",5,30,394,230,164
050,28,001,"Mississippi","Adams County",5,31,350,201,149
050,28,001,"Mississippi","Adams County",5,32,342,182,160
050,28,001,"Mississippi","Adams County",5,33,353,196,157
050,28,001,"Mississippi","Adams County",5,34,357,198,159
050,28,001,"Mississippi","Adams County",5,35,338,201,137
050,28,001,"Mississippi","Adams County",5,36,309,161,148
050,28,001,"Mississippi","Adams County",5,37,349,189,160
050,28,001,"Mississippi","Adams County",5,38,358,207,151
050,28,001,"Mississippi","Adams County",5,39,365,191,174
050,28,001,"Mississippi","Adams County",5,40,342,197,145
050,28,001,"Mississippi","Adams County",5,41,391,236,155
050,28,001,"Mississippi","Adams County",5,42,380,215,165
050,28,001,"Mississippi","Adams County",5,43,378,224,154
050,28,001,"Mississippi","Adams County",5,44,305,167,138
050,28,001,"Mississippi","Adams County",5,45,315,173,142
050,28,001,"Mississippi","Adams County",5,46,335,173,162
050,28,001,"Mississippi","Adams County",5,47,340,185,155
050,28,001,"Mississippi","Adams County",5,48,322,174,148
050,28,001,"Mississippi","Adams County",5,49,309,163,146
050,28,001,"Mississippi","Adams County",5,50,306,167,139
050,28,001,"Mississippi","Adams County",5,51,309,147,162
050,28,001,"Mississippi","Adams County",5,52,318,148,170
050,28,001,"Mississippi","Adams County",5,53,333,167,166
050,28,001,"Mississippi","Adams County",5,54,294,150,144
050,28,001,"Mississippi","Adams County",5,55,290,134,156
050,28,001,"Mississippi","Adams County",5,56,322,162,160
050,28,001,"Mississippi","Adams County",5,57,342,161,181
050,28,001,"Mississippi","Adams County",5,58,376,184,192
050,28,001,"Mississippi","Adams County",5,59,391,197,194
050,28,001,"Mississippi","Adams County",5,60,417,215,202
050,28,001,"Mississippi","Adams County",5,61,423,203,220
050,28,001,"Mississippi","Adams County",5,62,431,208,223
050,28,001,"Mississippi","Adams County",5,63,450,217,233
050,28,001,"Mississippi","Adams County",5,64,467,223,244
050,28,001,"Mississippi","Adams County",5,65,474,221,253
050,28,001,"Mississippi","Adams County",5,66,448,191,257
050,28,001,"Mississippi","Adams County",5,67,448,199,249
050,28,001,"Mississippi","Adams County",5,68,424,191,233
050,28,001,"Mississippi","Adams County",5,69,411,191,220
050,28,001,"Mississippi","Adams County",5,70,390,169,221
050,28,001,"Mississippi","Adams County",5,71,378,166,212
050,28,001,"Mississippi","Adams County",5,72,336,166,170
050,28,001,"Mississippi","Adams County",5,73,323,147,176
050,28,001,"Mississippi","Adams County",5,74,318,137,181
050,28,001,"Mississippi","Adams County",5,75,290,141,149
050,28,001,"Mississippi","Adams County",5,76,299,142,157
050,28,001,"Mississippi","Adams County",5,77,186,87,99
050,28,001,"Mississippi","Adams County",5,78,195,81,114
050,28,001,"Mississippi","Adams County",5,79,176,84,92
050,28,001,"Mississippi","Adams County",5,80,170,81,89
050,28,001,"Mississippi","Adams County",5,81,128,54,74
050,28,001,"Mississippi","Adams County",5,82,129,50,79
050,28,001,"Mississippi","Adams County",5,83,138,49,89
050,28,001,"Mississippi","Adams County",5,84,121,43,78
050,28,001,"Mississippi","Adams County",5,85,686,208,478
050,28,003,"Mississippi","Alcorn County",1,0,384,199,185
050,28,003,"Mississippi","Alcorn County",1,1,395,204,191
050,28,003,"Mississippi","Alcorn County",1,2,413,197,216
050,28,003,"Mississippi","Alcorn County",1,3,398,197,201
050,28,003,"Mississippi","Alcorn County",1,4,420,211,209
050,28,003,"Mississippi","Alcorn County",1,5,434,208,226
050,28,003,"Mississippi","Alcorn County",1,6,402,209,193
050,28,003,"Mississippi","Alcorn County",1,7,421,215,206
050,28,003,"Mississippi","Alcorn County",1,8,419,191,228
050,28,003,"Mississippi","Alcorn County",1,9,429,229,200
050,28,003,"Mississippi","Alcorn County",1,10,451,239,212
050,28,003,"Mississippi","Alcorn County",1,11,447,239,208
050,28,003,"Mississippi","Alcorn County",1,12,480,231,249
050,28,003,"Mississippi","Alcorn County",1,13,524,263,261
050,28,003,"Mississippi","Alcorn County",1,14,492,250,242
050,28,003,"Mississippi","Alcorn County",1,15,469,234,235
050,28,003,"Mississippi","Alcorn County",1,16,482,258,224
050,28,003,"Mississippi","Alcorn County",1,17,488,255,233
050,28,003,"Mississippi","Alcorn County",1,18,426,223,203
050,28,003,"Mississippi","Alcorn County",1,19,355,199,156
050,28,003,"Mississippi","Alcorn County",1,20,372,195,177
050,28,003,"Mississippi","Alcorn County",1,21,389,216,173
050,28,003,"Mississippi","Alcorn County",1,22,418,216,202
050,28,003,"Mississippi","Alcorn County",1,23,400,212,188
050,28,003,"Mississippi","Alcorn County",1,24,389,201,188
050,28,003,"Mississippi","Alcorn County",1,25,386,192,194
050,28,003,"Mississippi","Alcorn County",1,26,423,201,222
050,28,003,"Mississippi","Alcorn County",1,27,453,215,238
050,28,003,"Mississippi","Alcorn County",1,28,464,219,245
050,28,003,"Mississippi","Alcorn County",1,29,480,244,236
050,28,003,"Mississippi","Alcorn County",1,30,473,238,235
050,28,003,"Mississippi","Alcorn County",1,31,397,199,198
050,28,003,"Mississippi","Alcorn County",1,32,386,187,199
050,28,003,"Mississippi","Alcorn County",1,33,392,204,188
050,28,003,"Mississippi","Alcorn County",1,34,409,214,195
050,28,003,"Mississippi","Alcorn County",1,35,432,225,207
050,28,003,"Mississippi","Alcorn County",1,36,421,212,209
050,28,003,"Mississippi","Alcorn County",1,37,392,190,202
050,28,003,"Mississippi","Alcorn County",1,38,424,205,219
050,28,003,"Mississippi","Alcorn County",1,39,439,206,233
050,28,003,"Mississippi","Alcorn County",1,40,449,221,228
050,28,003,"Mississippi","Alcorn County",1,41,430,213,217
050,28,003,"Mississippi","Alcorn County",1,42,427,218,209
050,28,003,"Mississippi","Alcorn County",1,43,426,225,201
050,28,003,"Mississippi","Alcorn County",1,44,417,214,203
050,28,003,"Mississippi","Alcorn County",1,45,414,198,216
050,28,003,"Mississippi","Alcorn County",1,46,423,214,209
050,28,003,"Mississippi","Alcorn County",1,47,467,236,231
050,28,003,"Mississippi","Alcorn County",1,48,469,227,242
050,28,003,"Mississippi","Alcorn County",1,49,489,256,233
050,28,003,"Mississippi","Alcorn County",1,50,485,233,252
050,28,003,"Mississippi","Alcorn County",1,51,449,225,224
050,28,003,"Mississippi","Alcorn County",1,52,437,215,222
050,28,003,"Mississippi","Alcorn County",1,53,443,232,211
050,28,003,"Mississippi","Alcorn County",1,54,446,235,211
050,28,003,"Mississippi","Alcorn County",1,55,451,233,218
050,28,003,"Mississippi","Alcorn County",1,56,489,257,232
050,28,003,"Mississippi","Alcorn County",1,57,495,259,236
050,28,003,"Mississippi","Alcorn County",1,58,496,239,257
050,28,003,"Mississippi","Alcorn County",1,59,462,224,238
050,28,003,"Mississippi","Alcorn County",1,60,434,203,231
