"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,16,001,"Idaho","Ada County",4,23,6991,3692,3299
050,16,001,"Idaho","Ada County",4,24,6931,3623,3308
050,16,001,"Idaho","Ada County",4,25,6988,3706,3282
050,16,001,"Idaho","Ada County",4,26,6990,3754,3236
050,16,001,"Idaho","Ada County",4,27,7128,3766,3362
050,16,001,"Idaho","Ada County",4,28,7128,3756,3372
050,16,001,"Idaho","Ada County",4,29,7027,3651,3376
050,16,001,"Idaho","Ada County",4,30,7205,3783,3422
050,16,001,"Idaho","Ada County",4,31,7246,3746,3500
050,16,001,"Idaho","Ada County",4,32,7423,3754,3669
050,16,001,"Idaho","Ada County",4,33,7283,3615,3668
050,16,001,"Idaho","Ada County",4,34,7193,3605,3588
050,16,001,"Idaho","Ada County",4,35,7365,3721,3644
050,16,001,"Idaho","Ada County",4,36,7529,3867,3662
050,16,001,"Idaho","Ada County",4,37,7554,3836,3718
050,16,001,"Idaho","Ada County",4,38,7518,3840,3678
050,16,001,"Idaho","Ada County",4,39,7710,3948,3762
050,16,001,"Idaho","Ada County",4,40,7733,3977,3756
050,16,001,"Idaho","Ada County",4,41,7710,3964,3746
050,16,001,"Idaho","Ada County",4,42,7725,3975,3750
050,16,001,"Idaho","Ada County",4,43,7439,3800,3639
050,16,001,"Idaho","Ada County",4,44,7098,3607,3491
050,16,001,"Idaho","Ada County",4,45,6946,3560,3386
050,16,001,"Idaho","Ada County",4,46,6721,3496,3225
050,16,001,"Idaho","Ada County",4,47,6652,3438,3214
050,16,001,"Idaho","Ada County",4,48,6429,3331,3098
050,16,001,"Idaho","Ada County",4,49,6345,3260,3085
050,16,001,"Idaho","Ada County",4,50,6590,3468,3122
050,16,001,"Idaho","Ada County",4,51,7040,3663,3377
050,16,001,"Idaho","Ada County",4,52,6843,3519,3324
050,16,001,"Idaho","Ada County",4,53,6489,3336,3153
050,16,001,"Idaho","Ada County",4,54,6195,3187,3008
050,16,001,"Idaho","Ada County",4,55,6132,3146,2986
050,16,001,"Idaho","Ada County",4,56,5932,2994,2938
050,16,001,"Idaho","Ada County",4,57,6024,2996,3028
050,16,001,"Idaho","Ada County",4,58,6143,3017,3126
050,16,001,"Idaho","Ada County",4,59,6316,3091,3225
050,16,001,"Idaho","Ada County",4,60,6404,3177,3227
050,16,001,"Idaho","Ada County",4,61,6421,3140,3281
050,16,001,"Idaho","Ada County",4,62,6183,3085,3098
050,16,001,"Idaho","Ada County",4,63,6020,2930,3090
050,16,001,"Idaho","Ada County",4,64,6076,2914,3162
050,16,001,"Idaho","Ada County",4,65,6080,2933,3147
050,16,001,"Idaho","Ada County",4,66,5722,2698,3024
050,16,001,"Idaho","Ada County",4,67,5563,2632,2931
050,16,001,"Idaho","Ada County",4,68,5485,2636,2849
050,16,001,"Idaho","Ada County",4,69,5304,2498,2806
050,16,001,"Idaho","Ada County",4,70,5066,2382,2684
050,16,001,"Idaho","Ada County",4,71,4722,2196,2526
050,16,001,"Idaho","Ada County",4,72,4461,2129,2332
050,16,001,"Idaho","Ada County",4,73,4338,2024,2314
050,16,001,"Idaho","Ada County",4,74,4317,2071,2246
050,16,001,"Idaho","Ada County",4,75,4604,2219,2385
050,16,001,"Idaho","Ada County",4,76,3131,1500,1631
050,16,001,"Idaho","Ada County",4,77,2916,1382,1534
050,16,001,"Idaho","Ada County",4,78,2807,1325,1482
050,16,001,"Idaho","Ada County",4,79,2701,1217,1484
050,16,001,"Idaho","Ada County",4,80,2295,1036,1259
050,16,001,"Idaho","Ada County",4,81,1977,885,1092
050,16,001,"Idaho","Ada County",4,82,1740,764,976
050,16,001,"Idaho","Ada County",4,83,1622,705,917
050,16,001,"Idaho","Ada County",4,84,1444,634,810
050,16,001,"Idaho","Ada County",4,85,7732,3021,4711
050,16,001,"Idaho","Ada County",5,0,5059,2595,2464
050,16,001,"Idaho","Ada County",5,1,5107,2626,2481
050,16,001,"Idaho","Ada County",5,2,5106,2631,2475
050,16,001,"Idaho","Ada County",5,3,5275,2703,2572
050,16,001,"Idaho","Ada County",5,4,5437,2811,2626
050,16,001,"Idaho","Ada County",5,5,5680,2913,2767
050,16,001,"Idaho","Ada County",5,6,5985,3014,2971
050,16,001,"Idaho","Ada County",5,7,6310,3192,3118
050,16,001,"Idaho","Ada County",5,8,6466,3291,3175
050,16,001,"Idaho","Ada County",5,9,6378,3328,3050
050,16,001,"Idaho","Ada County",5,10,6297,3216,3081
050,16,001,"Idaho","Ada County",5,11,6507,3361,3146
050,16,001,"Idaho","Ada County",5,12,6640,3381,3259
050,16,001,"Idaho","Ada County",5,13,6974,3589,3385
050,16,001,"Idaho","Ada County",5,14,7279,3738,3541
050,16,001,"Idaho","Ada County",5,15,7456,3895,3561
050,16,001,"Idaho","Ada County",5,16,7482,3862,3620
050,16,001,"Idaho","Ada County",5,17,7380,3722,3658
050,16,001,"Idaho","Ada County",5,18,7069,3641,3428
050,16,001,"Idaho","Ada County",5,19,6631,3440,3191
050,16,001,"Idaho","Ada County",5,20,5788,3058,2730
050,16,001,"Idaho","Ada County",5,21,6123,3170,2953
050,16,001,"Idaho","Ada County",5,22,6752,3481,3271
050,16,001,"Idaho","Ada County",5,23,7195,3681,3514
050,16,001,"Idaho","Ada County",5,24,7372,3905,3467
050,16,001,"Idaho","Ada County",5,25,7174,3823,3351
050,16,001,"Idaho","Ada County",5,26,7223,3789,3434
050,16,001,"Idaho","Ada County",5,27,7080,3818,3262
050,16,001,"Idaho","Ada County",5,28,7235,3811,3424
050,16,001,"Idaho","Ada County",5,29,7154,3784,3370
050,16,001,"Idaho","Ada County",5,30,7115,3710,3405
050,16,001,"Idaho","Ada County",5,31,7216,3781,3435
050,16,001,"Idaho","Ada County",5,32,7337,3791,3546
050,16,001,"Idaho","Ada County",5,33,7394,3765,3629
050,16,001,"Idaho","Ada County",5,34,7361,3663,3698
050,16,001,"Idaho","Ada County",5,35,7253,3618,3635
050,16,001,"Idaho","Ada County",5,36,7487,3796,3691
050,16,001,"Idaho","Ada County",5,37,7481,3870,3611
050,16,001,"Idaho","Ada County",5,38,7544,3824,3720
050,16,001,"Idaho","Ada County",5,39,7537,3861,3676
050,16,001,"Idaho","Ada County",5,40,7711,3940,3771
050,16,001,"Idaho","Ada County",5,41,7777,3987,3790
050,16,001,"Idaho","Ada County",5,42,7758,3967,3791
050,16,001,"Idaho","Ada County",5,43,7780,4016,3764
050,16,001,"Idaho","Ada County",5,44,7447,3786,3661
050,16,001,"Idaho","Ada County",5,45,7111,3600,3511
050,16,001,"Idaho","Ada County",5,46,7030,3642,3388
050,16,001,"Idaho","Ada County",5,47,6729,3478,3251
050,16,001,"Idaho","Ada County",5,48,6669,3456,3213
050,16,001,"Idaho","Ada County",5,49,6392,3293,3099
050,16,001,"Idaho","Ada County",5,50,6352,3261,3091
050,16,001,"Idaho","Ada County",5,51,6606,3450,3156
050,16,001,"Idaho","Ada County",5,52,6963,3637,3326
050,16,001,"Idaho","Ada County",5,53,6858,3489,3369
050,16,001,"Idaho","Ada County",5,54,6502,3276,3226
050,16,001,"Idaho","Ada County",5,55,6183,3178,3005
050,16,001,"Idaho","Ada County",5,56,6149,3131,3018
050,16,001,"Idaho","Ada County",5,57,5899,2968,2931
050,16,001,"Idaho","Ada County",5,58,6011,2986,3025
050,16,001,"Idaho","Ada County",5,59,6171,3021,3150
050,16,001,"Idaho","Ada County",5,60,6242,3048,3194
050,16,001,"Idaho","Ada County",5,61,6367,3153,3214
050,16,001,"Idaho","Ada County",5,62,6458,3188,3270
050,16,001,"Idaho","Ada County",5,63,6151,3031,3120
050,16,001,"Idaho","Ada County",5,64,5982,2877,3105
050,16,001,"Idaho","Ada County",5,65,6066,2895,3171
050,16,001,"Idaho","Ada County",5,66,6027,2914,3113
050,16,001,"Idaho","Ada County",5,67,5707,2681,3026
050,16,001,"Idaho","Ada County",5,68,5529,2612,2917
050,16,001,"Idaho","Ada County",5,69,5455,2599,2856
050,16,001,"Idaho","Ada County",5,70,5292,2474,2818
050,16,001,"Idaho","Ada County",5,71,4990,2345,2645
050,16,001,"Idaho","Ada County",5,72,4733,2197,2536
050,16,001,"Idaho","Ada County",5,73,4390,2074,2316
050,16,001,"Idaho","Ada County",5,74,4288,1995,2293
050,16,001,"Idaho","Ada County",5,75,4249,2024,2225
050,16,001,"Idaho","Ada County",5,76,4563,2185,2378
050,16,001,"Idaho","Ada County",5,77,3068,1461,1607
050,16,001,"Idaho","Ada County",5,78,2893,1374,1519
050,16,001,"Idaho","Ada County",5,79,2697,1249,1448
050,16,001,"Idaho","Ada County",5,80,2682,1203,1479
050,16,001,"Idaho","Ada County",5,81,2206,990,1216
050,16,001,"Idaho","Ada County",5,82,1922,851,1071
050,16,001,"Idaho","Ada County",5,83,1721,742,979
050,16,001,"Idaho","Ada County",5,84,1513,655,858
050,16,001,"Idaho","Ada County",5,85,8045,3190,4855
050,16,003,"Idaho","Adams County",1,0,31,16,15
050,16,003,"Idaho","Adams County",1,1,29,17,12
050,16,003,"Idaho","Adams County",1,2,40,23,17
050,16,003,"Idaho","Adams County",1,3,37,19,18
050,16,003,"Idaho","Adams County",1,4,33,12,21
050,16,003,"Idaho","Adams County",1,5,34,15,19
050,16,003,"Idaho","Adams County",1,6,37,19,18
050,16,003,"Idaho","Adams County",1,7,43,29,14
050,16,003,"Idaho","Adams County",1,8,42,25,17
050,16,003,"Idaho","Adams County",1,9,48,31,17
050,16,003,"Idaho","Adams County",1,10,48,27,21
050,16,003,"Idaho","Adams County",1,11,46,22,24
050,16,003,"Idaho","Adams County",1,12,49,30,19
050,16,003,"Idaho","Adams County",1,13,50,24,26
050,16,003,"Idaho","Adams County",1,14,42,21,21
050,16,003,"Idaho","Adams County",1,15,53,30,23
050,16,003,"Idaho","Adams County",1,16,48,24,24
050,16,003,"Idaho","Adams County",1,17,47,21,26
050,16,003,"Idaho","Adams County",1,18,38,20,18
050,16,003,"Idaho","Adams County",1,19,21,11,10
050,16,003,"Idaho","Adams County",1,20,29,15,14
050,16,003,"Idaho","Adams County",1,21,26,16,10
050,16,003,"Idaho","Adams County",1,22,33,15,18
050,16,003,"Idaho","Adams County",1,23,33,17,16
050,16,003,"Idaho","Adams County",1,24,35,21,14
050,16,003,"Idaho","Adams County",1,25,34,15,19
050,16,003,"Idaho","Adams County",1,26,37,20,17
050,16,003,"Idaho","Adams County",1,27,41,25,16
050,16,003,"Idaho","Adams County",1,28,38,22,16
050,16,003,"Idaho","Adams County",1,29,35,16,19
050,16,003,"Idaho","Adams County",1,30,45,25,20
050,16,003,"Idaho","Adams County",1,31,37,23,14
050,16,003,"Idaho","Adams County",1,32,34,17,17
050,16,003,"Idaho","Adams County",1,33,38,21,17
050,16,003,"Idaho","Adams County",1,34,38,23,15
050,16,003,"Idaho","Adams County",1,35,36,18,18
050,16,003,"Idaho","Adams County",1,36,42,20,22
