"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,08,001,"Colorado","Adams County",2,54,5750,2929,2821
050,08,001,"Colorado","Adams County",2,55,5983,3063,2920
050,08,001,"Colorado","Adams County",2,56,5997,3062,2935
050,08,001,"Colorado","Adams County",2,57,5902,2968,2934
050,08,001,"Colorado","Adams County",2,58,5970,2998,2972
050,08,001,"Colorado","Adams County",2,59,5861,2938,2923
050,08,001,"Colorado","Adams County",2,60,5756,2904,2852
050,08,001,"Colorado","Adams County",2,61,5644,2842,2802
050,08,001,"Colorado","Adams County",2,62,5404,2726,2678
050,08,001,"Colorado","Adams County",2,63,5195,2596,2599
050,08,001,"Colorado","Adams County",2,64,4883,2392,2491
050,08,001,"Colorado","Adams County",2,65,4641,2284,2357
050,08,001,"Colorado","Adams County",2,66,4336,2107,2229
050,08,001,"Colorado","Adams County",2,67,4122,1952,2170
050,08,001,"Colorado","Adams County",2,68,3867,1818,2049
050,08,001,"Colorado","Adams County",2,69,3640,1717,1923
050,08,001,"Colorado","Adams County",2,70,3419,1625,1794
050,08,001,"Colorado","Adams County",2,71,3263,1514,1749
050,08,001,"Colorado","Adams County",2,72,3180,1489,1691
050,08,001,"Colorado","Adams County",2,73,3274,1585,1689
050,08,001,"Colorado","Adams County",2,74,2261,1052,1209
050,08,001,"Colorado","Adams County",2,75,2065,917,1148
050,08,001,"Colorado","Adams County",2,76,1966,865,1101
050,08,001,"Colorado","Adams County",2,77,1950,873,1077
050,08,001,"Colorado","Adams County",2,78,1684,733,951
050,08,001,"Colorado","Adams County",2,79,1485,620,865
050,08,001,"Colorado","Adams County",2,80,1323,545,778
050,08,001,"Colorado","Adams County",2,81,1223,501,722
050,08,001,"Colorado","Adams County",2,82,1138,472,666
050,08,001,"Colorado","Adams County",2,83,994,400,594
050,08,001,"Colorado","Adams County",2,84,923,381,542
050,08,001,"Colorado","Adams County",2,85,5044,1923,3121
050,08,001,"Colorado","Adams County",3,0,6588,3397,3191
050,08,001,"Colorado","Adams County",3,1,6515,3282,3233
050,08,001,"Colorado","Adams County",3,2,6590,3350,3240
050,08,001,"Colorado","Adams County",3,3,6766,3496,3270
050,08,001,"Colorado","Adams County",3,4,6970,3579,3391
050,08,001,"Colorado","Adams County",3,5,7163,3648,3515
050,08,001,"Colorado","Adams County",3,6,7253,3686,3567
050,08,001,"Colorado","Adams County",3,7,7197,3675,3522
050,08,001,"Colorado","Adams County",3,8,7278,3691,3587
050,08,001,"Colorado","Adams County",3,9,7283,3754,3529
050,08,001,"Colorado","Adams County",3,10,7463,3803,3660
050,08,001,"Colorado","Adams County",3,11,7740,3973,3767
050,08,001,"Colorado","Adams County",3,12,7835,4053,3782
050,08,001,"Colorado","Adams County",3,13,8154,4223,3931
050,08,001,"Colorado","Adams County",3,14,8133,4186,3947
050,08,001,"Colorado","Adams County",3,15,7909,4066,3843
050,08,001,"Colorado","Adams County",3,16,7879,4010,3869
050,08,001,"Colorado","Adams County",3,17,7906,4073,3833
050,08,001,"Colorado","Adams County",3,18,7152,3768,3384
050,08,001,"Colorado","Adams County",3,19,6271,3334,2937
050,08,001,"Colorado","Adams County",3,20,6498,3349,3149
050,08,001,"Colorado","Adams County",3,21,6549,3385,3164
050,08,001,"Colorado","Adams County",3,22,6683,3445,3238
050,08,001,"Colorado","Adams County",3,23,6935,3543,3392
050,08,001,"Colorado","Adams County",3,24,7231,3673,3558
050,08,001,"Colorado","Adams County",3,25,7412,3762,3650
050,08,001,"Colorado","Adams County",3,26,7675,3940,3735
050,08,001,"Colorado","Adams County",3,27,8100,4209,3891
050,08,001,"Colorado","Adams County",3,28,8378,4272,4106
050,08,001,"Colorado","Adams County",3,29,8794,4524,4270
050,08,001,"Colorado","Adams County",3,30,8916,4613,4303
050,08,001,"Colorado","Adams County",3,31,8876,4559,4317
050,08,001,"Colorado","Adams County",3,32,8749,4494,4255
050,08,001,"Colorado","Adams County",3,33,8747,4579,4168
050,08,001,"Colorado","Adams County",3,34,8683,4567,4116
050,08,001,"Colorado","Adams County",3,35,8701,4533,4168
050,08,001,"Colorado","Adams County",3,36,8689,4561,4128
050,08,001,"Colorado","Adams County",3,37,8311,4344,3967
050,08,001,"Colorado","Adams County",3,38,8543,4470,4073
050,08,001,"Colorado","Adams County",3,39,8381,4345,4036
050,08,001,"Colorado","Adams County",3,40,8116,4161,3955
050,08,001,"Colorado","Adams County",3,41,7978,4144,3834
050,08,001,"Colorado","Adams County",3,42,7435,3887,3548
050,08,001,"Colorado","Adams County",3,43,7296,3812,3484
050,08,001,"Colorado","Adams County",3,44,7160,3717,3443
050,08,001,"Colorado","Adams County",3,45,6864,3551,3313
050,08,001,"Colorado","Adams County",3,46,6830,3601,3229
050,08,001,"Colorado","Adams County",3,47,6567,3449,3118
050,08,001,"Colorado","Adams County",3,48,6491,3392,3099
050,08,001,"Colorado","Adams County",3,49,6545,3362,3183
050,08,001,"Colorado","Adams County",3,50,6733,3453,3280
050,08,001,"Colorado","Adams County",3,51,6534,3327,3207
050,08,001,"Colorado","Adams County",3,52,6273,3198,3075
050,08,001,"Colorado","Adams County",3,53,5984,3081,2903
050,08,001,"Colorado","Adams County",3,54,5792,2933,2859
050,08,001,"Colorado","Adams County",3,55,5674,2928,2746
050,08,001,"Colorado","Adams County",3,56,5953,3046,2907
050,08,001,"Colorado","Adams County",3,57,5906,3022,2884
050,08,001,"Colorado","Adams County",3,58,5773,2892,2881
050,08,001,"Colorado","Adams County",3,59,5870,2944,2926
050,08,001,"Colorado","Adams County",3,60,5726,2844,2882
050,08,001,"Colorado","Adams County",3,61,5642,2850,2792
050,08,001,"Colorado","Adams County",3,62,5516,2783,2733
050,08,001,"Colorado","Adams County",3,63,5222,2606,2616
050,08,001,"Colorado","Adams County",3,64,5060,2553,2507
050,08,001,"Colorado","Adams County",3,65,4708,2285,2423
050,08,001,"Colorado","Adams County",3,66,4471,2196,2275
050,08,001,"Colorado","Adams County",3,67,4207,2038,2169
050,08,001,"Colorado","Adams County",3,68,4020,1891,2129
050,08,001,"Colorado","Adams County",3,69,3740,1736,2004
050,08,001,"Colorado","Adams County",3,70,3571,1684,1887
050,08,001,"Colorado","Adams County",3,71,3328,1569,1759
050,08,001,"Colorado","Adams County",3,72,3180,1478,1702
050,08,001,"Colorado","Adams County",3,73,3084,1437,1647
050,08,001,"Colorado","Adams County",3,74,3160,1523,1637
050,08,001,"Colorado","Adams County",3,75,2169,1000,1169
050,08,001,"Colorado","Adams County",3,76,1986,873,1113
050,08,001,"Colorado","Adams County",3,77,1880,830,1050
050,08,001,"Colorado","Adams County",3,78,1871,820,1051
050,08,001,"Colorado","Adams County",3,79,1586,668,918
050,08,001,"Colorado","Adams County",3,80,1367,578,789
050,08,001,"Colorado","Adams County",3,81,1252,514,738
050,08,001,"Colorado","Adams County",3,82,1150,474,676
050,08,001,"Colorado","Adams County",3,83,1041,419,622
050,08,001,"Colorado","Adams County",3,84,887,353,534
050,08,001,"Colorado","Adams County",3,85,5050,1909,3141
050,08,001,"Colorado","Adams County",4,0,6779,3514,3265
050,08,001,"Colorado","Adams County",4,1,6608,3450,3158
050,08,001,"Colorado","Adams County",4,2,6582,3330,3252
050,08,001,"Colorado","Adams County",4,3,6556,3324,3232
050,08,001,"Colorado","Adams County",4,4,6782,3482,3300
050,08,001,"Colorado","Adams County",4,5,6919,3541,3378
050,08,001,"Colorado","Adams County",4,6,7226,3698,3528
050,08,001,"Colorado","Adams County",4,7,7244,3673,3571
050,08,001,"Colorado","Adams County",4,8,7168,3686,3482
050,08,001,"Colorado","Adams County",4,9,7215,3684,3531
050,08,001,"Colorado","Adams County",4,10,7244,3712,3532
050,08,001,"Colorado","Adams County",4,11,7377,3760,3617
050,08,001,"Colorado","Adams County",4,12,7670,3953,3717
050,08,001,"Colorado","Adams County",4,13,7815,4055,3760
050,08,001,"Colorado","Adams County",4,14,8126,4205,3921
050,08,001,"Colorado","Adams County",4,15,8085,4132,3953
050,08,001,"Colorado","Adams County",4,16,7849,4015,3834
050,08,001,"Colorado","Adams County",4,17,7894,3987,3907
050,08,001,"Colorado","Adams County",4,18,7110,3708,3402
050,08,001,"Colorado","Adams County",4,19,6365,3361,3004
050,08,001,"Colorado","Adams County",4,20,6579,3488,3091
050,08,001,"Colorado","Adams County",4,21,6649,3444,3205
050,08,001,"Colorado","Adams County",4,22,6945,3526,3419
050,08,001,"Colorado","Adams County",4,23,7131,3699,3432
050,08,001,"Colorado","Adams County",4,24,7486,3889,3597
050,08,001,"Colorado","Adams County",4,25,7657,3907,3750
050,08,001,"Colorado","Adams County",4,26,7893,4070,3823
050,08,001,"Colorado","Adams County",4,27,8018,4097,3921
050,08,001,"Colorado","Adams County",4,28,8589,4466,4123
050,08,001,"Colorado","Adams County",4,29,8701,4447,4254
050,08,001,"Colorado","Adams County",4,30,9138,4690,4448
050,08,001,"Colorado","Adams County",4,31,9157,4697,4460
050,08,001,"Colorado","Adams County",4,32,9022,4658,4364
050,08,001,"Colorado","Adams County",4,33,8951,4615,4336
050,08,001,"Colorado","Adams County",4,34,8948,4720,4228
050,08,001,"Colorado","Adams County",4,35,8629,4546,4083
050,08,001,"Colorado","Adams County",4,36,8730,4537,4193
050,08,001,"Colorado","Adams County",4,37,8687,4545,4142
050,08,001,"Colorado","Adams County",4,38,8261,4324,3937
050,08,001,"Colorado","Adams County",4,39,8504,4464,4040
050,08,001,"Colorado","Adams County",4,40,8406,4362,4044
050,08,001,"Colorado","Adams County",4,41,8050,4151,3899
050,08,001,"Colorado","Adams County",4,42,7894,4097,3797
050,08,001,"Colorado","Adams County",4,43,7372,3834,3538
050,08,001,"Colorado","Adams County",4,44,7227,3754,3473
050,08,001,"Colorado","Adams County",4,45,7046,3643,3403
050,08,001,"Colorado","Adams County",4,46,6825,3549,3276
050,08,001,"Colorado","Adams County",4,47,6716,3488,3228
050,08,001,"Colorado","Adams County",4,48,6469,3399,3070
050,08,001,"Colorado","Adams County",4,49,6457,3350,3107
050,08,001,"Colorado","Adams County",4,50,6458,3291,3167
050,08,001,"Colorado","Adams County",4,51,6635,3416,3219
050,08,001,"Colorado","Adams County",4,52,6420,3243,3177
050,08,001,"Colorado","Adams County",4,53,6192,3151,3041
050,08,001,"Colorado","Adams County",4,54,5854,3009,2845
050,08,001,"Colorado","Adams County",4,55,5706,2869,2837
050,08,001,"Colorado","Adams County",4,56,5575,2860,2715
050,08,001,"Colorado","Adams County",4,57,5830,2980,2850
050,08,001,"Colorado","Adams County",4,58,5789,2962,2827
050,08,001,"Colorado","Adams County",4,59,5642,2833,2809
050,08,001,"Colorado","Adams County",4,60,5737,2843,2894
050,08,001,"Colorado","Adams County",4,61,5579,2792,2787
050,08,001,"Colorado","Adams County",4,62,5477,2778,2699
050,08,001,"Colorado","Adams County",4,63,5393,2719,2674
050,08,001,"Colorado","Adams County",4,64,5059,2553,2506
050,08,001,"Colorado","Adams County",4,65,4916,2478,2438
050,08,001,"Colorado","Adams County",4,66,4468,2137,2331
050,08,001,"Colorado","Adams County",4,67,4276,2093,2183
050,08,001,"Colorado","Adams County",4,68,4065,1947,2118
050,08,001,"Colorado","Adams County",4,69,3883,1822,2061
050,08,001,"Colorado","Adams County",4,70,3614,1654,1960
050,08,001,"Colorado","Adams County",4,71,3424,1598,1826
050,08,001,"Colorado","Adams County",4,72,3227,1520,1707
050,08,001,"Colorado","Adams County",4,73,3063,1423,1640
050,08,001,"Colorado","Adams County",4,74,2960,1362,1598
050,08,001,"Colorado","Adams County",4,75,3064,1454,1610
050,08,001,"Colorado","Adams County",4,76,2094,942,1152
050,08,001,"Colorado","Adams County",4,77,1876,826,1050
050,08,001,"Colorado","Adams County",4,78,1823,789,1034
050,08,001,"Colorado","Adams County",4,79,1740,742,998
050,08,001,"Colorado","Adams County",4,80,1448,599,849
050,08,001,"Colorado","Adams County",4,81,1303,547,756
050,08,001,"Colorado","Adams County",4,82,1158,457,701
050,08,001,"Colorado","Adams County",4,83,1041,419,622
050,08,001,"Colorado","Adams County",4,84,958,380,578
050,08,001,"Colorado","Adams County",4,85,5011,1875,3136
050,08,001,"Colorado","Adams County",5,0,6465,3355,3110
050,08,001,"Colorado","Adams County",5,1,6847,3552,3295
050,08,001,"Colorado","Adams County",5,2,6728,3488,3240
050,08,001,"Colorado","Adams County",5,3,6610,3328,3282
050,08,001,"Colorado","Adams County",5,4,6561,3370,3191
050,08,001,"Colorado","Adams County",5,5,6818,3526,3292
050,08,001,"Colorado","Adams County",5,6,6923,3508,3415
050,08,001,"Colorado","Adams County",5,7,7132,3632,3500
050,08,001,"Colorado","Adams County",5,8,7176,3628,3548
050,08,001,"Colorado","Adams County",5,9,7168,3656,3512
050,08,001,"Colorado","Adams County",5,10,7208,3686,3522
050,08,001,"Colorado","Adams County",5,11,7136,3668,3468
050,08,001,"Colorado","Adams County",5,12,7370,3708,3662
050,08,001,"Colorado","Adams County",5,13,7697,3942,3755
050,08,001,"Colorado","Adams County",5,14,7838,4070,3768
050,08,001,"Colorado","Adams County",5,15,8082,4149,3933
050,08,001,"Colorado","Adams County",5,16,8069,4124,3945
050,08,001,"Colorado","Adams County",5,17,7773,3991,3782
050,08,001,"Colorado","Adams County",5,18,7063,3668,3395
050,08,001,"Colorado","Adams County",5,19,6467,3356,3111
050,08,001,"Colorado","Adams County",5,20,6738,3534,3204
050,08,001,"Colorado","Adams County",5,21,6863,3618,3245
050,08,001,"Colorado","Adams County",5,22,7049,3637,3412
050,08,001,"Colorado","Adams County",5,23,7469,3799,3670
050,08,001,"Colorado","Adams County",5,24,7644,3943,3701
050,08,001,"Colorado","Adams County",5,25,7905,4072,3833
050,08,001,"Colorado","Adams County",5,26,8056,4098,3958
050,08,001,"Colorado","Adams County",5,27,8318,4271,4047
050,08,001,"Colorado","Adams County",5,28,8459,4347,4112
050,08,001,"Colorado","Adams County",5,29,8937,4621,4316
050,08,001,"Colorado","Adams County",5,30,9045,4636,4409
050,08,001,"Colorado","Adams County",5,31,9349,4793,4556
050,08,001,"Colorado","Adams County",5,32,9459,4859,4600
050,08,001,"Colorado","Adams County",5,33,9229,4781,4448
050,08,001,"Colorado","Adams County",5,34,9060,4653,4407
050,08,001,"Colorado","Adams County",5,35,8962,4715,4247
050,08,001,"Colorado","Adams County",5,36,8719,4603,4116
050,08,001,"Colorado","Adams County",5,37,8856,4604,4252
050,08,001,"Colorado","Adams County",5,38,8655,4499,4156
050,08,001,"Colorado","Adams County",5,39,8191,4263,3928
050,08,001,"Colorado","Adams County",5,40,8479,4440,4039
050,08,001,"Colorado","Adams County",5,41,8368,4305,4063
050,08,001,"Colorado","Adams County",5,42,7997,4137,3860
050,08,001,"Colorado","Adams County",5,43,7889,4082,3807
050,08,001,"Colorado","Adams County",5,44,7321,3842,3479
050,08,001,"Colorado","Adams County",5,45,7140,3720,3420
050,08,001,"Colorado","Adams County",5,46,7039,3670,3369
050,08,001,"Colorado","Adams County",5,47,6730,3507,3223
050,08,001,"Colorado","Adams County",5,48,6653,3444,3209
050,08,001,"Colorado","Adams County",5,49,6490,3393,3097
050,08,001,"Colorado","Adams County",5,50,6384,3280,3104
050,08,001,"Colorado","Adams County",5,51,6454,3295,3159
050,08,001,"Colorado","Adams County",5,52,6539,3369,3170
050,08,001,"Colorado","Adams County",5,53,6407,3214,3193
050,08,001,"Colorado","Adams County",5,54,6140,3125,3015
050,08,001,"Colorado","Adams County",5,55,5788,2967,2821
050,08,001,"Colorado","Adams County",5,56,5619,2826,2793
050,08,001,"Colorado","Adams County",5,57,5493,2831,2662
050,08,001,"Colorado","Adams County",5,58,5727,2939,2788
050,08,001,"Colorado","Adams County",5,59,5661,2907,2754
050,08,001,"Colorado","Adams County",5,60,5513,2738,2775
050,08,001,"Colorado","Adams County",5,61,5697,2845,2852
050,08,001,"Colorado","Adams County",5,62,5443,2709,2734
050,08,001,"Colorado","Adams County",5,63,5308,2673,2635
050,08,001,"Colorado","Adams County",5,64,5284,2652,2632
050,08,001,"Colorado","Adams County",5,65,4918,2480,2438
050,08,001,"Colorado","Adams County",5,66,4807,2394,2413
050,08,001,"Colorado","Adams County",5,67,4318,2045,2273
050,08,001,"Colorado","Adams County",5,68,4178,2030,2148
050,08,001,"Colorado","Adams County",5,69,3938,1898,2040
050,08,001,"Colorado","Adams County",5,70,3795,1783,2012
050,08,001,"Colorado","Adams County",5,71,3522,1599,1923
050,08,001,"Colorado","Adams County",5,72,3342,1534,1808
050,08,001,"Colorado","Adams County",5,73,3149,1477,1672
050,08,001,"Colorado","Adams County",5,74,2996,1386,1610
050,08,001,"Colorado","Adams County",5,75,2865,1312,1553
050,08,001,"Colorado","Adams County",5,76,2972,1393,1579
050,08,001,"Colorado","Adams County",5,77,2017,918,1099
050,08,001,"Colorado","Adams County",5,78,1809,779,1030
050,08,001,"Colorado","Adams County",5,79,1729,726,1003
050,08,001,"Colorado","Adams County",5,80,1628,690,938
050,08,001,"Colorado","Adams County",5,81,1390,564,826
050,08,001,"Colorado","Adams County",5,82,1212,505,707
050,08,001,"Colorado","Adams County",5,83,1071,414,657
050,08,001,"Colorado","Adams County",5,84,959,385,574
050,08,001,"Colorado","Adams County",5,85,5093,1895,3198
050,08,003,"Colorado","Alamosa County",1,0,189,96,93
050,08,003,"Colorado","Alamosa County",1,1,196,93,103
050,08,003,"Colorado","Alamosa County",1,2,198,101,97
050,08,003,"Colorado","Alamosa County",1,3,211,105,106
050,08,003,"Colorado","Alamosa County",1,4,208,112,96
050,08,003,"Colorado","Alamosa County",1,5,222,109,113
050,08,003,"Colorado","Alamosa County",1,6,254,133,121
050,08,003,"Colorado","Alamosa County",1,7,227,123,104
050,08,003,"Colorado","Alamosa County",1,8,218,124,94
050,08,003,"Colorado","Alamosa County",1,9,236,125,111
050,08,003,"Colorado","Alamosa County",1,10,258,128,130
050,08,003,"Colorado","Alamosa County",1,11,247,123,124
050,08,003,"Colorado","Alamosa County",1,12,210,107,103
050,08,003,"Colorado","Alamosa County",1,13,227,115,112
050,08,003,"Colorado","Alamosa County",1,14,238,129,109
050,08,003,"Colorado","Alamosa County",1,15,216,118,98
050,08,003,"Colorado","Alamosa County",1,16,203,113,90
050,08,003,"Colorado","Alamosa County",1,17,197,96,101
050,08,003,"Colorado","Alamosa County",1,18,367,169,198
050,08,003,"Colorado","Alamosa County",1,19,546,277,269
050,08,003,"Colorado","Alamosa County",1,20,373,184,189
050,08,003,"Colorado","Alamosa County",1,21,383,165,218
050,08,003,"Colorado","Alamosa County",1,22,339,172,167
050,08,003,"Colorado","Alamosa County",1,23,368,163,205
050,08,003,"Colorado","Alamosa County",1,24,258,138,120
050,08,003,"Colorado","Alamosa County",1,25,226,118,108
050,08,003,"Colorado","Alamosa County",1,26,221,106,115
050,08,003,"Colorado","Alamosa County",1,27,215,110,105
050,08,003,"Colorado","Alamosa County",1,28,227,109,118
050,08,003,"Colorado","Alamosa County",1,29,219,101,118
050,08,003,"Colorado","Alamosa County",1,30,231,114,117
050,08,003,"Colorado","Alamosa County",1,31,209,114,95
050,08,003,"Colorado","Alamosa County",1,32,228,125,103
050,08,003,"Colorado","Alamosa County",1,33,212,103,109
050,08,003,"Colorado","Alamosa County",1,34,216,117,99
050,08,003,"Colorado","Alamosa County",1,35,198,97,101
