"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,24,001,"Maryland","Allegany County",3,63,945,480,465
050,24,001,"Maryland","Allegany County",3,64,900,445,455
050,24,001,"Maryland","Allegany County",3,65,847,420,427
050,24,001,"Maryland","Allegany County",3,66,838,424,414
050,24,001,"Maryland","Allegany County",3,67,822,403,419
050,24,001,"Maryland","Allegany County",3,68,802,374,428
050,24,001,"Maryland","Allegany County",3,69,793,382,411
050,24,001,"Maryland","Allegany County",3,70,751,351,400
050,24,001,"Maryland","Allegany County",3,71,726,338,388
050,24,001,"Maryland","Allegany County",3,72,739,344,395
050,24,001,"Maryland","Allegany County",3,73,772,362,410
050,24,001,"Maryland","Allegany County",3,74,877,406,471
050,24,001,"Maryland","Allegany County",3,75,564,249,315
050,24,001,"Maryland","Allegany County",3,76,558,247,311
050,24,001,"Maryland","Allegany County",3,77,542,241,301
050,24,001,"Maryland","Allegany County",3,78,547,253,294
050,24,001,"Maryland","Allegany County",3,79,469,205,264
050,24,001,"Maryland","Allegany County",3,80,424,187,237
050,24,001,"Maryland","Allegany County",3,81,399,169,230
050,24,001,"Maryland","Allegany County",3,82,385,152,233
050,24,001,"Maryland","Allegany County",3,83,370,145,225
050,24,001,"Maryland","Allegany County",3,84,310,128,182
050,24,001,"Maryland","Allegany County",3,85,1643,591,1052
050,24,001,"Maryland","Allegany County",4,0,581,309,272
050,24,001,"Maryland","Allegany County",4,1,599,299,300
050,24,001,"Maryland","Allegany County",4,2,671,351,320
050,24,001,"Maryland","Allegany County",4,3,640,315,325
050,24,001,"Maryland","Allegany County",4,4,641,338,303
050,24,001,"Maryland","Allegany County",4,5,641,339,302
050,24,001,"Maryland","Allegany County",4,6,642,328,314
050,24,001,"Maryland","Allegany County",4,7,621,326,295
050,24,001,"Maryland","Allegany County",4,8,688,361,327
050,24,001,"Maryland","Allegany County",4,9,673,350,323
050,24,001,"Maryland","Allegany County",4,10,681,333,348
050,24,001,"Maryland","Allegany County",4,11,686,350,336
050,24,001,"Maryland","Allegany County",4,12,712,383,329
050,24,001,"Maryland","Allegany County",4,13,676,361,315
050,24,001,"Maryland","Allegany County",4,14,712,364,348
050,24,001,"Maryland","Allegany County",4,15,686,350,336
050,24,001,"Maryland","Allegany County",4,16,735,401,334
050,24,001,"Maryland","Allegany County",4,17,720,372,348
050,24,001,"Maryland","Allegany County",4,18,911,452,459
050,24,001,"Maryland","Allegany County",4,19,924,475,449
050,24,001,"Maryland","Allegany County",4,20,1200,573,627
050,24,001,"Maryland","Allegany County",4,21,1278,711,567
050,24,001,"Maryland","Allegany County",4,22,1116,658,458
050,24,001,"Maryland","Allegany County",4,23,879,484,395
050,24,001,"Maryland","Allegany County",4,24,909,505,404
050,24,001,"Maryland","Allegany County",4,25,820,478,342
050,24,001,"Maryland","Allegany County",4,26,831,485,346
050,24,001,"Maryland","Allegany County",4,27,903,550,353
050,24,001,"Maryland","Allegany County",4,28,833,497,336
050,24,001,"Maryland","Allegany County",4,29,878,529,349
050,24,001,"Maryland","Allegany County",4,30,923,535,388
050,24,001,"Maryland","Allegany County",4,31,906,536,370
050,24,001,"Maryland","Allegany County",4,32,863,532,331
050,24,001,"Maryland","Allegany County",4,33,870,527,343
050,24,001,"Maryland","Allegany County",4,34,885,542,343
050,24,001,"Maryland","Allegany County",4,35,846,510,336
050,24,001,"Maryland","Allegany County",4,36,824,482,342
050,24,001,"Maryland","Allegany County",4,37,825,474,351
050,24,001,"Maryland","Allegany County",4,38,841,486,355
050,24,001,"Maryland","Allegany County",4,39,848,492,356
050,24,001,"Maryland","Allegany County",4,40,843,493,350
050,24,001,"Maryland","Allegany County",4,41,845,479,366
050,24,001,"Maryland","Allegany County",4,42,830,478,352
050,24,001,"Maryland","Allegany County",4,43,790,447,343
050,24,001,"Maryland","Allegany County",4,44,742,426,316
050,24,001,"Maryland","Allegany County",4,45,723,427,296
050,24,001,"Maryland","Allegany County",4,46,744,432,312
050,24,001,"Maryland","Allegany County",4,47,756,422,334
050,24,001,"Maryland","Allegany County",4,48,750,400,350
050,24,001,"Maryland","Allegany County",4,49,748,389,359
050,24,001,"Maryland","Allegany County",4,50,817,428,389
050,24,001,"Maryland","Allegany County",4,51,887,462,425
050,24,001,"Maryland","Allegany County",4,52,850,451,399
050,24,001,"Maryland","Allegany County",4,53,846,458,388
050,24,001,"Maryland","Allegany County",4,54,800,434,366
050,24,001,"Maryland","Allegany County",4,55,830,444,386
050,24,001,"Maryland","Allegany County",4,56,856,450,406
050,24,001,"Maryland","Allegany County",4,57,871,446,425
050,24,001,"Maryland","Allegany County",4,58,886,444,442
050,24,001,"Maryland","Allegany County",4,59,845,412,433
050,24,001,"Maryland","Allegany County",4,60,879,416,463
050,24,001,"Maryland","Allegany County",4,61,975,495,480
050,24,001,"Maryland","Allegany County",4,62,936,475,461
050,24,001,"Maryland","Allegany County",4,63,913,437,476
050,24,001,"Maryland","Allegany County",4,64,909,469,440
050,24,001,"Maryland","Allegany County",4,65,881,429,452
050,24,001,"Maryland","Allegany County",4,66,836,413,423
050,24,001,"Maryland","Allegany County",4,67,830,408,422
050,24,001,"Maryland","Allegany County",4,68,824,401,423
050,24,001,"Maryland","Allegany County",4,69,775,353,422
050,24,001,"Maryland","Allegany County",4,70,765,362,403
050,24,001,"Maryland","Allegany County",4,71,724,340,384
050,24,001,"Maryland","Allegany County",4,72,706,324,382
050,24,001,"Maryland","Allegany County",4,73,720,334,386
050,24,001,"Maryland","Allegany County",4,74,753,353,400
050,24,001,"Maryland","Allegany County",4,75,839,386,453
050,24,001,"Maryland","Allegany County",4,76,552,240,312
050,24,001,"Maryland","Allegany County",4,77,527,229,298
050,24,001,"Maryland","Allegany County",4,78,519,226,293
050,24,001,"Maryland","Allegany County",4,79,515,235,280
050,24,001,"Maryland","Allegany County",4,80,441,191,250
050,24,001,"Maryland","Allegany County",4,81,397,168,229
050,24,001,"Maryland","Allegany County",4,82,364,147,217
050,24,001,"Maryland","Allegany County",4,83,342,133,209
050,24,001,"Maryland","Allegany County",4,84,330,124,206
050,24,001,"Maryland","Allegany County",4,85,1637,577,1060
050,24,001,"Maryland","Allegany County",5,0,555,293,262
050,24,001,"Maryland","Allegany County",5,1,613,329,284
050,24,001,"Maryland","Allegany County",5,2,615,308,307
050,24,001,"Maryland","Allegany County",5,3,672,351,321
050,24,001,"Maryland","Allegany County",5,4,637,316,321
050,24,001,"Maryland","Allegany County",5,5,654,343,311
050,24,001,"Maryland","Allegany County",5,6,656,350,306
050,24,001,"Maryland","Allegany County",5,7,650,331,319
050,24,001,"Maryland","Allegany County",5,8,631,339,292
050,24,001,"Maryland","Allegany County",5,9,703,367,336
050,24,001,"Maryland","Allegany County",5,10,680,353,327
050,24,001,"Maryland","Allegany County",5,11,695,346,349
050,24,001,"Maryland","Allegany County",5,12,705,362,343
050,24,001,"Maryland","Allegany County",5,13,713,378,335
050,24,001,"Maryland","Allegany County",5,14,693,366,327
050,24,001,"Maryland","Allegany County",5,15,724,369,355
050,24,001,"Maryland","Allegany County",5,16,702,360,342
050,24,001,"Maryland","Allegany County",5,17,747,409,338
050,24,001,"Maryland","Allegany County",5,18,909,466,443
050,24,001,"Maryland","Allegany County",5,19,941,485,456
050,24,001,"Maryland","Allegany County",5,20,1210,564,646
050,24,001,"Maryland","Allegany County",5,21,1226,697,529
050,24,001,"Maryland","Allegany County",5,22,1097,615,482
050,24,001,"Maryland","Allegany County",5,23,969,537,432
050,24,001,"Maryland","Allegany County",5,24,906,533,373
050,24,001,"Maryland","Allegany County",5,25,832,471,361
050,24,001,"Maryland","Allegany County",5,26,819,489,330
050,24,001,"Maryland","Allegany County",5,27,845,523,322
050,24,001,"Maryland","Allegany County",5,28,867,511,356
050,24,001,"Maryland","Allegany County",5,29,856,522,334
050,24,001,"Maryland","Allegany County",5,30,919,556,363
050,24,001,"Maryland","Allegany County",5,31,901,515,386
050,24,001,"Maryland","Allegany County",5,32,915,540,375
050,24,001,"Maryland","Allegany County",5,33,869,533,336
050,24,001,"Maryland","Allegany County",5,34,872,532,340
050,24,001,"Maryland","Allegany County",5,35,866,516,350
050,24,001,"Maryland","Allegany County",5,36,835,495,340
050,24,001,"Maryland","Allegany County",5,37,844,503,341
050,24,001,"Maryland","Allegany County",5,38,842,499,343
050,24,001,"Maryland","Allegany County",5,39,850,488,362
050,24,001,"Maryland","Allegany County",5,40,838,485,353
050,24,001,"Maryland","Allegany County",5,41,833,473,360
050,24,001,"Maryland","Allegany County",5,42,838,476,362
050,24,001,"Maryland","Allegany County",5,43,809,457,352
050,24,001,"Maryland","Allegany County",5,44,802,449,353
050,24,001,"Maryland","Allegany County",5,45,758,431,327
050,24,001,"Maryland","Allegany County",5,46,741,435,306
050,24,001,"Maryland","Allegany County",5,47,728,415,313
050,24,001,"Maryland","Allegany County",5,48,751,416,335
050,24,001,"Maryland","Allegany County",5,49,719,376,343
050,24,001,"Maryland","Allegany County",5,50,772,398,374
050,24,001,"Maryland","Allegany County",5,51,818,433,385
050,24,001,"Maryland","Allegany County",5,52,868,448,420
050,24,001,"Maryland","Allegany County",5,53,867,468,399
050,24,001,"Maryland","Allegany County",5,54,811,438,373
050,24,001,"Maryland","Allegany County",5,55,788,417,371
050,24,001,"Maryland","Allegany County",5,56,816,436,380
050,24,001,"Maryland","Allegany County",5,57,847,450,397
050,24,001,"Maryland","Allegany County",5,58,862,435,427
050,24,001,"Maryland","Allegany County",5,59,870,421,449
050,24,001,"Maryland","Allegany County",5,60,838,407,431
050,24,001,"Maryland","Allegany County",5,61,888,426,462
050,24,001,"Maryland","Allegany County",5,62,952,479,473
050,24,001,"Maryland","Allegany County",5,63,937,473,464
050,24,001,"Maryland","Allegany County",5,64,894,426,468
050,24,001,"Maryland","Allegany County",5,65,890,457,433
050,24,001,"Maryland","Allegany County",5,66,882,434,448
050,24,001,"Maryland","Allegany County",5,67,806,389,417
050,24,001,"Maryland","Allegany County",5,68,827,403,424
050,24,001,"Maryland","Allegany County",5,69,795,383,412
050,24,001,"Maryland","Allegany County",5,70,744,332,412
050,24,001,"Maryland","Allegany County",5,71,748,354,394
050,24,001,"Maryland","Allegany County",5,72,704,327,377
050,24,001,"Maryland","Allegany County",5,73,694,318,376
050,24,001,"Maryland","Allegany County",5,74,705,325,380
050,24,001,"Maryland","Allegany County",5,75,715,337,378
050,24,001,"Maryland","Allegany County",5,76,822,376,446
050,24,001,"Maryland","Allegany County",5,77,522,223,299
050,24,001,"Maryland","Allegany County",5,78,499,212,287
050,24,001,"Maryland","Allegany County",5,79,496,212,284
050,24,001,"Maryland","Allegany County",5,80,485,224,261
050,24,001,"Maryland","Allegany County",5,81,416,172,244
050,24,001,"Maryland","Allegany County",5,82,362,144,218
050,24,001,"Maryland","Allegany County",5,83,317,125,192
050,24,001,"Maryland","Allegany County",5,84,301,113,188
050,24,001,"Maryland","Allegany County",5,85,1663,565,1098
050,24,003,"Maryland","Anne Arundel County",1,0,6875,3523,3352
050,24,003,"Maryland","Anne Arundel County",1,1,7095,3585,3510
050,24,003,"Maryland","Anne Arundel County",1,2,7255,3655,3600
050,24,003,"Maryland","Anne Arundel County",1,3,7344,3816,3528
050,24,003,"Maryland","Anne Arundel County",1,4,7528,3806,3722
050,24,003,"Maryland","Anne Arundel County",1,5,7558,3807,3751
050,24,003,"Maryland","Anne Arundel County",1,6,7412,3820,3592
050,24,003,"Maryland","Anne Arundel County",1,7,7366,3740,3626
050,24,003,"Maryland","Anne Arundel County",1,8,7609,3831,3778
050,24,003,"Maryland","Anne Arundel County",1,9,7711,3884,3827
050,24,003,"Maryland","Anne Arundel County",1,10,7761,3988,3773
050,24,003,"Maryland","Anne Arundel County",1,11,7647,3904,3743
050,24,003,"Maryland","Anne Arundel County",1,12,7927,4139,3788
050,24,003,"Maryland","Anne Arundel County",1,13,7828,4078,3750
050,24,003,"Maryland","Anne Arundel County",1,14,7485,3815,3670
050,24,003,"Maryland","Anne Arundel County",1,15,7362,3652,3710
050,24,003,"Maryland","Anne Arundel County",1,16,7409,3719,3690
050,24,003,"Maryland","Anne Arundel County",1,17,7281,3697,3584
050,24,003,"Maryland","Anne Arundel County",1,18,6344,3340,3004
050,24,003,"Maryland","Anne Arundel County",1,19,5648,3018,2630
050,24,003,"Maryland","Anne Arundel County",1,20,6304,3402,2902
050,24,003,"Maryland","Anne Arundel County",1,21,6577,3526,3051
050,24,003,"Maryland","Anne Arundel County",1,22,6736,3553,3183
050,24,003,"Maryland","Anne Arundel County",1,23,6899,3595,3304
050,24,003,"Maryland","Anne Arundel County",1,24,7005,3639,3366
050,24,003,"Maryland","Anne Arundel County",1,25,7276,3825,3451
050,24,003,"Maryland","Anne Arundel County",1,26,7369,3870,3499
050,24,003,"Maryland","Anne Arundel County",1,27,7752,3975,3777
050,24,003,"Maryland","Anne Arundel County",1,28,8000,4036,3964
050,24,003,"Maryland","Anne Arundel County",1,29,8278,4155,4123
050,24,003,"Maryland","Anne Arundel County",1,30,8544,4236,4308
050,24,003,"Maryland","Anne Arundel County",1,31,8494,4268,4226
050,24,003,"Maryland","Anne Arundel County",1,32,8622,4225,4397
050,24,003,"Maryland","Anne Arundel County",1,33,8766,4281,4485
050,24,003,"Maryland","Anne Arundel County",1,34,8942,4489,4453
050,24,003,"Maryland","Anne Arundel County",1,35,8839,4468,4371
050,24,003,"Maryland","Anne Arundel County",1,36,8644,4304,4340
050,24,003,"Maryland","Anne Arundel County",1,37,8672,4333,4339
050,24,003,"Maryland","Anne Arundel County",1,38,8608,4370,4238
050,24,003,"Maryland","Anne Arundel County",1,39,8604,4340,4264
050,24,003,"Maryland","Anne Arundel County",1,40,8342,4234,4108
050,24,003,"Maryland","Anne Arundel County",1,41,7887,3961,3926
050,24,003,"Maryland","Anne Arundel County",1,42,7693,3845,3848
050,24,003,"Maryland","Anne Arundel County",1,43,7363,3714,3649
050,24,003,"Maryland","Anne Arundel County",1,44,7145,3589,3556
050,24,003,"Maryland","Anne Arundel County",1,45,7090,3560,3530
050,24,003,"Maryland","Anne Arundel County",1,46,6872,3441,3431
050,24,003,"Maryland","Anne Arundel County",1,47,7132,3527,3605
050,24,003,"Maryland","Anne Arundel County",1,48,7644,3721,3923
050,24,003,"Maryland","Anne Arundel County",1,49,8082,3992,4090
050,24,003,"Maryland","Anne Arundel County",1,50,7995,3972,4023
050,24,003,"Maryland","Anne Arundel County",1,51,7786,3842,3944
050,24,003,"Maryland","Anne Arundel County",1,52,7728,3753,3975
