"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,40,001,"Oklahoma","Adair County",2,58,274,141,133
050,40,001,"Oklahoma","Adair County",2,59,269,135,134
050,40,001,"Oklahoma","Adair County",2,60,266,130,136
050,40,001,"Oklahoma","Adair County",2,61,250,117,133
050,40,001,"Oklahoma","Adair County",2,62,241,117,124
050,40,001,"Oklahoma","Adair County",2,63,224,107,117
050,40,001,"Oklahoma","Adair County",2,64,219,103,116
050,40,001,"Oklahoma","Adair County",2,65,213,111,102
050,40,001,"Oklahoma","Adair County",2,66,181,90,91
050,40,001,"Oklahoma","Adair County",2,67,181,87,94
050,40,001,"Oklahoma","Adair County",2,68,183,86,97
050,40,001,"Oklahoma","Adair County",2,69,195,96,99
050,40,001,"Oklahoma","Adair County",2,70,194,100,94
050,40,001,"Oklahoma","Adair County",2,71,182,94,88
050,40,001,"Oklahoma","Adair County",2,72,179,81,98
050,40,001,"Oklahoma","Adair County",2,73,191,90,101
050,40,001,"Oklahoma","Adair County",2,74,127,60,67
050,40,001,"Oklahoma","Adair County",2,75,124,53,71
050,40,001,"Oklahoma","Adair County",2,76,128,60,68
050,40,001,"Oklahoma","Adair County",2,77,131,65,66
050,40,001,"Oklahoma","Adair County",2,78,111,51,60
050,40,001,"Oklahoma","Adair County",2,79,100,47,53
050,40,001,"Oklahoma","Adair County",2,80,92,46,46
050,40,001,"Oklahoma","Adair County",2,81,77,38,39
050,40,001,"Oklahoma","Adair County",2,82,65,31,34
050,40,001,"Oklahoma","Adair County",2,83,58,25,33
050,40,001,"Oklahoma","Adair County",2,84,53,24,29
050,40,001,"Oklahoma","Adair County",2,85,281,115,166
050,40,001,"Oklahoma","Adair County",3,0,245,110,135
050,40,001,"Oklahoma","Adair County",3,1,262,135,127
050,40,001,"Oklahoma","Adair County",3,2,263,142,121
050,40,001,"Oklahoma","Adair County",3,3,286,150,136
050,40,001,"Oklahoma","Adair County",3,4,312,169,143
050,40,001,"Oklahoma","Adair County",3,5,287,154,133
050,40,001,"Oklahoma","Adair County",3,6,276,146,130
050,40,001,"Oklahoma","Adair County",3,7,292,153,139
050,40,001,"Oklahoma","Adair County",3,8,303,158,145
050,40,001,"Oklahoma","Adair County",3,9,279,156,123
050,40,001,"Oklahoma","Adair County",3,10,300,164,136
050,40,001,"Oklahoma","Adair County",3,11,268,147,121
050,40,001,"Oklahoma","Adair County",3,12,299,148,151
050,40,001,"Oklahoma","Adair County",3,13,321,151,170
050,40,001,"Oklahoma","Adair County",3,14,314,152,162
050,40,001,"Oklahoma","Adair County",3,15,291,153,138
050,40,001,"Oklahoma","Adair County",3,16,304,158,146
050,40,001,"Oklahoma","Adair County",3,17,323,174,149
050,40,001,"Oklahoma","Adair County",3,18,278,137,141
050,40,001,"Oklahoma","Adair County",3,19,236,123,113
050,40,001,"Oklahoma","Adair County",3,20,215,104,111
050,40,001,"Oklahoma","Adair County",3,21,214,113,101
050,40,001,"Oklahoma","Adair County",3,22,217,115,102
050,40,001,"Oklahoma","Adair County",3,23,246,129,117
050,40,001,"Oklahoma","Adair County",3,24,242,128,114
050,40,001,"Oklahoma","Adair County",3,25,205,98,107
050,40,001,"Oklahoma","Adair County",3,26,216,111,105
050,40,001,"Oklahoma","Adair County",3,27,225,102,123
050,40,001,"Oklahoma","Adair County",3,28,243,130,113
050,40,001,"Oklahoma","Adair County",3,29,231,114,117
050,40,001,"Oklahoma","Adair County",3,30,245,120,125
050,40,001,"Oklahoma","Adair County",3,31,247,126,121
050,40,001,"Oklahoma","Adair County",3,32,229,116,113
050,40,001,"Oklahoma","Adair County",3,33,222,110,112
050,40,001,"Oklahoma","Adair County",3,34,198,88,110
050,40,001,"Oklahoma","Adair County",3,35,191,87,104
050,40,001,"Oklahoma","Adair County",3,36,219,113,106
050,40,001,"Oklahoma","Adair County",3,37,237,120,117
050,40,001,"Oklahoma","Adair County",3,38,261,130,131
050,40,001,"Oklahoma","Adair County",3,39,255,128,127
050,40,001,"Oklahoma","Adair County",3,40,252,125,127
050,40,001,"Oklahoma","Adair County",3,41,224,116,108
050,40,001,"Oklahoma","Adair County",3,42,230,123,107
050,40,001,"Oklahoma","Adair County",3,43,214,113,101
050,40,001,"Oklahoma","Adair County",3,44,228,129,99
050,40,001,"Oklahoma","Adair County",3,45,232,119,113
050,40,001,"Oklahoma","Adair County",3,46,234,118,116
050,40,001,"Oklahoma","Adair County",3,47,228,109,119
050,40,001,"Oklahoma","Adair County",3,48,257,125,132
050,40,001,"Oklahoma","Adair County",3,49,261,135,126
050,40,001,"Oklahoma","Adair County",3,50,251,132,119
050,40,001,"Oklahoma","Adair County",3,51,244,123,121
050,40,001,"Oklahoma","Adair County",3,52,241,124,117
050,40,001,"Oklahoma","Adair County",3,53,226,114,112
050,40,001,"Oklahoma","Adair County",3,54,240,119,121
050,40,001,"Oklahoma","Adair County",3,55,249,119,130
050,40,001,"Oklahoma","Adair County",3,56,259,129,130
050,40,001,"Oklahoma","Adair County",3,57,270,140,130
050,40,001,"Oklahoma","Adair County",3,58,270,144,126
050,40,001,"Oklahoma","Adair County",3,59,275,142,133
050,40,001,"Oklahoma","Adair County",3,60,257,128,129
050,40,001,"Oklahoma","Adair County",3,61,257,126,131
050,40,001,"Oklahoma","Adair County",3,62,240,111,129
050,40,001,"Oklahoma","Adair County",3,63,231,111,120
050,40,001,"Oklahoma","Adair County",3,64,220,109,111
050,40,001,"Oklahoma","Adair County",3,65,211,98,113
050,40,001,"Oklahoma","Adair County",3,66,210,106,104
050,40,001,"Oklahoma","Adair County",3,67,185,94,91
050,40,001,"Oklahoma","Adair County",3,68,179,84,95
050,40,001,"Oklahoma","Adair County",3,69,175,83,92
050,40,001,"Oklahoma","Adair County",3,70,187,91,96
050,40,001,"Oklahoma","Adair County",3,71,188,97,91
050,40,001,"Oklahoma","Adair County",3,72,175,92,83
050,40,001,"Oklahoma","Adair County",3,73,167,76,91
050,40,001,"Oklahoma","Adair County",3,74,181,83,98
050,40,001,"Oklahoma","Adair County",3,75,124,61,63
050,40,001,"Oklahoma","Adair County",3,76,117,49,68
050,40,001,"Oklahoma","Adair County",3,77,113,50,63
050,40,001,"Oklahoma","Adair County",3,78,121,58,63
050,40,001,"Oklahoma","Adair County",3,79,100,47,53
050,40,001,"Oklahoma","Adair County",3,80,95,43,52
050,40,001,"Oklahoma","Adair County",3,81,79,41,38
050,40,001,"Oklahoma","Adair County",3,82,69,34,35
050,40,001,"Oklahoma","Adair County",3,83,52,25,27
050,40,001,"Oklahoma","Adair County",3,84,50,18,32
050,40,001,"Oklahoma","Adair County",3,85,277,119,158
050,40,001,"Oklahoma","Adair County",4,0,286,143,143
050,40,001,"Oklahoma","Adair County",4,1,260,113,147
050,40,001,"Oklahoma","Adair County",4,2,261,136,125
050,40,001,"Oklahoma","Adair County",4,3,258,132,126
050,40,001,"Oklahoma","Adair County",4,4,292,156,136
050,40,001,"Oklahoma","Adair County",4,5,317,174,143
050,40,001,"Oklahoma","Adair County",4,6,299,161,138
050,40,001,"Oklahoma","Adair County",4,7,285,159,126
050,40,001,"Oklahoma","Adair County",4,8,312,150,162
050,40,001,"Oklahoma","Adair County",4,9,295,151,144
050,40,001,"Oklahoma","Adair County",4,10,281,154,127
050,40,001,"Oklahoma","Adair County",4,11,302,160,142
050,40,001,"Oklahoma","Adair County",4,12,269,145,124
050,40,001,"Oklahoma","Adair County",4,13,295,146,149
050,40,001,"Oklahoma","Adair County",4,14,317,151,166
050,40,001,"Oklahoma","Adair County",4,15,304,147,157
050,40,001,"Oklahoma","Adair County",4,16,279,144,135
050,40,001,"Oklahoma","Adair County",4,17,298,157,141
050,40,001,"Oklahoma","Adair County",4,18,287,159,128
050,40,001,"Oklahoma","Adair County",4,19,230,116,114
050,40,001,"Oklahoma","Adair County",4,20,236,118,118
050,40,001,"Oklahoma","Adair County",4,21,220,107,113
050,40,001,"Oklahoma","Adair County",4,22,217,115,102
050,40,001,"Oklahoma","Adair County",4,23,242,128,114
050,40,001,"Oklahoma","Adair County",4,24,241,128,113
050,40,001,"Oklahoma","Adair County",4,25,249,125,124
050,40,001,"Oklahoma","Adair County",4,26,205,96,109
050,40,001,"Oklahoma","Adair County",4,27,224,112,112
050,40,001,"Oklahoma","Adair County",4,28,231,108,123
050,40,001,"Oklahoma","Adair County",4,29,240,123,117
050,40,001,"Oklahoma","Adair County",4,30,246,119,127
050,40,001,"Oklahoma","Adair County",4,31,244,120,124
050,40,001,"Oklahoma","Adair County",4,32,236,122,114
050,40,001,"Oklahoma","Adair County",4,33,233,117,116
050,40,001,"Oklahoma","Adair County",4,34,224,112,112
050,40,001,"Oklahoma","Adair County",4,35,195,86,109
050,40,001,"Oklahoma","Adair County",4,36,195,88,107
050,40,001,"Oklahoma","Adair County",4,37,218,113,105
050,40,001,"Oklahoma","Adair County",4,38,235,123,112
050,40,001,"Oklahoma","Adair County",4,39,282,140,142
050,40,001,"Oklahoma","Adair County",4,40,253,125,128
050,40,001,"Oklahoma","Adair County",4,41,247,123,124
050,40,001,"Oklahoma","Adair County",4,42,223,115,108
050,40,001,"Oklahoma","Adair County",4,43,227,119,108
050,40,001,"Oklahoma","Adair County",4,44,207,110,97
050,40,001,"Oklahoma","Adair County",4,45,223,126,97
050,40,001,"Oklahoma","Adair County",4,46,237,123,114
050,40,001,"Oklahoma","Adair County",4,47,228,117,111
050,40,001,"Oklahoma","Adair County",4,48,242,116,126
050,40,001,"Oklahoma","Adair County",4,49,271,130,141
050,40,001,"Oklahoma","Adair County",4,50,259,132,127
050,40,001,"Oklahoma","Adair County",4,51,254,131,123
050,40,001,"Oklahoma","Adair County",4,52,245,123,122
050,40,001,"Oklahoma","Adair County",4,53,250,126,124
050,40,001,"Oklahoma","Adair County",4,54,225,113,112
050,40,001,"Oklahoma","Adair County",4,55,239,122,117
050,40,001,"Oklahoma","Adair County",4,56,255,121,134
050,40,001,"Oklahoma","Adair County",4,57,254,123,131
050,40,001,"Oklahoma","Adair County",4,58,267,139,128
050,40,001,"Oklahoma","Adair County",4,59,262,138,124
050,40,001,"Oklahoma","Adair County",4,60,279,140,139
050,40,001,"Oklahoma","Adair County",4,61,247,126,121
050,40,001,"Oklahoma","Adair County",4,62,245,118,127
050,40,001,"Oklahoma","Adair County",4,63,240,113,127
050,40,001,"Oklahoma","Adair County",4,64,223,108,115
050,40,001,"Oklahoma","Adair County",4,65,202,100,102
050,40,001,"Oklahoma","Adair County",4,66,206,94,112
050,40,001,"Oklahoma","Adair County",4,67,205,102,103
050,40,001,"Oklahoma","Adair County",4,68,184,89,95
050,40,001,"Oklahoma","Adair County",4,69,179,85,94
050,40,001,"Oklahoma","Adair County",4,70,163,73,90
050,40,001,"Oklahoma","Adair County",4,71,187,93,94
050,40,001,"Oklahoma","Adair County",4,72,182,93,89
050,40,001,"Oklahoma","Adair County",4,73,174,95,79
050,40,001,"Oklahoma","Adair County",4,74,160,70,90
050,40,001,"Oklahoma","Adair County",4,75,173,79,94
050,40,001,"Oklahoma","Adair County",4,76,115,56,59
050,40,001,"Oklahoma","Adair County",4,77,106,42,64
050,40,001,"Oklahoma","Adair County",4,78,107,49,58
050,40,001,"Oklahoma","Adair County",4,79,103,45,58
050,40,001,"Oklahoma","Adair County",4,80,92,42,50
050,40,001,"Oklahoma","Adair County",4,81,83,38,45
050,40,001,"Oklahoma","Adair County",4,82,71,35,36
050,40,001,"Oklahoma","Adair County",4,83,63,32,31
050,40,001,"Oklahoma","Adair County",4,84,47,24,23
050,40,001,"Oklahoma","Adair County",4,85,272,119,153
050,40,001,"Oklahoma","Adair County",5,0,307,149,158
050,40,001,"Oklahoma","Adair County",5,1,269,137,132
050,40,001,"Oklahoma","Adair County",5,2,270,113,157
050,40,001,"Oklahoma","Adair County",5,3,262,125,137
050,40,001,"Oklahoma","Adair County",5,4,256,132,124
050,40,001,"Oklahoma","Adair County",5,5,317,169,148
050,40,001,"Oklahoma","Adair County",5,6,315,173,142
050,40,001,"Oklahoma","Adair County",5,7,299,158,141
050,40,001,"Oklahoma","Adair County",5,8,293,155,138
050,40,001,"Oklahoma","Adair County",5,9,306,149,157
050,40,001,"Oklahoma","Adair County",5,10,297,154,143
050,40,001,"Oklahoma","Adair County",5,11,281,150,131
050,40,001,"Oklahoma","Adair County",5,12,322,180,142
050,40,001,"Oklahoma","Adair County",5,13,265,142,123
050,40,001,"Oklahoma","Adair County",5,14,295,147,148
050,40,001,"Oklahoma","Adair County",5,15,317,150,167
050,40,001,"Oklahoma","Adair County",5,16,305,148,157
050,40,001,"Oklahoma","Adair County",5,17,294,150,144
050,40,001,"Oklahoma","Adair County",5,18,261,143,118
050,40,001,"Oklahoma","Adair County",5,19,245,135,110
050,40,001,"Oklahoma","Adair County",5,20,241,119,122
050,40,001,"Oklahoma","Adair County",5,21,242,120,122
050,40,001,"Oklahoma","Adair County",5,22,233,113,120
050,40,001,"Oklahoma","Adair County",5,23,220,116,104
050,40,001,"Oklahoma","Adair County",5,24,249,132,117
050,40,001,"Oklahoma","Adair County",5,25,248,132,116
050,40,001,"Oklahoma","Adair County",5,26,231,113,118
050,40,001,"Oklahoma","Adair County",5,27,219,103,116
050,40,001,"Oklahoma","Adair County",5,28,257,134,123
050,40,001,"Oklahoma","Adair County",5,29,220,98,122
050,40,001,"Oklahoma","Adair County",5,30,237,123,114
050,40,001,"Oklahoma","Adair County",5,31,241,113,128
050,40,001,"Oklahoma","Adair County",5,32,240,118,122
050,40,001,"Oklahoma","Adair County",5,33,243,125,118
050,40,001,"Oklahoma","Adair County",5,34,233,113,120
050,40,001,"Oklahoma","Adair County",5,35,225,115,110
050,40,001,"Oklahoma","Adair County",5,36,193,85,108
050,40,001,"Oklahoma","Adair County",5,37,201,86,115
050,40,001,"Oklahoma","Adair County",5,38,233,127,106
050,40,001,"Oklahoma","Adair County",5,39,238,132,106
050,40,001,"Oklahoma","Adair County",5,40,271,124,147
050,40,001,"Oklahoma","Adair County",5,41,243,115,128
050,40,001,"Oklahoma","Adair County",5,42,237,119,118
050,40,001,"Oklahoma","Adair County",5,43,219,113,106
050,40,001,"Oklahoma","Adair County",5,44,227,122,105
050,40,001,"Oklahoma","Adair County",5,45,209,109,100
050,40,001,"Oklahoma","Adair County",5,46,223,127,96
050,40,001,"Oklahoma","Adair County",5,47,232,116,116
050,40,001,"Oklahoma","Adair County",5,48,230,120,110
050,40,001,"Oklahoma","Adair County",5,49,242,116,126
050,40,001,"Oklahoma","Adair County",5,50,268,129,139
050,40,001,"Oklahoma","Adair County",5,51,259,133,126
050,40,001,"Oklahoma","Adair County",5,52,255,129,126
050,40,001,"Oklahoma","Adair County",5,53,244,122,122
050,40,001,"Oklahoma","Adair County",5,54,246,118,128
050,40,001,"Oklahoma","Adair County",5,55,222,114,108
050,40,001,"Oklahoma","Adair County",5,56,235,123,112
050,40,001,"Oklahoma","Adair County",5,57,254,117,137
050,40,001,"Oklahoma","Adair County",5,58,252,126,126
050,40,001,"Oklahoma","Adair County",5,59,260,132,128
050,40,001,"Oklahoma","Adair County",5,60,263,137,126
050,40,001,"Oklahoma","Adair County",5,61,262,134,128
050,40,001,"Oklahoma","Adair County",5,62,243,121,122
050,40,001,"Oklahoma","Adair County",5,63,241,113,128
050,40,001,"Oklahoma","Adair County",5,64,235,108,127
050,40,001,"Oklahoma","Adair County",5,65,215,102,113
050,40,001,"Oklahoma","Adair County",5,66,195,100,95
050,40,001,"Oklahoma","Adair County",5,67,208,93,115
050,40,001,"Oklahoma","Adair County",5,68,200,96,104
050,40,001,"Oklahoma","Adair County",5,69,184,92,92
050,40,001,"Oklahoma","Adair County",5,70,172,84,88
050,40,001,"Oklahoma","Adair County",5,71,160,73,87
050,40,001,"Oklahoma","Adair County",5,72,179,89,90
050,40,001,"Oklahoma","Adair County",5,73,181,92,89
050,40,001,"Oklahoma","Adair County",5,74,174,94,80
050,40,001,"Oklahoma","Adair County",5,75,153,66,87
050,40,001,"Oklahoma","Adair County",5,76,166,74,92
050,40,001,"Oklahoma","Adair County",5,77,115,55,60
050,40,001,"Oklahoma","Adair County",5,78,106,42,64
050,40,001,"Oklahoma","Adair County",5,79,89,38,51
050,40,001,"Oklahoma","Adair County",5,80,98,41,57
050,40,001,"Oklahoma","Adair County",5,81,80,36,44
050,40,001,"Oklahoma","Adair County",5,82,78,33,45
050,40,001,"Oklahoma","Adair County",5,83,63,32,31
050,40,001,"Oklahoma","Adair County",5,84,55,29,26
050,40,001,"Oklahoma","Adair County",5,85,264,122,142
050,40,003,"Oklahoma","Alfalfa County",1,0,48,25,23
050,40,003,"Oklahoma","Alfalfa County",1,1,47,24,23
050,40,003,"Oklahoma","Alfalfa County",1,2,57,32,25
050,40,003,"Oklahoma","Alfalfa County",1,3,53,33,20
050,40,003,"Oklahoma","Alfalfa County",1,4,67,41,26
050,40,003,"Oklahoma","Alfalfa County",1,5,62,30,32
050,40,003,"Oklahoma","Alfalfa County",1,6,77,45,32
050,40,003,"Oklahoma","Alfalfa County",1,7,74,36,38
050,40,003,"Oklahoma","Alfalfa County",1,8,72,34,38
050,40,003,"Oklahoma","Alfalfa County",1,9,66,33,33
050,40,003,"Oklahoma","Alfalfa County",1,10,63,31,32
050,40,003,"Oklahoma","Alfalfa County",1,11,64,34,30
050,40,003,"Oklahoma","Alfalfa County",1,12,73,34,39
050,40,003,"Oklahoma","Alfalfa County",1,13,56,27,29
050,40,003,"Oklahoma","Alfalfa County",1,14,48,28,20
050,40,003,"Oklahoma","Alfalfa County",1,15,62,34,28
050,40,003,"Oklahoma","Alfalfa County",1,16,59,31,28
050,40,003,"Oklahoma","Alfalfa County",1,17,59,32,27
050,40,003,"Oklahoma","Alfalfa County",1,18,50,29,21
050,40,003,"Oklahoma","Alfalfa County",1,19,37,21,16
050,40,003,"Oklahoma","Alfalfa County",1,20,42,21,21
050,40,003,"Oklahoma","Alfalfa County",1,21,40,21,19
050,40,003,"Oklahoma","Alfalfa County",1,22,47,24,23
050,40,003,"Oklahoma","Alfalfa County",1,23,42,23,19
050,40,003,"Oklahoma","Alfalfa County",1,24,55,24,31
050,40,003,"Oklahoma","Alfalfa County",1,25,46,24,22
050,40,003,"Oklahoma","Alfalfa County",1,26,52,31,21
050,40,003,"Oklahoma","Alfalfa County",1,27,62,42,20
050,40,003,"Oklahoma","Alfalfa County",1,28,54,35,19
050,40,003,"Oklahoma","Alfalfa County",1,29,57,32,25
050,40,003,"Oklahoma","Alfalfa County",1,30,63,39,24
050,40,003,"Oklahoma","Alfalfa County",1,31,72,41,31
050,40,003,"Oklahoma","Alfalfa County",1,32,60,35,25
050,40,003,"Oklahoma","Alfalfa County",1,33,66,35,31
050,40,003,"Oklahoma","Alfalfa County",1,34,63,42,21
050,40,003,"Oklahoma","Alfalfa County",1,35,77,56,21
050,40,003,"Oklahoma","Alfalfa County",1,36,97,77,20
050,40,003,"Oklahoma","Alfalfa County",1,37,104,80,24
050,40,003,"Oklahoma","Alfalfa County",1,38,107,81,26
050,40,003,"Oklahoma","Alfalfa County",1,39,97,76,21
050,40,003,"Oklahoma","Alfalfa County",1,40,87,68,19
050,40,003,"Oklahoma","Alfalfa County",1,41,102,78,24
050,40,003,"Oklahoma","Alfalfa County",1,42,115,91,24
