"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,17,001,"Illinois","Adams County",2,16,848,458,390
050,17,001,"Illinois","Adams County",2,17,843,420,423
050,17,001,"Illinois","Adams County",2,18,768,388,380
050,17,001,"Illinois","Adams County",2,19,760,391,369
050,17,001,"Illinois","Adams County",2,20,733,382,351
050,17,001,"Illinois","Adams County",2,21,759,391,368
050,17,001,"Illinois","Adams County",2,22,735,364,371
050,17,001,"Illinois","Adams County",2,23,702,352,350
050,17,001,"Illinois","Adams County",2,24,702,353,349
050,17,001,"Illinois","Adams County",2,25,723,353,370
050,17,001,"Illinois","Adams County",2,26,742,364,378
050,17,001,"Illinois","Adams County",2,27,764,386,378
050,17,001,"Illinois","Adams County",2,28,792,397,395
050,17,001,"Illinois","Adams County",2,29,812,393,419
050,17,001,"Illinois","Adams County",2,30,793,387,406
050,17,001,"Illinois","Adams County",2,31,774,391,383
050,17,001,"Illinois","Adams County",2,32,797,398,399
050,17,001,"Illinois","Adams County",2,33,796,396,400
050,17,001,"Illinois","Adams County",2,34,791,402,389
050,17,001,"Illinois","Adams County",2,35,806,407,399
050,17,001,"Illinois","Adams County",2,36,794,392,402
050,17,001,"Illinois","Adams County",2,37,806,407,399
050,17,001,"Illinois","Adams County",2,38,831,417,414
050,17,001,"Illinois","Adams County",2,39,825,419,406
050,17,001,"Illinois","Adams County",2,40,811,416,395
050,17,001,"Illinois","Adams County",2,41,787,420,367
050,17,001,"Illinois","Adams County",2,42,746,386,360
050,17,001,"Illinois","Adams County",2,43,702,344,358
050,17,001,"Illinois","Adams County",2,44,681,342,339
050,17,001,"Illinois","Adams County",2,45,715,369,346
050,17,001,"Illinois","Adams County",2,46,680,352,328
050,17,001,"Illinois","Adams County",2,47,686,352,334
050,17,001,"Illinois","Adams County",2,48,736,363,373
050,17,001,"Illinois","Adams County",2,49,791,390,401
050,17,001,"Illinois","Adams County",2,50,745,365,380
050,17,001,"Illinois","Adams County",2,51,771,381,390
050,17,001,"Illinois","Adams County",2,52,776,379,397
050,17,001,"Illinois","Adams County",2,53,804,389,415
050,17,001,"Illinois","Adams County",2,54,829,412,417
050,17,001,"Illinois","Adams County",2,55,856,424,432
050,17,001,"Illinois","Adams County",2,56,904,455,449
050,17,001,"Illinois","Adams County",2,57,916,468,448
050,17,001,"Illinois","Adams County",2,58,975,484,491
050,17,001,"Illinois","Adams County",2,59,1006,489,517
050,17,001,"Illinois","Adams County",2,60,955,459,496
050,17,001,"Illinois","Adams County",2,61,922,464,458
050,17,001,"Illinois","Adams County",2,62,897,462,435
050,17,001,"Illinois","Adams County",2,63,893,462,431
050,17,001,"Illinois","Adams County",2,64,887,421,466
050,17,001,"Illinois","Adams County",2,65,878,416,462
050,17,001,"Illinois","Adams County",2,66,836,395,441
050,17,001,"Illinois","Adams County",2,67,776,368,408
050,17,001,"Illinois","Adams County",2,68,767,378,389
050,17,001,"Illinois","Adams County",2,69,738,373,365
050,17,001,"Illinois","Adams County",2,70,707,357,350
050,17,001,"Illinois","Adams County",2,71,696,337,359
050,17,001,"Illinois","Adams County",2,72,677,321,356
050,17,001,"Illinois","Adams County",2,73,694,319,375
050,17,001,"Illinois","Adams County",2,74,463,196,267
050,17,001,"Illinois","Adams County",2,75,464,209,255
050,17,001,"Illinois","Adams County",2,76,489,230,259
050,17,001,"Illinois","Adams County",2,77,510,235,275
050,17,001,"Illinois","Adams County",2,78,447,203,244
050,17,001,"Illinois","Adams County",2,79,397,174,223
050,17,001,"Illinois","Adams County",2,80,362,156,206
050,17,001,"Illinois","Adams County",2,81,347,150,197
050,17,001,"Illinois","Adams County",2,82,335,146,189
050,17,001,"Illinois","Adams County",2,83,310,143,167
050,17,001,"Illinois","Adams County",2,84,294,138,156
050,17,001,"Illinois","Adams County",2,85,1960,793,1167
050,17,001,"Illinois","Adams County",3,0,735,368,367
050,17,001,"Illinois","Adams County",3,1,723,368,355
050,17,001,"Illinois","Adams County",3,2,766,364,402
050,17,001,"Illinois","Adams County",3,3,803,416,387
050,17,001,"Illinois","Adams County",3,4,812,431,381
050,17,001,"Illinois","Adams County",3,5,846,450,396
050,17,001,"Illinois","Adams County",3,6,837,422,415
050,17,001,"Illinois","Adams County",3,7,847,429,418
050,17,001,"Illinois","Adams County",3,8,798,425,373
050,17,001,"Illinois","Adams County",3,9,791,426,365
050,17,001,"Illinois","Adams County",3,10,816,440,376
050,17,001,"Illinois","Adams County",3,11,840,439,401
050,17,001,"Illinois","Adams County",3,12,833,424,409
050,17,001,"Illinois","Adams County",3,13,856,429,427
050,17,001,"Illinois","Adams County",3,14,873,442,431
050,17,001,"Illinois","Adams County",3,15,900,452,448
050,17,001,"Illinois","Adams County",3,16,848,450,398
050,17,001,"Illinois","Adams County",3,17,830,445,385
050,17,001,"Illinois","Adams County",3,18,760,395,365
050,17,001,"Illinois","Adams County",3,19,734,367,367
050,17,001,"Illinois","Adams County",3,20,745,383,362
050,17,001,"Illinois","Adams County",3,21,750,389,361
050,17,001,"Illinois","Adams County",3,22,752,373,379
050,17,001,"Illinois","Adams County",3,23,725,373,352
050,17,001,"Illinois","Adams County",3,24,693,354,339
050,17,001,"Illinois","Adams County",3,25,704,349,355
050,17,001,"Illinois","Adams County",3,26,723,362,361
050,17,001,"Illinois","Adams County",3,27,740,374,366
050,17,001,"Illinois","Adams County",3,28,773,382,391
050,17,001,"Illinois","Adams County",3,29,780,394,386
050,17,001,"Illinois","Adams County",3,30,820,401,419
050,17,001,"Illinois","Adams County",3,31,819,407,412
050,17,001,"Illinois","Adams County",3,32,795,404,391
050,17,001,"Illinois","Adams County",3,33,789,398,391
050,17,001,"Illinois","Adams County",3,34,780,383,397
050,17,001,"Illinois","Adams County",3,35,800,404,396
050,17,001,"Illinois","Adams County",3,36,787,394,393
050,17,001,"Illinois","Adams County",3,37,787,389,398
050,17,001,"Illinois","Adams County",3,38,802,402,400
050,17,001,"Illinois","Adams County",3,39,835,421,414
050,17,001,"Illinois","Adams County",3,40,815,409,406
050,17,001,"Illinois","Adams County",3,41,831,431,400
050,17,001,"Illinois","Adams County",3,42,769,407,362
050,17,001,"Illinois","Adams County",3,43,733,380,353
050,17,001,"Illinois","Adams County",3,44,680,337,343
050,17,001,"Illinois","Adams County",3,45,669,328,341
050,17,001,"Illinois","Adams County",3,46,707,366,341
050,17,001,"Illinois","Adams County",3,47,666,338,328
050,17,001,"Illinois","Adams County",3,48,687,355,332
050,17,001,"Illinois","Adams County",3,49,735,369,366
050,17,001,"Illinois","Adams County",3,50,777,377,400
050,17,001,"Illinois","Adams County",3,51,750,363,387
050,17,001,"Illinois","Adams County",3,52,768,380,388
050,17,001,"Illinois","Adams County",3,53,776,384,392
050,17,001,"Illinois","Adams County",3,54,791,383,408
050,17,001,"Illinois","Adams County",3,55,819,406,413
050,17,001,"Illinois","Adams County",3,56,846,415,431
050,17,001,"Illinois","Adams County",3,57,896,457,439
050,17,001,"Illinois","Adams County",3,58,892,453,439
050,17,001,"Illinois","Adams County",3,59,950,469,481
050,17,001,"Illinois","Adams County",3,60,984,475,509
050,17,001,"Illinois","Adams County",3,61,940,453,487
050,17,001,"Illinois","Adams County",3,62,914,458,456
050,17,001,"Illinois","Adams County",3,63,881,453,428
050,17,001,"Illinois","Adams County",3,64,867,444,423
050,17,001,"Illinois","Adams County",3,65,874,419,455
050,17,001,"Illinois","Adams County",3,66,863,406,457
050,17,001,"Illinois","Adams County",3,67,804,387,417
050,17,001,"Illinois","Adams County",3,68,762,361,401
050,17,001,"Illinois","Adams County",3,69,744,358,386
050,17,001,"Illinois","Adams County",3,70,711,362,349
050,17,001,"Illinois","Adams County",3,71,690,343,347
050,17,001,"Illinois","Adams County",3,72,682,328,354
050,17,001,"Illinois","Adams County",3,73,653,309,344
050,17,001,"Illinois","Adams County",3,74,671,305,366
050,17,001,"Illinois","Adams County",3,75,440,186,254
050,17,001,"Illinois","Adams County",3,76,445,202,243
050,17,001,"Illinois","Adams County",3,77,447,211,236
050,17,001,"Illinois","Adams County",3,78,495,224,271
050,17,001,"Illinois","Adams County",3,79,443,205,238
050,17,001,"Illinois","Adams County",3,80,363,157,206
050,17,001,"Illinois","Adams County",3,81,341,148,193
050,17,001,"Illinois","Adams County",3,82,330,144,186
050,17,001,"Illinois","Adams County",3,83,314,135,179
050,17,001,"Illinois","Adams County",3,84,287,134,153
050,17,001,"Illinois","Adams County",3,85,1915,776,1139
050,17,001,"Illinois","Adams County",4,0,702,353,349
050,17,001,"Illinois","Adams County",4,1,758,375,383
050,17,001,"Illinois","Adams County",4,2,727,384,343
050,17,001,"Illinois","Adams County",4,3,765,366,399
050,17,001,"Illinois","Adams County",4,4,796,414,382
050,17,001,"Illinois","Adams County",4,5,815,438,377
050,17,001,"Illinois","Adams County",4,6,839,443,396
050,17,001,"Illinois","Adams County",4,7,835,420,415
050,17,001,"Illinois","Adams County",4,8,839,417,422
050,17,001,"Illinois","Adams County",4,9,791,420,371
050,17,001,"Illinois","Adams County",4,10,786,416,370
050,17,001,"Illinois","Adams County",4,11,805,435,370
050,17,001,"Illinois","Adams County",4,12,827,428,399
050,17,001,"Illinois","Adams County",4,13,851,436,415
050,17,001,"Illinois","Adams County",4,14,862,427,435
050,17,001,"Illinois","Adams County",4,15,847,434,413
050,17,001,"Illinois","Adams County",4,16,886,445,441
050,17,001,"Illinois","Adams County",4,17,859,455,404
050,17,001,"Illinois","Adams County",4,18,756,414,342
050,17,001,"Illinois","Adams County",4,19,722,375,347
050,17,001,"Illinois","Adams County",4,20,710,362,348
050,17,001,"Illinois","Adams County",4,21,756,391,365
050,17,001,"Illinois","Adams County",4,22,749,372,377
050,17,001,"Illinois","Adams County",4,23,738,379,359
050,17,001,"Illinois","Adams County",4,24,740,371,369
050,17,001,"Illinois","Adams County",4,25,682,349,333
050,17,001,"Illinois","Adams County",4,26,671,344,327
050,17,001,"Illinois","Adams County",4,27,715,350,365
050,17,001,"Illinois","Adams County",4,28,726,360,366
050,17,001,"Illinois","Adams County",4,29,751,360,391
050,17,001,"Illinois","Adams County",4,30,778,385,393
050,17,001,"Illinois","Adams County",4,31,813,392,421
050,17,001,"Illinois","Adams County",4,32,812,402,410
050,17,001,"Illinois","Adams County",4,33,794,398,396
050,17,001,"Illinois","Adams County",4,34,785,400,385
050,17,001,"Illinois","Adams County",4,35,775,384,391
050,17,001,"Illinois","Adams County",4,36,802,402,400
050,17,001,"Illinois","Adams County",4,37,776,386,390
050,17,001,"Illinois","Adams County",4,38,783,392,391
050,17,001,"Illinois","Adams County",4,39,800,409,391
050,17,001,"Illinois","Adams County",4,40,826,420,406
050,17,001,"Illinois","Adams County",4,41,814,412,402
050,17,001,"Illinois","Adams County",4,42,798,403,395
050,17,001,"Illinois","Adams County",4,43,777,407,370
050,17,001,"Illinois","Adams County",4,44,727,373,354
050,17,001,"Illinois","Adams County",4,45,684,337,347
050,17,001,"Illinois","Adams County",4,46,654,326,328
050,17,001,"Illinois","Adams County",4,47,700,362,338
050,17,001,"Illinois","Adams County",4,48,671,342,329
050,17,001,"Illinois","Adams County",4,49,680,357,323
050,17,001,"Illinois","Adams County",4,50,731,364,367
050,17,001,"Illinois","Adams County",4,51,776,379,397
050,17,001,"Illinois","Adams County",4,52,745,356,389
050,17,001,"Illinois","Adams County",4,53,775,389,386
050,17,001,"Illinois","Adams County",4,54,756,374,382
050,17,001,"Illinois","Adams County",4,55,797,386,411
050,17,001,"Illinois","Adams County",4,56,815,409,406
050,17,001,"Illinois","Adams County",4,57,845,421,424
050,17,001,"Illinois","Adams County",4,58,882,448,434
050,17,001,"Illinois","Adams County",4,59,886,451,435
050,17,001,"Illinois","Adams County",4,60,940,466,474
050,17,001,"Illinois","Adams County",4,61,963,466,497
050,17,001,"Illinois","Adams County",4,62,922,444,478
050,17,001,"Illinois","Adams County",4,63,903,453,450
050,17,001,"Illinois","Adams County",4,64,856,433,423
050,17,001,"Illinois","Adams County",4,65,848,433,415
050,17,001,"Illinois","Adams County",4,66,857,401,456
050,17,001,"Illinois","Adams County",4,67,827,385,442
050,17,001,"Illinois","Adams County",4,68,785,376,409
050,17,001,"Illinois","Adams County",4,69,740,347,393
050,17,001,"Illinois","Adams County",4,70,713,343,370
050,17,001,"Illinois","Adams County",4,71,696,348,348
050,17,001,"Illinois","Adams County",4,72,671,336,335
050,17,001,"Illinois","Adams County",4,73,663,323,340
050,17,001,"Illinois","Adams County",4,74,635,293,342
050,17,001,"Illinois","Adams County",4,75,648,298,350
050,17,001,"Illinois","Adams County",4,76,432,183,249
050,17,001,"Illinois","Adams County",4,77,411,184,227
050,17,001,"Illinois","Adams County",4,78,443,206,237
050,17,001,"Illinois","Adams County",4,79,485,218,267
050,17,001,"Illinois","Adams County",4,80,407,187,220
050,17,001,"Illinois","Adams County",4,81,339,150,189
050,17,001,"Illinois","Adams County",4,82,324,144,180
050,17,001,"Illinois","Adams County",4,83,319,139,180
050,17,001,"Illinois","Adams County",4,84,287,123,164
050,17,001,"Illinois","Adams County",4,85,1879,776,1103
050,17,001,"Illinois","Adams County",5,0,695,353,342
050,17,001,"Illinois","Adams County",5,1,711,361,350
050,17,001,"Illinois","Adams County",5,2,749,371,378
050,17,001,"Illinois","Adams County",5,3,747,395,352
050,17,001,"Illinois","Adams County",5,4,777,370,407
050,17,001,"Illinois","Adams County",5,5,807,424,383
050,17,001,"Illinois","Adams County",5,6,813,437,376
050,17,001,"Illinois","Adams County",5,7,829,442,387
050,17,001,"Illinois","Adams County",5,8,857,438,419
050,17,001,"Illinois","Adams County",5,9,843,418,425
050,17,001,"Illinois","Adams County",5,10,789,419,370
050,17,001,"Illinois","Adams County",5,11,789,414,375
050,17,001,"Illinois","Adams County",5,12,809,436,373
050,17,001,"Illinois","Adams County",5,13,828,427,401
050,17,001,"Illinois","Adams County",5,14,853,428,425
050,17,001,"Illinois","Adams County",5,15,848,414,434
050,17,001,"Illinois","Adams County",5,16,849,438,411
050,17,001,"Illinois","Adams County",5,17,876,438,438
050,17,001,"Illinois","Adams County",5,18,769,417,352
050,17,001,"Illinois","Adams County",5,19,722,388,334
050,17,001,"Illinois","Adams County",5,20,713,376,337
050,17,001,"Illinois","Adams County",5,21,746,375,371
050,17,001,"Illinois","Adams County",5,22,751,386,365
050,17,001,"Illinois","Adams County",5,23,735,361,374
050,17,001,"Illinois","Adams County",5,24,735,390,345
050,17,001,"Illinois","Adams County",5,25,728,351,377
050,17,001,"Illinois","Adams County",5,26,680,356,324
050,17,001,"Illinois","Adams County",5,27,683,335,348
050,17,001,"Illinois","Adams County",5,28,702,350,352
050,17,001,"Illinois","Adams County",5,29,735,369,366
050,17,001,"Illinois","Adams County",5,30,772,376,396
050,17,001,"Illinois","Adams County",5,31,809,404,405
050,17,001,"Illinois","Adams County",5,32,822,402,420
050,17,001,"Illinois","Adams County",5,33,805,400,405
050,17,001,"Illinois","Adams County",5,34,795,389,406
050,17,001,"Illinois","Adams County",5,35,786,398,388
050,17,001,"Illinois","Adams County",5,36,777,387,390
050,17,001,"Illinois","Adams County",5,37,797,400,397
050,17,001,"Illinois","Adams County",5,38,773,381,392
050,17,001,"Illinois","Adams County",5,39,775,392,383
050,17,001,"Illinois","Adams County",5,40,800,409,391
050,17,001,"Illinois","Adams County",5,41,843,433,410
050,17,001,"Illinois","Adams County",5,42,787,403,384
050,17,001,"Illinois","Adams County",5,43,807,408,399
050,17,001,"Illinois","Adams County",5,44,753,399,354
050,17,001,"Illinois","Adams County",5,45,719,368,351
050,17,001,"Illinois","Adams County",5,46,684,339,345
050,17,001,"Illinois","Adams County",5,47,650,322,328
050,17,001,"Illinois","Adams County",5,48,703,362,341
050,17,001,"Illinois","Adams County",5,49,682,348,334
050,17,001,"Illinois","Adams County",5,50,685,356,329
050,17,001,"Illinois","Adams County",5,51,734,364,370
050,17,001,"Illinois","Adams County",5,52,762,369,393
050,17,001,"Illinois","Adams County",5,53,739,356,383
050,17,001,"Illinois","Adams County",5,54,752,382,370
050,17,001,"Illinois","Adams County",5,55,746,366,380
050,17,001,"Illinois","Adams County",5,56,798,384,414
050,17,001,"Illinois","Adams County",5,57,810,406,404
050,17,001,"Illinois","Adams County",5,58,828,407,421
050,17,001,"Illinois","Adams County",5,59,873,447,426
050,17,001,"Illinois","Adams County",5,60,887,455,432
050,17,001,"Illinois","Adams County",5,61,930,464,466
050,17,001,"Illinois","Adams County",5,62,950,453,497
050,17,001,"Illinois","Adams County",5,63,915,438,477
050,17,001,"Illinois","Adams County",5,64,890,437,453
050,17,001,"Illinois","Adams County",5,65,860,445,415
050,17,001,"Illinois","Adams County",5,66,844,428,416
050,17,001,"Illinois","Adams County",5,67,820,382,438
050,17,001,"Illinois","Adams County",5,68,814,376,438
050,17,001,"Illinois","Adams County",5,69,775,372,403
050,17,001,"Illinois","Adams County",5,70,706,330,376
050,17,001,"Illinois","Adams County",5,71,695,333,362
050,17,001,"Illinois","Adams County",5,72,679,342,337
050,17,001,"Illinois","Adams County",5,73,642,326,316
050,17,001,"Illinois","Adams County",5,74,649,313,336
050,17,001,"Illinois","Adams County",5,75,620,285,335
050,17,001,"Illinois","Adams County",5,76,638,298,340
050,17,001,"Illinois","Adams County",5,77,401,170,231
050,17,001,"Illinois","Adams County",5,78,404,178,226
050,17,001,"Illinois","Adams County",5,79,444,206,238
050,17,001,"Illinois","Adams County",5,80,449,203,246
050,17,001,"Illinois","Adams County",5,81,379,180,199
050,17,001,"Illinois","Adams County",5,82,328,148,180
050,17,001,"Illinois","Adams County",5,83,313,139,174
050,17,001,"Illinois","Adams County",5,84,295,130,165
050,17,001,"Illinois","Adams County",5,85,1880,776,1104
050,17,003,"Illinois","Alexander County",1,0,42,21,21
050,17,003,"Illinois","Alexander County",1,1,47,21,26
050,17,003,"Illinois","Alexander County",1,2,57,22,35
050,17,003,"Illinois","Alexander County",1,3,62,29,33
050,17,003,"Illinois","Alexander County",1,4,50,28,22
050,17,003,"Illinois","Alexander County",1,5,73,39,34
050,17,003,"Illinois","Alexander County",1,6,75,45,30
050,17,003,"Illinois","Alexander County",1,7,71,40,31
050,17,003,"Illinois","Alexander County",1,8,72,41,31
050,17,003,"Illinois","Alexander County",1,9,65,28,37
050,17,003,"Illinois","Alexander County",1,10,58,26,32
050,17,003,"Illinois","Alexander County",1,11,52,24,28
050,17,003,"Illinois","Alexander County",1,12,65,34,31
050,17,003,"Illinois","Alexander County",1,13,67,33,34
050,17,003,"Illinois","Alexander County",1,14,72,36,36
050,17,003,"Illinois","Alexander County",1,15,69,38,31
050,17,003,"Illinois","Alexander County",1,16,64,34,30
050,17,003,"Illinois","Alexander County",1,17,66,36,30
050,17,003,"Illinois","Alexander County",1,18,64,29,35
050,17,003,"Illinois","Alexander County",1,19,41,24,17
050,17,003,"Illinois","Alexander County",1,20,41,21,20
050,17,003,"Illinois","Alexander County",1,21,38,20,18
050,17,003,"Illinois","Alexander County",1,22,44,21,23
050,17,003,"Illinois","Alexander County",1,23,36,16,20
050,17,003,"Illinois","Alexander County",1,24,43,21,22
050,17,003,"Illinois","Alexander County",1,25,44,22,22
050,17,003,"Illinois","Alexander County",1,26,50,23,27
050,17,003,"Illinois","Alexander County",1,27,63,34,29
050,17,003,"Illinois","Alexander County",1,28,57,33,24
050,17,003,"Illinois","Alexander County",1,29,49,27,22
050,17,003,"Illinois","Alexander County",1,30,54,22,32
050,17,003,"Illinois","Alexander County",1,31,52,23,29
050,17,003,"Illinois","Alexander County",1,32,41,21,20
050,17,003,"Illinois","Alexander County",1,33,50,29,21
050,17,003,"Illinois","Alexander County",1,34,46,26,20
050,17,003,"Illinois","Alexander County",1,35,51,27,24
050,17,003,"Illinois","Alexander County",1,36,55,30,25
050,17,003,"Illinois","Alexander County",1,37,40,21,19
050,17,003,"Illinois","Alexander County",1,38,52,27,25
050,17,003,"Illinois","Alexander County",1,39,62,32,30
050,17,003,"Illinois","Alexander County",1,40,56,29,27
050,17,003,"Illinois","Alexander County",1,41,58,29,29
050,17,003,"Illinois","Alexander County",1,42,49,27,22
050,17,003,"Illinois","Alexander County",1,43,48,21,27
050,17,003,"Illinois","Alexander County",1,44,65,27,38
050,17,003,"Illinois","Alexander County",1,45,57,25,32
050,17,003,"Illinois","Alexander County",1,46,45,22,23
050,17,003,"Illinois","Alexander County",1,47,56,27,29
050,17,003,"Illinois","Alexander County",1,48,63,30,33
050,17,003,"Illinois","Alexander County",1,49,70,30,40
050,17,003,"Illinois","Alexander County",1,50,57,25,32
050,17,003,"Illinois","Alexander County",1,51,59,29,30
050,17,003,"Illinois","Alexander County",1,52,63,37,26
050,17,003,"Illinois","Alexander County",1,53,82,44,38
050,17,003,"Illinois","Alexander County",1,54,78,40,38
050,17,003,"Illinois","Alexander County",1,55,91,43,48
050,17,003,"Illinois","Alexander County",1,56,93,47,46
050,17,003,"Illinois","Alexander County",1,57,84,38,46
050,17,003,"Illinois","Alexander County",1,58,93,47,46
050,17,003,"Illinois","Alexander County",1,59,85,48,37
050,17,003,"Illinois","Alexander County",1,60,88,43,45
050,17,003,"Illinois","Alexander County",1,61,88,37,51
050,17,003,"Illinois","Alexander County",1,62,87,45,42
050,17,003,"Illinois","Alexander County",1,63,83,42,41
050,17,003,"Illinois","Alexander County",1,64,75,37,38
050,17,003,"Illinois","Alexander County",1,65,88,42,46
050,17,003,"Illinois","Alexander County",1,66,94,50,44
050,17,003,"Illinois","Alexander County",1,67,95,47,48
050,17,003,"Illinois","Alexander County",1,68,91,41,50
050,17,003,"Illinois","Alexander County",1,69,81,36,45
050,17,003,"Illinois","Alexander County",1,70,65,30,35
050,17,003,"Illinois","Alexander County",1,71,66,29,37
050,17,003,"Illinois","Alexander County",1,72,69,37,32
050,17,003,"Illinois","Alexander County",1,73,66,30,36
050,17,003,"Illinois","Alexander County",1,74,35,16,19
050,17,003,"Illinois","Alexander County",1,75,42,20,22
050,17,003,"Illinois","Alexander County",1,76,36,14,22
050,17,003,"Illinois","Alexander County",1,77,48,23,25
050,17,003,"Illinois","Alexander County",1,78,47,17,30
050,17,003,"Illinois","Alexander County",1,79,38,14,24
