"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,37,001,"North Carolina","Alamance County",1,36,1902,929,973
050,37,001,"North Carolina","Alamance County",1,37,2003,928,1075
050,37,001,"North Carolina","Alamance County",1,38,2037,974,1063
050,37,001,"North Carolina","Alamance County",1,39,2010,937,1073
050,37,001,"North Carolina","Alamance County",1,40,2059,1033,1026
050,37,001,"North Carolina","Alamance County",1,41,1996,937,1059
050,37,001,"North Carolina","Alamance County",1,42,1982,947,1035
050,37,001,"North Carolina","Alamance County",1,43,1974,979,995
050,37,001,"North Carolina","Alamance County",1,44,2016,980,1036
050,37,001,"North Carolina","Alamance County",1,45,2018,980,1038
050,37,001,"North Carolina","Alamance County",1,46,1985,959,1026
050,37,001,"North Carolina","Alamance County",1,47,2092,1004,1088
050,37,001,"North Carolina","Alamance County",1,48,2310,1129,1181
050,37,001,"North Carolina","Alamance County",1,49,2474,1227,1247
050,37,001,"North Carolina","Alamance County",1,50,2286,1124,1162
050,37,001,"North Carolina","Alamance County",1,51,2212,1072,1140
050,37,001,"North Carolina","Alamance County",1,52,2227,1103,1124
050,37,001,"North Carolina","Alamance County",1,53,2331,1127,1204
050,37,001,"North Carolina","Alamance County",1,54,2315,1114,1201
050,37,001,"North Carolina","Alamance County",1,55,2356,1125,1231
050,37,001,"North Carolina","Alamance County",1,56,2424,1189,1235
050,37,001,"North Carolina","Alamance County",1,57,2427,1198,1229
050,37,001,"North Carolina","Alamance County",1,58,2370,1145,1225
050,37,001,"North Carolina","Alamance County",1,59,2277,1069,1208
050,37,001,"North Carolina","Alamance County",1,60,2326,1092,1234
050,37,001,"North Carolina","Alamance County",1,61,2150,1029,1121
050,37,001,"North Carolina","Alamance County",1,62,2180,1059,1121
050,37,001,"North Carolina","Alamance County",1,63,2122,1044,1078
050,37,001,"North Carolina","Alamance County",1,64,2010,960,1050
050,37,001,"North Carolina","Alamance County",1,65,1953,895,1058
050,37,001,"North Carolina","Alamance County",1,66,1925,905,1020
050,37,001,"North Carolina","Alamance County",1,67,1818,833,985
050,37,001,"North Carolina","Alamance County",1,68,1697,746,951
050,37,001,"North Carolina","Alamance County",1,69,1586,694,892
050,37,001,"North Carolina","Alamance County",1,70,1560,704,856
050,37,001,"North Carolina","Alamance County",1,71,1591,715,876
050,37,001,"North Carolina","Alamance County",1,72,1634,728,906
050,37,001,"North Carolina","Alamance County",1,73,1590,699,891
050,37,001,"North Carolina","Alamance County",1,74,1177,516,661
050,37,001,"North Carolina","Alamance County",1,75,1200,535,665
050,37,001,"North Carolina","Alamance County",1,76,1177,497,680
050,37,001,"North Carolina","Alamance County",1,77,1120,473,647
050,37,001,"North Carolina","Alamance County",1,78,981,431,550
050,37,001,"North Carolina","Alamance County",1,79,872,368,504
050,37,001,"North Carolina","Alamance County",1,80,749,291,458
050,37,001,"North Carolina","Alamance County",1,81,707,268,439
050,37,001,"North Carolina","Alamance County",1,82,665,273,392
050,37,001,"North Carolina","Alamance County",1,83,629,241,388
050,37,001,"North Carolina","Alamance County",1,84,581,236,345
050,37,001,"North Carolina","Alamance County",1,85,3247,1122,2125
050,37,001,"North Carolina","Alamance County",2,0,1879,962,917
050,37,001,"North Carolina","Alamance County",2,1,1953,997,956
050,37,001,"North Carolina","Alamance County",2,2,2071,1074,997
050,37,001,"North Carolina","Alamance County",2,3,2020,1046,974
050,37,001,"North Carolina","Alamance County",2,4,2026,1061,965
050,37,001,"North Carolina","Alamance County",2,5,2039,1072,967
050,37,001,"North Carolina","Alamance County",2,6,2050,1077,973
050,37,001,"North Carolina","Alamance County",2,7,2112,1096,1016
050,37,001,"North Carolina","Alamance County",2,8,2083,1073,1010
050,37,001,"North Carolina","Alamance County",2,9,2089,1101,988
050,37,001,"North Carolina","Alamance County",2,10,2168,1111,1057
050,37,001,"North Carolina","Alamance County",2,11,2252,1121,1131
050,37,001,"North Carolina","Alamance County",2,12,2365,1193,1172
050,37,001,"North Carolina","Alamance County",2,13,2334,1188,1146
050,37,001,"North Carolina","Alamance County",2,14,2276,1146,1130
050,37,001,"North Carolina","Alamance County",2,15,2207,1119,1088
050,37,001,"North Carolina","Alamance County",2,16,2270,1153,1117
050,37,001,"North Carolina","Alamance County",2,17,2293,1191,1102
050,37,001,"North Carolina","Alamance County",2,18,2887,1352,1535
050,37,001,"North Carolina","Alamance County",2,19,3577,1642,1935
050,37,001,"North Carolina","Alamance County",2,20,2911,1359,1552
050,37,001,"North Carolina","Alamance County",2,21,2288,1116,1172
050,37,001,"North Carolina","Alamance County",2,22,2159,1035,1124
050,37,001,"North Carolina","Alamance County",2,23,1996,939,1057
050,37,001,"North Carolina","Alamance County",2,24,1991,953,1038
050,37,001,"North Carolina","Alamance County",2,25,2075,1010,1065
050,37,001,"North Carolina","Alamance County",2,26,2155,1050,1105
050,37,001,"North Carolina","Alamance County",2,27,2126,1037,1089
050,37,001,"North Carolina","Alamance County",2,28,2156,1019,1137
050,37,001,"North Carolina","Alamance County",2,29,2177,1028,1149
050,37,001,"North Carolina","Alamance County",2,30,2340,1100,1240
050,37,001,"North Carolina","Alamance County",2,31,2400,1155,1245
050,37,001,"North Carolina","Alamance County",2,32,2230,1090,1140
050,37,001,"North Carolina","Alamance County",2,33,2139,1038,1101
050,37,001,"North Carolina","Alamance County",2,34,2117,1015,1102
050,37,001,"North Carolina","Alamance County",2,35,2063,1003,1060
050,37,001,"North Carolina","Alamance County",2,36,1922,932,990
050,37,001,"North Carolina","Alamance County",2,37,1998,937,1061
050,37,001,"North Carolina","Alamance County",2,38,2045,967,1078
050,37,001,"North Carolina","Alamance County",2,39,2022,946,1076
050,37,001,"North Carolina","Alamance County",2,40,2077,1024,1053
050,37,001,"North Carolina","Alamance County",2,41,2013,959,1054
050,37,001,"North Carolina","Alamance County",2,42,1984,948,1036
050,37,001,"North Carolina","Alamance County",2,43,1989,973,1016
050,37,001,"North Carolina","Alamance County",2,44,1991,974,1017
050,37,001,"North Carolina","Alamance County",2,45,2032,985,1047
050,37,001,"North Carolina","Alamance County",2,46,1991,960,1031
050,37,001,"North Carolina","Alamance County",2,47,2066,992,1074
050,37,001,"North Carolina","Alamance County",2,48,2275,1109,1166
050,37,001,"North Carolina","Alamance County",2,49,2454,1215,1239
050,37,001,"North Carolina","Alamance County",2,50,2342,1150,1192
050,37,001,"North Carolina","Alamance County",2,51,2230,1087,1143
050,37,001,"North Carolina","Alamance County",2,52,2227,1099,1128
050,37,001,"North Carolina","Alamance County",2,53,2301,1114,1187
050,37,001,"North Carolina","Alamance County",2,54,2318,1113,1205
050,37,001,"North Carolina","Alamance County",2,55,2356,1124,1232
050,37,001,"North Carolina","Alamance County",2,56,2425,1181,1244
050,37,001,"North Carolina","Alamance County",2,57,2429,1194,1235
050,37,001,"North Carolina","Alamance County",2,58,2396,1162,1234
050,37,001,"North Carolina","Alamance County",2,59,2324,1099,1225
050,37,001,"North Carolina","Alamance County",2,60,2306,1078,1228
050,37,001,"North Carolina","Alamance County",2,61,2183,1035,1148
050,37,001,"North Carolina","Alamance County",2,62,2164,1050,1114
050,37,001,"North Carolina","Alamance County",2,63,2148,1052,1096
050,37,001,"North Carolina","Alamance County",2,64,2013,960,1053
050,37,001,"North Carolina","Alamance County",2,65,1964,907,1057
050,37,001,"North Carolina","Alamance County",2,66,1929,897,1032
050,37,001,"North Carolina","Alamance County",2,67,1832,842,990
050,37,001,"North Carolina","Alamance County",2,68,1713,757,956
050,37,001,"North Carolina","Alamance County",2,69,1630,713,917
050,37,001,"North Carolina","Alamance County",2,70,1558,700,858
050,37,001,"North Carolina","Alamance County",2,71,1580,712,868
050,37,001,"North Carolina","Alamance County",2,72,1592,710,882
050,37,001,"North Carolina","Alamance County",2,73,1670,734,936
050,37,001,"North Carolina","Alamance County",2,74,1198,525,673
050,37,001,"North Carolina","Alamance County",2,75,1195,532,663
050,37,001,"North Carolina","Alamance County",2,76,1169,500,669
050,37,001,"North Carolina","Alamance County",2,77,1152,486,666
050,37,001,"North Carolina","Alamance County",2,78,991,431,560
050,37,001,"North Carolina","Alamance County",2,79,887,377,510
050,37,001,"North Carolina","Alamance County",2,80,770,306,464
050,37,001,"North Carolina","Alamance County",2,81,700,267,433
050,37,001,"North Carolina","Alamance County",2,82,673,268,405
050,37,001,"North Carolina","Alamance County",2,83,626,244,382
050,37,001,"North Carolina","Alamance County",2,84,580,232,348
050,37,001,"North Carolina","Alamance County",2,85,3256,1131,2125
050,37,001,"North Carolina","Alamance County",3,0,1849,918,931
050,37,001,"North Carolina","Alamance County",3,1,1943,990,953
050,37,001,"North Carolina","Alamance County",3,2,2037,1034,1003
050,37,001,"North Carolina","Alamance County",3,3,2096,1090,1006
050,37,001,"North Carolina","Alamance County",3,4,2058,1066,992
050,37,001,"North Carolina","Alamance County",3,5,2067,1085,982
050,37,001,"North Carolina","Alamance County",3,6,2107,1083,1024
050,37,001,"North Carolina","Alamance County",3,7,2092,1091,1001
050,37,001,"North Carolina","Alamance County",3,8,2155,1120,1035
050,37,001,"North Carolina","Alamance County",3,9,2112,1086,1026
050,37,001,"North Carolina","Alamance County",3,10,2122,1118,1004
050,37,001,"North Carolina","Alamance County",3,11,2226,1137,1089
050,37,001,"North Carolina","Alamance County",3,12,2280,1128,1152
050,37,001,"North Carolina","Alamance County",3,13,2431,1220,1211
050,37,001,"North Carolina","Alamance County",3,14,2403,1219,1184
050,37,001,"North Carolina","Alamance County",3,15,2294,1154,1140
050,37,001,"North Carolina","Alamance County",3,16,2236,1125,1111
050,37,001,"North Carolina","Alamance County",3,17,2322,1187,1135
050,37,001,"North Carolina","Alamance County",3,18,2872,1345,1527
050,37,001,"North Carolina","Alamance County",3,19,3488,1615,1873
050,37,001,"North Carolina","Alamance County",3,20,2893,1378,1515
050,37,001,"North Carolina","Alamance County",3,21,2318,1144,1174
050,37,001,"North Carolina","Alamance County",3,22,2174,1049,1125
050,37,001,"North Carolina","Alamance County",3,23,2095,992,1103
050,37,001,"North Carolina","Alamance County",3,24,2048,970,1078
050,37,001,"North Carolina","Alamance County",3,25,2058,1014,1044
050,37,001,"North Carolina","Alamance County",3,26,2138,1065,1073
050,37,001,"North Carolina","Alamance County",3,27,2114,1022,1092
050,37,001,"North Carolina","Alamance County",3,28,2176,1050,1126
050,37,001,"North Carolina","Alamance County",3,29,2174,1040,1134
050,37,001,"North Carolina","Alamance County",3,30,2235,1031,1204
050,37,001,"North Carolina","Alamance County",3,31,2423,1148,1275
050,37,001,"North Carolina","Alamance County",3,32,2433,1151,1282
050,37,001,"North Carolina","Alamance County",3,33,2311,1144,1167
050,37,001,"North Carolina","Alamance County",3,34,2178,1076,1102
050,37,001,"North Carolina","Alamance County",3,35,2165,1029,1136
050,37,001,"North Carolina","Alamance County",3,36,2112,1001,1111
050,37,001,"North Carolina","Alamance County",3,37,2002,954,1048
050,37,001,"North Carolina","Alamance County",3,38,2079,980,1099
050,37,001,"North Carolina","Alamance County",3,39,2083,967,1116
050,37,001,"North Carolina","Alamance County",3,40,2066,967,1099
050,37,001,"North Carolina","Alamance County",3,41,2075,1006,1069
050,37,001,"North Carolina","Alamance County",3,42,2064,999,1065
050,37,001,"North Carolina","Alamance County",3,43,1990,950,1040
050,37,001,"North Carolina","Alamance County",3,44,2004,980,1024
050,37,001,"North Carolina","Alamance County",3,45,2031,1003,1028
050,37,001,"North Carolina","Alamance County",3,46,2035,964,1071
050,37,001,"North Carolina","Alamance County",3,47,1979,962,1017
050,37,001,"North Carolina","Alamance County",3,48,2096,1004,1092
050,37,001,"North Carolina","Alamance County",3,49,2325,1144,1181
050,37,001,"North Carolina","Alamance County",3,50,2448,1200,1248
050,37,001,"North Carolina","Alamance County",3,51,2360,1152,1208
050,37,001,"North Carolina","Alamance County",3,52,2239,1104,1135
050,37,001,"North Carolina","Alamance County",3,53,2198,1071,1127
050,37,001,"North Carolina","Alamance County",3,54,2294,1113,1181
050,37,001,"North Carolina","Alamance County",3,55,2328,1119,1209
050,37,001,"North Carolina","Alamance County",3,56,2337,1120,1217
050,37,001,"North Carolina","Alamance County",3,57,2449,1187,1262
050,37,001,"North Carolina","Alamance County",3,58,2435,1204,1231
050,37,001,"North Carolina","Alamance County",3,59,2408,1157,1251
050,37,001,"North Carolina","Alamance County",3,60,2354,1095,1259
050,37,001,"North Carolina","Alamance County",3,61,2293,1082,1211
050,37,001,"North Carolina","Alamance County",3,62,2162,1015,1147
050,37,001,"North Carolina","Alamance County",3,63,2175,1050,1125
050,37,001,"North Carolina","Alamance County",3,64,2137,1053,1084
050,37,001,"North Carolina","Alamance County",3,65,1982,934,1048
050,37,001,"North Carolina","Alamance County",3,66,1950,895,1055
050,37,001,"North Carolina","Alamance County",3,67,1922,897,1025
050,37,001,"North Carolina","Alamance County",3,68,1813,829,984
050,37,001,"North Carolina","Alamance County",3,69,1687,741,946
050,37,001,"North Carolina","Alamance County",3,70,1606,708,898
050,37,001,"North Carolina","Alamance County",3,71,1546,697,849
050,37,001,"North Carolina","Alamance County",3,72,1532,692,840
050,37,001,"North Carolina","Alamance County",3,73,1549,681,868
050,37,001,"North Carolina","Alamance County",3,74,1613,707,906
050,37,001,"North Carolina","Alamance County",3,75,1169,515,654
050,37,001,"North Carolina","Alamance County",3,76,1162,500,662
050,37,001,"North Carolina","Alamance County",3,77,1129,489,640
050,37,001,"North Carolina","Alamance County",3,78,1108,467,641
050,37,001,"North Carolina","Alamance County",3,79,954,407,547
050,37,001,"North Carolina","Alamance County",3,80,834,351,483
050,37,001,"North Carolina","Alamance County",3,81,717,278,439
050,37,001,"North Carolina","Alamance County",3,82,660,251,409
050,37,001,"North Carolina","Alamance County",3,83,619,235,384
050,37,001,"North Carolina","Alamance County",3,84,571,231,340
050,37,001,"North Carolina","Alamance County",3,85,3164,1120,2044
050,37,001,"North Carolina","Alamance County",4,0,1934,973,961
050,37,001,"North Carolina","Alamance County",4,1,1887,913,974
050,37,001,"North Carolina","Alamance County",4,2,1970,997,973
050,37,001,"North Carolina","Alamance County",4,3,2094,1060,1034
050,37,001,"North Carolina","Alamance County",4,4,2107,1097,1010
050,37,001,"North Carolina","Alamance County",4,5,2102,1094,1008
050,37,001,"North Carolina","Alamance County",4,6,2138,1107,1031
050,37,001,"North Carolina","Alamance County",4,7,2173,1093,1080
050,37,001,"North Carolina","Alamance County",4,8,2122,1115,1007
050,37,001,"North Carolina","Alamance County",4,9,2214,1144,1070
050,37,001,"North Carolina","Alamance County",4,10,2140,1124,1016
050,37,001,"North Carolina","Alamance County",4,11,2176,1129,1047
050,37,001,"North Carolina","Alamance County",4,12,2264,1154,1110
050,37,001,"North Carolina","Alamance County",4,13,2296,1142,1154
050,37,001,"North Carolina","Alamance County",4,14,2459,1240,1219
050,37,001,"North Carolina","Alamance County",4,15,2438,1234,1204
050,37,001,"North Carolina","Alamance County",4,16,2312,1143,1169
050,37,001,"North Carolina","Alamance County",4,17,2280,1158,1122
050,37,001,"North Carolina","Alamance County",4,18,2923,1366,1557
050,37,001,"North Carolina","Alamance County",4,19,3538,1634,1904
050,37,001,"North Carolina","Alamance County",4,20,2896,1378,1518
050,37,001,"North Carolina","Alamance County",4,21,2404,1213,1191
050,37,001,"North Carolina","Alamance County",4,22,2175,1086,1089
050,37,001,"North Carolina","Alamance County",4,23,2122,1014,1108
050,37,001,"North Carolina","Alamance County",4,24,2121,1016,1105
050,37,001,"North Carolina","Alamance County",4,25,2126,1019,1107
050,37,001,"North Carolina","Alamance County",4,26,2123,1029,1094
050,37,001,"North Carolina","Alamance County",4,27,2204,1069,1135
050,37,001,"North Carolina","Alamance County",4,28,2149,1056,1093
050,37,001,"North Carolina","Alamance County",4,29,2216,1082,1134
050,37,001,"North Carolina","Alamance County",4,30,2235,1067,1168
050,37,001,"North Carolina","Alamance County",4,31,2327,1086,1241
050,37,001,"North Carolina","Alamance County",4,32,2453,1185,1268
050,37,001,"North Carolina","Alamance County",4,33,2471,1145,1326
050,37,001,"North Carolina","Alamance County",4,34,2389,1199,1190
050,37,001,"North Carolina","Alamance County",4,35,2204,1071,1133
050,37,001,"North Carolina","Alamance County",4,36,2229,1042,1187
050,37,001,"North Carolina","Alamance County",4,37,2203,1048,1155
050,37,001,"North Carolina","Alamance County",4,38,2018,976,1042
050,37,001,"North Carolina","Alamance County",4,39,2114,1000,1114
050,37,001,"North Carolina","Alamance County",4,40,2151,1039,1112
050,37,001,"North Carolina","Alamance County",4,41,2148,995,1153
050,37,001,"North Carolina","Alamance County",4,42,2152,1066,1086
050,37,001,"North Carolina","Alamance County",4,43,2077,991,1086
050,37,001,"North Carolina","Alamance County",4,44,2022,962,1060
050,37,001,"North Carolina","Alamance County",4,45,2028,979,1049
050,37,001,"North Carolina","Alamance County",4,46,2052,1016,1036
050,37,001,"North Carolina","Alamance County",4,47,2033,952,1081
050,37,001,"North Carolina","Alamance County",4,48,2020,994,1026
050,37,001,"North Carolina","Alamance County",4,49,2141,1040,1101
050,37,001,"North Carolina","Alamance County",4,50,2318,1128,1190
050,37,001,"North Carolina","Alamance County",4,51,2451,1193,1258
050,37,001,"North Carolina","Alamance County",4,52,2432,1207,1225
050,37,001,"North Carolina","Alamance County",4,53,2244,1099,1145
050,37,001,"North Carolina","Alamance County",4,54,2207,1073,1134
050,37,001,"North Carolina","Alamance County",4,55,2295,1107,1188
050,37,001,"North Carolina","Alamance County",4,56,2322,1118,1204
050,37,001,"North Carolina","Alamance County",4,57,2330,1121,1209
050,37,001,"North Carolina","Alamance County",4,58,2453,1197,1256
050,37,001,"North Carolina","Alamance County",4,59,2431,1188,1243
050,37,001,"North Carolina","Alamance County",4,60,2398,1152,1246
050,37,001,"North Carolina","Alamance County",4,61,2317,1075,1242
050,37,001,"North Carolina","Alamance County",4,62,2275,1066,1209
050,37,001,"North Carolina","Alamance County",4,63,2168,1000,1168
050,37,001,"North Carolina","Alamance County",4,64,2161,1029,1132
050,37,001,"North Carolina","Alamance County",4,65,2102,1041,1061
050,37,001,"North Carolina","Alamance County",4,66,1985,926,1059
050,37,001,"North Carolina","Alamance County",4,67,1933,894,1039
050,37,001,"North Carolina","Alamance County",4,68,1896,882,1014
050,37,001,"North Carolina","Alamance County",4,69,1822,833,989
050,37,001,"North Carolina","Alamance County",4,70,1687,740,947
050,37,001,"North Carolina","Alamance County",4,71,1589,705,884
050,37,001,"North Carolina","Alamance County",4,72,1496,666,830
050,37,001,"North Carolina","Alamance County",4,73,1521,667,854
050,37,001,"North Carolina","Alamance County",4,74,1508,654,854
050,37,001,"North Carolina","Alamance County",4,75,1598,689,909
050,37,001,"North Carolina","Alamance County",4,76,1143,487,656
050,37,001,"North Carolina","Alamance County",4,77,1108,476,632
050,37,001,"North Carolina","Alamance County",4,78,1083,471,612
050,37,001,"North Carolina","Alamance County",4,79,1069,439,630
050,37,001,"North Carolina","Alamance County",4,80,909,394,515
050,37,001,"North Carolina","Alamance County",4,81,782,324,458
050,37,001,"North Carolina","Alamance County",4,82,678,257,421
050,37,001,"North Carolina","Alamance County",4,83,618,224,394
050,37,001,"North Carolina","Alamance County",4,84,569,213,356
050,37,001,"North Carolina","Alamance County",4,85,3150,1137,2013
050,37,001,"North Carolina","Alamance County",5,0,1926,972,954
050,37,001,"North Carolina","Alamance County",5,1,2013,1054,959
050,37,001,"North Carolina","Alamance County",5,2,1926,947,979
050,37,001,"North Carolina","Alamance County",5,3,2003,1005,998
050,37,001,"North Carolina","Alamance County",5,4,2126,1083,1043
050,37,001,"North Carolina","Alamance County",5,5,2134,1107,1027
050,37,001,"North Carolina","Alamance County",5,6,2148,1116,1032
050,37,001,"North Carolina","Alamance County",5,7,2156,1108,1048
050,37,001,"North Carolina","Alamance County",5,8,2204,1102,1102
050,37,001,"North Carolina","Alamance County",5,9,2160,1122,1038
050,37,001,"North Carolina","Alamance County",5,10,2215,1151,1064
050,37,001,"North Carolina","Alamance County",5,11,2171,1127,1044
050,37,001,"North Carolina","Alamance County",5,12,2176,1128,1048
050,37,001,"North Carolina","Alamance County",5,13,2306,1174,1132
050,37,001,"North Carolina","Alamance County",5,14,2332,1170,1162
050,37,001,"North Carolina","Alamance County",5,15,2502,1270,1232
050,37,001,"North Carolina","Alamance County",5,16,2490,1235,1255
050,37,001,"North Carolina","Alamance County",5,17,2318,1139,1179
050,37,001,"North Carolina","Alamance County",5,18,2878,1327,1551
050,37,001,"North Carolina","Alamance County",5,19,3574,1645,1929
050,37,001,"North Carolina","Alamance County",5,20,2938,1379,1559
050,37,001,"North Carolina","Alamance County",5,21,2390,1218,1172
050,37,001,"North Carolina","Alamance County",5,22,2315,1154,1161
050,37,001,"North Carolina","Alamance County",5,23,2168,1085,1083
050,37,001,"North Carolina","Alamance County",5,24,2174,1043,1131
050,37,001,"North Carolina","Alamance County",5,25,2242,1082,1160
050,37,001,"North Carolina","Alamance County",5,26,2155,1035,1120
050,37,001,"North Carolina","Alamance County",5,27,2171,1054,1117
050,37,001,"North Carolina","Alamance County",5,28,2245,1125,1120
050,37,001,"North Carolina","Alamance County",5,29,2219,1075,1144
050,37,001,"North Carolina","Alamance County",5,30,2289,1111,1178
050,37,001,"North Carolina","Alamance County",5,31,2310,1125,1185
050,37,001,"North Carolina","Alamance County",5,32,2365,1110,1255
050,37,001,"North Carolina","Alamance County",5,33,2475,1181,1294
050,37,001,"North Carolina","Alamance County",5,34,2563,1202,1361
050,37,001,"North Carolina","Alamance County",5,35,2440,1218,1222
050,37,001,"North Carolina","Alamance County",5,36,2206,1058,1148
050,37,001,"North Carolina","Alamance County",5,37,2275,1064,1211
050,37,001,"North Carolina","Alamance County",5,38,2217,1072,1145
050,37,001,"North Carolina","Alamance County",5,39,2021,963,1058
050,37,001,"North Carolina","Alamance County",5,40,2161,1027,1134
050,37,001,"North Carolina","Alamance County",5,41,2205,1079,1126
050,37,001,"North Carolina","Alamance County",5,42,2187,1034,1153
050,37,001,"North Carolina","Alamance County",5,43,2169,1080,1089
050,37,001,"North Carolina","Alamance County",5,44,2116,996,1120
050,37,001,"North Carolina","Alamance County",5,45,2066,965,1101
050,37,001,"North Carolina","Alamance County",5,46,2062,987,1075
050,37,001,"North Carolina","Alamance County",5,47,2056,1011,1045
050,37,001,"North Carolina","Alamance County",5,48,2048,971,1077
050,37,001,"North Carolina","Alamance County",5,49,2041,1031,1010
050,37,001,"North Carolina","Alamance County",5,50,2133,1018,1115
050,37,001,"North Carolina","Alamance County",5,51,2336,1134,1202
050,37,001,"North Carolina","Alamance County",5,52,2492,1219,1273
050,37,001,"North Carolina","Alamance County",5,53,2420,1185,1235
050,37,001,"North Carolina","Alamance County",5,54,2289,1129,1160
050,37,001,"North Carolina","Alamance County",5,55,2227,1078,1149
050,37,001,"North Carolina","Alamance County",5,56,2315,1120,1195
050,37,001,"North Carolina","Alamance County",5,57,2332,1116,1216
050,37,001,"North Carolina","Alamance County",5,58,2339,1132,1207
050,37,001,"North Carolina","Alamance County",5,59,2466,1195,1271
050,37,001,"North Carolina","Alamance County",5,60,2443,1186,1257
050,37,001,"North Carolina","Alamance County",5,61,2352,1124,1228
050,37,001,"North Carolina","Alamance County",5,62,2297,1060,1237
050,37,001,"North Carolina","Alamance County",5,63,2255,1053,1202
050,37,001,"North Carolina","Alamance County",5,64,2162,994,1168
050,37,001,"North Carolina","Alamance County",5,65,2150,1018,1132
050,37,001,"North Carolina","Alamance County",5,66,2087,1030,1057
050,37,001,"North Carolina","Alamance County",5,67,1972,923,1049
050,37,001,"North Carolina","Alamance County",5,68,1897,867,1030
050,37,001,"North Carolina","Alamance County",5,69,1898,879,1019
050,37,001,"North Carolina","Alamance County",5,70,1798,821,977
050,37,001,"North Carolina","Alamance County",5,71,1673,737,936
050,37,001,"North Carolina","Alamance County",5,72,1552,682,870
050,37,001,"North Carolina","Alamance County",5,73,1483,652,831
050,37,001,"North Carolina","Alamance County",5,74,1479,644,835
050,37,001,"North Carolina","Alamance County",5,75,1484,642,842
050,37,001,"North Carolina","Alamance County",5,76,1563,652,911
050,37,001,"North Carolina","Alamance County",5,77,1095,475,620
050,37,001,"North Carolina","Alamance County",5,78,1084,464,620
050,37,001,"North Carolina","Alamance County",5,79,1046,443,603
050,37,001,"North Carolina","Alamance County",5,80,1027,430,597
050,37,001,"North Carolina","Alamance County",5,81,857,371,486
050,37,001,"North Carolina","Alamance County",5,82,736,305,431
050,37,001,"North Carolina","Alamance County",5,83,630,233,397
050,37,001,"North Carolina","Alamance County",5,84,576,209,367
050,37,001,"North Carolina","Alamance County",5,85,3173,1151,2022
050,37,003,"North Carolina","Alexander County",1,0,333,168,165
050,37,003,"North Carolina","Alexander County",1,1,343,159,184
050,37,003,"North Carolina","Alexander County",1,2,380,181,199
050,37,003,"North Carolina","Alexander County",1,3,363,195,168
050,37,003,"North Carolina","Alexander County",1,4,369,178,191
050,37,003,"North Carolina","Alexander County",1,5,383,191,192
050,37,003,"North Carolina","Alexander County",1,6,375,211,164
050,37,003,"North Carolina","Alexander County",1,7,377,204,173
050,37,003,"North Carolina","Alexander County",1,8,384,199,185
050,37,003,"North Carolina","Alexander County",1,9,379,202,177
050,37,003,"North Carolina","Alexander County",1,10,403,207,196
050,37,003,"North Carolina","Alexander County",1,11,435,217,218
050,37,003,"North Carolina","Alexander County",1,12,461,242,219
050,37,003,"North Carolina","Alexander County",1,13,460,249,211
