"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,10,001,"Delaware","Kent County",2,32,2434,1206,1228
050,10,001,"Delaware","Kent County",2,33,2352,1156,1196
050,10,001,"Delaware","Kent County",2,34,2332,1128,1204
050,10,001,"Delaware","Kent County",2,35,2329,1122,1207
050,10,001,"Delaware","Kent County",2,36,2308,1105,1203
050,10,001,"Delaware","Kent County",2,37,2351,1134,1217
050,10,001,"Delaware","Kent County",2,38,2252,1086,1166
050,10,001,"Delaware","Kent County",2,39,2220,1083,1137
050,10,001,"Delaware","Kent County",2,40,2218,1070,1148
050,10,001,"Delaware","Kent County",2,41,2139,1020,1119
050,10,001,"Delaware","Kent County",2,42,2114,981,1133
050,10,001,"Delaware","Kent County",2,43,2040,951,1089
050,10,001,"Delaware","Kent County",2,44,1955,930,1025
050,10,001,"Delaware","Kent County",2,45,1935,903,1032
050,10,001,"Delaware","Kent County",2,46,1879,867,1012
050,10,001,"Delaware","Kent County",2,47,1933,893,1040
050,10,001,"Delaware","Kent County",2,48,2093,978,1115
050,10,001,"Delaware","Kent County",2,49,2214,1064,1150
050,10,001,"Delaware","Kent County",2,50,2172,1046,1126
050,10,001,"Delaware","Kent County",2,51,2077,1012,1065
050,10,001,"Delaware","Kent County",2,52,2077,997,1080
050,10,001,"Delaware","Kent County",2,53,2172,1055,1117
050,10,001,"Delaware","Kent County",2,54,2276,1095,1181
050,10,001,"Delaware","Kent County",2,55,2356,1101,1255
050,10,001,"Delaware","Kent County",2,56,2479,1182,1297
050,10,001,"Delaware","Kent County",2,57,2482,1176,1306
050,10,001,"Delaware","Kent County",2,58,2460,1179,1281
050,10,001,"Delaware","Kent County",2,59,2454,1187,1267
050,10,001,"Delaware","Kent County",2,60,2381,1124,1257
050,10,001,"Delaware","Kent County",2,61,2354,1107,1247
050,10,001,"Delaware","Kent County",2,62,2342,1091,1251
050,10,001,"Delaware","Kent County",2,63,2316,1069,1247
050,10,001,"Delaware","Kent County",2,64,2231,1024,1207
050,10,001,"Delaware","Kent County",2,65,2190,1019,1171
050,10,001,"Delaware","Kent County",2,66,2129,980,1149
050,10,001,"Delaware","Kent County",2,67,2058,943,1115
050,10,001,"Delaware","Kent County",2,68,1941,873,1068
050,10,001,"Delaware","Kent County",2,69,1827,830,997
050,10,001,"Delaware","Kent County",2,70,1805,850,955
050,10,001,"Delaware","Kent County",2,71,1862,839,1023
050,10,001,"Delaware","Kent County",2,72,1863,863,1000
050,10,001,"Delaware","Kent County",2,73,2025,940,1085
050,10,001,"Delaware","Kent County",2,74,1443,641,802
050,10,001,"Delaware","Kent County",2,75,1377,617,760
050,10,001,"Delaware","Kent County",2,76,1355,608,747
050,10,001,"Delaware","Kent County",2,77,1347,625,722
050,10,001,"Delaware","Kent County",2,78,1128,502,626
050,10,001,"Delaware","Kent County",2,79,1006,432,574
050,10,001,"Delaware","Kent County",2,80,885,379,506
050,10,001,"Delaware","Kent County",2,81,805,359,446
050,10,001,"Delaware","Kent County",2,82,777,339,438
050,10,001,"Delaware","Kent County",2,83,659,291,368
050,10,001,"Delaware","Kent County",2,84,581,242,339
050,10,001,"Delaware","Kent County",2,85,2920,1140,1780
050,10,001,"Delaware","Kent County",3,0,1995,1039,956
050,10,001,"Delaware","Kent County",3,1,2138,1084,1054
050,10,001,"Delaware","Kent County",3,2,2192,1132,1060
050,10,001,"Delaware","Kent County",3,3,2206,1166,1040
050,10,001,"Delaware","Kent County",3,4,2281,1173,1108
050,10,001,"Delaware","Kent County",3,5,2376,1170,1206
050,10,001,"Delaware","Kent County",3,6,2339,1181,1158
050,10,001,"Delaware","Kent County",3,7,2378,1219,1159
050,10,001,"Delaware","Kent County",3,8,2369,1238,1131
050,10,001,"Delaware","Kent County",3,9,2405,1283,1122
050,10,001,"Delaware","Kent County",3,10,2355,1238,1117
050,10,001,"Delaware","Kent County",3,11,2382,1225,1157
050,10,001,"Delaware","Kent County",3,12,2484,1271,1213
050,10,001,"Delaware","Kent County",3,13,2517,1286,1231
050,10,001,"Delaware","Kent County",3,14,2454,1227,1227
050,10,001,"Delaware","Kent County",3,15,2513,1255,1258
050,10,001,"Delaware","Kent County",3,16,2401,1174,1227
050,10,001,"Delaware","Kent County",3,17,2449,1222,1227
050,10,001,"Delaware","Kent County",3,18,2858,1382,1476
050,10,001,"Delaware","Kent County",3,19,2746,1338,1408
050,10,001,"Delaware","Kent County",3,20,2742,1295,1447
050,10,001,"Delaware","Kent County",3,21,2665,1301,1364
050,10,001,"Delaware","Kent County",3,22,2544,1288,1256
050,10,001,"Delaware","Kent County",3,23,2406,1236,1170
050,10,001,"Delaware","Kent County",3,24,2338,1173,1165
050,10,001,"Delaware","Kent County",3,25,2310,1154,1156
050,10,001,"Delaware","Kent County",3,26,2336,1178,1158
050,10,001,"Delaware","Kent County",3,27,2369,1191,1178
050,10,001,"Delaware","Kent County",3,28,2405,1214,1191
050,10,001,"Delaware","Kent County",3,29,2509,1259,1250
050,10,001,"Delaware","Kent County",3,30,2589,1267,1322
050,10,001,"Delaware","Kent County",3,31,2524,1240,1284
050,10,001,"Delaware","Kent County",3,32,2546,1258,1288
050,10,001,"Delaware","Kent County",3,33,2443,1204,1239
050,10,001,"Delaware","Kent County",3,34,2374,1166,1208
050,10,001,"Delaware","Kent County",3,35,2351,1134,1217
050,10,001,"Delaware","Kent County",3,36,2375,1135,1240
050,10,001,"Delaware","Kent County",3,37,2333,1101,1232
050,10,001,"Delaware","Kent County",3,38,2391,1150,1241
050,10,001,"Delaware","Kent County",3,39,2286,1130,1156
050,10,001,"Delaware","Kent County",3,40,2231,1087,1144
050,10,001,"Delaware","Kent County",3,41,2232,1079,1153
050,10,001,"Delaware","Kent County",3,42,2165,1017,1148
050,10,001,"Delaware","Kent County",3,43,2120,982,1138
050,10,001,"Delaware","Kent County",3,44,2076,965,1111
050,10,001,"Delaware","Kent County",3,45,1950,934,1016
050,10,001,"Delaware","Kent County",3,46,1941,892,1049
050,10,001,"Delaware","Kent County",3,47,1868,862,1006
050,10,001,"Delaware","Kent County",3,48,1957,904,1053
050,10,001,"Delaware","Kent County",3,49,2097,979,1118
050,10,001,"Delaware","Kent County",3,50,2190,1047,1143
050,10,001,"Delaware","Kent County",3,51,2209,1054,1155
050,10,001,"Delaware","Kent County",3,52,2092,1022,1070
050,10,001,"Delaware","Kent County",3,53,2098,994,1104
050,10,001,"Delaware","Kent County",3,54,2171,1050,1121
050,10,001,"Delaware","Kent County",3,55,2298,1099,1199
050,10,001,"Delaware","Kent County",3,56,2367,1106,1261
050,10,001,"Delaware","Kent County",3,57,2515,1189,1326
050,10,001,"Delaware","Kent County",3,58,2499,1181,1318
050,10,001,"Delaware","Kent County",3,59,2458,1165,1293
050,10,001,"Delaware","Kent County",3,60,2444,1179,1265
050,10,001,"Delaware","Kent County",3,61,2397,1135,1262
050,10,001,"Delaware","Kent County",3,62,2368,1107,1261
050,10,001,"Delaware","Kent County",3,63,2362,1086,1276
050,10,001,"Delaware","Kent County",3,64,2327,1070,1257
050,10,001,"Delaware","Kent County",3,65,2269,1047,1222
050,10,001,"Delaware","Kent County",3,66,2179,1015,1164
050,10,001,"Delaware","Kent County",3,67,2143,978,1165
050,10,001,"Delaware","Kent County",3,68,2036,933,1103
050,10,001,"Delaware","Kent County",3,69,1920,864,1056
050,10,001,"Delaware","Kent County",3,70,1810,809,1001
050,10,001,"Delaware","Kent County",3,71,1787,836,951
050,10,001,"Delaware","Kent County",3,72,1823,830,993
050,10,001,"Delaware","Kent County",3,73,1792,833,959
050,10,001,"Delaware","Kent County",3,74,1957,909,1048
050,10,001,"Delaware","Kent County",3,75,1420,626,794
050,10,001,"Delaware","Kent County",3,76,1321,579,742
050,10,001,"Delaware","Kent County",3,77,1299,560,739
050,10,001,"Delaware","Kent County",3,78,1291,599,692
050,10,001,"Delaware","Kent County",3,79,1083,482,601
050,10,001,"Delaware","Kent County",3,80,941,395,546
050,10,001,"Delaware","Kent County",3,81,834,356,478
050,10,001,"Delaware","Kent County",3,82,760,334,426
050,10,001,"Delaware","Kent County",3,83,706,305,401
050,10,001,"Delaware","Kent County",3,84,623,272,351
050,10,001,"Delaware","Kent County",3,85,2943,1156,1787
050,10,001,"Delaware","Kent County",4,0,2142,1090,1052
050,10,001,"Delaware","Kent County",4,1,2069,1074,995
050,10,001,"Delaware","Kent County",4,2,2171,1093,1078
050,10,001,"Delaware","Kent County",4,3,2239,1136,1103
050,10,001,"Delaware","Kent County",4,4,2269,1205,1064
050,10,001,"Delaware","Kent County",4,5,2330,1208,1122
050,10,001,"Delaware","Kent County",4,6,2420,1218,1202
050,10,001,"Delaware","Kent County",4,7,2405,1207,1198
050,10,001,"Delaware","Kent County",4,8,2420,1246,1174
050,10,001,"Delaware","Kent County",4,9,2401,1253,1148
050,10,001,"Delaware","Kent County",4,10,2465,1305,1160
050,10,001,"Delaware","Kent County",4,11,2429,1265,1164
050,10,001,"Delaware","Kent County",4,12,2449,1261,1188
050,10,001,"Delaware","Kent County",4,13,2530,1300,1230
050,10,001,"Delaware","Kent County",4,14,2551,1302,1249
050,10,001,"Delaware","Kent County",4,15,2509,1266,1243
050,10,001,"Delaware","Kent County",4,16,2532,1252,1280
050,10,001,"Delaware","Kent County",4,17,2416,1181,1235
050,10,001,"Delaware","Kent County",4,18,2979,1421,1558
050,10,001,"Delaware","Kent County",4,19,2895,1379,1516
050,10,001,"Delaware","Kent County",4,20,2736,1287,1449
050,10,001,"Delaware","Kent County",4,21,2735,1321,1414
050,10,001,"Delaware","Kent County",4,22,2623,1326,1297
050,10,001,"Delaware","Kent County",4,23,2403,1225,1178
050,10,001,"Delaware","Kent County",4,24,2358,1168,1190
050,10,001,"Delaware","Kent County",4,25,2304,1150,1154
050,10,001,"Delaware","Kent County",4,26,2320,1175,1145
050,10,001,"Delaware","Kent County",4,27,2337,1160,1177
050,10,001,"Delaware","Kent County",4,28,2365,1164,1201
050,10,001,"Delaware","Kent County",4,29,2403,1205,1198
050,10,001,"Delaware","Kent County",4,30,2498,1246,1252
050,10,001,"Delaware","Kent County",4,31,2619,1269,1350
050,10,001,"Delaware","Kent County",4,32,2528,1250,1278
050,10,001,"Delaware","Kent County",4,33,2620,1271,1349
050,10,001,"Delaware","Kent County",4,34,2534,1252,1282
050,10,001,"Delaware","Kent County",4,35,2382,1158,1224
050,10,001,"Delaware","Kent County",4,36,2353,1139,1214
050,10,001,"Delaware","Kent County",4,37,2397,1148,1249
050,10,001,"Delaware","Kent County",4,38,2343,1097,1246
050,10,001,"Delaware","Kent County",4,39,2386,1129,1257
050,10,001,"Delaware","Kent County",4,40,2334,1154,1180
050,10,001,"Delaware","Kent County",4,41,2252,1091,1161
050,10,001,"Delaware","Kent County",4,42,2276,1089,1187
050,10,001,"Delaware","Kent County",4,43,2194,1021,1173
050,10,001,"Delaware","Kent County",4,44,2121,976,1145
050,10,001,"Delaware","Kent County",4,45,2089,969,1120
050,10,001,"Delaware","Kent County",4,46,1949,918,1031
050,10,001,"Delaware","Kent County",4,47,1941,881,1060
050,10,001,"Delaware","Kent County",4,48,1864,856,1008
050,10,001,"Delaware","Kent County",4,49,1965,901,1064
050,10,001,"Delaware","Kent County",4,50,2110,985,1125
050,10,001,"Delaware","Kent County",4,51,2210,1046,1164
050,10,001,"Delaware","Kent County",4,52,2227,1059,1168
050,10,001,"Delaware","Kent County",4,53,2076,1003,1073
050,10,001,"Delaware","Kent County",4,54,2100,1001,1099
050,10,001,"Delaware","Kent County",4,55,2166,1043,1123
050,10,001,"Delaware","Kent County",4,56,2329,1108,1221
050,10,001,"Delaware","Kent County",4,57,2369,1095,1274
050,10,001,"Delaware","Kent County",4,58,2518,1189,1329
050,10,001,"Delaware","Kent County",4,59,2486,1161,1325
050,10,001,"Delaware","Kent County",4,60,2472,1158,1314
050,10,001,"Delaware","Kent County",4,61,2461,1197,1264
050,10,001,"Delaware","Kent County",4,62,2450,1160,1290
050,10,001,"Delaware","Kent County",4,63,2419,1117,1302
050,10,001,"Delaware","Kent County",4,64,2368,1091,1277
050,10,001,"Delaware","Kent County",4,65,2372,1095,1277
050,10,001,"Delaware","Kent County",4,66,2298,1064,1234
050,10,001,"Delaware","Kent County",4,67,2202,1031,1171
050,10,001,"Delaware","Kent County",4,68,2165,987,1178
050,10,001,"Delaware","Kent County",4,69,2066,967,1099
050,10,001,"Delaware","Kent County",4,70,1911,866,1045
050,10,001,"Delaware","Kent County",4,71,1824,825,999
050,10,001,"Delaware","Kent County",4,72,1772,828,944
050,10,001,"Delaware","Kent County",4,73,1758,799,959
050,10,001,"Delaware","Kent County",4,74,1726,794,932
050,10,001,"Delaware","Kent County",4,75,1911,882,1029
050,10,001,"Delaware","Kent County",4,76,1368,603,765
050,10,001,"Delaware","Kent County",4,77,1260,538,722
050,10,001,"Delaware","Kent County",4,78,1262,542,720
050,10,001,"Delaware","Kent County",4,79,1233,562,671
050,10,001,"Delaware","Kent County",4,80,1017,434,583
050,10,001,"Delaware","Kent County",4,81,875,369,506
050,10,001,"Delaware","Kent County",4,82,786,332,454
050,10,001,"Delaware","Kent County",4,83,689,300,389
050,10,001,"Delaware","Kent County",4,84,653,278,375
050,10,001,"Delaware","Kent County",4,85,2999,1175,1824
050,10,001,"Delaware","Kent County",5,0,2138,1084,1054
050,10,001,"Delaware","Kent County",5,1,2202,1123,1079
050,10,001,"Delaware","Kent County",5,2,2065,1069,996
050,10,001,"Delaware","Kent County",5,3,2199,1135,1064
050,10,001,"Delaware","Kent County",5,4,2276,1170,1106
050,10,001,"Delaware","Kent County",5,5,2308,1240,1068
050,10,001,"Delaware","Kent County",5,6,2394,1246,1148
050,10,001,"Delaware","Kent County",5,7,2430,1206,1224
050,10,001,"Delaware","Kent County",5,8,2422,1217,1205
050,10,001,"Delaware","Kent County",5,9,2445,1244,1201
050,10,001,"Delaware","Kent County",5,10,2438,1275,1163
050,10,001,"Delaware","Kent County",5,11,2514,1340,1174
050,10,001,"Delaware","Kent County",5,12,2458,1279,1179
050,10,001,"Delaware","Kent County",5,13,2468,1271,1197
050,10,001,"Delaware","Kent County",5,14,2545,1314,1231
050,10,001,"Delaware","Kent County",5,15,2588,1316,1272
050,10,001,"Delaware","Kent County",5,16,2547,1270,1277
050,10,001,"Delaware","Kent County",5,17,2552,1256,1296
050,10,001,"Delaware","Kent County",5,18,2933,1387,1546
050,10,001,"Delaware","Kent County",5,19,2953,1398,1555
050,10,001,"Delaware","Kent County",5,20,2812,1287,1525
050,10,001,"Delaware","Kent County",5,21,2687,1281,1406
050,10,001,"Delaware","Kent County",5,22,2631,1341,1290
050,10,001,"Delaware","Kent County",5,23,2486,1257,1229
050,10,001,"Delaware","Kent County",5,24,2272,1125,1147
050,10,001,"Delaware","Kent County",5,25,2389,1189,1200
050,10,001,"Delaware","Kent County",5,26,2271,1122,1149
050,10,001,"Delaware","Kent County",5,27,2302,1146,1156
050,10,001,"Delaware","Kent County",5,28,2313,1136,1177
050,10,001,"Delaware","Kent County",5,29,2332,1129,1203
050,10,001,"Delaware","Kent County",5,30,2399,1186,1213
050,10,001,"Delaware","Kent County",5,31,2533,1258,1275
050,10,001,"Delaware","Kent County",5,32,2669,1294,1375
050,10,001,"Delaware","Kent County",5,33,2579,1253,1326
050,10,001,"Delaware","Kent County",5,34,2620,1265,1355
050,10,001,"Delaware","Kent County",5,35,2561,1270,1291
050,10,001,"Delaware","Kent County",5,36,2381,1155,1226
050,10,001,"Delaware","Kent County",5,37,2330,1119,1211
050,10,001,"Delaware","Kent County",5,38,2389,1132,1257
050,10,001,"Delaware","Kent County",5,39,2375,1124,1251
050,10,001,"Delaware","Kent County",5,40,2370,1112,1258
050,10,001,"Delaware","Kent County",5,41,2341,1154,1187
050,10,001,"Delaware","Kent County",5,42,2265,1082,1183
050,10,001,"Delaware","Kent County",5,43,2289,1091,1198
050,10,001,"Delaware","Kent County",5,44,2215,1022,1193
050,10,001,"Delaware","Kent County",5,45,2091,950,1141
050,10,001,"Delaware","Kent County",5,46,2103,971,1132
050,10,001,"Delaware","Kent County",5,47,1986,935,1051
050,10,001,"Delaware","Kent County",5,48,1951,883,1068
050,10,001,"Delaware","Kent County",5,49,1894,857,1037
050,10,001,"Delaware","Kent County",5,50,2009,927,1082
050,10,001,"Delaware","Kent County",5,51,2124,983,1141
050,10,001,"Delaware","Kent County",5,52,2226,1041,1185
050,10,001,"Delaware","Kent County",5,53,2277,1090,1187
050,10,001,"Delaware","Kent County",5,54,2083,999,1084
050,10,001,"Delaware","Kent County",5,55,2114,1014,1100
050,10,001,"Delaware","Kent County",5,56,2185,1034,1151
050,10,001,"Delaware","Kent County",5,57,2346,1122,1224
050,10,001,"Delaware","Kent County",5,58,2388,1094,1294
050,10,001,"Delaware","Kent County",5,59,2507,1182,1325
050,10,001,"Delaware","Kent County",5,60,2507,1171,1336
050,10,001,"Delaware","Kent County",5,61,2493,1172,1321
050,10,001,"Delaware","Kent County",5,62,2488,1193,1295
050,10,001,"Delaware","Kent County",5,63,2518,1181,1337
050,10,001,"Delaware","Kent County",5,64,2475,1148,1327
050,10,001,"Delaware","Kent County",5,65,2375,1097,1278
050,10,001,"Delaware","Kent County",5,66,2397,1100,1297
050,10,001,"Delaware","Kent County",5,67,2306,1051,1255
050,10,001,"Delaware","Kent County",5,68,2234,1026,1208
050,10,001,"Delaware","Kent County",5,69,2135,968,1167
050,10,001,"Delaware","Kent County",5,70,2049,956,1093
050,10,001,"Delaware","Kent County",5,71,1890,858,1032
050,10,001,"Delaware","Kent County",5,72,1794,820,974
050,10,001,"Delaware","Kent County",5,73,1738,810,928
050,10,001,"Delaware","Kent County",5,74,1711,773,938
050,10,001,"Delaware","Kent County",5,75,1697,779,918
050,10,001,"Delaware","Kent County",5,76,1837,837,1000
050,10,001,"Delaware","Kent County",5,77,1306,577,729
050,10,001,"Delaware","Kent County",5,78,1213,510,703
050,10,001,"Delaware","Kent County",5,79,1218,523,695
050,10,001,"Delaware","Kent County",5,80,1151,520,631
050,10,001,"Delaware","Kent County",5,81,954,403,551
050,10,001,"Delaware","Kent County",5,82,823,348,475
050,10,001,"Delaware","Kent County",5,83,729,310,419
050,10,001,"Delaware","Kent County",5,84,642,273,369
050,10,001,"Delaware","Kent County",5,85,3139,1228,1911
050,10,003,"Delaware","New Castle County",1,0,6122,3138,2984
050,10,003,"Delaware","New Castle County",1,1,6179,3159,3020
050,10,003,"Delaware","New Castle County",1,2,6430,3276,3154
050,10,003,"Delaware","New Castle County",1,3,6583,3357,3226
050,10,003,"Delaware","New Castle County",1,4,6610,3330,3280
050,10,003,"Delaware","New Castle County",1,5,6650,3372,3278
050,10,003,"Delaware","New Castle County",1,6,6582,3388,3194
050,10,003,"Delaware","New Castle County",1,7,6613,3362,3251
050,10,003,"Delaware","New Castle County",1,8,6900,3519,3381
050,10,003,"Delaware","New Castle County",1,9,7000,3524,3476
050,10,003,"Delaware","New Castle County",1,10,6978,3486,3492
050,10,003,"Delaware","New Castle County",1,11,7134,3626,3508
050,10,003,"Delaware","New Castle County",1,12,7337,3688,3649
050,10,003,"Delaware","New Castle County",1,13,7317,3649,3668
050,10,003,"Delaware","New Castle County",1,14,7095,3549,3546
050,10,003,"Delaware","New Castle County",1,15,7154,3553,3601
050,10,003,"Delaware","New Castle County",1,16,7314,3725,3589
050,10,003,"Delaware","New Castle County",1,17,7291,3756,3535
050,10,003,"Delaware","New Castle County",1,18,8250,4058,4192
050,10,003,"Delaware","New Castle County",1,19,8530,4172,4358
050,10,003,"Delaware","New Castle County",1,20,7617,3743,3874
050,10,003,"Delaware","New Castle County",1,21,6694,3385,3309
050,10,003,"Delaware","New Castle County",1,22,6683,3354,3329
050,10,003,"Delaware","New Castle County",1,23,6742,3403,3339
050,10,003,"Delaware","New Castle County",1,24,6928,3454,3474
050,10,003,"Delaware","New Castle County",1,25,7244,3597,3647
050,10,003,"Delaware","New Castle County",1,26,7566,3771,3795
050,10,003,"Delaware","New Castle County",1,27,7762,3847,3915
050,10,003,"Delaware","New Castle County",1,28,8086,4002,4084
050,10,003,"Delaware","New Castle County",1,29,8575,4239,4336
050,10,003,"Delaware","New Castle County",1,30,8808,4324,4484
050,10,003,"Delaware","New Castle County",1,31,8831,4352,4479
050,10,003,"Delaware","New Castle County",1,32,8326,4143,4183
050,10,003,"Delaware","New Castle County",1,33,7921,3964,3957
050,10,003,"Delaware","New Castle County",1,34,7864,3908,3956
050,10,003,"Delaware","New Castle County",1,35,7686,3873,3813
050,10,003,"Delaware","New Castle County",1,36,7590,3838,3752
050,10,003,"Delaware","New Castle County",1,37,7653,3922,3731
