"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,29,001,"Missouri","Adair County",1,76,172,79,93
050,29,001,"Missouri","Adair County",1,77,153,64,89
050,29,001,"Missouri","Adair County",1,78,131,61,70
050,29,001,"Missouri","Adair County",1,79,119,56,63
050,29,001,"Missouri","Adair County",1,80,107,53,54
050,29,001,"Missouri","Adair County",1,81,110,47,63
050,29,001,"Missouri","Adair County",1,82,89,36,53
050,29,001,"Missouri","Adair County",1,83,77,31,46
050,29,001,"Missouri","Adair County",1,84,75,31,44
050,29,001,"Missouri","Adair County",1,85,488,161,327
050,29,001,"Missouri","Adair County",2,0,281,145,136
050,29,001,"Missouri","Adair County",2,1,292,151,141
050,29,001,"Missouri","Adair County",2,2,270,136,134
050,29,001,"Missouri","Adair County",2,3,240,122,118
050,29,001,"Missouri","Adair County",2,4,241,124,117
050,29,001,"Missouri","Adair County",2,5,250,138,112
050,29,001,"Missouri","Adair County",2,6,226,121,105
050,29,001,"Missouri","Adair County",2,7,217,111,106
050,29,001,"Missouri","Adair County",2,8,235,115,120
050,29,001,"Missouri","Adair County",2,9,234,115,119
050,29,001,"Missouri","Adair County",2,10,239,120,119
050,29,001,"Missouri","Adair County",2,11,250,136,114
050,29,001,"Missouri","Adair County",2,12,261,135,126
050,29,001,"Missouri","Adair County",2,13,268,130,138
050,29,001,"Missouri","Adair County",2,14,262,132,130
050,29,001,"Missouri","Adair County",2,15,257,128,129
050,29,001,"Missouri","Adair County",2,16,259,126,133
050,29,001,"Missouri","Adair County",2,17,272,141,131
050,29,001,"Missouri","Adair County",2,18,675,285,390
050,29,001,"Missouri","Adair County",2,19,1314,550,764
050,29,001,"Missouri","Adair County",2,20,1436,583,853
050,29,001,"Missouri","Adair County",2,21,1388,650,738
050,29,001,"Missouri","Adair County",2,22,1078,506,572
050,29,001,"Missouri","Adair County",2,23,557,315,242
050,29,001,"Missouri","Adair County",2,24,433,247,186
050,29,001,"Missouri","Adair County",2,25,383,204,179
050,29,001,"Missouri","Adair County",2,26,337,176,161
050,29,001,"Missouri","Adair County",2,27,295,153,142
050,29,001,"Missouri","Adair County",2,28,272,144,128
050,29,001,"Missouri","Adair County",2,29,271,132,139
050,29,001,"Missouri","Adair County",2,30,243,111,132
050,29,001,"Missouri","Adair County",2,31,222,102,120
050,29,001,"Missouri","Adair County",2,32,227,113,114
050,29,001,"Missouri","Adair County",2,33,234,113,121
050,29,001,"Missouri","Adair County",2,34,246,127,119
050,29,001,"Missouri","Adair County",2,35,236,129,107
050,29,001,"Missouri","Adair County",2,36,225,121,104
050,29,001,"Missouri","Adair County",2,37,224,112,112
050,29,001,"Missouri","Adair County",2,38,237,115,122
050,29,001,"Missouri","Adair County",2,39,218,108,110
050,29,001,"Missouri","Adair County",2,40,226,115,111
050,29,001,"Missouri","Adair County",2,41,231,114,117
050,29,001,"Missouri","Adair County",2,42,217,111,106
050,29,001,"Missouri","Adair County",2,43,214,111,103
050,29,001,"Missouri","Adair County",2,44,187,93,94
050,29,001,"Missouri","Adair County",2,45,190,87,103
050,29,001,"Missouri","Adair County",2,46,209,103,106
050,29,001,"Missouri","Adair County",2,47,222,114,108
050,29,001,"Missouri","Adair County",2,48,244,128,116
050,29,001,"Missouri","Adair County",2,49,265,136,129
050,29,001,"Missouri","Adair County",2,50,261,135,126
050,29,001,"Missouri","Adair County",2,51,258,134,124
050,29,001,"Missouri","Adair County",2,52,241,125,116
050,29,001,"Missouri","Adair County",2,53,229,127,102
050,29,001,"Missouri","Adair County",2,54,238,123,115
050,29,001,"Missouri","Adair County",2,55,267,122,145
050,29,001,"Missouri","Adair County",2,56,275,140,135
050,29,001,"Missouri","Adair County",2,57,275,136,139
050,29,001,"Missouri","Adair County",2,58,280,129,151
050,29,001,"Missouri","Adair County",2,59,282,131,151
050,29,001,"Missouri","Adair County",2,60,275,128,147
050,29,001,"Missouri","Adair County",2,61,270,135,135
050,29,001,"Missouri","Adair County",2,62,262,137,125
050,29,001,"Missouri","Adair County",2,63,251,129,122
050,29,001,"Missouri","Adair County",2,64,249,122,127
050,29,001,"Missouri","Adair County",2,65,253,114,139
050,29,001,"Missouri","Adair County",2,66,252,117,135
050,29,001,"Missouri","Adair County",2,67,230,106,124
050,29,001,"Missouri","Adair County",2,68,217,109,108
050,29,001,"Missouri","Adair County",2,69,225,114,111
050,29,001,"Missouri","Adair County",2,70,217,105,112
050,29,001,"Missouri","Adair County",2,71,203,93,110
050,29,001,"Missouri","Adair County",2,72,197,93,104
050,29,001,"Missouri","Adair County",2,73,216,98,118
050,29,001,"Missouri","Adair County",2,74,150,66,84
050,29,001,"Missouri","Adair County",2,75,153,69,84
050,29,001,"Missouri","Adair County",2,76,165,73,92
050,29,001,"Missouri","Adair County",2,77,162,69,93
050,29,001,"Missouri","Adair County",2,78,134,61,73
050,29,001,"Missouri","Adair County",2,79,121,57,64
050,29,001,"Missouri","Adair County",2,80,109,54,55
050,29,001,"Missouri","Adair County",2,81,108,47,61
050,29,001,"Missouri","Adair County",2,82,93,38,55
050,29,001,"Missouri","Adair County",2,83,78,31,47
050,29,001,"Missouri","Adair County",2,84,74,32,42
050,29,001,"Missouri","Adair County",2,85,488,161,327
050,29,001,"Missouri","Adair County",3,0,284,161,123
050,29,001,"Missouri","Adair County",3,1,284,155,129
050,29,001,"Missouri","Adair County",3,2,287,146,141
050,29,001,"Missouri","Adair County",3,3,264,134,130
050,29,001,"Missouri","Adair County",3,4,240,123,117
050,29,001,"Missouri","Adair County",3,5,237,121,116
050,29,001,"Missouri","Adair County",3,6,242,137,105
050,29,001,"Missouri","Adair County",3,7,229,126,103
050,29,001,"Missouri","Adair County",3,8,216,108,108
050,29,001,"Missouri","Adair County",3,9,225,117,108
050,29,001,"Missouri","Adair County",3,10,236,119,117
050,29,001,"Missouri","Adair County",3,11,243,120,123
050,29,001,"Missouri","Adair County",3,12,244,135,109
050,29,001,"Missouri","Adair County",3,13,254,136,118
050,29,001,"Missouri","Adair County",3,14,260,125,135
050,29,001,"Missouri","Adair County",3,15,254,130,124
050,29,001,"Missouri","Adair County",3,16,259,132,127
050,29,001,"Missouri","Adair County",3,17,260,124,136
050,29,001,"Missouri","Adair County",3,18,673,278,395
050,29,001,"Missouri","Adair County",3,19,1325,554,771
050,29,001,"Missouri","Adair County",3,20,1455,597,858
050,29,001,"Missouri","Adair County",3,21,1390,657,733
050,29,001,"Missouri","Adair County",3,22,1095,506,589
050,29,001,"Missouri","Adair County",3,23,551,306,245
050,29,001,"Missouri","Adair County",3,24,414,225,189
050,29,001,"Missouri","Adair County",3,25,342,168,174
050,29,001,"Missouri","Adair County",3,26,322,179,143
050,29,001,"Missouri","Adair County",3,27,283,143,140
050,29,001,"Missouri","Adair County",3,28,263,135,128
050,29,001,"Missouri","Adair County",3,29,255,131,124
050,29,001,"Missouri","Adair County",3,30,276,130,146
050,29,001,"Missouri","Adair County",3,31,243,111,132
050,29,001,"Missouri","Adair County",3,32,226,112,114
050,29,001,"Missouri","Adair County",3,33,206,104,102
050,29,001,"Missouri","Adair County",3,34,236,113,123
050,29,001,"Missouri","Adair County",3,35,234,117,117
050,29,001,"Missouri","Adair County",3,36,230,123,107
050,29,001,"Missouri","Adair County",3,37,224,122,102
050,29,001,"Missouri","Adair County",3,38,222,114,108
050,29,001,"Missouri","Adair County",3,39,240,118,122
050,29,001,"Missouri","Adair County",3,40,219,109,110
050,29,001,"Missouri","Adair County",3,41,219,114,105
050,29,001,"Missouri","Adair County",3,42,225,110,115
050,29,001,"Missouri","Adair County",3,43,222,110,112
050,29,001,"Missouri","Adair County",3,44,220,114,106
050,29,001,"Missouri","Adair County",3,45,194,96,98
050,29,001,"Missouri","Adair County",3,46,192,88,104
050,29,001,"Missouri","Adair County",3,47,207,106,101
050,29,001,"Missouri","Adair County",3,48,230,112,118
050,29,001,"Missouri","Adair County",3,49,250,130,120
050,29,001,"Missouri","Adair County",3,50,260,134,126
050,29,001,"Missouri","Adair County",3,51,267,136,131
050,29,001,"Missouri","Adair County",3,52,255,132,123
050,29,001,"Missouri","Adair County",3,53,242,130,112
050,29,001,"Missouri","Adair County",3,54,223,124,99
050,29,001,"Missouri","Adair County",3,55,242,123,119
050,29,001,"Missouri","Adair County",3,56,262,121,141
050,29,001,"Missouri","Adair County",3,57,277,137,140
050,29,001,"Missouri","Adair County",3,58,272,131,141
050,29,001,"Missouri","Adair County",3,59,271,127,144
050,29,001,"Missouri","Adair County",3,60,296,139,157
050,29,001,"Missouri","Adair County",3,61,273,131,142
050,29,001,"Missouri","Adair County",3,62,267,132,135
050,29,001,"Missouri","Adair County",3,63,252,130,122
050,29,001,"Missouri","Adair County",3,64,244,128,116
050,29,001,"Missouri","Adair County",3,65,235,112,123
050,29,001,"Missouri","Adair County",3,66,247,110,137
050,29,001,"Missouri","Adair County",3,67,249,116,133
050,29,001,"Missouri","Adair County",3,68,229,108,121
050,29,001,"Missouri","Adair County",3,69,212,106,106
050,29,001,"Missouri","Adair County",3,70,219,109,110
050,29,001,"Missouri","Adair County",3,71,213,100,113
050,29,001,"Missouri","Adair County",3,72,193,89,104
050,29,001,"Missouri","Adair County",3,73,197,92,105
050,29,001,"Missouri","Adair County",3,74,212,94,118
050,29,001,"Missouri","Adair County",3,75,140,63,77
050,29,001,"Missouri","Adair County",3,76,148,64,84
050,29,001,"Missouri","Adair County",3,77,155,69,86
050,29,001,"Missouri","Adair County",3,78,159,69,90
050,29,001,"Missouri","Adair County",3,79,130,59,71
050,29,001,"Missouri","Adair County",3,80,111,54,57
050,29,001,"Missouri","Adair County",3,81,109,52,57
050,29,001,"Missouri","Adair County",3,82,101,44,57
050,29,001,"Missouri","Adair County",3,83,82,31,51
050,29,001,"Missouri","Adair County",3,84,73,29,44
050,29,001,"Missouri","Adair County",3,85,470,157,313
050,29,001,"Missouri","Adair County",4,0,267,145,122
050,29,001,"Missouri","Adair County",4,1,273,157,116
050,29,001,"Missouri","Adair County",4,2,278,155,123
050,29,001,"Missouri","Adair County",4,3,277,149,128
050,29,001,"Missouri","Adair County",4,4,264,132,132
050,29,001,"Missouri","Adair County",4,5,241,120,121
050,29,001,"Missouri","Adair County",4,6,244,125,119
050,29,001,"Missouri","Adair County",4,7,243,134,109
050,29,001,"Missouri","Adair County",4,8,229,124,105
050,29,001,"Missouri","Adair County",4,9,210,107,103
050,29,001,"Missouri","Adair County",4,10,216,107,109
050,29,001,"Missouri","Adair County",4,11,236,121,115
050,29,001,"Missouri","Adair County",4,12,246,119,127
050,29,001,"Missouri","Adair County",4,13,234,130,104
050,29,001,"Missouri","Adair County",4,14,256,139,117
050,29,001,"Missouri","Adair County",4,15,272,131,141
050,29,001,"Missouri","Adair County",4,16,258,133,125
050,29,001,"Missouri","Adair County",4,17,271,134,137
050,29,001,"Missouri","Adair County",4,18,650,263,387
050,29,001,"Missouri","Adair County",4,19,1300,542,758
050,29,001,"Missouri","Adair County",4,20,1430,579,851
050,29,001,"Missouri","Adair County",4,21,1410,669,741
050,29,001,"Missouri","Adair County",4,22,1100,508,592
050,29,001,"Missouri","Adair County",4,23,578,310,268
050,29,001,"Missouri","Adair County",4,24,397,218,179
050,29,001,"Missouri","Adair County",4,25,340,178,162
050,29,001,"Missouri","Adair County",4,26,298,144,154
050,29,001,"Missouri","Adair County",4,27,286,163,123
050,29,001,"Missouri","Adair County",4,28,273,127,146
050,29,001,"Missouri","Adair County",4,29,266,128,138
050,29,001,"Missouri","Adair County",4,30,241,125,116
050,29,001,"Missouri","Adair County",4,31,267,129,138
050,29,001,"Missouri","Adair County",4,32,257,118,139
050,29,001,"Missouri","Adair County",4,33,218,112,106
050,29,001,"Missouri","Adair County",4,34,204,100,104
050,29,001,"Missouri","Adair County",4,35,235,112,123
050,29,001,"Missouri","Adair County",4,36,240,125,115
050,29,001,"Missouri","Adair County",4,37,233,124,109
050,29,001,"Missouri","Adair County",4,38,234,128,106
050,29,001,"Missouri","Adair County",4,39,223,112,111
050,29,001,"Missouri","Adair County",4,40,243,128,115
050,29,001,"Missouri","Adair County",4,41,220,111,109
050,29,001,"Missouri","Adair County",4,42,230,116,114
050,29,001,"Missouri","Adair County",4,43,231,116,115
050,29,001,"Missouri","Adair County",4,44,210,99,111
050,29,001,"Missouri","Adair County",4,45,220,112,108
050,29,001,"Missouri","Adair County",4,46,191,100,91
050,29,001,"Missouri","Adair County",4,47,191,90,101
050,29,001,"Missouri","Adair County",4,48,211,111,100
050,29,001,"Missouri","Adair County",4,49,230,114,116
050,29,001,"Missouri","Adair County",4,50,244,120,124
050,29,001,"Missouri","Adair County",4,51,258,137,121
050,29,001,"Missouri","Adair County",4,52,266,130,136
050,29,001,"Missouri","Adair County",4,53,252,129,123
050,29,001,"Missouri","Adair County",4,54,239,130,109
050,29,001,"Missouri","Adair County",4,55,231,128,103
050,29,001,"Missouri","Adair County",4,56,240,119,121
050,29,001,"Missouri","Adair County",4,57,254,118,136
050,29,001,"Missouri","Adair County",4,58,272,130,142
050,29,001,"Missouri","Adair County",4,59,267,131,136
050,29,001,"Missouri","Adair County",4,60,275,130,145
050,29,001,"Missouri","Adair County",4,61,290,135,155
050,29,001,"Missouri","Adair County",4,62,267,131,136
050,29,001,"Missouri","Adair County",4,63,258,127,131
050,29,001,"Missouri","Adair County",4,64,259,136,123
050,29,001,"Missouri","Adair County",4,65,235,120,115
050,29,001,"Missouri","Adair County",4,66,236,115,121
050,29,001,"Missouri","Adair County",4,67,241,110,131
050,29,001,"Missouri","Adair County",4,68,243,111,132
050,29,001,"Missouri","Adair County",4,69,229,107,122
050,29,001,"Missouri","Adair County",4,70,207,103,104
050,29,001,"Missouri","Adair County",4,71,218,105,113
050,29,001,"Missouri","Adair County",4,72,205,99,106
050,29,001,"Missouri","Adair County",4,73,185,86,99
050,29,001,"Missouri","Adair County",4,74,191,88,103
050,29,001,"Missouri","Adair County",4,75,198,89,109
050,29,001,"Missouri","Adair County",4,76,139,60,79
050,29,001,"Missouri","Adair County",4,77,140,58,82
050,29,001,"Missouri","Adair County",4,78,149,69,80
050,29,001,"Missouri","Adair County",4,79,148,65,83
050,29,001,"Missouri","Adair County",4,80,120,57,63
050,29,001,"Missouri","Adair County",4,81,103,50,53
050,29,001,"Missouri","Adair County",4,82,96,44,52
050,29,001,"Missouri","Adair County",4,83,93,42,51
050,29,001,"Missouri","Adair County",4,84,83,35,48
050,29,001,"Missouri","Adair County",4,85,448,157,291
050,29,001,"Missouri","Adair County",5,0,271,148,123
050,29,001,"Missouri","Adair County",5,1,251,135,116
050,29,001,"Missouri","Adair County",5,2,270,149,121
050,29,001,"Missouri","Adair County",5,3,280,162,118
050,29,001,"Missouri","Adair County",5,4,271,140,131
050,29,001,"Missouri","Adair County",5,5,258,125,133
050,29,001,"Missouri","Adair County",5,6,238,109,129
050,29,001,"Missouri","Adair County",5,7,247,122,125
050,29,001,"Missouri","Adair County",5,8,238,135,103
050,29,001,"Missouri","Adair County",5,9,242,132,110
050,29,001,"Missouri","Adair County",5,10,229,111,118
050,29,001,"Missouri","Adair County",5,11,231,117,114
050,29,001,"Missouri","Adair County",5,12,237,124,113
050,29,001,"Missouri","Adair County",5,13,255,125,130
050,29,001,"Missouri","Adair County",5,14,238,126,112
050,29,001,"Missouri","Adair County",5,15,258,140,118
050,29,001,"Missouri","Adair County",5,16,292,143,149
050,29,001,"Missouri","Adair County",5,17,271,138,133
050,29,001,"Missouri","Adair County",5,18,657,270,387
050,29,001,"Missouri","Adair County",5,19,1297,534,763
050,29,001,"Missouri","Adair County",5,20,1411,578,833
050,29,001,"Missouri","Adair County",5,21,1380,641,739
050,29,001,"Missouri","Adair County",5,22,1089,509,580
050,29,001,"Missouri","Adair County",5,23,557,306,251
050,29,001,"Missouri","Adair County",5,24,418,221,197
050,29,001,"Missouri","Adair County",5,25,342,177,165
050,29,001,"Missouri","Adair County",5,26,302,158,144
050,29,001,"Missouri","Adair County",5,27,274,128,146
050,29,001,"Missouri","Adair County",5,28,282,142,140
050,29,001,"Missouri","Adair County",5,29,280,124,156
050,29,001,"Missouri","Adair County",5,30,257,112,145
050,29,001,"Missouri","Adair County",5,31,243,132,111
050,29,001,"Missouri","Adair County",5,32,259,133,126
050,29,001,"Missouri","Adair County",5,33,253,115,138
050,29,001,"Missouri","Adair County",5,34,217,113,104
050,29,001,"Missouri","Adair County",5,35,204,100,104
050,29,001,"Missouri","Adair County",5,36,232,112,120
050,29,001,"Missouri","Adair County",5,37,250,133,117
050,29,001,"Missouri","Adair County",5,38,231,125,106
050,29,001,"Missouri","Adair County",5,39,240,130,110
050,29,001,"Missouri","Adair County",5,40,231,114,117
050,29,001,"Missouri","Adair County",5,41,234,117,117
050,29,001,"Missouri","Adair County",5,42,216,114,102
050,29,001,"Missouri","Adair County",5,43,235,123,112
050,29,001,"Missouri","Adair County",5,44,227,113,114
050,29,001,"Missouri","Adair County",5,45,211,102,109
050,29,001,"Missouri","Adair County",5,46,213,108,105
050,29,001,"Missouri","Adair County",5,47,185,94,91
050,29,001,"Missouri","Adair County",5,48,186,89,97
050,29,001,"Missouri","Adair County",5,49,215,109,106
050,29,001,"Missouri","Adair County",5,50,227,113,114
050,29,001,"Missouri","Adair County",5,51,246,122,124
050,29,001,"Missouri","Adair County",5,52,239,124,115
050,29,001,"Missouri","Adair County",5,53,259,130,129
050,29,001,"Missouri","Adair County",5,54,250,124,126
050,29,001,"Missouri","Adair County",5,55,239,128,111
050,29,001,"Missouri","Adair County",5,56,224,122,102
050,29,001,"Missouri","Adair County",5,57,229,114,115
050,29,001,"Missouri","Adair County",5,58,257,119,138
050,29,001,"Missouri","Adair County",5,59,267,125,142
050,29,001,"Missouri","Adair County",5,60,260,130,130
050,29,001,"Missouri","Adair County",5,61,263,124,139
050,29,001,"Missouri","Adair County",5,62,287,133,154
050,29,001,"Missouri","Adair County",5,63,266,129,137
050,29,001,"Missouri","Adair County",5,64,261,131,130
050,29,001,"Missouri","Adair County",5,65,251,129,122
050,29,001,"Missouri","Adair County",5,66,229,116,113
050,29,001,"Missouri","Adair County",5,67,224,108,116
050,29,001,"Missouri","Adair County",5,68,241,107,134
050,29,001,"Missouri","Adair County",5,69,235,110,125
050,29,001,"Missouri","Adair County",5,70,218,102,116
050,29,001,"Missouri","Adair County",5,71,203,101,102
050,29,001,"Missouri","Adair County",5,72,201,98,103
050,29,001,"Missouri","Adair County",5,73,199,94,105
050,29,001,"Missouri","Adair County",5,74,180,82,98
050,29,001,"Missouri","Adair County",5,75,178,85,93
050,29,001,"Missouri","Adair County",5,76,189,82,107
050,29,001,"Missouri","Adair County",5,77,133,56,77
050,29,001,"Missouri","Adair County",5,78,136,59,77
050,29,001,"Missouri","Adair County",5,79,143,63,80
050,29,001,"Missouri","Adair County",5,80,138,62,76
050,29,001,"Missouri","Adair County",5,81,117,55,62
050,29,001,"Missouri","Adair County",5,82,92,42,50
050,29,001,"Missouri","Adair County",5,83,85,39,46
050,29,001,"Missouri","Adair County",5,84,96,46,50
050,29,001,"Missouri","Adair County",5,85,455,168,287
050,29,003,"Missouri","Andrew County",1,0,203,103,100
050,29,003,"Missouri","Andrew County",1,1,197,100,97
050,29,003,"Missouri","Andrew County",1,2,197,110,87
050,29,003,"Missouri","Andrew County",1,3,214,104,110
050,29,003,"Missouri","Andrew County",1,4,216,107,109
050,29,003,"Missouri","Andrew County",1,5,220,123,97
050,29,003,"Missouri","Andrew County",1,6,234,116,118
050,29,003,"Missouri","Andrew County",1,7,246,119,127
050,29,003,"Missouri","Andrew County",1,8,249,122,127
050,29,003,"Missouri","Andrew County",1,9,237,122,115
050,29,003,"Missouri","Andrew County",1,10,248,139,109
050,29,003,"Missouri","Andrew County",1,11,239,121,118
050,29,003,"Missouri","Andrew County",1,12,264,133,131
050,29,003,"Missouri","Andrew County",1,13,252,126,126
050,29,003,"Missouri","Andrew County",1,14,220,108,112
050,29,003,"Missouri","Andrew County",1,15,264,134,130
050,29,003,"Missouri","Andrew County",1,16,275,132,143
050,29,003,"Missouri","Andrew County",1,17,243,126,117
050,29,003,"Missouri","Andrew County",1,18,193,110,83
050,29,003,"Missouri","Andrew County",1,19,165,92,73
050,29,003,"Missouri","Andrew County",1,20,169,92,77
050,29,003,"Missouri","Andrew County",1,21,177,92,85
050,29,003,"Missouri","Andrew County",1,22,173,84,89
050,29,003,"Missouri","Andrew County",1,23,171,93,78
050,29,003,"Missouri","Andrew County",1,24,184,89,95
050,29,003,"Missouri","Andrew County",1,25,196,107,89
050,29,003,"Missouri","Andrew County",1,26,189,92,97
050,29,003,"Missouri","Andrew County",1,27,204,101,103
050,29,003,"Missouri","Andrew County",1,28,206,99,107
050,29,003,"Missouri","Andrew County",1,29,206,102,104
050,29,003,"Missouri","Andrew County",1,30,214,111,103
050,29,003,"Missouri","Andrew County",1,31,230,109,121
050,29,003,"Missouri","Andrew County",1,32,192,101,91
050,29,003,"Missouri","Andrew County",1,33,198,98,100
050,29,003,"Missouri","Andrew County",1,34,207,105,102
050,29,003,"Missouri","Andrew County",1,35,219,104,115
050,29,003,"Missouri","Andrew County",1,36,211,104,107
050,29,003,"Missouri","Andrew County",1,37,236,114,122
050,29,003,"Missouri","Andrew County",1,38,214,105,109
050,29,003,"Missouri","Andrew County",1,39,249,126,123
050,29,003,"Missouri","Andrew County",1,40,232,116,116
050,29,003,"Missouri","Andrew County",1,41,257,120,137
050,29,003,"Missouri","Andrew County",1,42,228,111,117
050,29,003,"Missouri","Andrew County",1,43,220,119,101
050,29,003,"Missouri","Andrew County",1,44,210,100,110
050,29,003,"Missouri","Andrew County",1,45,230,107,123
050,29,003,"Missouri","Andrew County",1,46,192,96,96
050,29,003,"Missouri","Andrew County",1,47,197,112,85
050,29,003,"Missouri","Andrew County",1,48,235,125,110
050,29,003,"Missouri","Andrew County",1,49,261,132,129
050,29,003,"Missouri","Andrew County",1,50,226,114,112
050,29,003,"Missouri","Andrew County",1,51,227,123,104
050,29,003,"Missouri","Andrew County",1,52,228,120,108
050,29,003,"Missouri","Andrew County",1,53,237,119,118
050,29,003,"Missouri","Andrew County",1,54,240,129,111
050,29,003,"Missouri","Andrew County",1,55,257,135,122
050,29,003,"Missouri","Andrew County",1,56,243,122,121
050,29,003,"Missouri","Andrew County",1,57,246,126,120
050,29,003,"Missouri","Andrew County",1,58,248,117,131
050,29,003,"Missouri","Andrew County",1,59,275,142,133
050,29,003,"Missouri","Andrew County",1,60,282,142,140
050,29,003,"Missouri","Andrew County",1,61,284,143,141
050,29,003,"Missouri","Andrew County",1,62,274,132,142
050,29,003,"Missouri","Andrew County",1,63,259,121,138
050,29,003,"Missouri","Andrew County",1,64,258,126,132
050,29,003,"Missouri","Andrew County",1,65,257,117,140
050,29,003,"Missouri","Andrew County",1,66,255,128,127
050,29,003,"Missouri","Andrew County",1,67,218,122,96
050,29,003,"Missouri","Andrew County",1,68,209,109,100
050,29,003,"Missouri","Andrew County",1,69,206,110,96
050,29,003,"Missouri","Andrew County",1,70,196,103,93
050,29,003,"Missouri","Andrew County",1,71,186,93,93
050,29,003,"Missouri","Andrew County",1,72,194,93,101
050,29,003,"Missouri","Andrew County",1,73,187,90,97
050,29,003,"Missouri","Andrew County",1,74,134,55,79
050,29,003,"Missouri","Andrew County",1,75,127,62,65
050,29,003,"Missouri","Andrew County",1,76,150,71,79
050,29,003,"Missouri","Andrew County",1,77,143,73,70
050,29,003,"Missouri","Andrew County",1,78,127,65,62
050,29,003,"Missouri","Andrew County",1,79,111,50,61
