"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,12,001,"Florida","Alachua County",1,84,668,248,420
050,12,001,"Florida","Alachua County",1,85,4292,1575,2717
050,12,001,"Florida","Alachua County",2,0,2636,1346,1290
050,12,001,"Florida","Alachua County",2,1,2702,1371,1331
050,12,001,"Florida","Alachua County",2,2,2747,1390,1357
050,12,001,"Florida","Alachua County",2,3,2822,1425,1397
050,12,001,"Florida","Alachua County",2,4,2825,1393,1432
050,12,001,"Florida","Alachua County",2,5,2861,1432,1429
050,12,001,"Florida","Alachua County",2,6,2842,1445,1397
050,12,001,"Florida","Alachua County",2,7,2835,1449,1386
050,12,001,"Florida","Alachua County",2,8,2916,1459,1457
050,12,001,"Florida","Alachua County",2,9,2854,1445,1409
050,12,001,"Florida","Alachua County",2,10,2810,1452,1358
050,12,001,"Florida","Alachua County",2,11,2870,1470,1400
050,12,001,"Florida","Alachua County",2,12,2933,1516,1417
050,12,001,"Florida","Alachua County",2,13,2811,1423,1388
050,12,001,"Florida","Alachua County",2,14,2714,1381,1333
050,12,001,"Florida","Alachua County",2,15,2702,1359,1343
050,12,001,"Florida","Alachua County",2,16,2682,1369,1313
050,12,001,"Florida","Alachua County",2,17,2652,1337,1315
050,12,001,"Florida","Alachua County",2,18,5957,2681,3276
050,12,001,"Florida","Alachua County",2,19,10520,4766,5754
050,12,001,"Florida","Alachua County",2,20,11043,4968,6075
050,12,001,"Florida","Alachua County",2,21,10683,5006,5677
050,12,001,"Florida","Alachua County",2,22,8629,4397,4232
050,12,001,"Florida","Alachua County",2,23,6772,3457,3315
050,12,001,"Florida","Alachua County",2,24,5610,2846,2764
050,12,001,"Florida","Alachua County",2,25,5105,2606,2499
050,12,001,"Florida","Alachua County",2,26,4552,2338,2214
050,12,001,"Florida","Alachua County",2,27,4132,2022,2110
050,12,001,"Florida","Alachua County",2,28,4239,2063,2176
050,12,001,"Florida","Alachua County",2,29,4405,2102,2303
050,12,001,"Florida","Alachua County",2,30,4315,2107,2208
050,12,001,"Florida","Alachua County",2,31,4083,2041,2042
050,12,001,"Florida","Alachua County",2,32,3844,1917,1927
050,12,001,"Florida","Alachua County",2,33,3711,1868,1843
050,12,001,"Florida","Alachua County",2,34,3582,1799,1783
050,12,001,"Florida","Alachua County",2,35,3471,1705,1766
050,12,001,"Florida","Alachua County",2,36,3332,1679,1653
050,12,001,"Florida","Alachua County",2,37,3382,1697,1685
050,12,001,"Florida","Alachua County",2,38,3387,1700,1687
050,12,001,"Florida","Alachua County",2,39,3356,1684,1672
050,12,001,"Florida","Alachua County",2,40,3249,1614,1635
050,12,001,"Florida","Alachua County",2,41,3030,1504,1526
050,12,001,"Florida","Alachua County",2,42,2931,1446,1485
050,12,001,"Florida","Alachua County",2,43,2938,1448,1490
050,12,001,"Florida","Alachua County",2,44,2759,1353,1406
050,12,001,"Florida","Alachua County",2,45,2738,1350,1388
050,12,001,"Florida","Alachua County",2,46,2633,1303,1330
050,12,001,"Florida","Alachua County",2,47,2644,1335,1309
050,12,001,"Florida","Alachua County",2,48,2695,1341,1354
050,12,001,"Florida","Alachua County",2,49,2847,1421,1426
050,12,001,"Florida","Alachua County",2,50,2719,1346,1373
050,12,001,"Florida","Alachua County",2,51,2642,1285,1357
050,12,001,"Florida","Alachua County",2,52,2598,1281,1317
050,12,001,"Florida","Alachua County",2,53,2551,1238,1313
050,12,001,"Florida","Alachua County",2,54,2635,1276,1359
050,12,001,"Florida","Alachua County",2,55,2737,1302,1435
050,12,001,"Florida","Alachua County",2,56,2850,1331,1519
050,12,001,"Florida","Alachua County",2,57,2881,1350,1531
050,12,001,"Florida","Alachua County",2,58,2965,1443,1522
050,12,001,"Florida","Alachua County",2,59,2988,1423,1565
050,12,001,"Florida","Alachua County",2,60,2936,1354,1582
050,12,001,"Florida","Alachua County",2,61,2913,1345,1568
050,12,001,"Florida","Alachua County",2,62,2992,1381,1611
050,12,001,"Florida","Alachua County",2,63,2989,1369,1620
050,12,001,"Florida","Alachua County",2,64,2851,1287,1564
050,12,001,"Florida","Alachua County",2,65,2833,1332,1501
050,12,001,"Florida","Alachua County",2,66,2857,1338,1519
050,12,001,"Florida","Alachua County",2,67,2743,1262,1481
050,12,001,"Florida","Alachua County",2,68,2666,1218,1448
050,12,001,"Florida","Alachua County",2,69,2594,1195,1399
050,12,001,"Florida","Alachua County",2,70,2453,1117,1336
050,12,001,"Florida","Alachua County",2,71,2353,1066,1287
050,12,001,"Florida","Alachua County",2,72,2234,1029,1205
050,12,001,"Florida","Alachua County",2,73,2372,1122,1250
050,12,001,"Florida","Alachua County",2,74,1679,769,910
050,12,001,"Florida","Alachua County",2,75,1620,734,886
050,12,001,"Florida","Alachua County",2,76,1559,712,847
050,12,001,"Florida","Alachua County",2,77,1527,711,816
050,12,001,"Florida","Alachua County",2,78,1323,613,710
050,12,001,"Florida","Alachua County",2,79,1173,522,651
050,12,001,"Florida","Alachua County",2,80,1040,450,590
050,12,001,"Florida","Alachua County",2,81,961,400,561
050,12,001,"Florida","Alachua County",2,82,909,373,536
050,12,001,"Florida","Alachua County",2,83,815,341,474
050,12,001,"Florida","Alachua County",2,84,691,268,423
050,12,001,"Florida","Alachua County",2,85,4300,1575,2725
050,12,001,"Florida","Alachua County",3,0,2520,1279,1241
050,12,001,"Florida","Alachua County",3,1,2635,1347,1288
050,12,001,"Florida","Alachua County",3,2,2679,1356,1323
050,12,001,"Florida","Alachua County",3,3,2677,1374,1303
050,12,001,"Florida","Alachua County",3,4,2822,1419,1403
050,12,001,"Florida","Alachua County",3,5,2817,1395,1422
050,12,001,"Florida","Alachua County",3,6,2854,1433,1421
050,12,001,"Florida","Alachua County",3,7,2858,1438,1420
050,12,001,"Florida","Alachua County",3,8,2823,1447,1376
050,12,001,"Florida","Alachua County",3,9,2929,1459,1470
050,12,001,"Florida","Alachua County",3,10,2843,1440,1403
050,12,001,"Florida","Alachua County",3,11,2781,1440,1341
050,12,001,"Florida","Alachua County",3,12,2865,1474,1391
050,12,001,"Florida","Alachua County",3,13,2929,1498,1431
050,12,001,"Florida","Alachua County",3,14,2850,1447,1403
050,12,001,"Florida","Alachua County",3,15,2699,1371,1328
050,12,001,"Florida","Alachua County",3,16,2775,1383,1392
050,12,001,"Florida","Alachua County",3,17,2819,1426,1393
050,12,001,"Florida","Alachua County",3,18,6265,2797,3468
050,12,001,"Florida","Alachua County",3,19,10836,4950,5886
050,12,001,"Florida","Alachua County",3,20,11091,5010,6081
050,12,001,"Florida","Alachua County",3,21,10855,5070,5785
050,12,001,"Florida","Alachua County",3,22,8610,4342,4268
050,12,001,"Florida","Alachua County",3,23,6826,3454,3372
050,12,001,"Florida","Alachua County",3,24,5607,2786,2821
050,12,001,"Florida","Alachua County",3,25,4958,2559,2399
050,12,001,"Florida","Alachua County",3,26,4386,2209,2177
050,12,001,"Florida","Alachua County",3,27,4098,2050,2048
050,12,001,"Florida","Alachua County",3,28,4039,2016,2023
050,12,001,"Florida","Alachua County",3,29,4151,2003,2148
050,12,001,"Florida","Alachua County",3,30,4250,2048,2202
050,12,001,"Florida","Alachua County",3,31,4102,2039,2063
050,12,001,"Florida","Alachua County",3,32,3979,1996,1983
050,12,001,"Florida","Alachua County",3,33,3797,1860,1937
050,12,001,"Florida","Alachua County",3,34,3657,1841,1816
050,12,001,"Florida","Alachua County",3,35,3541,1763,1778
050,12,001,"Florida","Alachua County",3,36,3469,1696,1773
050,12,001,"Florida","Alachua County",3,37,3312,1671,1641
050,12,001,"Florida","Alachua County",3,38,3374,1678,1696
050,12,001,"Florida","Alachua County",3,39,3387,1698,1689
050,12,001,"Florida","Alachua County",3,40,3382,1692,1690
050,12,001,"Florida","Alachua County",3,41,3300,1633,1667
050,12,001,"Florida","Alachua County",3,42,2992,1468,1524
050,12,001,"Florida","Alachua County",3,43,2945,1439,1506
050,12,001,"Florida","Alachua County",3,44,2926,1428,1498
050,12,001,"Florida","Alachua County",3,45,2806,1387,1419
050,12,001,"Florida","Alachua County",3,46,2706,1337,1369
050,12,001,"Florida","Alachua County",3,47,2620,1289,1331
050,12,001,"Florida","Alachua County",3,48,2613,1329,1284
050,12,001,"Florida","Alachua County",3,49,2708,1341,1367
050,12,001,"Florida","Alachua County",3,50,2833,1390,1443
050,12,001,"Florida","Alachua County",3,51,2730,1365,1365
050,12,001,"Florida","Alachua County",3,52,2642,1305,1337
050,12,001,"Florida","Alachua County",3,53,2583,1263,1320
050,12,001,"Florida","Alachua County",3,54,2584,1258,1326
050,12,001,"Florida","Alachua County",3,55,2614,1256,1358
050,12,001,"Florida","Alachua County",3,56,2698,1275,1423
050,12,001,"Florida","Alachua County",3,57,2843,1324,1519
050,12,001,"Florida","Alachua County",3,58,2899,1385,1514
050,12,001,"Florida","Alachua County",3,59,2951,1426,1525
050,12,001,"Florida","Alachua County",3,60,2954,1394,1560
050,12,001,"Florida","Alachua County",3,61,2931,1340,1591
050,12,001,"Florida","Alachua County",3,62,2902,1331,1571
050,12,001,"Florida","Alachua County",3,63,2994,1398,1596
050,12,001,"Florida","Alachua County",3,64,2957,1343,1614
050,12,001,"Florida","Alachua County",3,65,2834,1266,1568
050,12,001,"Florida","Alachua County",3,66,2802,1325,1477
050,12,001,"Florida","Alachua County",3,67,2832,1312,1520
050,12,001,"Florida","Alachua County",3,68,2710,1245,1465
050,12,001,"Florida","Alachua County",3,69,2643,1213,1430
050,12,001,"Florida","Alachua County",3,70,2555,1163,1392
050,12,001,"Florida","Alachua County",3,71,2407,1085,1322
050,12,001,"Florida","Alachua County",3,72,2302,1034,1268
050,12,001,"Florida","Alachua County",3,73,2216,1010,1206
050,12,001,"Florida","Alachua County",3,74,2355,1084,1271
050,12,001,"Florida","Alachua County",3,75,1640,754,886
050,12,001,"Florida","Alachua County",3,76,1601,714,887
050,12,001,"Florida","Alachua County",3,77,1488,666,822
050,12,001,"Florida","Alachua County",3,78,1494,702,792
050,12,001,"Florida","Alachua County",3,79,1246,560,686
050,12,001,"Florida","Alachua County",3,80,1139,498,641
050,12,001,"Florida","Alachua County",3,81,980,420,560
050,12,001,"Florida","Alachua County",3,82,900,368,532
050,12,001,"Florida","Alachua County",3,83,856,352,504
050,12,001,"Florida","Alachua County",3,84,743,307,436
050,12,001,"Florida","Alachua County",3,85,4268,1580,2688
050,12,001,"Florida","Alachua County",4,0,2660,1338,1322
050,12,001,"Florida","Alachua County",4,1,2529,1310,1219
050,12,001,"Florida","Alachua County",4,2,2648,1342,1306
050,12,001,"Florida","Alachua County",4,3,2697,1361,1336
050,12,001,"Florida","Alachua County",4,4,2727,1373,1354
050,12,001,"Florida","Alachua County",4,5,2824,1438,1386
050,12,001,"Florida","Alachua County",4,6,2844,1414,1430
050,12,001,"Florida","Alachua County",4,7,2875,1440,1435
050,12,001,"Florida","Alachua County",4,8,2911,1507,1404
050,12,001,"Florida","Alachua County",4,9,2837,1442,1395
050,12,001,"Florida","Alachua County",4,10,2976,1491,1485
050,12,001,"Florida","Alachua County",4,11,2887,1469,1418
050,12,001,"Florida","Alachua County",4,12,2834,1458,1376
050,12,001,"Florida","Alachua County",4,13,2890,1483,1407
050,12,001,"Florida","Alachua County",4,14,2933,1500,1433
050,12,001,"Florida","Alachua County",4,15,2886,1448,1438
050,12,001,"Florida","Alachua County",4,16,2792,1411,1381
050,12,001,"Florida","Alachua County",4,17,2886,1417,1469
050,12,001,"Florida","Alachua County",4,18,6250,2834,3416
050,12,001,"Florida","Alachua County",4,19,10766,4920,5846
050,12,001,"Florida","Alachua County",4,20,10918,4984,5934
050,12,001,"Florida","Alachua County",4,21,10762,5069,5693
050,12,001,"Florida","Alachua County",4,22,8757,4431,4326
050,12,001,"Florida","Alachua County",4,23,6835,3421,3414
050,12,001,"Florida","Alachua County",4,24,5671,2832,2839
050,12,001,"Florida","Alachua County",4,25,4973,2475,2498
050,12,001,"Florida","Alachua County",4,26,4182,2173,2009
050,12,001,"Florida","Alachua County",4,27,3929,1909,2020
050,12,001,"Florida","Alachua County",4,28,4032,2016,2016
050,12,001,"Florida","Alachua County",4,29,3884,1939,1945
050,12,001,"Florida","Alachua County",4,30,4016,1959,2057
050,12,001,"Florida","Alachua County",4,31,4095,1959,2136
050,12,001,"Florida","Alachua County",4,32,4079,1980,2099
050,12,001,"Florida","Alachua County",4,33,3885,1911,1974
050,12,001,"Florida","Alachua County",4,34,3817,1875,1942
050,12,001,"Florida","Alachua County",4,35,3651,1802,1849
050,12,001,"Florida","Alachua County",4,36,3546,1777,1769
050,12,001,"Florida","Alachua County",4,37,3421,1663,1758
050,12,001,"Florida","Alachua County",4,38,3351,1657,1694
050,12,001,"Florida","Alachua County",4,39,3377,1683,1694
050,12,001,"Florida","Alachua County",4,40,3393,1681,1712
050,12,001,"Florida","Alachua County",4,41,3410,1722,1688
050,12,001,"Florida","Alachua County",4,42,3273,1603,1670
050,12,001,"Florida","Alachua County",4,43,3017,1467,1550
050,12,001,"Florida","Alachua County",4,44,2949,1425,1524
050,12,001,"Florida","Alachua County",4,45,2963,1435,1528
050,12,001,"Florida","Alachua County",4,46,2767,1364,1403
050,12,001,"Florida","Alachua County",4,47,2721,1329,1392
050,12,001,"Florida","Alachua County",4,48,2631,1309,1322
050,12,001,"Florida","Alachua County",4,49,2657,1331,1326
050,12,001,"Florida","Alachua County",4,50,2697,1323,1374
050,12,001,"Florida","Alachua County",4,51,2894,1414,1480
050,12,001,"Florida","Alachua County",4,52,2734,1363,1371
050,12,001,"Florida","Alachua County",4,53,2646,1286,1360
050,12,001,"Florida","Alachua County",4,54,2627,1308,1319
050,12,001,"Florida","Alachua County",4,55,2594,1247,1347
050,12,001,"Florida","Alachua County",4,56,2633,1278,1355
050,12,001,"Florida","Alachua County",4,57,2721,1284,1437
050,12,001,"Florida","Alachua County",4,58,2832,1327,1505
050,12,001,"Florida","Alachua County",4,59,2870,1360,1510
050,12,001,"Florida","Alachua County",4,60,2927,1385,1542
050,12,001,"Florida","Alachua County",4,61,2943,1379,1564
050,12,001,"Florida","Alachua County",4,62,2923,1342,1581
050,12,001,"Florida","Alachua County",4,63,2881,1325,1556
050,12,001,"Florida","Alachua County",4,64,2971,1376,1595
050,12,001,"Florida","Alachua County",4,65,2924,1313,1611
050,12,001,"Florida","Alachua County",4,66,2821,1241,1580
050,12,001,"Florida","Alachua County",4,67,2800,1318,1482
050,12,001,"Florida","Alachua County",4,68,2776,1287,1489
050,12,001,"Florida","Alachua County",4,69,2685,1236,1449
050,12,001,"Florida","Alachua County",4,70,2617,1195,1422
050,12,001,"Florida","Alachua County",4,71,2539,1157,1382
050,12,001,"Florida","Alachua County",4,72,2354,1073,1281
050,12,001,"Florida","Alachua County",4,73,2329,1029,1300
050,12,001,"Florida","Alachua County",4,74,2169,980,1189
050,12,001,"Florida","Alachua County",4,75,2306,1058,1248
050,12,001,"Florida","Alachua County",4,76,1596,726,870
050,12,001,"Florida","Alachua County",4,77,1544,679,865
050,12,001,"Florida","Alachua County",4,78,1476,652,824
050,12,001,"Florida","Alachua County",4,79,1447,673,774
050,12,001,"Florida","Alachua County",4,80,1199,528,671
050,12,001,"Florida","Alachua County",4,81,1085,465,620
050,12,001,"Florida","Alachua County",4,82,914,395,519
050,12,001,"Florida","Alachua County",4,83,866,342,524
050,12,001,"Florida","Alachua County",4,84,776,305,471
050,12,001,"Florida","Alachua County",4,85,4311,1622,2689
050,12,001,"Florida","Alachua County",5,0,2702,1349,1353
050,12,001,"Florida","Alachua County",5,1,2620,1336,1284
050,12,001,"Florida","Alachua County",5,2,2503,1301,1202
050,12,001,"Florida","Alachua County",5,3,2653,1375,1278
050,12,001,"Florida","Alachua County",5,4,2719,1395,1324
050,12,001,"Florida","Alachua County",5,5,2712,1373,1339
050,12,001,"Florida","Alachua County",5,6,2813,1441,1372
050,12,001,"Florida","Alachua County",5,7,2845,1410,1435
050,12,001,"Florida","Alachua County",5,8,2948,1491,1457
050,12,001,"Florida","Alachua County",5,9,2916,1497,1419
050,12,001,"Florida","Alachua County",5,10,2854,1440,1414
050,12,001,"Florida","Alachua County",5,11,3006,1492,1514
050,12,001,"Florida","Alachua County",5,12,2907,1476,1431
050,12,001,"Florida","Alachua County",5,13,2817,1448,1369
050,12,001,"Florida","Alachua County",5,14,2928,1511,1417
050,12,001,"Florida","Alachua County",5,15,2932,1493,1439
050,12,001,"Florida","Alachua County",5,16,2938,1462,1476
050,12,001,"Florida","Alachua County",5,17,2916,1453,1463
050,12,001,"Florida","Alachua County",5,18,6286,2814,3472
050,12,001,"Florida","Alachua County",5,19,10866,4959,5907
050,12,001,"Florida","Alachua County",5,20,10923,4987,5936
050,12,001,"Florida","Alachua County",5,21,10544,4992,5552
050,12,001,"Florida","Alachua County",5,22,8582,4396,4186
050,12,001,"Florida","Alachua County",5,23,6878,3456,3422
050,12,001,"Florida","Alachua County",5,24,5710,2815,2895
050,12,001,"Florida","Alachua County",5,25,5105,2575,2530
050,12,001,"Florida","Alachua County",5,26,4283,2124,2159
050,12,001,"Florida","Alachua County",5,27,3841,1912,1929
050,12,001,"Florida","Alachua County",5,28,3858,1890,1968
050,12,001,"Florida","Alachua County",5,29,3953,1958,1995
050,12,001,"Florida","Alachua County",5,30,3786,1879,1907
050,12,001,"Florida","Alachua County",5,31,3920,1926,1994
050,12,001,"Florida","Alachua County",5,32,3968,1914,2054
050,12,001,"Florida","Alachua County",5,33,3978,1931,2047
050,12,001,"Florida","Alachua County",5,34,3802,1863,1939
050,12,001,"Florida","Alachua County",5,35,3738,1831,1907
050,12,001,"Florida","Alachua County",5,36,3585,1762,1823
050,12,001,"Florida","Alachua County",5,37,3512,1773,1739
050,12,001,"Florida","Alachua County",5,38,3391,1622,1769
050,12,001,"Florida","Alachua County",5,39,3393,1668,1725
050,12,001,"Florida","Alachua County",5,40,3401,1684,1717
050,12,001,"Florida","Alachua County",5,41,3421,1707,1714
050,12,001,"Florida","Alachua County",5,42,3370,1692,1678
050,12,001,"Florida","Alachua County",5,43,3307,1625,1682
050,12,001,"Florida","Alachua County",5,44,3030,1474,1556
050,12,001,"Florida","Alachua County",5,45,2932,1408,1524
050,12,001,"Florida","Alachua County",5,46,2932,1428,1504
050,12,001,"Florida","Alachua County",5,47,2756,1367,1389
050,12,001,"Florida","Alachua County",5,48,2747,1350,1397
050,12,001,"Florida","Alachua County",5,49,2650,1301,1349
050,12,001,"Florida","Alachua County",5,50,2668,1332,1336
050,12,001,"Florida","Alachua County",5,51,2738,1336,1402
050,12,001,"Florida","Alachua County",5,52,2909,1414,1495
050,12,001,"Florida","Alachua County",5,53,2758,1365,1393
050,12,001,"Florida","Alachua County",5,54,2715,1325,1390
050,12,001,"Florida","Alachua County",5,55,2636,1316,1320
050,12,001,"Florida","Alachua County",5,56,2606,1251,1355
050,12,001,"Florida","Alachua County",5,57,2624,1262,1362
050,12,001,"Florida","Alachua County",5,58,2758,1314,1444
050,12,001,"Florida","Alachua County",5,59,2825,1294,1531
050,12,001,"Florida","Alachua County",5,60,2838,1360,1478
050,12,001,"Florida","Alachua County",5,61,2918,1380,1538
050,12,001,"Florida","Alachua County",5,62,2942,1377,1565
050,12,001,"Florida","Alachua County",5,63,2893,1340,1553
050,12,001,"Florida","Alachua County",5,64,2871,1306,1565
050,12,001,"Florida","Alachua County",5,65,2954,1370,1584
050,12,001,"Florida","Alachua County",5,66,2901,1295,1606
050,12,001,"Florida","Alachua County",5,67,2830,1239,1591
050,12,001,"Florida","Alachua County",5,68,2764,1311,1453
050,12,001,"Florida","Alachua County",5,69,2746,1268,1478
050,12,001,"Florida","Alachua County",5,70,2667,1225,1442
050,12,001,"Florida","Alachua County",5,71,2592,1183,1409
050,12,001,"Florida","Alachua County",5,72,2485,1122,1363
050,12,001,"Florida","Alachua County",5,73,2346,1058,1288
050,12,001,"Florida","Alachua County",5,74,2279,998,1281
050,12,001,"Florida","Alachua County",5,75,2099,957,1142
050,12,001,"Florida","Alachua County",5,76,2258,1022,1236
050,12,001,"Florida","Alachua County",5,77,1544,691,853
050,12,001,"Florida","Alachua County",5,78,1528,680,848
050,12,001,"Florida","Alachua County",5,79,1435,625,810
050,12,001,"Florida","Alachua County",5,80,1408,655,753
050,12,001,"Florida","Alachua County",5,81,1144,502,642
050,12,001,"Florida","Alachua County",5,82,1039,452,587
050,12,001,"Florida","Alachua County",5,83,868,368,500
050,12,001,"Florida","Alachua County",5,84,793,302,491
050,12,001,"Florida","Alachua County",5,85,4438,1671,2767
050,12,003,"Florida","Baker County",1,0,327,166,161
050,12,003,"Florida","Baker County",1,1,320,163,157
050,12,003,"Florida","Baker County",1,2,323,160,163
050,12,003,"Florida","Baker County",1,3,367,192,175
050,12,003,"Florida","Baker County",1,4,375,199,176
050,12,003,"Florida","Baker County",1,5,369,175,194
050,12,003,"Florida","Baker County",1,6,382,206,176
050,12,003,"Florida","Baker County",1,7,362,186,176
050,12,003,"Florida","Baker County",1,8,385,198,187
050,12,003,"Florida","Baker County",1,9,369,205,164
050,12,003,"Florida","Baker County",1,10,369,182,187
050,12,003,"Florida","Baker County",1,11,400,209,191
050,12,003,"Florida","Baker County",1,12,388,203,185
050,12,003,"Florida","Baker County",1,13,412,213,199
050,12,003,"Florida","Baker County",1,14,395,214,181
050,12,003,"Florida","Baker County",1,15,367,183,184
050,12,003,"Florida","Baker County",1,16,399,191,208
050,12,003,"Florida","Baker County",1,17,385,194,191
050,12,003,"Florida","Baker County",1,18,325,176,149
050,12,003,"Florida","Baker County",1,19,253,134,119
050,12,003,"Florida","Baker County",1,20,318,177,141
050,12,003,"Florida","Baker County",1,21,325,184,141
050,12,003,"Florida","Baker County",1,22,329,192,137
050,12,003,"Florida","Baker County",1,23,381,233,148
050,12,003,"Florida","Baker County",1,24,370,225,145
050,12,003,"Florida","Baker County",1,25,379,246,133
050,12,003,"Florida","Baker County",1,26,383,234,149
050,12,003,"Florida","Baker County",1,27,413,254,159
050,12,003,"Florida","Baker County",1,28,418,244,174
050,12,003,"Florida","Baker County",1,29,461,275,186
050,12,003,"Florida","Baker County",1,30,455,273,182
050,12,003,"Florida","Baker County",1,31,445,255,190
050,12,003,"Florida","Baker County",1,32,433,260,173
050,12,003,"Florida","Baker County",1,33,413,234,179
050,12,003,"Florida","Baker County",1,34,392,219,173
050,12,003,"Florida","Baker County",1,35,412,233,179
050,12,003,"Florida","Baker County",1,36,407,223,184
050,12,003,"Florida","Baker County",1,37,362,183,179
050,12,003,"Florida","Baker County",1,38,417,220,197
050,12,003,"Florida","Baker County",1,39,407,232,175
050,12,003,"Florida","Baker County",1,40,363,207,156
