"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,47,001,"Tennessee","Anderson County",1,78,468,220,248
050,47,001,"Tennessee","Anderson County",1,79,427,183,244
050,47,001,"Tennessee","Anderson County",1,80,391,175,216
050,47,001,"Tennessee","Anderson County",1,81,368,168,200
050,47,001,"Tennessee","Anderson County",1,82,357,143,214
050,47,001,"Tennessee","Anderson County",1,83,307,120,187
050,47,001,"Tennessee","Anderson County",1,84,290,117,173
050,47,001,"Tennessee","Anderson County",1,85,1816,627,1189
050,47,001,"Tennessee","Anderson County",2,0,812,413,399
050,47,001,"Tennessee","Anderson County",2,1,815,414,401
050,47,001,"Tennessee","Anderson County",2,2,828,412,416
050,47,001,"Tennessee","Anderson County",2,3,811,414,397
050,47,001,"Tennessee","Anderson County",2,4,828,428,400
050,47,001,"Tennessee","Anderson County",2,5,873,445,428
050,47,001,"Tennessee","Anderson County",2,6,885,450,435
050,47,001,"Tennessee","Anderson County",2,7,927,470,457
050,47,001,"Tennessee","Anderson County",2,8,907,462,445
050,47,001,"Tennessee","Anderson County",2,9,910,463,447
050,47,001,"Tennessee","Anderson County",2,10,931,460,471
050,47,001,"Tennessee","Anderson County",2,11,973,488,485
050,47,001,"Tennessee","Anderson County",2,12,1016,516,500
050,47,001,"Tennessee","Anderson County",2,13,1024,522,502
050,47,001,"Tennessee","Anderson County",2,14,1026,534,492
050,47,001,"Tennessee","Anderson County",2,15,1028,547,481
050,47,001,"Tennessee","Anderson County",2,16,1034,533,501
050,47,001,"Tennessee","Anderson County",2,17,1019,521,498
050,47,001,"Tennessee","Anderson County",2,18,856,464,392
050,47,001,"Tennessee","Anderson County",2,19,669,356,313
050,47,001,"Tennessee","Anderson County",2,20,726,376,350
050,47,001,"Tennessee","Anderson County",2,21,775,398,377
050,47,001,"Tennessee","Anderson County",2,22,817,419,398
050,47,001,"Tennessee","Anderson County",2,23,857,432,425
050,47,001,"Tennessee","Anderson County",2,24,884,449,435
050,47,001,"Tennessee","Anderson County",2,25,885,446,439
050,47,001,"Tennessee","Anderson County",2,26,944,475,469
050,47,001,"Tennessee","Anderson County",2,27,987,486,501
050,47,001,"Tennessee","Anderson County",2,28,1041,524,517
050,47,001,"Tennessee","Anderson County",2,29,1022,530,492
050,47,001,"Tennessee","Anderson County",2,30,996,513,483
050,47,001,"Tennessee","Anderson County",2,31,944,465,479
050,47,001,"Tennessee","Anderson County",2,32,922,448,474
050,47,001,"Tennessee","Anderson County",2,33,905,456,449
050,47,001,"Tennessee","Anderson County",2,34,876,453,423
050,47,001,"Tennessee","Anderson County",2,35,849,420,429
050,47,001,"Tennessee","Anderson County",2,36,886,439,447
050,47,001,"Tennessee","Anderson County",2,37,916,460,456
050,47,001,"Tennessee","Anderson County",2,38,910,461,449
050,47,001,"Tennessee","Anderson County",2,39,941,464,477
050,47,001,"Tennessee","Anderson County",2,40,928,474,454
050,47,001,"Tennessee","Anderson County",2,41,921,484,437
050,47,001,"Tennessee","Anderson County",2,42,952,494,458
050,47,001,"Tennessee","Anderson County",2,43,949,457,492
050,47,001,"Tennessee","Anderson County",2,44,894,438,456
050,47,001,"Tennessee","Anderson County",2,45,904,451,453
050,47,001,"Tennessee","Anderson County",2,46,909,451,458
050,47,001,"Tennessee","Anderson County",2,47,939,452,487
050,47,001,"Tennessee","Anderson County",2,48,992,478,514
050,47,001,"Tennessee","Anderson County",2,49,1078,535,543
050,47,001,"Tennessee","Anderson County",2,50,1081,539,542
050,47,001,"Tennessee","Anderson County",2,51,1006,495,511
050,47,001,"Tennessee","Anderson County",2,52,988,474,514
050,47,001,"Tennessee","Anderson County",2,53,988,469,519
050,47,001,"Tennessee","Anderson County",2,54,1026,480,546
050,47,001,"Tennessee","Anderson County",2,55,1097,525,572
050,47,001,"Tennessee","Anderson County",2,56,1127,551,576
050,47,001,"Tennessee","Anderson County",2,57,1105,537,568
050,47,001,"Tennessee","Anderson County",2,58,1112,543,569
050,47,001,"Tennessee","Anderson County",2,59,1143,556,587
050,47,001,"Tennessee","Anderson County",2,60,1115,564,551
050,47,001,"Tennessee","Anderson County",2,61,1109,543,566
050,47,001,"Tennessee","Anderson County",2,62,1118,542,576
050,47,001,"Tennessee","Anderson County",2,63,1118,542,576
050,47,001,"Tennessee","Anderson County",2,64,1055,502,553
050,47,001,"Tennessee","Anderson County",2,65,1056,508,548
050,47,001,"Tennessee","Anderson County",2,66,1027,497,530
050,47,001,"Tennessee","Anderson County",2,67,967,453,514
050,47,001,"Tennessee","Anderson County",2,68,966,447,519
050,47,001,"Tennessee","Anderson County",2,69,937,447,490
050,47,001,"Tennessee","Anderson County",2,70,913,443,470
050,47,001,"Tennessee","Anderson County",2,71,860,400,460
050,47,001,"Tennessee","Anderson County",2,72,848,383,465
050,47,001,"Tennessee","Anderson County",2,73,909,404,505
050,47,001,"Tennessee","Anderson County",2,74,639,292,347
050,47,001,"Tennessee","Anderson County",2,75,625,294,331
050,47,001,"Tennessee","Anderson County",2,76,608,295,313
050,47,001,"Tennessee","Anderson County",2,77,606,293,313
050,47,001,"Tennessee","Anderson County",2,78,483,227,256
050,47,001,"Tennessee","Anderson County",2,79,434,189,245
050,47,001,"Tennessee","Anderson County",2,80,397,174,223
050,47,001,"Tennessee","Anderson County",2,81,365,164,201
050,47,001,"Tennessee","Anderson County",2,82,359,148,211
050,47,001,"Tennessee","Anderson County",2,83,312,123,189
050,47,001,"Tennessee","Anderson County",2,84,289,118,171
050,47,001,"Tennessee","Anderson County",2,85,1811,625,1186
050,47,001,"Tennessee","Anderson County",3,0,747,398,349
050,47,001,"Tennessee","Anderson County",3,1,818,397,421
050,47,001,"Tennessee","Anderson County",3,2,852,435,417
050,47,001,"Tennessee","Anderson County",3,3,849,426,423
050,47,001,"Tennessee","Anderson County",3,4,840,435,405
050,47,001,"Tennessee","Anderson County",3,5,841,426,415
050,47,001,"Tennessee","Anderson County",3,6,886,448,438
050,47,001,"Tennessee","Anderson County",3,7,882,441,441
050,47,001,"Tennessee","Anderson County",3,8,934,468,466
050,47,001,"Tennessee","Anderson County",3,9,920,481,439
050,47,001,"Tennessee","Anderson County",3,10,886,454,432
050,47,001,"Tennessee","Anderson County",3,11,916,448,468
050,47,001,"Tennessee","Anderson County",3,12,978,488,490
050,47,001,"Tennessee","Anderson County",3,13,1019,525,494
050,47,001,"Tennessee","Anderson County",3,14,1038,520,518
050,47,001,"Tennessee","Anderson County",3,15,1030,544,486
050,47,001,"Tennessee","Anderson County",3,16,1037,556,481
050,47,001,"Tennessee","Anderson County",3,17,1008,521,487
050,47,001,"Tennessee","Anderson County",3,18,889,476,413
050,47,001,"Tennessee","Anderson County",3,19,720,387,333
050,47,001,"Tennessee","Anderson County",3,20,738,390,348
050,47,001,"Tennessee","Anderson County",3,21,781,391,390
050,47,001,"Tennessee","Anderson County",3,22,846,425,421
050,47,001,"Tennessee","Anderson County",3,23,874,441,433
050,47,001,"Tennessee","Anderson County",3,24,896,452,444
050,47,001,"Tennessee","Anderson County",3,25,891,451,440
050,47,001,"Tennessee","Anderson County",3,26,927,488,439
050,47,001,"Tennessee","Anderson County",3,27,955,486,469
050,47,001,"Tennessee","Anderson County",3,28,1036,524,512
050,47,001,"Tennessee","Anderson County",3,29,1058,526,532
050,47,001,"Tennessee","Anderson County",3,30,1079,545,534
050,47,001,"Tennessee","Anderson County",3,31,986,498,488
050,47,001,"Tennessee","Anderson County",3,32,942,465,477
050,47,001,"Tennessee","Anderson County",3,33,952,476,476
050,47,001,"Tennessee","Anderson County",3,34,933,476,457
050,47,001,"Tennessee","Anderson County",3,35,916,463,453
050,47,001,"Tennessee","Anderson County",3,36,861,433,428
050,47,001,"Tennessee","Anderson County",3,37,914,448,466
050,47,001,"Tennessee","Anderson County",3,38,936,473,463
050,47,001,"Tennessee","Anderson County",3,39,928,473,455
050,47,001,"Tennessee","Anderson County",3,40,932,462,470
050,47,001,"Tennessee","Anderson County",3,41,916,472,444
050,47,001,"Tennessee","Anderson County",3,42,933,498,435
050,47,001,"Tennessee","Anderson County",3,43,938,475,463
050,47,001,"Tennessee","Anderson County",3,44,947,453,494
050,47,001,"Tennessee","Anderson County",3,45,906,450,456
050,47,001,"Tennessee","Anderson County",3,46,909,448,461
050,47,001,"Tennessee","Anderson County",3,47,904,453,451
050,47,001,"Tennessee","Anderson County",3,48,939,458,481
050,47,001,"Tennessee","Anderson County",3,49,972,468,504
050,47,001,"Tennessee","Anderson County",3,50,1100,537,563
050,47,001,"Tennessee","Anderson County",3,51,1068,534,534
050,47,001,"Tennessee","Anderson County",3,52,996,499,497
050,47,001,"Tennessee","Anderson County",3,53,991,479,512
050,47,001,"Tennessee","Anderson County",3,54,1000,468,532
050,47,001,"Tennessee","Anderson County",3,55,1043,491,552
050,47,001,"Tennessee","Anderson County",3,56,1086,529,557
050,47,001,"Tennessee","Anderson County",3,57,1127,553,574
050,47,001,"Tennessee","Anderson County",3,58,1118,547,571
050,47,001,"Tennessee","Anderson County",3,59,1132,549,583
050,47,001,"Tennessee","Anderson County",3,60,1141,550,591
050,47,001,"Tennessee","Anderson County",3,61,1113,561,552
050,47,001,"Tennessee","Anderson County",3,62,1090,526,564
050,47,001,"Tennessee","Anderson County",3,63,1086,523,563
050,47,001,"Tennessee","Anderson County",3,64,1097,527,570
050,47,001,"Tennessee","Anderson County",3,65,1036,497,539
050,47,001,"Tennessee","Anderson County",3,66,1017,492,525
050,47,001,"Tennessee","Anderson County",3,67,1006,475,531
050,47,001,"Tennessee","Anderson County",3,68,947,442,505
050,47,001,"Tennessee","Anderson County",3,69,960,445,515
050,47,001,"Tennessee","Anderson County",3,70,914,432,482
050,47,001,"Tennessee","Anderson County",3,71,890,422,468
050,47,001,"Tennessee","Anderson County",3,72,829,385,444
050,47,001,"Tennessee","Anderson County",3,73,828,367,461
050,47,001,"Tennessee","Anderson County",3,74,882,386,496
050,47,001,"Tennessee","Anderson County",3,75,611,281,330
050,47,001,"Tennessee","Anderson County",3,76,600,287,313
050,47,001,"Tennessee","Anderson County",3,77,575,280,295
050,47,001,"Tennessee","Anderson County",3,78,581,281,300
050,47,001,"Tennessee","Anderson County",3,79,450,206,244
050,47,001,"Tennessee","Anderson County",3,80,413,174,239
050,47,001,"Tennessee","Anderson County",3,81,361,162,199
050,47,001,"Tennessee","Anderson County",3,82,340,146,194
050,47,001,"Tennessee","Anderson County",3,83,323,129,194
050,47,001,"Tennessee","Anderson County",3,84,290,116,174
050,47,001,"Tennessee","Anderson County",3,85,1739,605,1134
050,47,001,"Tennessee","Anderson County",4,0,825,445,380
050,47,001,"Tennessee","Anderson County",4,1,789,399,390
050,47,001,"Tennessee","Anderson County",4,2,820,398,422
050,47,001,"Tennessee","Anderson County",4,3,885,449,436
050,47,001,"Tennessee","Anderson County",4,4,856,437,419
050,47,001,"Tennessee","Anderson County",4,5,876,457,419
050,47,001,"Tennessee","Anderson County",4,6,895,463,432
050,47,001,"Tennessee","Anderson County",4,7,897,459,438
050,47,001,"Tennessee","Anderson County",4,8,918,469,449
050,47,001,"Tennessee","Anderson County",4,9,980,501,479
050,47,001,"Tennessee","Anderson County",4,10,939,488,451
050,47,001,"Tennessee","Anderson County",4,11,890,460,430
050,47,001,"Tennessee","Anderson County",4,12,949,452,497
050,47,001,"Tennessee","Anderson County",4,13,983,497,486
050,47,001,"Tennessee","Anderson County",4,14,1065,547,518
050,47,001,"Tennessee","Anderson County",4,15,1061,540,521
050,47,001,"Tennessee","Anderson County",4,16,1043,549,494
050,47,001,"Tennessee","Anderson County",4,17,1038,553,485
050,47,001,"Tennessee","Anderson County",4,18,863,483,380
050,47,001,"Tennessee","Anderson County",4,19,695,378,317
050,47,001,"Tennessee","Anderson County",4,20,774,417,357
050,47,001,"Tennessee","Anderson County",4,21,825,430,395
050,47,001,"Tennessee","Anderson County",4,22,869,440,429
050,47,001,"Tennessee","Anderson County",4,23,942,491,451
050,47,001,"Tennessee","Anderson County",4,24,931,481,450
050,47,001,"Tennessee","Anderson County",4,25,970,476,494
050,47,001,"Tennessee","Anderson County",4,26,942,491,451
050,47,001,"Tennessee","Anderson County",4,27,958,490,468
050,47,001,"Tennessee","Anderson County",4,28,1022,523,499
050,47,001,"Tennessee","Anderson County",4,29,1070,546,524
050,47,001,"Tennessee","Anderson County",4,30,1095,563,532
050,47,001,"Tennessee","Anderson County",4,31,1101,550,551
050,47,001,"Tennessee","Anderson County",4,32,1023,525,498
050,47,001,"Tennessee","Anderson County",4,33,963,466,497
050,47,001,"Tennessee","Anderson County",4,34,987,506,481
050,47,001,"Tennessee","Anderson County",4,35,970,465,505
050,47,001,"Tennessee","Anderson County",4,36,930,457,473
050,47,001,"Tennessee","Anderson County",4,37,892,448,444
050,47,001,"Tennessee","Anderson County",4,38,967,489,478
050,47,001,"Tennessee","Anderson County",4,39,977,496,481
050,47,001,"Tennessee","Anderson County",4,40,936,479,457
050,47,001,"Tennessee","Anderson County",4,41,952,472,480
050,47,001,"Tennessee","Anderson County",4,42,940,485,455
050,47,001,"Tennessee","Anderson County",4,43,929,491,438
050,47,001,"Tennessee","Anderson County",4,44,965,487,478
050,47,001,"Tennessee","Anderson County",4,45,970,465,505
050,47,001,"Tennessee","Anderson County",4,46,908,448,460
050,47,001,"Tennessee","Anderson County",4,47,961,482,479
050,47,001,"Tennessee","Anderson County",4,48,930,474,456
050,47,001,"Tennessee","Anderson County",4,49,950,446,504
050,47,001,"Tennessee","Anderson County",4,50,995,488,507
050,47,001,"Tennessee","Anderson County",4,51,1119,536,583
050,47,001,"Tennessee","Anderson County",4,52,1085,540,545
050,47,001,"Tennessee","Anderson County",4,53,995,498,497
050,47,001,"Tennessee","Anderson County",4,54,1001,468,533
050,47,001,"Tennessee","Anderson County",4,55,1013,471,542
050,47,001,"Tennessee","Anderson County",4,56,1054,498,556
050,47,001,"Tennessee","Anderson County",4,57,1085,528,557
050,47,001,"Tennessee","Anderson County",4,58,1126,545,581
050,47,001,"Tennessee","Anderson County",4,59,1132,559,573
050,47,001,"Tennessee","Anderson County",4,60,1128,548,580
050,47,001,"Tennessee","Anderson County",4,61,1129,534,595
050,47,001,"Tennessee","Anderson County",4,62,1108,562,546
050,47,001,"Tennessee","Anderson County",4,63,1093,526,567
050,47,001,"Tennessee","Anderson County",4,64,1081,520,561
050,47,001,"Tennessee","Anderson County",4,65,1098,528,570
050,47,001,"Tennessee","Anderson County",4,66,1020,491,529
050,47,001,"Tennessee","Anderson County",4,67,1000,480,520
050,47,001,"Tennessee","Anderson County",4,68,993,466,527
050,47,001,"Tennessee","Anderson County",4,69,913,434,479
050,47,001,"Tennessee","Anderson County",4,70,932,428,504
050,47,001,"Tennessee","Anderson County",4,71,876,413,463
050,47,001,"Tennessee","Anderson County",4,72,862,407,455
050,47,001,"Tennessee","Anderson County",4,73,809,370,439
050,47,001,"Tennessee","Anderson County",4,74,791,344,447
050,47,001,"Tennessee","Anderson County",4,75,858,372,486
050,47,001,"Tennessee","Anderson County",4,76,585,267,318
050,47,001,"Tennessee","Anderson County",4,77,566,267,299
050,47,001,"Tennessee","Anderson County",4,78,552,269,283
050,47,001,"Tennessee","Anderson County",4,79,539,256,283
050,47,001,"Tennessee","Anderson County",4,80,431,191,240
050,47,001,"Tennessee","Anderson County",4,81,385,170,215
050,47,001,"Tennessee","Anderson County",4,82,346,150,196
050,47,001,"Tennessee","Anderson County",4,83,317,137,180
050,47,001,"Tennessee","Anderson County",4,84,293,115,178
050,47,001,"Tennessee","Anderson County",4,85,1703,614,1089
050,47,001,"Tennessee","Anderson County",5,0,822,442,380
050,47,001,"Tennessee","Anderson County",5,1,862,467,395
050,47,001,"Tennessee","Anderson County",5,2,831,425,406
050,47,001,"Tennessee","Anderson County",5,3,844,418,426
050,47,001,"Tennessee","Anderson County",5,4,873,441,432
050,47,001,"Tennessee","Anderson County",5,5,877,447,430
050,47,001,"Tennessee","Anderson County",5,6,892,466,426
050,47,001,"Tennessee","Anderson County",5,7,901,460,441
050,47,001,"Tennessee","Anderson County",5,8,945,491,454
050,47,001,"Tennessee","Anderson County",5,9,930,484,446
050,47,001,"Tennessee","Anderson County",5,10,1006,522,484
050,47,001,"Tennessee","Anderson County",5,11,944,500,444
050,47,001,"Tennessee","Anderson County",5,12,925,467,458
050,47,001,"Tennessee","Anderson County",5,13,934,450,484
050,47,001,"Tennessee","Anderson County",5,14,1026,528,498
050,47,001,"Tennessee","Anderson County",5,15,1105,563,542
050,47,001,"Tennessee","Anderson County",5,16,1054,530,524
050,47,001,"Tennessee","Anderson County",5,17,1069,563,506
050,47,001,"Tennessee","Anderson County",5,18,886,490,396
050,47,001,"Tennessee","Anderson County",5,19,707,390,317
050,47,001,"Tennessee","Anderson County",5,20,782,407,375
050,47,001,"Tennessee","Anderson County",5,21,859,464,395
050,47,001,"Tennessee","Anderson County",5,22,939,482,457
050,47,001,"Tennessee","Anderson County",5,23,951,472,479
050,47,001,"Tennessee","Anderson County",5,24,997,508,489
050,47,001,"Tennessee","Anderson County",5,25,973,504,469
050,47,001,"Tennessee","Anderson County",5,26,1030,496,534
050,47,001,"Tennessee","Anderson County",5,27,1005,513,492
050,47,001,"Tennessee","Anderson County",5,28,972,501,471
050,47,001,"Tennessee","Anderson County",5,29,1046,542,504
050,47,001,"Tennessee","Anderson County",5,30,1115,574,541
050,47,001,"Tennessee","Anderson County",5,31,1142,582,560
050,47,001,"Tennessee","Anderson County",5,32,1126,564,562
050,47,001,"Tennessee","Anderson County",5,33,1061,552,509
050,47,001,"Tennessee","Anderson County",5,34,1012,496,516
050,47,001,"Tennessee","Anderson County",5,35,1018,514,504
050,47,001,"Tennessee","Anderson County",5,36,1000,471,529
050,47,001,"Tennessee","Anderson County",5,37,945,458,487
050,47,001,"Tennessee","Anderson County",5,38,906,446,460
050,47,001,"Tennessee","Anderson County",5,39,986,505,481
050,47,001,"Tennessee","Anderson County",5,40,984,504,480
050,47,001,"Tennessee","Anderson County",5,41,945,467,478
050,47,001,"Tennessee","Anderson County",5,42,997,498,499
050,47,001,"Tennessee","Anderson County",5,43,966,488,478
050,47,001,"Tennessee","Anderson County",5,44,979,504,475
050,47,001,"Tennessee","Anderson County",5,45,990,505,485
050,47,001,"Tennessee","Anderson County",5,46,981,482,499
050,47,001,"Tennessee","Anderson County",5,47,927,449,478
050,47,001,"Tennessee","Anderson County",5,48,957,484,473
050,47,001,"Tennessee","Anderson County",5,49,927,482,445
050,47,001,"Tennessee","Anderson County",5,50,967,465,502
050,47,001,"Tennessee","Anderson County",5,51,989,487,502
050,47,001,"Tennessee","Anderson County",5,52,1120,543,577
050,47,001,"Tennessee","Anderson County",5,53,1110,559,551
050,47,001,"Tennessee","Anderson County",5,54,999,497,502
050,47,001,"Tennessee","Anderson County",5,55,1030,492,538
050,47,001,"Tennessee","Anderson County",5,56,1026,474,552
050,47,001,"Tennessee","Anderson County",5,57,1074,514,560
050,47,001,"Tennessee","Anderson County",5,58,1084,519,565
050,47,001,"Tennessee","Anderson County",5,59,1158,561,597
050,47,001,"Tennessee","Anderson County",5,60,1146,570,576
050,47,001,"Tennessee","Anderson County",5,61,1111,543,568
050,47,001,"Tennessee","Anderson County",5,62,1131,543,588
050,47,001,"Tennessee","Anderson County",5,63,1101,560,541
050,47,001,"Tennessee","Anderson County",5,64,1072,511,561
050,47,001,"Tennessee","Anderson County",5,65,1075,527,548
050,47,001,"Tennessee","Anderson County",5,66,1080,517,563
050,47,001,"Tennessee","Anderson County",5,67,1000,467,533
050,47,001,"Tennessee","Anderson County",5,68,981,465,516
050,47,001,"Tennessee","Anderson County",5,69,966,446,520
050,47,001,"Tennessee","Anderson County",5,70,892,419,473
050,47,001,"Tennessee","Anderson County",5,71,906,422,484
050,47,001,"Tennessee","Anderson County",5,72,864,411,453
050,47,001,"Tennessee","Anderson County",5,73,837,392,445
050,47,001,"Tennessee","Anderson County",5,74,782,354,428
050,47,001,"Tennessee","Anderson County",5,75,757,328,429
050,47,001,"Tennessee","Anderson County",5,76,824,359,465
050,47,001,"Tennessee","Anderson County",5,77,552,251,301
050,47,001,"Tennessee","Anderson County",5,78,542,252,290
050,47,001,"Tennessee","Anderson County",5,79,521,253,268
050,47,001,"Tennessee","Anderson County",5,80,515,234,281
050,47,001,"Tennessee","Anderson County",5,81,394,185,209
050,47,001,"Tennessee","Anderson County",5,82,370,155,215
050,47,001,"Tennessee","Anderson County",5,83,315,137,178
050,47,001,"Tennessee","Anderson County",5,84,297,125,172
050,47,001,"Tennessee","Anderson County",5,85,1695,636,1059
050,47,003,"Tennessee","Bedford County",1,0,669,344,325
050,47,003,"Tennessee","Bedford County",1,1,644,350,294
050,47,003,"Tennessee","Bedford County",1,2,681,341,340
050,47,003,"Tennessee","Bedford County",1,3,677,332,345
050,47,003,"Tennessee","Bedford County",1,4,673,330,343
050,47,003,"Tennessee","Bedford County",1,5,684,342,342
050,47,003,"Tennessee","Bedford County",1,6,687,346,341
050,47,003,"Tennessee","Bedford County",1,7,693,358,335
050,47,003,"Tennessee","Bedford County",1,8,664,342,322
050,47,003,"Tennessee","Bedford County",1,9,697,352,345
050,47,003,"Tennessee","Bedford County",1,10,741,368,373
050,47,003,"Tennessee","Bedford County",1,11,768,402,366
050,47,003,"Tennessee","Bedford County",1,12,805,409,396
050,47,003,"Tennessee","Bedford County",1,13,799,400,399
050,47,003,"Tennessee","Bedford County",1,14,779,382,397
050,47,003,"Tennessee","Bedford County",1,15,763,384,379
050,47,003,"Tennessee","Bedford County",1,16,747,403,344
050,47,003,"Tennessee","Bedford County",1,17,750,394,356
050,47,003,"Tennessee","Bedford County",1,18,673,379,294
050,47,003,"Tennessee","Bedford County",1,19,551,316,235
050,47,003,"Tennessee","Bedford County",1,20,596,320,276
050,47,003,"Tennessee","Bedford County",1,21,606,324,282
050,47,003,"Tennessee","Bedford County",1,22,642,336,306
050,47,003,"Tennessee","Bedford County",1,23,603,312,291
050,47,003,"Tennessee","Bedford County",1,24,647,333,314
050,47,003,"Tennessee","Bedford County",1,25,695,354,341
050,47,003,"Tennessee","Bedford County",1,26,688,369,319
050,47,003,"Tennessee","Bedford County",1,27,683,366,317
050,47,003,"Tennessee","Bedford County",1,28,726,356,370
050,47,003,"Tennessee","Bedford County",1,29,733,380,353
050,47,003,"Tennessee","Bedford County",1,30,712,377,335
050,47,003,"Tennessee","Bedford County",1,31,698,372,326
050,47,003,"Tennessee","Bedford County",1,32,646,339,307
050,47,003,"Tennessee","Bedford County",1,33,615,311,304
050,47,003,"Tennessee","Bedford County",1,34,633,317,316
050,47,003,"Tennessee","Bedford County",1,35,606,285,321
050,47,003,"Tennessee","Bedford County",1,36,633,312,321
050,47,003,"Tennessee","Bedford County",1,37,673,339,334
050,47,003,"Tennessee","Bedford County",1,38,627,315,312
050,47,003,"Tennessee","Bedford County",1,39,651,331,320
050,47,003,"Tennessee","Bedford County",1,40,645,332,313
050,47,003,"Tennessee","Bedford County",1,41,586,301,285
050,47,003,"Tennessee","Bedford County",1,42,665,326,339
