"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,15,001,"Hawaii","Hawaii County",1,29,2338,1170,1168
050,15,001,"Hawaii","Hawaii County",1,30,2339,1142,1197
050,15,001,"Hawaii","Hawaii County",1,31,2379,1158,1221
050,15,001,"Hawaii","Hawaii County",1,32,2428,1199,1229
050,15,001,"Hawaii","Hawaii County",1,33,2504,1253,1251
050,15,001,"Hawaii","Hawaii County",1,34,2413,1191,1222
050,15,001,"Hawaii","Hawaii County",1,35,2447,1190,1257
050,15,001,"Hawaii","Hawaii County",1,36,2549,1257,1292
050,15,001,"Hawaii","Hawaii County",1,37,2606,1309,1297
050,15,001,"Hawaii","Hawaii County",1,38,2570,1286,1284
050,15,001,"Hawaii","Hawaii County",1,39,2545,1264,1281
050,15,001,"Hawaii","Hawaii County",1,40,2492,1264,1228
050,15,001,"Hawaii","Hawaii County",1,41,2423,1225,1198
050,15,001,"Hawaii","Hawaii County",1,42,2430,1199,1231
050,15,001,"Hawaii","Hawaii County",1,43,2409,1188,1221
050,15,001,"Hawaii","Hawaii County",1,44,2330,1152,1178
050,15,001,"Hawaii","Hawaii County",1,45,2243,1109,1134
050,15,001,"Hawaii","Hawaii County",1,46,2227,1105,1122
050,15,001,"Hawaii","Hawaii County",1,47,2251,1131,1120
050,15,001,"Hawaii","Hawaii County",1,48,2288,1150,1138
050,15,001,"Hawaii","Hawaii County",1,49,2427,1215,1212
050,15,001,"Hawaii","Hawaii County",1,50,2430,1185,1245
050,15,001,"Hawaii","Hawaii County",1,51,2270,1126,1144
050,15,001,"Hawaii","Hawaii County",1,52,2241,1108,1133
050,15,001,"Hawaii","Hawaii County",1,53,2327,1155,1172
050,15,001,"Hawaii","Hawaii County",1,54,2398,1180,1218
050,15,001,"Hawaii","Hawaii County",1,55,2571,1250,1321
050,15,001,"Hawaii","Hawaii County",1,56,2582,1249,1333
050,15,001,"Hawaii","Hawaii County",1,57,2735,1333,1402
050,15,001,"Hawaii","Hawaii County",1,58,2880,1400,1480
050,15,001,"Hawaii","Hawaii County",1,59,2965,1450,1515
050,15,001,"Hawaii","Hawaii County",1,60,2996,1491,1505
050,15,001,"Hawaii","Hawaii County",1,61,3111,1567,1544
050,15,001,"Hawaii","Hawaii County",1,62,3199,1584,1615
050,15,001,"Hawaii","Hawaii County",1,63,3160,1558,1602
050,15,001,"Hawaii","Hawaii County",1,64,3265,1588,1677
050,15,001,"Hawaii","Hawaii County",1,65,3334,1655,1679
050,15,001,"Hawaii","Hawaii County",1,66,3260,1602,1658
050,15,001,"Hawaii","Hawaii County",1,67,3338,1664,1674
050,15,001,"Hawaii","Hawaii County",1,68,3237,1621,1616
050,15,001,"Hawaii","Hawaii County",1,69,3045,1534,1511
050,15,001,"Hawaii","Hawaii County",1,70,2924,1500,1424
050,15,001,"Hawaii","Hawaii County",1,71,2766,1393,1373
050,15,001,"Hawaii","Hawaii County",1,72,2603,1365,1238
050,15,001,"Hawaii","Hawaii County",1,73,2538,1368,1170
050,15,001,"Hawaii","Hawaii County",1,74,1821,914,907
050,15,001,"Hawaii","Hawaii County",1,75,1781,882,899
050,15,001,"Hawaii","Hawaii County",1,76,1654,830,824
050,15,001,"Hawaii","Hawaii County",1,77,1445,736,709
050,15,001,"Hawaii","Hawaii County",1,78,1236,625,611
050,15,001,"Hawaii","Hawaii County",1,79,1091,534,557
050,15,001,"Hawaii","Hawaii County",1,80,891,427,464
050,15,001,"Hawaii","Hawaii County",1,81,825,398,427
050,15,001,"Hawaii","Hawaii County",1,82,817,377,440
050,15,001,"Hawaii","Hawaii County",1,83,731,335,396
050,15,001,"Hawaii","Hawaii County",1,84,677,296,381
050,15,001,"Hawaii","Hawaii County",1,85,4719,1765,2954
050,15,001,"Hawaii","Hawaii County",2,0,2017,1045,972
050,15,001,"Hawaii","Hawaii County",2,1,2072,1053,1019
050,15,001,"Hawaii","Hawaii County",2,2,2165,1111,1054
050,15,001,"Hawaii","Hawaii County",2,3,2216,1136,1080
050,15,001,"Hawaii","Hawaii County",2,4,2289,1164,1125
050,15,001,"Hawaii","Hawaii County",2,5,2374,1243,1131
050,15,001,"Hawaii","Hawaii County",2,6,2466,1306,1160
050,15,001,"Hawaii","Hawaii County",2,7,2499,1287,1212
050,15,001,"Hawaii","Hawaii County",2,8,2493,1261,1232
050,15,001,"Hawaii","Hawaii County",2,9,2483,1242,1241
050,15,001,"Hawaii","Hawaii County",2,10,2406,1194,1212
050,15,001,"Hawaii","Hawaii County",2,11,2432,1210,1222
050,15,001,"Hawaii","Hawaii County",2,12,2482,1281,1201
050,15,001,"Hawaii","Hawaii County",2,13,2453,1278,1175
050,15,001,"Hawaii","Hawaii County",2,14,2380,1239,1141
050,15,001,"Hawaii","Hawaii County",2,15,2341,1208,1133
050,15,001,"Hawaii","Hawaii County",2,16,2314,1194,1120
050,15,001,"Hawaii","Hawaii County",2,17,2264,1191,1073
050,15,001,"Hawaii","Hawaii County",2,18,1994,1032,962
050,15,001,"Hawaii","Hawaii County",2,19,1766,889,877
050,15,001,"Hawaii","Hawaii County",2,20,1819,920,899
050,15,001,"Hawaii","Hawaii County",2,21,1857,934,923
050,15,001,"Hawaii","Hawaii County",2,22,1874,933,941
050,15,001,"Hawaii","Hawaii County",2,23,1879,921,958
050,15,001,"Hawaii","Hawaii County",2,24,1915,951,964
050,15,001,"Hawaii","Hawaii County",2,25,1971,981,990
050,15,001,"Hawaii","Hawaii County",2,26,2067,1034,1033
050,15,001,"Hawaii","Hawaii County",2,27,2208,1099,1109
050,15,001,"Hawaii","Hawaii County",2,28,2303,1150,1153
050,15,001,"Hawaii","Hawaii County",2,29,2348,1172,1176
050,15,001,"Hawaii","Hawaii County",2,30,2358,1157,1201
050,15,001,"Hawaii","Hawaii County",2,31,2362,1148,1214
050,15,001,"Hawaii","Hawaii County",2,32,2423,1191,1232
050,15,001,"Hawaii","Hawaii County",2,33,2492,1243,1249
050,15,001,"Hawaii","Hawaii County",2,34,2443,1212,1231
050,15,001,"Hawaii","Hawaii County",2,35,2456,1196,1260
050,15,001,"Hawaii","Hawaii County",2,36,2515,1238,1277
050,15,001,"Hawaii","Hawaii County",2,37,2601,1298,1303
050,15,001,"Hawaii","Hawaii County",2,38,2599,1298,1301
050,15,001,"Hawaii","Hawaii County",2,39,2555,1277,1278
050,15,001,"Hawaii","Hawaii County",2,40,2534,1278,1256
050,15,001,"Hawaii","Hawaii County",2,41,2439,1227,1212
050,15,001,"Hawaii","Hawaii County",2,42,2417,1199,1218
050,15,001,"Hawaii","Hawaii County",2,43,2429,1196,1233
050,15,001,"Hawaii","Hawaii County",2,44,2339,1155,1184
050,15,001,"Hawaii","Hawaii County",2,45,2278,1129,1149
050,15,001,"Hawaii","Hawaii County",2,46,2232,1106,1126
050,15,001,"Hawaii","Hawaii County",2,47,2242,1122,1120
050,15,001,"Hawaii","Hawaii County",2,48,2279,1146,1133
050,15,001,"Hawaii","Hawaii County",2,49,2400,1202,1198
050,15,001,"Hawaii","Hawaii County",2,50,2440,1196,1244
050,15,001,"Hawaii","Hawaii County",2,51,2315,1147,1168
050,15,001,"Hawaii","Hawaii County",2,52,2249,1110,1139
050,15,001,"Hawaii","Hawaii County",2,53,2302,1143,1159
050,15,001,"Hawaii","Hawaii County",2,54,2382,1175,1207
050,15,001,"Hawaii","Hawaii County",2,55,2540,1237,1303
050,15,001,"Hawaii","Hawaii County",2,56,2589,1257,1332
050,15,001,"Hawaii","Hawaii County",2,57,2702,1315,1387
050,15,001,"Hawaii","Hawaii County",2,58,2851,1387,1464
050,15,001,"Hawaii","Hawaii County",2,59,2948,1438,1510
050,15,001,"Hawaii","Hawaii County",2,60,3016,1494,1522
050,15,001,"Hawaii","Hawaii County",2,61,3071,1538,1533
050,15,001,"Hawaii","Hawaii County",2,62,3179,1583,1596
050,15,001,"Hawaii","Hawaii County",2,63,3184,1566,1618
050,15,001,"Hawaii","Hawaii County",2,64,3233,1577,1656
050,15,001,"Hawaii","Hawaii County",2,65,3312,1631,1681
050,15,001,"Hawaii","Hawaii County",2,66,3283,1618,1665
050,15,001,"Hawaii","Hawaii County",2,67,3300,1637,1663
050,15,001,"Hawaii","Hawaii County",2,68,3255,1628,1627
050,15,001,"Hawaii","Hawaii County",2,69,3088,1551,1537
050,15,001,"Hawaii","Hawaii County",2,70,2957,1510,1447
050,15,001,"Hawaii","Hawaii County",2,71,2794,1408,1386
050,15,001,"Hawaii","Hawaii County",2,72,2612,1354,1258
050,15,001,"Hawaii","Hawaii County",2,73,2634,1411,1223
050,15,001,"Hawaii","Hawaii County",2,74,1895,971,924
050,15,001,"Hawaii","Hawaii County",2,75,1776,880,896
050,15,001,"Hawaii","Hawaii County",2,76,1665,837,828
050,15,001,"Hawaii","Hawaii County",2,77,1507,765,742
050,15,001,"Hawaii","Hawaii County",2,78,1262,638,624
050,15,001,"Hawaii","Hawaii County",2,79,1112,549,563
050,15,001,"Hawaii","Hawaii County",2,80,945,454,491
050,15,001,"Hawaii","Hawaii County",2,81,829,399,430
050,15,001,"Hawaii","Hawaii County",2,82,809,379,430
050,15,001,"Hawaii","Hawaii County",2,83,739,338,401
050,15,001,"Hawaii","Hawaii County",2,84,679,298,381
050,15,001,"Hawaii","Hawaii County",2,85,4750,1785,2965
050,15,001,"Hawaii","Hawaii County",3,0,2061,1055,1006
050,15,001,"Hawaii","Hawaii County",3,1,2058,1079,979
050,15,001,"Hawaii","Hawaii County",3,2,2102,1064,1038
050,15,001,"Hawaii","Hawaii County",3,3,2216,1156,1060
050,15,001,"Hawaii","Hawaii County",3,4,2282,1184,1098
050,15,001,"Hawaii","Hawaii County",3,5,2313,1174,1139
050,15,001,"Hawaii","Hawaii County",3,6,2429,1263,1166
050,15,001,"Hawaii","Hawaii County",3,7,2485,1329,1156
050,15,001,"Hawaii","Hawaii County",3,8,2540,1309,1231
050,15,001,"Hawaii","Hawaii County",3,9,2530,1282,1248
050,15,001,"Hawaii","Hawaii County",3,10,2497,1261,1236
050,15,001,"Hawaii","Hawaii County",3,11,2423,1199,1224
050,15,001,"Hawaii","Hawaii County",3,12,2428,1194,1234
050,15,001,"Hawaii","Hawaii County",3,13,2503,1297,1206
050,15,001,"Hawaii","Hawaii County",3,14,2449,1263,1186
050,15,001,"Hawaii","Hawaii County",3,15,2387,1236,1151
050,15,001,"Hawaii","Hawaii County",3,16,2358,1228,1130
050,15,001,"Hawaii","Hawaii County",3,17,2334,1191,1143
050,15,001,"Hawaii","Hawaii County",3,18,2167,1144,1023
050,15,001,"Hawaii","Hawaii County",3,19,1861,941,920
050,15,001,"Hawaii","Hawaii County",3,20,1880,949,931
050,15,001,"Hawaii","Hawaii County",3,21,1897,950,947
050,15,001,"Hawaii","Hawaii County",3,22,1960,976,984
050,15,001,"Hawaii","Hawaii County",3,23,1912,939,973
050,15,001,"Hawaii","Hawaii County",3,24,1933,931,1002
050,15,001,"Hawaii","Hawaii County",3,25,1917,931,986
050,15,001,"Hawaii","Hawaii County",3,26,2040,1005,1035
050,15,001,"Hawaii","Hawaii County",3,27,2116,1048,1068
050,15,001,"Hawaii","Hawaii County",3,28,2210,1102,1108
050,15,001,"Hawaii","Hawaii County",3,29,2332,1153,1179
050,15,001,"Hawaii","Hawaii County",3,30,2418,1222,1196
050,15,001,"Hawaii","Hawaii County",3,31,2416,1162,1254
050,15,001,"Hawaii","Hawaii County",3,32,2396,1173,1223
050,15,001,"Hawaii","Hawaii County",3,33,2479,1221,1258
050,15,001,"Hawaii","Hawaii County",3,34,2555,1243,1312
050,15,001,"Hawaii","Hawaii County",3,35,2506,1259,1247
050,15,001,"Hawaii","Hawaii County",3,36,2551,1250,1301
050,15,001,"Hawaii","Hawaii County",3,37,2556,1237,1319
050,15,001,"Hawaii","Hawaii County",3,38,2672,1325,1347
050,15,001,"Hawaii","Hawaii County",3,39,2679,1329,1350
050,15,001,"Hawaii","Hawaii County",3,40,2638,1315,1323
050,15,001,"Hawaii","Hawaii County",3,41,2583,1301,1282
050,15,001,"Hawaii","Hawaii County",3,42,2484,1246,1238
050,15,001,"Hawaii","Hawaii County",3,43,2490,1237,1253
050,15,001,"Hawaii","Hawaii County",3,44,2451,1180,1271
050,15,001,"Hawaii","Hawaii County",3,45,2398,1194,1204
050,15,001,"Hawaii","Hawaii County",3,46,2315,1141,1174
050,15,001,"Hawaii","Hawaii County",3,47,2270,1126,1144
050,15,001,"Hawaii","Hawaii County",3,48,2265,1136,1129
050,15,001,"Hawaii","Hawaii County",3,49,2314,1172,1142
050,15,001,"Hawaii","Hawaii County",3,50,2405,1201,1204
050,15,001,"Hawaii","Hawaii County",3,51,2451,1203,1248
050,15,001,"Hawaii","Hawaii County",3,52,2323,1133,1190
050,15,001,"Hawaii","Hawaii County",3,53,2278,1134,1144
050,15,001,"Hawaii","Hawaii County",3,54,2318,1153,1165
050,15,001,"Hawaii","Hawaii County",3,55,2412,1181,1231
050,15,001,"Hawaii","Hawaii County",3,56,2529,1239,1290
050,15,001,"Hawaii","Hawaii County",3,57,2619,1288,1331
050,15,001,"Hawaii","Hawaii County",3,58,2724,1304,1420
050,15,001,"Hawaii","Hawaii County",3,59,2894,1393,1501
050,15,001,"Hawaii","Hawaii County",3,60,2972,1440,1532
050,15,001,"Hawaii","Hawaii County",3,61,3048,1505,1543
050,15,001,"Hawaii","Hawaii County",3,62,3101,1551,1550
050,15,001,"Hawaii","Hawaii County",3,63,3187,1585,1602
050,15,001,"Hawaii","Hawaii County",3,64,3203,1574,1629
050,15,001,"Hawaii","Hawaii County",3,65,3245,1578,1667
050,15,001,"Hawaii","Hawaii County",3,66,3314,1627,1687
050,15,001,"Hawaii","Hawaii County",3,67,3276,1611,1665
050,15,001,"Hawaii","Hawaii County",3,68,3306,1633,1673
050,15,001,"Hawaii","Hawaii County",3,69,3247,1624,1623
050,15,001,"Hawaii","Hawaii County",3,70,3097,1554,1543
050,15,001,"Hawaii","Hawaii County",3,71,2931,1490,1441
050,15,001,"Hawaii","Hawaii County",3,72,2769,1391,1378
050,15,001,"Hawaii","Hawaii County",3,73,2576,1334,1242
050,15,001,"Hawaii","Hawaii County",3,74,2598,1379,1219
050,15,001,"Hawaii","Hawaii County",3,75,1866,949,917
050,15,001,"Hawaii","Hawaii County",3,76,1731,862,869
050,15,001,"Hawaii","Hawaii County",3,77,1634,812,822
050,15,001,"Hawaii","Hawaii County",3,78,1470,744,726
050,15,001,"Hawaii","Hawaii County",3,79,1228,614,614
050,15,001,"Hawaii","Hawaii County",3,80,1072,520,552
050,15,001,"Hawaii","Hawaii County",3,81,911,423,488
050,15,001,"Hawaii","Hawaii County",3,82,793,375,418
050,15,001,"Hawaii","Hawaii County",3,83,789,356,433
050,15,001,"Hawaii","Hawaii County",3,84,684,317,367
050,15,001,"Hawaii","Hawaii County",3,85,4818,1829,2989
050,15,001,"Hawaii","Hawaii County",4,0,2114,1063,1051
050,15,001,"Hawaii","Hawaii County",4,1,2125,1081,1044
050,15,001,"Hawaii","Hawaii County",4,2,2120,1125,995
050,15,001,"Hawaii","Hawaii County",4,3,2137,1106,1031
050,15,001,"Hawaii","Hawaii County",4,4,2291,1196,1095
050,15,001,"Hawaii","Hawaii County",4,5,2311,1199,1112
050,15,001,"Hawaii","Hawaii County",4,6,2385,1214,1171
050,15,001,"Hawaii","Hawaii County",4,7,2481,1291,1190
050,15,001,"Hawaii","Hawaii County",4,8,2536,1352,1184
050,15,001,"Hawaii","Hawaii County",4,9,2553,1314,1239
050,15,001,"Hawaii","Hawaii County",4,10,2525,1283,1242
050,15,001,"Hawaii","Hawaii County",4,11,2514,1278,1236
050,15,001,"Hawaii","Hawaii County",4,12,2433,1196,1237
050,15,001,"Hawaii","Hawaii County",4,13,2450,1203,1247
050,15,001,"Hawaii","Hawaii County",4,14,2505,1300,1205
050,15,001,"Hawaii","Hawaii County",4,15,2444,1251,1193
050,15,001,"Hawaii","Hawaii County",4,16,2415,1254,1161
050,15,001,"Hawaii","Hawaii County",4,17,2423,1266,1157
050,15,001,"Hawaii","Hawaii County",4,18,2225,1154,1071
050,15,001,"Hawaii","Hawaii County",4,19,1904,978,926
050,15,001,"Hawaii","Hawaii County",4,20,1865,944,921
050,15,001,"Hawaii","Hawaii County",4,21,1897,945,952
050,15,001,"Hawaii","Hawaii County",4,22,1926,962,964
050,15,001,"Hawaii","Hawaii County",4,23,2014,1017,997
050,15,001,"Hawaii","Hawaii County",4,24,1940,947,993
050,15,001,"Hawaii","Hawaii County",4,25,1957,938,1019
050,15,001,"Hawaii","Hawaii County",4,26,1962,952,1010
050,15,001,"Hawaii","Hawaii County",4,27,2076,1036,1040
050,15,001,"Hawaii","Hawaii County",4,28,2175,1072,1103
050,15,001,"Hawaii","Hawaii County",4,29,2216,1119,1097
050,15,001,"Hawaii","Hawaii County",4,30,2434,1215,1219
050,15,001,"Hawaii","Hawaii County",4,31,2506,1260,1246
050,15,001,"Hawaii","Hawaii County",4,32,2504,1200,1304
050,15,001,"Hawaii","Hawaii County",4,33,2455,1205,1250
050,15,001,"Hawaii","Hawaii County",4,34,2494,1201,1293
050,15,001,"Hawaii","Hawaii County",4,35,2620,1269,1351
050,15,001,"Hawaii","Hawaii County",4,36,2569,1294,1275
050,15,001,"Hawaii","Hawaii County",4,37,2610,1262,1348
050,15,001,"Hawaii","Hawaii County",4,38,2616,1269,1347
050,15,001,"Hawaii","Hawaii County",4,39,2724,1345,1379
050,15,001,"Hawaii","Hawaii County",4,40,2774,1375,1399
050,15,001,"Hawaii","Hawaii County",4,41,2703,1354,1349
050,15,001,"Hawaii","Hawaii County",4,42,2648,1342,1306
050,15,001,"Hawaii","Hawaii County",4,43,2550,1282,1268
050,15,001,"Hawaii","Hawaii County",4,44,2493,1215,1278
050,15,001,"Hawaii","Hawaii County",4,45,2493,1186,1307
050,15,001,"Hawaii","Hawaii County",4,46,2421,1198,1223
050,15,001,"Hawaii","Hawaii County",4,47,2330,1148,1182
050,15,001,"Hawaii","Hawaii County",4,48,2292,1130,1162
050,15,001,"Hawaii","Hawaii County",4,49,2302,1161,1141
050,15,001,"Hawaii","Hawaii County",4,50,2317,1168,1149
050,15,001,"Hawaii","Hawaii County",4,51,2424,1221,1203
050,15,001,"Hawaii","Hawaii County",4,52,2511,1222,1289
050,15,001,"Hawaii","Hawaii County",4,53,2340,1132,1208
050,15,001,"Hawaii","Hawaii County",4,54,2301,1150,1151
050,15,001,"Hawaii","Hawaii County",4,55,2341,1167,1174
050,15,001,"Hawaii","Hawaii County",4,56,2436,1187,1249
050,15,001,"Hawaii","Hawaii County",4,57,2569,1271,1298
050,15,001,"Hawaii","Hawaii County",4,58,2637,1276,1361
050,15,001,"Hawaii","Hawaii County",4,59,2778,1344,1434
050,15,001,"Hawaii","Hawaii County",4,60,2907,1408,1499
050,15,001,"Hawaii","Hawaii County",4,61,2961,1432,1529
050,15,001,"Hawaii","Hawaii County",4,62,3050,1518,1532
050,15,001,"Hawaii","Hawaii County",4,63,3071,1516,1555
050,15,001,"Hawaii","Hawaii County",4,64,3158,1554,1604
050,15,001,"Hawaii","Hawaii County",4,65,3201,1567,1634
050,15,001,"Hawaii","Hawaii County",4,66,3236,1571,1665
050,15,001,"Hawaii","Hawaii County",4,67,3277,1602,1675
050,15,001,"Hawaii","Hawaii County",4,68,3240,1588,1652
050,15,001,"Hawaii","Hawaii County",4,69,3275,1615,1660
050,15,001,"Hawaii","Hawaii County",4,70,3259,1622,1637
050,15,001,"Hawaii","Hawaii County",4,71,3059,1530,1529
050,15,001,"Hawaii","Hawaii County",4,72,2870,1454,1416
050,15,001,"Hawaii","Hawaii County",4,73,2709,1368,1341
050,15,001,"Hawaii","Hawaii County",4,74,2530,1300,1230
050,15,001,"Hawaii","Hawaii County",4,75,2542,1343,1199
050,15,001,"Hawaii","Hawaii County",4,76,1799,913,886
050,15,001,"Hawaii","Hawaii County",4,77,1663,813,850
050,15,001,"Hawaii","Hawaii County",4,78,1588,804,784
050,15,001,"Hawaii","Hawaii County",4,79,1429,726,703
050,15,001,"Hawaii","Hawaii County",4,80,1180,579,601
050,15,001,"Hawaii","Hawaii County",4,81,1011,488,523
050,15,001,"Hawaii","Hawaii County",4,82,853,384,469
050,15,001,"Hawaii","Hawaii County",4,83,758,355,403
050,15,001,"Hawaii","Hawaii County",4,84,731,335,396
050,15,001,"Hawaii","Hawaii County",4,85,4880,1896,2984
050,15,001,"Hawaii","Hawaii County",5,0,1943,981,962
050,15,001,"Hawaii","Hawaii County",5,1,2159,1060,1099
050,15,001,"Hawaii","Hawaii County",5,2,2179,1092,1087
050,15,001,"Hawaii","Hawaii County",5,3,2164,1146,1018
050,15,001,"Hawaii","Hawaii County",5,4,2152,1100,1052
050,15,001,"Hawaii","Hawaii County",5,5,2299,1208,1091
050,15,001,"Hawaii","Hawaii County",5,6,2337,1198,1139
050,15,001,"Hawaii","Hawaii County",5,7,2430,1253,1177
050,15,001,"Hawaii","Hawaii County",5,8,2470,1289,1181
050,15,001,"Hawaii","Hawaii County",5,9,2558,1362,1196
050,15,001,"Hawaii","Hawaii County",5,10,2563,1315,1248
050,15,001,"Hawaii","Hawaii County",5,11,2527,1281,1246
050,15,001,"Hawaii","Hawaii County",5,12,2546,1293,1253
050,15,001,"Hawaii","Hawaii County",5,13,2467,1213,1254
050,15,001,"Hawaii","Hawaii County",5,14,2440,1196,1244
050,15,001,"Hawaii","Hawaii County",5,15,2485,1281,1204
050,15,001,"Hawaii","Hawaii County",5,16,2461,1267,1194
050,15,001,"Hawaii","Hawaii County",5,17,2443,1269,1174
050,15,001,"Hawaii","Hawaii County",5,18,2297,1210,1087
050,15,001,"Hawaii","Hawaii County",5,19,1994,1014,980
050,15,001,"Hawaii","Hawaii County",5,20,1931,983,948
050,15,001,"Hawaii","Hawaii County",5,21,1880,939,941
050,15,001,"Hawaii","Hawaii County",5,22,1933,968,965
050,15,001,"Hawaii","Hawaii County",5,23,1931,974,957
050,15,001,"Hawaii","Hawaii County",5,24,2023,1028,995
050,15,001,"Hawaii","Hawaii County",5,25,1924,938,986
050,15,001,"Hawaii","Hawaii County",5,26,1969,944,1025
050,15,001,"Hawaii","Hawaii County",5,27,1972,969,1003
050,15,001,"Hawaii","Hawaii County",5,28,2089,1038,1051
050,15,001,"Hawaii","Hawaii County",5,29,2159,1046,1113
050,15,001,"Hawaii","Hawaii County",5,30,2259,1129,1130
050,15,001,"Hawaii","Hawaii County",5,31,2463,1233,1230
050,15,001,"Hawaii","Hawaii County",5,32,2566,1274,1292
050,15,001,"Hawaii","Hawaii County",5,33,2536,1208,1328
050,15,001,"Hawaii","Hawaii County",5,34,2467,1181,1286
050,15,001,"Hawaii","Hawaii County",5,35,2540,1209,1331
050,15,001,"Hawaii","Hawaii County",5,36,2624,1273,1351
050,15,001,"Hawaii","Hawaii County",5,37,2640,1338,1302
050,15,001,"Hawaii","Hawaii County",5,38,2648,1283,1365
050,15,001,"Hawaii","Hawaii County",5,39,2633,1286,1347
050,15,001,"Hawaii","Hawaii County",5,40,2748,1362,1386
050,15,001,"Hawaii","Hawaii County",5,41,2789,1366,1423
050,15,001,"Hawaii","Hawaii County",5,42,2715,1345,1370
050,15,001,"Hawaii","Hawaii County",5,43,2684,1353,1331
050,15,001,"Hawaii","Hawaii County",5,44,2570,1272,1298
050,15,001,"Hawaii","Hawaii County",5,45,2529,1239,1290
050,15,001,"Hawaii","Hawaii County",5,46,2519,1199,1320
050,15,001,"Hawaii","Hawaii County",5,47,2476,1207,1269
050,15,001,"Hawaii","Hawaii County",5,48,2345,1155,1190
050,15,001,"Hawaii","Hawaii County",5,49,2284,1119,1165
050,15,001,"Hawaii","Hawaii County",5,50,2332,1184,1148
050,15,001,"Hawaii","Hawaii County",5,51,2321,1179,1142
050,15,001,"Hawaii","Hawaii County",5,52,2418,1217,1201
050,15,001,"Hawaii","Hawaii County",5,53,2501,1224,1277
050,15,001,"Hawaii","Hawaii County",5,54,2349,1127,1222
050,15,001,"Hawaii","Hawaii County",5,55,2330,1164,1166
050,15,001,"Hawaii","Hawaii County",5,56,2367,1180,1187
050,15,001,"Hawaii","Hawaii County",5,57,2463,1203,1260
050,15,001,"Hawaii","Hawaii County",5,58,2573,1269,1304
050,15,001,"Hawaii","Hawaii County",5,59,2660,1280,1380
050,15,001,"Hawaii","Hawaii County",5,60,2792,1364,1428
050,15,001,"Hawaii","Hawaii County",5,61,2927,1419,1508
050,15,001,"Hawaii","Hawaii County",5,62,2964,1450,1514
050,15,001,"Hawaii","Hawaii County",5,63,3050,1496,1554
050,15,001,"Hawaii","Hawaii County",5,64,3082,1521,1561
050,15,001,"Hawaii","Hawaii County",5,65,3133,1515,1618
050,15,001,"Hawaii","Hawaii County",5,66,3191,1565,1626
050,15,001,"Hawaii","Hawaii County",5,67,3191,1545,1646
050,15,001,"Hawaii","Hawaii County",5,68,3232,1568,1664
050,15,001,"Hawaii","Hawaii County",5,69,3203,1555,1648
050,15,001,"Hawaii","Hawaii County",5,70,3259,1597,1662
050,15,001,"Hawaii","Hawaii County",5,71,3199,1596,1603
050,15,001,"Hawaii","Hawaii County",5,72,3023,1514,1509
050,15,001,"Hawaii","Hawaii County",5,73,2809,1426,1383
050,15,001,"Hawaii","Hawaii County",5,74,2644,1330,1314
050,15,001,"Hawaii","Hawaii County",5,75,2480,1275,1205
050,15,001,"Hawaii","Hawaii County",5,76,2465,1304,1161
050,15,001,"Hawaii","Hawaii County",5,77,1765,880,885
050,15,001,"Hawaii","Hawaii County",5,78,1615,791,824
050,15,001,"Hawaii","Hawaii County",5,79,1539,781,758
050,15,001,"Hawaii","Hawaii County",5,80,1383,709,674
