"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,21,001,"Kentucky","Adair County",1,46,217,112,105
050,21,001,"Kentucky","Adair County",1,47,210,104,106
050,21,001,"Kentucky","Adair County",1,48,254,133,121
050,21,001,"Kentucky","Adair County",1,49,262,136,126
050,21,001,"Kentucky","Adair County",1,50,241,132,109
050,21,001,"Kentucky","Adair County",1,51,235,118,117
050,21,001,"Kentucky","Adair County",1,52,245,123,122
050,21,001,"Kentucky","Adair County",1,53,264,141,123
050,21,001,"Kentucky","Adair County",1,54,278,131,147
050,21,001,"Kentucky","Adair County",1,55,274,131,143
050,21,001,"Kentucky","Adair County",1,56,268,122,146
050,21,001,"Kentucky","Adair County",1,57,273,125,148
050,21,001,"Kentucky","Adair County",1,58,299,132,167
050,21,001,"Kentucky","Adair County",1,59,287,136,151
050,21,001,"Kentucky","Adair County",1,60,278,140,138
050,21,001,"Kentucky","Adair County",1,61,264,134,130
050,21,001,"Kentucky","Adair County",1,62,266,126,140
050,21,001,"Kentucky","Adair County",1,63,265,127,138
050,21,001,"Kentucky","Adair County",1,64,249,132,117
050,21,001,"Kentucky","Adair County",1,65,237,122,115
050,21,001,"Kentucky","Adair County",1,66,246,126,120
050,21,001,"Kentucky","Adair County",1,67,243,127,116
050,21,001,"Kentucky","Adair County",1,68,230,115,115
050,21,001,"Kentucky","Adair County",1,69,209,102,107
050,21,001,"Kentucky","Adair County",1,70,226,117,109
050,21,001,"Kentucky","Adair County",1,71,218,106,112
050,21,001,"Kentucky","Adair County",1,72,197,93,104
050,21,001,"Kentucky","Adair County",1,73,195,91,104
050,21,001,"Kentucky","Adair County",1,74,136,73,63
050,21,001,"Kentucky","Adair County",1,75,149,80,69
050,21,001,"Kentucky","Adair County",1,76,150,76,74
050,21,001,"Kentucky","Adair County",1,77,130,59,71
050,21,001,"Kentucky","Adair County",1,78,117,58,59
050,21,001,"Kentucky","Adair County",1,79,100,44,56
050,21,001,"Kentucky","Adair County",1,80,106,45,61
050,21,001,"Kentucky","Adair County",1,81,97,40,57
050,21,001,"Kentucky","Adair County",1,82,84,37,47
050,21,001,"Kentucky","Adair County",1,83,75,28,47
050,21,001,"Kentucky","Adair County",1,84,71,37,34
050,21,001,"Kentucky","Adair County",1,85,361,128,233
050,21,001,"Kentucky","Adair County",2,0,185,90,95
050,21,001,"Kentucky","Adair County",2,1,192,101,91
050,21,001,"Kentucky","Adair County",2,2,197,101,96
050,21,001,"Kentucky","Adair County",2,3,194,98,96
050,21,001,"Kentucky","Adair County",2,4,210,105,105
050,21,001,"Kentucky","Adair County",2,5,200,105,95
050,21,001,"Kentucky","Adair County",2,6,212,118,94
050,21,001,"Kentucky","Adair County",2,7,207,119,88
050,21,001,"Kentucky","Adair County",2,8,197,109,88
050,21,001,"Kentucky","Adair County",2,9,189,103,86
050,21,001,"Kentucky","Adair County",2,10,204,105,99
050,21,001,"Kentucky","Adair County",2,11,214,106,108
050,21,001,"Kentucky","Adair County",2,12,234,115,119
050,21,001,"Kentucky","Adair County",2,13,222,122,100
050,21,001,"Kentucky","Adair County",2,14,222,122,100
050,21,001,"Kentucky","Adair County",2,15,219,115,104
050,21,001,"Kentucky","Adair County",2,16,234,121,113
050,21,001,"Kentucky","Adair County",2,17,249,129,120
050,21,001,"Kentucky","Adair County",2,18,337,178,159
050,21,001,"Kentucky","Adair County",2,19,474,255,219
050,21,001,"Kentucky","Adair County",2,20,343,165,178
050,21,001,"Kentucky","Adair County",2,21,305,159,146
050,21,001,"Kentucky","Adair County",2,22,290,150,140
050,21,001,"Kentucky","Adair County",2,23,253,135,118
050,21,001,"Kentucky","Adair County",2,24,218,112,106
050,21,001,"Kentucky","Adair County",2,25,209,100,109
050,21,001,"Kentucky","Adair County",2,26,221,117,104
050,21,001,"Kentucky","Adair County",2,27,214,116,98
050,21,001,"Kentucky","Adair County",2,28,229,119,110
050,21,001,"Kentucky","Adair County",2,29,238,117,121
050,21,001,"Kentucky","Adair County",2,30,259,130,129
050,21,001,"Kentucky","Adair County",2,31,227,110,117
050,21,001,"Kentucky","Adair County",2,32,202,92,110
050,21,001,"Kentucky","Adair County",2,33,182,85,97
050,21,001,"Kentucky","Adair County",2,34,196,96,100
050,21,001,"Kentucky","Adair County",2,35,216,115,101
050,21,001,"Kentucky","Adair County",2,36,200,109,91
050,21,001,"Kentucky","Adair County",2,37,188,98,90
050,21,001,"Kentucky","Adair County",2,38,187,88,99
050,21,001,"Kentucky","Adair County",2,39,213,99,114
050,21,001,"Kentucky","Adair County",2,40,224,104,120
050,21,001,"Kentucky","Adair County",2,41,200,95,105
050,21,001,"Kentucky","Adair County",2,42,182,89,93
050,21,001,"Kentucky","Adair County",2,43,181,84,97
050,21,001,"Kentucky","Adair County",2,44,201,92,109
050,21,001,"Kentucky","Adair County",2,45,218,108,110
050,21,001,"Kentucky","Adair County",2,46,215,110,105
050,21,001,"Kentucky","Adair County",2,47,210,105,105
050,21,001,"Kentucky","Adair County",2,48,243,124,119
050,21,001,"Kentucky","Adair County",2,49,263,137,126
050,21,001,"Kentucky","Adair County",2,50,248,134,114
050,21,001,"Kentucky","Adair County",2,51,236,121,115
050,21,001,"Kentucky","Adair County",2,52,245,123,122
050,21,001,"Kentucky","Adair County",2,53,259,137,122
050,21,001,"Kentucky","Adair County",2,54,272,134,138
050,21,001,"Kentucky","Adair County",2,55,277,132,145
050,21,001,"Kentucky","Adair County",2,56,272,126,146
050,21,001,"Kentucky","Adair County",2,57,274,126,148
050,21,001,"Kentucky","Adair County",2,58,290,129,161
050,21,001,"Kentucky","Adair County",2,59,291,136,155
050,21,001,"Kentucky","Adair County",2,60,278,137,141
050,21,001,"Kentucky","Adair County",2,61,268,135,133
050,21,001,"Kentucky","Adair County",2,62,267,128,139
050,21,001,"Kentucky","Adair County",2,63,269,129,140
050,21,001,"Kentucky","Adair County",2,64,251,130,121
050,21,001,"Kentucky","Adair County",2,65,241,126,115
050,21,001,"Kentucky","Adair County",2,66,244,124,120
050,21,001,"Kentucky","Adair County",2,67,243,126,117
050,21,001,"Kentucky","Adair County",2,68,228,116,112
050,21,001,"Kentucky","Adair County",2,69,215,106,109
050,21,001,"Kentucky","Adair County",2,70,221,112,109
050,21,001,"Kentucky","Adair County",2,71,217,106,111
050,21,001,"Kentucky","Adair County",2,72,199,95,104
050,21,001,"Kentucky","Adair County",2,73,200,94,106
050,21,001,"Kentucky","Adair County",2,74,137,71,66
050,21,001,"Kentucky","Adair County",2,75,142,76,66
050,21,001,"Kentucky","Adair County",2,76,145,76,69
050,21,001,"Kentucky","Adair County",2,77,136,63,73
050,21,001,"Kentucky","Adair County",2,78,115,56,59
050,21,001,"Kentucky","Adair County",2,79,100,44,56
050,21,001,"Kentucky","Adair County",2,80,104,45,59
050,21,001,"Kentucky","Adair County",2,81,97,42,55
050,21,001,"Kentucky","Adair County",2,82,86,36,50
050,21,001,"Kentucky","Adair County",2,83,73,29,44
050,21,001,"Kentucky","Adair County",2,84,69,34,35
050,21,001,"Kentucky","Adair County",2,85,355,131,224
050,21,001,"Kentucky","Adair County",3,0,185,89,96
050,21,001,"Kentucky","Adair County",3,1,170,88,82
050,21,001,"Kentucky","Adair County",3,2,194,106,88
050,21,001,"Kentucky","Adair County",3,3,187,92,95
050,21,001,"Kentucky","Adair County",3,4,195,100,95
050,21,001,"Kentucky","Adair County",3,5,222,111,111
050,21,001,"Kentucky","Adair County",3,6,197,107,90
050,21,001,"Kentucky","Adair County",3,7,225,127,98
050,21,001,"Kentucky","Adair County",3,8,210,119,91
050,21,001,"Kentucky","Adair County",3,9,195,109,86
050,21,001,"Kentucky","Adair County",3,10,200,100,100
050,21,001,"Kentucky","Adair County",3,11,203,101,102
050,21,001,"Kentucky","Adair County",3,12,216,103,113
050,21,001,"Kentucky","Adair County",3,13,238,115,123
050,21,001,"Kentucky","Adair County",3,14,231,127,104
050,21,001,"Kentucky","Adair County",3,15,224,124,100
050,21,001,"Kentucky","Adair County",3,16,206,109,97
050,21,001,"Kentucky","Adair County",3,17,229,122,107
050,21,001,"Kentucky","Adair County",3,18,347,177,170
050,21,001,"Kentucky","Adair County",3,19,474,256,218
050,21,001,"Kentucky","Adair County",3,20,353,166,187
050,21,001,"Kentucky","Adair County",3,21,300,151,149
050,21,001,"Kentucky","Adair County",3,22,300,167,133
050,21,001,"Kentucky","Adair County",3,23,251,138,113
050,21,001,"Kentucky","Adair County",3,24,208,118,90
050,21,001,"Kentucky","Adair County",3,25,208,106,102
050,21,001,"Kentucky","Adair County",3,26,217,114,103
050,21,001,"Kentucky","Adair County",3,27,208,109,99
050,21,001,"Kentucky","Adair County",3,28,223,119,104
050,21,001,"Kentucky","Adair County",3,29,243,126,117
050,21,001,"Kentucky","Adair County",3,30,246,118,128
050,21,001,"Kentucky","Adair County",3,31,252,128,124
050,21,001,"Kentucky","Adair County",3,32,216,103,113
050,21,001,"Kentucky","Adair County",3,33,190,91,99
050,21,001,"Kentucky","Adair County",3,34,192,89,103
050,21,001,"Kentucky","Adair County",3,35,198,99,99
050,21,001,"Kentucky","Adair County",3,36,224,121,103
050,21,001,"Kentucky","Adair County",3,37,198,101,97
050,21,001,"Kentucky","Adair County",3,38,196,106,90
050,21,001,"Kentucky","Adair County",3,39,184,85,99
050,21,001,"Kentucky","Adair County",3,40,212,96,116
050,21,001,"Kentucky","Adair County",3,41,226,105,121
050,21,001,"Kentucky","Adair County",3,42,203,95,108
050,21,001,"Kentucky","Adair County",3,43,184,83,101
050,21,001,"Kentucky","Adair County",3,44,188,84,104
050,21,001,"Kentucky","Adair County",3,45,201,95,106
050,21,001,"Kentucky","Adair County",3,46,216,109,107
050,21,001,"Kentucky","Adair County",3,47,224,109,115
050,21,001,"Kentucky","Adair County",3,48,225,112,113
050,21,001,"Kentucky","Adair County",3,49,245,127,118
050,21,001,"Kentucky","Adair County",3,50,265,141,124
050,21,001,"Kentucky","Adair County",3,51,247,136,111
050,21,001,"Kentucky","Adair County",3,52,244,123,121
050,21,001,"Kentucky","Adair County",3,53,251,126,125
050,21,001,"Kentucky","Adair County",3,54,263,134,129
050,21,001,"Kentucky","Adair County",3,55,273,132,141
050,21,001,"Kentucky","Adair County",3,56,279,130,149
050,21,001,"Kentucky","Adair County",3,57,271,124,147
050,21,001,"Kentucky","Adair County",3,58,270,120,150
050,21,001,"Kentucky","Adair County",3,59,298,134,164
050,21,001,"Kentucky","Adair County",3,60,302,144,158
050,21,001,"Kentucky","Adair County",3,61,276,139,137
050,21,001,"Kentucky","Adair County",3,62,267,134,133
050,21,001,"Kentucky","Adair County",3,63,267,125,142
050,21,001,"Kentucky","Adair County",3,64,269,126,143
050,21,001,"Kentucky","Adair County",3,65,252,128,124
050,21,001,"Kentucky","Adair County",3,66,243,125,118
050,21,001,"Kentucky","Adair County",3,67,247,126,121
050,21,001,"Kentucky","Adair County",3,68,239,121,118
050,21,001,"Kentucky","Adair County",3,69,221,116,105
050,21,001,"Kentucky","Adair County",3,70,207,98,109
050,21,001,"Kentucky","Adair County",3,71,212,107,105
050,21,001,"Kentucky","Adair County",3,72,217,103,114
050,21,001,"Kentucky","Adair County",3,73,190,85,105
050,21,001,"Kentucky","Adair County",3,74,194,95,99
050,21,001,"Kentucky","Adair County",3,75,130,63,67
050,21,001,"Kentucky","Adair County",3,76,140,77,63
050,21,001,"Kentucky","Adair County",3,77,127,65,62
050,21,001,"Kentucky","Adair County",3,78,130,58,72
050,21,001,"Kentucky","Adair County",3,79,109,52,57
050,21,001,"Kentucky","Adair County",3,80,91,43,48
050,21,001,"Kentucky","Adair County",3,81,96,44,52
050,21,001,"Kentucky","Adair County",3,82,86,33,53
050,21,001,"Kentucky","Adair County",3,83,82,33,49
050,21,001,"Kentucky","Adair County",3,84,62,24,38
050,21,001,"Kentucky","Adair County",3,85,370,141,229
050,21,001,"Kentucky","Adair County",4,0,194,90,104
050,21,001,"Kentucky","Adair County",4,1,178,80,98
050,21,001,"Kentucky","Adair County",4,2,174,89,85
050,21,001,"Kentucky","Adair County",4,3,195,107,88
050,21,001,"Kentucky","Adair County",4,4,195,96,99
050,21,001,"Kentucky","Adair County",4,5,201,103,98
050,21,001,"Kentucky","Adair County",4,6,230,118,112
050,21,001,"Kentucky","Adair County",4,7,203,111,92
050,21,001,"Kentucky","Adair County",4,8,227,134,93
050,21,001,"Kentucky","Adair County",4,9,215,121,94
050,21,001,"Kentucky","Adair County",4,10,200,105,95
050,21,001,"Kentucky","Adair County",4,11,203,104,99
050,21,001,"Kentucky","Adair County",4,12,203,106,97
050,21,001,"Kentucky","Adair County",4,13,221,102,119
050,21,001,"Kentucky","Adair County",4,14,234,108,126
050,21,001,"Kentucky","Adair County",4,15,237,129,108
050,21,001,"Kentucky","Adair County",4,16,233,129,104
050,21,001,"Kentucky","Adair County",4,17,213,114,99
050,21,001,"Kentucky","Adair County",4,18,332,172,160
050,21,001,"Kentucky","Adair County",4,19,489,253,236
050,21,001,"Kentucky","Adair County",4,20,353,177,176
050,21,001,"Kentucky","Adair County",4,21,318,163,155
050,21,001,"Kentucky","Adair County",4,22,287,148,139
050,21,001,"Kentucky","Adair County",4,23,271,157,114
050,21,001,"Kentucky","Adair County",4,24,233,126,107
050,21,001,"Kentucky","Adair County",4,25,198,113,85
050,21,001,"Kentucky","Adair County",4,26,207,107,100
050,21,001,"Kentucky","Adair County",4,27,203,102,101
050,21,001,"Kentucky","Adair County",4,28,211,106,105
050,21,001,"Kentucky","Adair County",4,29,217,114,103
050,21,001,"Kentucky","Adair County",4,30,242,126,116
050,21,001,"Kentucky","Adair County",4,31,247,118,129
050,21,001,"Kentucky","Adair County",4,32,253,130,123
050,21,001,"Kentucky","Adair County",4,33,216,102,114
050,21,001,"Kentucky","Adair County",4,34,194,93,101
050,21,001,"Kentucky","Adair County",4,35,197,94,103
050,21,001,"Kentucky","Adair County",4,36,196,96,100
050,21,001,"Kentucky","Adair County",4,37,226,122,104
050,21,001,"Kentucky","Adair County",4,38,204,105,99
050,21,001,"Kentucky","Adair County",4,39,187,99,88
050,21,001,"Kentucky","Adair County",4,40,188,88,100
050,21,001,"Kentucky","Adair County",4,41,214,96,118
050,21,001,"Kentucky","Adair County",4,42,221,107,114
050,21,001,"Kentucky","Adair County",4,43,207,96,111
050,21,001,"Kentucky","Adair County",4,44,184,86,98
050,21,001,"Kentucky","Adair County",4,45,190,89,101
050,21,001,"Kentucky","Adair County",4,46,198,95,103
050,21,001,"Kentucky","Adair County",4,47,211,111,100
050,21,001,"Kentucky","Adair County",4,48,236,111,125
050,21,001,"Kentucky","Adair County",4,49,219,113,106
050,21,001,"Kentucky","Adair County",4,50,250,131,119
050,21,001,"Kentucky","Adair County",4,51,264,139,125
050,21,001,"Kentucky","Adair County",4,52,240,130,110
050,21,001,"Kentucky","Adair County",4,53,240,121,119
050,21,001,"Kentucky","Adair County",4,54,256,129,127
050,21,001,"Kentucky","Adair County",4,55,264,135,129
050,21,001,"Kentucky","Adair County",4,56,279,137,142
050,21,001,"Kentucky","Adair County",4,57,282,132,150
050,21,001,"Kentucky","Adair County",4,58,281,127,154
050,21,001,"Kentucky","Adair County",4,59,268,122,146
050,21,001,"Kentucky","Adair County",4,60,292,133,159
050,21,001,"Kentucky","Adair County",4,61,308,143,165
050,21,001,"Kentucky","Adair County",4,62,274,134,140
050,21,001,"Kentucky","Adair County",4,63,264,134,130
050,21,001,"Kentucky","Adair County",4,64,269,130,139
050,21,001,"Kentucky","Adair County",4,65,267,123,144
050,21,001,"Kentucky","Adair County",4,66,256,131,125
050,21,001,"Kentucky","Adair County",4,67,240,126,114
050,21,001,"Kentucky","Adair County",4,68,243,124,119
050,21,001,"Kentucky","Adair County",4,69,232,118,114
050,21,001,"Kentucky","Adair County",4,70,218,113,105
050,21,001,"Kentucky","Adair County",4,71,202,93,109
050,21,001,"Kentucky","Adair County",4,72,217,107,110
050,21,001,"Kentucky","Adair County",4,73,213,99,114
050,21,001,"Kentucky","Adair County",4,74,180,82,98
050,21,001,"Kentucky","Adair County",4,75,188,88,100
050,21,001,"Kentucky","Adair County",4,76,126,62,64
050,21,001,"Kentucky","Adair County",4,77,137,75,62
050,21,001,"Kentucky","Adair County",4,78,121,59,62
050,21,001,"Kentucky","Adair County",4,79,123,52,71
050,21,001,"Kentucky","Adair County",4,80,108,53,55
050,21,001,"Kentucky","Adair County",4,81,79,37,42
050,21,001,"Kentucky","Adair County",4,82,83,36,47
050,21,001,"Kentucky","Adair County",4,83,81,31,50
050,21,001,"Kentucky","Adair County",4,84,76,30,46
050,21,001,"Kentucky","Adair County",4,85,371,132,239
050,21,001,"Kentucky","Adair County",5,0,192,89,103
050,21,001,"Kentucky","Adair County",5,1,192,88,104
050,21,001,"Kentucky","Adair County",5,2,180,83,97
050,21,001,"Kentucky","Adair County",5,3,170,88,82
050,21,001,"Kentucky","Adair County",5,4,202,110,92
050,21,001,"Kentucky","Adair County",5,5,197,98,99
050,21,001,"Kentucky","Adair County",5,6,215,112,103
050,21,001,"Kentucky","Adair County",5,7,232,116,116
050,21,001,"Kentucky","Adair County",5,8,207,111,96
050,21,001,"Kentucky","Adair County",5,9,233,130,103
050,21,001,"Kentucky","Adair County",5,10,229,132,97
050,21,001,"Kentucky","Adair County",5,11,195,100,95
050,21,001,"Kentucky","Adair County",5,12,202,104,98
050,21,001,"Kentucky","Adair County",5,13,202,103,99
050,21,001,"Kentucky","Adair County",5,14,228,110,118
050,21,001,"Kentucky","Adair County",5,15,245,111,134
050,21,001,"Kentucky","Adair County",5,16,238,130,108
050,21,001,"Kentucky","Adair County",5,17,239,133,106
050,21,001,"Kentucky","Adair County",5,18,319,170,149
050,21,001,"Kentucky","Adair County",5,19,487,256,231
050,21,001,"Kentucky","Adair County",5,20,362,165,197
050,21,001,"Kentucky","Adair County",5,21,318,169,149
050,21,001,"Kentucky","Adair County",5,22,304,156,148
050,21,001,"Kentucky","Adair County",5,23,246,138,108
050,21,001,"Kentucky","Adair County",5,24,243,136,107
050,21,001,"Kentucky","Adair County",5,25,221,113,108
050,21,001,"Kentucky","Adair County",5,26,205,129,76
050,21,001,"Kentucky","Adair County",5,27,197,91,106
050,21,001,"Kentucky","Adair County",5,28,207,107,100
050,21,001,"Kentucky","Adair County",5,29,219,109,110
050,21,001,"Kentucky","Adair County",5,30,236,118,118
050,21,001,"Kentucky","Adair County",5,31,232,113,119
050,21,001,"Kentucky","Adair County",5,32,249,124,125
050,21,001,"Kentucky","Adair County",5,33,245,124,121
050,21,001,"Kentucky","Adair County",5,34,219,102,117
050,21,001,"Kentucky","Adair County",5,35,200,95,105
050,21,001,"Kentucky","Adair County",5,36,197,95,102
050,21,001,"Kentucky","Adair County",5,37,206,105,101
050,21,001,"Kentucky","Adair County",5,38,230,122,108
050,21,001,"Kentucky","Adair County",5,39,212,107,105
050,21,001,"Kentucky","Adair County",5,40,196,109,87
050,21,001,"Kentucky","Adair County",5,41,185,86,99
050,21,001,"Kentucky","Adair County",5,42,214,98,116
050,21,001,"Kentucky","Adair County",5,43,221,106,115
050,21,001,"Kentucky","Adair County",5,44,208,98,110
050,21,001,"Kentucky","Adair County",5,45,187,85,102
050,21,001,"Kentucky","Adair County",5,46,188,89,99
050,21,001,"Kentucky","Adair County",5,47,199,97,102
050,21,001,"Kentucky","Adair County",5,48,215,109,106
050,21,001,"Kentucky","Adair County",5,49,240,114,126
050,21,001,"Kentucky","Adair County",5,50,217,110,107
050,21,001,"Kentucky","Adair County",5,51,250,136,114
050,21,001,"Kentucky","Adair County",5,52,269,145,124
050,21,001,"Kentucky","Adair County",5,53,240,122,118
050,21,001,"Kentucky","Adair County",5,54,242,120,122
050,21,001,"Kentucky","Adair County",5,55,259,129,130
050,21,001,"Kentucky","Adair County",5,56,264,136,128
050,21,001,"Kentucky","Adair County",5,57,274,138,136
050,21,001,"Kentucky","Adair County",5,58,284,131,153
050,21,001,"Kentucky","Adair County",5,59,285,132,153
050,21,001,"Kentucky","Adair County",5,60,272,122,150
050,21,001,"Kentucky","Adair County",5,61,295,136,159
050,21,001,"Kentucky","Adair County",5,62,302,138,164
050,21,001,"Kentucky","Adair County",5,63,283,139,144
050,21,001,"Kentucky","Adair County",5,64,262,132,130
050,21,001,"Kentucky","Adair County",5,65,267,125,142
050,21,001,"Kentucky","Adair County",5,66,264,123,141
050,21,001,"Kentucky","Adair County",5,67,256,132,124
050,21,001,"Kentucky","Adair County",5,68,234,120,114
050,21,001,"Kentucky","Adair County",5,69,240,125,115
050,21,001,"Kentucky","Adair County",5,70,232,116,116
050,21,001,"Kentucky","Adair County",5,71,215,107,108
050,21,001,"Kentucky","Adair County",5,72,200,91,109
050,21,001,"Kentucky","Adair County",5,73,212,102,110
050,21,001,"Kentucky","Adair County",5,74,199,94,105
050,21,001,"Kentucky","Adair County",5,75,174,75,99
050,21,001,"Kentucky","Adair County",5,76,179,87,92
050,21,001,"Kentucky","Adair County",5,77,121,59,62
050,21,001,"Kentucky","Adair County",5,78,131,68,63
050,21,001,"Kentucky","Adair County",5,79,111,52,59
050,21,001,"Kentucky","Adair County",5,80,120,56,64
050,21,001,"Kentucky","Adair County",5,81,97,50,47
050,21,001,"Kentucky","Adair County",5,82,63,29,34
050,21,001,"Kentucky","Adair County",5,83,79,34,45
050,21,001,"Kentucky","Adair County",5,84,76,28,48
050,21,001,"Kentucky","Adair County",5,85,391,137,254
050,21,003,"Kentucky","Allen County",1,0,237,122,115
050,21,003,"Kentucky","Allen County",1,1,233,130,103
050,21,003,"Kentucky","Allen County",1,2,252,131,121
050,21,003,"Kentucky","Allen County",1,3,262,142,120
050,21,003,"Kentucky","Allen County",1,4,241,118,123
050,21,003,"Kentucky","Allen County",1,5,247,133,114
050,21,003,"Kentucky","Allen County",1,6,278,145,133
050,21,003,"Kentucky","Allen County",1,7,266,146,120
050,21,003,"Kentucky","Allen County",1,8,246,134,112
050,21,003,"Kentucky","Allen County",1,9,272,131,141
050,21,003,"Kentucky","Allen County",1,10,283,143,140
050,21,003,"Kentucky","Allen County",1,11,303,156,147
050,21,003,"Kentucky","Allen County",1,12,281,147,134
050,21,003,"Kentucky","Allen County",1,13,281,135,146
050,21,003,"Kentucky","Allen County",1,14,264,136,128
050,21,003,"Kentucky","Allen County",1,15,280,156,124
050,21,003,"Kentucky","Allen County",1,16,270,140,130
050,21,003,"Kentucky","Allen County",1,17,275,136,139
050,21,003,"Kentucky","Allen County",1,18,241,134,107
050,21,003,"Kentucky","Allen County",1,19,194,111,83
050,21,003,"Kentucky","Allen County",1,20,216,110,106
050,21,003,"Kentucky","Allen County",1,21,204,104,100
050,21,003,"Kentucky","Allen County",1,22,207,112,95
050,21,003,"Kentucky","Allen County",1,23,209,118,91
050,21,003,"Kentucky","Allen County",1,24,225,118,107
050,21,003,"Kentucky","Allen County",1,25,236,110,126
050,21,003,"Kentucky","Allen County",1,26,257,123,134
050,21,003,"Kentucky","Allen County",1,27,284,146,138
050,21,003,"Kentucky","Allen County",1,28,260,125,135
050,21,003,"Kentucky","Allen County",1,29,280,132,148
050,21,003,"Kentucky","Allen County",1,30,287,136,151
050,21,003,"Kentucky","Allen County",1,31,284,142,142
050,21,003,"Kentucky","Allen County",1,32,233,119,114
050,21,003,"Kentucky","Allen County",1,33,240,124,116
050,21,003,"Kentucky","Allen County",1,34,229,120,109
050,21,003,"Kentucky","Allen County",1,35,231,115,116
050,21,003,"Kentucky","Allen County",1,36,240,118,122
050,21,003,"Kentucky","Allen County",1,37,235,112,123
050,21,003,"Kentucky","Allen County",1,38,240,118,122
050,21,003,"Kentucky","Allen County",1,39,234,111,123
050,21,003,"Kentucky","Allen County",1,40,243,126,117
050,21,003,"Kentucky","Allen County",1,41,230,117,113
050,21,003,"Kentucky","Allen County",1,42,247,123,124
050,21,003,"Kentucky","Allen County",1,43,226,110,116
050,21,003,"Kentucky","Allen County",1,44,255,125,130
050,21,003,"Kentucky","Allen County",1,45,252,126,126
050,21,003,"Kentucky","Allen County",1,46,273,143,130
050,21,003,"Kentucky","Allen County",1,47,282,150,132
050,21,003,"Kentucky","Allen County",1,48,296,155,141
050,21,003,"Kentucky","Allen County",1,49,280,150,130
050,21,003,"Kentucky","Allen County",1,50,284,132,152
050,21,003,"Kentucky","Allen County",1,51,304,141,163
050,21,003,"Kentucky","Allen County",1,52,265,139,126
050,21,003,"Kentucky","Allen County",1,53,252,127,125
050,21,003,"Kentucky","Allen County",1,54,294,146,148
050,21,003,"Kentucky","Allen County",1,55,308,153,155
050,21,003,"Kentucky","Allen County",1,56,323,157,166
050,21,003,"Kentucky","Allen County",1,57,288,139,149
050,21,003,"Kentucky","Allen County",1,58,302,150,152
050,21,003,"Kentucky","Allen County",1,59,280,137,143
050,21,003,"Kentucky","Allen County",1,60,289,142,147
050,21,003,"Kentucky","Allen County",1,61,291,159,132
050,21,003,"Kentucky","Allen County",1,62,305,169,136
050,21,003,"Kentucky","Allen County",1,63,260,136,124
050,21,003,"Kentucky","Allen County",1,64,246,119,127
