"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,18,001,"Indiana","Adams County",1,67,338,159,179
050,18,001,"Indiana","Adams County",1,68,341,167,174
050,18,001,"Indiana","Adams County",1,69,322,155,167
050,18,001,"Indiana","Adams County",1,70,299,144,155
050,18,001,"Indiana","Adams County",1,71,289,135,154
050,18,001,"Indiana","Adams County",1,72,294,139,155
050,18,001,"Indiana","Adams County",1,73,297,138,159
050,18,001,"Indiana","Adams County",1,74,211,92,119
050,18,001,"Indiana","Adams County",1,75,223,103,120
050,18,001,"Indiana","Adams County",1,76,212,96,116
050,18,001,"Indiana","Adams County",1,77,197,82,115
050,18,001,"Indiana","Adams County",1,78,174,82,92
050,18,001,"Indiana","Adams County",1,79,163,71,92
050,18,001,"Indiana","Adams County",1,80,136,53,83
050,18,001,"Indiana","Adams County",1,81,159,67,92
050,18,001,"Indiana","Adams County",1,82,148,61,87
050,18,001,"Indiana","Adams County",1,83,131,49,82
050,18,001,"Indiana","Adams County",1,84,120,40,80
050,18,001,"Indiana","Adams County",1,85,832,289,543
050,18,001,"Indiana","Adams County",2,0,638,318,320
050,18,001,"Indiana","Adams County",2,1,621,308,313
050,18,001,"Indiana","Adams County",2,2,639,318,321
050,18,001,"Indiana","Adams County",2,3,650,332,318
050,18,001,"Indiana","Adams County",2,4,672,341,331
050,18,001,"Indiana","Adams County",2,5,640,333,307
050,18,001,"Indiana","Adams County",2,6,658,347,311
050,18,001,"Indiana","Adams County",2,7,655,342,313
050,18,001,"Indiana","Adams County",2,8,623,325,298
050,18,001,"Indiana","Adams County",2,9,601,326,275
050,18,001,"Indiana","Adams County",2,10,613,345,268
050,18,001,"Indiana","Adams County",2,11,614,327,287
050,18,001,"Indiana","Adams County",2,12,630,311,319
050,18,001,"Indiana","Adams County",2,13,637,312,325
050,18,001,"Indiana","Adams County",2,14,607,295,312
050,18,001,"Indiana","Adams County",2,15,577,297,280
050,18,001,"Indiana","Adams County",2,16,589,308,281
050,18,001,"Indiana","Adams County",2,17,596,304,292
050,18,001,"Indiana","Adams County",2,18,486,257,229
050,18,001,"Indiana","Adams County",2,19,384,200,184
050,18,001,"Indiana","Adams County",2,20,419,208,211
050,18,001,"Indiana","Adams County",2,21,433,227,206
050,18,001,"Indiana","Adams County",2,22,444,226,218
050,18,001,"Indiana","Adams County",2,23,432,208,224
050,18,001,"Indiana","Adams County",2,24,425,222,203
050,18,001,"Indiana","Adams County",2,25,435,229,206
050,18,001,"Indiana","Adams County",2,26,436,231,205
050,18,001,"Indiana","Adams County",2,27,431,227,204
050,18,001,"Indiana","Adams County",2,28,440,230,210
050,18,001,"Indiana","Adams County",2,29,445,235,210
050,18,001,"Indiana","Adams County",2,30,444,235,209
050,18,001,"Indiana","Adams County",2,31,412,221,191
050,18,001,"Indiana","Adams County",2,32,379,190,189
050,18,001,"Indiana","Adams County",2,33,358,180,178
050,18,001,"Indiana","Adams County",2,34,366,192,174
050,18,001,"Indiana","Adams County",2,35,383,194,189
050,18,001,"Indiana","Adams County",2,36,383,189,194
050,18,001,"Indiana","Adams County",2,37,397,197,200
050,18,001,"Indiana","Adams County",2,38,389,198,191
050,18,001,"Indiana","Adams County",2,39,379,200,179
050,18,001,"Indiana","Adams County",2,40,383,202,181
050,18,001,"Indiana","Adams County",2,41,371,183,188
050,18,001,"Indiana","Adams County",2,42,368,181,187
050,18,001,"Indiana","Adams County",2,43,376,191,185
050,18,001,"Indiana","Adams County",2,44,374,205,169
050,18,001,"Indiana","Adams County",2,45,387,216,171
050,18,001,"Indiana","Adams County",2,46,356,192,164
050,18,001,"Indiana","Adams County",2,47,353,174,179
050,18,001,"Indiana","Adams County",2,48,357,172,185
050,18,001,"Indiana","Adams County",2,49,424,218,206
050,18,001,"Indiana","Adams County",2,50,393,201,192
050,18,001,"Indiana","Adams County",2,51,380,193,187
050,18,001,"Indiana","Adams County",2,52,382,196,186
050,18,001,"Indiana","Adams County",2,53,406,212,194
050,18,001,"Indiana","Adams County",2,54,385,201,184
050,18,001,"Indiana","Adams County",2,55,398,202,196
050,18,001,"Indiana","Adams County",2,56,419,206,213
050,18,001,"Indiana","Adams County",2,57,411,211,200
050,18,001,"Indiana","Adams County",2,58,411,215,196
050,18,001,"Indiana","Adams County",2,59,425,216,209
050,18,001,"Indiana","Adams County",2,60,400,192,208
050,18,001,"Indiana","Adams County",2,61,408,203,205
050,18,001,"Indiana","Adams County",2,62,406,205,201
050,18,001,"Indiana","Adams County",2,63,421,203,218
050,18,001,"Indiana","Adams County",2,64,403,188,215
050,18,001,"Indiana","Adams County",2,65,396,189,207
050,18,001,"Indiana","Adams County",2,66,377,182,195
050,18,001,"Indiana","Adams County",2,67,345,164,181
050,18,001,"Indiana","Adams County",2,68,336,163,173
050,18,001,"Indiana","Adams County",2,69,327,159,168
050,18,001,"Indiana","Adams County",2,70,302,145,157
050,18,001,"Indiana","Adams County",2,71,292,136,156
050,18,001,"Indiana","Adams County",2,72,286,135,151
050,18,001,"Indiana","Adams County",2,73,308,143,165
050,18,001,"Indiana","Adams County",2,74,218,97,121
050,18,001,"Indiana","Adams County",2,75,222,101,121
050,18,001,"Indiana","Adams County",2,76,211,95,116
050,18,001,"Indiana","Adams County",2,77,204,87,117
050,18,001,"Indiana","Adams County",2,78,174,78,96
050,18,001,"Indiana","Adams County",2,79,162,70,92
050,18,001,"Indiana","Adams County",2,80,141,57,84
050,18,001,"Indiana","Adams County",2,81,154,65,89
050,18,001,"Indiana","Adams County",2,82,148,61,87
050,18,001,"Indiana","Adams County",2,83,132,51,81
050,18,001,"Indiana","Adams County",2,84,120,39,81
050,18,001,"Indiana","Adams County",2,85,837,290,547
050,18,001,"Indiana","Adams County",3,0,665,336,329
050,18,001,"Indiana","Adams County",3,1,608,310,298
050,18,001,"Indiana","Adams County",3,2,610,298,312
050,18,001,"Indiana","Adams County",3,3,640,320,320
050,18,001,"Indiana","Adams County",3,4,645,327,318
050,18,001,"Indiana","Adams County",3,5,656,327,329
050,18,001,"Indiana","Adams County",3,6,642,337,305
050,18,001,"Indiana","Adams County",3,7,644,334,310
050,18,001,"Indiana","Adams County",3,8,659,338,321
050,18,001,"Indiana","Adams County",3,9,629,319,310
050,18,001,"Indiana","Adams County",3,10,603,328,275
050,18,001,"Indiana","Adams County",3,11,612,357,255
050,18,001,"Indiana","Adams County",3,12,615,315,300
050,18,001,"Indiana","Adams County",3,13,637,318,319
050,18,001,"Indiana","Adams County",3,14,644,307,337
050,18,001,"Indiana","Adams County",3,15,610,304,306
050,18,001,"Indiana","Adams County",3,16,584,298,286
050,18,001,"Indiana","Adams County",3,17,595,305,290
050,18,001,"Indiana","Adams County",3,18,517,275,242
050,18,001,"Indiana","Adams County",3,19,383,200,183
050,18,001,"Indiana","Adams County",3,20,422,219,203
050,18,001,"Indiana","Adams County",3,21,426,211,215
050,18,001,"Indiana","Adams County",3,22,447,234,213
050,18,001,"Indiana","Adams County",3,23,457,236,221
050,18,001,"Indiana","Adams County",3,24,431,212,219
050,18,001,"Indiana","Adams County",3,25,419,226,193
050,18,001,"Indiana","Adams County",3,26,424,230,194
050,18,001,"Indiana","Adams County",3,27,426,229,197
050,18,001,"Indiana","Adams County",3,28,416,218,198
050,18,001,"Indiana","Adams County",3,29,454,234,220
050,18,001,"Indiana","Adams County",3,30,429,221,208
050,18,001,"Indiana","Adams County",3,31,441,232,209
050,18,001,"Indiana","Adams County",3,32,415,227,188
050,18,001,"Indiana","Adams County",3,33,381,191,190
050,18,001,"Indiana","Adams County",3,34,370,186,184
050,18,001,"Indiana","Adams County",3,35,362,190,172
050,18,001,"Indiana","Adams County",3,36,384,197,187
050,18,001,"Indiana","Adams County",3,37,376,188,188
050,18,001,"Indiana","Adams County",3,38,400,196,204
050,18,001,"Indiana","Adams County",3,39,385,196,189
050,18,001,"Indiana","Adams County",3,40,394,210,184
050,18,001,"Indiana","Adams County",3,41,377,196,181
050,18,001,"Indiana","Adams County",3,42,378,182,196
050,18,001,"Indiana","Adams County",3,43,363,179,184
050,18,001,"Indiana","Adams County",3,44,376,185,191
050,18,001,"Indiana","Adams County",3,45,374,206,168
050,18,001,"Indiana","Adams County",3,46,376,208,168
050,18,001,"Indiana","Adams County",3,47,354,190,164
050,18,001,"Indiana","Adams County",3,48,353,173,180
050,18,001,"Indiana","Adams County",3,49,370,180,190
050,18,001,"Indiana","Adams County",3,50,416,211,205
050,18,001,"Indiana","Adams County",3,51,387,201,186
050,18,001,"Indiana","Adams County",3,52,375,191,184
050,18,001,"Indiana","Adams County",3,53,383,201,182
050,18,001,"Indiana","Adams County",3,54,398,206,192
050,18,001,"Indiana","Adams County",3,55,383,200,183
050,18,001,"Indiana","Adams County",3,56,403,203,200
050,18,001,"Indiana","Adams County",3,57,417,203,214
050,18,001,"Indiana","Adams County",3,58,398,201,197
050,18,001,"Indiana","Adams County",3,59,403,207,196
050,18,001,"Indiana","Adams County",3,60,434,220,214
050,18,001,"Indiana","Adams County",3,61,399,192,207
050,18,001,"Indiana","Adams County",3,62,389,194,195
050,18,001,"Indiana","Adams County",3,63,411,207,204
050,18,001,"Indiana","Adams County",3,64,413,198,215
050,18,001,"Indiana","Adams County",3,65,391,183,208
050,18,001,"Indiana","Adams County",3,66,390,184,206
050,18,001,"Indiana","Adams County",3,67,371,184,187
050,18,001,"Indiana","Adams County",3,68,329,155,174
050,18,001,"Indiana","Adams County",3,69,333,158,175
050,18,001,"Indiana","Adams County",3,70,313,151,162
050,18,001,"Indiana","Adams County",3,71,292,136,156
050,18,001,"Indiana","Adams County",3,72,284,135,149
050,18,001,"Indiana","Adams County",3,73,285,131,154
050,18,001,"Indiana","Adams County",3,74,295,136,159
050,18,001,"Indiana","Adams County",3,75,218,95,123
050,18,001,"Indiana","Adams County",3,76,214,92,122
050,18,001,"Indiana","Adams County",3,77,205,91,114
050,18,001,"Indiana","Adams County",3,78,187,77,110
050,18,001,"Indiana","Adams County",3,79,169,73,96
050,18,001,"Indiana","Adams County",3,80,151,66,85
050,18,001,"Indiana","Adams County",3,81,143,57,86
050,18,001,"Indiana","Adams County",3,82,135,56,79
050,18,001,"Indiana","Adams County",3,83,137,55,82
050,18,001,"Indiana","Adams County",3,84,125,45,80
050,18,001,"Indiana","Adams County",3,85,837,284,553
050,18,001,"Indiana","Adams County",4,0,666,319,347
050,18,001,"Indiana","Adams County",4,1,658,331,327
050,18,001,"Indiana","Adams County",4,2,619,318,301
050,18,001,"Indiana","Adams County",4,3,607,301,306
050,18,001,"Indiana","Adams County",4,4,638,319,319
050,18,001,"Indiana","Adams County",4,5,648,327,321
050,18,001,"Indiana","Adams County",4,6,651,327,324
050,18,001,"Indiana","Adams County",4,7,654,338,316
050,18,001,"Indiana","Adams County",4,8,636,327,309
050,18,001,"Indiana","Adams County",4,9,651,340,311
050,18,001,"Indiana","Adams County",4,10,621,318,303
050,18,001,"Indiana","Adams County",4,11,600,328,272
050,18,001,"Indiana","Adams County",4,12,609,348,261
050,18,001,"Indiana","Adams County",4,13,614,319,295
050,18,001,"Indiana","Adams County",4,14,631,309,322
050,18,001,"Indiana","Adams County",4,15,640,310,330
050,18,001,"Indiana","Adams County",4,16,609,300,309
050,18,001,"Indiana","Adams County",4,17,591,302,289
050,18,001,"Indiana","Adams County",4,18,507,275,232
050,18,001,"Indiana","Adams County",4,19,399,207,192
050,18,001,"Indiana","Adams County",4,20,410,223,187
050,18,001,"Indiana","Adams County",4,21,424,219,205
050,18,001,"Indiana","Adams County",4,22,446,210,236
050,18,001,"Indiana","Adams County",4,23,448,233,215
050,18,001,"Indiana","Adams County",4,24,453,231,222
050,18,001,"Indiana","Adams County",4,25,425,214,211
050,18,001,"Indiana","Adams County",4,26,425,224,201
050,18,001,"Indiana","Adams County",4,27,429,237,192
050,18,001,"Indiana","Adams County",4,28,425,224,201
050,18,001,"Indiana","Adams County",4,29,421,225,196
050,18,001,"Indiana","Adams County",4,30,459,236,223
050,18,001,"Indiana","Adams County",4,31,416,210,206
050,18,001,"Indiana","Adams County",4,32,451,230,221
050,18,001,"Indiana","Adams County",4,33,413,227,186
050,18,001,"Indiana","Adams County",4,34,393,198,195
050,18,001,"Indiana","Adams County",4,35,376,186,190
050,18,001,"Indiana","Adams County",4,36,354,187,167
050,18,001,"Indiana","Adams County",4,37,381,201,180
050,18,001,"Indiana","Adams County",4,38,392,195,197
050,18,001,"Indiana","Adams County",4,39,399,195,204
050,18,001,"Indiana","Adams County",4,40,389,201,188
050,18,001,"Indiana","Adams County",4,41,385,199,186
050,18,001,"Indiana","Adams County",4,42,384,204,180
050,18,001,"Indiana","Adams County",4,43,380,188,192
050,18,001,"Indiana","Adams County",4,44,370,187,183
050,18,001,"Indiana","Adams County",4,45,379,186,193
050,18,001,"Indiana","Adams County",4,46,370,201,169
050,18,001,"Indiana","Adams County",4,47,369,206,163
050,18,001,"Indiana","Adams County",4,48,356,191,165
050,18,001,"Indiana","Adams County",4,49,351,177,174
050,18,001,"Indiana","Adams County",4,50,370,181,189
050,18,001,"Indiana","Adams County",4,51,415,207,208
050,18,001,"Indiana","Adams County",4,52,377,194,183
050,18,001,"Indiana","Adams County",4,53,380,194,186
050,18,001,"Indiana","Adams County",4,54,375,197,178
050,18,001,"Indiana","Adams County",4,55,398,208,190
050,18,001,"Indiana","Adams County",4,56,386,208,178
050,18,001,"Indiana","Adams County",4,57,403,200,203
050,18,001,"Indiana","Adams County",4,58,409,195,214
050,18,001,"Indiana","Adams County",4,59,394,199,195
050,18,001,"Indiana","Adams County",4,60,397,204,193
050,18,001,"Indiana","Adams County",4,61,424,216,208
050,18,001,"Indiana","Adams County",4,62,393,191,202
050,18,001,"Indiana","Adams County",4,63,389,194,195
050,18,001,"Indiana","Adams County",4,64,400,198,202
050,18,001,"Indiana","Adams County",4,65,398,191,207
050,18,001,"Indiana","Adams County",4,66,388,177,211
050,18,001,"Indiana","Adams County",4,67,386,185,201
050,18,001,"Indiana","Adams County",4,68,358,172,186
050,18,001,"Indiana","Adams County",4,69,320,149,171
050,18,001,"Indiana","Adams County",4,70,323,154,169
050,18,001,"Indiana","Adams County",4,71,307,147,160
050,18,001,"Indiana","Adams County",4,72,287,137,150
050,18,001,"Indiana","Adams County",4,73,284,135,149
050,18,001,"Indiana","Adams County",4,74,281,128,153
050,18,001,"Indiana","Adams County",4,75,294,136,158
050,18,001,"Indiana","Adams County",4,76,204,86,118
050,18,001,"Indiana","Adams County",4,77,202,88,114
050,18,001,"Indiana","Adams County",4,78,191,82,109
050,18,001,"Indiana","Adams County",4,79,184,69,115
050,18,001,"Indiana","Adams County",4,80,154,69,85
050,18,001,"Indiana","Adams County",4,81,154,66,88
050,18,001,"Indiana","Adams County",4,82,126,49,77
050,18,001,"Indiana","Adams County",4,83,121,48,73
050,18,001,"Indiana","Adams County",4,84,128,48,80
050,18,001,"Indiana","Adams County",4,85,829,279,550
050,18,001,"Indiana","Adams County",5,0,623,297,326
050,18,001,"Indiana","Adams County",5,1,667,316,351
050,18,001,"Indiana","Adams County",5,2,651,323,328
050,18,001,"Indiana","Adams County",5,3,601,306,295
050,18,001,"Indiana","Adams County",5,4,595,279,316
050,18,001,"Indiana","Adams County",5,5,632,316,316
050,18,001,"Indiana","Adams County",5,6,648,325,323
050,18,001,"Indiana","Adams County",5,7,647,323,324
050,18,001,"Indiana","Adams County",5,8,639,338,301
050,18,001,"Indiana","Adams County",5,9,621,314,307
050,18,001,"Indiana","Adams County",5,10,663,346,317
050,18,001,"Indiana","Adams County",5,11,621,315,306
050,18,001,"Indiana","Adams County",5,12,608,330,278
050,18,001,"Indiana","Adams County",5,13,617,358,259
050,18,001,"Indiana","Adams County",5,14,611,315,296
050,18,001,"Indiana","Adams County",5,15,645,320,325
050,18,001,"Indiana","Adams County",5,16,655,315,340
050,18,001,"Indiana","Adams County",5,17,620,306,314
050,18,001,"Indiana","Adams County",5,18,491,263,228
050,18,001,"Indiana","Adams County",5,19,387,209,178
050,18,001,"Indiana","Adams County",5,20,436,227,209
050,18,001,"Indiana","Adams County",5,21,424,225,199
050,18,001,"Indiana","Adams County",5,22,431,221,210
050,18,001,"Indiana","Adams County",5,23,446,209,237
050,18,001,"Indiana","Adams County",5,24,437,228,209
050,18,001,"Indiana","Adams County",5,25,447,226,221
050,18,001,"Indiana","Adams County",5,26,425,213,212
050,18,001,"Indiana","Adams County",5,27,414,210,204
050,18,001,"Indiana","Adams County",5,28,448,246,202
050,18,001,"Indiana","Adams County",5,29,423,223,200
050,18,001,"Indiana","Adams County",5,30,409,214,195
050,18,001,"Indiana","Adams County",5,31,451,230,221
050,18,001,"Indiana","Adams County",5,32,422,215,207
050,18,001,"Indiana","Adams County",5,33,453,228,225
050,18,001,"Indiana","Adams County",5,34,396,218,178
050,18,001,"Indiana","Adams County",5,35,390,198,192
050,18,001,"Indiana","Adams County",5,36,377,187,190
050,18,001,"Indiana","Adams County",5,37,364,190,174
050,18,001,"Indiana","Adams County",5,38,388,205,183
050,18,001,"Indiana","Adams County",5,39,396,195,201
050,18,001,"Indiana","Adams County",5,40,407,204,203
050,18,001,"Indiana","Adams County",5,41,396,204,192
050,18,001,"Indiana","Adams County",5,42,388,206,182
050,18,001,"Indiana","Adams County",5,43,393,207,186
050,18,001,"Indiana","Adams County",5,44,374,182,192
050,18,001,"Indiana","Adams County",5,45,376,190,186
050,18,001,"Indiana","Adams County",5,46,377,185,192
050,18,001,"Indiana","Adams County",5,47,369,197,172
050,18,001,"Indiana","Adams County",5,48,360,202,158
050,18,001,"Indiana","Adams County",5,49,356,196,160
050,18,001,"Indiana","Adams County",5,50,342,167,175
050,18,001,"Indiana","Adams County",5,51,370,179,191
050,18,001,"Indiana","Adams County",5,52,407,206,201
050,18,001,"Indiana","Adams County",5,53,385,196,189
050,18,001,"Indiana","Adams County",5,54,371,185,186
050,18,001,"Indiana","Adams County",5,55,376,197,179
050,18,001,"Indiana","Adams County",5,56,394,210,184
050,18,001,"Indiana","Adams County",5,57,382,204,178
050,18,001,"Indiana","Adams County",5,58,400,195,205
050,18,001,"Indiana","Adams County",5,59,401,191,210
050,18,001,"Indiana","Adams County",5,60,387,196,191
050,18,001,"Indiana","Adams County",5,61,394,199,195
050,18,001,"Indiana","Adams County",5,62,422,211,211
050,18,001,"Indiana","Adams County",5,63,391,190,201
050,18,001,"Indiana","Adams County",5,64,384,189,195
050,18,001,"Indiana","Adams County",5,65,391,194,197
050,18,001,"Indiana","Adams County",5,66,394,188,206
050,18,001,"Indiana","Adams County",5,67,384,178,206
050,18,001,"Indiana","Adams County",5,68,380,179,201
050,18,001,"Indiana","Adams County",5,69,346,166,180
050,18,001,"Indiana","Adams County",5,70,319,148,171
050,18,001,"Indiana","Adams County",5,71,315,150,165
050,18,001,"Indiana","Adams County",5,72,303,148,155
050,18,001,"Indiana","Adams County",5,73,291,134,157
050,18,001,"Indiana","Adams County",5,74,278,133,145
050,18,001,"Indiana","Adams County",5,75,282,126,156
050,18,001,"Indiana","Adams County",5,76,278,126,152
050,18,001,"Indiana","Adams County",5,77,190,80,110
050,18,001,"Indiana","Adams County",5,78,189,78,111
050,18,001,"Indiana","Adams County",5,79,191,78,113
050,18,001,"Indiana","Adams County",5,80,173,64,109
050,18,001,"Indiana","Adams County",5,81,163,72,91
050,18,001,"Indiana","Adams County",5,82,135,57,78
050,18,001,"Indiana","Adams County",5,83,115,42,73
050,18,001,"Indiana","Adams County",5,84,111,39,72
050,18,001,"Indiana","Adams County",5,85,839,282,557
050,18,003,"Indiana","Allen County",1,0,5246,2680,2566
050,18,003,"Indiana","Allen County",1,1,5348,2722,2626
050,18,003,"Indiana","Allen County",1,2,5344,2748,2596
050,18,003,"Indiana","Allen County",1,3,5424,2786,2638
050,18,003,"Indiana","Allen County",1,4,5407,2798,2609
050,18,003,"Indiana","Allen County",1,5,5524,2868,2656
050,18,003,"Indiana","Allen County",1,6,5390,2787,2603
050,18,003,"Indiana","Allen County",1,7,5454,2816,2638
050,18,003,"Indiana","Allen County",1,8,5468,2817,2651
050,18,003,"Indiana","Allen County",1,9,5542,2825,2717
050,18,003,"Indiana","Allen County",1,10,5611,2882,2729
050,18,003,"Indiana","Allen County",1,11,5672,2884,2788
050,18,003,"Indiana","Allen County",1,12,5835,2942,2893
050,18,003,"Indiana","Allen County",1,13,5791,2927,2864
050,18,003,"Indiana","Allen County",1,14,5644,2879,2765
050,18,003,"Indiana","Allen County",1,15,5612,2857,2755
050,18,003,"Indiana","Allen County",1,16,5531,2788,2743
050,18,003,"Indiana","Allen County",1,17,5568,2796,2772
050,18,003,"Indiana","Allen County",1,18,4985,2549,2436
050,18,003,"Indiana","Allen County",1,19,4651,2383,2268
050,18,003,"Indiana","Allen County",1,20,4655,2341,2314
050,18,003,"Indiana","Allen County",1,21,4659,2342,2317
050,18,003,"Indiana","Allen County",1,22,4895,2401,2494
050,18,003,"Indiana","Allen County",1,23,5228,2620,2608
050,18,003,"Indiana","Allen County",1,24,5482,2724,2758
050,18,003,"Indiana","Allen County",1,25,5418,2725,2693
050,18,003,"Indiana","Allen County",1,26,5428,2712,2716
050,18,003,"Indiana","Allen County",1,27,5649,2784,2865
050,18,003,"Indiana","Allen County",1,28,5724,2834,2890
050,18,003,"Indiana","Allen County",1,29,5542,2728,2814
050,18,003,"Indiana","Allen County",1,30,5457,2662,2795
050,18,003,"Indiana","Allen County",1,31,5312,2613,2699
050,18,003,"Indiana","Allen County",1,32,5101,2516,2585
050,18,003,"Indiana","Allen County",1,33,5046,2484,2562
050,18,003,"Indiana","Allen County",1,34,5155,2557,2598
050,18,003,"Indiana","Allen County",1,35,5038,2494,2544
050,18,003,"Indiana","Allen County",1,36,4857,2376,2481
050,18,003,"Indiana","Allen County",1,37,5060,2502,2558
050,18,003,"Indiana","Allen County",1,38,5059,2521,2538
050,18,003,"Indiana","Allen County",1,39,5013,2486,2527
050,18,003,"Indiana","Allen County",1,40,4952,2444,2508
050,18,003,"Indiana","Allen County",1,41,4776,2373,2403
050,18,003,"Indiana","Allen County",1,42,4595,2300,2295
050,18,003,"Indiana","Allen County",1,43,4460,2207,2253
050,18,003,"Indiana","Allen County",1,44,4455,2216,2239
050,18,003,"Indiana","Allen County",1,45,4403,2229,2174
050,18,003,"Indiana","Allen County",1,46,4247,2120,2127
050,18,003,"Indiana","Allen County",1,47,4468,2206,2262
050,18,003,"Indiana","Allen County",1,48,4771,2394,2377
050,18,003,"Indiana","Allen County",1,49,5002,2515,2487
050,18,003,"Indiana","Allen County",1,50,4802,2425,2377
050,18,003,"Indiana","Allen County",1,51,4631,2325,2306
050,18,003,"Indiana","Allen County",1,52,4361,2169,2192
050,18,003,"Indiana","Allen County",1,53,4320,2116,2204
050,18,003,"Indiana","Allen County",1,54,4336,2155,2181
050,18,003,"Indiana","Allen County",1,55,4639,2340,2299
050,18,003,"Indiana","Allen County",1,56,4756,2396,2360
050,18,003,"Indiana","Allen County",1,57,4709,2331,2378
050,18,003,"Indiana","Allen County",1,58,4878,2404,2474
050,18,003,"Indiana","Allen County",1,59,4764,2337,2427
050,18,003,"Indiana","Allen County",1,60,4683,2285,2398
050,18,003,"Indiana","Allen County",1,61,4587,2217,2370
050,18,003,"Indiana","Allen County",1,62,4610,2220,2390
050,18,003,"Indiana","Allen County",1,63,4530,2131,2399
050,18,003,"Indiana","Allen County",1,64,4426,2099,2327
050,18,003,"Indiana","Allen County",1,65,4319,2090,2229
050,18,003,"Indiana","Allen County",1,66,4119,2000,2119
050,18,003,"Indiana","Allen County",1,67,3961,1921,2040
050,18,003,"Indiana","Allen County",1,68,3829,1812,2017
050,18,003,"Indiana","Allen County",1,69,3511,1651,1860
050,18,003,"Indiana","Allen County",1,70,3315,1524,1791
050,18,003,"Indiana","Allen County",1,71,3226,1497,1729
050,18,003,"Indiana","Allen County",1,72,3262,1497,1765
050,18,003,"Indiana","Allen County",1,73,3185,1450,1735
050,18,003,"Indiana","Allen County",1,74,2264,1016,1248
