"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,05,001,"Arkansas","Arkansas County",2,84,76,28,48
050,05,001,"Arkansas","Arkansas County",2,85,394,122,272
050,05,001,"Arkansas","Arkansas County",3,0,192,99,93
050,05,001,"Arkansas","Arkansas County",3,1,193,106,87
050,05,001,"Arkansas","Arkansas County",3,2,214,110,104
050,05,001,"Arkansas","Arkansas County",3,3,212,113,99
050,05,001,"Arkansas","Arkansas County",3,4,217,115,102
050,05,001,"Arkansas","Arkansas County",3,5,219,113,106
050,05,001,"Arkansas","Arkansas County",3,6,225,117,108
050,05,001,"Arkansas","Arkansas County",3,7,205,102,103
050,05,001,"Arkansas","Arkansas County",3,8,224,107,117
050,05,001,"Arkansas","Arkansas County",3,9,232,115,117
050,05,001,"Arkansas","Arkansas County",3,10,204,110,94
050,05,001,"Arkansas","Arkansas County",3,11,217,107,110
050,05,001,"Arkansas","Arkansas County",3,12,217,113,104
050,05,001,"Arkansas","Arkansas County",3,13,216,111,105
050,05,001,"Arkansas","Arkansas County",3,14,217,107,110
050,05,001,"Arkansas","Arkansas County",3,15,220,107,113
050,05,001,"Arkansas","Arkansas County",3,16,210,107,103
050,05,001,"Arkansas","Arkansas County",3,17,229,121,108
050,05,001,"Arkansas","Arkansas County",3,18,172,90,82
050,05,001,"Arkansas","Arkansas County",3,19,155,77,78
050,05,001,"Arkansas","Arkansas County",3,20,157,82,75
050,05,001,"Arkansas","Arkansas County",3,21,161,85,76
050,05,001,"Arkansas","Arkansas County",3,22,159,80,79
050,05,001,"Arkansas","Arkansas County",3,23,171,87,84
050,05,001,"Arkansas","Arkansas County",3,24,169,82,87
050,05,001,"Arkansas","Arkansas County",3,25,184,91,93
050,05,001,"Arkansas","Arkansas County",3,26,201,91,110
050,05,001,"Arkansas","Arkansas County",3,27,209,92,117
050,05,001,"Arkansas","Arkansas County",3,28,192,80,112
050,05,001,"Arkansas","Arkansas County",3,29,204,102,102
050,05,001,"Arkansas","Arkansas County",3,30,199,88,111
050,05,001,"Arkansas","Arkansas County",3,31,189,86,103
050,05,001,"Arkansas","Arkansas County",3,32,192,93,99
050,05,001,"Arkansas","Arkansas County",3,33,181,92,89
050,05,001,"Arkansas","Arkansas County",3,34,183,95,88
050,05,001,"Arkansas","Arkansas County",3,35,179,81,98
050,05,001,"Arkansas","Arkansas County",3,36,180,80,100
050,05,001,"Arkansas","Arkansas County",3,37,164,67,97
050,05,001,"Arkansas","Arkansas County",3,38,184,87,97
050,05,001,"Arkansas","Arkansas County",3,39,198,92,106
050,05,001,"Arkansas","Arkansas County",3,40,191,94,97
050,05,001,"Arkansas","Arkansas County",3,41,208,99,109
050,05,001,"Arkansas","Arkansas County",3,42,217,95,122
050,05,001,"Arkansas","Arkansas County",3,43,222,106,116
050,05,001,"Arkansas","Arkansas County",3,44,231,118,113
050,05,001,"Arkansas","Arkansas County",3,45,204,100,104
050,05,001,"Arkansas","Arkansas County",3,46,205,105,100
050,05,001,"Arkansas","Arkansas County",3,47,204,101,103
050,05,001,"Arkansas","Arkansas County",3,48,189,94,95
050,05,001,"Arkansas","Arkansas County",3,49,213,104,109
050,05,001,"Arkansas","Arkansas County",3,50,219,120,99
050,05,001,"Arkansas","Arkansas County",3,51,217,121,96
050,05,001,"Arkansas","Arkansas County",3,52,201,106,95
050,05,001,"Arkansas","Arkansas County",3,53,202,93,109
050,05,001,"Arkansas","Arkansas County",3,54,205,93,112
050,05,001,"Arkansas","Arkansas County",3,55,203,87,116
050,05,001,"Arkansas","Arkansas County",3,56,222,108,114
050,05,001,"Arkansas","Arkansas County",3,57,234,117,117
050,05,001,"Arkansas","Arkansas County",3,58,232,114,118
050,05,001,"Arkansas","Arkansas County",3,59,243,121,122
050,05,001,"Arkansas","Arkansas County",3,60,249,113,136
050,05,001,"Arkansas","Arkansas County",3,61,254,129,125
050,05,001,"Arkansas","Arkansas County",3,62,235,121,114
050,05,001,"Arkansas","Arkansas County",3,63,247,122,125
050,05,001,"Arkansas","Arkansas County",3,64,234,110,124
050,05,001,"Arkansas","Arkansas County",3,65,219,104,115
050,05,001,"Arkansas","Arkansas County",3,66,215,106,109
050,05,001,"Arkansas","Arkansas County",3,67,227,114,113
050,05,001,"Arkansas","Arkansas County",3,68,229,109,120
050,05,001,"Arkansas","Arkansas County",3,69,209,103,106
050,05,001,"Arkansas","Arkansas County",3,70,201,101,100
050,05,001,"Arkansas","Arkansas County",3,71,174,87,87
050,05,001,"Arkansas","Arkansas County",3,72,166,79,87
050,05,001,"Arkansas","Arkansas County",3,73,185,88,97
050,05,001,"Arkansas","Arkansas County",3,74,182,95,87
050,05,001,"Arkansas","Arkansas County",3,75,122,65,57
050,05,001,"Arkansas","Arkansas County",3,76,128,70,58
050,05,001,"Arkansas","Arkansas County",3,77,124,55,69
050,05,001,"Arkansas","Arkansas County",3,78,101,41,60
050,05,001,"Arkansas","Arkansas County",3,79,83,34,49
050,05,001,"Arkansas","Arkansas County",3,80,87,37,50
050,05,001,"Arkansas","Arkansas County",3,81,89,46,43
050,05,001,"Arkansas","Arkansas County",3,82,88,38,50
050,05,001,"Arkansas","Arkansas County",3,83,71,32,39
050,05,001,"Arkansas","Arkansas County",3,84,66,19,47
050,05,001,"Arkansas","Arkansas County",3,85,394,115,279
050,05,001,"Arkansas","Arkansas County",4,0,179,87,92
050,05,001,"Arkansas","Arkansas County",4,1,198,92,106
050,05,001,"Arkansas","Arkansas County",4,2,204,113,91
050,05,001,"Arkansas","Arkansas County",4,3,216,116,100
050,05,001,"Arkansas","Arkansas County",4,4,197,106,91
050,05,001,"Arkansas","Arkansas County",4,5,210,118,92
050,05,001,"Arkansas","Arkansas County",4,6,222,118,104
050,05,001,"Arkansas","Arkansas County",4,7,211,111,100
050,05,001,"Arkansas","Arkansas County",4,8,204,99,105
050,05,001,"Arkansas","Arkansas County",4,9,237,113,124
050,05,001,"Arkansas","Arkansas County",4,10,234,114,120
050,05,001,"Arkansas","Arkansas County",4,11,209,108,101
050,05,001,"Arkansas","Arkansas County",4,12,212,107,105
050,05,001,"Arkansas","Arkansas County",4,13,220,117,103
050,05,001,"Arkansas","Arkansas County",4,14,214,111,103
050,05,001,"Arkansas","Arkansas County",4,15,217,109,108
050,05,001,"Arkansas","Arkansas County",4,16,215,107,108
050,05,001,"Arkansas","Arkansas County",4,17,217,111,106
050,05,001,"Arkansas","Arkansas County",4,18,190,102,88
050,05,001,"Arkansas","Arkansas County",4,19,142,71,71
050,05,001,"Arkansas","Arkansas County",4,20,148,75,73
050,05,001,"Arkansas","Arkansas County",4,21,146,77,69
050,05,001,"Arkansas","Arkansas County",4,22,185,97,88
050,05,001,"Arkansas","Arkansas County",4,23,174,88,86
050,05,001,"Arkansas","Arkansas County",4,24,181,93,88
050,05,001,"Arkansas","Arkansas County",4,25,174,86,88
050,05,001,"Arkansas","Arkansas County",4,26,174,83,91
050,05,001,"Arkansas","Arkansas County",4,27,191,86,105
050,05,001,"Arkansas","Arkansas County",4,28,195,87,108
050,05,001,"Arkansas","Arkansas County",4,29,197,88,109
050,05,001,"Arkansas","Arkansas County",4,30,197,98,99
050,05,001,"Arkansas","Arkansas County",4,31,203,94,109
050,05,001,"Arkansas","Arkansas County",4,32,184,86,98
050,05,001,"Arkansas","Arkansas County",4,33,182,89,93
050,05,001,"Arkansas","Arkansas County",4,34,184,94,90
050,05,001,"Arkansas","Arkansas County",4,35,193,102,91
050,05,001,"Arkansas","Arkansas County",4,36,181,83,98
050,05,001,"Arkansas","Arkansas County",4,37,177,76,101
050,05,001,"Arkansas","Arkansas County",4,38,171,68,103
050,05,001,"Arkansas","Arkansas County",4,39,186,88,98
050,05,001,"Arkansas","Arkansas County",4,40,191,94,97
050,05,001,"Arkansas","Arkansas County",4,41,186,88,98
050,05,001,"Arkansas","Arkansas County",4,42,210,100,110
050,05,001,"Arkansas","Arkansas County",4,43,214,92,122
050,05,001,"Arkansas","Arkansas County",4,44,211,101,110
050,05,001,"Arkansas","Arkansas County",4,45,226,119,107
050,05,001,"Arkansas","Arkansas County",4,46,203,102,101
050,05,001,"Arkansas","Arkansas County",4,47,209,106,103
050,05,001,"Arkansas","Arkansas County",4,48,190,96,94
050,05,001,"Arkansas","Arkansas County",4,49,188,92,96
050,05,001,"Arkansas","Arkansas County",4,50,208,101,107
050,05,001,"Arkansas","Arkansas County",4,51,219,119,100
050,05,001,"Arkansas","Arkansas County",4,52,213,117,96
050,05,001,"Arkansas","Arkansas County",4,53,208,110,98
050,05,001,"Arkansas","Arkansas County",4,54,199,90,109
050,05,001,"Arkansas","Arkansas County",4,55,194,91,103
050,05,001,"Arkansas","Arkansas County",4,56,201,86,115
050,05,001,"Arkansas","Arkansas County",4,57,222,108,114
050,05,001,"Arkansas","Arkansas County",4,58,236,120,116
050,05,001,"Arkansas","Arkansas County",4,59,234,111,123
050,05,001,"Arkansas","Arkansas County",4,60,243,116,127
050,05,001,"Arkansas","Arkansas County",4,61,252,111,141
050,05,001,"Arkansas","Arkansas County",4,62,245,126,119
050,05,001,"Arkansas","Arkansas County",4,63,228,118,110
050,05,001,"Arkansas","Arkansas County",4,64,234,117,117
050,05,001,"Arkansas","Arkansas County",4,65,220,101,119
050,05,001,"Arkansas","Arkansas County",4,66,214,103,111
050,05,001,"Arkansas","Arkansas County",4,67,214,110,104
050,05,001,"Arkansas","Arkansas County",4,68,223,111,112
050,05,001,"Arkansas","Arkansas County",4,69,216,102,114
050,05,001,"Arkansas","Arkansas County",4,70,206,104,102
050,05,001,"Arkansas","Arkansas County",4,71,182,89,93
050,05,001,"Arkansas","Arkansas County",4,72,167,80,87
050,05,001,"Arkansas","Arkansas County",4,73,156,76,80
050,05,001,"Arkansas","Arkansas County",4,74,169,79,90
050,05,001,"Arkansas","Arkansas County",4,75,178,93,85
050,05,001,"Arkansas","Arkansas County",4,76,121,62,59
050,05,001,"Arkansas","Arkansas County",4,77,124,67,57
050,05,001,"Arkansas","Arkansas County",4,78,106,47,59
050,05,001,"Arkansas","Arkansas County",4,79,95,38,57
050,05,001,"Arkansas","Arkansas County",4,80,75,33,42
050,05,001,"Arkansas","Arkansas County",4,81,79,34,45
050,05,001,"Arkansas","Arkansas County",4,82,89,42,47
050,05,001,"Arkansas","Arkansas County",4,83,69,31,38
050,05,001,"Arkansas","Arkansas County",4,84,64,22,42
050,05,001,"Arkansas","Arkansas County",4,85,396,108,288
050,05,001,"Arkansas","Arkansas County",5,0,185,90,95
050,05,001,"Arkansas","Arkansas County",5,1,197,100,97
050,05,001,"Arkansas","Arkansas County",5,2,199,98,101
050,05,001,"Arkansas","Arkansas County",5,3,206,108,98
050,05,001,"Arkansas","Arkansas County",5,4,205,102,103
050,05,001,"Arkansas","Arkansas County",5,5,195,103,92
050,05,001,"Arkansas","Arkansas County",5,6,210,114,96
050,05,001,"Arkansas","Arkansas County",5,7,219,113,106
050,05,001,"Arkansas","Arkansas County",5,8,203,112,91
050,05,001,"Arkansas","Arkansas County",5,9,203,95,108
050,05,001,"Arkansas","Arkansas County",5,10,234,114,120
050,05,001,"Arkansas","Arkansas County",5,11,239,115,124
050,05,001,"Arkansas","Arkansas County",5,12,199,110,89
050,05,001,"Arkansas","Arkansas County",5,13,213,108,105
050,05,001,"Arkansas","Arkansas County",5,14,213,115,98
050,05,001,"Arkansas","Arkansas County",5,15,213,111,102
050,05,001,"Arkansas","Arkansas County",5,16,202,103,99
050,05,001,"Arkansas","Arkansas County",5,17,223,109,114
050,05,001,"Arkansas","Arkansas County",5,18,171,94,77
050,05,001,"Arkansas","Arkansas County",5,19,158,84,74
050,05,001,"Arkansas","Arkansas County",5,20,152,79,73
050,05,001,"Arkansas","Arkansas County",5,21,156,78,78
050,05,001,"Arkansas","Arkansas County",5,22,167,82,85
050,05,001,"Arkansas","Arkansas County",5,23,195,97,98
050,05,001,"Arkansas","Arkansas County",5,24,186,95,91
050,05,001,"Arkansas","Arkansas County",5,25,182,91,91
050,05,001,"Arkansas","Arkansas County",5,26,171,82,89
050,05,001,"Arkansas","Arkansas County",5,27,167,83,84
050,05,001,"Arkansas","Arkansas County",5,28,198,86,112
050,05,001,"Arkansas","Arkansas County",5,29,203,90,113
050,05,001,"Arkansas","Arkansas County",5,30,193,86,107
050,05,001,"Arkansas","Arkansas County",5,31,207,103,104
050,05,001,"Arkansas","Arkansas County",5,32,209,100,109
050,05,001,"Arkansas","Arkansas County",5,33,179,84,95
050,05,001,"Arkansas","Arkansas County",5,34,176,86,90
050,05,001,"Arkansas","Arkansas County",5,35,179,90,89
050,05,001,"Arkansas","Arkansas County",5,36,184,104,80
050,05,001,"Arkansas","Arkansas County",5,37,172,73,99
050,05,001,"Arkansas","Arkansas County",5,38,172,72,100
050,05,001,"Arkansas","Arkansas County",5,39,182,80,102
050,05,001,"Arkansas","Arkansas County",5,40,184,83,101
050,05,001,"Arkansas","Arkansas County",5,41,181,85,96
050,05,001,"Arkansas","Arkansas County",5,42,186,89,97
050,05,001,"Arkansas","Arkansas County",5,43,207,98,109
050,05,001,"Arkansas","Arkansas County",5,44,207,89,118
050,05,001,"Arkansas","Arkansas County",5,45,207,96,111
050,05,001,"Arkansas","Arkansas County",5,46,225,119,106
050,05,001,"Arkansas","Arkansas County",5,47,218,111,107
050,05,001,"Arkansas","Arkansas County",5,48,198,102,96
050,05,001,"Arkansas","Arkansas County",5,49,188,93,95
050,05,001,"Arkansas","Arkansas County",5,50,182,85,97
050,05,001,"Arkansas","Arkansas County",5,51,199,97,102
050,05,001,"Arkansas","Arkansas County",5,52,217,115,102
050,05,001,"Arkansas","Arkansas County",5,53,212,113,99
050,05,001,"Arkansas","Arkansas County",5,54,209,110,99
050,05,001,"Arkansas","Arkansas County",5,55,195,88,107
050,05,001,"Arkansas","Arkansas County",5,56,200,96,104
050,05,001,"Arkansas","Arkansas County",5,57,203,87,116
050,05,001,"Arkansas","Arkansas County",5,58,218,108,110
050,05,001,"Arkansas","Arkansas County",5,59,236,119,117
050,05,001,"Arkansas","Arkansas County",5,60,223,105,118
050,05,001,"Arkansas","Arkansas County",5,61,248,119,129
050,05,001,"Arkansas","Arkansas County",5,62,242,106,136
050,05,001,"Arkansas","Arkansas County",5,63,239,123,116
050,05,001,"Arkansas","Arkansas County",5,64,224,116,108
050,05,001,"Arkansas","Arkansas County",5,65,227,111,116
050,05,001,"Arkansas","Arkansas County",5,66,202,91,111
050,05,001,"Arkansas","Arkansas County",5,67,208,100,108
050,05,001,"Arkansas","Arkansas County",5,68,208,102,106
050,05,001,"Arkansas","Arkansas County",5,69,214,103,111
050,05,001,"Arkansas","Arkansas County",5,70,214,101,113
050,05,001,"Arkansas","Arkansas County",5,71,187,93,94
050,05,001,"Arkansas","Arkansas County",5,72,170,80,90
050,05,001,"Arkansas","Arkansas County",5,73,149,73,76
050,05,001,"Arkansas","Arkansas County",5,74,137,67,70
050,05,001,"Arkansas","Arkansas County",5,75,159,73,86
050,05,001,"Arkansas","Arkansas County",5,76,174,89,85
050,05,001,"Arkansas","Arkansas County",5,77,120,61,59
050,05,001,"Arkansas","Arkansas County",5,78,104,58,46
050,05,001,"Arkansas","Arkansas County",5,79,102,45,57
050,05,001,"Arkansas","Arkansas County",5,80,86,37,49
050,05,001,"Arkansas","Arkansas County",5,81,70,31,39
050,05,001,"Arkansas","Arkansas County",5,82,78,30,48
050,05,001,"Arkansas","Arkansas County",5,83,73,38,35
050,05,001,"Arkansas","Arkansas County",5,84,62,21,41
050,05,001,"Arkansas","Arkansas County",5,85,398,107,291
050,05,003,"Arkansas","Ashley County",1,0,216,111,105
050,05,003,"Arkansas","Ashley County",1,1,226,113,113
050,05,003,"Arkansas","Ashley County",1,2,207,98,109
050,05,003,"Arkansas","Ashley County",1,3,220,111,109
050,05,003,"Arkansas","Ashley County",1,4,221,123,98
050,05,003,"Arkansas","Ashley County",1,5,233,122,111
050,05,003,"Arkansas","Ashley County",1,6,236,119,117
050,05,003,"Arkansas","Ashley County",1,7,222,121,101
050,05,003,"Arkansas","Ashley County",1,8,243,141,102
050,05,003,"Arkansas","Ashley County",1,9,267,138,129
050,05,003,"Arkansas","Ashley County",1,10,257,123,134
050,05,003,"Arkansas","Ashley County",1,11,270,143,127
050,05,003,"Arkansas","Ashley County",1,12,259,140,119
050,05,003,"Arkansas","Ashley County",1,13,259,121,138
050,05,003,"Arkansas","Ashley County",1,14,252,121,131
050,05,003,"Arkansas","Ashley County",1,15,238,111,127
050,05,003,"Arkansas","Ashley County",1,16,255,124,131
050,05,003,"Arkansas","Ashley County",1,17,280,145,135
050,05,003,"Arkansas","Ashley County",1,18,223,121,102
050,05,003,"Arkansas","Ashley County",1,19,163,87,76
050,05,003,"Arkansas","Ashley County",1,20,178,95,83
050,05,003,"Arkansas","Ashley County",1,21,213,102,111
050,05,003,"Arkansas","Ashley County",1,22,213,112,101
050,05,003,"Arkansas","Ashley County",1,23,218,118,100
050,05,003,"Arkansas","Ashley County",1,24,189,92,97
050,05,003,"Arkansas","Ashley County",1,25,184,95,89
050,05,003,"Arkansas","Ashley County",1,26,193,102,91
050,05,003,"Arkansas","Ashley County",1,27,226,107,119
050,05,003,"Arkansas","Ashley County",1,28,223,101,122
050,05,003,"Arkansas","Ashley County",1,29,226,92,134
050,05,003,"Arkansas","Ashley County",1,30,211,107,104
050,05,003,"Arkansas","Ashley County",1,31,228,119,109
050,05,003,"Arkansas","Ashley County",1,32,195,99,96
