"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,09,110,"Connecticut","Capitol Planning Region",1,52,12680,6196,6484
050,09,110,"Connecticut","Capitol Planning Region",1,53,13144,6435,6709
050,09,110,"Connecticut","Capitol Planning Region",1,54,13655,6689,6966
050,09,110,"Connecticut","Capitol Planning Region",1,55,14273,6931,7342
050,09,110,"Connecticut","Capitol Planning Region",1,56,14262,6984,7278
050,09,110,"Connecticut","Capitol Planning Region",1,57,14132,6897,7235
050,09,110,"Connecticut","Capitol Planning Region",1,58,14195,6921,7274
050,09,110,"Connecticut","Capitol Planning Region",1,59,14068,6886,7182
050,09,110,"Connecticut","Capitol Planning Region",1,60,13746,6736,7010
050,09,110,"Connecticut","Capitol Planning Region",1,61,13488,6588,6900
050,09,110,"Connecticut","Capitol Planning Region",1,62,13352,6493,6859
050,09,110,"Connecticut","Capitol Planning Region",1,63,12899,6333,6566
050,09,110,"Connecticut","Capitol Planning Region",1,64,12305,5923,6382
050,09,110,"Connecticut","Capitol Planning Region",1,65,11777,5636,6141
050,09,110,"Connecticut","Capitol Planning Region",1,66,11051,5241,5810
050,09,110,"Connecticut","Capitol Planning Region",1,67,10723,5095,5628
050,09,110,"Connecticut","Capitol Planning Region",1,68,10171,4801,5370
050,09,110,"Connecticut","Capitol Planning Region",1,69,9332,4316,5016
050,09,110,"Connecticut","Capitol Planning Region",1,70,9013,4139,4874
050,09,110,"Connecticut","Capitol Planning Region",1,71,8828,4010,4818
050,09,110,"Connecticut","Capitol Planning Region",1,72,9082,4090,4992
050,09,110,"Connecticut","Capitol Planning Region",1,73,9129,4136,4993
050,09,110,"Connecticut","Capitol Planning Region",1,74,6740,2996,3744
050,09,110,"Connecticut","Capitol Planning Region",1,75,6605,2967,3638
050,09,110,"Connecticut","Capitol Planning Region",1,76,6518,2933,3585
050,09,110,"Connecticut","Capitol Planning Region",1,77,6589,2935,3654
050,09,110,"Connecticut","Capitol Planning Region",1,78,5513,2404,3109
050,09,110,"Connecticut","Capitol Planning Region",1,79,4808,2096,2712
050,09,110,"Connecticut","Capitol Planning Region",1,80,4327,1838,2489
050,09,110,"Connecticut","Capitol Planning Region",1,81,4175,1747,2428
050,09,110,"Connecticut","Capitol Planning Region",1,82,3952,1675,2277
050,09,110,"Connecticut","Capitol Planning Region",1,83,3571,1465,2106
050,09,110,"Connecticut","Capitol Planning Region",1,84,3284,1318,1966
050,09,110,"Connecticut","Capitol Planning Region",1,85,22196,7445,14751
050,09,110,"Connecticut","Capitol Planning Region",2,0,9491,4867,4624
050,09,110,"Connecticut","Capitol Planning Region",2,1,9731,5036,4695
050,09,110,"Connecticut","Capitol Planning Region",2,2,10027,5158,4869
050,09,110,"Connecticut","Capitol Planning Region",2,3,10121,5127,4994
050,09,110,"Connecticut","Capitol Planning Region",2,4,10319,5235,5084
050,09,110,"Connecticut","Capitol Planning Region",2,5,10561,5399,5162
050,09,110,"Connecticut","Capitol Planning Region",2,6,10550,5416,5134
050,09,110,"Connecticut","Capitol Planning Region",2,7,10553,5401,5152
050,09,110,"Connecticut","Capitol Planning Region",2,8,10680,5453,5227
050,09,110,"Connecticut","Capitol Planning Region",2,9,10943,5539,5404
050,09,110,"Connecticut","Capitol Planning Region",2,10,11311,5730,5581
050,09,110,"Connecticut","Capitol Planning Region",2,11,11557,5824,5733
050,09,110,"Connecticut","Capitol Planning Region",2,12,11942,5993,5949
050,09,110,"Connecticut","Capitol Planning Region",2,13,12097,6071,6026
050,09,110,"Connecticut","Capitol Planning Region",2,14,12206,6169,6037
050,09,110,"Connecticut","Capitol Planning Region",2,15,12354,6293,6061
050,09,110,"Connecticut","Capitol Planning Region",2,16,12545,6417,6128
050,09,110,"Connecticut","Capitol Planning Region",2,17,12553,6457,6096
050,09,110,"Connecticut","Capitol Planning Region",2,18,12528,6485,6043
050,09,110,"Connecticut","Capitol Planning Region",2,19,12601,6489,6112
050,09,110,"Connecticut","Capitol Planning Region",2,20,13700,6790,6910
050,09,110,"Connecticut","Capitol Planning Region",2,21,13568,6800,6768
050,09,110,"Connecticut","Capitol Planning Region",2,22,13177,6721,6456
050,09,110,"Connecticut","Capitol Planning Region",2,23,12488,6416,6072
050,09,110,"Connecticut","Capitol Planning Region",2,24,12243,6312,5931
050,09,110,"Connecticut","Capitol Planning Region",2,25,12402,6393,6009
050,09,110,"Connecticut","Capitol Planning Region",2,26,12623,6592,6031
050,09,110,"Connecticut","Capitol Planning Region",2,27,12672,6564,6108
050,09,110,"Connecticut","Capitol Planning Region",2,28,12488,6390,6098
050,09,110,"Connecticut","Capitol Planning Region",2,29,12377,6389,5988
050,09,110,"Connecticut","Capitol Planning Region",2,30,12373,6387,5986
050,09,110,"Connecticut","Capitol Planning Region",2,31,12358,6352,6006
050,09,110,"Connecticut","Capitol Planning Region",2,32,12549,6394,6155
050,09,110,"Connecticut","Capitol Planning Region",2,33,12677,6443,6234
050,09,110,"Connecticut","Capitol Planning Region",2,34,12888,6521,6367
050,09,110,"Connecticut","Capitol Planning Region",2,35,12846,6535,6311
050,09,110,"Connecticut","Capitol Planning Region",2,36,12612,6353,6259
050,09,110,"Connecticut","Capitol Planning Region",2,37,12703,6383,6320
050,09,110,"Connecticut","Capitol Planning Region",2,38,12680,6326,6354
050,09,110,"Connecticut","Capitol Planning Region",2,39,12549,6222,6327
050,09,110,"Connecticut","Capitol Planning Region",2,40,12502,6217,6285
050,09,110,"Connecticut","Capitol Planning Region",2,41,11980,5934,6046
050,09,110,"Connecticut","Capitol Planning Region",2,42,11611,5715,5896
050,09,110,"Connecticut","Capitol Planning Region",2,43,11393,5621,5772
050,09,110,"Connecticut","Capitol Planning Region",2,44,10942,5424,5518
050,09,110,"Connecticut","Capitol Planning Region",2,45,11092,5482,5610
050,09,110,"Connecticut","Capitol Planning Region",2,46,10893,5313,5580
050,09,110,"Connecticut","Capitol Planning Region",2,47,11126,5405,5721
050,09,110,"Connecticut","Capitol Planning Region",2,48,11946,5852,6094
050,09,110,"Connecticut","Capitol Planning Region",2,49,12955,6362,6593
050,09,110,"Connecticut","Capitol Planning Region",2,50,12952,6292,6660
050,09,110,"Connecticut","Capitol Planning Region",2,51,12701,6190,6511
050,09,110,"Connecticut","Capitol Planning Region",2,52,12632,6158,6474
050,09,110,"Connecticut","Capitol Planning Region",2,53,12952,6330,6622
050,09,110,"Connecticut","Capitol Planning Region",2,54,13441,6588,6853
050,09,110,"Connecticut","Capitol Planning Region",2,55,14046,6827,7219
050,09,110,"Connecticut","Capitol Planning Region",2,56,14242,6955,7287
050,09,110,"Connecticut","Capitol Planning Region",2,57,14101,6876,7225
050,09,110,"Connecticut","Capitol Planning Region",2,58,14090,6862,7228
050,09,110,"Connecticut","Capitol Planning Region",2,59,14059,6870,7189
050,09,110,"Connecticut","Capitol Planning Region",2,60,13716,6710,7006
050,09,110,"Connecticut","Capitol Planning Region",2,61,13426,6561,6865
050,09,110,"Connecticut","Capitol Planning Region",2,62,13259,6448,6811
050,09,110,"Connecticut","Capitol Planning Region",2,63,12996,6362,6634
050,09,110,"Connecticut","Capitol Planning Region",2,64,12259,5925,6334
050,09,110,"Connecticut","Capitol Planning Region",2,65,11788,5634,6154
050,09,110,"Connecticut","Capitol Planning Region",2,66,11144,5284,5860
050,09,110,"Connecticut","Capitol Planning Region",2,67,10667,5052,5615
050,09,110,"Connecticut","Capitol Planning Region",2,68,10151,4791,5360
050,09,110,"Connecticut","Capitol Planning Region",2,69,9504,4412,5092
050,09,110,"Connecticut","Capitol Planning Region",2,70,8973,4118,4855
050,09,110,"Connecticut","Capitol Planning Region",2,71,8786,3989,4797
050,09,110,"Connecticut","Capitol Planning Region",2,72,8802,3964,4838
050,09,110,"Connecticut","Capitol Planning Region",2,73,9429,4255,5174
050,09,110,"Connecticut","Capitol Planning Region",2,74,6824,3032,3792
050,09,110,"Connecticut","Capitol Planning Region",2,75,6580,2946,3634
050,09,110,"Connecticut","Capitol Planning Region",2,76,6384,2864,3520
050,09,110,"Connecticut","Capitol Planning Region",2,77,6632,2965,3667
050,09,110,"Connecticut","Capitol Planning Region",2,78,5571,2436,3135
050,09,110,"Connecticut","Capitol Planning Region",2,79,4867,2113,2754
050,09,110,"Connecticut","Capitol Planning Region",2,80,4334,1850,2484
050,09,110,"Connecticut","Capitol Planning Region",2,81,4078,1717,2361
050,09,110,"Connecticut","Capitol Planning Region",2,82,3923,1655,2268
050,09,110,"Connecticut","Capitol Planning Region",2,83,3518,1446,2072
050,09,110,"Connecticut","Capitol Planning Region",2,84,3223,1305,1918
050,09,110,"Connecticut","Capitol Planning Region",2,85,21303,7192,14111
050,09,110,"Connecticut","Capitol Planning Region",3,0,9182,4700,4482
050,09,110,"Connecticut","Capitol Planning Region",3,1,9719,4950,4769
050,09,110,"Connecticut","Capitol Planning Region",3,2,9881,5112,4769
050,09,110,"Connecticut","Capitol Planning Region",3,3,10097,5207,4890
050,09,110,"Connecticut","Capitol Planning Region",3,4,10313,5181,5132
050,09,110,"Connecticut","Capitol Planning Region",3,5,10467,5334,5133
050,09,110,"Connecticut","Capitol Planning Region",3,6,10658,5441,5217
050,09,110,"Connecticut","Capitol Planning Region",3,7,10633,5475,5158
050,09,110,"Connecticut","Capitol Planning Region",3,8,10611,5447,5164
050,09,110,"Connecticut","Capitol Planning Region",3,9,10772,5487,5285
050,09,110,"Connecticut","Capitol Planning Region",3,10,11027,5575,5452
050,09,110,"Connecticut","Capitol Planning Region",3,11,11360,5764,5596
050,09,110,"Connecticut","Capitol Planning Region",3,12,11617,5857,5760
050,09,110,"Connecticut","Capitol Planning Region",3,13,11982,6004,5978
050,09,110,"Connecticut","Capitol Planning Region",3,14,12166,6115,6051
050,09,110,"Connecticut","Capitol Planning Region",3,15,12174,6147,6027
050,09,110,"Connecticut","Capitol Planning Region",3,16,12324,6268,6056
050,09,110,"Connecticut","Capitol Planning Region",3,17,12594,6427,6167
050,09,110,"Connecticut","Capitol Planning Region",3,18,13698,6982,6716
050,09,110,"Connecticut","Capitol Planning Region",3,19,14564,7423,7141
050,09,110,"Connecticut","Capitol Planning Region",3,20,15445,7676,7769
050,09,110,"Connecticut","Capitol Planning Region",3,21,14791,7380,7411
050,09,110,"Connecticut","Capitol Planning Region",3,22,13775,7020,6755
050,09,110,"Connecticut","Capitol Planning Region",3,23,12751,6523,6228
050,09,110,"Connecticut","Capitol Planning Region",3,24,12387,6356,6031
050,09,110,"Connecticut","Capitol Planning Region",3,25,12286,6293,5993
050,09,110,"Connecticut","Capitol Planning Region",3,26,12487,6420,6067
050,09,110,"Connecticut","Capitol Planning Region",3,27,12741,6607,6134
050,09,110,"Connecticut","Capitol Planning Region",3,28,12663,6492,6171
050,09,110,"Connecticut","Capitol Planning Region",3,29,12693,6453,6240
050,09,110,"Connecticut","Capitol Planning Region",3,30,12557,6489,6068
050,09,110,"Connecticut","Capitol Planning Region",3,31,12571,6462,6109
050,09,110,"Connecticut","Capitol Planning Region",3,32,12479,6359,6120
050,09,110,"Connecticut","Capitol Planning Region",3,33,12627,6423,6204
050,09,110,"Connecticut","Capitol Planning Region",3,34,12784,6485,6299
050,09,110,"Connecticut","Capitol Planning Region",3,35,13021,6546,6475
050,09,110,"Connecticut","Capitol Planning Region",3,36,12951,6570,6381
050,09,110,"Connecticut","Capitol Planning Region",3,37,12685,6365,6320
050,09,110,"Connecticut","Capitol Planning Region",3,38,12826,6438,6388
050,09,110,"Connecticut","Capitol Planning Region",3,39,12760,6355,6405
050,09,110,"Connecticut","Capitol Planning Region",3,40,12560,6220,6340
050,09,110,"Connecticut","Capitol Planning Region",3,41,12556,6207,6349
050,09,110,"Connecticut","Capitol Planning Region",3,42,11920,5876,6044
050,09,110,"Connecticut","Capitol Planning Region",3,43,11649,5758,5891
050,09,110,"Connecticut","Capitol Planning Region",3,44,11386,5598,5788
050,09,110,"Connecticut","Capitol Planning Region",3,45,10895,5377,5518
050,09,110,"Connecticut","Capitol Planning Region",3,46,11075,5488,5587
050,09,110,"Connecticut","Capitol Planning Region",3,47,10782,5231,5551
050,09,110,"Connecticut","Capitol Planning Region",3,48,11060,5347,5713
050,09,110,"Connecticut","Capitol Planning Region",3,49,11813,5812,6001
050,09,110,"Connecticut","Capitol Planning Region",3,50,12841,6302,6539
050,09,110,"Connecticut","Capitol Planning Region",3,51,12882,6256,6626
050,09,110,"Connecticut","Capitol Planning Region",3,52,12567,6068,6499
050,09,110,"Connecticut","Capitol Planning Region",3,53,12513,6113,6400
050,09,110,"Connecticut","Capitol Planning Region",3,54,12855,6286,6569
050,09,110,"Connecticut","Capitol Planning Region",3,55,13265,6490,6775
050,09,110,"Connecticut","Capitol Planning Region",3,56,13869,6713,7156
050,09,110,"Connecticut","Capitol Planning Region",3,57,13979,6805,7174
050,09,110,"Connecticut","Capitol Planning Region",3,58,13910,6741,7169
050,09,110,"Connecticut","Capitol Planning Region",3,59,13817,6739,7078
050,09,110,"Connecticut","Capitol Planning Region",3,60,13715,6627,7088
050,09,110,"Connecticut","Capitol Planning Region",3,61,13447,6622,6825
050,09,110,"Connecticut","Capitol Planning Region",3,62,13096,6346,6750
050,09,110,"Connecticut","Capitol Planning Region",3,63,12924,6245,6679
050,09,110,"Connecticut","Capitol Planning Region",3,64,12626,6145,6481
050,09,110,"Connecticut","Capitol Planning Region",3,65,11991,5752,6239
050,09,110,"Connecticut","Capitol Planning Region",3,66,11524,5472,6052
050,09,110,"Connecticut","Capitol Planning Region",3,67,10871,5130,5741
050,09,110,"Connecticut","Capitol Planning Region",3,68,10468,4929,5539
050,09,110,"Connecticut","Capitol Planning Region",3,69,9934,4663,5271
050,09,110,"Connecticut","Capitol Planning Region",3,70,9325,4313,5012
050,09,110,"Connecticut","Capitol Planning Region",3,71,8804,4000,4804
050,09,110,"Connecticut","Capitol Planning Region",3,72,8571,3866,4705
050,09,110,"Connecticut","Capitol Planning Region",3,73,8584,3839,4745
050,09,110,"Connecticut","Capitol Planning Region",3,74,9198,4132,5066
050,09,110,"Connecticut","Capitol Planning Region",3,75,6618,2926,3692
050,09,110,"Connecticut","Capitol Planning Region",3,76,6384,2815,3569
050,09,110,"Connecticut","Capitol Planning Region",3,77,6211,2772,3439
050,09,110,"Connecticut","Capitol Planning Region",3,78,6341,2807,3534
050,09,110,"Connecticut","Capitol Planning Region",3,79,5408,2335,3073
050,09,110,"Connecticut","Capitol Planning Region",3,80,4639,1997,2642
050,09,110,"Connecticut","Capitol Planning Region",3,81,4121,1737,2384
050,09,110,"Connecticut","Capitol Planning Region",3,82,3896,1633,2263
050,09,110,"Connecticut","Capitol Planning Region",3,83,3707,1522,2185
050,09,110,"Connecticut","Capitol Planning Region",3,84,3262,1328,1934
050,09,110,"Connecticut","Capitol Planning Region",3,85,21164,7185,13979
050,09,110,"Connecticut","Capitol Planning Region",4,0,9537,4872,4665
050,09,110,"Connecticut","Capitol Planning Region",4,1,9374,4850,4524
050,09,110,"Connecticut","Capitol Planning Region",4,2,9891,5069,4822
050,09,110,"Connecticut","Capitol Planning Region",4,3,10055,5224,4831
050,09,110,"Connecticut","Capitol Planning Region",4,4,10272,5300,4972
050,09,110,"Connecticut","Capitol Planning Region",4,5,10365,5212,5153
050,09,110,"Connecticut","Capitol Planning Region",4,6,10560,5406,5154
050,09,110,"Connecticut","Capitol Planning Region",4,7,10766,5467,5299
050,09,110,"Connecticut","Capitol Planning Region",4,8,10739,5506,5233
050,09,110,"Connecticut","Capitol Planning Region",4,9,10666,5448,5218
050,09,110,"Connecticut","Capitol Planning Region",4,10,10824,5495,5329
050,09,110,"Connecticut","Capitol Planning Region",4,11,11106,5624,5482
050,09,110,"Connecticut","Capitol Planning Region",4,12,11429,5764,5665
050,09,110,"Connecticut","Capitol Planning Region",4,13,11611,5840,5771
050,09,110,"Connecticut","Capitol Planning Region",4,14,12018,6016,6002
050,09,110,"Connecticut","Capitol Planning Region",4,15,12207,6102,6105
050,09,110,"Connecticut","Capitol Planning Region",4,16,12175,6136,6039
050,09,110,"Connecticut","Capitol Planning Region",4,17,12457,6320,6137
050,09,110,"Connecticut","Capitol Planning Region",4,18,13968,7087,6881
050,09,110,"Connecticut","Capitol Planning Region",4,19,14803,7575,7228
050,09,110,"Connecticut","Capitol Planning Region",4,20,15499,7711,7788
050,09,110,"Connecticut","Capitol Planning Region",4,21,15003,7566,7437
050,09,110,"Connecticut","Capitol Planning Region",4,22,13924,7109,6815
050,09,110,"Connecticut","Capitol Planning Region",4,23,12610,6467,6143
050,09,110,"Connecticut","Capitol Planning Region",4,24,12401,6343,6058
050,09,110,"Connecticut","Capitol Planning Region",4,25,12381,6339,6042
050,09,110,"Connecticut","Capitol Planning Region",4,26,12257,6286,5971
050,09,110,"Connecticut","Capitol Planning Region",4,27,12457,6353,6104
050,09,110,"Connecticut","Capitol Planning Region",4,28,12788,6574,6214
050,09,110,"Connecticut","Capitol Planning Region",4,29,12875,6562,6313
050,09,110,"Connecticut","Capitol Planning Region",4,30,12754,6457,6297
050,09,110,"Connecticut","Capitol Planning Region",4,31,12826,6614,6212
050,09,110,"Connecticut","Capitol Planning Region",4,32,12719,6544,6175
050,09,110,"Connecticut","Capitol Planning Region",4,33,12644,6446,6198
050,09,110,"Connecticut","Capitol Planning Region",4,34,12762,6461,6301
050,09,110,"Connecticut","Capitol Planning Region",4,35,13004,6600,6404
050,09,110,"Connecticut","Capitol Planning Region",4,36,13119,6595,6524
050,09,110,"Connecticut","Capitol Planning Region",4,37,13004,6604,6400
050,09,110,"Connecticut","Capitol Planning Region",4,38,12692,6365,6327
050,09,110,"Connecticut","Capitol Planning Region",4,39,12909,6462,6447
050,09,110,"Connecticut","Capitol Planning Region",4,40,12808,6392,6416
050,09,110,"Connecticut","Capitol Planning Region",4,41,12584,6182,6402
050,09,110,"Connecticut","Capitol Planning Region",4,42,12534,6159,6375
050,09,110,"Connecticut","Capitol Planning Region",4,43,11972,5888,6084
050,09,110,"Connecticut","Capitol Planning Region",4,44,11648,5760,5888
050,09,110,"Connecticut","Capitol Planning Region",4,45,11399,5592,5807
050,09,110,"Connecticut","Capitol Planning Region",4,46,10891,5405,5486
050,09,110,"Connecticut","Capitol Planning Region",4,47,11035,5469,5566
050,09,110,"Connecticut","Capitol Planning Region",4,48,10807,5227,5580
050,09,110,"Connecticut","Capitol Planning Region",4,49,11015,5310,5705
050,09,110,"Connecticut","Capitol Planning Region",4,50,11697,5751,5946
050,09,110,"Connecticut","Capitol Planning Region",4,51,12715,6239,6476
050,09,110,"Connecticut","Capitol Planning Region",4,52,12746,6152,6594
050,09,110,"Connecticut","Capitol Planning Region",4,53,12428,6025,6403
050,09,110,"Connecticut","Capitol Planning Region",4,54,12416,6078,6338
050,09,110,"Connecticut","Capitol Planning Region",4,55,12691,6175,6516
050,09,110,"Connecticut","Capitol Planning Region",4,56,13100,6414,6686
050,09,110,"Connecticut","Capitol Planning Region",4,57,13634,6540,7094
050,09,110,"Connecticut","Capitol Planning Region",4,58,13725,6652,7073
050,09,110,"Connecticut","Capitol Planning Region",4,59,13603,6586,7017
050,09,110,"Connecticut","Capitol Planning Region",4,60,13502,6542,6960
050,09,110,"Connecticut","Capitol Planning Region",4,61,13492,6534,6958
050,09,110,"Connecticut","Capitol Planning Region",4,62,13078,6391,6687
050,09,110,"Connecticut","Capitol Planning Region",4,63,12764,6173,6591
050,09,110,"Connecticut","Capitol Planning Region",4,64,12562,6033,6529
050,09,110,"Connecticut","Capitol Planning Region",4,65,12366,6015,6351
050,09,110,"Connecticut","Capitol Planning Region",4,66,11695,5588,6107
050,09,110,"Connecticut","Capitol Planning Region",4,67,11191,5291,5900
050,09,110,"Connecticut","Capitol Planning Region",4,68,10659,4968,5691
050,09,110,"Connecticut","Capitol Planning Region",4,69,10184,4769,5415
050,09,110,"Connecticut","Capitol Planning Region",4,70,9772,4538,5234
050,09,110,"Connecticut","Capitol Planning Region",4,71,9124,4167,4957
050,09,110,"Connecticut","Capitol Planning Region",4,72,8616,3917,4699
050,09,110,"Connecticut","Capitol Planning Region",4,73,8430,3790,4640
050,09,110,"Connecticut","Capitol Planning Region",4,74,8399,3709,4690
050,09,110,"Connecticut","Capitol Planning Region",4,75,8909,3993,4916
050,09,110,"Connecticut","Capitol Planning Region",4,76,6501,2846,3655
050,09,110,"Connecticut","Capitol Planning Region",4,77,6212,2742,3470
050,09,110,"Connecticut","Capitol Planning Region",4,78,5977,2644,3333
050,09,110,"Connecticut","Capitol Planning Region",4,79,6144,2684,3460
050,09,110,"Connecticut","Capitol Planning Region",4,80,5172,2221,2951
050,09,110,"Connecticut","Capitol Planning Region",4,81,4394,1861,2533
050,09,110,"Connecticut","Capitol Planning Region",4,82,3933,1642,2291
050,09,110,"Connecticut","Capitol Planning Region",4,83,3669,1501,2168
050,09,110,"Connecticut","Capitol Planning Region",4,84,3401,1378,2023
050,09,110,"Connecticut","Capitol Planning Region",4,85,21023,7197,13826
050,09,110,"Connecticut","Capitol Planning Region",5,0,9385,4810,4575
050,09,110,"Connecticut","Capitol Planning Region",5,1,9742,4987,4755
050,09,110,"Connecticut","Capitol Planning Region",5,2,9605,4984,4621
050,09,110,"Connecticut","Capitol Planning Region",5,3,10053,5157,4896
050,09,110,"Connecticut","Capitol Planning Region",5,4,10246,5337,4909
050,09,110,"Connecticut","Capitol Planning Region",5,5,10474,5390,5084
050,09,110,"Connecticut","Capitol Planning Region",5,6,10466,5244,5222
050,09,110,"Connecticut","Capitol Planning Region",5,7,10639,5433,5206
050,09,110,"Connecticut","Capitol Planning Region",5,8,10895,5522,5373
050,09,110,"Connecticut","Capitol Planning Region",5,9,10861,5554,5307
050,09,110,"Connecticut","Capitol Planning Region",5,10,10809,5513,5296
050,09,110,"Connecticut","Capitol Planning Region",5,11,10987,5564,5423
050,09,110,"Connecticut","Capitol Planning Region",5,12,11172,5641,5531
050,09,110,"Connecticut","Capitol Planning Region",5,13,11525,5790,5735
050,09,110,"Connecticut","Capitol Planning Region",5,14,11706,5902,5804
050,09,110,"Connecticut","Capitol Planning Region",5,15,12109,6057,6052
050,09,110,"Connecticut","Capitol Planning Region",5,16,12241,6138,6103
050,09,110,"Connecticut","Capitol Planning Region",5,17,12273,6156,6117
050,09,110,"Connecticut","Capitol Planning Region",5,18,13926,7039,6887
050,09,110,"Connecticut","Capitol Planning Region",5,19,15046,7671,7375
050,09,110,"Connecticut","Capitol Planning Region",5,20,15615,7790,7825
050,09,110,"Connecticut","Capitol Planning Region",5,21,14805,7477,7328
050,09,110,"Connecticut","Capitol Planning Region",5,22,13872,7193,6679
050,09,110,"Connecticut","Capitol Planning Region",5,23,12618,6497,6121
050,09,110,"Connecticut","Capitol Planning Region",5,24,12275,6296,5979
050,09,110,"Connecticut","Capitol Planning Region",5,25,12434,6302,6132
050,09,110,"Connecticut","Capitol Planning Region",5,26,12358,6334,6024
050,09,110,"Connecticut","Capitol Planning Region",5,27,12237,6252,5985
050,09,110,"Connecticut","Capitol Planning Region",5,28,12540,6330,6210
050,09,110,"Connecticut","Capitol Planning Region",5,29,12881,6643,6238
050,09,110,"Connecticut","Capitol Planning Region",5,30,12994,6605,6389
050,09,110,"Connecticut","Capitol Planning Region",5,31,13009,6612,6397
050,09,110,"Connecticut","Capitol Planning Region",5,32,12944,6657,6287
050,09,110,"Connecticut","Capitol Planning Region",5,33,12908,6631,6277
050,09,110,"Connecticut","Capitol Planning Region",5,34,12830,6538,6292
050,09,110,"Connecticut","Capitol Planning Region",5,35,12900,6508,6392
050,09,110,"Connecticut","Capitol Planning Region",5,36,13094,6660,6434
050,09,110,"Connecticut","Capitol Planning Region",5,37,13228,6648,6580
050,09,110,"Connecticut","Capitol Planning Region",5,38,13069,6632,6437
050,09,110,"Connecticut","Capitol Planning Region",5,39,12740,6375,6365
050,09,110,"Connecticut","Capitol Planning Region",5,40,12946,6475,6471
