"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,22,001,"Louisiana","Acadia Parish",2,11,863,447,416
050,22,001,"Louisiana","Acadia Parish",2,12,880,458,422
050,22,001,"Louisiana","Acadia Parish",2,13,876,455,421
050,22,001,"Louisiana","Acadia Parish",2,14,908,482,426
050,22,001,"Louisiana","Acadia Parish",2,15,920,502,418
050,22,001,"Louisiana","Acadia Parish",2,16,901,472,429
050,22,001,"Louisiana","Acadia Parish",2,17,847,440,407
050,22,001,"Louisiana","Acadia Parish",2,18,694,367,327
050,22,001,"Louisiana","Acadia Parish",2,19,574,299,275
050,22,001,"Louisiana","Acadia Parish",2,20,631,325,306
050,22,001,"Louisiana","Acadia Parish",2,21,653,335,318
050,22,001,"Louisiana","Acadia Parish",2,22,702,349,353
050,22,001,"Louisiana","Acadia Parish",2,23,723,356,367
050,22,001,"Louisiana","Acadia Parish",2,24,697,344,353
050,22,001,"Louisiana","Acadia Parish",2,25,695,344,351
050,22,001,"Louisiana","Acadia Parish",2,26,704,349,355
050,22,001,"Louisiana","Acadia Parish",2,27,694,336,358
050,22,001,"Louisiana","Acadia Parish",2,28,742,371,371
050,22,001,"Louisiana","Acadia Parish",2,29,787,390,397
050,22,001,"Louisiana","Acadia Parish",2,30,811,402,409
050,22,001,"Louisiana","Acadia Parish",2,31,777,390,387
050,22,001,"Louisiana","Acadia Parish",2,32,728,362,366
050,22,001,"Louisiana","Acadia Parish",2,33,710,351,359
050,22,001,"Louisiana","Acadia Parish",2,34,727,353,374
050,22,001,"Louisiana","Acadia Parish",2,35,728,348,380
050,22,001,"Louisiana","Acadia Parish",2,36,696,346,350
050,22,001,"Louisiana","Acadia Parish",2,37,724,358,366
050,22,001,"Louisiana","Acadia Parish",2,38,743,362,381
050,22,001,"Louisiana","Acadia Parish",2,39,735,356,379
050,22,001,"Louisiana","Acadia Parish",2,40,727,344,383
050,22,001,"Louisiana","Acadia Parish",2,41,702,339,363
050,22,001,"Louisiana","Acadia Parish",2,42,669,335,334
050,22,001,"Louisiana","Acadia Parish",2,43,659,324,335
050,22,001,"Louisiana","Acadia Parish",2,44,643,302,341
050,22,001,"Louisiana","Acadia Parish",2,45,612,293,319
050,22,001,"Louisiana","Acadia Parish",2,46,585,268,317
050,22,001,"Louisiana","Acadia Parish",2,47,623,294,329
050,22,001,"Louisiana","Acadia Parish",2,48,657,317,340
050,22,001,"Louisiana","Acadia Parish",2,49,683,327,356
050,22,001,"Louisiana","Acadia Parish",2,50,661,322,339
050,22,001,"Louisiana","Acadia Parish",2,51,688,340,348
050,22,001,"Louisiana","Acadia Parish",2,52,702,328,374
050,22,001,"Louisiana","Acadia Parish",2,53,727,337,390
050,22,001,"Louisiana","Acadia Parish",2,54,731,354,377
050,22,001,"Louisiana","Acadia Parish",2,55,775,389,386
050,22,001,"Louisiana","Acadia Parish",2,56,783,399,384
050,22,001,"Louisiana","Acadia Parish",2,57,800,392,408
050,22,001,"Louisiana","Acadia Parish",2,58,817,393,424
050,22,001,"Louisiana","Acadia Parish",2,59,768,378,390
050,22,001,"Louisiana","Acadia Parish",2,60,754,375,379
050,22,001,"Louisiana","Acadia Parish",2,61,750,377,373
050,22,001,"Louisiana","Acadia Parish",2,62,749,363,386
050,22,001,"Louisiana","Acadia Parish",2,63,760,368,392
050,22,001,"Louisiana","Acadia Parish",2,64,715,355,360
050,22,001,"Louisiana","Acadia Parish",2,65,697,350,347
050,22,001,"Louisiana","Acadia Parish",2,66,691,324,367
050,22,001,"Louisiana","Acadia Parish",2,67,644,304,340
050,22,001,"Louisiana","Acadia Parish",2,68,595,293,302
050,22,001,"Louisiana","Acadia Parish",2,69,546,267,279
050,22,001,"Louisiana","Acadia Parish",2,70,497,243,254
050,22,001,"Louisiana","Acadia Parish",2,71,496,240,256
050,22,001,"Louisiana","Acadia Parish",2,72,489,232,257
050,22,001,"Louisiana","Acadia Parish",2,73,501,228,273
050,22,001,"Louisiana","Acadia Parish",2,74,348,150,198
050,22,001,"Louisiana","Acadia Parish",2,75,354,152,202
050,22,001,"Louisiana","Acadia Parish",2,76,344,143,201
050,22,001,"Louisiana","Acadia Parish",2,77,339,147,192
050,22,001,"Louisiana","Acadia Parish",2,78,284,129,155
050,22,001,"Louisiana","Acadia Parish",2,79,264,127,137
050,22,001,"Louisiana","Acadia Parish",2,80,240,110,130
050,22,001,"Louisiana","Acadia Parish",2,81,239,104,135
050,22,001,"Louisiana","Acadia Parish",2,82,218,88,130
050,22,001,"Louisiana","Acadia Parish",2,83,200,78,122
050,22,001,"Louisiana","Acadia Parish",2,84,172,73,99
050,22,001,"Louisiana","Acadia Parish",2,85,960,308,652
050,22,001,"Louisiana","Acadia Parish",3,0,790,393,397
050,22,001,"Louisiana","Acadia Parish",3,1,730,371,359
050,22,001,"Louisiana","Acadia Parish",3,2,751,388,363
050,22,001,"Louisiana","Acadia Parish",3,3,774,381,393
050,22,001,"Louisiana","Acadia Parish",3,4,800,412,388
050,22,001,"Louisiana","Acadia Parish",3,5,834,427,407
050,22,001,"Louisiana","Acadia Parish",3,6,823,420,403
050,22,001,"Louisiana","Acadia Parish",3,7,829,412,417
050,22,001,"Louisiana","Acadia Parish",3,8,814,416,398
050,22,001,"Louisiana","Acadia Parish",3,9,803,401,402
050,22,001,"Louisiana","Acadia Parish",3,10,791,407,384
050,22,001,"Louisiana","Acadia Parish",3,11,821,418,403
050,22,001,"Louisiana","Acadia Parish",3,12,837,426,411
050,22,001,"Louisiana","Acadia Parish",3,13,854,446,408
050,22,001,"Louisiana","Acadia Parish",3,14,880,454,426
050,22,001,"Louisiana","Acadia Parish",3,15,890,475,415
050,22,001,"Louisiana","Acadia Parish",3,16,921,501,420
050,22,001,"Louisiana","Acadia Parish",3,17,876,457,419
050,22,001,"Louisiana","Acadia Parish",3,18,726,392,334
050,22,001,"Louisiana","Acadia Parish",3,19,559,287,272
050,22,001,"Louisiana","Acadia Parish",3,20,617,317,300
050,22,001,"Louisiana","Acadia Parish",3,21,662,343,319
050,22,001,"Louisiana","Acadia Parish",3,22,695,355,340
050,22,001,"Louisiana","Acadia Parish",3,23,734,364,370
050,22,001,"Louisiana","Acadia Parish",3,24,729,364,365
050,22,001,"Louisiana","Acadia Parish",3,25,688,348,340
050,22,001,"Louisiana","Acadia Parish",3,26,710,352,358
050,22,001,"Louisiana","Acadia Parish",3,27,692,353,339
050,22,001,"Louisiana","Acadia Parish",3,28,697,340,357
050,22,001,"Louisiana","Acadia Parish",3,29,732,367,365
050,22,001,"Louisiana","Acadia Parish",3,30,783,399,384
050,22,001,"Louisiana","Acadia Parish",3,31,815,396,419
050,22,001,"Louisiana","Acadia Parish",3,32,786,388,398
050,22,001,"Louisiana","Acadia Parish",3,33,721,361,360
050,22,001,"Louisiana","Acadia Parish",3,34,715,351,364
050,22,001,"Louisiana","Acadia Parish",3,35,734,364,370
050,22,001,"Louisiana","Acadia Parish",3,36,708,336,372
050,22,001,"Louisiana","Acadia Parish",3,37,695,346,349
050,22,001,"Louisiana","Acadia Parish",3,38,735,367,368
050,22,001,"Louisiana","Acadia Parish",3,39,745,359,386
050,22,001,"Louisiana","Acadia Parish",3,40,702,346,356
050,22,001,"Louisiana","Acadia Parish",3,41,719,341,378
050,22,001,"Louisiana","Acadia Parish",3,42,711,342,369
050,22,001,"Louisiana","Acadia Parish",3,43,666,328,338
050,22,001,"Louisiana","Acadia Parish",3,44,652,314,338
050,22,001,"Louisiana","Acadia Parish",3,45,637,301,336
050,22,001,"Louisiana","Acadia Parish",3,46,613,284,329
050,22,001,"Louisiana","Acadia Parish",3,47,576,268,308
050,22,001,"Louisiana","Acadia Parish",3,48,607,283,324
050,22,001,"Louisiana","Acadia Parish",3,49,661,321,340
050,22,001,"Louisiana","Acadia Parish",3,50,681,323,358
050,22,001,"Louisiana","Acadia Parish",3,51,662,322,340
050,22,001,"Louisiana","Acadia Parish",3,52,665,325,340
050,22,001,"Louisiana","Acadia Parish",3,53,691,325,366
050,22,001,"Louisiana","Acadia Parish",3,54,709,326,383
050,22,001,"Louisiana","Acadia Parish",3,55,730,347,383
050,22,001,"Louisiana","Acadia Parish",3,56,758,380,378
050,22,001,"Louisiana","Acadia Parish",3,57,774,383,391
050,22,001,"Louisiana","Acadia Parish",3,58,788,387,401
050,22,001,"Louisiana","Acadia Parish",3,59,793,376,417
050,22,001,"Louisiana","Acadia Parish",3,60,762,376,386
050,22,001,"Louisiana","Acadia Parish",3,61,743,371,372
050,22,001,"Louisiana","Acadia Parish",3,62,724,359,365
050,22,001,"Louisiana","Acadia Parish",3,63,728,348,380
050,22,001,"Louisiana","Acadia Parish",3,64,748,365,383
050,22,001,"Louisiana","Acadia Parish",3,65,716,353,363
050,22,001,"Louisiana","Acadia Parish",3,66,680,337,343
050,22,001,"Louisiana","Acadia Parish",3,67,674,317,357
050,22,001,"Louisiana","Acadia Parish",3,68,614,282,332
050,22,001,"Louisiana","Acadia Parish",3,69,581,286,295
050,22,001,"Louisiana","Acadia Parish",3,70,516,252,264
050,22,001,"Louisiana","Acadia Parish",3,71,476,225,251
050,22,001,"Louisiana","Acadia Parish",3,72,479,229,250
050,22,001,"Louisiana","Acadia Parish",3,73,463,218,245
050,22,001,"Louisiana","Acadia Parish",3,74,480,215,265
050,22,001,"Louisiana","Acadia Parish",3,75,326,139,187
050,22,001,"Louisiana","Acadia Parish",3,76,336,139,197
050,22,001,"Louisiana","Acadia Parish",3,77,313,128,185
050,22,001,"Louisiana","Acadia Parish",3,78,320,134,186
050,22,001,"Louisiana","Acadia Parish",3,79,265,121,144
050,22,001,"Louisiana","Acadia Parish",3,80,234,110,124
050,22,001,"Louisiana","Acadia Parish",3,81,219,100,119
050,22,001,"Louisiana","Acadia Parish",3,82,218,91,127
050,22,001,"Louisiana","Acadia Parish",3,83,196,73,123
050,22,001,"Louisiana","Acadia Parish",3,84,171,68,103
050,22,001,"Louisiana","Acadia Parish",3,85,944,300,644
050,22,001,"Louisiana","Acadia Parish",4,0,821,415,406
050,22,001,"Louisiana","Acadia Parish",4,1,788,387,401
050,22,001,"Louisiana","Acadia Parish",4,2,739,367,372
050,22,001,"Louisiana","Acadia Parish",4,3,729,368,361
050,22,001,"Louisiana","Acadia Parish",4,4,744,365,379
050,22,001,"Louisiana","Acadia Parish",4,5,796,404,392
050,22,001,"Louisiana","Acadia Parish",4,6,817,421,396
050,22,001,"Louisiana","Acadia Parish",4,7,806,406,400
050,22,001,"Louisiana","Acadia Parish",4,8,842,413,429
050,22,001,"Louisiana","Acadia Parish",4,9,809,410,399
050,22,001,"Louisiana","Acadia Parish",4,10,803,409,394
050,22,001,"Louisiana","Acadia Parish",4,11,801,403,398
050,22,001,"Louisiana","Acadia Parish",4,12,829,419,410
050,22,001,"Louisiana","Acadia Parish",4,13,862,433,429
050,22,001,"Louisiana","Acadia Parish",4,14,834,437,397
050,22,001,"Louisiana","Acadia Parish",4,15,864,449,415
050,22,001,"Louisiana","Acadia Parish",4,16,891,469,422
050,22,001,"Louisiana","Acadia Parish",4,17,895,487,408
050,22,001,"Louisiana","Acadia Parish",4,18,737,400,337
050,22,001,"Louisiana","Acadia Parish",4,19,560,290,270
050,22,001,"Louisiana","Acadia Parish",4,20,584,301,283
050,22,001,"Louisiana","Acadia Parish",4,21,635,324,311
050,22,001,"Louisiana","Acadia Parish",4,22,681,349,332
050,22,001,"Louisiana","Acadia Parish",4,23,706,364,342
050,22,001,"Louisiana","Acadia Parish",4,24,714,357,357
050,22,001,"Louisiana","Acadia Parish",4,25,704,348,356
050,22,001,"Louisiana","Acadia Parish",4,26,670,338,332
050,22,001,"Louisiana","Acadia Parish",4,27,693,344,349
050,22,001,"Louisiana","Acadia Parish",4,28,686,342,344
050,22,001,"Louisiana","Acadia Parish",4,29,690,336,354
050,22,001,"Louisiana","Acadia Parish",4,30,724,354,370
050,22,001,"Louisiana","Acadia Parish",4,31,786,402,384
050,22,001,"Louisiana","Acadia Parish",4,32,782,371,411
050,22,001,"Louisiana","Acadia Parish",4,33,766,384,382
050,22,001,"Louisiana","Acadia Parish",4,34,727,359,368
050,22,001,"Louisiana","Acadia Parish",4,35,703,345,358
050,22,001,"Louisiana","Acadia Parish",4,36,726,361,365
050,22,001,"Louisiana","Acadia Parish",4,37,691,323,368
050,22,001,"Louisiana","Acadia Parish",4,38,679,337,342
050,22,001,"Louisiana","Acadia Parish",4,39,724,355,369
050,22,001,"Louisiana","Acadia Parish",4,40,729,349,380
050,22,001,"Louisiana","Acadia Parish",4,41,714,344,370
050,22,001,"Louisiana","Acadia Parish",4,42,722,341,381
050,22,001,"Louisiana","Acadia Parish",4,43,686,327,359
050,22,001,"Louisiana","Acadia Parish",4,44,658,321,337
050,22,001,"Louisiana","Acadia Parish",4,45,641,316,325
050,22,001,"Louisiana","Acadia Parish",4,46,644,299,345
050,22,001,"Louisiana","Acadia Parish",4,47,616,292,324
050,22,001,"Louisiana","Acadia Parish",4,48,564,263,301
050,22,001,"Louisiana","Acadia Parish",4,49,619,295,324
050,22,001,"Louisiana","Acadia Parish",4,50,655,312,343
050,22,001,"Louisiana","Acadia Parish",4,51,672,320,352
050,22,001,"Louisiana","Acadia Parish",4,52,643,309,334
050,22,001,"Louisiana","Acadia Parish",4,53,655,321,334
050,22,001,"Louisiana","Acadia Parish",4,54,676,316,360
050,22,001,"Louisiana","Acadia Parish",4,55,700,321,379
050,22,001,"Louisiana","Acadia Parish",4,56,724,339,385
050,22,001,"Louisiana","Acadia Parish",4,57,744,367,377
050,22,001,"Louisiana","Acadia Parish",4,58,770,381,389
050,22,001,"Louisiana","Acadia Parish",4,59,755,368,387
050,22,001,"Louisiana","Acadia Parish",4,60,799,376,423
050,22,001,"Louisiana","Acadia Parish",4,61,755,369,386
050,22,001,"Louisiana","Acadia Parish",4,62,733,364,369
050,22,001,"Louisiana","Acadia Parish",4,63,701,349,352
050,22,001,"Louisiana","Acadia Parish",4,64,736,349,387
050,22,001,"Louisiana","Acadia Parish",4,65,743,360,383
050,22,001,"Louisiana","Acadia Parish",4,66,707,347,360
050,22,001,"Louisiana","Acadia Parish",4,67,666,326,340
050,22,001,"Louisiana","Acadia Parish",4,68,655,305,350
050,22,001,"Louisiana","Acadia Parish",4,69,592,268,324
050,22,001,"Louisiana","Acadia Parish",4,70,557,274,283
050,22,001,"Louisiana","Acadia Parish",4,71,496,235,261
050,22,001,"Louisiana","Acadia Parish",4,72,463,222,241
050,22,001,"Louisiana","Acadia Parish",4,73,463,220,243
050,22,001,"Louisiana","Acadia Parish",4,74,446,210,236
050,22,001,"Louisiana","Acadia Parish",4,75,443,198,245
050,22,001,"Louisiana","Acadia Parish",4,76,300,125,175
050,22,001,"Louisiana","Acadia Parish",4,77,307,124,183
050,22,001,"Louisiana","Acadia Parish",4,78,294,121,173
050,22,001,"Louisiana","Acadia Parish",4,79,299,118,181
050,22,001,"Louisiana","Acadia Parish",4,80,240,107,133
050,22,001,"Louisiana","Acadia Parish",4,81,214,100,114
050,22,001,"Louisiana","Acadia Parish",4,82,203,88,115
050,22,001,"Louisiana","Acadia Parish",4,83,190,73,117
050,22,001,"Louisiana","Acadia Parish",4,84,174,67,107
050,22,001,"Louisiana","Acadia Parish",4,85,924,285,639
050,22,001,"Louisiana","Acadia Parish",5,0,821,412,409
050,22,001,"Louisiana","Acadia Parish",5,1,797,407,390
050,22,001,"Louisiana","Acadia Parish",5,2,810,393,417
050,22,001,"Louisiana","Acadia Parish",5,3,724,359,365
050,22,001,"Louisiana","Acadia Parish",5,4,745,383,362
050,22,001,"Louisiana","Acadia Parish",5,5,750,365,385
050,22,001,"Louisiana","Acadia Parish",5,6,805,399,406
050,22,001,"Louisiana","Acadia Parish",5,7,834,429,405
050,22,001,"Louisiana","Acadia Parish",5,8,814,408,406
050,22,001,"Louisiana","Acadia Parish",5,9,823,410,413
050,22,001,"Louisiana","Acadia Parish",5,10,821,429,392
050,22,001,"Louisiana","Acadia Parish",5,11,777,393,384
050,22,001,"Louisiana","Acadia Parish",5,12,796,397,399
050,22,001,"Louisiana","Acadia Parish",5,13,801,406,395
050,22,001,"Louisiana","Acadia Parish",5,14,865,434,431
050,22,001,"Louisiana","Acadia Parish",5,15,861,457,404
050,22,001,"Louisiana","Acadia Parish",5,16,851,437,414
050,22,001,"Louisiana","Acadia Parish",5,17,865,445,420
050,22,001,"Louisiana","Acadia Parish",5,18,742,414,328
050,22,001,"Louisiana","Acadia Parish",5,19,574,313,261
050,22,001,"Louisiana","Acadia Parish",5,20,576,290,286
050,22,001,"Louisiana","Acadia Parish",5,21,608,312,296
050,22,001,"Louisiana","Acadia Parish",5,22,673,335,338
050,22,001,"Louisiana","Acadia Parish",5,23,704,363,341
050,22,001,"Louisiana","Acadia Parish",5,24,695,361,334
050,22,001,"Louisiana","Acadia Parish",5,25,715,351,364
050,22,001,"Louisiana","Acadia Parish",5,26,711,354,357
050,22,001,"Louisiana","Acadia Parish",5,27,662,335,327
050,22,001,"Louisiana","Acadia Parish",5,28,684,345,339
050,22,001,"Louisiana","Acadia Parish",5,29,685,344,341
050,22,001,"Louisiana","Acadia Parish",5,30,693,336,357
050,22,001,"Louisiana","Acadia Parish",5,31,729,366,363
050,22,001,"Louisiana","Acadia Parish",5,32,775,388,387
050,22,001,"Louisiana","Acadia Parish",5,33,790,372,418
050,22,001,"Louisiana","Acadia Parish",5,34,774,379,395
050,22,001,"Louisiana","Acadia Parish",5,35,720,360,360
050,22,001,"Louisiana","Acadia Parish",5,36,682,333,349
050,22,001,"Louisiana","Acadia Parish",5,37,715,355,360
050,22,001,"Louisiana","Acadia Parish",5,38,694,316,378
050,22,001,"Louisiana","Acadia Parish",5,39,655,325,330
050,22,001,"Louisiana","Acadia Parish",5,40,708,341,367
050,22,001,"Louisiana","Acadia Parish",5,41,719,351,368
050,22,001,"Louisiana","Acadia Parish",5,42,707,341,366
050,22,001,"Louisiana","Acadia Parish",5,43,723,341,382
050,22,001,"Louisiana","Acadia Parish",5,44,658,310,348
050,22,001,"Louisiana","Acadia Parish",5,45,644,309,335
050,22,001,"Louisiana","Acadia Parish",5,46,646,312,334
050,22,001,"Louisiana","Acadia Parish",5,47,621,295,326
050,22,001,"Louisiana","Acadia Parish",5,48,605,283,322
050,22,001,"Louisiana","Acadia Parish",5,49,560,269,291
050,22,001,"Louisiana","Acadia Parish",5,50,611,292,319
050,22,001,"Louisiana","Acadia Parish",5,51,663,322,341
050,22,001,"Louisiana","Acadia Parish",5,52,663,308,355
050,22,001,"Louisiana","Acadia Parish",5,53,626,303,323
050,22,001,"Louisiana","Acadia Parish",5,54,655,318,337
050,22,001,"Louisiana","Acadia Parish",5,55,663,317,346
050,22,001,"Louisiana","Acadia Parish",5,56,690,315,375
050,22,001,"Louisiana","Acadia Parish",5,57,713,327,386
050,22,001,"Louisiana","Acadia Parish",5,58,745,368,377
050,22,001,"Louisiana","Acadia Parish",5,59,751,364,387
050,22,001,"Louisiana","Acadia Parish",5,60,751,367,384
050,22,001,"Louisiana","Acadia Parish",5,61,816,388,428
050,22,001,"Louisiana","Acadia Parish",5,62,729,355,374
050,22,001,"Louisiana","Acadia Parish",5,63,721,357,364
050,22,001,"Louisiana","Acadia Parish",5,64,707,352,355
050,22,001,"Louisiana","Acadia Parish",5,65,719,337,382
050,22,001,"Louisiana","Acadia Parish",5,66,734,358,376
050,22,001,"Louisiana","Acadia Parish",5,67,694,341,353
050,22,001,"Louisiana","Acadia Parish",5,68,648,309,339
050,22,001,"Louisiana","Acadia Parish",5,69,634,294,340
050,22,001,"Louisiana","Acadia Parish",5,70,585,262,323
050,22,001,"Louisiana","Acadia Parish",5,71,540,254,286
050,22,001,"Louisiana","Acadia Parish",5,72,483,230,253
050,22,001,"Louisiana","Acadia Parish",5,73,441,212,229
050,22,001,"Louisiana","Acadia Parish",5,74,449,213,236
050,22,001,"Louisiana","Acadia Parish",5,75,418,199,219
050,22,001,"Louisiana","Acadia Parish",5,76,409,181,228
050,22,001,"Louisiana","Acadia Parish",5,77,275,117,158
050,22,001,"Louisiana","Acadia Parish",5,78,298,121,177
050,22,001,"Louisiana","Acadia Parish",5,79,274,110,164
050,22,001,"Louisiana","Acadia Parish",5,80,274,102,172
050,22,001,"Louisiana","Acadia Parish",5,81,223,96,127
050,22,001,"Louisiana","Acadia Parish",5,82,201,95,106
050,22,001,"Louisiana","Acadia Parish",5,83,179,71,108
050,22,001,"Louisiana","Acadia Parish",5,84,167,68,99
050,22,001,"Louisiana","Acadia Parish",5,85,933,286,647
050,22,003,"Louisiana","Allen Parish",1,0,266,137,129
050,22,003,"Louisiana","Allen Parish",1,1,288,151,137
050,22,003,"Louisiana","Allen Parish",1,2,292,141,151
050,22,003,"Louisiana","Allen Parish",1,3,295,145,150
050,22,003,"Louisiana","Allen Parish",1,4,300,159,141
050,22,003,"Louisiana","Allen Parish",1,5,312,152,160
050,22,003,"Louisiana","Allen Parish",1,6,309,163,146
050,22,003,"Louisiana","Allen Parish",1,7,319,175,144
050,22,003,"Louisiana","Allen Parish",1,8,298,168,130
050,22,003,"Louisiana","Allen Parish",1,9,316,172,144
050,22,003,"Louisiana","Allen Parish",1,10,278,154,124
050,22,003,"Louisiana","Allen Parish",1,11,310,166,144
050,22,003,"Louisiana","Allen Parish",1,12,322,158,164
050,22,003,"Louisiana","Allen Parish",1,13,347,179,168
050,22,003,"Louisiana","Allen Parish",1,14,302,153,149
050,22,003,"Louisiana","Allen Parish",1,15,290,138,152
050,22,003,"Louisiana","Allen Parish",1,16,289,151,138
050,22,003,"Louisiana","Allen Parish",1,17,305,170,135
