"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,31,001,"Nebraska","Adams County",2,8,389,189,200
050,31,001,"Nebraska","Adams County",2,9,405,196,209
050,31,001,"Nebraska","Adams County",2,10,422,209,213
050,31,001,"Nebraska","Adams County",2,11,417,220,197
050,31,001,"Nebraska","Adams County",2,12,411,221,190
050,31,001,"Nebraska","Adams County",2,13,429,235,194
050,31,001,"Nebraska","Adams County",2,14,437,237,200
050,31,001,"Nebraska","Adams County",2,15,425,215,210
050,31,001,"Nebraska","Adams County",2,16,434,210,224
050,31,001,"Nebraska","Adams County",2,17,435,218,217
050,31,001,"Nebraska","Adams County",2,18,462,228,234
050,31,001,"Nebraska","Adams County",2,19,542,292,250
050,31,001,"Nebraska","Adams County",2,20,530,286,244
050,31,001,"Nebraska","Adams County",2,21,460,249,211
050,31,001,"Nebraska","Adams County",2,22,403,215,188
050,31,001,"Nebraska","Adams County",2,23,378,202,176
050,31,001,"Nebraska","Adams County",2,24,375,190,185
050,31,001,"Nebraska","Adams County",2,25,375,180,195
050,31,001,"Nebraska","Adams County",2,26,412,204,208
050,31,001,"Nebraska","Adams County",2,27,422,206,216
050,31,001,"Nebraska","Adams County",2,28,419,211,208
050,31,001,"Nebraska","Adams County",2,29,401,200,201
050,31,001,"Nebraska","Adams County",2,30,389,194,195
050,31,001,"Nebraska","Adams County",2,31,340,169,171
050,31,001,"Nebraska","Adams County",2,32,335,169,166
050,31,001,"Nebraska","Adams County",2,33,344,180,164
050,31,001,"Nebraska","Adams County",2,34,361,185,176
050,31,001,"Nebraska","Adams County",2,35,370,188,182
050,31,001,"Nebraska","Adams County",2,36,369,198,171
050,31,001,"Nebraska","Adams County",2,37,357,195,162
050,31,001,"Nebraska","Adams County",2,38,347,181,166
050,31,001,"Nebraska","Adams County",2,39,350,183,167
050,31,001,"Nebraska","Adams County",2,40,350,181,169
050,31,001,"Nebraska","Adams County",2,41,324,157,167
050,31,001,"Nebraska","Adams County",2,42,344,160,184
050,31,001,"Nebraska","Adams County",2,43,370,183,187
050,31,001,"Nebraska","Adams County",2,44,331,172,159
050,31,001,"Nebraska","Adams County",2,45,342,186,156
050,31,001,"Nebraska","Adams County",2,46,323,167,156
050,31,001,"Nebraska","Adams County",2,47,316,165,151
050,31,001,"Nebraska","Adams County",2,48,327,169,158
050,31,001,"Nebraska","Adams County",2,49,358,179,179
050,31,001,"Nebraska","Adams County",2,50,345,176,169
050,31,001,"Nebraska","Adams County",2,51,326,163,163
050,31,001,"Nebraska","Adams County",2,52,330,166,164
050,31,001,"Nebraska","Adams County",2,53,357,187,170
050,31,001,"Nebraska","Adams County",2,54,365,180,185
050,31,001,"Nebraska","Adams County",2,55,362,174,188
050,31,001,"Nebraska","Adams County",2,56,377,186,191
050,31,001,"Nebraska","Adams County",2,57,374,186,188
050,31,001,"Nebraska","Adams County",2,58,416,214,202
050,31,001,"Nebraska","Adams County",2,59,455,235,220
050,31,001,"Nebraska","Adams County",2,60,439,224,215
050,31,001,"Nebraska","Adams County",2,61,436,236,200
050,31,001,"Nebraska","Adams County",2,62,424,220,204
050,31,001,"Nebraska","Adams County",2,63,413,206,207
050,31,001,"Nebraska","Adams County",2,64,390,196,194
050,31,001,"Nebraska","Adams County",2,65,389,193,196
050,31,001,"Nebraska","Adams County",2,66,379,184,195
050,31,001,"Nebraska","Adams County",2,67,378,194,184
050,31,001,"Nebraska","Adams County",2,68,372,189,183
050,31,001,"Nebraska","Adams County",2,69,342,163,179
050,31,001,"Nebraska","Adams County",2,70,332,156,176
050,31,001,"Nebraska","Adams County",2,71,322,153,169
050,31,001,"Nebraska","Adams County",2,72,309,147,162
050,31,001,"Nebraska","Adams County",2,73,310,144,166
050,31,001,"Nebraska","Adams County",2,74,213,95,118
050,31,001,"Nebraska","Adams County",2,75,213,101,112
050,31,001,"Nebraska","Adams County",2,76,226,100,126
050,31,001,"Nebraska","Adams County",2,77,233,105,128
050,31,001,"Nebraska","Adams County",2,78,188,85,103
050,31,001,"Nebraska","Adams County",2,79,174,80,94
050,31,001,"Nebraska","Adams County",2,80,153,68,85
050,31,001,"Nebraska","Adams County",2,81,140,61,79
050,31,001,"Nebraska","Adams County",2,82,131,50,81
050,31,001,"Nebraska","Adams County",2,83,114,49,65
050,31,001,"Nebraska","Adams County",2,84,112,46,66
050,31,001,"Nebraska","Adams County",2,85,738,272,466
050,31,001,"Nebraska","Adams County",3,0,356,180,176
050,31,001,"Nebraska","Adams County",3,1,403,206,197
050,31,001,"Nebraska","Adams County",3,2,386,198,188
050,31,001,"Nebraska","Adams County",3,3,397,190,207
050,31,001,"Nebraska","Adams County",3,4,398,210,188
050,31,001,"Nebraska","Adams County",3,5,392,184,208
050,31,001,"Nebraska","Adams County",3,6,417,199,218
050,31,001,"Nebraska","Adams County",3,7,436,221,215
050,31,001,"Nebraska","Adams County",3,8,406,207,199
050,31,001,"Nebraska","Adams County",3,9,382,185,197
050,31,001,"Nebraska","Adams County",3,10,407,197,210
050,31,001,"Nebraska","Adams County",3,11,421,207,214
050,31,001,"Nebraska","Adams County",3,12,419,218,201
050,31,001,"Nebraska","Adams County",3,13,413,225,188
050,31,001,"Nebraska","Adams County",3,14,417,227,190
050,31,001,"Nebraska","Adams County",3,15,436,234,202
050,31,001,"Nebraska","Adams County",3,16,434,217,217
050,31,001,"Nebraska","Adams County",3,17,431,211,220
050,31,001,"Nebraska","Adams County",3,18,451,220,231
050,31,001,"Nebraska","Adams County",3,19,541,284,257
050,31,001,"Nebraska","Adams County",3,20,500,262,238
050,31,001,"Nebraska","Adams County",3,21,456,252,204
050,31,001,"Nebraska","Adams County",3,22,395,203,192
050,31,001,"Nebraska","Adams County",3,23,361,187,174
050,31,001,"Nebraska","Adams County",3,24,386,205,181
050,31,001,"Nebraska","Adams County",3,25,365,188,177
050,31,001,"Nebraska","Adams County",3,26,399,203,196
050,31,001,"Nebraska","Adams County",3,27,385,189,196
050,31,001,"Nebraska","Adams County",3,28,392,192,200
050,31,001,"Nebraska","Adams County",3,29,424,212,212
050,31,001,"Nebraska","Adams County",3,30,394,198,196
050,31,001,"Nebraska","Adams County",3,31,364,180,184
050,31,001,"Nebraska","Adams County",3,32,334,163,171
050,31,001,"Nebraska","Adams County",3,33,354,177,177
050,31,001,"Nebraska","Adams County",3,34,336,174,162
050,31,001,"Nebraska","Adams County",3,35,361,192,169
050,31,001,"Nebraska","Adams County",3,36,384,198,186
050,31,001,"Nebraska","Adams County",3,37,374,196,178
050,31,001,"Nebraska","Adams County",3,38,360,201,159
050,31,001,"Nebraska","Adams County",3,39,352,179,173
050,31,001,"Nebraska","Adams County",3,40,349,176,173
050,31,001,"Nebraska","Adams County",3,41,345,177,168
050,31,001,"Nebraska","Adams County",3,42,330,165,165
050,31,001,"Nebraska","Adams County",3,43,354,166,188
050,31,001,"Nebraska","Adams County",3,44,367,178,189
050,31,001,"Nebraska","Adams County",3,45,328,169,159
050,31,001,"Nebraska","Adams County",3,46,340,184,156
050,31,001,"Nebraska","Adams County",3,47,322,164,158
050,31,001,"Nebraska","Adams County",3,48,313,163,150
050,31,001,"Nebraska","Adams County",3,49,320,164,156
050,31,001,"Nebraska","Adams County",3,50,358,183,175
050,31,001,"Nebraska","Adams County",3,51,343,177,166
050,31,001,"Nebraska","Adams County",3,52,331,166,165
050,31,001,"Nebraska","Adams County",3,53,319,158,161
050,31,001,"Nebraska","Adams County",3,54,348,182,166
050,31,001,"Nebraska","Adams County",3,55,358,178,180
050,31,001,"Nebraska","Adams County",3,56,353,164,189
050,31,001,"Nebraska","Adams County",3,57,373,186,187
050,31,001,"Nebraska","Adams County",3,58,370,187,183
050,31,001,"Nebraska","Adams County",3,59,415,210,205
050,31,001,"Nebraska","Adams County",3,60,446,226,220
050,31,001,"Nebraska","Adams County",3,61,441,223,218
050,31,001,"Nebraska","Adams County",3,62,435,232,203
050,31,001,"Nebraska","Adams County",3,63,420,219,201
050,31,001,"Nebraska","Adams County",3,64,403,201,202
050,31,001,"Nebraska","Adams County",3,65,394,193,201
050,31,001,"Nebraska","Adams County",3,66,390,195,195
050,31,001,"Nebraska","Adams County",3,67,378,183,195
050,31,001,"Nebraska","Adams County",3,68,375,190,185
050,31,001,"Nebraska","Adams County",3,69,363,183,180
050,31,001,"Nebraska","Adams County",3,70,336,155,181
050,31,001,"Nebraska","Adams County",3,71,324,152,172
050,31,001,"Nebraska","Adams County",3,72,313,150,163
050,31,001,"Nebraska","Adams County",3,73,294,139,155
050,31,001,"Nebraska","Adams County",3,74,295,137,158
050,31,001,"Nebraska","Adams County",3,75,209,94,115
050,31,001,"Nebraska","Adams County",3,76,213,101,112
050,31,001,"Nebraska","Adams County",3,77,216,93,123
050,31,001,"Nebraska","Adams County",3,78,223,96,127
050,31,001,"Nebraska","Adams County",3,79,173,78,95
050,31,001,"Nebraska","Adams County",3,80,163,73,90
050,31,001,"Nebraska","Adams County",3,81,146,63,83
050,31,001,"Nebraska","Adams County",3,82,131,58,73
050,31,001,"Nebraska","Adams County",3,83,127,47,80
050,31,001,"Nebraska","Adams County",3,84,102,45,57
050,31,001,"Nebraska","Adams County",3,85,702,267,435
050,31,001,"Nebraska","Adams County",4,0,377,194,183
050,31,001,"Nebraska","Adams County",4,1,390,195,195
050,31,001,"Nebraska","Adams County",4,2,393,200,193
050,31,001,"Nebraska","Adams County",4,3,378,190,188
050,31,001,"Nebraska","Adams County",4,4,388,192,196
050,31,001,"Nebraska","Adams County",4,5,398,211,187
050,31,001,"Nebraska","Adams County",4,6,418,195,223
050,31,001,"Nebraska","Adams County",4,7,428,208,220
050,31,001,"Nebraska","Adams County",4,8,442,229,213
050,31,001,"Nebraska","Adams County",4,9,412,213,199
050,31,001,"Nebraska","Adams County",4,10,373,184,189
050,31,001,"Nebraska","Adams County",4,11,415,200,215
050,31,001,"Nebraska","Adams County",4,12,415,209,206
050,31,001,"Nebraska","Adams County",4,13,409,209,200
050,31,001,"Nebraska","Adams County",4,14,410,219,191
050,31,001,"Nebraska","Adams County",4,15,424,236,188
050,31,001,"Nebraska","Adams County",4,16,440,241,199
050,31,001,"Nebraska","Adams County",4,17,446,226,220
050,31,001,"Nebraska","Adams County",4,18,456,221,235
050,31,001,"Nebraska","Adams County",4,19,517,278,239
050,31,001,"Nebraska","Adams County",4,20,514,267,247
050,31,001,"Nebraska","Adams County",4,21,443,244,199
050,31,001,"Nebraska","Adams County",4,22,410,223,187
050,31,001,"Nebraska","Adams County",4,23,368,176,192
050,31,001,"Nebraska","Adams County",4,24,349,170,179
050,31,001,"Nebraska","Adams County",4,25,353,191,162
050,31,001,"Nebraska","Adams County",4,26,345,182,163
050,31,001,"Nebraska","Adams County",4,27,387,191,196
050,31,001,"Nebraska","Adams County",4,28,379,182,197
050,31,001,"Nebraska","Adams County",4,29,395,194,201
050,31,001,"Nebraska","Adams County",4,30,432,224,208
050,31,001,"Nebraska","Adams County",4,31,375,184,191
050,31,001,"Nebraska","Adams County",4,32,370,187,183
050,31,001,"Nebraska","Adams County",4,33,357,179,178
050,31,001,"Nebraska","Adams County",4,34,341,167,174
050,31,001,"Nebraska","Adams County",4,35,331,173,158
050,31,001,"Nebraska","Adams County",4,36,365,198,167
050,31,001,"Nebraska","Adams County",4,37,379,197,182
050,31,001,"Nebraska","Adams County",4,38,377,197,180
050,31,001,"Nebraska","Adams County",4,39,378,211,167
050,31,001,"Nebraska","Adams County",4,40,364,176,188
050,31,001,"Nebraska","Adams County",4,41,356,175,181
050,31,001,"Nebraska","Adams County",4,42,347,185,162
050,31,001,"Nebraska","Adams County",4,43,328,163,165
050,31,001,"Nebraska","Adams County",4,44,351,163,188
050,31,001,"Nebraska","Adams County",4,45,367,182,185
050,31,001,"Nebraska","Adams County",4,46,328,166,162
050,31,001,"Nebraska","Adams County",4,47,325,177,148
050,31,001,"Nebraska","Adams County",4,48,309,157,152
050,31,001,"Nebraska","Adams County",4,49,303,151,152
050,31,001,"Nebraska","Adams County",4,50,321,162,159
050,31,001,"Nebraska","Adams County",4,51,358,186,172
050,31,001,"Nebraska","Adams County",4,52,347,179,168
050,31,001,"Nebraska","Adams County",4,53,329,167,162
050,31,001,"Nebraska","Adams County",4,54,318,151,167
050,31,001,"Nebraska","Adams County",4,55,343,179,164
050,31,001,"Nebraska","Adams County",4,56,377,186,191
050,31,001,"Nebraska","Adams County",4,57,346,161,185
050,31,001,"Nebraska","Adams County",4,58,367,181,186
050,31,001,"Nebraska","Adams County",4,59,373,185,188
050,31,001,"Nebraska","Adams County",4,60,407,204,203
050,31,001,"Nebraska","Adams County",4,61,442,227,215
050,31,001,"Nebraska","Adams County",4,62,421,211,210
050,31,001,"Nebraska","Adams County",4,63,422,228,194
050,31,001,"Nebraska","Adams County",4,64,411,212,199
050,31,001,"Nebraska","Adams County",4,65,403,200,203
050,31,001,"Nebraska","Adams County",4,66,383,185,198
050,31,001,"Nebraska","Adams County",4,67,398,199,199
050,31,001,"Nebraska","Adams County",4,68,378,183,195
050,31,001,"Nebraska","Adams County",4,69,374,189,185
050,31,001,"Nebraska","Adams County",4,70,356,182,174
050,31,001,"Nebraska","Adams County",4,71,329,149,180
050,31,001,"Nebraska","Adams County",4,72,319,147,172
050,31,001,"Nebraska","Adams County",4,73,299,138,161
050,31,001,"Nebraska","Adams County",4,74,297,141,156
050,31,001,"Nebraska","Adams County",4,75,280,130,150
050,31,001,"Nebraska","Adams County",4,76,205,92,113
050,31,001,"Nebraska","Adams County",4,77,205,97,108
050,31,001,"Nebraska","Adams County",4,78,213,96,117
050,31,001,"Nebraska","Adams County",4,79,206,88,118
050,31,001,"Nebraska","Adams County",4,80,170,77,93
050,31,001,"Nebraska","Adams County",4,81,158,68,90
050,31,001,"Nebraska","Adams County",4,82,128,58,70
050,31,001,"Nebraska","Adams County",4,83,131,56,75
050,31,001,"Nebraska","Adams County",4,84,114,40,74
050,31,001,"Nebraska","Adams County",4,85,664,258,406
050,31,001,"Nebraska","Adams County",5,0,384,194,190
050,31,001,"Nebraska","Adams County",5,1,388,192,196
050,31,001,"Nebraska","Adams County",5,2,373,186,187
050,31,001,"Nebraska","Adams County",5,3,411,203,208
050,31,001,"Nebraska","Adams County",5,4,369,185,184
050,31,001,"Nebraska","Adams County",5,5,382,189,193
050,31,001,"Nebraska","Adams County",5,6,384,196,188
050,31,001,"Nebraska","Adams County",5,7,431,216,215
050,31,001,"Nebraska","Adams County",5,8,424,208,216
050,31,001,"Nebraska","Adams County",5,9,431,230,201
050,31,001,"Nebraska","Adams County",5,10,406,213,193
050,31,001,"Nebraska","Adams County",5,11,379,182,197
050,31,001,"Nebraska","Adams County",5,12,418,197,221
050,31,001,"Nebraska","Adams County",5,13,424,211,213
050,31,001,"Nebraska","Adams County",5,14,414,215,199
050,31,001,"Nebraska","Adams County",5,15,420,229,191
050,31,001,"Nebraska","Adams County",5,16,422,230,192
050,31,001,"Nebraska","Adams County",5,17,461,260,201
050,31,001,"Nebraska","Adams County",5,18,463,230,233
050,31,001,"Nebraska","Adams County",5,19,529,276,253
050,31,001,"Nebraska","Adams County",5,20,516,269,247
050,31,001,"Nebraska","Adams County",5,21,475,257,218
050,31,001,"Nebraska","Adams County",5,22,391,208,183
050,31,001,"Nebraska","Adams County",5,23,373,193,180
050,31,001,"Nebraska","Adams County",5,24,364,182,182
050,31,001,"Nebraska","Adams County",5,25,335,174,161
050,31,001,"Nebraska","Adams County",5,26,346,182,164
050,31,001,"Nebraska","Adams County",5,27,332,169,163
050,31,001,"Nebraska","Adams County",5,28,379,184,195
050,31,001,"Nebraska","Adams County",5,29,379,191,188
050,31,001,"Nebraska","Adams County",5,30,383,183,200
050,31,001,"Nebraska","Adams County",5,31,423,212,211
050,31,001,"Nebraska","Adams County",5,32,386,185,201
050,31,001,"Nebraska","Adams County",5,33,365,180,185
050,31,001,"Nebraska","Adams County",5,34,357,178,179
050,31,001,"Nebraska","Adams County",5,35,344,164,180
050,31,001,"Nebraska","Adams County",5,36,351,185,166
050,31,001,"Nebraska","Adams County",5,37,364,196,168
050,31,001,"Nebraska","Adams County",5,38,390,198,192
050,31,001,"Nebraska","Adams County",5,39,371,195,176
050,31,001,"Nebraska","Adams County",5,40,369,203,166
050,31,001,"Nebraska","Adams County",5,41,353,167,186
050,31,001,"Nebraska","Adams County",5,42,341,170,171
050,31,001,"Nebraska","Adams County",5,43,354,186,168
050,31,001,"Nebraska","Adams County",5,44,322,162,160
050,31,001,"Nebraska","Adams County",5,45,360,172,188
050,31,001,"Nebraska","Adams County",5,46,368,178,190
050,31,001,"Nebraska","Adams County",5,47,336,171,165
050,31,001,"Nebraska","Adams County",5,48,327,180,147
050,31,001,"Nebraska","Adams County",5,49,296,149,147
050,31,001,"Nebraska","Adams County",5,50,296,148,148
050,31,001,"Nebraska","Adams County",5,51,319,160,159
050,31,001,"Nebraska","Adams County",5,52,357,185,172
050,31,001,"Nebraska","Adams County",5,53,340,170,170
050,31,001,"Nebraska","Adams County",5,54,324,165,159
050,31,001,"Nebraska","Adams County",5,55,311,146,165
050,31,001,"Nebraska","Adams County",5,56,332,167,165
050,31,001,"Nebraska","Adams County",5,57,363,179,184
050,31,001,"Nebraska","Adams County",5,58,342,162,180
050,31,001,"Nebraska","Adams County",5,59,363,179,184
050,31,001,"Nebraska","Adams County",5,60,369,183,186
050,31,001,"Nebraska","Adams County",5,61,405,204,201
050,31,001,"Nebraska","Adams County",5,62,434,219,215
050,31,001,"Nebraska","Adams County",5,63,422,214,208
050,31,001,"Nebraska","Adams County",5,64,423,230,193
050,31,001,"Nebraska","Adams County",5,65,412,211,201
050,31,001,"Nebraska","Adams County",5,66,394,191,203
050,31,001,"Nebraska","Adams County",5,67,374,179,195
050,31,001,"Nebraska","Adams County",5,68,396,198,198
050,31,001,"Nebraska","Adams County",5,69,376,177,199
050,31,001,"Nebraska","Adams County",5,70,365,182,183
050,31,001,"Nebraska","Adams County",5,71,351,173,178
050,31,001,"Nebraska","Adams County",5,72,321,148,173
050,31,001,"Nebraska","Adams County",5,73,307,133,174
050,31,001,"Nebraska","Adams County",5,74,293,136,157
050,31,001,"Nebraska","Adams County",5,75,284,135,149
050,31,001,"Nebraska","Adams County",5,76,268,124,144
050,31,001,"Nebraska","Adams County",5,77,198,89,109
050,31,001,"Nebraska","Adams County",5,78,199,94,105
050,31,001,"Nebraska","Adams County",5,79,195,88,107
050,31,001,"Nebraska","Adams County",5,80,200,86,114
050,31,001,"Nebraska","Adams County",5,81,161,70,91
050,31,001,"Nebraska","Adams County",5,82,145,67,78
050,31,001,"Nebraska","Adams County",5,83,125,57,68
050,31,001,"Nebraska","Adams County",5,84,120,53,67
050,31,001,"Nebraska","Adams County",5,85,652,253,399
050,31,003,"Nebraska","Antelope County",1,0,83,42,41
050,31,003,"Nebraska","Antelope County",1,1,87,43,44
050,31,003,"Nebraska","Antelope County",1,2,88,42,46
050,31,003,"Nebraska","Antelope County",1,3,90,47,43
050,31,003,"Nebraska","Antelope County",1,4,78,44,34
050,31,003,"Nebraska","Antelope County",1,5,81,40,41
050,31,003,"Nebraska","Antelope County",1,6,91,40,51
050,31,003,"Nebraska","Antelope County",1,7,84,48,36
050,31,003,"Nebraska","Antelope County",1,8,80,51,29
050,31,003,"Nebraska","Antelope County",1,9,87,49,38
050,31,003,"Nebraska","Antelope County",1,10,94,52,42
050,31,003,"Nebraska","Antelope County",1,11,87,40,47
050,31,003,"Nebraska","Antelope County",1,12,82,38,44
050,31,003,"Nebraska","Antelope County",1,13,82,44,38
050,31,003,"Nebraska","Antelope County",1,14,86,45,41
050,31,003,"Nebraska","Antelope County",1,15,76,38,38
050,31,003,"Nebraska","Antelope County",1,16,86,42,44
050,31,003,"Nebraska","Antelope County",1,17,76,43,33
050,31,003,"Nebraska","Antelope County",1,18,63,37,26
050,31,003,"Nebraska","Antelope County",1,19,53,27,26
050,31,003,"Nebraska","Antelope County",1,20,56,26,30
050,31,003,"Nebraska","Antelope County",1,21,64,29,35
050,31,003,"Nebraska","Antelope County",1,22,67,39,28
050,31,003,"Nebraska","Antelope County",1,23,63,32,31
050,31,003,"Nebraska","Antelope County",1,24,58,28,30
050,31,003,"Nebraska","Antelope County",1,25,77,41,36
050,31,003,"Nebraska","Antelope County",1,26,71,39,32
050,31,003,"Nebraska","Antelope County",1,27,64,33,31
050,31,003,"Nebraska","Antelope County",1,28,72,43,29
050,31,003,"Nebraska","Antelope County",1,29,56,30,26
050,31,003,"Nebraska","Antelope County",1,30,50,23,27
050,31,003,"Nebraska","Antelope County",1,31,49,26,23
050,31,003,"Nebraska","Antelope County",1,32,54,25,29
050,31,003,"Nebraska","Antelope County",1,33,67,30,37
050,31,003,"Nebraska","Antelope County",1,34,59,31,28
050,31,003,"Nebraska","Antelope County",1,35,71,38,33
050,31,003,"Nebraska","Antelope County",1,36,79,42,37
050,31,003,"Nebraska","Antelope County",1,37,75,44,31
050,31,003,"Nebraska","Antelope County",1,38,74,43,31
050,31,003,"Nebraska","Antelope County",1,39,66,37,29
050,31,003,"Nebraska","Antelope County",1,40,69,37,32
050,31,003,"Nebraska","Antelope County",1,41,60,31,29
050,31,003,"Nebraska","Antelope County",1,42,64,38,26
050,31,003,"Nebraska","Antelope County",1,43,57,32,25
050,31,003,"Nebraska","Antelope County",1,44,50,26,24
050,31,003,"Nebraska","Antelope County",1,45,62,30,32
050,31,003,"Nebraska","Antelope County",1,46,63,29,34
050,31,003,"Nebraska","Antelope County",1,47,54,24,30
050,31,003,"Nebraska","Antelope County",1,48,49,29,20
050,31,003,"Nebraska","Antelope County",1,49,60,39,21
050,31,003,"Nebraska","Antelope County",1,50,59,27,32
050,31,003,"Nebraska","Antelope County",1,51,57,27,30
050,31,003,"Nebraska","Antelope County",1,52,61,31,30
050,31,003,"Nebraska","Antelope County",1,53,55,27,28
050,31,003,"Nebraska","Antelope County",1,54,70,33,37
050,31,003,"Nebraska","Antelope County",1,55,84,40,44
050,31,003,"Nebraska","Antelope County",1,56,83,44,39
050,31,003,"Nebraska","Antelope County",1,57,99,50,49
050,31,003,"Nebraska","Antelope County",1,58,106,53,53
050,31,003,"Nebraska","Antelope County",1,59,107,55,52
050,31,003,"Nebraska","Antelope County",1,60,100,48,52
050,31,003,"Nebraska","Antelope County",1,61,101,54,47
050,31,003,"Nebraska","Antelope County",1,62,92,44,48
