"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,19,001,"Iowa","Adair County",4,7,75,41,34
050,19,001,"Iowa","Adair County",4,8,99,54,45
050,19,001,"Iowa","Adair County",4,9,90,40,50
050,19,001,"Iowa","Adair County",4,10,90,48,42
050,19,001,"Iowa","Adair County",4,11,97,53,44
050,19,001,"Iowa","Adair County",4,12,84,44,40
050,19,001,"Iowa","Adair County",4,13,91,44,47
050,19,001,"Iowa","Adair County",4,14,100,54,46
050,19,001,"Iowa","Adair County",4,15,117,63,54
050,19,001,"Iowa","Adair County",4,16,111,57,54
050,19,001,"Iowa","Adair County",4,17,75,33,42
050,19,001,"Iowa","Adair County",4,18,80,40,40
050,19,001,"Iowa","Adair County",4,19,58,28,30
050,19,001,"Iowa","Adair County",4,20,71,39,32
050,19,001,"Iowa","Adair County",4,21,84,40,44
050,19,001,"Iowa","Adair County",4,22,69,38,31
050,19,001,"Iowa","Adair County",4,23,72,43,29
050,19,001,"Iowa","Adair County",4,24,65,34,31
050,19,001,"Iowa","Adair County",4,25,61,37,24
050,19,001,"Iowa","Adair County",4,26,69,31,38
050,19,001,"Iowa","Adair County",4,27,86,44,42
050,19,001,"Iowa","Adair County",4,28,112,57,55
050,19,001,"Iowa","Adair County",4,29,96,55,41
050,19,001,"Iowa","Adair County",4,30,88,47,41
050,19,001,"Iowa","Adair County",4,31,77,42,35
050,19,001,"Iowa","Adair County",4,32,78,35,43
050,19,001,"Iowa","Adair County",4,33,91,50,41
050,19,001,"Iowa","Adair County",4,34,81,44,37
050,19,001,"Iowa","Adair County",4,35,92,50,42
050,19,001,"Iowa","Adair County",4,36,90,44,46
050,19,001,"Iowa","Adair County",4,37,84,35,49
050,19,001,"Iowa","Adair County",4,38,64,37,27
050,19,001,"Iowa","Adair County",4,39,71,37,34
050,19,001,"Iowa","Adair County",4,40,97,47,50
050,19,001,"Iowa","Adair County",4,41,96,41,55
050,19,001,"Iowa","Adair County",4,42,93,50,43
050,19,001,"Iowa","Adair County",4,43,93,55,38
050,19,001,"Iowa","Adair County",4,44,79,43,36
050,19,001,"Iowa","Adair County",4,45,71,27,44
050,19,001,"Iowa","Adair County",4,46,68,31,37
050,19,001,"Iowa","Adair County",4,47,77,35,42
050,19,001,"Iowa","Adair County",4,48,69,32,37
050,19,001,"Iowa","Adair County",4,49,70,37,33
050,19,001,"Iowa","Adair County",4,50,86,49,37
050,19,001,"Iowa","Adair County",4,51,86,41,45
050,19,001,"Iowa","Adair County",4,52,83,41,42
050,19,001,"Iowa","Adair County",4,53,83,41,42
050,19,001,"Iowa","Adair County",4,54,78,46,32
050,19,001,"Iowa","Adair County",4,55,90,47,43
050,19,001,"Iowa","Adair County",4,56,117,55,62
050,19,001,"Iowa","Adair County",4,57,101,54,47
050,19,001,"Iowa","Adair County",4,58,94,47,47
050,19,001,"Iowa","Adair County",4,59,117,59,58
050,19,001,"Iowa","Adair County",4,60,127,65,62
050,19,001,"Iowa","Adair County",4,61,126,63,63
050,19,001,"Iowa","Adair County",4,62,124,61,63
050,19,001,"Iowa","Adair County",4,63,116,59,57
050,19,001,"Iowa","Adair County",4,64,118,58,60
050,19,001,"Iowa","Adair County",4,65,131,70,61
050,19,001,"Iowa","Adair County",4,66,111,67,44
050,19,001,"Iowa","Adair County",4,67,104,62,42
050,19,001,"Iowa","Adair County",4,68,97,53,44
050,19,001,"Iowa","Adair County",4,69,94,52,42
050,19,001,"Iowa","Adair County",4,70,94,51,43
050,19,001,"Iowa","Adair County",4,71,85,46,39
050,19,001,"Iowa","Adair County",4,72,74,31,43
050,19,001,"Iowa","Adair County",4,73,76,33,43
050,19,001,"Iowa","Adair County",4,74,70,34,36
050,19,001,"Iowa","Adair County",4,75,64,35,29
050,19,001,"Iowa","Adair County",4,76,55,27,28
050,19,001,"Iowa","Adair County",4,77,53,23,30
050,19,001,"Iowa","Adair County",4,78,47,25,22
050,19,001,"Iowa","Adair County",4,79,47,22,25
050,19,001,"Iowa","Adair County",4,80,40,16,24
050,19,001,"Iowa","Adair County",4,81,43,15,28
050,19,001,"Iowa","Adair County",4,82,41,13,28
050,19,001,"Iowa","Adair County",4,83,43,19,24
050,19,001,"Iowa","Adair County",4,84,47,19,28
050,19,001,"Iowa","Adair County",4,85,266,98,168
050,19,001,"Iowa","Adair County",5,0,84,43,41
050,19,001,"Iowa","Adair County",5,1,78,41,37
050,19,001,"Iowa","Adair County",5,2,84,39,45
050,19,001,"Iowa","Adair County",5,3,109,50,59
050,19,001,"Iowa","Adair County",5,4,106,50,56
050,19,001,"Iowa","Adair County",5,5,87,50,37
050,19,001,"Iowa","Adair County",5,6,96,54,42
050,19,001,"Iowa","Adair County",5,7,88,41,47
050,19,001,"Iowa","Adair County",5,8,79,42,37
050,19,001,"Iowa","Adair County",5,9,93,51,42
050,19,001,"Iowa","Adair County",5,10,89,39,50
050,19,001,"Iowa","Adair County",5,11,95,53,42
050,19,001,"Iowa","Adair County",5,12,96,57,39
050,19,001,"Iowa","Adair County",5,13,87,47,40
050,19,001,"Iowa","Adair County",5,14,91,42,49
050,19,001,"Iowa","Adair County",5,15,101,56,45
050,19,001,"Iowa","Adair County",5,16,116,61,55
050,19,001,"Iowa","Adair County",5,17,110,54,56
050,19,001,"Iowa","Adair County",5,18,62,30,32
050,19,001,"Iowa","Adair County",5,19,62,30,32
050,19,001,"Iowa","Adair County",5,20,61,32,29
050,19,001,"Iowa","Adair County",5,21,81,42,39
050,19,001,"Iowa","Adair County",5,22,80,39,41
050,19,001,"Iowa","Adair County",5,23,80,40,40
050,19,001,"Iowa","Adair County",5,24,77,44,33
050,19,001,"Iowa","Adair County",5,25,69,35,34
050,19,001,"Iowa","Adair County",5,26,61,34,27
050,19,001,"Iowa","Adair County",5,27,78,39,39
050,19,001,"Iowa","Adair County",5,28,87,44,43
050,19,001,"Iowa","Adair County",5,29,104,57,47
050,19,001,"Iowa","Adair County",5,30,95,51,44
050,19,001,"Iowa","Adair County",5,31,84,46,38
050,19,001,"Iowa","Adair County",5,32,74,41,33
050,19,001,"Iowa","Adair County",5,33,81,37,44
050,19,001,"Iowa","Adair County",5,34,86,48,38
050,19,001,"Iowa","Adair County",5,35,80,42,38
050,19,001,"Iowa","Adair County",5,36,90,47,43
050,19,001,"Iowa","Adair County",5,37,88,46,42
050,19,001,"Iowa","Adair County",5,38,86,35,51
050,19,001,"Iowa","Adair County",5,39,60,37,23
050,19,001,"Iowa","Adair County",5,40,67,31,36
050,19,001,"Iowa","Adair County",5,41,94,44,50
050,19,001,"Iowa","Adair County",5,42,91,35,56
050,19,001,"Iowa","Adair County",5,43,94,50,44
050,19,001,"Iowa","Adair County",5,44,93,56,37
050,19,001,"Iowa","Adair County",5,45,77,44,33
050,19,001,"Iowa","Adair County",5,46,69,28,41
050,19,001,"Iowa","Adair County",5,47,73,32,41
050,19,001,"Iowa","Adair County",5,48,75,41,34
050,19,001,"Iowa","Adair County",5,49,74,34,40
050,19,001,"Iowa","Adair County",5,50,64,32,32
050,19,001,"Iowa","Adair County",5,51,79,49,30
050,19,001,"Iowa","Adair County",5,52,87,41,46
050,19,001,"Iowa","Adair County",5,53,79,37,42
050,19,001,"Iowa","Adair County",5,54,81,41,40
050,19,001,"Iowa","Adair County",5,55,76,42,34
050,19,001,"Iowa","Adair County",5,56,91,49,42
050,19,001,"Iowa","Adair County",5,57,113,52,61
050,19,001,"Iowa","Adair County",5,58,98,53,45
050,19,001,"Iowa","Adair County",5,59,98,47,51
050,19,001,"Iowa","Adair County",5,60,117,59,58
050,19,001,"Iowa","Adair County",5,61,125,63,62
050,19,001,"Iowa","Adair County",5,62,129,64,65
050,19,001,"Iowa","Adair County",5,63,118,58,60
050,19,001,"Iowa","Adair County",5,64,114,59,55
050,19,001,"Iowa","Adair County",5,65,118,58,60
050,19,001,"Iowa","Adair County",5,66,131,68,63
050,19,001,"Iowa","Adair County",5,67,111,65,46
050,19,001,"Iowa","Adair County",5,68,96,56,40
050,19,001,"Iowa","Adair County",5,69,88,50,38
050,19,001,"Iowa","Adair County",5,70,87,50,37
050,19,001,"Iowa","Adair County",5,71,92,50,42
050,19,001,"Iowa","Adair County",5,72,80,42,38
050,19,001,"Iowa","Adair County",5,73,71,28,43
050,19,001,"Iowa","Adair County",5,74,72,31,41
050,19,001,"Iowa","Adair County",5,75,68,35,33
050,19,001,"Iowa","Adair County",5,76,61,33,28
050,19,001,"Iowa","Adair County",5,77,47,22,25
050,19,001,"Iowa","Adair County",5,78,49,22,27
050,19,001,"Iowa","Adair County",5,79,44,22,22
050,19,001,"Iowa","Adair County",5,80,42,20,22
050,19,001,"Iowa","Adair County",5,81,42,16,26
050,19,001,"Iowa","Adair County",5,82,40,12,28
050,19,001,"Iowa","Adair County",5,83,36,12,24
050,19,001,"Iowa","Adair County",5,84,50,20,30
050,19,001,"Iowa","Adair County",5,85,273,105,168
050,19,003,"Iowa","Adams County",1,0,36,18,18
050,19,003,"Iowa","Adams County",1,1,31,17,14
050,19,003,"Iowa","Adams County",1,2,42,18,24
050,19,003,"Iowa","Adams County",1,3,49,23,26
050,19,003,"Iowa","Adams County",1,4,41,21,20
050,19,003,"Iowa","Adams County",1,5,47,25,22
050,19,003,"Iowa","Adams County",1,6,45,24,21
050,19,003,"Iowa","Adams County",1,7,51,24,27
050,19,003,"Iowa","Adams County",1,8,41,21,20
050,19,003,"Iowa","Adams County",1,9,33,21,12
050,19,003,"Iowa","Adams County",1,10,50,30,20
050,19,003,"Iowa","Adams County",1,11,58,31,27
050,19,003,"Iowa","Adams County",1,12,48,19,29
050,19,003,"Iowa","Adams County",1,13,54,26,28
050,19,003,"Iowa","Adams County",1,14,50,24,26
050,19,003,"Iowa","Adams County",1,15,43,20,23
050,19,003,"Iowa","Adams County",1,16,44,24,20
050,19,003,"Iowa","Adams County",1,17,41,20,21
050,19,003,"Iowa","Adams County",1,18,40,22,18
050,19,003,"Iowa","Adams County",1,19,28,19,9
050,19,003,"Iowa","Adams County",1,20,30,16,14
050,19,003,"Iowa","Adams County",1,21,36,19,17
050,19,003,"Iowa","Adams County",1,22,25,10,15
050,19,003,"Iowa","Adams County",1,23,34,21,13
050,19,003,"Iowa","Adams County",1,24,34,18,16
050,19,003,"Iowa","Adams County",1,25,37,18,19
050,19,003,"Iowa","Adams County",1,26,32,20,12
050,19,003,"Iowa","Adams County",1,27,28,14,14
050,19,003,"Iowa","Adams County",1,28,39,17,22
050,19,003,"Iowa","Adams County",1,29,40,23,17
050,19,003,"Iowa","Adams County",1,30,41,21,20
050,19,003,"Iowa","Adams County",1,31,47,25,22
050,19,003,"Iowa","Adams County",1,32,36,15,21
050,19,003,"Iowa","Adams County",1,33,35,18,17
050,19,003,"Iowa","Adams County",1,34,42,24,18
050,19,003,"Iowa","Adams County",1,35,45,28,17
050,19,003,"Iowa","Adams County",1,36,38,17,21
050,19,003,"Iowa","Adams County",1,37,38,19,19
050,19,003,"Iowa","Adams County",1,38,44,27,17
050,19,003,"Iowa","Adams County",1,39,40,21,19
050,19,003,"Iowa","Adams County",1,40,44,19,25
050,19,003,"Iowa","Adams County",1,41,40,18,22
050,19,003,"Iowa","Adams County",1,42,34,15,19
050,19,003,"Iowa","Adams County",1,43,40,17,23
050,19,003,"Iowa","Adams County",1,44,28,14,14
050,19,003,"Iowa","Adams County",1,45,30,13,17
050,19,003,"Iowa","Adams County",1,46,34,19,15
050,19,003,"Iowa","Adams County",1,47,37,23,14
050,19,003,"Iowa","Adams County",1,48,42,27,15
050,19,003,"Iowa","Adams County",1,49,44,27,17
050,19,003,"Iowa","Adams County",1,50,39,18,21
050,19,003,"Iowa","Adams County",1,51,36,18,18
050,19,003,"Iowa","Adams County",1,52,30,15,15
050,19,003,"Iowa","Adams County",1,53,43,20,23
050,19,003,"Iowa","Adams County",1,54,44,17,27
050,19,003,"Iowa","Adams County",1,55,54,21,33
050,19,003,"Iowa","Adams County",1,56,56,23,33
050,19,003,"Iowa","Adams County",1,57,65,36,29
050,19,003,"Iowa","Adams County",1,58,59,34,25
050,19,003,"Iowa","Adams County",1,59,84,45,39
050,19,003,"Iowa","Adams County",1,60,75,41,34
050,19,003,"Iowa","Adams County",1,61,75,40,35
050,19,003,"Iowa","Adams County",1,62,70,35,35
050,19,003,"Iowa","Adams County",1,63,60,30,30
050,19,003,"Iowa","Adams County",1,64,56,30,26
050,19,003,"Iowa","Adams County",1,65,49,26,23
050,19,003,"Iowa","Adams County",1,66,52,27,25
050,19,003,"Iowa","Adams County",1,67,58,26,32
050,19,003,"Iowa","Adams County",1,68,39,25,14
050,19,003,"Iowa","Adams County",1,69,43,27,16
050,19,003,"Iowa","Adams County",1,70,42,19,23
050,19,003,"Iowa","Adams County",1,71,53,25,28
050,19,003,"Iowa","Adams County",1,72,49,24,25
050,19,003,"Iowa","Adams County",1,73,45,21,24
050,19,003,"Iowa","Adams County",1,74,34,17,17
050,19,003,"Iowa","Adams County",1,75,30,15,15
050,19,003,"Iowa","Adams County",1,76,31,15,16
050,19,003,"Iowa","Adams County",1,77,35,15,20
050,19,003,"Iowa","Adams County",1,78,38,21,17
050,19,003,"Iowa","Adams County",1,79,37,17,20
050,19,003,"Iowa","Adams County",1,80,29,14,15
050,19,003,"Iowa","Adams County",1,81,25,12,13
050,19,003,"Iowa","Adams County",1,82,22,11,11
