"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,41,001,"Oregon","Baker County",3,80,142,71,71
050,41,001,"Oregon","Baker County",3,81,131,68,63
050,41,001,"Oregon","Baker County",3,82,112,66,46
050,41,001,"Oregon","Baker County",3,83,92,51,41
050,41,001,"Oregon","Baker County",3,84,83,43,40
050,41,001,"Oregon","Baker County",3,85,428,196,232
050,41,001,"Oregon","Baker County",4,0,152,72,80
050,41,001,"Oregon","Baker County",4,1,161,83,78
050,41,001,"Oregon","Baker County",4,2,165,88,77
050,41,001,"Oregon","Baker County",4,3,167,80,87
050,41,001,"Oregon","Baker County",4,4,176,91,85
050,41,001,"Oregon","Baker County",4,5,174,96,78
050,41,001,"Oregon","Baker County",4,6,185,87,98
050,41,001,"Oregon","Baker County",4,7,186,96,90
050,41,001,"Oregon","Baker County",4,8,198,106,92
050,41,001,"Oregon","Baker County",4,9,184,95,89
050,41,001,"Oregon","Baker County",4,10,209,106,103
050,41,001,"Oregon","Baker County",4,11,197,114,83
050,41,001,"Oregon","Baker County",4,12,198,102,96
050,41,001,"Oregon","Baker County",4,13,204,105,99
050,41,001,"Oregon","Baker County",4,14,213,106,107
050,41,001,"Oregon","Baker County",4,15,209,105,104
050,41,001,"Oregon","Baker County",4,16,195,108,87
050,41,001,"Oregon","Baker County",4,17,192,105,87
050,41,001,"Oregon","Baker County",4,18,151,86,65
050,41,001,"Oregon","Baker County",4,19,122,67,55
050,41,001,"Oregon","Baker County",4,20,130,71,59
050,41,001,"Oregon","Baker County",4,21,142,86,56
050,41,001,"Oregon","Baker County",4,22,133,71,62
050,41,001,"Oregon","Baker County",4,23,159,86,73
050,41,001,"Oregon","Baker County",4,24,123,61,62
050,41,001,"Oregon","Baker County",4,25,156,88,68
050,41,001,"Oregon","Baker County",4,26,151,85,66
050,41,001,"Oregon","Baker County",4,27,182,94,88
050,41,001,"Oregon","Baker County",4,28,172,99,73
050,41,001,"Oregon","Baker County",4,29,191,100,91
050,41,001,"Oregon","Baker County",4,30,185,99,86
050,41,001,"Oregon","Baker County",4,31,203,116,87
050,41,001,"Oregon","Baker County",4,32,182,95,87
050,41,001,"Oregon","Baker County",4,33,184,92,92
050,41,001,"Oregon","Baker County",4,34,188,96,92
050,41,001,"Oregon","Baker County",4,35,190,97,93
050,41,001,"Oregon","Baker County",4,36,213,115,98
050,41,001,"Oregon","Baker County",4,37,203,107,96
050,41,001,"Oregon","Baker County",4,38,226,115,111
050,41,001,"Oregon","Baker County",4,39,223,119,104
050,41,001,"Oregon","Baker County",4,40,184,105,79
050,41,001,"Oregon","Baker County",4,41,205,112,93
050,41,001,"Oregon","Baker County",4,42,221,114,107
050,41,001,"Oregon","Baker County",4,43,186,96,90
050,41,001,"Oregon","Baker County",4,44,170,93,77
050,41,001,"Oregon","Baker County",4,45,160,88,72
050,41,001,"Oregon","Baker County",4,46,167,83,84
050,41,001,"Oregon","Baker County",4,47,173,96,77
050,41,001,"Oregon","Baker County",4,48,163,81,82
050,41,001,"Oregon","Baker County",4,49,165,85,80
050,41,001,"Oregon","Baker County",4,50,178,102,76
050,41,001,"Oregon","Baker County",4,51,185,97,88
050,41,001,"Oregon","Baker County",4,52,191,94,97
050,41,001,"Oregon","Baker County",4,53,178,93,85
050,41,001,"Oregon","Baker County",4,54,190,97,93
050,41,001,"Oregon","Baker County",4,55,191,88,103
050,41,001,"Oregon","Baker County",4,56,197,92,105
050,41,001,"Oregon","Baker County",4,57,209,107,102
050,41,001,"Oregon","Baker County",4,58,218,116,102
050,41,001,"Oregon","Baker County",4,59,238,114,124
050,41,001,"Oregon","Baker County",4,60,265,134,131
050,41,001,"Oregon","Baker County",4,61,282,139,143
050,41,001,"Oregon","Baker County",4,62,263,109,154
050,41,001,"Oregon","Baker County",4,63,265,123,142
050,41,001,"Oregon","Baker County",4,64,277,138,139
050,41,001,"Oregon","Baker County",4,65,321,164,157
050,41,001,"Oregon","Baker County",4,66,291,135,156
050,41,001,"Oregon","Baker County",4,67,277,135,142
050,41,001,"Oregon","Baker County",4,68,266,131,135
050,41,001,"Oregon","Baker County",4,69,283,146,137
050,41,001,"Oregon","Baker County",4,70,289,146,143
050,41,001,"Oregon","Baker County",4,71,280,142,138
050,41,001,"Oregon","Baker County",4,72,259,124,135
050,41,001,"Oregon","Baker County",4,73,255,121,134
050,41,001,"Oregon","Baker County",4,74,228,115,113
050,41,001,"Oregon","Baker County",4,75,262,133,129
050,41,001,"Oregon","Baker County",4,76,160,86,74
050,41,001,"Oregon","Baker County",4,77,150,77,73
050,41,001,"Oregon","Baker County",4,78,162,82,80
050,41,001,"Oregon","Baker County",4,79,156,80,76
050,41,001,"Oregon","Baker County",4,80,139,68,71
050,41,001,"Oregon","Baker County",4,81,133,67,66
050,41,001,"Oregon","Baker County",4,82,120,59,61
050,41,001,"Oregon","Baker County",4,83,97,58,39
050,41,001,"Oregon","Baker County",4,84,83,43,40
050,41,001,"Oregon","Baker County",4,85,431,217,214
050,41,001,"Oregon","Baker County",5,0,144,67,77
050,41,001,"Oregon","Baker County",5,1,152,71,81
050,41,001,"Oregon","Baker County",5,2,157,86,71
050,41,001,"Oregon","Baker County",5,3,162,90,72
050,41,001,"Oregon","Baker County",5,4,164,83,81
050,41,001,"Oregon","Baker County",5,5,159,82,77
050,41,001,"Oregon","Baker County",5,6,178,100,78
050,41,001,"Oregon","Baker County",5,7,186,89,97
050,41,001,"Oregon","Baker County",5,8,183,90,93
050,41,001,"Oregon","Baker County",5,9,198,104,94
050,41,001,"Oregon","Baker County",5,10,188,99,89
050,41,001,"Oregon","Baker County",5,11,205,105,100
050,41,001,"Oregon","Baker County",5,12,197,112,85
050,41,001,"Oregon","Baker County",5,13,199,105,94
050,41,001,"Oregon","Baker County",5,14,186,97,89
050,41,001,"Oregon","Baker County",5,15,213,105,108
050,41,001,"Oregon","Baker County",5,16,214,108,106
050,41,001,"Oregon","Baker County",5,17,195,109,86
050,41,001,"Oregon","Baker County",5,18,158,87,71
050,41,001,"Oregon","Baker County",5,19,118,69,49
050,41,001,"Oregon","Baker County",5,20,117,69,48
050,41,001,"Oregon","Baker County",5,21,146,76,70
050,41,001,"Oregon","Baker County",5,22,146,83,63
050,41,001,"Oregon","Baker County",5,23,150,87,63
050,41,001,"Oregon","Baker County",5,24,148,76,72
050,41,001,"Oregon","Baker County",5,25,132,67,65
050,41,001,"Oregon","Baker County",5,26,156,88,68
050,41,001,"Oregon","Baker County",5,27,156,83,73
050,41,001,"Oregon","Baker County",5,28,192,99,93
050,41,001,"Oregon","Baker County",5,29,183,104,79
050,41,001,"Oregon","Baker County",5,30,182,95,87
050,41,001,"Oregon","Baker County",5,31,201,111,90
050,41,001,"Oregon","Baker County",5,32,186,102,84
050,41,001,"Oregon","Baker County",5,33,184,95,89
050,41,001,"Oregon","Baker County",5,34,201,103,98
050,41,001,"Oregon","Baker County",5,35,188,98,90
050,41,001,"Oregon","Baker County",5,36,184,99,85
050,41,001,"Oregon","Baker County",5,37,213,115,98
050,41,001,"Oregon","Baker County",5,38,214,119,95
050,41,001,"Oregon","Baker County",5,39,220,111,109
050,41,001,"Oregon","Baker County",5,40,233,123,110
050,41,001,"Oregon","Baker County",5,41,187,109,78
050,41,001,"Oregon","Baker County",5,42,210,117,93
050,41,001,"Oregon","Baker County",5,43,215,111,104
050,41,001,"Oregon","Baker County",5,44,187,91,96
050,41,001,"Oregon","Baker County",5,45,176,99,77
050,41,001,"Oregon","Baker County",5,46,155,87,68
050,41,001,"Oregon","Baker County",5,47,166,86,80
050,41,001,"Oregon","Baker County",5,48,173,90,83
050,41,001,"Oregon","Baker County",5,49,155,73,82
050,41,001,"Oregon","Baker County",5,50,167,90,77
050,41,001,"Oregon","Baker County",5,51,181,106,75
050,41,001,"Oregon","Baker County",5,52,187,98,89
050,41,001,"Oregon","Baker County",5,53,205,101,104
050,41,001,"Oregon","Baker County",5,54,184,99,85
050,41,001,"Oregon","Baker County",5,55,186,90,96
050,41,001,"Oregon","Baker County",5,56,198,95,103
050,41,001,"Oregon","Baker County",5,57,196,92,104
050,41,001,"Oregon","Baker County",5,58,226,119,107
050,41,001,"Oregon","Baker County",5,59,210,110,100
050,41,001,"Oregon","Baker County",5,60,249,116,133
050,41,001,"Oregon","Baker County",5,61,260,127,133
050,41,001,"Oregon","Baker County",5,62,288,139,149
050,41,001,"Oregon","Baker County",5,63,261,110,151
050,41,001,"Oregon","Baker County",5,64,263,124,139
050,41,001,"Oregon","Baker County",5,65,274,133,141
050,41,001,"Oregon","Baker County",5,66,316,159,157
050,41,001,"Oregon","Baker County",5,67,299,145,154
050,41,001,"Oregon","Baker County",5,68,267,125,142
050,41,001,"Oregon","Baker County",5,69,266,136,130
050,41,001,"Oregon","Baker County",5,70,280,142,138
050,41,001,"Oregon","Baker County",5,71,282,140,142
050,41,001,"Oregon","Baker County",5,72,274,139,135
050,41,001,"Oregon","Baker County",5,73,254,122,132
050,41,001,"Oregon","Baker County",5,74,255,117,138
050,41,001,"Oregon","Baker County",5,75,223,111,112
050,41,001,"Oregon","Baker County",5,76,255,128,127
050,41,001,"Oregon","Baker County",5,77,161,87,74
050,41,001,"Oregon","Baker County",5,78,142,70,72
050,41,001,"Oregon","Baker County",5,79,151,75,76
050,41,001,"Oregon","Baker County",5,80,154,78,76
050,41,001,"Oregon","Baker County",5,81,129,66,63
050,41,001,"Oregon","Baker County",5,82,128,63,65
050,41,001,"Oregon","Baker County",5,83,109,56,53
050,41,001,"Oregon","Baker County",5,84,91,50,41
050,41,001,"Oregon","Baker County",5,85,429,236,193
050,41,003,"Oregon","Benton County",1,0,704,364,340
050,41,003,"Oregon","Benton County",1,1,689,350,339
050,41,003,"Oregon","Benton County",1,2,723,392,331
050,41,003,"Oregon","Benton County",1,3,830,417,413
050,41,003,"Oregon","Benton County",1,4,796,394,402
050,41,003,"Oregon","Benton County",1,5,765,387,378
050,41,003,"Oregon","Benton County",1,6,788,395,393
050,41,003,"Oregon","Benton County",1,7,823,442,381
050,41,003,"Oregon","Benton County",1,8,819,419,400
050,41,003,"Oregon","Benton County",1,9,878,446,432
050,41,003,"Oregon","Benton County",1,10,885,461,424
050,41,003,"Oregon","Benton County",1,11,920,469,451
050,41,003,"Oregon","Benton County",1,12,990,479,511
050,41,003,"Oregon","Benton County",1,13,970,493,477
050,41,003,"Oregon","Benton County",1,14,956,499,457
050,41,003,"Oregon","Benton County",1,15,933,475,458
050,41,003,"Oregon","Benton County",1,16,999,497,502
050,41,003,"Oregon","Benton County",1,17,1018,522,496
050,41,003,"Oregon","Benton County",1,18,2431,1186,1245
050,41,003,"Oregon","Benton County",1,19,3712,1893,1819
050,41,003,"Oregon","Benton County",1,20,3469,1776,1693
050,41,003,"Oregon","Benton County",1,21,3547,1832,1715
050,41,003,"Oregon","Benton County",1,22,3409,1855,1554
050,41,003,"Oregon","Benton County",1,23,2841,1614,1227
050,41,003,"Oregon","Benton County",1,24,2172,1168,1004
050,41,003,"Oregon","Benton County",1,25,1728,957,771
050,41,003,"Oregon","Benton County",1,26,1430,772,658
050,41,003,"Oregon","Benton County",1,27,1299,710,589
050,41,003,"Oregon","Benton County",1,28,1253,662,591
050,41,003,"Oregon","Benton County",1,29,1180,604,576
050,41,003,"Oregon","Benton County",1,30,1196,624,572
050,41,003,"Oregon","Benton County",1,31,1112,550,562
050,41,003,"Oregon","Benton County",1,32,1060,533,527
050,41,003,"Oregon","Benton County",1,33,1047,534,513
050,41,003,"Oregon","Benton County",1,34,1029,523,506
050,41,003,"Oregon","Benton County",1,35,1078,546,532
050,41,003,"Oregon","Benton County",1,36,1023,521,502
050,41,003,"Oregon","Benton County",1,37,1050,526,524
050,41,003,"Oregon","Benton County",1,38,1047,519,528
050,41,003,"Oregon","Benton County",1,39,1073,537,536
050,41,003,"Oregon","Benton County",1,40,1037,521,516
050,41,003,"Oregon","Benton County",1,41,947,474,473
050,41,003,"Oregon","Benton County",1,42,916,475,441
050,41,003,"Oregon","Benton County",1,43,923,474,449
050,41,003,"Oregon","Benton County",1,44,926,467,459
050,41,003,"Oregon","Benton County",1,45,929,444,485
050,41,003,"Oregon","Benton County",1,46,896,435,461
050,41,003,"Oregon","Benton County",1,47,939,463,476
050,41,003,"Oregon","Benton County",1,48,913,441,472
050,41,003,"Oregon","Benton County",1,49,1033,544,489
050,41,003,"Oregon","Benton County",1,50,987,496,491
050,41,003,"Oregon","Benton County",1,51,920,454,466
050,41,003,"Oregon","Benton County",1,52,884,449,435
050,41,003,"Oregon","Benton County",1,53,929,469,460
050,41,003,"Oregon","Benton County",1,54,927,466,461
050,41,003,"Oregon","Benton County",1,55,896,432,464
050,41,003,"Oregon","Benton County",1,56,946,463,483
050,41,003,"Oregon","Benton County",1,57,995,467,528
050,41,003,"Oregon","Benton County",1,58,1049,506,543
050,41,003,"Oregon","Benton County",1,59,1094,524,570
050,41,003,"Oregon","Benton County",1,60,1087,508,579
050,41,003,"Oregon","Benton County",1,61,1065,496,569
050,41,003,"Oregon","Benton County",1,62,1101,506,595
050,41,003,"Oregon","Benton County",1,63,1132,510,622
050,41,003,"Oregon","Benton County",1,64,1138,527,611
050,41,003,"Oregon","Benton County",1,65,1132,536,596
050,41,003,"Oregon","Benton County",1,66,1136,561,575
050,41,003,"Oregon","Benton County",1,67,1120,542,578
050,41,003,"Oregon","Benton County",1,68,1161,569,592
050,41,003,"Oregon","Benton County",1,69,1068,539,529
050,41,003,"Oregon","Benton County",1,70,966,490,476
050,41,003,"Oregon","Benton County",1,71,930,468,462
050,41,003,"Oregon","Benton County",1,72,942,465,477
050,41,003,"Oregon","Benton County",1,73,911,447,464
050,41,003,"Oregon","Benton County",1,74,578,274,304
050,41,003,"Oregon","Benton County",1,75,611,294,317
050,41,003,"Oregon","Benton County",1,76,616,288,328
050,41,003,"Oregon","Benton County",1,77,545,250,295
050,41,003,"Oregon","Benton County",1,78,476,211,265
050,41,003,"Oregon","Benton County",1,79,417,188,229
050,41,003,"Oregon","Benton County",1,80,379,172,207
