"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,51,001,"Virginia","Accomack County",1,48,382,202,180
050,51,001,"Virginia","Accomack County",1,49,403,205,198
050,51,001,"Virginia","Accomack County",1,50,393,185,208
050,51,001,"Virginia","Accomack County",1,51,403,211,192
050,51,001,"Virginia","Accomack County",1,52,418,205,213
050,51,001,"Virginia","Accomack County",1,53,418,201,217
050,51,001,"Virginia","Accomack County",1,54,452,210,242
050,51,001,"Virginia","Accomack County",1,55,476,220,256
050,51,001,"Virginia","Accomack County",1,56,474,232,242
050,51,001,"Virginia","Accomack County",1,57,476,227,249
050,51,001,"Virginia","Accomack County",1,58,486,232,254
050,51,001,"Virginia","Accomack County",1,59,526,261,265
050,51,001,"Virginia","Accomack County",1,60,526,242,284
050,51,001,"Virginia","Accomack County",1,61,532,247,285
050,51,001,"Virginia","Accomack County",1,62,577,284,293
050,51,001,"Virginia","Accomack County",1,63,603,294,309
050,51,001,"Virginia","Accomack County",1,64,598,288,310
050,51,001,"Virginia","Accomack County",1,65,575,273,302
050,51,001,"Virginia","Accomack County",1,66,581,288,293
050,51,001,"Virginia","Accomack County",1,67,538,254,284
050,51,001,"Virginia","Accomack County",1,68,516,245,271
050,51,001,"Virginia","Accomack County",1,69,469,226,243
050,51,001,"Virginia","Accomack County",1,70,452,215,237
050,51,001,"Virginia","Accomack County",1,71,448,209,239
050,51,001,"Virginia","Accomack County",1,72,457,222,235
050,51,001,"Virginia","Accomack County",1,73,451,211,240
050,51,001,"Virginia","Accomack County",1,74,342,146,196
050,51,001,"Virginia","Accomack County",1,75,344,161,183
050,51,001,"Virginia","Accomack County",1,76,336,164,172
050,51,001,"Virginia","Accomack County",1,77,318,149,169
050,51,001,"Virginia","Accomack County",1,78,265,113,152
050,51,001,"Virginia","Accomack County",1,79,245,112,133
050,51,001,"Virginia","Accomack County",1,80,206,106,100
050,51,001,"Virginia","Accomack County",1,81,211,99,112
050,51,001,"Virginia","Accomack County",1,82,186,78,108
050,51,001,"Virginia","Accomack County",1,83,150,73,77
050,51,001,"Virginia","Accomack County",1,84,134,57,77
050,51,001,"Virginia","Accomack County",1,85,827,332,495
050,51,001,"Virginia","Accomack County",2,0,355,181,174
050,51,001,"Virginia","Accomack County",2,1,364,180,184
050,51,001,"Virginia","Accomack County",2,2,382,184,198
050,51,001,"Virginia","Accomack County",2,3,362,197,165
050,51,001,"Virginia","Accomack County",2,4,371,203,168
050,51,001,"Virginia","Accomack County",2,5,361,194,167
050,51,001,"Virginia","Accomack County",2,6,359,188,171
050,51,001,"Virginia","Accomack County",2,7,360,188,172
050,51,001,"Virginia","Accomack County",2,8,400,208,192
050,51,001,"Virginia","Accomack County",2,9,433,235,198
050,51,001,"Virginia","Accomack County",2,10,409,224,185
050,51,001,"Virginia","Accomack County",2,11,416,216,200
050,51,001,"Virginia","Accomack County",2,12,430,222,208
050,51,001,"Virginia","Accomack County",2,13,422,213,209
050,51,001,"Virginia","Accomack County",2,14,420,217,203
050,51,001,"Virginia","Accomack County",2,15,402,221,181
050,51,001,"Virginia","Accomack County",2,16,391,221,170
050,51,001,"Virginia","Accomack County",2,17,392,212,180
050,51,001,"Virginia","Accomack County",2,18,354,186,168
050,51,001,"Virginia","Accomack County",2,19,318,165,153
050,51,001,"Virginia","Accomack County",2,20,312,165,147
050,51,001,"Virginia","Accomack County",2,21,300,165,135
050,51,001,"Virginia","Accomack County",2,22,318,180,138
050,51,001,"Virginia","Accomack County",2,23,314,167,147
050,51,001,"Virginia","Accomack County",2,24,282,147,135
050,51,001,"Virginia","Accomack County",2,25,302,166,136
050,51,001,"Virginia","Accomack County",2,26,319,171,148
050,51,001,"Virginia","Accomack County",2,27,344,174,170
050,51,001,"Virginia","Accomack County",2,28,368,178,190
050,51,001,"Virginia","Accomack County",2,29,383,173,210
050,51,001,"Virginia","Accomack County",2,30,374,171,203
050,51,001,"Virginia","Accomack County",2,31,361,177,184
050,51,001,"Virginia","Accomack County",2,32,361,192,169
050,51,001,"Virginia","Accomack County",2,33,363,187,176
050,51,001,"Virginia","Accomack County",2,34,338,163,175
050,51,001,"Virginia","Accomack County",2,35,329,156,173
050,51,001,"Virginia","Accomack County",2,36,332,157,175
050,51,001,"Virginia","Accomack County",2,37,334,153,181
050,51,001,"Virginia","Accomack County",2,38,339,168,171
050,51,001,"Virginia","Accomack County",2,39,350,180,170
050,51,001,"Virginia","Accomack County",2,40,374,192,182
050,51,001,"Virginia","Accomack County",2,41,358,174,184
050,51,001,"Virginia","Accomack County",2,42,330,159,171
050,51,001,"Virginia","Accomack County",2,43,326,160,166
050,51,001,"Virginia","Accomack County",2,44,328,155,173
050,51,001,"Virginia","Accomack County",2,45,338,159,179
050,51,001,"Virginia","Accomack County",2,46,347,169,178
050,51,001,"Virginia","Accomack County",2,47,357,181,176
050,51,001,"Virginia","Accomack County",2,48,379,197,182
050,51,001,"Virginia","Accomack County",2,49,399,203,196
050,51,001,"Virginia","Accomack County",2,50,393,191,202
050,51,001,"Virginia","Accomack County",2,51,398,203,195
050,51,001,"Virginia","Accomack County",2,52,413,205,208
050,51,001,"Virginia","Accomack County",2,53,416,203,213
050,51,001,"Virginia","Accomack County",2,54,442,206,236
050,51,001,"Virginia","Accomack County",2,55,472,217,255
050,51,001,"Virginia","Accomack County",2,56,476,231,245
050,51,001,"Virginia","Accomack County",2,57,478,231,247
050,51,001,"Virginia","Accomack County",2,58,488,231,257
050,51,001,"Virginia","Accomack County",2,59,518,254,264
050,51,001,"Virginia","Accomack County",2,60,525,245,280
050,51,001,"Virginia","Accomack County",2,61,535,248,287
050,51,001,"Virginia","Accomack County",2,62,569,277,292
050,51,001,"Virginia","Accomack County",2,63,604,296,308
050,51,001,"Virginia","Accomack County",2,64,598,290,308
050,51,001,"Virginia","Accomack County",2,65,583,280,303
050,51,001,"Virginia","Accomack County",2,66,584,287,297
050,51,001,"Virginia","Accomack County",2,67,550,261,289
050,51,001,"Virginia","Accomack County",2,68,514,242,272
050,51,001,"Virginia","Accomack County",2,69,485,232,253
050,51,001,"Virginia","Accomack County",2,70,452,213,239
050,51,001,"Virginia","Accomack County",2,71,449,210,239
050,51,001,"Virginia","Accomack County",2,72,442,212,230
050,51,001,"Virginia","Accomack County",2,73,470,222,248
050,51,001,"Virginia","Accomack County",2,74,342,149,193
050,51,001,"Virginia","Accomack County",2,75,343,158,185
050,51,001,"Virginia","Accomack County",2,76,330,160,170
050,51,001,"Virginia","Accomack County",2,77,329,157,172
050,51,001,"Virginia","Accomack County",2,78,268,120,148
050,51,001,"Virginia","Accomack County",2,79,244,109,135
050,51,001,"Virginia","Accomack County",2,80,211,104,107
050,51,001,"Virginia","Accomack County",2,81,203,95,108
050,51,001,"Virginia","Accomack County",2,82,189,83,106
050,51,001,"Virginia","Accomack County",2,83,156,74,82
050,51,001,"Virginia","Accomack County",2,84,131,59,72
050,51,001,"Virginia","Accomack County",2,85,832,338,494
050,51,001,"Virginia","Accomack County",3,0,337,157,180
050,51,001,"Virginia","Accomack County",3,1,350,181,169
050,51,001,"Virginia","Accomack County",3,2,363,185,178
050,51,001,"Virginia","Accomack County",3,3,375,189,186
050,51,001,"Virginia","Accomack County",3,4,368,196,172
050,51,001,"Virginia","Accomack County",3,5,379,212,167
050,51,001,"Virginia","Accomack County",3,6,363,196,167
050,51,001,"Virginia","Accomack County",3,7,363,192,171
050,51,001,"Virginia","Accomack County",3,8,363,183,180
050,51,001,"Virginia","Accomack County",3,9,407,215,192
050,51,001,"Virginia","Accomack County",3,10,438,231,207
050,51,001,"Virginia","Accomack County",3,11,391,205,186
050,51,001,"Virginia","Accomack County",3,12,419,217,202
050,51,001,"Virginia","Accomack County",3,13,421,219,202
050,51,001,"Virginia","Accomack County",3,14,423,210,213
050,51,001,"Virginia","Accomack County",3,15,410,209,201
050,51,001,"Virginia","Accomack County",3,16,400,211,189
050,51,001,"Virginia","Accomack County",3,17,387,220,167
050,51,001,"Virginia","Accomack County",3,18,346,186,160
050,51,001,"Virginia","Accomack County",3,19,309,161,148
050,51,001,"Virginia","Accomack County",3,20,325,163,162
050,51,001,"Virginia","Accomack County",3,21,333,177,156
050,51,001,"Virginia","Accomack County",3,22,298,164,134
050,51,001,"Virginia","Accomack County",3,23,318,183,135
050,51,001,"Virginia","Accomack County",3,24,318,169,149
050,51,001,"Virginia","Accomack County",3,25,295,157,138
050,51,001,"Virginia","Accomack County",3,26,306,157,149
050,51,001,"Virginia","Accomack County",3,27,320,166,154
050,51,001,"Virginia","Accomack County",3,28,334,159,175
050,51,001,"Virginia","Accomack County",3,29,380,182,198
050,51,001,"Virginia","Accomack County",3,30,389,179,210
050,51,001,"Virginia","Accomack County",3,31,367,167,200
050,51,001,"Virginia","Accomack County",3,32,362,177,185
050,51,001,"Virginia","Accomack County",3,33,355,191,164
050,51,001,"Virginia","Accomack County",3,34,353,180,173
050,51,001,"Virginia","Accomack County",3,35,345,172,173
050,51,001,"Virginia","Accomack County",3,36,319,152,167
050,51,001,"Virginia","Accomack County",3,37,328,154,174
050,51,001,"Virginia","Accomack County",3,38,338,158,180
050,51,001,"Virginia","Accomack County",3,39,343,169,174
050,51,001,"Virginia","Accomack County",3,40,352,181,171
050,51,001,"Virginia","Accomack County",3,41,372,191,181
050,51,001,"Virginia","Accomack County",3,42,349,165,184
050,51,001,"Virginia","Accomack County",3,43,335,168,167
050,51,001,"Virginia","Accomack County",3,44,315,154,161
050,51,001,"Virginia","Accomack County",3,45,325,152,173
050,51,001,"Virginia","Accomack County",3,46,337,160,177
050,51,001,"Virginia","Accomack County",3,47,348,161,187
050,51,001,"Virginia","Accomack County",3,48,344,173,171
050,51,001,"Virginia","Accomack County",3,49,381,197,184
050,51,001,"Virginia","Accomack County",3,50,421,215,206
050,51,001,"Virginia","Accomack County",3,51,393,192,201
050,51,001,"Virginia","Accomack County",3,52,387,192,195
050,51,001,"Virginia","Accomack County",3,53,420,211,209
050,51,001,"Virginia","Accomack County",3,54,418,198,220
050,51,001,"Virginia","Accomack County",3,55,441,203,238
050,51,001,"Virginia","Accomack County",3,56,480,220,260
050,51,001,"Virginia","Accomack County",3,57,491,232,259
050,51,001,"Virginia","Accomack County",3,58,470,219,251
050,51,001,"Virginia","Accomack County",3,59,491,237,254
050,51,001,"Virginia","Accomack County",3,60,532,259,273
050,51,001,"Virginia","Accomack County",3,61,543,257,286
050,51,001,"Virginia","Accomack County",3,62,546,255,291
050,51,001,"Virginia","Accomack County",3,63,578,281,297
050,51,001,"Virginia","Accomack County",3,64,611,301,310
050,51,001,"Virginia","Accomack County",3,65,614,288,326
050,51,001,"Virginia","Accomack County",3,66,586,281,305
050,51,001,"Virginia","Accomack County",3,67,583,281,302
050,51,001,"Virginia","Accomack County",3,68,547,252,295
050,51,001,"Virginia","Accomack County",3,69,499,237,262
050,51,001,"Virginia","Accomack County",3,70,481,231,250
050,51,001,"Virginia","Accomack County",3,71,446,214,232
050,51,001,"Virginia","Accomack County",3,72,441,205,236
050,51,001,"Virginia","Accomack County",3,73,428,211,217
050,51,001,"Virginia","Accomack County",3,74,454,216,238
050,51,001,"Virginia","Accomack County",3,75,344,147,197
050,51,001,"Virginia","Accomack County",3,76,331,147,184
050,51,001,"Virginia","Accomack County",3,77,325,155,170
050,51,001,"Virginia","Accomack County",3,78,300,141,159
050,51,001,"Virginia","Accomack County",3,79,255,113,142
050,51,001,"Virginia","Accomack County",3,80,224,97,127
050,51,001,"Virginia","Accomack County",3,81,200,95,105
050,51,001,"Virginia","Accomack County",3,82,193,88,105
050,51,001,"Virginia","Accomack County",3,83,172,75,97
050,51,001,"Virginia","Accomack County",3,84,133,69,64
050,51,001,"Virginia","Accomack County",3,85,836,342,494
050,51,001,"Virginia","Accomack County",4,0,353,162,191
050,51,001,"Virginia","Accomack County",4,1,329,155,174
050,51,001,"Virginia","Accomack County",4,2,348,176,172
050,51,001,"Virginia","Accomack County",4,3,336,173,163
050,51,001,"Virginia","Accomack County",4,4,365,184,181
050,51,001,"Virginia","Accomack County",4,5,355,196,159
050,51,001,"Virginia","Accomack County",4,6,373,201,172
050,51,001,"Virginia","Accomack County",4,7,348,187,161
050,51,001,"Virginia","Accomack County",4,8,359,189,170
050,51,001,"Virginia","Accomack County",4,9,346,178,168
050,51,001,"Virginia","Accomack County",4,10,400,212,188
050,51,001,"Virginia","Accomack County",4,11,432,228,204
050,51,001,"Virginia","Accomack County",4,12,390,198,192
050,51,001,"Virginia","Accomack County",4,13,411,209,202
050,51,001,"Virginia","Accomack County",4,14,429,224,205
050,51,001,"Virginia","Accomack County",4,15,421,207,214
050,51,001,"Virginia","Accomack County",4,16,389,201,188
050,51,001,"Virginia","Accomack County",4,17,418,222,196
050,51,001,"Virginia","Accomack County",4,18,355,209,146
050,51,001,"Virginia","Accomack County",4,19,293,161,132
050,51,001,"Virginia","Accomack County",4,20,311,165,146
050,51,001,"Virginia","Accomack County",4,21,344,174,170
050,51,001,"Virginia","Accomack County",4,22,341,182,159
050,51,001,"Virginia","Accomack County",4,23,307,166,141
050,51,001,"Virginia","Accomack County",4,24,310,179,131
050,51,001,"Virginia","Accomack County",4,25,334,188,146
050,51,001,"Virginia","Accomack County",4,26,295,154,141
050,51,001,"Virginia","Accomack County",4,27,309,167,142
050,51,001,"Virginia","Accomack County",4,28,301,154,147
050,51,001,"Virginia","Accomack County",4,29,343,176,167
050,51,001,"Virginia","Accomack County",4,30,378,187,191
050,51,001,"Virginia","Accomack County",4,31,382,180,202
050,51,001,"Virginia","Accomack County",4,32,364,163,201
050,51,001,"Virginia","Accomack County",4,33,348,165,183
050,51,001,"Virginia","Accomack County",4,34,340,179,161
050,51,001,"Virginia","Accomack County",4,35,357,186,171
050,51,001,"Virginia","Accomack County",4,36,341,163,178
050,51,001,"Virginia","Accomack County",4,37,318,150,168
050,51,001,"Virginia","Accomack County",4,38,320,156,164
050,51,001,"Virginia","Accomack County",4,39,332,158,174
050,51,001,"Virginia","Accomack County",4,40,337,164,173
050,51,001,"Virginia","Accomack County",4,41,325,165,160
050,51,001,"Virginia","Accomack County",4,42,359,175,184
050,51,001,"Virginia","Accomack County",4,43,360,178,182
050,51,001,"Virginia","Accomack County",4,44,326,163,163
050,51,001,"Virginia","Accomack County",4,45,314,147,167
050,51,001,"Virginia","Accomack County",4,46,323,150,173
050,51,001,"Virginia","Accomack County",4,47,337,162,175
050,51,001,"Virginia","Accomack County",4,48,351,162,189
050,51,001,"Virginia","Accomack County",4,49,347,171,176
050,51,001,"Virginia","Accomack County",4,50,390,198,192
050,51,001,"Virginia","Accomack County",4,51,427,219,208
050,51,001,"Virginia","Accomack County",4,52,395,187,208
050,51,001,"Virginia","Accomack County",4,53,394,201,193
050,51,001,"Virginia","Accomack County",4,54,421,210,211
050,51,001,"Virginia","Accomack County",4,55,422,194,228
050,51,001,"Virginia","Accomack County",4,56,442,203,239
050,51,001,"Virginia","Accomack County",4,57,481,223,258
050,51,001,"Virginia","Accomack County",4,58,489,229,260
050,51,001,"Virginia","Accomack County",4,59,477,227,250
050,51,001,"Virginia","Accomack County",4,60,500,248,252
050,51,001,"Virginia","Accomack County",4,61,549,270,279
050,51,001,"Virginia","Accomack County",4,62,537,252,285
050,51,001,"Virginia","Accomack County",4,63,554,255,299
050,51,001,"Virginia","Accomack County",4,64,605,299,306
050,51,001,"Virginia","Accomack County",4,65,616,293,323
050,51,001,"Virginia","Accomack County",4,66,613,288,325
050,51,001,"Virginia","Accomack County",4,67,582,284,298
050,51,001,"Virginia","Accomack County",4,68,583,283,300
050,51,001,"Virginia","Accomack County",4,69,544,254,290
050,51,001,"Virginia","Accomack County",4,70,491,235,256
050,51,001,"Virginia","Accomack County",4,71,471,231,240
050,51,001,"Virginia","Accomack County",4,72,436,203,233
050,51,001,"Virginia","Accomack County",4,73,427,200,227
050,51,001,"Virginia","Accomack County",4,74,406,198,208
050,51,001,"Virginia","Accomack County",4,75,449,213,236
050,51,001,"Virginia","Accomack County",4,76,335,141,194
050,51,001,"Virginia","Accomack County",4,77,322,142,180
050,51,001,"Virginia","Accomack County",4,78,308,148,160
050,51,001,"Virginia","Accomack County",4,79,292,140,152
050,51,001,"Virginia","Accomack County",4,80,232,104,128
050,51,001,"Virginia","Accomack County",4,81,213,86,127
050,51,001,"Virginia","Accomack County",4,82,185,85,100
050,51,001,"Virginia","Accomack County",4,83,177,78,99
050,51,001,"Virginia","Accomack County",4,84,144,62,82
050,51,001,"Virginia","Accomack County",4,85,810,343,467
050,51,001,"Virginia","Accomack County",5,0,355,166,189
050,51,001,"Virginia","Accomack County",5,1,353,160,193
050,51,001,"Virginia","Accomack County",5,2,330,159,171
050,51,001,"Virginia","Accomack County",5,3,335,168,167
050,51,001,"Virginia","Accomack County",5,4,335,173,162
050,51,001,"Virginia","Accomack County",5,5,356,171,185
050,51,001,"Virginia","Accomack County",5,6,348,189,159
050,51,001,"Virginia","Accomack County",5,7,370,198,172
050,51,001,"Virginia","Accomack County",5,8,360,194,166
050,51,001,"Virginia","Accomack County",5,9,345,182,163
050,51,001,"Virginia","Accomack County",5,10,360,189,171
050,51,001,"Virginia","Accomack County",5,11,392,207,185
050,51,001,"Virginia","Accomack County",5,12,446,244,202
050,51,001,"Virginia","Accomack County",5,13,386,195,191
050,51,001,"Virginia","Accomack County",5,14,406,206,200
050,51,001,"Virginia","Accomack County",5,15,439,231,208
050,51,001,"Virginia","Accomack County",5,16,416,211,205
050,51,001,"Virginia","Accomack County",5,17,420,220,200
050,51,001,"Virginia","Accomack County",5,18,379,214,165
050,51,001,"Virginia","Accomack County",5,19,305,187,118
050,51,001,"Virginia","Accomack County",5,20,305,170,135
050,51,001,"Virginia","Accomack County",5,21,320,170,150
050,51,001,"Virginia","Accomack County",5,22,359,182,177
050,51,001,"Virginia","Accomack County",5,23,329,172,157
050,51,001,"Virginia","Accomack County",5,24,301,160,141
050,51,001,"Virginia","Accomack County",5,25,325,188,137
050,51,001,"Virginia","Accomack County",5,26,311,179,132
050,51,001,"Virginia","Accomack County",5,27,292,155,137
050,51,001,"Virginia","Accomack County",5,28,293,155,138
050,51,001,"Virginia","Accomack County",5,29,319,170,149
050,51,001,"Virginia","Accomack County",5,30,339,172,167
050,51,001,"Virginia","Accomack County",5,31,375,189,186
050,51,001,"Virginia","Accomack County",5,32,368,176,192
050,51,001,"Virginia","Accomack County",5,33,361,168,193
050,51,001,"Virginia","Accomack County",5,34,349,172,177
050,51,001,"Virginia","Accomack County",5,35,343,175,168
050,51,001,"Virginia","Accomack County",5,36,372,194,178
050,51,001,"Virginia","Accomack County",5,37,334,156,178
050,51,001,"Virginia","Accomack County",5,38,313,145,168
050,51,001,"Virginia","Accomack County",5,39,330,159,171
050,51,001,"Virginia","Accomack County",5,40,327,155,172
050,51,001,"Virginia","Accomack County",5,41,335,166,169
050,51,001,"Virginia","Accomack County",5,42,335,172,163
050,51,001,"Virginia","Accomack County",5,43,376,187,189
050,51,001,"Virginia","Accomack County",5,44,359,169,190
050,51,001,"Virginia","Accomack County",5,45,323,157,166
050,51,001,"Virginia","Accomack County",5,46,315,149,166
050,51,001,"Virginia","Accomack County",5,47,318,146,172
050,51,001,"Virginia","Accomack County",5,48,336,159,177
050,51,001,"Virginia","Accomack County",5,49,352,170,182
050,51,001,"Virginia","Accomack County",5,50,361,183,178
050,51,001,"Virginia","Accomack County",5,51,396,198,198
050,51,001,"Virginia","Accomack County",5,52,417,207,210
050,51,001,"Virginia","Accomack County",5,53,407,198,209
050,51,001,"Virginia","Accomack County",5,54,399,201,198
050,51,001,"Virginia","Accomack County",5,55,422,206,216
050,51,001,"Virginia","Accomack County",5,56,418,192,226
050,51,001,"Virginia","Accomack County",5,57,452,205,247
050,51,001,"Virginia","Accomack County",5,58,491,224,267
050,51,001,"Virginia","Accomack County",5,59,499,232,267
050,51,001,"Virginia","Accomack County",5,60,477,220,257
050,51,001,"Virginia","Accomack County",5,61,500,247,253
050,51,001,"Virginia","Accomack County",5,62,544,267,277
050,51,001,"Virginia","Accomack County",5,63,551,252,299
050,51,001,"Virginia","Accomack County",5,64,561,264,297
050,51,001,"Virginia","Accomack County",5,65,613,303,310
050,51,001,"Virginia","Accomack County",5,66,626,292,334
050,51,001,"Virginia","Accomack County",5,67,600,284,316
050,51,001,"Virginia","Accomack County",5,68,587,288,299
050,51,001,"Virginia","Accomack County",5,69,580,278,302
050,51,001,"Virginia","Accomack County",5,70,535,251,284
050,51,001,"Virginia","Accomack County",5,71,488,236,252
050,51,001,"Virginia","Accomack County",5,72,458,224,234
050,51,001,"Virginia","Accomack County",5,73,423,197,226
050,51,001,"Virginia","Accomack County",5,74,404,187,217
050,51,001,"Virginia","Accomack County",5,75,407,199,208
050,51,001,"Virginia","Accomack County",5,76,444,206,238
050,51,001,"Virginia","Accomack County",5,77,320,135,185
050,51,001,"Virginia","Accomack County",5,78,307,136,171
050,51,001,"Virginia","Accomack County",5,79,302,149,153
050,51,001,"Virginia","Accomack County",5,80,272,133,139
050,51,001,"Virginia","Accomack County",5,81,213,91,122
050,51,001,"Virginia","Accomack County",5,82,193,72,121
050,51,001,"Virginia","Accomack County",5,83,170,79,91
050,51,001,"Virginia","Accomack County",5,84,147,64,83
050,51,001,"Virginia","Accomack County",5,85,805,341,464
050,51,003,"Virginia","Albemarle County",1,0,1127,571,556
050,51,003,"Virginia","Albemarle County",1,1,1163,591,572
050,51,003,"Virginia","Albemarle County",1,2,1197,610,587
050,51,003,"Virginia","Albemarle County",1,3,1191,602,589
050,51,003,"Virginia","Albemarle County",1,4,1243,618,625
050,51,003,"Virginia","Albemarle County",1,5,1321,668,653
050,51,003,"Virginia","Albemarle County",1,6,1278,649,629
050,51,003,"Virginia","Albemarle County",1,7,1197,621,576
050,51,003,"Virginia","Albemarle County",1,8,1233,623,610
050,51,003,"Virginia","Albemarle County",1,9,1249,659,590
050,51,003,"Virginia","Albemarle County",1,10,1325,685,640
050,51,003,"Virginia","Albemarle County",1,11,1331,707,624
050,51,003,"Virginia","Albemarle County",1,12,1352,677,675
050,51,003,"Virginia","Albemarle County",1,13,1308,654,654
050,51,003,"Virginia","Albemarle County",1,14,1247,659,588
050,51,003,"Virginia","Albemarle County",1,15,1295,664,631
050,51,003,"Virginia","Albemarle County",1,16,1315,672,643
050,51,003,"Virginia","Albemarle County",1,17,1343,673,670
050,51,003,"Virginia","Albemarle County",1,18,2535,1147,1388
050,51,003,"Virginia","Albemarle County",1,19,3310,1548,1762
050,51,003,"Virginia","Albemarle County",1,20,1956,982,974
050,51,003,"Virginia","Albemarle County",1,21,1485,741,744
050,51,003,"Virginia","Albemarle County",1,22,1404,710,694
050,51,003,"Virginia","Albemarle County",1,23,1224,596,628
050,51,003,"Virginia","Albemarle County",1,24,1286,596,690
050,51,003,"Virginia","Albemarle County",1,25,1352,640,712
050,51,003,"Virginia","Albemarle County",1,26,1401,660,741
050,51,003,"Virginia","Albemarle County",1,27,1465,682,783
050,51,003,"Virginia","Albemarle County",1,28,1450,683,767
050,51,003,"Virginia","Albemarle County",1,29,1487,732,755
050,51,003,"Virginia","Albemarle County",1,30,1419,702,717
050,51,003,"Virginia","Albemarle County",1,31,1392,721,671
050,51,003,"Virginia","Albemarle County",1,32,1451,720,731
050,51,003,"Virginia","Albemarle County",1,33,1428,689,739
050,51,003,"Virginia","Albemarle County",1,34,1445,707,738
050,51,003,"Virginia","Albemarle County",1,35,1451,746,705
050,51,003,"Virginia","Albemarle County",1,36,1435,701,734
050,51,003,"Virginia","Albemarle County",1,37,1450,736,714
050,51,003,"Virginia","Albemarle County",1,38,1428,737,691
050,51,003,"Virginia","Albemarle County",1,39,1419,709,710
050,51,003,"Virginia","Albemarle County",1,40,1343,648,695
050,51,003,"Virginia","Albemarle County",1,41,1264,650,614
050,51,003,"Virginia","Albemarle County",1,42,1313,634,679
050,51,003,"Virginia","Albemarle County",1,43,1312,663,649
050,51,003,"Virginia","Albemarle County",1,44,1200,605,595
050,51,003,"Virginia","Albemarle County",1,45,1171,587,584
050,51,003,"Virginia","Albemarle County",1,46,1146,572,574
050,51,003,"Virginia","Albemarle County",1,47,1178,592,586
050,51,003,"Virginia","Albemarle County",1,48,1280,629,651
050,51,003,"Virginia","Albemarle County",1,49,1362,678,684
050,51,003,"Virginia","Albemarle County",1,50,1341,670,671
050,51,003,"Virginia","Albemarle County",1,51,1340,634,706
050,51,003,"Virginia","Albemarle County",1,52,1255,616,639
050,51,003,"Virginia","Albemarle County",1,53,1339,650,689
050,51,003,"Virginia","Albemarle County",1,54,1329,646,683
050,51,003,"Virginia","Albemarle County",1,55,1313,624,689
050,51,003,"Virginia","Albemarle County",1,56,1406,656,750
050,51,003,"Virginia","Albemarle County",1,57,1399,644,755
050,51,003,"Virginia","Albemarle County",1,58,1454,666,788
050,51,003,"Virginia","Albemarle County",1,59,1468,693,775
