"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,20,001,"Kansas","Allen County",1,35,146,77,69
050,20,001,"Kansas","Allen County",1,36,148,72,76
050,20,001,"Kansas","Allen County",1,37,146,69,77
050,20,001,"Kansas","Allen County",1,38,164,79,85
050,20,001,"Kansas","Allen County",1,39,145,63,82
050,20,001,"Kansas","Allen County",1,40,141,66,75
050,20,001,"Kansas","Allen County",1,41,138,68,70
050,20,001,"Kansas","Allen County",1,42,150,79,71
050,20,001,"Kansas","Allen County",1,43,131,66,65
050,20,001,"Kansas","Allen County",1,44,123,56,67
050,20,001,"Kansas","Allen County",1,45,133,66,67
050,20,001,"Kansas","Allen County",1,46,135,77,58
050,20,001,"Kansas","Allen County",1,47,142,78,64
050,20,001,"Kansas","Allen County",1,48,155,83,72
050,20,001,"Kansas","Allen County",1,49,157,84,73
050,20,001,"Kansas","Allen County",1,50,151,83,68
050,20,001,"Kansas","Allen County",1,51,136,67,69
050,20,001,"Kansas","Allen County",1,52,138,61,77
050,20,001,"Kansas","Allen County",1,53,130,59,71
050,20,001,"Kansas","Allen County",1,54,139,63,76
050,20,001,"Kansas","Allen County",1,55,155,77,78
050,20,001,"Kansas","Allen County",1,56,160,87,73
050,20,001,"Kansas","Allen County",1,57,165,82,83
050,20,001,"Kansas","Allen County",1,58,179,84,95
050,20,001,"Kansas","Allen County",1,59,184,90,94
050,20,001,"Kansas","Allen County",1,60,180,89,91
050,20,001,"Kansas","Allen County",1,61,187,90,97
050,20,001,"Kansas","Allen County",1,62,171,77,94
050,20,001,"Kansas","Allen County",1,63,169,79,90
050,20,001,"Kansas","Allen County",1,64,177,82,95
050,20,001,"Kansas","Allen County",1,65,176,90,86
050,20,001,"Kansas","Allen County",1,66,165,80,85
050,20,001,"Kansas","Allen County",1,67,170,82,88
050,20,001,"Kansas","Allen County",1,68,169,73,96
050,20,001,"Kansas","Allen County",1,69,148,67,81
050,20,001,"Kansas","Allen County",1,70,149,70,79
050,20,001,"Kansas","Allen County",1,71,137,60,77
050,20,001,"Kansas","Allen County",1,72,132,67,65
050,20,001,"Kansas","Allen County",1,73,123,56,67
050,20,001,"Kansas","Allen County",1,74,97,45,52
050,20,001,"Kansas","Allen County",1,75,87,41,46
050,20,001,"Kansas","Allen County",1,76,98,47,51
050,20,001,"Kansas","Allen County",1,77,94,40,54
050,20,001,"Kansas","Allen County",1,78,90,45,45
050,20,001,"Kansas","Allen County",1,79,77,32,45
050,20,001,"Kansas","Allen County",1,80,78,32,46
050,20,001,"Kansas","Allen County",1,81,86,40,46
050,20,001,"Kansas","Allen County",1,82,73,30,43
050,20,001,"Kansas","Allen County",1,83,54,24,30
050,20,001,"Kansas","Allen County",1,84,45,19,26
050,20,001,"Kansas","Allen County",1,85,319,109,210
050,20,001,"Kansas","Allen County",2,0,157,80,77
050,20,001,"Kansas","Allen County",2,1,152,77,75
050,20,001,"Kansas","Allen County",2,2,151,81,70
050,20,001,"Kansas","Allen County",2,3,152,77,75
050,20,001,"Kansas","Allen County",2,4,134,74,60
050,20,001,"Kansas","Allen County",2,5,128,71,57
050,20,001,"Kansas","Allen County",2,6,140,75,65
050,20,001,"Kansas","Allen County",2,7,138,75,63
050,20,001,"Kansas","Allen County",2,8,154,72,82
050,20,001,"Kansas","Allen County",2,9,160,79,81
050,20,001,"Kansas","Allen County",2,10,158,80,78
050,20,001,"Kansas","Allen County",2,11,161,84,77
050,20,001,"Kansas","Allen County",2,12,169,87,82
050,20,001,"Kansas","Allen County",2,13,177,90,87
050,20,001,"Kansas","Allen County",2,14,175,93,82
050,20,001,"Kansas","Allen County",2,15,171,88,83
050,20,001,"Kansas","Allen County",2,16,175,88,87
050,20,001,"Kansas","Allen County",2,17,173,88,85
050,20,001,"Kansas","Allen County",2,18,215,101,114
050,20,001,"Kansas","Allen County",2,19,243,131,112
050,20,001,"Kansas","Allen County",2,20,178,109,69
050,20,001,"Kansas","Allen County",2,21,137,83,54
050,20,001,"Kansas","Allen County",2,22,143,77,66
050,20,001,"Kansas","Allen County",2,23,142,70,72
050,20,001,"Kansas","Allen County",2,24,137,68,69
050,20,001,"Kansas","Allen County",2,25,139,73,66
050,20,001,"Kansas","Allen County",2,26,145,82,63
050,20,001,"Kansas","Allen County",2,27,139,73,66
050,20,001,"Kansas","Allen County",2,28,152,77,75
050,20,001,"Kansas","Allen County",2,29,149,72,77
050,20,001,"Kansas","Allen County",2,30,131,62,69
050,20,001,"Kansas","Allen County",2,31,118,62,56
050,20,001,"Kansas","Allen County",2,32,133,65,68
050,20,001,"Kansas","Allen County",2,33,134,71,63
050,20,001,"Kansas","Allen County",2,34,133,71,62
050,20,001,"Kansas","Allen County",2,35,148,78,70
050,20,001,"Kansas","Allen County",2,36,147,73,74
050,20,001,"Kansas","Allen County",2,37,150,72,78
050,20,001,"Kansas","Allen County",2,38,158,75,83
050,20,001,"Kansas","Allen County",2,39,149,67,82
050,20,001,"Kansas","Allen County",2,40,143,65,78
050,20,001,"Kansas","Allen County",2,41,138,68,70
050,20,001,"Kansas","Allen County",2,42,146,75,71
050,20,001,"Kansas","Allen County",2,43,137,70,67
050,20,001,"Kansas","Allen County",2,44,122,57,65
050,20,001,"Kansas","Allen County",2,45,133,65,68
050,20,001,"Kansas","Allen County",2,46,133,73,60
050,20,001,"Kansas","Allen County",2,47,141,77,64
050,20,001,"Kansas","Allen County",2,48,151,81,70
050,20,001,"Kansas","Allen County",2,49,157,83,74
050,20,001,"Kansas","Allen County",2,50,151,82,69
050,20,001,"Kansas","Allen County",2,51,135,68,67
050,20,001,"Kansas","Allen County",2,52,137,62,75
050,20,001,"Kansas","Allen County",2,53,132,59,73
050,20,001,"Kansas","Allen County",2,54,136,62,74
050,20,001,"Kansas","Allen County",2,55,149,73,76
050,20,001,"Kansas","Allen County",2,56,160,85,75
050,20,001,"Kansas","Allen County",2,57,164,83,81
050,20,001,"Kansas","Allen County",2,58,177,85,92
050,20,001,"Kansas","Allen County",2,59,183,88,95
050,20,001,"Kansas","Allen County",2,60,179,88,91
050,20,001,"Kansas","Allen County",2,61,185,90,95
050,20,001,"Kansas","Allen County",2,62,173,79,94
050,20,001,"Kansas","Allen County",2,63,172,80,92
050,20,001,"Kansas","Allen County",2,64,173,80,93
050,20,001,"Kansas","Allen County",2,65,176,88,88
050,20,001,"Kansas","Allen County",2,66,168,82,86
050,20,001,"Kansas","Allen County",2,67,169,82,87
050,20,001,"Kansas","Allen County",2,68,165,73,92
050,20,001,"Kansas","Allen County",2,69,153,68,85
050,20,001,"Kansas","Allen County",2,70,148,69,79
050,20,001,"Kansas","Allen County",2,71,139,63,76
050,20,001,"Kansas","Allen County",2,72,129,63,66
050,20,001,"Kansas","Allen County",2,73,131,61,70
050,20,001,"Kansas","Allen County",2,74,97,45,52
050,20,001,"Kansas","Allen County",2,75,89,42,47
050,20,001,"Kansas","Allen County",2,76,94,45,49
050,20,001,"Kansas","Allen County",2,77,97,42,55
050,20,001,"Kansas","Allen County",2,78,88,42,46
050,20,001,"Kansas","Allen County",2,79,79,34,45
050,20,001,"Kansas","Allen County",2,80,79,33,46
050,20,001,"Kansas","Allen County",2,81,84,38,46
050,20,001,"Kansas","Allen County",2,82,73,31,42
050,20,001,"Kansas","Allen County",2,83,58,25,33
050,20,001,"Kansas","Allen County",2,84,47,20,27
050,20,001,"Kansas","Allen County",2,85,318,110,208
050,20,001,"Kansas","Allen County",3,0,127,72,55
050,20,001,"Kansas","Allen County",3,1,163,83,80
050,20,001,"Kansas","Allen County",3,2,151,78,73
050,20,001,"Kansas","Allen County",3,3,149,78,71
050,20,001,"Kansas","Allen County",3,4,156,79,77
050,20,001,"Kansas","Allen County",3,5,151,85,66
050,20,001,"Kansas","Allen County",3,6,126,69,57
050,20,001,"Kansas","Allen County",3,7,148,82,66
050,20,001,"Kansas","Allen County",3,8,136,71,65
050,20,001,"Kansas","Allen County",3,9,147,68,79
050,20,001,"Kansas","Allen County",3,10,150,74,76
050,20,001,"Kansas","Allen County",3,11,155,81,74
050,20,001,"Kansas","Allen County",3,12,155,78,77
050,20,001,"Kansas","Allen County",3,13,161,82,79
050,20,001,"Kansas","Allen County",3,14,180,91,89
050,20,001,"Kansas","Allen County",3,15,171,93,78
050,20,001,"Kansas","Allen County",3,16,164,85,79
050,20,001,"Kansas","Allen County",3,17,170,86,84
050,20,001,"Kansas","Allen County",3,18,215,98,117
050,20,001,"Kansas","Allen County",3,19,234,126,108
050,20,001,"Kansas","Allen County",3,20,177,102,75
050,20,001,"Kansas","Allen County",3,21,141,89,52
050,20,001,"Kansas","Allen County",3,22,121,70,51
050,20,001,"Kansas","Allen County",3,23,153,79,74
050,20,001,"Kansas","Allen County",3,24,128,61,67
050,20,001,"Kansas","Allen County",3,25,136,67,69
050,20,001,"Kansas","Allen County",3,26,151,77,74
050,20,001,"Kansas","Allen County",3,27,151,83,68
050,20,001,"Kansas","Allen County",3,28,146,77,69
050,20,001,"Kansas","Allen County",3,29,166,87,79
050,20,001,"Kansas","Allen County",3,30,154,75,79
050,20,001,"Kansas","Allen County",3,31,137,64,73
050,20,001,"Kansas","Allen County",3,32,113,58,55
050,20,001,"Kansas","Allen County",3,33,134,63,71
050,20,001,"Kansas","Allen County",3,34,128,71,57
050,20,001,"Kansas","Allen County",3,35,135,75,60
050,20,001,"Kansas","Allen County",3,36,149,79,70
050,20,001,"Kansas","Allen County",3,37,148,78,70
050,20,001,"Kansas","Allen County",3,38,145,67,78
050,20,001,"Kansas","Allen County",3,39,161,76,85
050,20,001,"Kansas","Allen County",3,40,157,68,89
050,20,001,"Kansas","Allen County",3,41,148,68,80
050,20,001,"Kansas","Allen County",3,42,135,70,65
050,20,001,"Kansas","Allen County",3,43,155,85,70
050,20,001,"Kansas","Allen County",3,44,134,67,67
050,20,001,"Kansas","Allen County",3,45,117,55,62
050,20,001,"Kansas","Allen County",3,46,127,62,65
050,20,001,"Kansas","Allen County",3,47,134,70,64
050,20,001,"Kansas","Allen County",3,48,143,81,62
050,20,001,"Kansas","Allen County",3,49,153,79,74
050,20,001,"Kansas","Allen County",3,50,157,83,74
050,20,001,"Kansas","Allen County",3,51,150,82,68
050,20,001,"Kansas","Allen County",3,52,135,66,69
050,20,001,"Kansas","Allen County",3,53,135,60,75
050,20,001,"Kansas","Allen County",3,54,135,62,73
050,20,001,"Kansas","Allen County",3,55,139,64,75
050,20,001,"Kansas","Allen County",3,56,151,75,76
050,20,001,"Kansas","Allen County",3,57,162,87,75
050,20,001,"Kansas","Allen County",3,58,170,87,83
050,20,001,"Kansas","Allen County",3,59,166,76,90
050,20,001,"Kansas","Allen County",3,60,183,88,95
050,20,001,"Kansas","Allen County",3,61,183,94,89
050,20,001,"Kansas","Allen County",3,62,184,93,91
050,20,001,"Kansas","Allen County",3,63,166,77,89
050,20,001,"Kansas","Allen County",3,64,162,75,87
050,20,001,"Kansas","Allen County",3,65,167,79,88
050,20,001,"Kansas","Allen County",3,66,181,90,91
050,20,001,"Kansas","Allen County",3,67,170,83,87
050,20,001,"Kansas","Allen County",3,68,161,76,85
050,20,001,"Kansas","Allen County",3,69,160,70,90
050,20,001,"Kansas","Allen County",3,70,150,68,82
050,20,001,"Kansas","Allen County",3,71,145,67,78
050,20,001,"Kansas","Allen County",3,72,136,61,75
050,20,001,"Kansas","Allen County",3,73,126,61,65
050,20,001,"Kansas","Allen County",3,74,127,58,69
050,20,001,"Kansas","Allen County",3,75,94,44,50
050,20,001,"Kansas","Allen County",3,76,91,42,49
050,20,001,"Kansas","Allen County",3,77,87,42,45
050,20,001,"Kansas","Allen County",3,78,96,41,55
050,20,001,"Kansas","Allen County",3,79,84,39,45
050,20,001,"Kansas","Allen County",3,80,78,33,45
050,20,001,"Kansas","Allen County",3,81,78,34,44
050,20,001,"Kansas","Allen County",3,82,76,33,43
050,20,001,"Kansas","Allen County",3,83,67,25,42
050,20,001,"Kansas","Allen County",3,84,58,24,34
050,20,001,"Kansas","Allen County",3,85,302,103,199
050,20,001,"Kansas","Allen County",4,0,125,68,57
050,20,001,"Kansas","Allen County",4,1,132,77,55
050,20,001,"Kansas","Allen County",4,2,169,88,81
050,20,001,"Kansas","Allen County",4,3,148,75,73
050,20,001,"Kansas","Allen County",4,4,160,87,73
050,20,001,"Kansas","Allen County",4,5,166,83,83
050,20,001,"Kansas","Allen County",4,6,149,83,66
050,20,001,"Kansas","Allen County",4,7,133,77,56
050,20,001,"Kansas","Allen County",4,8,154,86,68
050,20,001,"Kansas","Allen County",4,9,146,75,71
050,20,001,"Kansas","Allen County",4,10,153,72,81
050,20,001,"Kansas","Allen County",4,11,156,77,79
050,20,001,"Kansas","Allen County",4,12,155,83,72
050,20,001,"Kansas","Allen County",4,13,158,81,77
050,20,001,"Kansas","Allen County",4,14,167,83,84
050,20,001,"Kansas","Allen County",4,15,192,100,92
050,20,001,"Kansas","Allen County",4,16,174,93,81
050,20,001,"Kansas","Allen County",4,17,172,89,83
050,20,001,"Kansas","Allen County",4,18,215,98,117
050,20,001,"Kansas","Allen County",4,19,229,115,114
050,20,001,"Kansas","Allen County",4,20,171,101,70
050,20,001,"Kansas","Allen County",4,21,146,80,66
050,20,001,"Kansas","Allen County",4,22,146,83,63
050,20,001,"Kansas","Allen County",4,23,119,65,54
050,20,001,"Kansas","Allen County",4,24,138,72,66
050,20,001,"Kansas","Allen County",4,25,119,60,59
050,20,001,"Kansas","Allen County",4,26,142,71,71
050,20,001,"Kansas","Allen County",4,27,150,69,81
050,20,001,"Kansas","Allen County",4,28,155,81,74
050,20,001,"Kansas","Allen County",4,29,153,83,70
050,20,001,"Kansas","Allen County",4,30,158,82,76
050,20,001,"Kansas","Allen County",4,31,158,80,78
050,20,001,"Kansas","Allen County",4,32,131,61,70
050,20,001,"Kansas","Allen County",4,33,122,66,56
050,20,001,"Kansas","Allen County",4,34,145,70,75
050,20,001,"Kansas","Allen County",4,35,133,72,61
050,20,001,"Kansas","Allen County",4,36,139,73,66
050,20,001,"Kansas","Allen County",4,37,146,78,68
050,20,001,"Kansas","Allen County",4,38,148,76,72
050,20,001,"Kansas","Allen County",4,39,152,69,83
050,20,001,"Kansas","Allen County",4,40,161,76,85
050,20,001,"Kansas","Allen County",4,41,149,65,84
050,20,001,"Kansas","Allen County",4,42,143,68,75
050,20,001,"Kansas","Allen County",4,43,139,72,67
050,20,001,"Kansas","Allen County",4,44,149,82,67
050,20,001,"Kansas","Allen County",4,45,132,70,62
050,20,001,"Kansas","Allen County",4,46,122,56,66
050,20,001,"Kansas","Allen County",4,47,130,60,70
050,20,001,"Kansas","Allen County",4,48,135,68,67
050,20,001,"Kansas","Allen County",4,49,136,74,62
050,20,001,"Kansas","Allen County",4,50,156,84,72
050,20,001,"Kansas","Allen County",4,51,157,82,75
050,20,001,"Kansas","Allen County",4,52,146,79,67
050,20,001,"Kansas","Allen County",4,53,140,69,71
050,20,001,"Kansas","Allen County",4,54,132,63,69
050,20,001,"Kansas","Allen County",4,55,135,64,71
050,20,001,"Kansas","Allen County",4,56,133,66,67
050,20,001,"Kansas","Allen County",4,57,160,76,84
050,20,001,"Kansas","Allen County",4,58,161,87,74
050,20,001,"Kansas","Allen County",4,59,160,82,78
050,20,001,"Kansas","Allen County",4,60,164,76,88
050,20,001,"Kansas","Allen County",4,61,178,86,92
050,20,001,"Kansas","Allen County",4,62,180,93,87
050,20,001,"Kansas","Allen County",4,63,177,88,89
050,20,001,"Kansas","Allen County",4,64,161,75,86
050,20,001,"Kansas","Allen County",4,65,156,70,86
050,20,001,"Kansas","Allen County",4,66,164,80,84
050,20,001,"Kansas","Allen County",4,67,171,81,90
050,20,001,"Kansas","Allen County",4,68,175,85,90
050,20,001,"Kansas","Allen County",4,69,148,67,81
050,20,001,"Kansas","Allen County",4,70,152,66,86
050,20,001,"Kansas","Allen County",4,71,144,66,78
050,20,001,"Kansas","Allen County",4,72,140,65,75
050,20,001,"Kansas","Allen County",4,73,130,55,75
050,20,001,"Kansas","Allen County",4,74,122,57,65
050,20,001,"Kansas","Allen County",4,75,122,58,64
050,20,001,"Kansas","Allen County",4,76,88,40,48
050,20,001,"Kansas","Allen County",4,77,89,40,49
050,20,001,"Kansas","Allen County",4,78,87,41,46
050,20,001,"Kansas","Allen County",4,79,95,41,54
050,20,001,"Kansas","Allen County",4,80,80,39,41
050,20,001,"Kansas","Allen County",4,81,74,34,40
050,20,001,"Kansas","Allen County",4,82,65,25,40
050,20,001,"Kansas","Allen County",4,83,69,25,44
050,20,001,"Kansas","Allen County",4,84,63,21,42
050,20,001,"Kansas","Allen County",4,85,295,100,195
050,20,001,"Kansas","Allen County",5,0,125,68,57
050,20,001,"Kansas","Allen County",5,1,121,69,52
050,20,001,"Kansas","Allen County",5,2,142,85,57
050,20,001,"Kansas","Allen County",5,3,175,95,80
050,20,001,"Kansas","Allen County",5,4,161,85,76
050,20,001,"Kansas","Allen County",5,5,160,84,76
050,20,001,"Kansas","Allen County",5,6,165,80,85
050,20,001,"Kansas","Allen County",5,7,147,81,66
050,20,001,"Kansas","Allen County",5,8,140,80,60
050,20,001,"Kansas","Allen County",5,9,160,88,72
050,20,001,"Kansas","Allen County",5,10,149,82,67
050,20,001,"Kansas","Allen County",5,11,154,72,82
050,20,001,"Kansas","Allen County",5,12,154,76,78
050,20,001,"Kansas","Allen County",5,13,151,81,70
050,20,001,"Kansas","Allen County",5,14,160,83,77
050,20,001,"Kansas","Allen County",5,15,155,75,80
050,20,001,"Kansas","Allen County",5,16,183,97,86
050,20,001,"Kansas","Allen County",5,17,182,98,84
050,20,001,"Kansas","Allen County",5,18,217,105,112
050,20,001,"Kansas","Allen County",5,19,233,119,114
050,20,001,"Kansas","Allen County",5,20,161,89,72
050,20,001,"Kansas","Allen County",5,21,132,78,54
050,20,001,"Kansas","Allen County",5,22,136,69,67
050,20,001,"Kansas","Allen County",5,23,160,90,70
050,20,001,"Kansas","Allen County",5,24,110,65,45
050,20,001,"Kansas","Allen County",5,25,126,69,57
050,20,001,"Kansas","Allen County",5,26,122,62,60
050,20,001,"Kansas","Allen County",5,27,150,71,79
050,20,001,"Kansas","Allen County",5,28,152,72,80
050,20,001,"Kansas","Allen County",5,29,156,78,78
050,20,001,"Kansas","Allen County",5,30,148,78,70
050,20,001,"Kansas","Allen County",5,31,155,84,71
050,20,001,"Kansas","Allen County",5,32,164,80,84
050,20,001,"Kansas","Allen County",5,33,130,59,71
050,20,001,"Kansas","Allen County",5,34,132,75,57
050,20,001,"Kansas","Allen County",5,35,151,75,76
050,20,001,"Kansas","Allen County",5,36,134,68,66
050,20,001,"Kansas","Allen County",5,37,144,79,65
050,20,001,"Kansas","Allen County",5,38,143,74,69
050,20,001,"Kansas","Allen County",5,39,146,75,71
050,20,001,"Kansas","Allen County",5,40,144,61,83
050,20,001,"Kansas","Allen County",5,41,157,71,86
050,20,001,"Kansas","Allen County",5,42,152,65,87
050,20,001,"Kansas","Allen County",5,43,151,70,81
050,20,001,"Kansas","Allen County",5,44,133,68,65
050,20,001,"Kansas","Allen County",5,45,146,78,68
050,20,001,"Kansas","Allen County",5,46,131,70,61
050,20,001,"Kansas","Allen County",5,47,118,52,66
050,20,001,"Kansas","Allen County",5,48,124,56,68
050,20,001,"Kansas","Allen County",5,49,129,64,65
050,20,001,"Kansas","Allen County",5,50,140,79,61
050,20,001,"Kansas","Allen County",5,51,158,89,69
050,20,001,"Kansas","Allen County",5,52,153,78,75
050,20,001,"Kansas","Allen County",5,53,144,78,66
050,20,001,"Kansas","Allen County",5,54,135,68,67
050,20,001,"Kansas","Allen County",5,55,141,69,72
050,20,001,"Kansas","Allen County",5,56,135,64,71
050,20,001,"Kansas","Allen County",5,57,141,71,70
050,20,001,"Kansas","Allen County",5,58,163,80,83
050,20,001,"Kansas","Allen County",5,59,154,81,73
050,20,001,"Kansas","Allen County",5,60,155,81,74
050,20,001,"Kansas","Allen County",5,61,160,73,87
050,20,001,"Kansas","Allen County",5,62,174,82,92
050,20,001,"Kansas","Allen County",5,63,177,90,87
050,20,001,"Kansas","Allen County",5,64,175,86,89
050,20,001,"Kansas","Allen County",5,65,159,71,88
050,20,001,"Kansas","Allen County",5,66,155,69,86
050,20,001,"Kansas","Allen County",5,67,158,75,83
050,20,001,"Kansas","Allen County",5,68,165,77,88
050,20,001,"Kansas","Allen County",5,69,165,78,87
050,20,001,"Kansas","Allen County",5,70,144,64,80
050,20,001,"Kansas","Allen County",5,71,151,69,82
050,20,001,"Kansas","Allen County",5,72,138,62,76
050,20,001,"Kansas","Allen County",5,73,129,57,72
050,20,001,"Kansas","Allen County",5,74,126,50,76
050,20,001,"Kansas","Allen County",5,75,117,56,61
050,20,001,"Kansas","Allen County",5,76,123,58,65
050,20,001,"Kansas","Allen County",5,77,80,35,45
050,20,001,"Kansas","Allen County",5,78,88,39,49
050,20,001,"Kansas","Allen County",5,79,82,39,43
050,20,001,"Kansas","Allen County",5,80,92,41,51
050,20,001,"Kansas","Allen County",5,81,77,38,39
050,20,001,"Kansas","Allen County",5,82,65,26,39
050,20,001,"Kansas","Allen County",5,83,58,17,41
050,20,001,"Kansas","Allen County",5,84,67,24,43
050,20,001,"Kansas","Allen County",5,85,297,97,200
050,20,003,"Kansas","Anderson County",1,0,102,53,49
050,20,003,"Kansas","Anderson County",1,1,111,54,57
050,20,003,"Kansas","Anderson County",1,2,111,58,53
050,20,003,"Kansas","Anderson County",1,3,103,54,49
050,20,003,"Kansas","Anderson County",1,4,103,60,43
050,20,003,"Kansas","Anderson County",1,5,105,47,58
050,20,003,"Kansas","Anderson County",1,6,102,50,52
050,20,003,"Kansas","Anderson County",1,7,114,65,49
050,20,003,"Kansas","Anderson County",1,8,114,57,57
050,20,003,"Kansas","Anderson County",1,9,108,58,50
050,20,003,"Kansas","Anderson County",1,10,118,57,61
050,20,003,"Kansas","Anderson County",1,11,131,72,59
050,20,003,"Kansas","Anderson County",1,12,124,67,57
050,20,003,"Kansas","Anderson County",1,13,114,55,59
050,20,003,"Kansas","Anderson County",1,14,130,65,65
050,20,003,"Kansas","Anderson County",1,15,114,61,53
050,20,003,"Kansas","Anderson County",1,16,120,56,64
050,20,003,"Kansas","Anderson County",1,17,130,63,67
050,20,003,"Kansas","Anderson County",1,18,94,52,42
050,20,003,"Kansas","Anderson County",1,19,65,36,29
050,20,003,"Kansas","Anderson County",1,20,74,44,30
050,20,003,"Kansas","Anderson County",1,21,78,43,35
050,20,003,"Kansas","Anderson County",1,22,87,49,38
050,20,003,"Kansas","Anderson County",1,23,74,40,34
050,20,003,"Kansas","Anderson County",1,24,88,45,43
050,20,003,"Kansas","Anderson County",1,25,74,40,34
050,20,003,"Kansas","Anderson County",1,26,75,45,30
050,20,003,"Kansas","Anderson County",1,27,73,37,36
050,20,003,"Kansas","Anderson County",1,28,85,45,40
050,20,003,"Kansas","Anderson County",1,29,83,42,41
050,20,003,"Kansas","Anderson County",1,30,91,49,42
050,20,003,"Kansas","Anderson County",1,31,77,43,34
050,20,003,"Kansas","Anderson County",1,32,87,42,45
050,20,003,"Kansas","Anderson County",1,33,75,43,32
050,20,003,"Kansas","Anderson County",1,34,67,35,32
050,20,003,"Kansas","Anderson County",1,35,82,38,44
050,20,003,"Kansas","Anderson County",1,36,79,41,38
050,20,003,"Kansas","Anderson County",1,37,83,42,41
050,20,003,"Kansas","Anderson County",1,38,101,53,48
050,20,003,"Kansas","Anderson County",1,39,94,45,49
050,20,003,"Kansas","Anderson County",1,40,86,40,46
050,20,003,"Kansas","Anderson County",1,41,89,45,44
050,20,003,"Kansas","Anderson County",1,42,77,36,41
050,20,003,"Kansas","Anderson County",1,43,82,36,46
050,20,003,"Kansas","Anderson County",1,44,74,29,45
050,20,003,"Kansas","Anderson County",1,45,92,50,42
050,20,003,"Kansas","Anderson County",1,46,84,44,40
050,20,003,"Kansas","Anderson County",1,47,67,36,31
050,20,003,"Kansas","Anderson County",1,48,85,43,42
050,20,003,"Kansas","Anderson County",1,49,91,46,45
050,20,003,"Kansas","Anderson County",1,50,90,41,49
050,20,003,"Kansas","Anderson County",1,51,102,47,55
050,20,003,"Kansas","Anderson County",1,52,104,60,44
050,20,003,"Kansas","Anderson County",1,53,85,41,44
050,20,003,"Kansas","Anderson County",1,54,83,33,50
050,20,003,"Kansas","Anderson County",1,55,106,49,57
050,20,003,"Kansas","Anderson County",1,56,101,55,46
050,20,003,"Kansas","Anderson County",1,57,107,61,46
050,20,003,"Kansas","Anderson County",1,58,123,70,53
050,20,003,"Kansas","Anderson County",1,59,113,63,50
050,20,003,"Kansas","Anderson County",1,60,124,62,62
050,20,003,"Kansas","Anderson County",1,61,125,59,66
050,20,003,"Kansas","Anderson County",1,62,109,47,62
050,20,003,"Kansas","Anderson County",1,63,100,48,52
050,20,003,"Kansas","Anderson County",1,64,105,55,50
050,20,003,"Kansas","Anderson County",1,65,102,52,50
050,20,003,"Kansas","Anderson County",1,66,97,54,43
050,20,003,"Kansas","Anderson County",1,67,84,47,37
050,20,003,"Kansas","Anderson County",1,68,91,49,42
050,20,003,"Kansas","Anderson County",1,69,84,42,42
050,20,003,"Kansas","Anderson County",1,70,84,41,43
050,20,003,"Kansas","Anderson County",1,71,87,40,47
050,20,003,"Kansas","Anderson County",1,72,81,36,45
050,20,003,"Kansas","Anderson County",1,73,83,41,42
050,20,003,"Kansas","Anderson County",1,74,63,31,32
050,20,003,"Kansas","Anderson County",1,75,62,32,30
050,20,003,"Kansas","Anderson County",1,76,72,40,32
050,20,003,"Kansas","Anderson County",1,77,78,39,39
050,20,003,"Kansas","Anderson County",1,78,68,32,36
050,20,003,"Kansas","Anderson County",1,79,55,21,34
