"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,54,001,"West Virginia","Barbour County",2,52,207,102,105
050,54,001,"West Virginia","Barbour County",2,53,192,94,98
050,54,001,"West Virginia","Barbour County",2,54,190,92,98
050,54,001,"West Virginia","Barbour County",2,55,192,94,98
050,54,001,"West Virginia","Barbour County",2,56,206,107,99
050,54,001,"West Virginia","Barbour County",2,57,230,120,110
050,54,001,"West Virginia","Barbour County",2,58,240,122,118
050,54,001,"West Virginia","Barbour County",2,59,226,112,114
050,54,001,"West Virginia","Barbour County",2,60,217,109,108
050,54,001,"West Virginia","Barbour County",2,61,221,101,120
050,54,001,"West Virginia","Barbour County",2,62,206,95,111
050,54,001,"West Virginia","Barbour County",2,63,222,106,116
050,54,001,"West Virginia","Barbour County",2,64,216,108,108
050,54,001,"West Virginia","Barbour County",2,65,210,107,103
050,54,001,"West Virginia","Barbour County",2,66,209,106,103
050,54,001,"West Virginia","Barbour County",2,67,205,106,99
050,54,001,"West Virginia","Barbour County",2,68,215,118,97
050,54,001,"West Virginia","Barbour County",2,69,193,106,87
050,54,001,"West Virginia","Barbour County",2,70,200,108,92
050,54,001,"West Virginia","Barbour County",2,71,189,98,91
050,54,001,"West Virginia","Barbour County",2,72,171,86,85
050,54,001,"West Virginia","Barbour County",2,73,195,90,105
050,54,001,"West Virginia","Barbour County",2,74,131,57,74
050,54,001,"West Virginia","Barbour County",2,75,120,54,66
050,54,001,"West Virginia","Barbour County",2,76,127,63,64
050,54,001,"West Virginia","Barbour County",2,77,134,65,69
050,54,001,"West Virginia","Barbour County",2,78,103,53,50
050,54,001,"West Virginia","Barbour County",2,79,90,46,44
050,54,001,"West Virginia","Barbour County",2,80,84,42,42
050,54,001,"West Virginia","Barbour County",2,81,93,44,49
050,54,001,"West Virginia","Barbour County",2,82,79,39,40
050,54,001,"West Virginia","Barbour County",2,83,59,26,33
050,54,001,"West Virginia","Barbour County",2,84,63,31,32
050,54,001,"West Virginia","Barbour County",2,85,316,123,193
050,54,001,"West Virginia","Barbour County",3,0,139,72,67
050,54,001,"West Virginia","Barbour County",3,1,156,87,69
050,54,001,"West Virginia","Barbour County",3,2,149,81,68
050,54,001,"West Virginia","Barbour County",3,3,153,79,74
050,54,001,"West Virginia","Barbour County",3,4,159,84,75
050,54,001,"West Virginia","Barbour County",3,5,157,75,82
050,54,001,"West Virginia","Barbour County",3,6,163,80,83
050,54,001,"West Virginia","Barbour County",3,7,172,84,88
050,54,001,"West Virginia","Barbour County",3,8,180,93,87
050,54,001,"West Virginia","Barbour County",3,9,172,84,88
050,54,001,"West Virginia","Barbour County",3,10,163,86,77
050,54,001,"West Virginia","Barbour County",3,11,175,88,87
050,54,001,"West Virginia","Barbour County",3,12,184,94,90
050,54,001,"West Virginia","Barbour County",3,13,185,96,89
050,54,001,"West Virginia","Barbour County",3,14,190,95,95
050,54,001,"West Virginia","Barbour County",3,15,202,103,99
050,54,001,"West Virginia","Barbour County",3,16,205,109,96
050,54,001,"West Virginia","Barbour County",3,17,192,91,101
050,54,001,"West Virginia","Barbour County",3,18,222,101,121
050,54,001,"West Virginia","Barbour County",3,19,304,125,179
050,54,001,"West Virginia","Barbour County",3,20,269,113,156
050,54,001,"West Virginia","Barbour County",3,21,236,111,125
050,54,001,"West Virginia","Barbour County",3,22,222,114,108
050,54,001,"West Virginia","Barbour County",3,23,185,96,89
050,54,001,"West Virginia","Barbour County",3,24,176,96,80
050,54,001,"West Virginia","Barbour County",3,25,152,75,77
050,54,001,"West Virginia","Barbour County",3,26,172,88,84
050,54,001,"West Virginia","Barbour County",3,27,172,85,87
050,54,001,"West Virginia","Barbour County",3,28,163,81,82
050,54,001,"West Virginia","Barbour County",3,29,184,95,89
050,54,001,"West Virginia","Barbour County",3,30,187,99,88
050,54,001,"West Virginia","Barbour County",3,31,185,86,99
050,54,001,"West Virginia","Barbour County",3,32,168,81,87
050,54,001,"West Virginia","Barbour County",3,33,171,84,87
050,54,001,"West Virginia","Barbour County",3,34,170,90,80
050,54,001,"West Virginia","Barbour County",3,35,158,83,75
050,54,001,"West Virginia","Barbour County",3,36,169,79,90
050,54,001,"West Virginia","Barbour County",3,37,164,82,82
050,54,001,"West Virginia","Barbour County",3,38,173,91,82
050,54,001,"West Virginia","Barbour County",3,39,171,93,78
050,54,001,"West Virginia","Barbour County",3,40,179,95,84
050,54,001,"West Virginia","Barbour County",3,41,175,82,93
050,54,001,"West Virginia","Barbour County",3,42,162,75,87
050,54,001,"West Virginia","Barbour County",3,43,158,72,86
050,54,001,"West Virginia","Barbour County",3,44,176,86,90
050,54,001,"West Virginia","Barbour County",3,45,182,84,98
050,54,001,"West Virginia","Barbour County",3,46,191,89,102
050,54,001,"West Virginia","Barbour County",3,47,200,99,101
050,54,001,"West Virginia","Barbour County",3,48,197,104,93
050,54,001,"West Virginia","Barbour County",3,49,212,108,104
050,54,001,"West Virginia","Barbour County",3,50,217,111,106
050,54,001,"West Virginia","Barbour County",3,51,201,102,99
050,54,001,"West Virginia","Barbour County",3,52,194,95,99
050,54,001,"West Virginia","Barbour County",3,53,210,106,104
050,54,001,"West Virginia","Barbour County",3,54,200,97,103
050,54,001,"West Virginia","Barbour County",3,55,191,92,99
050,54,001,"West Virginia","Barbour County",3,56,183,90,93
050,54,001,"West Virginia","Barbour County",3,57,208,108,100
050,54,001,"West Virginia","Barbour County",3,58,232,120,112
050,54,001,"West Virginia","Barbour County",3,59,234,120,114
050,54,001,"West Virginia","Barbour County",3,60,230,118,112
050,54,001,"West Virginia","Barbour County",3,61,214,109,105
050,54,001,"West Virginia","Barbour County",3,62,215,98,117
050,54,001,"West Virginia","Barbour County",3,63,204,96,108
050,54,001,"West Virginia","Barbour County",3,64,206,95,111
050,54,001,"West Virginia","Barbour County",3,65,215,107,108
050,54,001,"West Virginia","Barbour County",3,66,205,104,101
050,54,001,"West Virginia","Barbour County",3,67,205,103,102
050,54,001,"West Virginia","Barbour County",3,68,205,108,97
050,54,001,"West Virginia","Barbour County",3,69,207,113,94
050,54,001,"West Virginia","Barbour County",3,70,190,107,83
050,54,001,"West Virginia","Barbour County",3,71,189,96,93
050,54,001,"West Virginia","Barbour County",3,72,182,95,87
050,54,001,"West Virginia","Barbour County",3,73,168,87,81
050,54,001,"West Virginia","Barbour County",3,74,191,87,104
050,54,001,"West Virginia","Barbour County",3,75,118,49,69
050,54,001,"West Virginia","Barbour County",3,76,114,51,63
050,54,001,"West Virginia","Barbour County",3,77,118,60,58
050,54,001,"West Virginia","Barbour County",3,78,129,62,67
050,54,001,"West Virginia","Barbour County",3,79,97,49,48
050,54,001,"West Virginia","Barbour County",3,80,83,44,39
050,54,001,"West Virginia","Barbour County",3,81,75,36,39
050,54,001,"West Virginia","Barbour County",3,82,81,41,40
050,54,001,"West Virginia","Barbour County",3,83,69,30,39
050,54,001,"West Virginia","Barbour County",3,84,59,27,32
050,54,001,"West Virginia","Barbour County",3,85,309,121,188
050,54,001,"West Virginia","Barbour County",4,0,134,71,63
050,54,001,"West Virginia","Barbour County",4,1,147,66,81
050,54,001,"West Virginia","Barbour County",4,2,160,86,74
050,54,001,"West Virginia","Barbour County",4,3,148,79,69
050,54,001,"West Virginia","Barbour County",4,4,148,80,68
050,54,001,"West Virginia","Barbour County",4,5,166,85,81
050,54,001,"West Virginia","Barbour County",4,6,158,80,78
050,54,001,"West Virginia","Barbour County",4,7,175,84,91
050,54,001,"West Virginia","Barbour County",4,8,172,80,92
050,54,001,"West Virginia","Barbour County",4,9,185,93,92
050,54,001,"West Virginia","Barbour County",4,10,176,86,90
050,54,001,"West Virginia","Barbour County",4,11,164,87,77
050,54,001,"West Virginia","Barbour County",4,12,178,87,91
050,54,001,"West Virginia","Barbour County",4,13,190,94,96
050,54,001,"West Virginia","Barbour County",4,14,204,106,98
050,54,001,"West Virginia","Barbour County",4,15,192,97,95
050,54,001,"West Virginia","Barbour County",4,16,207,106,101
050,54,001,"West Virginia","Barbour County",4,17,211,108,103
050,54,001,"West Virginia","Barbour County",4,18,227,101,126
050,54,001,"West Virginia","Barbour County",4,19,298,118,180
050,54,001,"West Virginia","Barbour County",4,20,267,109,158
050,54,001,"West Virginia","Barbour County",4,21,245,119,126
050,54,001,"West Virginia","Barbour County",4,22,210,109,101
050,54,001,"West Virginia","Barbour County",4,23,178,92,86
050,54,001,"West Virginia","Barbour County",4,24,184,96,88
050,54,001,"West Virginia","Barbour County",4,25,172,93,79
050,54,001,"West Virginia","Barbour County",4,26,150,76,74
050,54,001,"West Virginia","Barbour County",4,27,175,87,88
050,54,001,"West Virginia","Barbour County",4,28,179,93,86
050,54,001,"West Virginia","Barbour County",4,29,175,84,91
050,54,001,"West Virginia","Barbour County",4,30,181,94,87
050,54,001,"West Virginia","Barbour County",4,31,189,97,92
050,54,001,"West Virginia","Barbour County",4,32,182,89,93
050,54,001,"West Virginia","Barbour County",4,33,163,79,84
050,54,001,"West Virginia","Barbour County",4,34,158,80,78
050,54,001,"West Virginia","Barbour County",4,35,159,82,77
050,54,001,"West Virginia","Barbour County",4,36,147,76,71
050,54,001,"West Virginia","Barbour County",4,37,172,76,96
050,54,001,"West Virginia","Barbour County",4,38,166,81,85
050,54,001,"West Virginia","Barbour County",4,39,170,91,79
050,54,001,"West Virginia","Barbour County",4,40,176,92,84
050,54,001,"West Virginia","Barbour County",4,41,183,96,87
050,54,001,"West Virginia","Barbour County",4,42,169,80,89
050,54,001,"West Virginia","Barbour County",4,43,162,72,90
050,54,001,"West Virginia","Barbour County",4,44,157,72,85
050,54,001,"West Virginia","Barbour County",4,45,184,90,94
050,54,001,"West Virginia","Barbour County",4,46,185,86,99
050,54,001,"West Virginia","Barbour County",4,47,187,85,102
050,54,001,"West Virginia","Barbour County",4,48,204,101,103
050,54,001,"West Virginia","Barbour County",4,49,191,104,87
050,54,001,"West Virginia","Barbour County",4,50,215,113,102
050,54,001,"West Virginia","Barbour County",4,51,223,116,107
050,54,001,"West Virginia","Barbour County",4,52,198,100,98
050,54,001,"West Virginia","Barbour County",4,53,186,94,92
050,54,001,"West Virginia","Barbour County",4,54,209,107,102
050,54,001,"West Virginia","Barbour County",4,55,192,92,100
050,54,001,"West Virginia","Barbour County",4,56,184,89,95
050,54,001,"West Virginia","Barbour County",4,57,187,86,101
050,54,001,"West Virginia","Barbour County",4,58,212,112,100
050,54,001,"West Virginia","Barbour County",4,59,220,112,108
050,54,001,"West Virginia","Barbour County",4,60,222,114,108
050,54,001,"West Virginia","Barbour County",4,61,231,120,111
050,54,001,"West Virginia","Barbour County",4,62,208,105,103
050,54,001,"West Virginia","Barbour County",4,63,214,98,116
050,54,001,"West Virginia","Barbour County",4,64,206,91,115
050,54,001,"West Virginia","Barbour County",4,65,205,93,112
050,54,001,"West Virginia","Barbour County",4,66,213,108,105
050,54,001,"West Virginia","Barbour County",4,67,204,104,100
050,54,001,"West Virginia","Barbour County",4,68,202,103,99
050,54,001,"West Virginia","Barbour County",4,69,192,102,90
050,54,001,"West Virginia","Barbour County",4,70,209,118,91
050,54,001,"West Virginia","Barbour County",4,71,178,97,81
050,54,001,"West Virginia","Barbour County",4,72,181,94,87
050,54,001,"West Virginia","Barbour County",4,73,176,89,87
050,54,001,"West Virginia","Barbour County",4,74,164,83,81
050,54,001,"West Virginia","Barbour County",4,75,178,77,101
050,54,001,"West Virginia","Barbour County",4,76,115,46,69
050,54,001,"West Virginia","Barbour County",4,77,101,46,55
050,54,001,"West Virginia","Barbour County",4,78,108,57,51
050,54,001,"West Virginia","Barbour County",4,79,125,57,68
050,54,001,"West Virginia","Barbour County",4,80,96,50,46
050,54,001,"West Virginia","Barbour County",4,81,79,42,37
050,54,001,"West Virginia","Barbour County",4,82,61,29,32
050,54,001,"West Virginia","Barbour County",4,83,72,34,38
050,54,001,"West Virginia","Barbour County",4,84,70,32,38
050,54,001,"West Virginia","Barbour County",4,85,295,116,179
050,54,001,"West Virginia","Barbour County",5,0,134,71,63
050,54,001,"West Virginia","Barbour County",5,1,134,70,64
050,54,001,"West Virginia","Barbour County",5,2,158,75,83
050,54,001,"West Virginia","Barbour County",5,3,160,87,73
050,54,001,"West Virginia","Barbour County",5,4,155,82,73
050,54,001,"West Virginia","Barbour County",5,5,150,76,74
050,54,001,"West Virginia","Barbour County",5,6,168,82,86
050,54,001,"West Virginia","Barbour County",5,7,158,76,82
050,54,001,"West Virginia","Barbour County",5,8,170,83,87
050,54,001,"West Virginia","Barbour County",5,9,175,85,90
050,54,001,"West Virginia","Barbour County",5,10,188,97,91
050,54,001,"West Virginia","Barbour County",5,11,184,87,97
050,54,001,"West Virginia","Barbour County",5,12,180,95,85
050,54,001,"West Virginia","Barbour County",5,13,178,92,86
050,54,001,"West Virginia","Barbour County",5,14,186,96,90
050,54,001,"West Virginia","Barbour County",5,15,208,111,97
050,54,001,"West Virginia","Barbour County",5,16,192,97,95
050,54,001,"West Virginia","Barbour County",5,17,212,111,101
050,54,001,"West Virginia","Barbour County",5,18,231,111,120
050,54,001,"West Virginia","Barbour County",5,19,307,121,186
050,54,001,"West Virginia","Barbour County",5,20,274,110,164
050,54,001,"West Virginia","Barbour County",5,21,240,119,121
050,54,001,"West Virginia","Barbour County",5,22,212,114,98
050,54,001,"West Virginia","Barbour County",5,23,180,96,84
050,54,001,"West Virginia","Barbour County",5,24,167,93,74
050,54,001,"West Virginia","Barbour County",5,25,182,90,92
050,54,001,"West Virginia","Barbour County",5,26,164,91,73
050,54,001,"West Virginia","Barbour County",5,27,160,81,79
050,54,001,"West Virginia","Barbour County",5,28,168,85,83
050,54,001,"West Virginia","Barbour County",5,29,174,90,84
050,54,001,"West Virginia","Barbour County",5,30,172,83,89
050,54,001,"West Virginia","Barbour County",5,31,181,97,84
050,54,001,"West Virginia","Barbour County",5,32,195,100,95
050,54,001,"West Virginia","Barbour County",5,33,192,91,101
050,54,001,"West Virginia","Barbour County",5,34,163,82,81
050,54,001,"West Virginia","Barbour County",5,35,164,79,85
050,54,001,"West Virginia","Barbour County",5,36,157,80,77
050,54,001,"West Virginia","Barbour County",5,37,147,78,69
050,54,001,"West Virginia","Barbour County",5,38,172,78,94
050,54,001,"West Virginia","Barbour County",5,39,170,86,84
050,54,001,"West Virginia","Barbour County",5,40,174,92,82
050,54,001,"West Virginia","Barbour County",5,41,172,89,83
050,54,001,"West Virginia","Barbour County",5,42,181,95,86
050,54,001,"West Virginia","Barbour County",5,43,175,83,92
050,54,001,"West Virginia","Barbour County",5,44,160,69,91
050,54,001,"West Virginia","Barbour County",5,45,156,75,81
050,54,001,"West Virginia","Barbour County",5,46,186,91,95
050,54,001,"West Virginia","Barbour County",5,47,182,89,93
050,54,001,"West Virginia","Barbour County",5,48,185,81,104
050,54,001,"West Virginia","Barbour County",5,49,203,100,103
050,54,001,"West Virginia","Barbour County",5,50,194,105,89
050,54,001,"West Virginia","Barbour County",5,51,218,116,102
050,54,001,"West Virginia","Barbour County",5,52,226,118,108
050,54,001,"West Virginia","Barbour County",5,53,199,99,100
050,54,001,"West Virginia","Barbour County",5,54,181,89,92
050,54,001,"West Virginia","Barbour County",5,55,208,103,105
050,54,001,"West Virginia","Barbour County",5,56,191,90,101
050,54,001,"West Virginia","Barbour County",5,57,185,89,96
050,54,001,"West Virginia","Barbour County",5,58,196,93,103
050,54,001,"West Virginia","Barbour County",5,59,209,109,100
050,54,001,"West Virginia","Barbour County",5,60,217,113,104
050,54,001,"West Virginia","Barbour County",5,61,222,115,107
050,54,001,"West Virginia","Barbour County",5,62,224,114,110
050,54,001,"West Virginia","Barbour County",5,63,207,107,100
050,54,001,"West Virginia","Barbour County",5,64,206,88,118
050,54,001,"West Virginia","Barbour County",5,65,201,90,111
050,54,001,"West Virginia","Barbour County",5,66,199,89,110
050,54,001,"West Virginia","Barbour County",5,67,216,108,108
050,54,001,"West Virginia","Barbour County",5,68,201,103,98
050,54,001,"West Virginia","Barbour County",5,69,197,102,95
050,54,001,"West Virginia","Barbour County",5,70,189,105,84
050,54,001,"West Virginia","Barbour County",5,71,204,112,92
050,54,001,"West Virginia","Barbour County",5,72,176,98,78
050,54,001,"West Virginia","Barbour County",5,73,174,89,85
050,54,001,"West Virginia","Barbour County",5,74,169,87,82
050,54,001,"West Virginia","Barbour County",5,75,159,79,80
050,54,001,"West Virginia","Barbour County",5,76,171,72,99
050,54,001,"West Virginia","Barbour County",5,77,106,44,62
050,54,001,"West Virginia","Barbour County",5,78,94,44,50
050,54,001,"West Virginia","Barbour County",5,79,104,55,49
050,54,001,"West Virginia","Barbour County",5,80,121,57,64
050,54,001,"West Virginia","Barbour County",5,81,88,45,43
050,54,001,"West Virginia","Barbour County",5,82,67,38,29
050,54,001,"West Virginia","Barbour County",5,83,52,23,29
050,54,001,"West Virginia","Barbour County",5,84,72,36,36
050,54,001,"West Virginia","Barbour County",5,85,299,120,179
050,54,003,"West Virginia","Berkeley County",1,0,1438,730,708
050,54,003,"West Virginia","Berkeley County",1,1,1499,755,744
050,54,003,"West Virginia","Berkeley County",1,2,1507,754,753
050,54,003,"West Virginia","Berkeley County",1,3,1524,772,752
050,54,003,"West Virginia","Berkeley County",1,4,1507,795,712
050,54,003,"West Virginia","Berkeley County",1,5,1573,800,773
050,54,003,"West Virginia","Berkeley County",1,6,1543,811,732
050,54,003,"West Virginia","Berkeley County",1,7,1588,822,766
050,54,003,"West Virginia","Berkeley County",1,8,1540,818,722
050,54,003,"West Virginia","Berkeley County",1,9,1514,770,744
050,54,003,"West Virginia","Berkeley County",1,10,1592,805,787
050,54,003,"West Virginia","Berkeley County",1,11,1687,871,816
050,54,003,"West Virginia","Berkeley County",1,12,1719,853,866
050,54,003,"West Virginia","Berkeley County",1,13,1712,872,840
050,54,003,"West Virginia","Berkeley County",1,14,1667,860,807
050,54,003,"West Virginia","Berkeley County",1,15,1628,840,788
050,54,003,"West Virginia","Berkeley County",1,16,1627,831,796
050,54,003,"West Virginia","Berkeley County",1,17,1600,814,786
050,54,003,"West Virginia","Berkeley County",1,18,1351,703,648
050,54,003,"West Virginia","Berkeley County",1,19,1092,555,537
050,54,003,"West Virginia","Berkeley County",1,20,1160,597,563
050,54,003,"West Virginia","Berkeley County",1,21,1227,629,598
050,54,003,"West Virginia","Berkeley County",1,22,1316,677,639
050,54,003,"West Virginia","Berkeley County",1,23,1405,727,678
050,54,003,"West Virginia","Berkeley County",1,24,1471,726,745
050,54,003,"West Virginia","Berkeley County",1,25,1580,812,768
050,54,003,"West Virginia","Berkeley County",1,26,1604,824,780
050,54,003,"West Virginia","Berkeley County",1,27,1702,851,851
050,54,003,"West Virginia","Berkeley County",1,28,1771,891,880
050,54,003,"West Virginia","Berkeley County",1,29,1840,924,916
050,54,003,"West Virginia","Berkeley County",1,30,1887,930,957
050,54,003,"West Virginia","Berkeley County",1,31,1787,923,864
050,54,003,"West Virginia","Berkeley County",1,32,1750,913,837
050,54,003,"West Virginia","Berkeley County",1,33,1775,876,899
050,54,003,"West Virginia","Berkeley County",1,34,1664,839,825
050,54,003,"West Virginia","Berkeley County",1,35,1658,865,793
050,54,003,"West Virginia","Berkeley County",1,36,1690,856,834
050,54,003,"West Virginia","Berkeley County",1,37,1707,847,860
050,54,003,"West Virginia","Berkeley County",1,38,1736,903,833
050,54,003,"West Virginia","Berkeley County",1,39,1703,848,855
050,54,003,"West Virginia","Berkeley County",1,40,1705,850,855
050,54,003,"West Virginia","Berkeley County",1,41,1643,844,799
050,54,003,"West Virginia","Berkeley County",1,42,1603,810,793
050,54,003,"West Virginia","Berkeley County",1,43,1505,735,770
050,54,003,"West Virginia","Berkeley County",1,44,1514,746,768
