"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,45,001,"South Carolina","Abbeville County",1,39,232,110,122
050,45,001,"South Carolina","Abbeville County",1,40,276,124,152
050,45,001,"South Carolina","Abbeville County",1,41,265,118,147
050,45,001,"South Carolina","Abbeville County",1,42,263,126,137
050,45,001,"South Carolina","Abbeville County",1,43,248,127,121
050,45,001,"South Carolina","Abbeville County",1,44,242,128,114
050,45,001,"South Carolina","Abbeville County",1,45,271,131,140
050,45,001,"South Carolina","Abbeville County",1,46,260,132,128
050,45,001,"South Carolina","Abbeville County",1,47,299,150,149
050,45,001,"South Carolina","Abbeville County",1,48,317,164,153
050,45,001,"South Carolina","Abbeville County",1,49,328,158,170
050,45,001,"South Carolina","Abbeville County",1,50,311,144,167
050,45,001,"South Carolina","Abbeville County",1,51,322,144,178
050,45,001,"South Carolina","Abbeville County",1,52,320,153,167
050,45,001,"South Carolina","Abbeville County",1,53,336,166,170
050,45,001,"South Carolina","Abbeville County",1,54,321,162,159
050,45,001,"South Carolina","Abbeville County",1,55,340,170,170
050,45,001,"South Carolina","Abbeville County",1,56,346,168,178
050,45,001,"South Carolina","Abbeville County",1,57,340,173,167
050,45,001,"South Carolina","Abbeville County",1,58,365,173,192
050,45,001,"South Carolina","Abbeville County",1,59,347,156,191
050,45,001,"South Carolina","Abbeville County",1,60,344,153,191
050,45,001,"South Carolina","Abbeville County",1,61,368,179,189
050,45,001,"South Carolina","Abbeville County",1,62,373,190,183
050,45,001,"South Carolina","Abbeville County",1,63,351,164,187
050,45,001,"South Carolina","Abbeville County",1,64,356,164,192
050,45,001,"South Carolina","Abbeville County",1,65,365,176,189
050,45,001,"South Carolina","Abbeville County",1,66,355,176,179
050,45,001,"South Carolina","Abbeville County",1,67,354,165,189
050,45,001,"South Carolina","Abbeville County",1,68,349,165,184
050,45,001,"South Carolina","Abbeville County",1,69,340,159,181
050,45,001,"South Carolina","Abbeville County",1,70,311,146,165
050,45,001,"South Carolina","Abbeville County",1,71,298,143,155
050,45,001,"South Carolina","Abbeville County",1,72,309,151,158
050,45,001,"South Carolina","Abbeville County",1,73,337,157,180
050,45,001,"South Carolina","Abbeville County",1,74,243,115,128
050,45,001,"South Carolina","Abbeville County",1,75,239,118,121
050,45,001,"South Carolina","Abbeville County",1,76,208,106,102
050,45,001,"South Carolina","Abbeville County",1,77,207,101,106
050,45,001,"South Carolina","Abbeville County",1,78,178,75,103
050,45,001,"South Carolina","Abbeville County",1,79,165,69,96
050,45,001,"South Carolina","Abbeville County",1,80,139,58,81
050,45,001,"South Carolina","Abbeville County",1,81,134,64,70
050,45,001,"South Carolina","Abbeville County",1,82,112,48,64
050,45,001,"South Carolina","Abbeville County",1,83,119,43,76
050,45,001,"South Carolina","Abbeville County",1,84,108,40,68
050,45,001,"South Carolina","Abbeville County",1,85,538,199,339
050,45,001,"South Carolina","Abbeville County",2,0,235,119,116
050,45,001,"South Carolina","Abbeville County",2,1,235,119,116
050,45,001,"South Carolina","Abbeville County",2,2,230,121,109
050,45,001,"South Carolina","Abbeville County",2,3,224,116,108
050,45,001,"South Carolina","Abbeville County",2,4,243,118,125
050,45,001,"South Carolina","Abbeville County",2,5,249,117,132
050,45,001,"South Carolina","Abbeville County",2,6,252,131,121
050,45,001,"South Carolina","Abbeville County",2,7,255,140,115
050,45,001,"South Carolina","Abbeville County",2,8,249,126,123
050,45,001,"South Carolina","Abbeville County",2,9,250,129,121
050,45,001,"South Carolina","Abbeville County",2,10,278,142,136
050,45,001,"South Carolina","Abbeville County",2,11,282,154,128
050,45,001,"South Carolina","Abbeville County",2,12,318,174,144
050,45,001,"South Carolina","Abbeville County",2,13,321,175,146
050,45,001,"South Carolina","Abbeville County",2,14,315,161,154
050,45,001,"South Carolina","Abbeville County",2,15,308,146,162
050,45,001,"South Carolina","Abbeville County",2,16,300,150,150
050,45,001,"South Carolina","Abbeville County",2,17,287,139,148
050,45,001,"South Carolina","Abbeville County",2,18,328,166,162
050,45,001,"South Carolina","Abbeville County",2,19,379,192,187
050,45,001,"South Carolina","Abbeville County",2,20,358,183,175
050,45,001,"South Carolina","Abbeville County",2,21,370,176,194
050,45,001,"South Carolina","Abbeville County",2,22,317,164,153
050,45,001,"South Carolina","Abbeville County",2,23,253,127,126
050,45,001,"South Carolina","Abbeville County",2,24,261,128,133
050,45,001,"South Carolina","Abbeville County",2,25,255,128,127
050,45,001,"South Carolina","Abbeville County",2,26,257,136,121
050,45,001,"South Carolina","Abbeville County",2,27,272,139,133
050,45,001,"South Carolina","Abbeville County",2,28,272,134,138
050,45,001,"South Carolina","Abbeville County",2,29,287,136,151
050,45,001,"South Carolina","Abbeville County",2,30,282,126,156
050,45,001,"South Carolina","Abbeville County",2,31,290,135,155
050,45,001,"South Carolina","Abbeville County",2,32,241,125,116
050,45,001,"South Carolina","Abbeville County",2,33,206,111,95
050,45,001,"South Carolina","Abbeville County",2,34,215,105,110
050,45,001,"South Carolina","Abbeville County",2,35,251,122,129
050,45,001,"South Carolina","Abbeville County",2,36,268,134,134
050,45,001,"South Carolina","Abbeville County",2,37,276,129,147
050,45,001,"South Carolina","Abbeville County",2,38,248,120,128
050,45,001,"South Carolina","Abbeville County",2,39,231,109,122
050,45,001,"South Carolina","Abbeville County",2,40,266,121,145
050,45,001,"South Carolina","Abbeville County",2,41,265,118,147
050,45,001,"South Carolina","Abbeville County",2,42,262,124,138
050,45,001,"South Carolina","Abbeville County",2,43,254,129,125
050,45,001,"South Carolina","Abbeville County",2,44,242,128,114
050,45,001,"South Carolina","Abbeville County",2,45,264,131,133
050,45,001,"South Carolina","Abbeville County",2,46,263,132,131
050,45,001,"South Carolina","Abbeville County",2,47,290,146,144
050,45,001,"South Carolina","Abbeville County",2,48,312,160,152
050,45,001,"South Carolina","Abbeville County",2,49,324,158,166
050,45,001,"South Carolina","Abbeville County",2,50,314,147,167
050,45,001,"South Carolina","Abbeville County",2,51,316,143,173
050,45,001,"South Carolina","Abbeville County",2,52,320,151,169
050,45,001,"South Carolina","Abbeville County",2,53,333,163,170
050,45,001,"South Carolina","Abbeville County",2,54,325,163,162
050,45,001,"South Carolina","Abbeville County",2,55,338,171,167
050,45,001,"South Carolina","Abbeville County",2,56,345,169,176
050,45,001,"South Carolina","Abbeville County",2,57,344,173,171
050,45,001,"South Carolina","Abbeville County",2,58,360,173,187
050,45,001,"South Carolina","Abbeville County",2,59,352,161,191
050,45,001,"South Carolina","Abbeville County",2,60,345,155,190
050,45,001,"South Carolina","Abbeville County",2,61,361,173,188
050,45,001,"South Carolina","Abbeville County",2,62,369,186,183
050,45,001,"South Carolina","Abbeville County",2,63,356,169,187
050,45,001,"South Carolina","Abbeville County",2,64,353,164,189
050,45,001,"South Carolina","Abbeville County",2,65,361,174,187
050,45,001,"South Carolina","Abbeville County",2,66,359,178,181
050,45,001,"South Carolina","Abbeville County",2,67,351,166,185
050,45,001,"South Carolina","Abbeville County",2,68,346,163,183
050,45,001,"South Carolina","Abbeville County",2,69,344,160,184
050,45,001,"South Carolina","Abbeville County",2,70,317,149,168
050,45,001,"South Carolina","Abbeville County",2,71,302,143,159
050,45,001,"South Carolina","Abbeville County",2,72,302,148,154
050,45,001,"South Carolina","Abbeville County",2,73,347,163,184
050,45,001,"South Carolina","Abbeville County",2,74,248,117,131
050,45,001,"South Carolina","Abbeville County",2,75,241,117,124
050,45,001,"South Carolina","Abbeville County",2,76,211,107,104
050,45,001,"South Carolina","Abbeville County",2,77,209,102,107
050,45,001,"South Carolina","Abbeville County",2,78,181,78,103
050,45,001,"South Carolina","Abbeville County",2,79,167,70,97
050,45,001,"South Carolina","Abbeville County",2,80,140,58,82
050,45,001,"South Carolina","Abbeville County",2,81,133,61,72
050,45,001,"South Carolina","Abbeville County",2,82,120,53,67
050,45,001,"South Carolina","Abbeville County",2,83,115,44,71
050,45,001,"South Carolina","Abbeville County",2,84,107,39,68
050,45,001,"South Carolina","Abbeville County",2,85,544,200,344
050,45,001,"South Carolina","Abbeville County",3,0,202,106,96
050,45,001,"South Carolina","Abbeville County",3,1,245,123,122
050,45,001,"South Carolina","Abbeville County",3,2,245,128,117
050,45,001,"South Carolina","Abbeville County",3,3,228,116,112
050,45,001,"South Carolina","Abbeville County",3,4,228,121,107
050,45,001,"South Carolina","Abbeville County",3,5,257,126,131
050,45,001,"South Carolina","Abbeville County",3,6,248,116,132
050,45,001,"South Carolina","Abbeville County",3,7,265,142,123
050,45,001,"South Carolina","Abbeville County",3,8,256,138,118
050,45,001,"South Carolina","Abbeville County",3,9,255,133,122
050,45,001,"South Carolina","Abbeville County",3,10,258,135,123
050,45,001,"South Carolina","Abbeville County",3,11,282,144,138
050,45,001,"South Carolina","Abbeville County",3,12,287,155,132
050,45,001,"South Carolina","Abbeville County",3,13,310,171,139
050,45,001,"South Carolina","Abbeville County",3,14,315,177,138
050,45,001,"South Carolina","Abbeville County",3,15,307,155,152
050,45,001,"South Carolina","Abbeville County",3,16,322,156,166
050,45,001,"South Carolina","Abbeville County",3,17,299,151,148
050,45,001,"South Carolina","Abbeville County",3,18,325,159,166
050,45,001,"South Carolina","Abbeville County",3,19,361,171,190
050,45,001,"South Carolina","Abbeville County",3,20,346,177,169
050,45,001,"South Carolina","Abbeville County",3,21,390,202,188
050,45,001,"South Carolina","Abbeville County",3,22,323,159,164
050,45,001,"South Carolina","Abbeville County",3,23,245,119,126
050,45,001,"South Carolina","Abbeville County",3,24,276,138,138
050,45,001,"South Carolina","Abbeville County",3,25,266,139,127
050,45,001,"South Carolina","Abbeville County",3,26,259,126,133
050,45,001,"South Carolina","Abbeville County",3,27,244,130,114
050,45,001,"South Carolina","Abbeville County",3,28,269,137,132
050,45,001,"South Carolina","Abbeville County",3,29,269,136,133
050,45,001,"South Carolina","Abbeville County",3,30,272,126,146
050,45,001,"South Carolina","Abbeville County",3,31,284,127,157
050,45,001,"South Carolina","Abbeville County",3,32,296,140,156
050,45,001,"South Carolina","Abbeville County",3,33,247,122,125
050,45,001,"South Carolina","Abbeville County",3,34,216,113,103
050,45,001,"South Carolina","Abbeville County",3,35,213,105,108
050,45,001,"South Carolina","Abbeville County",3,36,247,121,126
050,45,001,"South Carolina","Abbeville County",3,37,272,135,137
050,45,001,"South Carolina","Abbeville County",3,38,278,134,144
050,45,001,"South Carolina","Abbeville County",3,39,244,111,133
050,45,001,"South Carolina","Abbeville County",3,40,246,119,127
050,45,001,"South Carolina","Abbeville County",3,41,266,123,143
050,45,001,"South Carolina","Abbeville County",3,42,269,121,148
050,45,001,"South Carolina","Abbeville County",3,43,265,124,141
050,45,001,"South Carolina","Abbeville County",3,44,259,133,126
050,45,001,"South Carolina","Abbeville County",3,45,234,123,111
050,45,001,"South Carolina","Abbeville County",3,46,276,141,135
050,45,001,"South Carolina","Abbeville County",3,47,262,132,130
050,45,001,"South Carolina","Abbeville County",3,48,289,144,145
050,45,001,"South Carolina","Abbeville County",3,49,314,159,155
050,45,001,"South Carolina","Abbeville County",3,50,324,161,163
050,45,001,"South Carolina","Abbeville County",3,51,315,150,165
050,45,001,"South Carolina","Abbeville County",3,52,327,154,173
050,45,001,"South Carolina","Abbeville County",3,53,315,145,170
050,45,001,"South Carolina","Abbeville County",3,54,335,162,173
050,45,001,"South Carolina","Abbeville County",3,55,321,166,155
050,45,001,"South Carolina","Abbeville County",3,56,342,171,171
050,45,001,"South Carolina","Abbeville County",3,57,347,171,176
050,45,001,"South Carolina","Abbeville County",3,58,340,164,176
050,45,001,"South Carolina","Abbeville County",3,59,367,175,192
050,45,001,"South Carolina","Abbeville County",3,60,358,163,195
050,45,001,"South Carolina","Abbeville County",3,61,333,144,189
050,45,001,"South Carolina","Abbeville County",3,62,364,176,188
050,45,001,"South Carolina","Abbeville County",3,63,373,183,190
050,45,001,"South Carolina","Abbeville County",3,64,359,181,178
050,45,001,"South Carolina","Abbeville County",3,65,354,162,192
050,45,001,"South Carolina","Abbeville County",3,66,366,177,189
050,45,001,"South Carolina","Abbeville County",3,67,354,174,180
050,45,001,"South Carolina","Abbeville County",3,68,345,164,181
050,45,001,"South Carolina","Abbeville County",3,69,345,162,183
050,45,001,"South Carolina","Abbeville County",3,70,339,158,181
050,45,001,"South Carolina","Abbeville County",3,71,306,144,162
050,45,001,"South Carolina","Abbeville County",3,72,291,137,154
050,45,001,"South Carolina","Abbeville County",3,73,294,144,150
050,45,001,"South Carolina","Abbeville County",3,74,326,153,173
050,45,001,"South Carolina","Abbeville County",3,75,235,109,126
050,45,001,"South Carolina","Abbeville County",3,76,221,110,111
050,45,001,"South Carolina","Abbeville County",3,77,208,104,104
050,45,001,"South Carolina","Abbeville County",3,78,199,98,101
050,45,001,"South Carolina","Abbeville County",3,79,171,72,99
050,45,001,"South Carolina","Abbeville County",3,80,154,64,90
050,45,001,"South Carolina","Abbeville County",3,81,133,54,79
050,45,001,"South Carolina","Abbeville County",3,82,129,59,70
050,45,001,"South Carolina","Abbeville County",3,83,113,48,65
050,45,001,"South Carolina","Abbeville County",3,84,96,34,62
050,45,001,"South Carolina","Abbeville County",3,85,532,197,335
050,45,001,"South Carolina","Abbeville County",4,0,214,102,112
050,45,001,"South Carolina","Abbeville County",4,1,221,99,122
050,45,001,"South Carolina","Abbeville County",4,2,246,126,120
050,45,001,"South Carolina","Abbeville County",4,3,247,134,113
050,45,001,"South Carolina","Abbeville County",4,4,235,116,119
050,45,001,"South Carolina","Abbeville County",4,5,224,123,101
050,45,001,"South Carolina","Abbeville County",4,6,244,118,126
050,45,001,"South Carolina","Abbeville County",4,7,260,115,145
050,45,001,"South Carolina","Abbeville County",4,8,260,141,119
050,45,001,"South Carolina","Abbeville County",4,9,268,145,123
050,45,001,"South Carolina","Abbeville County",4,10,259,137,122
050,45,001,"South Carolina","Abbeville County",4,11,272,142,130
050,45,001,"South Carolina","Abbeville County",4,12,295,150,145
050,45,001,"South Carolina","Abbeville County",4,13,292,159,133
050,45,001,"South Carolina","Abbeville County",4,14,310,172,138
050,45,001,"South Carolina","Abbeville County",4,15,313,174,139
050,45,001,"South Carolina","Abbeville County",4,16,311,154,157
050,45,001,"South Carolina","Abbeville County",4,17,312,150,162
050,45,001,"South Carolina","Abbeville County",4,18,347,180,167
050,45,001,"South Carolina","Abbeville County",4,19,363,169,194
050,45,001,"South Carolina","Abbeville County",4,20,328,153,175
050,45,001,"South Carolina","Abbeville County",4,21,367,182,185
050,45,001,"South Carolina","Abbeville County",4,22,340,191,149
050,45,001,"South Carolina","Abbeville County",4,23,270,123,147
050,45,001,"South Carolina","Abbeville County",4,24,253,120,133
050,45,001,"South Carolina","Abbeville County",4,25,271,128,143
050,45,001,"South Carolina","Abbeville County",4,26,257,129,128
050,45,001,"South Carolina","Abbeville County",4,27,272,125,147
050,45,001,"South Carolina","Abbeville County",4,28,259,139,120
050,45,001,"South Carolina","Abbeville County",4,29,256,133,123
050,45,001,"South Carolina","Abbeville County",4,30,263,134,129
050,45,001,"South Carolina","Abbeville County",4,31,279,129,150
050,45,001,"South Carolina","Abbeville County",4,32,306,148,158
050,45,001,"South Carolina","Abbeville County",4,33,280,134,146
050,45,001,"South Carolina","Abbeville County",4,34,240,117,123
050,45,001,"South Carolina","Abbeville County",4,35,215,110,105
050,45,001,"South Carolina","Abbeville County",4,36,218,107,111
050,45,001,"South Carolina","Abbeville County",4,37,248,122,126
050,45,001,"South Carolina","Abbeville County",4,38,274,133,141
050,45,001,"South Carolina","Abbeville County",4,39,275,127,148
050,45,001,"South Carolina","Abbeville County",4,40,252,113,139
050,45,001,"South Carolina","Abbeville County",4,41,244,115,129
050,45,001,"South Carolina","Abbeville County",4,42,274,127,147
050,45,001,"South Carolina","Abbeville County",4,43,279,129,150
050,45,001,"South Carolina","Abbeville County",4,44,265,124,141
050,45,001,"South Carolina","Abbeville County",4,45,260,134,126
050,45,001,"South Carolina","Abbeville County",4,46,246,129,117
050,45,001,"South Carolina","Abbeville County",4,47,283,147,136
050,45,001,"South Carolina","Abbeville County",4,48,261,126,135
050,45,001,"South Carolina","Abbeville County",4,49,290,140,150
050,45,001,"South Carolina","Abbeville County",4,50,317,160,157
050,45,001,"South Carolina","Abbeville County",4,51,334,162,172
050,45,001,"South Carolina","Abbeville County",4,52,329,155,174
050,45,001,"South Carolina","Abbeville County",4,53,316,147,169
050,45,001,"South Carolina","Abbeville County",4,54,315,146,169
050,45,001,"South Carolina","Abbeville County",4,55,343,164,179
050,45,001,"South Carolina","Abbeville County",4,56,319,163,156
050,45,001,"South Carolina","Abbeville County",4,57,351,176,175
050,45,001,"South Carolina","Abbeville County",4,58,367,179,188
050,45,001,"South Carolina","Abbeville County",4,59,349,163,186
050,45,001,"South Carolina","Abbeville County",4,60,373,175,198
050,45,001,"South Carolina","Abbeville County",4,61,352,162,190
050,45,001,"South Carolina","Abbeville County",4,62,337,147,190
050,45,001,"South Carolina","Abbeville County",4,63,356,168,188
050,45,001,"South Carolina","Abbeville County",4,64,366,185,181
050,45,001,"South Carolina","Abbeville County",4,65,370,184,186
050,45,001,"South Carolina","Abbeville County",4,66,352,158,194
050,45,001,"South Carolina","Abbeville County",4,67,360,171,189
050,45,001,"South Carolina","Abbeville County",4,68,352,171,181
050,45,001,"South Carolina","Abbeville County",4,69,334,156,178
050,45,001,"South Carolina","Abbeville County",4,70,341,162,179
050,45,001,"South Carolina","Abbeville County",4,71,331,153,178
050,45,001,"South Carolina","Abbeville County",4,72,298,137,161
050,45,001,"South Carolina","Abbeville County",4,73,289,133,156
050,45,001,"South Carolina","Abbeville County",4,74,279,141,138
050,45,001,"South Carolina","Abbeville County",4,75,313,143,170
050,45,001,"South Carolina","Abbeville County",4,76,218,105,113
050,45,001,"South Carolina","Abbeville County",4,77,212,107,105
050,45,001,"South Carolina","Abbeville County",4,78,198,100,98
050,45,001,"South Carolina","Abbeville County",4,79,174,81,93
050,45,001,"South Carolina","Abbeville County",4,80,155,65,90
050,45,001,"South Carolina","Abbeville County",4,81,152,61,91
050,45,001,"South Carolina","Abbeville County",4,82,125,51,74
050,45,001,"South Carolina","Abbeville County",4,83,125,55,70
050,45,001,"South Carolina","Abbeville County",4,84,97,43,54
050,45,001,"South Carolina","Abbeville County",4,85,521,189,332
050,45,001,"South Carolina","Abbeville County",5,0,210,100,110
050,45,001,"South Carolina","Abbeville County",5,1,222,101,121
050,45,001,"South Carolina","Abbeville County",5,2,228,106,122
050,45,001,"South Carolina","Abbeville County",5,3,256,136,120
050,45,001,"South Carolina","Abbeville County",5,4,259,133,126
050,45,001,"South Carolina","Abbeville County",5,5,240,118,122
050,45,001,"South Carolina","Abbeville County",5,6,231,126,105
050,45,001,"South Carolina","Abbeville County",5,7,238,116,122
050,45,001,"South Carolina","Abbeville County",5,8,263,120,143
050,45,001,"South Carolina","Abbeville County",5,9,255,134,121
050,45,001,"South Carolina","Abbeville County",5,10,279,151,128
050,45,001,"South Carolina","Abbeville County",5,11,270,144,126
050,45,001,"South Carolina","Abbeville County",5,12,274,142,132
050,45,001,"South Carolina","Abbeville County",5,13,294,149,145
050,45,001,"South Carolina","Abbeville County",5,14,313,165,148
050,45,001,"South Carolina","Abbeville County",5,15,311,170,141
050,45,001,"South Carolina","Abbeville County",5,16,326,180,146
050,45,001,"South Carolina","Abbeville County",5,17,315,160,155
050,45,001,"South Carolina","Abbeville County",5,18,347,173,174
050,45,001,"South Carolina","Abbeville County",5,19,372,178,194
050,45,001,"South Carolina","Abbeville County",5,20,321,149,172
050,45,001,"South Carolina","Abbeville County",5,21,354,160,194
050,45,001,"South Carolina","Abbeville County",5,22,323,174,149
050,45,001,"South Carolina","Abbeville County",5,23,285,165,120
050,45,001,"South Carolina","Abbeville County",5,24,282,124,158
050,45,001,"South Carolina","Abbeville County",5,25,269,126,143
050,45,001,"South Carolina","Abbeville County",5,26,273,124,149
050,45,001,"South Carolina","Abbeville County",5,27,270,140,130
050,45,001,"South Carolina","Abbeville County",5,28,256,123,133
050,45,001,"South Carolina","Abbeville County",5,29,255,136,119
050,45,001,"South Carolina","Abbeville County",5,30,257,129,128
050,45,001,"South Carolina","Abbeville County",5,31,269,130,139
050,45,001,"South Carolina","Abbeville County",5,32,286,131,155
050,45,001,"South Carolina","Abbeville County",5,33,294,139,155
050,45,001,"South Carolina","Abbeville County",5,34,287,133,154
050,45,001,"South Carolina","Abbeville County",5,35,242,117,125
050,45,001,"South Carolina","Abbeville County",5,36,221,110,111
050,45,001,"South Carolina","Abbeville County",5,37,234,120,114
050,45,001,"South Carolina","Abbeville County",5,38,254,126,128
050,45,001,"South Carolina","Abbeville County",5,39,277,129,148
050,45,001,"South Carolina","Abbeville County",5,40,279,134,145
050,45,001,"South Carolina","Abbeville County",5,41,252,108,144
050,45,001,"South Carolina","Abbeville County",5,42,258,121,137
050,45,001,"South Carolina","Abbeville County",5,43,267,121,146
050,45,001,"South Carolina","Abbeville County",5,44,282,132,150
050,45,001,"South Carolina","Abbeville County",5,45,271,123,148
050,45,001,"South Carolina","Abbeville County",5,46,265,137,128
050,45,001,"South Carolina","Abbeville County",5,47,250,130,120
050,45,001,"South Carolina","Abbeville County",5,48,274,137,137
050,45,001,"South Carolina","Abbeville County",5,49,262,118,144
050,45,001,"South Carolina","Abbeville County",5,50,293,143,150
050,45,001,"South Carolina","Abbeville County",5,51,314,155,159
050,45,001,"South Carolina","Abbeville County",5,52,342,171,171
050,45,001,"South Carolina","Abbeville County",5,53,341,165,176
050,45,001,"South Carolina","Abbeville County",5,54,310,145,165
050,45,001,"South Carolina","Abbeville County",5,55,317,147,170
050,45,001,"South Carolina","Abbeville County",5,56,341,164,177
050,45,001,"South Carolina","Abbeville County",5,57,328,169,159
050,45,001,"South Carolina","Abbeville County",5,58,351,173,178
050,45,001,"South Carolina","Abbeville County",5,59,368,183,185
050,45,001,"South Carolina","Abbeville County",5,60,353,161,192
050,45,001,"South Carolina","Abbeville County",5,61,376,175,201
050,45,001,"South Carolina","Abbeville County",5,62,347,160,187
050,45,001,"South Carolina","Abbeville County",5,63,338,151,187
050,45,001,"South Carolina","Abbeville County",5,64,352,164,188
050,45,001,"South Carolina","Abbeville County",5,65,359,181,178
050,45,001,"South Carolina","Abbeville County",5,66,370,184,186
050,45,001,"South Carolina","Abbeville County",5,67,347,154,193
050,45,001,"South Carolina","Abbeville County",5,68,351,166,185
050,45,001,"South Carolina","Abbeville County",5,69,343,166,177
050,45,001,"South Carolina","Abbeville County",5,70,337,161,176
050,45,001,"South Carolina","Abbeville County",5,71,329,153,176
050,45,001,"South Carolina","Abbeville County",5,72,321,144,177
050,45,001,"South Carolina","Abbeville County",5,73,300,138,162
050,45,001,"South Carolina","Abbeville County",5,74,267,122,145
050,45,001,"South Carolina","Abbeville County",5,75,263,133,130
050,45,001,"South Carolina","Abbeville County",5,76,298,138,160
050,45,001,"South Carolina","Abbeville County",5,77,208,96,112
050,45,001,"South Carolina","Abbeville County",5,78,202,100,102
050,45,001,"South Carolina","Abbeville County",5,79,182,88,94
050,45,001,"South Carolina","Abbeville County",5,80,164,77,87
050,45,001,"South Carolina","Abbeville County",5,81,150,64,86
050,45,001,"South Carolina","Abbeville County",5,82,150,60,90
050,45,001,"South Carolina","Abbeville County",5,83,123,50,73
050,45,001,"South Carolina","Abbeville County",5,84,108,47,61
050,45,001,"South Carolina","Abbeville County",5,85,519,195,324
050,45,003,"South Carolina","Aiken County",1,0,1785,909,876
050,45,003,"South Carolina","Aiken County",1,1,1793,893,900
050,45,003,"South Carolina","Aiken County",1,2,1863,962,901
050,45,003,"South Carolina","Aiken County",1,3,1965,978,987
050,45,003,"South Carolina","Aiken County",1,4,2020,992,1028
050,45,003,"South Carolina","Aiken County",1,5,1996,985,1011
050,45,003,"South Carolina","Aiken County",1,6,1920,945,975
050,45,003,"South Carolina","Aiken County",1,7,1883,932,951
050,45,003,"South Carolina","Aiken County",1,8,1966,1015,951
050,45,003,"South Carolina","Aiken County",1,9,2000,1057,943
050,45,003,"South Carolina","Aiken County",1,10,2074,1076,998
050,45,003,"South Carolina","Aiken County",1,11,2135,1106,1029
050,45,003,"South Carolina","Aiken County",1,12,2282,1162,1120
050,45,003,"South Carolina","Aiken County",1,13,2267,1191,1076
050,45,003,"South Carolina","Aiken County",1,14,2163,1110,1053
050,45,003,"South Carolina","Aiken County",1,15,2196,1099,1097
050,45,003,"South Carolina","Aiken County",1,16,2150,1080,1070
050,45,003,"South Carolina","Aiken County",1,17,2093,1065,1028
050,45,003,"South Carolina","Aiken County",1,18,1953,1024,929
050,45,003,"South Carolina","Aiken County",1,19,1854,915,939
050,45,003,"South Carolina","Aiken County",1,20,1818,898,920
050,45,003,"South Carolina","Aiken County",1,21,1771,851,920
050,45,003,"South Carolina","Aiken County",1,22,1833,903,930
050,45,003,"South Carolina","Aiken County",1,23,1895,932,963
050,45,003,"South Carolina","Aiken County",1,24,1904,964,940
050,45,003,"South Carolina","Aiken County",1,25,1950,1002,948
050,45,003,"South Carolina","Aiken County",1,26,2052,1031,1021
050,45,003,"South Carolina","Aiken County",1,27,2094,1045,1049
050,45,003,"South Carolina","Aiken County",1,28,2242,1102,1140
050,45,003,"South Carolina","Aiken County",1,29,2199,1064,1135
050,45,003,"South Carolina","Aiken County",1,30,2243,1092,1151
