"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,23,001,"Maine","Androscoggin County",1,47,1321,651,670
050,23,001,"Maine","Androscoggin County",1,48,1445,724,721
050,23,001,"Maine","Androscoggin County",1,49,1511,786,725
050,23,001,"Maine","Androscoggin County",1,50,1465,740,725
050,23,001,"Maine","Androscoggin County",1,51,1439,715,724
050,23,001,"Maine","Androscoggin County",1,52,1460,729,731
050,23,001,"Maine","Androscoggin County",1,53,1542,765,777
050,23,001,"Maine","Androscoggin County",1,54,1552,769,783
050,23,001,"Maine","Androscoggin County",1,55,1695,836,859
050,23,001,"Maine","Androscoggin County",1,56,1691,845,846
050,23,001,"Maine","Androscoggin County",1,57,1678,879,799
050,23,001,"Maine","Androscoggin County",1,58,1703,850,853
050,23,001,"Maine","Androscoggin County",1,59,1597,788,809
050,23,001,"Maine","Androscoggin County",1,60,1565,788,777
050,23,001,"Maine","Androscoggin County",1,61,1610,797,813
050,23,001,"Maine","Androscoggin County",1,62,1656,811,845
050,23,001,"Maine","Androscoggin County",1,63,1558,778,780
050,23,001,"Maine","Androscoggin County",1,64,1438,688,750
050,23,001,"Maine","Androscoggin County",1,65,1388,673,715
050,23,001,"Maine","Androscoggin County",1,66,1395,674,721
050,23,001,"Maine","Androscoggin County",1,67,1295,653,642
050,23,001,"Maine","Androscoggin County",1,68,1257,622,635
050,23,001,"Maine","Androscoggin County",1,69,1179,566,613
050,23,001,"Maine","Androscoggin County",1,70,1166,552,614
050,23,001,"Maine","Androscoggin County",1,71,1162,554,608
050,23,001,"Maine","Androscoggin County",1,72,1161,542,619
050,23,001,"Maine","Androscoggin County",1,73,1149,553,596
050,23,001,"Maine","Androscoggin County",1,74,793,395,398
050,23,001,"Maine","Androscoggin County",1,75,783,377,406
050,23,001,"Maine","Androscoggin County",1,76,767,342,425
050,23,001,"Maine","Androscoggin County",1,77,759,331,428
050,23,001,"Maine","Androscoggin County",1,78,606,279,327
050,23,001,"Maine","Androscoggin County",1,79,574,249,325
050,23,001,"Maine","Androscoggin County",1,80,506,208,298
050,23,001,"Maine","Androscoggin County",1,81,478,213,265
050,23,001,"Maine","Androscoggin County",1,82,431,173,258
050,23,001,"Maine","Androscoggin County",1,83,456,188,268
050,23,001,"Maine","Androscoggin County",1,84,401,153,248
050,23,001,"Maine","Androscoggin County",1,85,2485,792,1693
050,23,001,"Maine","Androscoggin County",2,0,1229,638,591
050,23,001,"Maine","Androscoggin County",2,1,1243,629,614
050,23,001,"Maine","Androscoggin County",2,2,1234,608,626
050,23,001,"Maine","Androscoggin County",2,3,1240,609,631
050,23,001,"Maine","Androscoggin County",2,4,1281,642,639
050,23,001,"Maine","Androscoggin County",2,5,1290,650,640
050,23,001,"Maine","Androscoggin County",2,6,1319,669,650
050,23,001,"Maine","Androscoggin County",2,7,1335,680,655
050,23,001,"Maine","Androscoggin County",2,8,1325,662,663
050,23,001,"Maine","Androscoggin County",2,9,1346,663,683
050,23,001,"Maine","Androscoggin County",2,10,1395,724,671
050,23,001,"Maine","Androscoggin County",2,11,1423,750,673
050,23,001,"Maine","Androscoggin County",2,12,1423,730,693
050,23,001,"Maine","Androscoggin County",2,13,1388,698,690
050,23,001,"Maine","Androscoggin County",2,14,1359,685,674
050,23,001,"Maine","Androscoggin County",2,15,1344,699,645
050,23,001,"Maine","Androscoggin County",2,16,1356,698,658
050,23,001,"Maine","Androscoggin County",2,17,1339,676,663
050,23,001,"Maine","Androscoggin County",2,18,1384,679,705
050,23,001,"Maine","Androscoggin County",2,19,1502,775,727
050,23,001,"Maine","Androscoggin County",2,20,1485,763,722
050,23,001,"Maine","Androscoggin County",2,21,1412,726,686
050,23,001,"Maine","Androscoggin County",2,22,1345,679,666
050,23,001,"Maine","Androscoggin County",2,23,1233,607,626
050,23,001,"Maine","Androscoggin County",2,24,1204,583,621
050,23,001,"Maine","Androscoggin County",2,25,1228,628,600
050,23,001,"Maine","Androscoggin County",2,26,1297,672,625
050,23,001,"Maine","Androscoggin County",2,27,1343,675,668
050,23,001,"Maine","Androscoggin County",2,28,1386,709,677
050,23,001,"Maine","Androscoggin County",2,29,1416,720,696
050,23,001,"Maine","Androscoggin County",2,30,1423,715,708
050,23,001,"Maine","Androscoggin County",2,31,1362,691,671
050,23,001,"Maine","Androscoggin County",2,32,1400,684,716
050,23,001,"Maine","Androscoggin County",2,33,1414,664,750
050,23,001,"Maine","Androscoggin County",2,34,1423,681,742
050,23,001,"Maine","Androscoggin County",2,35,1406,688,718
050,23,001,"Maine","Androscoggin County",2,36,1343,664,679
050,23,001,"Maine","Androscoggin County",2,37,1353,659,694
050,23,001,"Maine","Androscoggin County",2,38,1337,657,680
050,23,001,"Maine","Androscoggin County",2,39,1397,703,694
050,23,001,"Maine","Androscoggin County",2,40,1429,704,725
050,23,001,"Maine","Androscoggin County",2,41,1375,667,708
050,23,001,"Maine","Androscoggin County",2,42,1322,651,671
050,23,001,"Maine","Androscoggin County",2,43,1257,638,619
050,23,001,"Maine","Androscoggin County",2,44,1175,609,566
050,23,001,"Maine","Androscoggin County",2,45,1241,622,619
050,23,001,"Maine","Androscoggin County",2,46,1250,594,656
050,23,001,"Maine","Androscoggin County",2,47,1299,635,664
050,23,001,"Maine","Androscoggin County",2,48,1407,699,708
050,23,001,"Maine","Androscoggin County",2,49,1497,775,722
050,23,001,"Maine","Androscoggin County",2,50,1485,755,730
050,23,001,"Maine","Androscoggin County",2,51,1439,716,723
050,23,001,"Maine","Androscoggin County",2,52,1445,721,724
050,23,001,"Maine","Androscoggin County",2,53,1527,760,767
050,23,001,"Maine","Androscoggin County",2,54,1544,763,781
050,23,001,"Maine","Androscoggin County",2,55,1655,817,838
050,23,001,"Maine","Androscoggin County",2,56,1696,841,855
050,23,001,"Maine","Androscoggin County",2,57,1691,877,814
050,23,001,"Maine","Androscoggin County",2,58,1686,847,839
050,23,001,"Maine","Androscoggin County",2,59,1628,809,819
050,23,001,"Maine","Androscoggin County",2,60,1569,786,783
050,23,001,"Maine","Androscoggin County",2,61,1594,791,803
050,23,001,"Maine","Androscoggin County",2,62,1646,808,838
050,23,001,"Maine","Androscoggin County",2,63,1586,785,801
050,23,001,"Maine","Androscoggin County",2,64,1452,702,750
050,23,001,"Maine","Androscoggin County",2,65,1398,678,720
050,23,001,"Maine","Androscoggin County",2,66,1393,671,722
050,23,001,"Maine","Androscoggin County",2,67,1308,653,655
050,23,001,"Maine","Androscoggin County",2,68,1252,621,631
050,23,001,"Maine","Androscoggin County",2,69,1202,579,623
050,23,001,"Maine","Androscoggin County",2,70,1165,552,613
050,23,001,"Maine","Androscoggin County",2,71,1159,547,612
050,23,001,"Maine","Androscoggin County",2,72,1136,533,603
050,23,001,"Maine","Androscoggin County",2,73,1205,574,631
050,23,001,"Maine","Androscoggin County",2,74,822,406,416
050,23,001,"Maine","Androscoggin County",2,75,781,380,401
050,23,001,"Maine","Androscoggin County",2,76,760,344,416
050,23,001,"Maine","Androscoggin County",2,77,779,345,434
050,23,001,"Maine","Androscoggin County",2,78,619,280,339
050,23,001,"Maine","Androscoggin County",2,79,583,253,330
050,23,001,"Maine","Androscoggin County",2,80,507,207,300
050,23,001,"Maine","Androscoggin County",2,81,478,211,267
050,23,001,"Maine","Androscoggin County",2,82,438,178,260
050,23,001,"Maine","Androscoggin County",2,83,445,180,265
050,23,001,"Maine","Androscoggin County",2,84,405,156,249
050,23,001,"Maine","Androscoggin County",2,85,2483,788,1695
050,23,001,"Maine","Androscoggin County",3,0,1040,533,507
050,23,001,"Maine","Androscoggin County",3,1,1242,644,598
050,23,001,"Maine","Androscoggin County",3,2,1249,627,622
050,23,001,"Maine","Androscoggin County",3,3,1220,607,613
050,23,001,"Maine","Androscoggin County",3,4,1220,607,613
050,23,001,"Maine","Androscoggin County",3,5,1266,644,622
050,23,001,"Maine","Androscoggin County",3,6,1290,660,630
050,23,001,"Maine","Androscoggin County",3,7,1324,678,646
050,23,001,"Maine","Androscoggin County",3,8,1310,664,646
050,23,001,"Maine","Androscoggin County",3,9,1295,653,642
050,23,001,"Maine","Androscoggin County",3,10,1304,630,674
050,23,001,"Maine","Androscoggin County",3,11,1376,702,674
050,23,001,"Maine","Androscoggin County",3,12,1386,734,652
050,23,001,"Maine","Androscoggin County",3,13,1422,746,676
050,23,001,"Maine","Androscoggin County",3,14,1388,696,692
050,23,001,"Maine","Androscoggin County",3,15,1357,678,679
050,23,001,"Maine","Androscoggin County",3,16,1381,712,669
050,23,001,"Maine","Androscoggin County",3,17,1381,724,657
050,23,001,"Maine","Androscoggin County",3,18,1595,755,840
050,23,001,"Maine","Androscoggin County",3,19,1934,991,943
050,23,001,"Maine","Androscoggin County",3,20,1804,927,877
050,23,001,"Maine","Androscoggin County",3,21,1654,846,808
050,23,001,"Maine","Androscoggin County",3,22,1518,768,750
050,23,001,"Maine","Androscoggin County",3,23,1278,650,628
050,23,001,"Maine","Androscoggin County",3,24,1236,613,623
050,23,001,"Maine","Androscoggin County",3,25,1253,619,634
050,23,001,"Maine","Androscoggin County",3,26,1297,658,639
050,23,001,"Maine","Androscoggin County",3,27,1337,695,642
050,23,001,"Maine","Androscoggin County",3,28,1359,671,688
050,23,001,"Maine","Androscoggin County",3,29,1464,736,728
050,23,001,"Maine","Androscoggin County",3,30,1488,773,715
050,23,001,"Maine","Androscoggin County",3,31,1463,743,720
050,23,001,"Maine","Androscoggin County",3,32,1384,695,689
050,23,001,"Maine","Androscoggin County",3,33,1445,713,732
050,23,001,"Maine","Androscoggin County",3,34,1402,667,735
050,23,001,"Maine","Androscoggin County",3,35,1427,697,730
050,23,001,"Maine","Androscoggin County",3,36,1438,705,733
050,23,001,"Maine","Androscoggin County",3,37,1368,666,702
050,23,001,"Maine","Androscoggin County",3,38,1361,678,683
050,23,001,"Maine","Androscoggin County",3,39,1353,671,682
050,23,001,"Maine","Androscoggin County",3,40,1398,697,701
050,23,001,"Maine","Androscoggin County",3,41,1404,693,711
050,23,001,"Maine","Androscoggin County",3,42,1370,653,717
050,23,001,"Maine","Androscoggin County",3,43,1332,660,672
050,23,001,"Maine","Androscoggin County",3,44,1261,645,616
050,23,001,"Maine","Androscoggin County",3,45,1196,614,582
050,23,001,"Maine","Androscoggin County",3,46,1212,604,608
050,23,001,"Maine","Androscoggin County",3,47,1253,597,656
050,23,001,"Maine","Androscoggin County",3,48,1291,617,674
050,23,001,"Maine","Androscoggin County",3,49,1376,694,682
050,23,001,"Maine","Androscoggin County",3,50,1489,755,734
050,23,001,"Maine","Androscoggin County",3,51,1448,731,717
050,23,001,"Maine","Androscoggin County",3,52,1423,711,712
050,23,001,"Maine","Androscoggin County",3,53,1455,733,722
050,23,001,"Maine","Androscoggin County",3,54,1530,744,786
050,23,001,"Maine","Androscoggin County",3,55,1512,758,754
050,23,001,"Maine","Androscoggin County",3,56,1641,811,830
050,23,001,"Maine","Androscoggin County",3,57,1666,834,832
050,23,001,"Maine","Androscoggin County",3,58,1662,846,816
050,23,001,"Maine","Androscoggin County",3,59,1641,821,820
050,23,001,"Maine","Androscoggin County",3,60,1623,799,824
050,23,001,"Maine","Androscoggin County",3,61,1540,758,782
050,23,001,"Maine","Androscoggin County",3,62,1585,780,805
050,23,001,"Maine","Androscoggin County",3,63,1621,799,822
050,23,001,"Maine","Androscoggin County",3,64,1576,764,812
050,23,001,"Maine","Androscoggin County",3,65,1431,700,731
050,23,001,"Maine","Androscoggin County",3,66,1382,653,729
050,23,001,"Maine","Androscoggin County",3,67,1345,655,690
050,23,001,"Maine","Androscoggin County",3,68,1302,652,650
050,23,001,"Maine","Androscoggin County",3,69,1208,586,622
050,23,001,"Maine","Androscoggin County",3,70,1198,580,618
050,23,001,"Maine","Androscoggin County",3,71,1154,539,615
050,23,001,"Maine","Androscoggin County",3,72,1108,526,582
050,23,001,"Maine","Androscoggin County",3,73,1115,529,586
050,23,001,"Maine","Androscoggin County",3,74,1158,546,612
050,23,001,"Maine","Androscoggin County",3,75,789,385,404
050,23,001,"Maine","Androscoggin County",3,76,757,355,402
050,23,001,"Maine","Androscoggin County",3,77,761,351,410
050,23,001,"Maine","Androscoggin County",3,78,729,325,404
050,23,001,"Maine","Androscoggin County",3,79,623,275,348
050,23,001,"Maine","Androscoggin County",3,80,532,227,305
050,23,001,"Maine","Androscoggin County",3,81,482,205,277
050,23,001,"Maine","Androscoggin County",3,82,454,187,267
050,23,001,"Maine","Androscoggin County",3,83,443,169,274
050,23,001,"Maine","Androscoggin County",3,84,408,157,251
050,23,001,"Maine","Androscoggin County",3,85,2539,810,1729
050,23,001,"Maine","Androscoggin County",4,0,1142,587,555
050,23,001,"Maine","Androscoggin County",4,1,1047,518,529
050,23,001,"Maine","Androscoggin County",4,2,1253,647,606
050,23,001,"Maine","Androscoggin County",4,3,1218,606,612
050,23,001,"Maine","Androscoggin County",4,4,1222,594,628
050,23,001,"Maine","Androscoggin County",4,5,1229,617,612
050,23,001,"Maine","Androscoggin County",4,6,1291,656,635
050,23,001,"Maine","Androscoggin County",4,7,1311,671,640
050,23,001,"Maine","Androscoggin County",4,8,1333,684,649
050,23,001,"Maine","Androscoggin County",4,9,1305,670,635
050,23,001,"Maine","Androscoggin County",4,10,1303,646,657
050,23,001,"Maine","Androscoggin County",4,11,1303,642,661
050,23,001,"Maine","Androscoggin County",4,12,1403,719,684
050,23,001,"Maine","Androscoggin County",4,13,1378,732,646
050,23,001,"Maine","Androscoggin County",4,14,1425,733,692
050,23,001,"Maine","Androscoggin County",4,15,1390,702,688
050,23,001,"Maine","Androscoggin County",4,16,1377,688,689
050,23,001,"Maine","Androscoggin County",4,17,1408,730,678
050,23,001,"Maine","Androscoggin County",4,18,1611,786,825
050,23,001,"Maine","Androscoggin County",4,19,1926,987,939
050,23,001,"Maine","Androscoggin County",4,20,1832,954,878
050,23,001,"Maine","Androscoggin County",4,21,1617,826,791
050,23,001,"Maine","Androscoggin County",4,22,1535,764,771
050,23,001,"Maine","Androscoggin County",4,23,1315,662,653
050,23,001,"Maine","Androscoggin County",4,24,1275,642,633
050,23,001,"Maine","Androscoggin County",4,25,1277,653,624
050,23,001,"Maine","Androscoggin County",4,26,1288,633,655
050,23,001,"Maine","Androscoggin County",4,27,1305,656,649
050,23,001,"Maine","Androscoggin County",4,28,1418,737,681
050,23,001,"Maine","Androscoggin County",4,29,1406,699,707
050,23,001,"Maine","Androscoggin County",4,30,1523,773,750
050,23,001,"Maine","Androscoggin County",4,31,1531,799,732
050,23,001,"Maine","Androscoggin County",4,32,1509,777,732
050,23,001,"Maine","Androscoggin County",4,33,1434,732,702
050,23,001,"Maine","Androscoggin County",4,34,1471,738,733
050,23,001,"Maine","Androscoggin County",4,35,1415,688,727
050,23,001,"Maine","Androscoggin County",4,36,1439,700,739
050,23,001,"Maine","Androscoggin County",4,37,1449,701,748
050,23,001,"Maine","Androscoggin County",4,38,1385,676,709
050,23,001,"Maine","Androscoggin County",4,39,1401,706,695
050,23,001,"Maine","Androscoggin County",4,40,1371,673,698
050,23,001,"Maine","Androscoggin County",4,41,1415,712,703
050,23,001,"Maine","Androscoggin County",4,42,1417,689,728
050,23,001,"Maine","Androscoggin County",4,43,1390,667,723
050,23,001,"Maine","Androscoggin County",4,44,1320,649,671
050,23,001,"Maine","Androscoggin County",4,45,1269,667,602
050,23,001,"Maine","Androscoggin County",4,46,1204,616,588
050,23,001,"Maine","Androscoggin County",4,47,1209,605,604
050,23,001,"Maine","Androscoggin County",4,48,1253,587,666
050,23,001,"Maine","Androscoggin County",4,49,1276,617,659
050,23,001,"Maine","Androscoggin County",4,50,1387,703,684
050,23,001,"Maine","Androscoggin County",4,51,1441,722,719
050,23,001,"Maine","Androscoggin County",4,52,1439,737,702
050,23,001,"Maine","Androscoggin County",4,53,1442,725,717
050,23,001,"Maine","Androscoggin County",4,54,1419,705,714
050,23,001,"Maine","Androscoggin County",4,55,1489,725,764
050,23,001,"Maine","Androscoggin County",4,56,1517,757,760
050,23,001,"Maine","Androscoggin County",4,57,1652,822,830
050,23,001,"Maine","Androscoggin County",4,58,1636,809,827
050,23,001,"Maine","Androscoggin County",4,59,1639,830,809
050,23,001,"Maine","Androscoggin County",4,60,1631,821,810
050,23,001,"Maine","Androscoggin County",4,61,1605,787,818
050,23,001,"Maine","Androscoggin County",4,62,1540,755,785
050,23,001,"Maine","Androscoggin County",4,63,1553,758,795
050,23,001,"Maine","Androscoggin County",4,64,1591,785,806
050,23,001,"Maine","Androscoggin County",4,65,1531,742,789
050,23,001,"Maine","Androscoggin County",4,66,1417,675,742
050,23,001,"Maine","Androscoggin County",4,67,1336,642,694
050,23,001,"Maine","Androscoggin County",4,68,1321,648,673
050,23,001,"Maine","Androscoggin County",4,69,1261,616,645
050,23,001,"Maine","Androscoggin County",4,70,1191,577,614
050,23,001,"Maine","Androscoggin County",4,71,1183,568,615
050,23,001,"Maine","Androscoggin County",4,72,1100,522,578
050,23,001,"Maine","Androscoggin County",4,73,1076,504,572
050,23,001,"Maine","Androscoggin County",4,74,1062,492,570
050,23,001,"Maine","Androscoggin County",4,75,1117,523,594
050,23,001,"Maine","Androscoggin County",4,76,781,372,409
050,23,001,"Maine","Androscoggin County",4,77,762,361,401
050,23,001,"Maine","Androscoggin County",4,78,712,328,384
050,23,001,"Maine","Androscoggin County",4,79,731,319,412
050,23,001,"Maine","Androscoggin County",4,80,549,238,311
050,23,001,"Maine","Androscoggin County",4,81,505,222,283
050,23,001,"Maine","Androscoggin County",4,82,453,181,272
050,23,001,"Maine","Androscoggin County",4,83,433,168,265
050,23,001,"Maine","Androscoggin County",4,84,388,140,248
050,23,001,"Maine","Androscoggin County",4,85,2511,779,1732
050,23,001,"Maine","Androscoggin County",5,0,1146,591,555
050,23,001,"Maine","Androscoggin County",5,1,1165,587,578
050,23,001,"Maine","Androscoggin County",5,2,1075,526,549
050,23,001,"Maine","Androscoggin County",5,3,1244,634,610
050,23,001,"Maine","Androscoggin County",5,4,1216,600,616
050,23,001,"Maine","Androscoggin County",5,5,1232,600,632
050,23,001,"Maine","Androscoggin County",5,6,1254,628,626
050,23,001,"Maine","Androscoggin County",5,7,1270,645,625
050,23,001,"Maine","Androscoggin County",5,8,1300,679,621
050,23,001,"Maine","Androscoggin County",5,9,1329,686,643
050,23,001,"Maine","Androscoggin County",5,10,1322,669,653
050,23,001,"Maine","Androscoggin County",5,11,1310,642,668
050,23,001,"Maine","Androscoggin County",5,12,1298,642,656
050,23,001,"Maine","Androscoggin County",5,13,1387,700,687
050,23,001,"Maine","Androscoggin County",5,14,1380,724,656
050,23,001,"Maine","Androscoggin County",5,15,1423,741,682
050,23,001,"Maine","Androscoggin County",5,16,1426,722,704
050,23,001,"Maine","Androscoggin County",5,17,1399,706,693
050,23,001,"Maine","Androscoggin County",5,18,1628,802,826
050,23,001,"Maine","Androscoggin County",5,19,1963,1019,944
050,23,001,"Maine","Androscoggin County",5,20,1838,955,883
050,23,001,"Maine","Androscoggin County",5,21,1671,857,814
050,23,001,"Maine","Androscoggin County",5,22,1481,748,733
050,23,001,"Maine","Androscoggin County",5,23,1300,642,658
050,23,001,"Maine","Androscoggin County",5,24,1264,638,626
050,23,001,"Maine","Androscoggin County",5,25,1301,664,637
050,23,001,"Maine","Androscoggin County",5,26,1345,683,662
050,23,001,"Maine","Androscoggin County",5,27,1300,636,664
050,23,001,"Maine","Androscoggin County",5,28,1387,708,679
050,23,001,"Maine","Androscoggin County",5,29,1431,736,695
050,23,001,"Maine","Androscoggin County",5,30,1448,723,725
050,23,001,"Maine","Androscoggin County",5,31,1588,825,763
050,23,001,"Maine","Androscoggin County",5,32,1552,804,748
050,23,001,"Maine","Androscoggin County",5,33,1568,817,751
050,23,001,"Maine","Androscoggin County",5,34,1454,755,699
050,23,001,"Maine","Androscoggin County",5,35,1457,708,749
050,23,001,"Maine","Androscoggin County",5,36,1430,713,717
050,23,001,"Maine","Androscoggin County",5,37,1471,715,756
050,23,001,"Maine","Androscoggin County",5,38,1476,711,765
050,23,001,"Maine","Androscoggin County",5,39,1405,691,714
050,23,001,"Maine","Androscoggin County",5,40,1422,704,718
050,23,001,"Maine","Androscoggin County",5,41,1404,696,708
050,23,001,"Maine","Androscoggin County",5,42,1432,704,728
050,23,001,"Maine","Androscoggin County",5,43,1420,704,716
050,23,001,"Maine","Androscoggin County",5,44,1389,657,732
050,23,001,"Maine","Androscoggin County",5,45,1341,662,679
050,23,001,"Maine","Androscoggin County",5,46,1283,671,612
050,23,001,"Maine","Androscoggin County",5,47,1198,624,574
050,23,001,"Maine","Androscoggin County",5,48,1208,597,611
050,23,001,"Maine","Androscoggin County",5,49,1242,587,655
050,23,001,"Maine","Androscoggin County",5,50,1319,636,683
050,23,001,"Maine","Androscoggin County",5,51,1381,690,691
050,23,001,"Maine","Androscoggin County",5,52,1442,725,717
050,23,001,"Maine","Androscoggin County",5,53,1460,763,697
050,23,001,"Maine","Androscoggin County",5,54,1439,714,725
050,23,001,"Maine","Androscoggin County",5,55,1406,708,698
050,23,001,"Maine","Androscoggin County",5,56,1489,722,767
050,23,001,"Maine","Androscoggin County",5,57,1509,781,728
050,23,001,"Maine","Androscoggin County",5,58,1605,786,819
050,23,001,"Maine","Androscoggin County",5,59,1608,795,813
050,23,001,"Maine","Androscoggin County",5,60,1635,838,797
050,23,001,"Maine","Androscoggin County",5,61,1607,805,802
050,23,001,"Maine","Androscoggin County",5,62,1618,791,827
050,23,001,"Maine","Androscoggin County",5,63,1502,730,772
050,23,001,"Maine","Androscoggin County",5,64,1537,749,788
050,23,001,"Maine","Androscoggin County",5,65,1572,782,790
050,23,001,"Maine","Androscoggin County",5,66,1499,722,777
050,23,001,"Maine","Androscoggin County",5,67,1371,661,710
050,23,001,"Maine","Androscoggin County",5,68,1323,638,685
050,23,001,"Maine","Androscoggin County",5,69,1305,627,678
050,23,001,"Maine","Androscoggin County",5,70,1241,613,628
050,23,001,"Maine","Androscoggin County",5,71,1178,565,613
050,23,001,"Maine","Androscoggin County",5,72,1134,547,587
050,23,001,"Maine","Androscoggin County",5,73,1078,511,567
050,23,001,"Maine","Androscoggin County",5,74,1021,477,544
050,23,001,"Maine","Androscoggin County",5,75,1028,473,555
050,23,001,"Maine","Androscoggin County",5,76,1079,497,582
050,23,001,"Maine","Androscoggin County",5,77,775,375,400
050,23,001,"Maine","Androscoggin County",5,78,712,343,369
050,23,001,"Maine","Androscoggin County",5,79,698,313,385
050,23,001,"Maine","Androscoggin County",5,80,654,285,369
050,23,001,"Maine","Androscoggin County",5,81,523,235,288
050,23,001,"Maine","Androscoggin County",5,82,476,202,274
050,23,001,"Maine","Androscoggin County",5,83,435,162,273
050,23,001,"Maine","Androscoggin County",5,84,375,135,240
050,23,001,"Maine","Androscoggin County",5,85,2458,730,1728
050,23,003,"Maine","Aroostook County",1,0,617,321,296
050,23,003,"Maine","Aroostook County",1,1,640,337,303
050,23,003,"Maine","Aroostook County",1,2,615,320,295
050,23,003,"Maine","Aroostook County",1,3,634,339,295
050,23,003,"Maine","Aroostook County",1,4,686,356,330
050,23,003,"Maine","Aroostook County",1,5,691,342,349
050,23,003,"Maine","Aroostook County",1,6,710,370,340
050,23,003,"Maine","Aroostook County",1,7,681,347,334
050,23,003,"Maine","Aroostook County",1,8,667,336,331
050,23,003,"Maine","Aroostook County",1,9,657,345,312
050,23,003,"Maine","Aroostook County",1,10,684,353,331
050,23,003,"Maine","Aroostook County",1,11,733,371,362
050,23,003,"Maine","Aroostook County",1,12,746,392,354
050,23,003,"Maine","Aroostook County",1,13,756,394,362
050,23,003,"Maine","Aroostook County",1,14,721,373,348
050,23,003,"Maine","Aroostook County",1,15,723,367,356
050,23,003,"Maine","Aroostook County",1,16,773,421,352
050,23,003,"Maine","Aroostook County",1,17,790,429,361
050,23,003,"Maine","Aroostook County",1,18,700,388,312
050,23,003,"Maine","Aroostook County",1,19,598,327,271
050,23,003,"Maine","Aroostook County",1,20,606,328,278
050,23,003,"Maine","Aroostook County",1,21,610,324,286
050,23,003,"Maine","Aroostook County",1,22,632,337,295
050,23,003,"Maine","Aroostook County",1,23,642,314,328
050,23,003,"Maine","Aroostook County",1,24,665,330,335
050,23,003,"Maine","Aroostook County",1,25,664,338,326
050,23,003,"Maine","Aroostook County",1,26,689,368,321
050,23,003,"Maine","Aroostook County",1,27,678,357,321
050,23,003,"Maine","Aroostook County",1,28,669,341,328
050,23,003,"Maine","Aroostook County",1,29,642,317,325
050,23,003,"Maine","Aroostook County",1,30,681,339,342
050,23,003,"Maine","Aroostook County",1,31,654,318,336
050,23,003,"Maine","Aroostook County",1,32,665,325,340
050,23,003,"Maine","Aroostook County",1,33,669,346,323
050,23,003,"Maine","Aroostook County",1,34,688,353,335
050,23,003,"Maine","Aroostook County",1,35,656,319,337
