"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,44,001,"Rhode Island","Bristol County",2,78,319,151,168
050,44,001,"Rhode Island","Bristol County",2,79,277,128,149
050,44,001,"Rhode Island","Bristol County",2,80,252,115,137
050,44,001,"Rhode Island","Bristol County",2,81,244,113,131
050,44,001,"Rhode Island","Bristol County",2,82,237,106,131
050,44,001,"Rhode Island","Bristol County",2,83,228,97,131
050,44,001,"Rhode Island","Bristol County",2,84,215,93,122
050,44,001,"Rhode Island","Bristol County",2,85,1456,532,924
050,44,001,"Rhode Island","Bristol County",3,0,320,162,158
050,44,001,"Rhode Island","Bristol County",3,1,368,174,194
050,44,001,"Rhode Island","Bristol County",3,2,365,179,186
050,44,001,"Rhode Island","Bristol County",3,3,431,221,210
050,44,001,"Rhode Island","Bristol County",3,4,435,216,219
050,44,001,"Rhode Island","Bristol County",3,5,446,211,235
050,44,001,"Rhode Island","Bristol County",3,6,504,241,263
050,44,001,"Rhode Island","Bristol County",3,7,485,249,236
050,44,001,"Rhode Island","Bristol County",3,8,482,246,236
050,44,001,"Rhode Island","Bristol County",3,9,490,244,246
050,44,001,"Rhode Island","Bristol County",3,10,553,281,272
050,44,001,"Rhode Island","Bristol County",3,11,591,302,289
050,44,001,"Rhode Island","Bristol County",3,12,571,295,276
050,44,001,"Rhode Island","Bristol County",3,13,605,331,274
050,44,001,"Rhode Island","Bristol County",3,14,641,325,316
050,44,001,"Rhode Island","Bristol County",3,15,637,335,302
050,44,001,"Rhode Island","Bristol County",3,16,625,326,299
050,44,001,"Rhode Island","Bristol County",3,17,638,320,318
050,44,001,"Rhode Island","Bristol County",3,18,1040,495,545
050,44,001,"Rhode Island","Bristol County",3,19,1148,565,583
050,44,001,"Rhode Island","Bristol County",3,20,954,473,481
050,44,001,"Rhode Island","Bristol County",3,21,961,476,485
050,44,001,"Rhode Island","Bristol County",3,22,710,364,346
050,44,001,"Rhode Island","Bristol County",3,23,552,278,274
050,44,001,"Rhode Island","Bristol County",3,24,519,254,265
050,44,001,"Rhode Island","Bristol County",3,25,492,243,249
050,44,001,"Rhode Island","Bristol County",3,26,476,232,244
050,44,001,"Rhode Island","Bristol County",3,27,467,260,207
050,44,001,"Rhode Island","Bristol County",3,28,468,253,215
050,44,001,"Rhode Island","Bristol County",3,29,508,278,230
050,44,001,"Rhode Island","Bristol County",3,30,546,281,265
050,44,001,"Rhode Island","Bristol County",3,31,532,266,266
050,44,001,"Rhode Island","Bristol County",3,32,547,277,270
050,44,001,"Rhode Island","Bristol County",3,33,547,274,273
050,44,001,"Rhode Island","Bristol County",3,34,568,282,286
050,44,001,"Rhode Island","Bristol County",3,35,562,277,285
050,44,001,"Rhode Island","Bristol County",3,36,593,292,301
050,44,001,"Rhode Island","Bristol County",3,37,590,284,306
050,44,001,"Rhode Island","Bristol County",3,38,621,305,316
050,44,001,"Rhode Island","Bristol County",3,39,600,279,321
050,44,001,"Rhode Island","Bristol County",3,40,622,305,317
050,44,001,"Rhode Island","Bristol County",3,41,614,305,309
050,44,001,"Rhode Island","Bristol County",3,42,584,284,300
050,44,001,"Rhode Island","Bristol County",3,43,533,264,269
050,44,001,"Rhode Island","Bristol County",3,44,561,270,291
050,44,001,"Rhode Island","Bristol County",3,45,544,254,290
050,44,001,"Rhode Island","Bristol County",3,46,565,262,303
050,44,001,"Rhode Island","Bristol County",3,47,594,288,306
050,44,001,"Rhode Island","Bristol County",3,48,641,325,316
050,44,001,"Rhode Island","Bristol County",3,49,663,326,337
050,44,001,"Rhode Island","Bristol County",3,50,719,345,374
050,44,001,"Rhode Island","Bristol County",3,51,729,350,379
050,44,001,"Rhode Island","Bristol County",3,52,683,319,364
050,44,001,"Rhode Island","Bristol County",3,53,688,334,354
050,44,001,"Rhode Island","Bristol County",3,54,704,361,343
050,44,001,"Rhode Island","Bristol County",3,55,715,361,354
050,44,001,"Rhode Island","Bristol County",3,56,753,358,395
050,44,001,"Rhode Island","Bristol County",3,57,790,366,424
050,44,001,"Rhode Island","Bristol County",3,58,787,365,422
050,44,001,"Rhode Island","Bristol County",3,59,807,391,416
050,44,001,"Rhode Island","Bristol County",3,60,835,389,446
050,44,001,"Rhode Island","Bristol County",3,61,809,383,426
050,44,001,"Rhode Island","Bristol County",3,62,751,364,387
050,44,001,"Rhode Island","Bristol County",3,63,768,373,395
050,44,001,"Rhode Island","Bristol County",3,64,795,383,412
050,44,001,"Rhode Island","Bristol County",3,65,753,367,386
050,44,001,"Rhode Island","Bristol County",3,66,714,348,366
050,44,001,"Rhode Island","Bristol County",3,67,672,315,357
050,44,001,"Rhode Island","Bristol County",3,68,622,289,333
050,44,001,"Rhode Island","Bristol County",3,69,602,285,317
050,44,001,"Rhode Island","Bristol County",3,70,546,260,286
050,44,001,"Rhode Island","Bristol County",3,71,517,250,267
050,44,001,"Rhode Island","Bristol County",3,72,521,227,294
050,44,001,"Rhode Island","Bristol County",3,73,492,226,266
050,44,001,"Rhode Island","Bristol County",3,74,551,258,293
050,44,001,"Rhode Island","Bristol County",3,75,372,171,201
050,44,001,"Rhode Island","Bristol County",3,76,344,146,198
050,44,001,"Rhode Island","Bristol County",3,77,355,146,209
050,44,001,"Rhode Island","Bristol County",3,78,378,179,199
050,44,001,"Rhode Island","Bristol County",3,79,322,154,168
050,44,001,"Rhode Island","Bristol County",3,80,259,120,139
050,44,001,"Rhode Island","Bristol County",3,81,243,108,135
050,44,001,"Rhode Island","Bristol County",3,82,228,112,116
050,44,001,"Rhode Island","Bristol County",3,83,223,94,129
050,44,001,"Rhode Island","Bristol County",3,84,210,93,117
050,44,001,"Rhode Island","Bristol County",3,85,1408,525,883
050,44,001,"Rhode Island","Bristol County",4,0,356,180,176
050,44,001,"Rhode Island","Bristol County",4,1,315,159,156
050,44,001,"Rhode Island","Bristol County",4,2,374,177,197
050,44,001,"Rhode Island","Bristol County",4,3,381,189,192
050,44,001,"Rhode Island","Bristol County",4,4,427,221,206
050,44,001,"Rhode Island","Bristol County",4,5,454,233,221
050,44,001,"Rhode Island","Bristol County",4,6,466,216,250
050,44,001,"Rhode Island","Bristol County",4,7,503,244,259
050,44,001,"Rhode Island","Bristol County",4,8,478,246,232
050,44,001,"Rhode Island","Bristol County",4,9,501,254,247
050,44,001,"Rhode Island","Bristol County",4,10,496,245,251
050,44,001,"Rhode Island","Bristol County",4,11,563,290,273
050,44,001,"Rhode Island","Bristol County",4,12,591,304,287
050,44,001,"Rhode Island","Bristol County",4,13,570,301,269
050,44,001,"Rhode Island","Bristol County",4,14,608,332,276
050,44,001,"Rhode Island","Bristol County",4,15,633,322,311
050,44,001,"Rhode Island","Bristol County",4,16,628,325,303
050,44,001,"Rhode Island","Bristol County",4,17,619,330,289
050,44,001,"Rhode Island","Bristol County",4,18,977,473,504
050,44,001,"Rhode Island","Bristol County",4,19,1087,533,554
050,44,001,"Rhode Island","Bristol County",4,20,921,460,461
050,44,001,"Rhode Island","Bristol County",4,21,919,451,468
050,44,001,"Rhode Island","Bristol County",4,22,687,349,338
050,44,001,"Rhode Island","Bristol County",4,23,537,279,258
050,44,001,"Rhode Island","Bristol County",4,24,518,266,252
050,44,001,"Rhode Island","Bristol County",4,25,487,250,237
050,44,001,"Rhode Island","Bristol County",4,26,475,234,241
050,44,001,"Rhode Island","Bristol County",4,27,460,225,235
050,44,001,"Rhode Island","Bristol County",4,28,457,239,218
050,44,001,"Rhode Island","Bristol County",4,29,445,241,204
050,44,001,"Rhode Island","Bristol County",4,30,523,284,239
050,44,001,"Rhode Island","Bristol County",4,31,550,274,276
050,44,001,"Rhode Island","Bristol County",4,32,549,277,272
050,44,001,"Rhode Island","Bristol County",4,33,562,292,270
050,44,001,"Rhode Island","Bristol County",4,34,559,270,289
050,44,001,"Rhode Island","Bristol County",4,35,575,292,283
050,44,001,"Rhode Island","Bristol County",4,36,560,277,283
050,44,001,"Rhode Island","Bristol County",4,37,609,290,319
050,44,001,"Rhode Island","Bristol County",4,38,567,282,285
050,44,001,"Rhode Island","Bristol County",4,39,623,312,311
050,44,001,"Rhode Island","Bristol County",4,40,610,284,326
050,44,001,"Rhode Island","Bristol County",4,41,626,299,327
050,44,001,"Rhode Island","Bristol County",4,42,624,314,310
050,44,001,"Rhode Island","Bristol County",4,43,589,285,304
050,44,001,"Rhode Island","Bristol County",4,44,552,265,287
050,44,001,"Rhode Island","Bristol County",4,45,585,284,301
050,44,001,"Rhode Island","Bristol County",4,46,534,246,288
050,44,001,"Rhode Island","Bristol County",4,47,546,263,283
050,44,001,"Rhode Island","Bristol County",4,48,583,286,297
050,44,001,"Rhode Island","Bristol County",4,49,643,331,312
050,44,001,"Rhode Island","Bristol County",4,50,652,321,331
050,44,001,"Rhode Island","Bristol County",4,51,704,338,366
050,44,001,"Rhode Island","Bristol County",4,52,724,347,377
050,44,001,"Rhode Island","Bristol County",4,53,689,324,365
050,44,001,"Rhode Island","Bristol County",4,54,673,324,349
050,44,001,"Rhode Island","Bristol County",4,55,699,357,342
050,44,001,"Rhode Island","Bristol County",4,56,702,351,351
050,44,001,"Rhode Island","Bristol County",4,57,739,347,392
050,44,001,"Rhode Island","Bristol County",4,58,796,364,432
050,44,001,"Rhode Island","Bristol County",4,59,793,362,431
050,44,001,"Rhode Island","Bristol County",4,60,824,400,424
050,44,001,"Rhode Island","Bristol County",4,61,837,393,444
050,44,001,"Rhode Island","Bristol County",4,62,800,376,424
050,44,001,"Rhode Island","Bristol County",4,63,749,367,382
050,44,001,"Rhode Island","Bristol County",4,64,786,379,407
050,44,001,"Rhode Island","Bristol County",4,65,769,364,405
050,44,001,"Rhode Island","Bristol County",4,66,735,361,374
050,44,001,"Rhode Island","Bristol County",4,67,687,334,353
050,44,001,"Rhode Island","Bristol County",4,68,661,307,354
050,44,001,"Rhode Island","Bristol County",4,69,599,283,316
050,44,001,"Rhode Island","Bristol County",4,70,588,272,316
050,44,001,"Rhode Island","Bristol County",4,71,536,249,287
050,44,001,"Rhode Island","Bristol County",4,72,521,246,275
050,44,001,"Rhode Island","Bristol County",4,73,511,225,286
050,44,001,"Rhode Island","Bristol County",4,74,483,215,268
050,44,001,"Rhode Island","Bristol County",4,75,540,255,285
050,44,001,"Rhode Island","Bristol County",4,76,360,166,194
050,44,001,"Rhode Island","Bristol County",4,77,340,137,203
050,44,001,"Rhode Island","Bristol County",4,78,342,135,207
050,44,001,"Rhode Island","Bristol County",4,79,380,184,196
050,44,001,"Rhode Island","Bristol County",4,80,291,138,153
050,44,001,"Rhode Island","Bristol County",4,81,252,116,136
050,44,001,"Rhode Island","Bristol County",4,82,227,105,122
050,44,001,"Rhode Island","Bristol County",4,83,211,97,114
050,44,001,"Rhode Island","Bristol County",4,84,213,94,119
050,44,001,"Rhode Island","Bristol County",4,85,1392,532,860
050,44,001,"Rhode Island","Bristol County",5,0,340,171,169
050,44,001,"Rhode Island","Bristol County",5,1,367,193,174
050,44,001,"Rhode Island","Bristol County",5,2,320,155,165
050,44,001,"Rhode Island","Bristol County",5,3,395,195,200
050,44,001,"Rhode Island","Bristol County",5,4,403,198,205
050,44,001,"Rhode Island","Bristol County",5,5,438,220,218
050,44,001,"Rhode Island","Bristol County",5,6,459,232,227
050,44,001,"Rhode Island","Bristol County",5,7,481,225,256
050,44,001,"Rhode Island","Bristol County",5,8,512,247,265
050,44,001,"Rhode Island","Bristol County",5,9,483,251,232
050,44,001,"Rhode Island","Bristol County",5,10,508,257,251
050,44,001,"Rhode Island","Bristol County",5,11,504,252,252
050,44,001,"Rhode Island","Bristol County",5,12,566,288,278
050,44,001,"Rhode Island","Bristol County",5,13,590,307,283
050,44,001,"Rhode Island","Bristol County",5,14,573,304,269
050,44,001,"Rhode Island","Bristol County",5,15,606,331,275
050,44,001,"Rhode Island","Bristol County",5,16,619,313,306
050,44,001,"Rhode Island","Bristol County",5,17,629,322,307
050,44,001,"Rhode Island","Bristol County",5,18,954,476,478
050,44,001,"Rhode Island","Bristol County",5,19,1074,523,551
050,44,001,"Rhode Island","Bristol County",5,20,935,463,472
050,44,001,"Rhode Island","Bristol County",5,21,918,450,468
050,44,001,"Rhode Island","Bristol County",5,22,675,337,338
050,44,001,"Rhode Island","Bristol County",5,23,530,275,255
050,44,001,"Rhode Island","Bristol County",5,24,518,269,249
050,44,001,"Rhode Island","Bristol County",5,25,482,235,247
050,44,001,"Rhode Island","Bristol County",5,26,461,237,224
050,44,001,"Rhode Island","Bristol County",5,27,479,240,239
050,44,001,"Rhode Island","Bristol County",5,28,454,217,237
050,44,001,"Rhode Island","Bristol County",5,29,452,231,221
050,44,001,"Rhode Island","Bristol County",5,30,445,241,204
050,44,001,"Rhode Island","Bristol County",5,31,520,271,249
050,44,001,"Rhode Island","Bristol County",5,32,561,283,278
050,44,001,"Rhode Island","Bristol County",5,33,556,276,280
050,44,001,"Rhode Island","Bristol County",5,34,590,300,290
050,44,001,"Rhode Island","Bristol County",5,35,572,275,297
050,44,001,"Rhode Island","Bristol County",5,36,585,295,290
050,44,001,"Rhode Island","Bristol County",5,37,573,281,292
050,44,001,"Rhode Island","Bristol County",5,38,636,312,324
050,44,001,"Rhode Island","Bristol County",5,39,597,294,303
050,44,001,"Rhode Island","Bristol County",5,40,652,327,325
050,44,001,"Rhode Island","Bristol County",5,41,609,292,317
050,44,001,"Rhode Island","Bristol County",5,42,646,312,334
050,44,001,"Rhode Island","Bristol County",5,43,636,327,309
050,44,001,"Rhode Island","Bristol County",5,44,583,280,303
050,44,001,"Rhode Island","Bristol County",5,45,560,271,289
050,44,001,"Rhode Island","Bristol County",5,46,605,290,315
050,44,001,"Rhode Island","Bristol County",5,47,551,259,292
050,44,001,"Rhode Island","Bristol County",5,48,537,255,282
050,44,001,"Rhode Island","Bristol County",5,49,589,292,297
050,44,001,"Rhode Island","Bristol County",5,50,640,322,318
050,44,001,"Rhode Island","Bristol County",5,51,658,323,335
050,44,001,"Rhode Island","Bristol County",5,52,706,335,371
050,44,001,"Rhode Island","Bristol County",5,53,708,347,361
050,44,001,"Rhode Island","Bristol County",5,54,672,314,358
050,44,001,"Rhode Island","Bristol County",5,55,684,339,345
050,44,001,"Rhode Island","Bristol County",5,56,700,357,343
050,44,001,"Rhode Island","Bristol County",5,57,699,356,343
050,44,001,"Rhode Island","Bristol County",5,58,747,354,393
050,44,001,"Rhode Island","Bristol County",5,59,788,357,431
050,44,001,"Rhode Island","Bristol County",5,60,794,369,425
050,44,001,"Rhode Island","Bristol County",5,61,814,402,412
050,44,001,"Rhode Island","Bristol County",5,62,811,375,436
050,44,001,"Rhode Island","Bristol County",5,63,799,376,423
050,44,001,"Rhode Island","Bristol County",5,64,755,368,387
050,44,001,"Rhode Island","Bristol County",5,65,777,367,410
050,44,001,"Rhode Island","Bristol County",5,66,745,352,393
050,44,001,"Rhode Island","Bristol County",5,67,729,357,372
050,44,001,"Rhode Island","Bristol County",5,68,672,311,361
050,44,001,"Rhode Island","Bristol County",5,69,633,293,340
050,44,001,"Rhode Island","Bristol County",5,70,605,283,322
050,44,001,"Rhode Island","Bristol County",5,71,586,273,313
050,44,001,"Rhode Island","Bristol County",5,72,538,248,290
050,44,001,"Rhode Island","Bristol County",5,73,519,251,268
050,44,001,"Rhode Island","Bristol County",5,74,493,216,277
050,44,001,"Rhode Island","Bristol County",5,75,472,210,262
050,44,001,"Rhode Island","Bristol County",5,76,533,256,277
050,44,001,"Rhode Island","Bristol County",5,77,357,162,195
050,44,001,"Rhode Island","Bristol County",5,78,315,123,192
050,44,001,"Rhode Island","Bristol County",5,79,341,139,202
050,44,001,"Rhode Island","Bristol County",5,80,342,160,182
050,44,001,"Rhode Island","Bristol County",5,81,278,127,151
050,44,001,"Rhode Island","Bristol County",5,82,241,118,123
050,44,001,"Rhode Island","Bristol County",5,83,208,88,120
050,44,001,"Rhode Island","Bristol County",5,84,206,100,106
050,44,001,"Rhode Island","Bristol County",5,85,1362,529,833
050,44,003,"Rhode Island","Kent County",1,0,1517,777,740
050,44,003,"Rhode Island","Kent County",1,1,1549,795,754
050,44,003,"Rhode Island","Kent County",1,2,1592,810,782
050,44,003,"Rhode Island","Kent County",1,3,1637,832,805
050,44,003,"Rhode Island","Kent County",1,4,1734,877,857
050,44,003,"Rhode Island","Kent County",1,5,1755,902,853
050,44,003,"Rhode Island","Kent County",1,6,1662,830,832
050,44,003,"Rhode Island","Kent County",1,7,1686,864,822
050,44,003,"Rhode Island","Kent County",1,8,1744,908,836
050,44,003,"Rhode Island","Kent County",1,9,1738,892,846
050,44,003,"Rhode Island","Kent County",1,10,1769,911,858
050,44,003,"Rhode Island","Kent County",1,11,1800,933,867
050,44,003,"Rhode Island","Kent County",1,12,1863,964,899
050,44,003,"Rhode Island","Kent County",1,13,1864,950,914
050,44,003,"Rhode Island","Kent County",1,14,1893,986,907
050,44,003,"Rhode Island","Kent County",1,15,1919,993,926
050,44,003,"Rhode Island","Kent County",1,16,2030,1033,997
050,44,003,"Rhode Island","Kent County",1,17,1961,1010,951
050,44,003,"Rhode Island","Kent County",1,18,1728,932,796
050,44,003,"Rhode Island","Kent County",1,19,1495,780,715
050,44,003,"Rhode Island","Kent County",1,20,1616,840,776
050,44,003,"Rhode Island","Kent County",1,21,1685,859,826
050,44,003,"Rhode Island","Kent County",1,22,1719,871,848
050,44,003,"Rhode Island","Kent County",1,23,1828,943,885
050,44,003,"Rhode Island","Kent County",1,24,1923,977,946
050,44,003,"Rhode Island","Kent County",1,25,2044,1021,1023
050,44,003,"Rhode Island","Kent County",1,26,2132,1068,1064
050,44,003,"Rhode Island","Kent County",1,27,2218,1139,1079
050,44,003,"Rhode Island","Kent County",1,28,2231,1158,1073
050,44,003,"Rhode Island","Kent County",1,29,2340,1182,1158
050,44,003,"Rhode Island","Kent County",1,30,2360,1195,1165
