"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,25,001,"Massachusetts","Barnstable County",1,61,4311,2008,2303
050,25,001,"Massachusetts","Barnstable County",1,62,4376,2024,2352
050,25,001,"Massachusetts","Barnstable County",1,63,4425,2063,2362
050,25,001,"Massachusetts","Barnstable County",1,64,4399,2007,2392
050,25,001,"Massachusetts","Barnstable County",1,65,4394,2033,2361
050,25,001,"Massachusetts","Barnstable County",1,66,4438,2034,2404
050,25,001,"Massachusetts","Barnstable County",1,67,4448,2026,2422
050,25,001,"Massachusetts","Barnstable County",1,68,4404,2047,2357
050,25,001,"Massachusetts","Barnstable County",1,69,4188,1979,2209
050,25,001,"Massachusetts","Barnstable County",1,70,4059,1909,2150
050,25,001,"Massachusetts","Barnstable County",1,71,4053,1852,2201
050,25,001,"Massachusetts","Barnstable County",1,72,4297,1991,2306
050,25,001,"Massachusetts","Barnstable County",1,73,4310,2048,2262
050,25,001,"Massachusetts","Barnstable County",1,74,3059,1420,1639
050,25,001,"Massachusetts","Barnstable County",1,75,2974,1388,1586
050,25,001,"Massachusetts","Barnstable County",1,76,2932,1338,1594
050,25,001,"Massachusetts","Barnstable County",1,77,2935,1323,1612
050,25,001,"Massachusetts","Barnstable County",1,78,2448,1101,1347
050,25,001,"Massachusetts","Barnstable County",1,79,2229,986,1243
050,25,001,"Massachusetts","Barnstable County",1,80,1879,807,1072
050,25,001,"Massachusetts","Barnstable County",1,81,1751,767,984
050,25,001,"Massachusetts","Barnstable County",1,82,1614,698,916
050,25,001,"Massachusetts","Barnstable County",1,83,1498,662,836
050,25,001,"Massachusetts","Barnstable County",1,84,1376,584,792
050,25,001,"Massachusetts","Barnstable County",1,85,8330,3041,5289
050,25,001,"Massachusetts","Barnstable County",2,0,1547,801,746
050,25,001,"Massachusetts","Barnstable County",2,1,1588,808,780
050,25,001,"Massachusetts","Barnstable County",2,2,1656,852,804
050,25,001,"Massachusetts","Barnstable County",2,3,1664,851,813
050,25,001,"Massachusetts","Barnstable County",2,4,1706,862,844
050,25,001,"Massachusetts","Barnstable County",2,5,1702,887,815
050,25,001,"Massachusetts","Barnstable County",2,6,1709,902,807
050,25,001,"Massachusetts","Barnstable County",2,7,1720,873,847
050,25,001,"Massachusetts","Barnstable County",2,8,1776,912,864
050,25,001,"Massachusetts","Barnstable County",2,9,1828,940,888
050,25,001,"Massachusetts","Barnstable County",2,10,1914,979,935
050,25,001,"Massachusetts","Barnstable County",2,11,2019,1004,1015
050,25,001,"Massachusetts","Barnstable County",2,12,2124,1070,1054
050,25,001,"Massachusetts","Barnstable County",2,13,2113,1082,1031
050,25,001,"Massachusetts","Barnstable County",2,14,2140,1079,1061
050,25,001,"Massachusetts","Barnstable County",2,15,2176,1102,1074
050,25,001,"Massachusetts","Barnstable County",2,16,2240,1150,1090
050,25,001,"Massachusetts","Barnstable County",2,17,2269,1153,1116
050,25,001,"Massachusetts","Barnstable County",2,18,2041,1086,955
050,25,001,"Massachusetts","Barnstable County",2,19,1752,956,796
050,25,001,"Massachusetts","Barnstable County",2,20,1968,1068,900
050,25,001,"Massachusetts","Barnstable County",2,21,2107,1132,975
050,25,001,"Massachusetts","Barnstable County",2,22,2212,1154,1058
050,25,001,"Massachusetts","Barnstable County",2,23,2197,1144,1053
050,25,001,"Massachusetts","Barnstable County",2,24,2145,1113,1032
050,25,001,"Massachusetts","Barnstable County",2,25,2064,1070,994
050,25,001,"Massachusetts","Barnstable County",2,26,2096,1106,990
050,25,001,"Massachusetts","Barnstable County",2,27,2092,1093,999
050,25,001,"Massachusetts","Barnstable County",2,28,2100,1094,1006
050,25,001,"Massachusetts","Barnstable County",2,29,2098,1101,997
050,25,001,"Massachusetts","Barnstable County",2,30,2091,1069,1022
050,25,001,"Massachusetts","Barnstable County",2,31,2045,1025,1020
050,25,001,"Massachusetts","Barnstable County",2,32,2015,1011,1004
050,25,001,"Massachusetts","Barnstable County",2,33,1999,1004,995
050,25,001,"Massachusetts","Barnstable County",2,34,2016,1011,1005
050,25,001,"Massachusetts","Barnstable County",2,35,2040,1006,1034
050,25,001,"Massachusetts","Barnstable County",2,36,2014,991,1023
050,25,001,"Massachusetts","Barnstable County",2,37,2102,1079,1023
050,25,001,"Massachusetts","Barnstable County",2,38,2188,1119,1069
050,25,001,"Massachusetts","Barnstable County",2,39,2163,1098,1065
050,25,001,"Massachusetts","Barnstable County",2,40,2078,1027,1051
050,25,001,"Massachusetts","Barnstable County",2,41,2027,1009,1018
050,25,001,"Massachusetts","Barnstable County",2,42,2050,1011,1039
050,25,001,"Massachusetts","Barnstable County",2,43,1980,969,1011
050,25,001,"Massachusetts","Barnstable County",2,44,1859,902,957
050,25,001,"Massachusetts","Barnstable County",2,45,1918,924,994
050,25,001,"Massachusetts","Barnstable County",2,46,1956,935,1021
050,25,001,"Massachusetts","Barnstable County",2,47,2079,993,1086
050,25,001,"Massachusetts","Barnstable County",2,48,2331,1109,1222
050,25,001,"Massachusetts","Barnstable County",2,49,2707,1299,1408
050,25,001,"Massachusetts","Barnstable County",2,50,2778,1306,1472
050,25,001,"Massachusetts","Barnstable County",2,51,2751,1284,1467
050,25,001,"Massachusetts","Barnstable County",2,52,2828,1329,1499
050,25,001,"Massachusetts","Barnstable County",2,53,3009,1394,1615
050,25,001,"Massachusetts","Barnstable County",2,54,3195,1522,1673
050,25,001,"Massachusetts","Barnstable County",2,55,3479,1657,1822
050,25,001,"Massachusetts","Barnstable County",2,56,3700,1760,1940
050,25,001,"Massachusetts","Barnstable County",2,57,3898,1860,2038
050,25,001,"Massachusetts","Barnstable County",2,58,4033,1915,2118
050,25,001,"Massachusetts","Barnstable County",2,59,4122,1960,2162
050,25,001,"Massachusetts","Barnstable County",2,60,4227,1974,2253
050,25,001,"Massachusetts","Barnstable County",2,61,4310,2002,2308
050,25,001,"Massachusetts","Barnstable County",2,62,4387,2029,2358
050,25,001,"Massachusetts","Barnstable County",2,63,4484,2086,2398
050,25,001,"Massachusetts","Barnstable County",2,64,4407,2017,2390
050,25,001,"Massachusetts","Barnstable County",2,65,4424,2046,2378
050,25,001,"Massachusetts","Barnstable County",2,66,4453,2050,2403
050,25,001,"Massachusetts","Barnstable County",2,67,4436,2024,2412
050,25,001,"Massachusetts","Barnstable County",2,68,4390,2035,2355
050,25,001,"Massachusetts","Barnstable County",2,69,4293,2024,2269
050,25,001,"Massachusetts","Barnstable County",2,70,4078,1919,2159
050,25,001,"Massachusetts","Barnstable County",2,71,4059,1867,2192
050,25,001,"Massachusetts","Barnstable County",2,72,4160,1921,2239
050,25,001,"Massachusetts","Barnstable County",2,73,4502,2127,2375
050,25,001,"Massachusetts","Barnstable County",2,74,3137,1467,1670
050,25,001,"Massachusetts","Barnstable County",2,75,2983,1390,1593
050,25,001,"Massachusetts","Barnstable County",2,76,2897,1326,1571
050,25,001,"Massachusetts","Barnstable County",2,77,2985,1346,1639
050,25,001,"Massachusetts","Barnstable County",2,78,2492,1118,1374
050,25,001,"Massachusetts","Barnstable County",2,79,2244,995,1249
050,25,001,"Massachusetts","Barnstable County",2,80,1942,839,1103
050,25,001,"Massachusetts","Barnstable County",2,81,1752,763,989
050,25,001,"Massachusetts","Barnstable County",2,82,1631,704,927
050,25,001,"Massachusetts","Barnstable County",2,83,1491,656,835
050,25,001,"Massachusetts","Barnstable County",2,84,1381,587,794
050,25,001,"Massachusetts","Barnstable County",2,85,8253,3003,5250
050,25,001,"Massachusetts","Barnstable County",3,0,1431,705,726
050,25,001,"Massachusetts","Barnstable County",3,1,1534,775,759
050,25,001,"Massachusetts","Barnstable County",3,2,1637,838,799
050,25,001,"Massachusetts","Barnstable County",3,3,1685,861,824
050,25,001,"Massachusetts","Barnstable County",3,4,1691,882,809
050,25,001,"Massachusetts","Barnstable County",3,5,1727,866,861
050,25,001,"Massachusetts","Barnstable County",3,6,1715,898,817
050,25,001,"Massachusetts","Barnstable County",3,7,1717,899,818
050,25,001,"Massachusetts","Barnstable County",3,8,1747,884,863
050,25,001,"Massachusetts","Barnstable County",3,9,1777,916,861
050,25,001,"Massachusetts","Barnstable County",3,10,1861,947,914
050,25,001,"Massachusetts","Barnstable County",3,11,1940,996,944
050,25,001,"Massachusetts","Barnstable County",3,12,2039,1015,1024
050,25,001,"Massachusetts","Barnstable County",3,13,2144,1083,1061
050,25,001,"Massachusetts","Barnstable County",3,14,2114,1074,1040
050,25,001,"Massachusetts","Barnstable County",3,15,2164,1093,1071
050,25,001,"Massachusetts","Barnstable County",3,16,2187,1100,1087
050,25,001,"Massachusetts","Barnstable County",3,17,2291,1175,1116
050,25,001,"Massachusetts","Barnstable County",3,18,2126,1158,968
050,25,001,"Massachusetts","Barnstable County",3,19,1955,1139,816
050,25,001,"Massachusetts","Barnstable County",3,20,2178,1234,944
050,25,001,"Massachusetts","Barnstable County",3,21,2239,1238,1001
050,25,001,"Massachusetts","Barnstable County",3,22,2334,1246,1088
050,25,001,"Massachusetts","Barnstable County",3,23,2315,1226,1089
050,25,001,"Massachusetts","Barnstable County",3,24,2239,1178,1061
050,25,001,"Massachusetts","Barnstable County",3,25,2176,1123,1053
050,25,001,"Massachusetts","Barnstable County",3,26,2158,1127,1031
050,25,001,"Massachusetts","Barnstable County",3,27,2186,1162,1024
050,25,001,"Massachusetts","Barnstable County",3,28,2102,1092,1010
050,25,001,"Massachusetts","Barnstable County",3,29,2169,1152,1017
050,25,001,"Massachusetts","Barnstable County",3,30,2200,1138,1062
050,25,001,"Massachusetts","Barnstable County",3,31,2201,1121,1080
050,25,001,"Massachusetts","Barnstable County",3,32,2109,1057,1052
050,25,001,"Massachusetts","Barnstable County",3,33,2076,1025,1051
050,25,001,"Massachusetts","Barnstable County",3,34,2086,1030,1056
050,25,001,"Massachusetts","Barnstable County",3,35,2102,1061,1041
050,25,001,"Massachusetts","Barnstable County",3,36,2089,1014,1075
050,25,001,"Massachusetts","Barnstable County",3,37,2079,1024,1055
050,25,001,"Massachusetts","Barnstable County",3,38,2214,1141,1073
050,25,001,"Massachusetts","Barnstable County",3,39,2232,1140,1092
050,25,001,"Massachusetts","Barnstable County",3,40,2212,1137,1075
050,25,001,"Massachusetts","Barnstable County",3,41,2142,1050,1092
050,25,001,"Massachusetts","Barnstable County",3,42,2057,1034,1023
050,25,001,"Massachusetts","Barnstable County",3,43,2096,1032,1064
050,25,001,"Massachusetts","Barnstable County",3,44,2051,1012,1039
050,25,001,"Massachusetts","Barnstable County",3,45,1898,917,981
050,25,001,"Massachusetts","Barnstable County",3,46,1960,933,1027
050,25,001,"Massachusetts","Barnstable County",3,47,1986,960,1026
050,25,001,"Massachusetts","Barnstable County",3,48,2160,1043,1117
050,25,001,"Massachusetts","Barnstable County",3,49,2377,1125,1252
050,25,001,"Massachusetts","Barnstable County",3,50,2733,1303,1430
050,25,001,"Massachusetts","Barnstable County",3,51,2837,1336,1501
050,25,001,"Massachusetts","Barnstable County",3,52,2842,1315,1527
050,25,001,"Massachusetts","Barnstable County",3,53,2913,1365,1548
050,25,001,"Massachusetts","Barnstable County",3,54,3103,1428,1675
050,25,001,"Massachusetts","Barnstable County",3,55,3297,1574,1723
050,25,001,"Massachusetts","Barnstable County",3,56,3662,1747,1915
050,25,001,"Massachusetts","Barnstable County",3,57,3850,1824,2026
050,25,001,"Massachusetts","Barnstable County",3,58,4114,1954,2160
050,25,001,"Massachusetts","Barnstable County",3,59,4282,2005,2277
050,25,001,"Massachusetts","Barnstable County",3,60,4357,2058,2299
050,25,001,"Massachusetts","Barnstable County",3,61,4425,2080,2345
050,25,001,"Massachusetts","Barnstable County",3,62,4578,2120,2458
050,25,001,"Massachusetts","Barnstable County",3,63,4577,2136,2441
050,25,001,"Massachusetts","Barnstable County",3,64,4719,2191,2528
050,25,001,"Massachusetts","Barnstable County",3,65,4554,2121,2433
050,25,001,"Massachusetts","Barnstable County",3,66,4531,2098,2433
050,25,001,"Massachusetts","Barnstable County",3,67,4543,2104,2439
050,25,001,"Massachusetts","Barnstable County",3,68,4413,2017,2396
050,25,001,"Massachusetts","Barnstable County",3,69,4455,2056,2399
050,25,001,"Massachusetts","Barnstable County",3,70,4338,2047,2291
050,25,001,"Massachusetts","Barnstable County",3,71,4064,1903,2161
050,25,001,"Massachusetts","Barnstable County",3,72,4044,1860,2184
050,25,001,"Massachusetts","Barnstable County",3,73,4085,1890,2195
050,25,001,"Massachusetts","Barnstable County",3,74,4422,2093,2329
050,25,001,"Massachusetts","Barnstable County",3,75,3044,1426,1618
050,25,001,"Massachusetts","Barnstable County",3,76,2918,1345,1573
050,25,001,"Massachusetts","Barnstable County",3,77,2819,1293,1526
050,25,001,"Massachusetts","Barnstable County",3,78,2892,1290,1602
050,25,001,"Massachusetts","Barnstable County",3,79,2376,1051,1325
050,25,001,"Massachusetts","Barnstable County",3,80,2125,943,1182
050,25,001,"Massachusetts","Barnstable County",3,81,1853,796,1057
050,25,001,"Massachusetts","Barnstable County",3,82,1627,710,917
050,25,001,"Massachusetts","Barnstable County",3,83,1561,686,875
050,25,001,"Massachusetts","Barnstable County",3,84,1376,582,794
050,25,001,"Massachusetts","Barnstable County",3,85,8081,2973,5108
050,25,001,"Massachusetts","Barnstable County",4,0,1562,802,760
050,25,001,"Massachusetts","Barnstable County",4,1,1439,714,725
050,25,001,"Massachusetts","Barnstable County",4,2,1540,784,756
050,25,001,"Massachusetts","Barnstable County",4,3,1621,815,806
050,25,001,"Massachusetts","Barnstable County",4,4,1647,839,808
050,25,001,"Massachusetts","Barnstable County",4,5,1681,876,805
050,25,001,"Massachusetts","Barnstable County",4,6,1710,847,863
050,25,001,"Massachusetts","Barnstable County",4,7,1719,888,831
050,25,001,"Massachusetts","Barnstable County",4,8,1699,888,811
050,25,001,"Massachusetts","Barnstable County",4,9,1703,867,836
050,25,001,"Massachusetts","Barnstable County",4,10,1764,921,843
050,25,001,"Massachusetts","Barnstable County",4,11,1841,938,903
050,25,001,"Massachusetts","Barnstable County",4,12,1931,996,935
050,25,001,"Massachusetts","Barnstable County",4,13,2024,999,1025
050,25,001,"Massachusetts","Barnstable County",4,14,2137,1079,1058
050,25,001,"Massachusetts","Barnstable County",4,15,2144,1102,1042
050,25,001,"Massachusetts","Barnstable County",4,16,2155,1103,1052
050,25,001,"Massachusetts","Barnstable County",4,17,2196,1117,1079
050,25,001,"Massachusetts","Barnstable County",4,18,2090,1142,948
050,25,001,"Massachusetts","Barnstable County",4,19,1871,1099,772
050,25,001,"Massachusetts","Barnstable County",4,20,2172,1230,942
050,25,001,"Massachusetts","Barnstable County",4,21,2238,1207,1031
050,25,001,"Massachusetts","Barnstable County",4,22,2334,1238,1096
050,25,001,"Massachusetts","Barnstable County",4,23,2247,1182,1065
050,25,001,"Massachusetts","Barnstable County",4,24,2184,1168,1016
050,25,001,"Massachusetts","Barnstable County",4,25,2111,1126,985
050,25,001,"Massachusetts","Barnstable County",4,26,2102,1078,1024
050,25,001,"Massachusetts","Barnstable County",4,27,2119,1116,1003
050,25,001,"Massachusetts","Barnstable County",4,28,2098,1115,983
050,25,001,"Massachusetts","Barnstable County",4,29,2058,1075,983
050,25,001,"Massachusetts","Barnstable County",4,30,2093,1097,996
050,25,001,"Massachusetts","Barnstable County",4,31,2132,1090,1042
050,25,001,"Massachusetts","Barnstable County",4,32,2181,1091,1090
050,25,001,"Massachusetts","Barnstable County",4,33,2103,1072,1031
050,25,001,"Massachusetts","Barnstable County",4,34,2063,1025,1038
050,25,001,"Massachusetts","Barnstable County",4,35,2107,1066,1041
050,25,001,"Massachusetts","Barnstable County",4,36,2118,1072,1046
050,25,001,"Massachusetts","Barnstable County",4,37,2090,1000,1090
050,25,001,"Massachusetts","Barnstable County",4,38,2083,1020,1063
050,25,001,"Massachusetts","Barnstable County",4,39,2219,1146,1073
050,25,001,"Massachusetts","Barnstable County",4,40,2242,1151,1091
050,25,001,"Massachusetts","Barnstable County",4,41,2223,1125,1098
050,25,001,"Massachusetts","Barnstable County",4,42,2144,1055,1089
050,25,001,"Massachusetts","Barnstable County",4,43,2043,1023,1020
050,25,001,"Massachusetts","Barnstable County",4,44,2127,1045,1082
050,25,001,"Massachusetts","Barnstable County",4,45,2053,1015,1038
050,25,001,"Massachusetts","Barnstable County",4,46,1909,919,990
050,25,001,"Massachusetts","Barnstable County",4,47,1978,950,1028
050,25,001,"Massachusetts","Barnstable County",4,48,2012,980,1032
050,25,001,"Massachusetts","Barnstable County",4,49,2168,1054,1114
050,25,001,"Massachusetts","Barnstable County",4,50,2389,1123,1266
050,25,001,"Massachusetts","Barnstable County",4,51,2735,1295,1440
050,25,001,"Massachusetts","Barnstable County",4,52,2890,1346,1544
050,25,001,"Massachusetts","Barnstable County",4,53,2872,1316,1556
050,25,001,"Massachusetts","Barnstable County",4,54,2970,1384,1586
050,25,001,"Massachusetts","Barnstable County",4,55,3189,1473,1716
050,25,001,"Massachusetts","Barnstable County",4,56,3365,1608,1757
050,25,001,"Massachusetts","Barnstable County",4,57,3730,1777,1953
050,25,001,"Massachusetts","Barnstable County",4,58,3980,1880,2100
050,25,001,"Massachusetts","Barnstable County",4,59,4218,1994,2224
050,25,001,"Massachusetts","Barnstable County",4,60,4436,2086,2350
050,25,001,"Massachusetts","Barnstable County",4,61,4530,2142,2388
050,25,001,"Massachusetts","Barnstable County",4,62,4563,2143,2420
050,25,001,"Massachusetts","Barnstable County",4,63,4693,2165,2528
050,25,001,"Massachusetts","Barnstable County",4,64,4702,2193,2509
050,25,001,"Massachusetts","Barnstable County",4,65,4784,2235,2549
050,25,001,"Massachusetts","Barnstable County",4,66,4615,2153,2462
050,25,001,"Massachusetts","Barnstable County",4,67,4605,2121,2484
050,25,001,"Massachusetts","Barnstable County",4,68,4565,2111,2454
050,25,001,"Massachusetts","Barnstable County",4,69,4471,2041,2430
050,25,001,"Massachusetts","Barnstable County",4,70,4459,2063,2396
050,25,001,"Massachusetts","Barnstable County",4,71,4319,2024,2295
050,25,001,"Massachusetts","Barnstable County",4,72,4037,1874,2163
050,25,001,"Massachusetts","Barnstable County",4,73,3963,1817,2146
050,25,001,"Massachusetts","Barnstable County",4,74,4048,1882,2166
050,25,001,"Massachusetts","Barnstable County",4,75,4326,2066,2260
050,25,001,"Massachusetts","Barnstable County",4,76,2994,1395,1599
050,25,001,"Massachusetts","Barnstable County",4,77,2831,1300,1531
050,25,001,"Massachusetts","Barnstable County",4,78,2727,1235,1492
050,25,001,"Massachusetts","Barnstable County",4,79,2801,1238,1563
050,25,001,"Massachusetts","Barnstable County",4,80,2252,997,1255
050,25,001,"Massachusetts","Barnstable County",4,81,2010,894,1116
050,25,001,"Massachusetts","Barnstable County",4,82,1735,750,985
050,25,001,"Massachusetts","Barnstable County",4,83,1538,663,875
050,25,001,"Massachusetts","Barnstable County",4,84,1434,615,819
050,25,001,"Massachusetts","Barnstable County",4,85,8077,2971,5106
050,25,001,"Massachusetts","Barnstable County",5,0,1550,795,755
050,25,001,"Massachusetts","Barnstable County",5,1,1527,794,733
050,25,001,"Massachusetts","Barnstable County",5,2,1459,734,725
050,25,001,"Massachusetts","Barnstable County",5,3,1520,766,754
050,25,001,"Massachusetts","Barnstable County",5,4,1622,821,801
050,25,001,"Massachusetts","Barnstable County",5,5,1636,827,809
050,25,001,"Massachusetts","Barnstable County",5,6,1670,885,785
050,25,001,"Massachusetts","Barnstable County",5,7,1716,842,874
050,25,001,"Massachusetts","Barnstable County",5,8,1707,871,836
050,25,001,"Massachusetts","Barnstable County",5,9,1676,870,806
050,25,001,"Massachusetts","Barnstable County",5,10,1685,869,816
050,25,001,"Massachusetts","Barnstable County",5,11,1781,927,854
050,25,001,"Massachusetts","Barnstable County",5,12,1818,924,894
050,25,001,"Massachusetts","Barnstable County",5,13,1926,984,942
050,25,001,"Massachusetts","Barnstable County",5,14,2007,990,1017
050,25,001,"Massachusetts","Barnstable County",5,15,2155,1101,1054
050,25,001,"Massachusetts","Barnstable County",5,16,2169,1112,1057
050,25,001,"Massachusetts","Barnstable County",5,17,2170,1108,1062
050,25,001,"Massachusetts","Barnstable County",5,18,1982,1081,901
050,25,001,"Massachusetts","Barnstable County",5,19,1894,1119,775
050,25,001,"Massachusetts","Barnstable County",5,20,2121,1197,924
050,25,001,"Massachusetts","Barnstable County",5,21,2250,1201,1049
050,25,001,"Massachusetts","Barnstable County",5,22,2351,1239,1112
050,25,001,"Massachusetts","Barnstable County",5,23,2318,1187,1131
050,25,001,"Massachusetts","Barnstable County",5,24,2162,1141,1021
050,25,001,"Massachusetts","Barnstable County",5,25,2096,1105,991
050,25,001,"Massachusetts","Barnstable County",5,26,2024,1087,937
050,25,001,"Massachusetts","Barnstable County",5,27,2010,1033,977
050,25,001,"Massachusetts","Barnstable County",5,28,2075,1071,1004
050,25,001,"Massachusetts","Barnstable County",5,29,2118,1142,976
050,25,001,"Massachusetts","Barnstable County",5,30,2018,1054,964
050,25,001,"Massachusetts","Barnstable County",5,31,2064,1078,986
050,25,001,"Massachusetts","Barnstable County",5,32,2106,1072,1034
050,25,001,"Massachusetts","Barnstable County",5,33,2181,1086,1095
050,25,001,"Massachusetts","Barnstable County",5,34,2095,1090,1005
050,25,001,"Massachusetts","Barnstable County",5,35,2095,1061,1034
050,25,001,"Massachusetts","Barnstable County",5,36,2140,1093,1047
050,25,001,"Massachusetts","Barnstable County",5,37,2129,1065,1064
050,25,001,"Massachusetts","Barnstable County",5,38,2100,1008,1092
050,25,001,"Massachusetts","Barnstable County",5,39,2099,1034,1065
050,25,001,"Massachusetts","Barnstable County",5,40,2224,1135,1089
050,25,001,"Massachusetts","Barnstable County",5,41,2275,1185,1090
050,25,001,"Massachusetts","Barnstable County",5,42,2231,1150,1081
050,25,001,"Massachusetts","Barnstable County",5,43,2156,1056,1100
050,25,001,"Massachusetts","Barnstable County",5,44,2048,1029,1019
050,25,001,"Massachusetts","Barnstable County",5,45,2113,1040,1073
050,25,001,"Massachusetts","Barnstable County",5,46,2075,1024,1051
050,25,001,"Massachusetts","Barnstable County",5,47,1901,924,977
050,25,001,"Massachusetts","Barnstable County",5,48,1984,950,1034
050,25,001,"Massachusetts","Barnstable County",5,49,2009,978,1031
050,25,001,"Massachusetts","Barnstable County",5,50,2190,1071,1119
050,25,001,"Massachusetts","Barnstable County",5,51,2399,1149,1250
050,25,001,"Massachusetts","Barnstable County",5,52,2781,1318,1463
050,25,001,"Massachusetts","Barnstable County",5,53,2935,1356,1579
050,25,001,"Massachusetts","Barnstable County",5,54,2950,1357,1593
050,25,001,"Massachusetts","Barnstable County",5,55,3028,1409,1619
050,25,001,"Massachusetts","Barnstable County",5,56,3250,1507,1743
050,25,001,"Massachusetts","Barnstable County",5,57,3420,1628,1792
050,25,001,"Massachusetts","Barnstable County",5,58,3824,1815,2009
050,25,001,"Massachusetts","Barnstable County",5,59,4031,1889,2142
050,25,001,"Massachusetts","Barnstable County",5,60,4336,2042,2294
050,25,001,"Massachusetts","Barnstable County",5,61,4546,2150,2396
050,25,001,"Massachusetts","Barnstable County",5,62,4651,2201,2450
050,25,001,"Massachusetts","Barnstable County",5,63,4667,2167,2500
050,25,001,"Massachusetts","Barnstable County",5,64,4781,2200,2581
050,25,001,"Massachusetts","Barnstable County",5,65,4777,2246,2531
050,25,001,"Massachusetts","Barnstable County",5,66,4792,2237,2555
050,25,001,"Massachusetts","Barnstable County",5,67,4632,2159,2473
050,25,001,"Massachusetts","Barnstable County",5,68,4615,2115,2500
050,25,001,"Massachusetts","Barnstable County",5,69,4552,2092,2460
