"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,55,001,"Wisconsin","Adams County",1,52,255,138,117
050,55,001,"Wisconsin","Adams County",1,53,289,150,139
050,55,001,"Wisconsin","Adams County",1,54,295,156,139
050,55,001,"Wisconsin","Adams County",1,55,321,158,163
050,55,001,"Wisconsin","Adams County",1,56,343,179,164
050,55,001,"Wisconsin","Adams County",1,57,387,192,195
050,55,001,"Wisconsin","Adams County",1,58,426,219,207
050,55,001,"Wisconsin","Adams County",1,59,415,221,194
050,55,001,"Wisconsin","Adams County",1,60,423,221,202
050,55,001,"Wisconsin","Adams County",1,61,401,191,210
050,55,001,"Wisconsin","Adams County",1,62,432,223,209
050,55,001,"Wisconsin","Adams County",1,63,445,247,198
050,55,001,"Wisconsin","Adams County",1,64,456,249,207
050,55,001,"Wisconsin","Adams County",1,65,451,250,201
050,55,001,"Wisconsin","Adams County",1,66,453,240,213
050,55,001,"Wisconsin","Adams County",1,67,459,243,216
050,55,001,"Wisconsin","Adams County",1,68,408,217,191
050,55,001,"Wisconsin","Adams County",1,69,385,192,193
050,55,001,"Wisconsin","Adams County",1,70,367,175,192
050,55,001,"Wisconsin","Adams County",1,71,357,195,162
050,55,001,"Wisconsin","Adams County",1,72,343,186,157
050,55,001,"Wisconsin","Adams County",1,73,358,187,171
050,55,001,"Wisconsin","Adams County",1,74,242,125,117
050,55,001,"Wisconsin","Adams County",1,75,262,142,120
050,55,001,"Wisconsin","Adams County",1,76,267,132,135
050,55,001,"Wisconsin","Adams County",1,77,251,122,129
050,55,001,"Wisconsin","Adams County",1,78,229,117,112
050,55,001,"Wisconsin","Adams County",1,79,193,96,97
050,55,001,"Wisconsin","Adams County",1,80,181,111,70
050,55,001,"Wisconsin","Adams County",1,81,167,98,69
050,55,001,"Wisconsin","Adams County",1,82,152,78,74
050,55,001,"Wisconsin","Adams County",1,83,129,64,65
050,55,001,"Wisconsin","Adams County",1,84,104,49,55
050,55,001,"Wisconsin","Adams County",1,85,470,193,277
050,55,001,"Wisconsin","Adams County",2,0,135,71,64
050,55,001,"Wisconsin","Adams County",2,1,128,71,57
050,55,001,"Wisconsin","Adams County",2,2,126,71,55
050,55,001,"Wisconsin","Adams County",2,3,139,78,61
050,55,001,"Wisconsin","Adams County",2,4,144,80,64
050,55,001,"Wisconsin","Adams County",2,5,150,77,73
050,55,001,"Wisconsin","Adams County",2,6,153,73,80
050,55,001,"Wisconsin","Adams County",2,7,152,73,79
050,55,001,"Wisconsin","Adams County",2,8,157,77,80
050,55,001,"Wisconsin","Adams County",2,9,141,71,70
050,55,001,"Wisconsin","Adams County",2,10,162,82,80
050,55,001,"Wisconsin","Adams County",2,11,180,90,90
050,55,001,"Wisconsin","Adams County",2,12,183,99,84
050,55,001,"Wisconsin","Adams County",2,13,195,108,87
050,55,001,"Wisconsin","Adams County",2,14,184,97,87
050,55,001,"Wisconsin","Adams County",2,15,188,91,97
050,55,001,"Wisconsin","Adams County",2,16,196,90,106
050,55,001,"Wisconsin","Adams County",2,17,173,84,89
050,55,001,"Wisconsin","Adams County",2,18,157,89,68
050,55,001,"Wisconsin","Adams County",2,19,145,87,58
050,55,001,"Wisconsin","Adams County",2,20,144,85,59
050,55,001,"Wisconsin","Adams County",2,21,160,90,70
050,55,001,"Wisconsin","Adams County",2,22,158,92,66
050,55,001,"Wisconsin","Adams County",2,23,164,91,73
050,55,001,"Wisconsin","Adams County",2,24,167,96,71
050,55,001,"Wisconsin","Adams County",2,25,170,100,70
050,55,001,"Wisconsin","Adams County",2,26,186,114,72
050,55,001,"Wisconsin","Adams County",2,27,195,125,70
050,55,001,"Wisconsin","Adams County",2,28,206,127,79
050,55,001,"Wisconsin","Adams County",2,29,192,118,74
050,55,001,"Wisconsin","Adams County",2,30,204,127,77
050,55,001,"Wisconsin","Adams County",2,31,211,134,77
050,55,001,"Wisconsin","Adams County",2,32,203,129,74
050,55,001,"Wisconsin","Adams County",2,33,199,126,73
050,55,001,"Wisconsin","Adams County",2,34,207,135,72
050,55,001,"Wisconsin","Adams County",2,35,206,131,75
050,55,001,"Wisconsin","Adams County",2,36,188,111,77
050,55,001,"Wisconsin","Adams County",2,37,204,128,76
050,55,001,"Wisconsin","Adams County",2,38,207,119,88
050,55,001,"Wisconsin","Adams County",2,39,216,126,90
050,55,001,"Wisconsin","Adams County",2,40,218,127,91
050,55,001,"Wisconsin","Adams County",2,41,200,117,83
050,55,001,"Wisconsin","Adams County",2,42,198,125,73
050,55,001,"Wisconsin","Adams County",2,43,185,110,75
050,55,001,"Wisconsin","Adams County",2,44,186,109,77
050,55,001,"Wisconsin","Adams County",2,45,219,127,92
050,55,001,"Wisconsin","Adams County",2,46,217,122,95
050,55,001,"Wisconsin","Adams County",2,47,206,109,97
050,55,001,"Wisconsin","Adams County",2,48,209,120,89
050,55,001,"Wisconsin","Adams County",2,49,246,129,117
050,55,001,"Wisconsin","Adams County",2,50,243,133,110
050,55,001,"Wisconsin","Adams County",2,51,235,118,117
050,55,001,"Wisconsin","Adams County",2,52,254,134,120
050,55,001,"Wisconsin","Adams County",2,53,282,147,135
050,55,001,"Wisconsin","Adams County",2,54,296,155,141
050,55,001,"Wisconsin","Adams County",2,55,315,160,155
050,55,001,"Wisconsin","Adams County",2,56,339,174,165
050,55,001,"Wisconsin","Adams County",2,57,385,193,192
050,55,001,"Wisconsin","Adams County",2,58,418,213,205
050,55,001,"Wisconsin","Adams County",2,59,420,222,198
050,55,001,"Wisconsin","Adams County",2,60,425,224,201
050,55,001,"Wisconsin","Adams County",2,61,406,199,207
050,55,001,"Wisconsin","Adams County",2,62,428,215,213
050,55,001,"Wisconsin","Adams County",2,63,451,248,203
050,55,001,"Wisconsin","Adams County",2,64,451,246,205
050,55,001,"Wisconsin","Adams County",2,65,454,251,203
050,55,001,"Wisconsin","Adams County",2,66,459,247,212
050,55,001,"Wisconsin","Adams County",2,67,459,245,214
050,55,001,"Wisconsin","Adams County",2,68,415,221,194
050,55,001,"Wisconsin","Adams County",2,69,393,200,193
050,55,001,"Wisconsin","Adams County",2,70,366,177,189
050,55,001,"Wisconsin","Adams County",2,71,354,185,169
050,55,001,"Wisconsin","Adams County",2,72,339,183,156
050,55,001,"Wisconsin","Adams County",2,73,369,193,176
050,55,001,"Wisconsin","Adams County",2,74,252,130,122
050,55,001,"Wisconsin","Adams County",2,75,257,139,118
050,55,001,"Wisconsin","Adams County",2,76,260,131,129
050,55,001,"Wisconsin","Adams County",2,77,260,127,133
050,55,001,"Wisconsin","Adams County",2,78,226,114,112
050,55,001,"Wisconsin","Adams County",2,79,198,99,99
050,55,001,"Wisconsin","Adams County",2,80,179,105,74
050,55,001,"Wisconsin","Adams County",2,81,168,99,69
050,55,001,"Wisconsin","Adams County",2,82,151,80,71
050,55,001,"Wisconsin","Adams County",2,83,131,64,67
050,55,001,"Wisconsin","Adams County",2,84,106,50,56
050,55,001,"Wisconsin","Adams County",2,85,474,194,280
050,55,001,"Wisconsin","Adams County",3,0,108,51,57
050,55,001,"Wisconsin","Adams County",3,1,139,67,72
050,55,001,"Wisconsin","Adams County",3,2,113,63,50
050,55,001,"Wisconsin","Adams County",3,3,117,66,51
050,55,001,"Wisconsin","Adams County",3,4,153,87,66
050,55,001,"Wisconsin","Adams County",3,5,148,82,66
050,55,001,"Wisconsin","Adams County",3,6,146,71,75
050,55,001,"Wisconsin","Adams County",3,7,153,74,79
050,55,001,"Wisconsin","Adams County",3,8,155,73,82
050,55,001,"Wisconsin","Adams County",3,9,150,68,82
050,55,001,"Wisconsin","Adams County",3,10,144,79,65
050,55,001,"Wisconsin","Adams County",3,11,152,78,74
050,55,001,"Wisconsin","Adams County",3,12,187,95,92
050,55,001,"Wisconsin","Adams County",3,13,192,97,95
050,55,001,"Wisconsin","Adams County",3,14,200,103,97
050,55,001,"Wisconsin","Adams County",3,15,186,97,89
050,55,001,"Wisconsin","Adams County",3,16,193,93,100
050,55,001,"Wisconsin","Adams County",3,17,197,90,107
050,55,001,"Wisconsin","Adams County",3,18,154,76,78
050,55,001,"Wisconsin","Adams County",3,19,131,78,53
050,55,001,"Wisconsin","Adams County",3,20,153,85,68
050,55,001,"Wisconsin","Adams County",3,21,169,103,66
050,55,001,"Wisconsin","Adams County",3,22,172,102,70
050,55,001,"Wisconsin","Adams County",3,23,175,93,82
050,55,001,"Wisconsin","Adams County",3,24,149,86,63
050,55,001,"Wisconsin","Adams County",3,25,172,99,73
050,55,001,"Wisconsin","Adams County",3,26,173,94,79
050,55,001,"Wisconsin","Adams County",3,27,197,123,74
050,55,001,"Wisconsin","Adams County",3,28,205,134,71
050,55,001,"Wisconsin","Adams County",3,29,202,123,79
050,55,001,"Wisconsin","Adams County",3,30,187,115,72
050,55,001,"Wisconsin","Adams County",3,31,204,131,73
050,55,001,"Wisconsin","Adams County",3,32,200,123,77
050,55,001,"Wisconsin","Adams County",3,33,184,112,72
050,55,001,"Wisconsin","Adams County",3,34,204,130,74
050,55,001,"Wisconsin","Adams County",3,35,204,130,74
050,55,001,"Wisconsin","Adams County",3,36,173,100,73
050,55,001,"Wisconsin","Adams County",3,37,215,130,85
050,55,001,"Wisconsin","Adams County",3,38,204,120,84
050,55,001,"Wisconsin","Adams County",3,39,214,131,83
050,55,001,"Wisconsin","Adams County",3,40,213,120,93
050,55,001,"Wisconsin","Adams County",3,41,225,127,98
050,55,001,"Wisconsin","Adams County",3,42,207,125,82
050,55,001,"Wisconsin","Adams County",3,43,193,115,78
050,55,001,"Wisconsin","Adams County",3,44,179,108,71
050,55,001,"Wisconsin","Adams County",3,45,187,108,79
050,55,001,"Wisconsin","Adams County",3,46,217,127,90
050,55,001,"Wisconsin","Adams County",3,47,209,112,97
050,55,001,"Wisconsin","Adams County",3,48,217,116,101
050,55,001,"Wisconsin","Adams County",3,49,221,120,101
050,55,001,"Wisconsin","Adams County",3,50,249,140,109
050,55,001,"Wisconsin","Adams County",3,51,238,121,117
050,55,001,"Wisconsin","Adams County",3,52,250,127,123
050,55,001,"Wisconsin","Adams County",3,53,257,130,127
050,55,001,"Wisconsin","Adams County",3,54,293,154,139
050,55,001,"Wisconsin","Adams County",3,55,300,162,138
050,55,001,"Wisconsin","Adams County",3,56,337,173,164
050,55,001,"Wisconsin","Adams County",3,57,369,188,181
050,55,001,"Wisconsin","Adams County",3,58,409,214,195
050,55,001,"Wisconsin","Adams County",3,59,428,221,207
050,55,001,"Wisconsin","Adams County",3,60,460,246,214
050,55,001,"Wisconsin","Adams County",3,61,433,223,210
050,55,001,"Wisconsin","Adams County",3,62,439,214,225
050,55,001,"Wisconsin","Adams County",3,63,436,227,209
050,55,001,"Wisconsin","Adams County",3,64,480,269,211
050,55,001,"Wisconsin","Adams County",3,65,455,248,207
050,55,001,"Wisconsin","Adams County",3,66,464,257,207
050,55,001,"Wisconsin","Adams County",3,67,466,256,210
050,55,001,"Wisconsin","Adams County",3,68,454,238,216
050,55,001,"Wisconsin","Adams County",3,69,414,226,188
050,55,001,"Wisconsin","Adams County",3,70,388,197,191
050,55,001,"Wisconsin","Adams County",3,71,362,170,192
050,55,001,"Wisconsin","Adams County",3,72,352,188,164
050,55,001,"Wisconsin","Adams County",3,73,327,181,146
050,55,001,"Wisconsin","Adams County",3,74,357,183,174
050,55,001,"Wisconsin","Adams County",3,75,245,129,116
050,55,001,"Wisconsin","Adams County",3,76,240,126,114
050,55,001,"Wisconsin","Adams County",3,77,249,125,124
050,55,001,"Wisconsin","Adams County",3,78,248,123,125
050,55,001,"Wisconsin","Adams County",3,79,225,113,112
050,55,001,"Wisconsin","Adams County",3,80,183,92,91
050,55,001,"Wisconsin","Adams County",3,81,172,101,71
050,55,001,"Wisconsin","Adams County",3,82,152,87,65
050,55,001,"Wisconsin","Adams County",3,83,140,71,69
050,55,001,"Wisconsin","Adams County",3,84,121,62,59
050,55,001,"Wisconsin","Adams County",3,85,503,210,293
050,55,001,"Wisconsin","Adams County",4,0,122,63,59
050,55,001,"Wisconsin","Adams County",4,1,109,60,49
050,55,001,"Wisconsin","Adams County",4,2,147,74,73
050,55,001,"Wisconsin","Adams County",4,3,124,64,60
050,55,001,"Wisconsin","Adams County",4,4,129,72,57
050,55,001,"Wisconsin","Adams County",4,5,153,82,71
050,55,001,"Wisconsin","Adams County",4,6,143,75,68
050,55,001,"Wisconsin","Adams County",4,7,156,80,76
050,55,001,"Wisconsin","Adams County",4,8,158,75,83
050,55,001,"Wisconsin","Adams County",4,9,152,73,79
050,55,001,"Wisconsin","Adams County",4,10,153,72,81
050,55,001,"Wisconsin","Adams County",4,11,135,71,64
050,55,001,"Wisconsin","Adams County",4,12,166,88,78
050,55,001,"Wisconsin","Adams County",4,13,186,95,91
050,55,001,"Wisconsin","Adams County",4,14,192,95,97
050,55,001,"Wisconsin","Adams County",4,15,200,110,90
050,55,001,"Wisconsin","Adams County",4,16,188,97,91
050,55,001,"Wisconsin","Adams County",4,17,199,101,98
050,55,001,"Wisconsin","Adams County",4,18,165,82,83
050,55,001,"Wisconsin","Adams County",4,19,131,72,59
050,55,001,"Wisconsin","Adams County",4,20,125,73,52
050,55,001,"Wisconsin","Adams County",4,21,170,97,73
050,55,001,"Wisconsin","Adams County",4,22,182,115,67
050,55,001,"Wisconsin","Adams County",4,23,183,105,78
050,55,001,"Wisconsin","Adams County",4,24,172,94,78
050,55,001,"Wisconsin","Adams County",4,25,150,91,59
050,55,001,"Wisconsin","Adams County",4,26,192,113,79
050,55,001,"Wisconsin","Adams County",4,27,184,105,79
050,55,001,"Wisconsin","Adams County",4,28,215,135,80
050,55,001,"Wisconsin","Adams County",4,29,203,138,65
050,55,001,"Wisconsin","Adams County",4,30,210,134,76
050,55,001,"Wisconsin","Adams County",4,31,212,133,79
050,55,001,"Wisconsin","Adams County",4,32,203,131,72
050,55,001,"Wisconsin","Adams County",4,33,199,125,74
050,55,001,"Wisconsin","Adams County",4,34,205,128,77
050,55,001,"Wisconsin","Adams County",4,35,210,137,73
050,55,001,"Wisconsin","Adams County",4,36,193,115,78
050,55,001,"Wisconsin","Adams County",4,37,192,118,74
050,55,001,"Wisconsin","Adams County",4,38,216,126,90
050,55,001,"Wisconsin","Adams County",4,39,216,138,78
050,55,001,"Wisconsin","Adams County",4,40,226,140,86
050,55,001,"Wisconsin","Adams County",4,41,210,114,96
050,55,001,"Wisconsin","Adams County",4,42,232,130,102
050,55,001,"Wisconsin","Adams County",4,43,190,115,75
050,55,001,"Wisconsin","Adams County",4,44,201,118,83
050,55,001,"Wisconsin","Adams County",4,45,191,121,70
050,55,001,"Wisconsin","Adams County",4,46,205,121,84
050,55,001,"Wisconsin","Adams County",4,47,228,131,97
050,55,001,"Wisconsin","Adams County",4,48,219,120,99
050,55,001,"Wisconsin","Adams County",4,49,234,119,115
050,55,001,"Wisconsin","Adams County",4,50,228,136,92
050,55,001,"Wisconsin","Adams County",4,51,254,133,121
050,55,001,"Wisconsin","Adams County",4,52,262,128,134
050,55,001,"Wisconsin","Adams County",4,53,259,130,129
050,55,001,"Wisconsin","Adams County",4,54,280,135,145
050,55,001,"Wisconsin","Adams County",4,55,313,173,140
050,55,001,"Wisconsin","Adams County",4,56,310,162,148
050,55,001,"Wisconsin","Adams County",4,57,356,190,166
050,55,001,"Wisconsin","Adams County",4,58,394,201,193
050,55,001,"Wisconsin","Adams County",4,59,423,215,208
050,55,001,"Wisconsin","Adams County",4,60,459,239,220
050,55,001,"Wisconsin","Adams County",4,61,464,239,225
050,55,001,"Wisconsin","Adams County",4,62,459,240,219
050,55,001,"Wisconsin","Adams County",4,63,449,216,233
050,55,001,"Wisconsin","Adams County",4,64,449,232,217
050,55,001,"Wisconsin","Adams County",4,65,499,291,208
050,55,001,"Wisconsin","Adams County",4,66,466,253,213
050,55,001,"Wisconsin","Adams County",4,67,489,272,217
050,55,001,"Wisconsin","Adams County",4,68,455,241,214
050,55,001,"Wisconsin","Adams County",4,69,459,235,224
050,55,001,"Wisconsin","Adams County",4,70,416,230,186
050,55,001,"Wisconsin","Adams County",4,71,386,196,190
050,55,001,"Wisconsin","Adams County",4,72,355,166,189
050,55,001,"Wisconsin","Adams County",4,73,343,184,159
050,55,001,"Wisconsin","Adams County",4,74,315,175,140
050,55,001,"Wisconsin","Adams County",4,75,355,180,175
050,55,001,"Wisconsin","Adams County",4,76,230,119,111
050,55,001,"Wisconsin","Adams County",4,77,219,115,104
050,55,001,"Wisconsin","Adams County",4,78,237,113,124
050,55,001,"Wisconsin","Adams County",4,79,244,118,126
050,55,001,"Wisconsin","Adams County",4,80,209,103,106
050,55,001,"Wisconsin","Adams County",4,81,170,87,83
050,55,001,"Wisconsin","Adams County",4,82,150,85,65
050,55,001,"Wisconsin","Adams County",4,83,143,79,64
050,55,001,"Wisconsin","Adams County",4,84,126,65,61
050,55,001,"Wisconsin","Adams County",4,85,551,234,317
050,55,001,"Wisconsin","Adams County",5,0,120,59,61
050,55,001,"Wisconsin","Adams County",5,1,133,66,67
050,55,001,"Wisconsin","Adams County",5,2,113,60,53
050,55,001,"Wisconsin","Adams County",5,3,155,79,76
050,55,001,"Wisconsin","Adams County",5,4,136,75,61
050,55,001,"Wisconsin","Adams County",5,5,129,76,53
050,55,001,"Wisconsin","Adams County",5,6,159,81,78
050,55,001,"Wisconsin","Adams County",5,7,154,83,71
050,55,001,"Wisconsin","Adams County",5,8,150,80,70
050,55,001,"Wisconsin","Adams County",5,9,159,85,74
050,55,001,"Wisconsin","Adams County",5,10,150,72,78
050,55,001,"Wisconsin","Adams County",5,11,152,73,79
050,55,001,"Wisconsin","Adams County",5,12,143,77,66
050,55,001,"Wisconsin","Adams County",5,13,162,83,79
050,55,001,"Wisconsin","Adams County",5,14,185,95,90
050,55,001,"Wisconsin","Adams County",5,15,198,98,100
050,55,001,"Wisconsin","Adams County",5,16,199,107,92
050,55,001,"Wisconsin","Adams County",5,17,188,98,90
050,55,001,"Wisconsin","Adams County",5,18,172,91,81
050,55,001,"Wisconsin","Adams County",5,19,140,79,61
050,55,001,"Wisconsin","Adams County",5,20,134,72,62
050,55,001,"Wisconsin","Adams County",5,21,153,87,66
050,55,001,"Wisconsin","Adams County",5,22,166,98,68
050,55,001,"Wisconsin","Adams County",5,23,193,117,76
050,55,001,"Wisconsin","Adams County",5,24,183,107,76
050,55,001,"Wisconsin","Adams County",5,25,180,111,69
050,55,001,"Wisconsin","Adams County",5,26,167,99,68
050,55,001,"Wisconsin","Adams County",5,27,220,125,95
050,55,001,"Wisconsin","Adams County",5,28,171,109,62
050,55,001,"Wisconsin","Adams County",5,29,227,137,90
050,55,001,"Wisconsin","Adams County",5,30,210,143,67
050,55,001,"Wisconsin","Adams County",5,31,233,150,83
050,55,001,"Wisconsin","Adams County",5,32,209,132,77
050,55,001,"Wisconsin","Adams County",5,33,196,117,79
050,55,001,"Wisconsin","Adams County",5,34,212,135,77
050,55,001,"Wisconsin","Adams County",5,35,200,125,75
050,55,001,"Wisconsin","Adams County",5,36,190,117,73
050,55,001,"Wisconsin","Adams County",5,37,225,135,90
050,55,001,"Wisconsin","Adams County",5,38,191,111,80
050,55,001,"Wisconsin","Adams County",5,39,221,135,86
050,55,001,"Wisconsin","Adams County",5,40,216,139,77
050,55,001,"Wisconsin","Adams County",5,41,216,132,84
050,55,001,"Wisconsin","Adams County",5,42,214,119,95
050,55,001,"Wisconsin","Adams County",5,43,213,112,101
050,55,001,"Wisconsin","Adams County",5,44,198,118,80
050,55,001,"Wisconsin","Adams County",5,45,198,119,79
050,55,001,"Wisconsin","Adams County",5,46,214,134,80
050,55,001,"Wisconsin","Adams County",5,47,196,113,83
050,55,001,"Wisconsin","Adams County",5,48,240,137,103
050,55,001,"Wisconsin","Adams County",5,49,229,111,118
050,55,001,"Wisconsin","Adams County",5,50,224,119,105
050,55,001,"Wisconsin","Adams County",5,51,221,126,95
050,55,001,"Wisconsin","Adams County",5,52,277,143,134
050,55,001,"Wisconsin","Adams County",5,53,266,132,134
050,55,001,"Wisconsin","Adams County",5,54,270,136,134
050,55,001,"Wisconsin","Adams County",5,55,302,148,154
050,55,001,"Wisconsin","Adams County",5,56,321,180,141
050,55,001,"Wisconsin","Adams County",5,57,327,171,156
050,55,001,"Wisconsin","Adams County",5,58,358,189,169
050,55,001,"Wisconsin","Adams County",5,59,383,194,189
050,55,001,"Wisconsin","Adams County",5,60,447,227,220
050,55,001,"Wisconsin","Adams County",5,61,466,237,229
050,55,001,"Wisconsin","Adams County",5,62,476,243,233
050,55,001,"Wisconsin","Adams County",5,63,486,255,231
050,55,001,"Wisconsin","Adams County",5,64,448,212,236
050,55,001,"Wisconsin","Adams County",5,65,466,244,222
050,55,001,"Wisconsin","Adams County",5,66,521,306,215
050,55,001,"Wisconsin","Adams County",5,67,495,274,221
050,55,001,"Wisconsin","Adams County",5,68,479,257,222
050,55,001,"Wisconsin","Adams County",5,69,457,246,211
050,55,001,"Wisconsin","Adams County",5,70,463,241,222
050,55,001,"Wisconsin","Adams County",5,71,424,229,195
050,55,001,"Wisconsin","Adams County",5,72,376,195,181
050,55,001,"Wisconsin","Adams County",5,73,346,167,179
050,55,001,"Wisconsin","Adams County",5,74,327,176,151
050,55,001,"Wisconsin","Adams County",5,75,302,164,138
050,55,001,"Wisconsin","Adams County",5,76,330,164,166
050,55,001,"Wisconsin","Adams County",5,77,214,111,103
050,55,001,"Wisconsin","Adams County",5,78,209,109,100
050,55,001,"Wisconsin","Adams County",5,79,230,109,121
050,55,001,"Wisconsin","Adams County",5,80,228,109,119
050,55,001,"Wisconsin","Adams County",5,81,195,95,100
050,55,001,"Wisconsin","Adams County",5,82,144,67,77
050,55,001,"Wisconsin","Adams County",5,83,136,75,61
050,55,001,"Wisconsin","Adams County",5,84,137,78,59
050,55,001,"Wisconsin","Adams County",5,85,586,263,323
050,55,003,"Wisconsin","Ashland County",1,0,159,81,78
050,55,003,"Wisconsin","Ashland County",1,1,174,87,87
050,55,003,"Wisconsin","Ashland County",1,2,184,95,89
050,55,003,"Wisconsin","Ashland County",1,3,177,78,99
050,55,003,"Wisconsin","Ashland County",1,4,177,83,94
050,55,003,"Wisconsin","Ashland County",1,5,181,92,89
050,55,003,"Wisconsin","Ashland County",1,6,192,103,89
050,55,003,"Wisconsin","Ashland County",1,7,181,106,75
050,55,003,"Wisconsin","Ashland County",1,8,169,100,69
050,55,003,"Wisconsin","Ashland County",1,9,163,89,74
050,55,003,"Wisconsin","Ashland County",1,10,198,98,100
050,55,003,"Wisconsin","Ashland County",1,11,218,107,111
050,55,003,"Wisconsin","Ashland County",1,12,236,123,113
050,55,003,"Wisconsin","Ashland County",1,13,219,111,108
050,55,003,"Wisconsin","Ashland County",1,14,216,111,105
050,55,003,"Wisconsin","Ashland County",1,15,213,113,100
050,55,003,"Wisconsin","Ashland County",1,16,213,108,105
050,55,003,"Wisconsin","Ashland County",1,17,220,119,101
050,55,003,"Wisconsin","Ashland County",1,18,210,104,106
050,55,003,"Wisconsin","Ashland County",1,19,232,114,118
050,55,003,"Wisconsin","Ashland County",1,20,236,119,117
050,55,003,"Wisconsin","Ashland County",1,21,226,113,113
050,55,003,"Wisconsin","Ashland County",1,22,206,103,103
050,55,003,"Wisconsin","Ashland County",1,23,173,91,82
050,55,003,"Wisconsin","Ashland County",1,24,161,84,77
050,55,003,"Wisconsin","Ashland County",1,25,153,81,72
050,55,003,"Wisconsin","Ashland County",1,26,174,91,83
050,55,003,"Wisconsin","Ashland County",1,27,158,79,79
050,55,003,"Wisconsin","Ashland County",1,28,166,94,72
050,55,003,"Wisconsin","Ashland County",1,29,162,93,69
050,55,003,"Wisconsin","Ashland County",1,30,166,100,66
050,55,003,"Wisconsin","Ashland County",1,31,162,93,69
050,55,003,"Wisconsin","Ashland County",1,32,170,84,86
050,55,003,"Wisconsin","Ashland County",1,33,170,89,81
050,55,003,"Wisconsin","Ashland County",1,34,168,82,86
050,55,003,"Wisconsin","Ashland County",1,35,166,81,85
050,55,003,"Wisconsin","Ashland County",1,36,183,95,88
050,55,003,"Wisconsin","Ashland County",1,37,207,108,99
050,55,003,"Wisconsin","Ashland County",1,38,200,103,97
050,55,003,"Wisconsin","Ashland County",1,39,183,87,96
050,55,003,"Wisconsin","Ashland County",1,40,195,97,98
050,55,003,"Wisconsin","Ashland County",1,41,176,77,99
050,55,003,"Wisconsin","Ashland County",1,42,181,89,92
050,55,003,"Wisconsin","Ashland County",1,43,182,100,82
050,55,003,"Wisconsin","Ashland County",1,44,171,86,85
050,55,003,"Wisconsin","Ashland County",1,45,162,81,81
