"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,36,001,"New York","Albany County",2,74,2139,968,1171
050,36,001,"New York","Albany County",2,75,2025,912,1113
050,36,001,"New York","Albany County",2,76,1929,850,1079
050,36,001,"New York","Albany County",2,77,2040,889,1151
050,36,001,"New York","Albany County",2,78,1696,711,985
050,36,001,"New York","Albany County",2,79,1526,635,891
050,36,001,"New York","Albany County",2,80,1407,598,809
050,36,001,"New York","Albany County",2,81,1255,512,743
050,36,001,"New York","Albany County",2,82,1210,481,729
050,36,001,"New York","Albany County",2,83,1111,446,665
050,36,001,"New York","Albany County",2,84,1012,387,625
050,36,001,"New York","Albany County",2,85,7036,2243,4793
050,36,001,"New York","Albany County",3,0,2787,1385,1402
050,36,001,"New York","Albany County",3,1,2932,1508,1424
050,36,001,"New York","Albany County",3,2,2925,1467,1458
050,36,001,"New York","Albany County",3,3,3053,1556,1497
050,36,001,"New York","Albany County",3,4,3150,1620,1530
050,36,001,"New York","Albany County",3,5,3195,1640,1555
050,36,001,"New York","Albany County",3,6,3294,1705,1589
050,36,001,"New York","Albany County",3,7,3283,1715,1568
050,36,001,"New York","Albany County",3,8,3293,1683,1610
050,36,001,"New York","Albany County",3,9,3184,1624,1560
050,36,001,"New York","Albany County",3,10,3184,1660,1524
050,36,001,"New York","Albany County",3,11,3272,1648,1624
050,36,001,"New York","Albany County",3,12,3192,1607,1585
050,36,001,"New York","Albany County",3,13,3289,1706,1583
050,36,001,"New York","Albany County",3,14,3242,1705,1537
050,36,001,"New York","Albany County",3,15,3271,1670,1601
050,36,001,"New York","Albany County",3,16,3299,1631,1668
050,36,001,"New York","Albany County",3,17,3470,1712,1758
050,36,001,"New York","Albany County",3,18,5737,2786,2951
050,36,001,"New York","Albany County",3,19,7252,3415,3837
050,36,001,"New York","Albany County",3,20,8086,4003,4083
050,36,001,"New York","Albany County",3,21,7919,3727,4192
050,36,001,"New York","Albany County",3,22,6225,3147,3078
050,36,001,"New York","Albany County",3,23,5740,2757,2983
050,36,001,"New York","Albany County",3,24,4835,2344,2491
050,36,001,"New York","Albany County",3,25,4639,2280,2359
050,36,001,"New York","Albany County",3,26,4399,2226,2173
050,36,001,"New York","Albany County",3,27,4269,2153,2116
050,36,001,"New York","Albany County",3,28,4266,2165,2101
050,36,001,"New York","Albany County",3,29,4233,2153,2080
050,36,001,"New York","Albany County",3,30,4230,2097,2133
050,36,001,"New York","Albany County",3,31,4151,2020,2131
050,36,001,"New York","Albany County",3,32,3965,1949,2016
050,36,001,"New York","Albany County",3,33,3959,1987,1972
050,36,001,"New York","Albany County",3,34,4007,2036,1971
050,36,001,"New York","Albany County",3,35,3999,2037,1962
050,36,001,"New York","Albany County",3,36,4131,2094,2037
050,36,001,"New York","Albany County",3,37,4009,2021,1988
050,36,001,"New York","Albany County",3,38,3966,2021,1945
050,36,001,"New York","Albany County",3,39,3935,1948,1987
050,36,001,"New York","Albany County",3,40,3858,1865,1993
050,36,001,"New York","Albany County",3,41,3884,1904,1980
050,36,001,"New York","Albany County",3,42,3671,1843,1828
050,36,001,"New York","Albany County",3,43,3498,1766,1732
050,36,001,"New York","Albany County",3,44,3406,1699,1707
050,36,001,"New York","Albany County",3,45,3308,1620,1688
050,36,001,"New York","Albany County",3,46,3349,1639,1710
050,36,001,"New York","Albany County",3,47,3206,1572,1634
050,36,001,"New York","Albany County",3,48,3257,1569,1688
050,36,001,"New York","Albany County",3,49,3535,1747,1788
050,36,001,"New York","Albany County",3,50,3821,1926,1895
050,36,001,"New York","Albany County",3,51,3865,1942,1923
050,36,001,"New York","Albany County",3,52,3726,1850,1876
050,36,001,"New York","Albany County",3,53,3673,1800,1873
050,36,001,"New York","Albany County",3,54,3835,1908,1927
050,36,001,"New York","Albany County",3,55,3930,1909,2021
050,36,001,"New York","Albany County",3,56,4103,1967,2136
050,36,001,"New York","Albany County",3,57,4201,2019,2182
050,36,001,"New York","Albany County",3,58,4147,2016,2131
050,36,001,"New York","Albany County",3,59,4204,2081,2123
050,36,001,"New York","Albany County",3,60,4214,2065,2149
050,36,001,"New York","Albany County",3,61,4063,1955,2108
050,36,001,"New York","Albany County",3,62,4059,1934,2125
050,36,001,"New York","Albany County",3,63,4029,1958,2071
050,36,001,"New York","Albany County",3,64,3959,1937,2022
050,36,001,"New York","Albany County",3,65,3848,1868,1980
050,36,001,"New York","Albany County",3,66,3719,1787,1932
050,36,001,"New York","Albany County",3,67,3614,1705,1909
050,36,001,"New York","Albany County",3,68,3455,1614,1841
050,36,001,"New York","Albany County",3,69,3382,1601,1781
050,36,001,"New York","Albany County",3,70,3202,1503,1699
050,36,001,"New York","Albany County",3,71,3112,1434,1678
050,36,001,"New York","Albany County",3,72,3078,1406,1672
050,36,001,"New York","Albany County",3,73,2992,1380,1612
050,36,001,"New York","Albany County",3,74,3088,1422,1666
050,36,001,"New York","Albany County",3,75,2084,946,1138
050,36,001,"New York","Albany County",3,76,1953,885,1068
050,36,001,"New York","Albany County",3,77,1917,823,1094
050,36,001,"New York","Albany County",3,78,1950,838,1112
050,36,001,"New York","Albany County",3,79,1636,677,959
050,36,001,"New York","Albany County",3,80,1478,609,869
050,36,001,"New York","Albany County",3,81,1315,537,778
050,36,001,"New York","Albany County",3,82,1203,492,711
050,36,001,"New York","Albany County",3,83,1118,437,681
050,36,001,"New York","Albany County",3,84,998,391,607
050,36,001,"New York","Albany County",3,85,6968,2203,4765
050,36,001,"New York","Albany County",4,0,2853,1448,1405
050,36,001,"New York","Albany County",4,1,2780,1365,1415
050,36,001,"New York","Albany County",4,2,2934,1505,1429
050,36,001,"New York","Albany County",4,3,2952,1485,1467
050,36,001,"New York","Albany County",4,4,3039,1565,1474
050,36,001,"New York","Albany County",4,5,3140,1622,1518
050,36,001,"New York","Albany County",4,6,3164,1653,1511
050,36,001,"New York","Albany County",4,7,3266,1677,1589
050,36,001,"New York","Albany County",4,8,3263,1695,1568
050,36,001,"New York","Albany County",4,9,3286,1681,1605
050,36,001,"New York","Albany County",4,10,3147,1590,1557
050,36,001,"New York","Albany County",4,11,3198,1664,1534
050,36,001,"New York","Albany County",4,12,3271,1642,1629
050,36,001,"New York","Albany County",4,13,3191,1589,1602
050,36,001,"New York","Albany County",4,14,3308,1714,1594
050,36,001,"New York","Albany County",4,15,3271,1718,1553
050,36,001,"New York","Albany County",4,16,3289,1677,1612
050,36,001,"New York","Albany County",4,17,3375,1661,1714
050,36,001,"New York","Albany County",4,18,5708,2795,2913
050,36,001,"New York","Albany County",4,19,7322,3459,3863
050,36,001,"New York","Albany County",4,20,8053,3991,4062
050,36,001,"New York","Albany County",4,21,7955,3715,4240
050,36,001,"New York","Albany County",4,22,6346,3194,3152
050,36,001,"New York","Albany County",4,23,5637,2698,2939
050,36,001,"New York","Albany County",4,24,4745,2334,2411
050,36,001,"New York","Albany County",4,25,4617,2237,2380
050,36,001,"New York","Albany County",4,26,4240,2129,2111
050,36,001,"New York","Albany County",4,27,4178,2132,2046
050,36,001,"New York","Albany County",4,28,4279,2172,2107
050,36,001,"New York","Albany County",4,29,4152,2135,2017
050,36,001,"New York","Albany County",4,30,4134,2086,2048
050,36,001,"New York","Albany County",4,31,4215,2074,2141
050,36,001,"New York","Albany County",4,32,4067,1970,2097
050,36,001,"New York","Albany County",4,33,3960,1947,2013
050,36,001,"New York","Albany County",4,34,3989,1982,2007
050,36,001,"New York","Albany County",4,35,3988,2002,1986
050,36,001,"New York","Albany County",4,36,4036,2038,1998
050,36,001,"New York","Albany County",4,37,4113,2085,2028
050,36,001,"New York","Albany County",4,38,3981,2007,1974
050,36,001,"New York","Albany County",4,39,3957,2012,1945
050,36,001,"New York","Albany County",4,40,3956,1967,1989
050,36,001,"New York","Albany County",4,41,3827,1840,1987
050,36,001,"New York","Albany County",4,42,3899,1924,1975
050,36,001,"New York","Albany County",4,43,3610,1796,1814
050,36,001,"New York","Albany County",4,44,3506,1782,1724
050,36,001,"New York","Albany County",4,45,3391,1676,1715
050,36,001,"New York","Albany County",4,46,3227,1561,1666
050,36,001,"New York","Albany County",4,47,3307,1605,1702
050,36,001,"New York","Albany County",4,48,3206,1558,1648
050,36,001,"New York","Albany County",4,49,3264,1558,1706
050,36,001,"New York","Albany County",4,50,3501,1752,1749
050,36,001,"New York","Albany County",4,51,3781,1892,1889
050,36,001,"New York","Albany County",4,52,3845,1949,1896
050,36,001,"New York","Albany County",4,53,3675,1806,1869
050,36,001,"New York","Albany County",4,54,3668,1798,1870
050,36,001,"New York","Albany County",4,55,3795,1868,1927
050,36,001,"New York","Albany County",4,56,3887,1903,1984
050,36,001,"New York","Albany County",4,57,4054,1937,2117
050,36,001,"New York","Albany County",4,58,4128,1977,2151
050,36,001,"New York","Albany County",4,59,4067,1978,2089
050,36,001,"New York","Albany County",4,60,4180,2059,2121
050,36,001,"New York","Albany County",4,61,4128,2016,2112
050,36,001,"New York","Albany County",4,62,4009,1905,2104
050,36,001,"New York","Albany County",4,63,3963,1893,2070
050,36,001,"New York","Albany County",4,64,3964,1908,2056
050,36,001,"New York","Albany County",4,65,3868,1883,1985
050,36,001,"New York","Albany County",4,66,3778,1820,1958
050,36,001,"New York","Albany County",4,67,3626,1727,1899
050,36,001,"New York","Albany County",4,68,3527,1662,1865
050,36,001,"New York","Albany County",4,69,3400,1588,1812
050,36,001,"New York","Albany County",4,70,3262,1540,1722
050,36,001,"New York","Albany County",4,71,3146,1464,1682
050,36,001,"New York","Albany County",4,72,3070,1404,1666
050,36,001,"New York","Albany County",4,73,3018,1374,1644
050,36,001,"New York","Albany County",4,74,2925,1338,1587
050,36,001,"New York","Albany County",4,75,3051,1412,1639
050,36,001,"New York","Albany County",4,76,2022,928,1094
050,36,001,"New York","Albany County",4,77,1908,842,1066
050,36,001,"New York","Albany County",4,78,1839,780,1059
050,36,001,"New York","Albany County",4,79,1890,816,1074
050,36,001,"New York","Albany County",4,80,1581,657,924
050,36,001,"New York","Albany County",4,81,1400,562,838
050,36,001,"New York","Albany County",4,82,1276,527,749
050,36,001,"New York","Albany County",4,83,1151,463,688
050,36,001,"New York","Albany County",4,84,1021,388,633
050,36,001,"New York","Albany County",4,85,6925,2197,4728
050,36,001,"New York","Albany County",5,0,2847,1447,1400
050,36,001,"New York","Albany County",5,1,2856,1437,1419
050,36,001,"New York","Albany County",5,2,2793,1389,1404
050,36,001,"New York","Albany County",5,3,2927,1510,1417
050,36,001,"New York","Albany County",5,4,2980,1504,1476
050,36,001,"New York","Albany County",5,5,3042,1569,1473
050,36,001,"New York","Albany County",5,6,3184,1656,1528
050,36,001,"New York","Albany County",5,7,3165,1640,1525
050,36,001,"New York","Albany County",5,8,3255,1675,1580
050,36,001,"New York","Albany County",5,9,3283,1692,1591
050,36,001,"New York","Albany County",5,10,3305,1692,1613
050,36,001,"New York","Albany County",5,11,3151,1596,1555
050,36,001,"New York","Albany County",5,12,3211,1677,1534
050,36,001,"New York","Albany County",5,13,3303,1646,1657
050,36,001,"New York","Albany County",5,14,3229,1604,1625
050,36,001,"New York","Albany County",5,15,3312,1732,1580
050,36,001,"New York","Albany County",5,16,3296,1732,1564
050,36,001,"New York","Albany County",5,17,3397,1714,1683
050,36,001,"New York","Albany County",5,18,5651,2774,2877
050,36,001,"New York","Albany County",5,19,7376,3498,3878
050,36,001,"New York","Albany County",5,20,8100,3992,4108
050,36,001,"New York","Albany County",5,21,7841,3644,4197
050,36,001,"New York","Albany County",5,22,6263,3166,3097
050,36,001,"New York","Albany County",5,23,5834,2791,3043
050,36,001,"New York","Albany County",5,24,4660,2245,2415
050,36,001,"New York","Albany County",5,25,4489,2206,2283
050,36,001,"New York","Albany County",5,26,4282,2119,2163
050,36,001,"New York","Albany County",5,27,4039,2010,2029
050,36,001,"New York","Albany County",5,28,4172,2104,2068
050,36,001,"New York","Albany County",5,29,4278,2172,2106
050,36,001,"New York","Albany County",5,30,4157,2152,2005
050,36,001,"New York","Albany County",5,31,4172,2101,2071
050,36,001,"New York","Albany County",5,32,4210,2078,2132
050,36,001,"New York","Albany County",5,33,4056,1969,2087
050,36,001,"New York","Albany County",5,34,4025,1979,2046
050,36,001,"New York","Albany County",5,35,4016,1992,2024
050,36,001,"New York","Albany County",5,36,4031,2023,2008
050,36,001,"New York","Albany County",5,37,4051,2037,2014
050,36,001,"New York","Albany County",5,38,4085,2081,2004
050,36,001,"New York","Albany County",5,39,3960,2015,1945
050,36,001,"New York","Albany County",5,40,3976,2005,1971
050,36,001,"New York","Albany County",5,41,3919,1938,1981
050,36,001,"New York","Albany County",5,42,3855,1874,1981
050,36,001,"New York","Albany County",5,43,3908,1935,1973
050,36,001,"New York","Albany County",5,44,3577,1795,1782
050,36,001,"New York","Albany County",5,45,3538,1803,1735
050,36,001,"New York","Albany County",5,46,3355,1648,1707
050,36,001,"New York","Albany County",5,47,3228,1564,1664
050,36,001,"New York","Albany County",5,48,3351,1635,1716
050,36,001,"New York","Albany County",5,49,3221,1551,1670
050,36,001,"New York","Albany County",5,50,3228,1544,1684
050,36,001,"New York","Albany County",5,51,3474,1738,1736
050,36,001,"New York","Albany County",5,52,3759,1890,1869
050,36,001,"New York","Albany County",5,53,3802,1911,1891
050,36,001,"New York","Albany County",5,54,3642,1792,1850
050,36,001,"New York","Albany County",5,55,3644,1768,1876
050,36,001,"New York","Albany County",5,56,3747,1847,1900
050,36,001,"New York","Albany County",5,57,3861,1893,1968
050,36,001,"New York","Albany County",5,58,3997,1909,2088
050,36,001,"New York","Albany County",5,59,4077,1949,2128
050,36,001,"New York","Albany County",5,60,4038,1961,2077
050,36,001,"New York","Albany County",5,61,4105,2014,2091
050,36,001,"New York","Albany County",5,62,4067,1970,2097
050,36,001,"New York","Albany County",5,63,3868,1836,2032
050,36,001,"New York","Albany County",5,64,3862,1830,2032
050,36,001,"New York","Albany County",5,65,3912,1871,2041
050,36,001,"New York","Albany County",5,66,3800,1829,1971
050,36,001,"New York","Albany County",5,67,3675,1753,1922
050,36,001,"New York","Albany County",5,68,3566,1685,1881
050,36,001,"New York","Albany County",5,69,3478,1624,1854
050,36,001,"New York","Albany County",5,70,3286,1529,1757
050,36,001,"New York","Albany County",5,71,3198,1496,1702
050,36,001,"New York","Albany County",5,72,3089,1428,1661
050,36,001,"New York","Albany County",5,73,3010,1383,1627
050,36,001,"New York","Albany County",5,74,2928,1341,1587
050,36,001,"New York","Albany County",5,75,2867,1310,1557
050,36,001,"New York","Albany County",5,76,2944,1361,1583
050,36,001,"New York","Albany County",5,77,1998,904,1094
050,36,001,"New York","Albany County",5,78,1843,808,1035
050,36,001,"New York","Albany County",5,79,1794,762,1032
050,36,001,"New York","Albany County",5,80,1840,801,1039
050,36,001,"New York","Albany County",5,81,1486,595,891
050,36,001,"New York","Albany County",5,82,1356,550,806
050,36,001,"New York","Albany County",5,83,1199,488,711
050,36,001,"New York","Albany County",5,84,1053,409,644
050,36,001,"New York","Albany County",5,85,6954,2191,4763
050,36,003,"New York","Allegany County",1,0,451,231,220
050,36,003,"New York","Allegany County",1,1,470,238,232
050,36,003,"New York","Allegany County",1,2,482,229,253
050,36,003,"New York","Allegany County",1,3,492,259,233
050,36,003,"New York","Allegany County",1,4,514,265,249
050,36,003,"New York","Allegany County",1,5,522,287,235
050,36,003,"New York","Allegany County",1,6,485,275,210
050,36,003,"New York","Allegany County",1,7,506,271,235
050,36,003,"New York","Allegany County",1,8,481,256,225
050,36,003,"New York","Allegany County",1,9,542,285,257
050,36,003,"New York","Allegany County",1,10,534,258,276
050,36,003,"New York","Allegany County",1,11,560,262,298
050,36,003,"New York","Allegany County",1,12,534,271,263
050,36,003,"New York","Allegany County",1,13,554,282,272
050,36,003,"New York","Allegany County",1,14,560,292,268
050,36,003,"New York","Allegany County",1,15,569,302,267
050,36,003,"New York","Allegany County",1,16,586,328,258
050,36,003,"New York","Allegany County",1,17,607,334,273
050,36,003,"New York","Allegany County",1,18,1156,636,520
050,36,003,"New York","Allegany County",1,19,1551,858,693
050,36,003,"New York","Allegany County",1,20,1375,735,640
050,36,003,"New York","Allegany County",1,21,1033,544,489
050,36,003,"New York","Allegany County",1,22,719,405,314
050,36,003,"New York","Allegany County",1,23,515,267,248
050,36,003,"New York","Allegany County",1,24,472,237,235
050,36,003,"New York","Allegany County",1,25,446,247,199
050,36,003,"New York","Allegany County",1,26,459,247,212
050,36,003,"New York","Allegany County",1,27,487,251,236
050,36,003,"New York","Allegany County",1,28,441,221,220
050,36,003,"New York","Allegany County",1,29,408,200,208
050,36,003,"New York","Allegany County",1,30,415,198,217
050,36,003,"New York","Allegany County",1,31,477,247,230
050,36,003,"New York","Allegany County",1,32,514,278,236
050,36,003,"New York","Allegany County",1,33,500,253,247
050,36,003,"New York","Allegany County",1,34,507,263,244
050,36,003,"New York","Allegany County",1,35,496,253,243
050,36,003,"New York","Allegany County",1,36,479,221,258
050,36,003,"New York","Allegany County",1,37,499,236,263
050,36,003,"New York","Allegany County",1,38,474,245,229
050,36,003,"New York","Allegany County",1,39,478,253,225
050,36,003,"New York","Allegany County",1,40,495,252,243
050,36,003,"New York","Allegany County",1,41,488,235,253
050,36,003,"New York","Allegany County",1,42,463,229,234
050,36,003,"New York","Allegany County",1,43,453,235,218
050,36,003,"New York","Allegany County",1,44,488,261,227
050,36,003,"New York","Allegany County",1,45,468,230,238
050,36,003,"New York","Allegany County",1,46,441,217,224
050,36,003,"New York","Allegany County",1,47,453,223,230
050,36,003,"New York","Allegany County",1,48,506,262,244
050,36,003,"New York","Allegany County",1,49,553,284,269
050,36,003,"New York","Allegany County",1,50,542,284,258
050,36,003,"New York","Allegany County",1,51,537,274,263
050,36,003,"New York","Allegany County",1,52,512,248,264
050,36,003,"New York","Allegany County",1,53,537,260,277
050,36,003,"New York","Allegany County",1,54,557,277,280
050,36,003,"New York","Allegany County",1,55,574,287,287
050,36,003,"New York","Allegany County",1,56,606,304,302
050,36,003,"New York","Allegany County",1,57,663,345,318
050,36,003,"New York","Allegany County",1,58,670,343,327
050,36,003,"New York","Allegany County",1,59,668,336,332
050,36,003,"New York","Allegany County",1,60,661,335,326
050,36,003,"New York","Allegany County",1,61,700,378,322
050,36,003,"New York","Allegany County",1,62,689,352,337
050,36,003,"New York","Allegany County",1,63,651,331,320
050,36,003,"New York","Allegany County",1,64,644,329,315
050,36,003,"New York","Allegany County",1,65,674,354,320
050,36,003,"New York","Allegany County",1,66,629,324,305
050,36,003,"New York","Allegany County",1,67,600,296,304
050,36,003,"New York","Allegany County",1,68,550,267,283
050,36,003,"New York","Allegany County",1,69,530,267,263
050,36,003,"New York","Allegany County",1,70,554,280,274
050,36,003,"New York","Allegany County",1,71,522,264,258
050,36,003,"New York","Allegany County",1,72,522,264,258
