"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,02,013,"Alaska","Aleutians East Borough",1,47,94,68,26
050,02,013,"Alaska","Aleutians East Borough",1,48,80,62,18
050,02,013,"Alaska","Aleutians East Borough",1,49,76,55,21
050,02,013,"Alaska","Aleutians East Borough",1,50,84,57,27
050,02,013,"Alaska","Aleutians East Borough",1,51,89,57,32
050,02,013,"Alaska","Aleutians East Borough",1,52,87,61,26
050,02,013,"Alaska","Aleutians East Borough",1,53,83,53,30
050,02,013,"Alaska","Aleutians East Borough",1,54,70,51,19
050,02,013,"Alaska","Aleutians East Borough",1,55,73,51,22
050,02,013,"Alaska","Aleutians East Borough",1,56,66,48,18
050,02,013,"Alaska","Aleutians East Borough",1,57,64,33,31
050,02,013,"Alaska","Aleutians East Borough",1,58,56,36,20
050,02,013,"Alaska","Aleutians East Borough",1,59,53,40,13
050,02,013,"Alaska","Aleutians East Borough",1,60,52,32,20
050,02,013,"Alaska","Aleutians East Borough",1,61,51,29,22
050,02,013,"Alaska","Aleutians East Borough",1,62,34,19,15
050,02,013,"Alaska","Aleutians East Borough",1,63,31,20,11
050,02,013,"Alaska","Aleutians East Borough",1,64,41,28,13
050,02,013,"Alaska","Aleutians East Borough",1,65,26,19,7
050,02,013,"Alaska","Aleutians East Borough",1,66,23,12,11
050,02,013,"Alaska","Aleutians East Borough",1,67,18,9,9
050,02,013,"Alaska","Aleutians East Borough",1,68,17,9,8
050,02,013,"Alaska","Aleutians East Borough",1,69,13,8,5
050,02,013,"Alaska","Aleutians East Borough",1,70,20,11,9
050,02,013,"Alaska","Aleutians East Borough",1,71,8,3,5
050,02,013,"Alaska","Aleutians East Borough",1,72,18,10,8
050,02,013,"Alaska","Aleutians East Borough",1,73,19,10,9
050,02,013,"Alaska","Aleutians East Borough",1,74,18,9,9
050,02,013,"Alaska","Aleutians East Borough",1,75,18,8,10
050,02,013,"Alaska","Aleutians East Borough",1,76,17,9,8
050,02,013,"Alaska","Aleutians East Borough",1,77,9,8,1
050,02,013,"Alaska","Aleutians East Borough",1,78,2,2,0
050,02,013,"Alaska","Aleutians East Borough",1,79,6,4,2
050,02,013,"Alaska","Aleutians East Borough",1,80,0,0,0
050,02,013,"Alaska","Aleutians East Borough",1,81,2,2,0
050,02,013,"Alaska","Aleutians East Borough",1,82,4,4,0
050,02,013,"Alaska","Aleutians East Borough",1,83,1,1,0
050,02,013,"Alaska","Aleutians East Borough",1,84,0,0,0
050,02,013,"Alaska","Aleutians East Borough",1,85,19,13,6
050,02,013,"Alaska","Aleutians East Borough",2,0,11,5,6
050,02,013,"Alaska","Aleutians East Borough",2,1,10,5,5
050,02,013,"Alaska","Aleutians East Borough",2,2,9,5,4
050,02,013,"Alaska","Aleutians East Borough",2,3,12,5,7
050,02,013,"Alaska","Aleutians East Borough",2,4,13,6,7
050,02,013,"Alaska","Aleutians East Borough",2,5,12,5,7
050,02,013,"Alaska","Aleutians East Borough",2,6,13,3,10
050,02,013,"Alaska","Aleutians East Borough",2,7,13,5,8
050,02,013,"Alaska","Aleutians East Borough",2,8,9,4,5
050,02,013,"Alaska","Aleutians East Borough",2,9,12,5,7
050,02,013,"Alaska","Aleutians East Borough",2,10,13,6,7
050,02,013,"Alaska","Aleutians East Borough",2,11,15,8,7
050,02,013,"Alaska","Aleutians East Borough",2,12,11,6,5
050,02,013,"Alaska","Aleutians East Borough",2,13,8,4,4
050,02,013,"Alaska","Aleutians East Borough",2,14,13,8,5
050,02,013,"Alaska","Aleutians East Borough",2,15,13,7,6
050,02,013,"Alaska","Aleutians East Borough",2,16,10,6,4
050,02,013,"Alaska","Aleutians East Borough",2,17,8,3,5
050,02,013,"Alaska","Aleutians East Borough",2,18,15,11,4
050,02,013,"Alaska","Aleutians East Borough",2,19,23,19,4
050,02,013,"Alaska","Aleutians East Borough",2,20,42,33,9
050,02,013,"Alaska","Aleutians East Borough",2,21,45,35,10
050,02,013,"Alaska","Aleutians East Borough",2,22,60,47,13
050,02,013,"Alaska","Aleutians East Borough",2,23,64,53,11
050,02,013,"Alaska","Aleutians East Borough",2,24,71,62,9
050,02,013,"Alaska","Aleutians East Borough",2,25,59,54,5
050,02,013,"Alaska","Aleutians East Borough",2,26,76,64,12
050,02,013,"Alaska","Aleutians East Borough",2,27,60,45,15
050,02,013,"Alaska","Aleutians East Borough",2,28,64,46,18
050,02,013,"Alaska","Aleutians East Borough",2,29,48,37,11
050,02,013,"Alaska","Aleutians East Borough",2,30,55,45,10
050,02,013,"Alaska","Aleutians East Borough",2,31,45,33,12
050,02,013,"Alaska","Aleutians East Borough",2,32,46,36,10
050,02,013,"Alaska","Aleutians East Borough",2,33,46,37,9
050,02,013,"Alaska","Aleutians East Borough",2,34,35,29,6
050,02,013,"Alaska","Aleutians East Borough",2,35,56,48,8
050,02,013,"Alaska","Aleutians East Borough",2,36,76,54,22
050,02,013,"Alaska","Aleutians East Borough",2,37,64,44,20
050,02,013,"Alaska","Aleutians East Borough",2,38,48,33,15
050,02,013,"Alaska","Aleutians East Borough",2,39,69,57,12
050,02,013,"Alaska","Aleutians East Borough",2,40,78,52,26
050,02,013,"Alaska","Aleutians East Borough",2,41,77,53,24
050,02,013,"Alaska","Aleutians East Borough",2,42,91,65,26
050,02,013,"Alaska","Aleutians East Borough",2,43,74,51,23
050,02,013,"Alaska","Aleutians East Borough",2,44,91,68,23
050,02,013,"Alaska","Aleutians East Borough",2,45,100,73,27
050,02,013,"Alaska","Aleutians East Borough",2,46,97,70,27
050,02,013,"Alaska","Aleutians East Borough",2,47,93,67,26
050,02,013,"Alaska","Aleutians East Borough",2,48,83,64,19
050,02,013,"Alaska","Aleutians East Borough",2,49,75,55,20
050,02,013,"Alaska","Aleutians East Borough",2,50,84,57,27
050,02,013,"Alaska","Aleutians East Borough",2,51,89,57,32
050,02,013,"Alaska","Aleutians East Borough",2,52,86,60,26
050,02,013,"Alaska","Aleutians East Borough",2,53,83,53,30
050,02,013,"Alaska","Aleutians East Borough",2,54,70,51,19
050,02,013,"Alaska","Aleutians East Borough",2,55,72,50,22
050,02,013,"Alaska","Aleutians East Borough",2,56,66,49,17
050,02,013,"Alaska","Aleutians East Borough",2,57,64,32,32
050,02,013,"Alaska","Aleutians East Borough",2,58,56,35,21
050,02,013,"Alaska","Aleutians East Borough",2,59,53,40,13
050,02,013,"Alaska","Aleutians East Borough",2,60,53,33,20
050,02,013,"Alaska","Aleutians East Borough",2,61,49,28,21
050,02,013,"Alaska","Aleutians East Borough",2,62,33,18,15
050,02,013,"Alaska","Aleutians East Borough",2,63,31,20,11
050,02,013,"Alaska","Aleutians East Borough",2,64,40,27,13
050,02,013,"Alaska","Aleutians East Borough",2,65,27,19,8
050,02,013,"Alaska","Aleutians East Borough",2,66,25,13,12
050,02,013,"Alaska","Aleutians East Borough",2,67,18,9,9
050,02,013,"Alaska","Aleutians East Borough",2,68,18,10,8
050,02,013,"Alaska","Aleutians East Borough",2,69,14,9,5
050,02,013,"Alaska","Aleutians East Borough",2,70,21,11,10
050,02,013,"Alaska","Aleutians East Borough",2,71,8,3,5
050,02,013,"Alaska","Aleutians East Borough",2,72,17,9,8
050,02,013,"Alaska","Aleutians East Borough",2,73,19,10,9
050,02,013,"Alaska","Aleutians East Borough",2,74,17,8,9
050,02,013,"Alaska","Aleutians East Borough",2,75,18,8,10
050,02,013,"Alaska","Aleutians East Borough",2,76,18,9,9
050,02,013,"Alaska","Aleutians East Borough",2,77,12,9,3
050,02,013,"Alaska","Aleutians East Borough",2,78,3,3,0
050,02,013,"Alaska","Aleutians East Borough",2,79,6,4,2
050,02,013,"Alaska","Aleutians East Borough",2,80,1,1,0
050,02,013,"Alaska","Aleutians East Borough",2,81,1,1,0
050,02,013,"Alaska","Aleutians East Borough",2,82,4,4,0
050,02,013,"Alaska","Aleutians East Borough",2,83,1,1,0
050,02,013,"Alaska","Aleutians East Borough",2,84,0,0,0
050,02,013,"Alaska","Aleutians East Borough",2,85,19,13,6
050,02,013,"Alaska","Aleutians East Borough",3,0,7,4,3
050,02,013,"Alaska","Aleutians East Borough",3,1,15,11,4
050,02,013,"Alaska","Aleutians East Borough",3,2,7,2,5
050,02,013,"Alaska","Aleutians East Borough",3,3,8,5,3
050,02,013,"Alaska","Aleutians East Borough",3,4,12,4,8
050,02,013,"Alaska","Aleutians East Borough",3,5,15,8,7
050,02,013,"Alaska","Aleutians East Borough",3,6,11,4,7
050,02,013,"Alaska","Aleutians East Borough",3,7,12,4,8
050,02,013,"Alaska","Aleutians East Borough",3,8,13,5,8
050,02,013,"Alaska","Aleutians East Borough",3,9,8,4,4
050,02,013,"Alaska","Aleutians East Borough",3,10,13,6,7
050,02,013,"Alaska","Aleutians East Borough",3,11,11,5,6
050,02,013,"Alaska","Aleutians East Borough",3,12,15,9,6
050,02,013,"Alaska","Aleutians East Borough",3,13,10,5,5
050,02,013,"Alaska","Aleutians East Borough",3,14,10,5,5
050,02,013,"Alaska","Aleutians East Borough",3,15,11,5,6
050,02,013,"Alaska","Aleutians East Borough",3,16,13,5,8
050,02,013,"Alaska","Aleutians East Borough",3,17,11,7,4
050,02,013,"Alaska","Aleutians East Borough",3,18,12,6,6
050,02,013,"Alaska","Aleutians East Borough",3,19,25,22,3
050,02,013,"Alaska","Aleutians East Borough",3,20,37,30,7
050,02,013,"Alaska","Aleutians East Borough",3,21,44,34,10
050,02,013,"Alaska","Aleutians East Borough",3,22,57,45,12
050,02,013,"Alaska","Aleutians East Borough",3,23,66,53,13
050,02,013,"Alaska","Aleutians East Borough",3,24,72,65,7
050,02,013,"Alaska","Aleutians East Borough",3,25,58,50,8
050,02,013,"Alaska","Aleutians East Borough",3,26,71,61,10
050,02,013,"Alaska","Aleutians East Borough",3,27,63,46,17
050,02,013,"Alaska","Aleutians East Borough",3,28,56,44,12
050,02,013,"Alaska","Aleutians East Borough",3,29,57,39,18
050,02,013,"Alaska","Aleutians East Borough",3,30,57,48,9
050,02,013,"Alaska","Aleutians East Borough",3,31,51,38,13
050,02,013,"Alaska","Aleutians East Borough",3,32,46,37,9
050,02,013,"Alaska","Aleutians East Borough",3,33,44,30,14
050,02,013,"Alaska","Aleutians East Borough",3,34,41,33,8
050,02,013,"Alaska","Aleutians East Borough",3,35,57,47,10
050,02,013,"Alaska","Aleutians East Borough",3,36,70,53,17
050,02,013,"Alaska","Aleutians East Borough",3,37,68,49,19
050,02,013,"Alaska","Aleutians East Borough",3,38,48,32,16
050,02,013,"Alaska","Aleutians East Borough",3,39,71,61,10
050,02,013,"Alaska","Aleutians East Borough",3,40,82,52,30
050,02,013,"Alaska","Aleutians East Borough",3,41,76,52,24
050,02,013,"Alaska","Aleutians East Borough",3,42,90,68,22
050,02,013,"Alaska","Aleutians East Borough",3,43,73,48,25
050,02,013,"Alaska","Aleutians East Borough",3,44,92,69,23
050,02,013,"Alaska","Aleutians East Borough",3,45,101,75,26
050,02,013,"Alaska","Aleutians East Borough",3,46,83,63,20
050,02,013,"Alaska","Aleutians East Borough",3,47,94,68,26
050,02,013,"Alaska","Aleutians East Borough",3,48,89,68,21
050,02,013,"Alaska","Aleutians East Borough",3,49,75,54,21
050,02,013,"Alaska","Aleutians East Borough",3,50,76,52,24
050,02,013,"Alaska","Aleutians East Borough",3,51,90,58,32
050,02,013,"Alaska","Aleutians East Borough",3,52,80,56,24
050,02,013,"Alaska","Aleutians East Borough",3,53,88,57,31
050,02,013,"Alaska","Aleutians East Borough",3,54,68,49,19
050,02,013,"Alaska","Aleutians East Borough",3,55,66,46,20
050,02,013,"Alaska","Aleutians East Borough",3,56,62,47,15
050,02,013,"Alaska","Aleutians East Borough",3,57,63,30,33
050,02,013,"Alaska","Aleutians East Borough",3,58,60,36,24
050,02,013,"Alaska","Aleutians East Borough",3,59,52,38,14
050,02,013,"Alaska","Aleutians East Borough",3,60,48,28,20
050,02,013,"Alaska","Aleutians East Borough",3,61,46,26,20
050,02,013,"Alaska","Aleutians East Borough",3,62,30,15,15
050,02,013,"Alaska","Aleutians East Borough",3,63,29,18,11
050,02,013,"Alaska","Aleutians East Borough",3,64,32,23,9
050,02,013,"Alaska","Aleutians East Borough",3,65,28,22,6
050,02,013,"Alaska","Aleutians East Borough",3,66,22,10,12
050,02,013,"Alaska","Aleutians East Borough",3,67,22,12,10
050,02,013,"Alaska","Aleutians East Borough",3,68,19,11,8
050,02,013,"Alaska","Aleutians East Borough",3,69,20,12,8
050,02,013,"Alaska","Aleutians East Borough",3,70,21,12,9
050,02,013,"Alaska","Aleutians East Borough",3,71,10,4,6
050,02,013,"Alaska","Aleutians East Borough",3,72,10,4,6
050,02,013,"Alaska","Aleutians East Borough",3,73,15,9,6
050,02,013,"Alaska","Aleutians East Borough",3,74,23,13,10
050,02,013,"Alaska","Aleutians East Borough",3,75,18,8,10
050,02,013,"Alaska","Aleutians East Borough",3,76,21,8,13
050,02,013,"Alaska","Aleutians East Borough",3,77,21,13,8
050,02,013,"Alaska","Aleutians East Borough",3,78,9,6,3
050,02,013,"Alaska","Aleutians East Borough",3,79,4,4,0
050,02,013,"Alaska","Aleutians East Borough",3,80,7,5,2
050,02,013,"Alaska","Aleutians East Borough",3,81,1,1,0
050,02,013,"Alaska","Aleutians East Borough",3,82,1,1,0
050,02,013,"Alaska","Aleutians East Borough",3,83,5,5,0
050,02,013,"Alaska","Aleutians East Borough",3,84,1,1,0
050,02,013,"Alaska","Aleutians East Borough",3,85,21,14,7
050,02,013,"Alaska","Aleutians East Borough",4,0,8,5,3
050,02,013,"Alaska","Aleutians East Borough",4,1,7,5,2
050,02,013,"Alaska","Aleutians East Borough",4,2,11,8,3
050,02,013,"Alaska","Aleutians East Borough",4,3,7,2,5
050,02,013,"Alaska","Aleutians East Borough",4,4,9,6,3
050,02,013,"Alaska","Aleutians East Borough",4,5,13,5,8
050,02,013,"Alaska","Aleutians East Borough",4,6,12,7,5
050,02,013,"Alaska","Aleutians East Borough",4,7,10,3,7
050,02,013,"Alaska","Aleutians East Borough",4,8,10,3,7
050,02,013,"Alaska","Aleutians East Borough",4,9,11,5,6
050,02,013,"Alaska","Aleutians East Borough",4,10,7,4,3
050,02,013,"Alaska","Aleutians East Borough",4,11,11,5,6
050,02,013,"Alaska","Aleutians East Borough",4,12,10,4,6
050,02,013,"Alaska","Aleutians East Borough",4,13,16,10,6
050,02,013,"Alaska","Aleutians East Borough",4,14,10,5,5
050,02,013,"Alaska","Aleutians East Borough",4,15,9,6,3
050,02,013,"Alaska","Aleutians East Borough",4,16,10,5,5
050,02,013,"Alaska","Aleutians East Borough",4,17,8,3,5
050,02,013,"Alaska","Aleutians East Borough",4,18,11,8,3
050,02,013,"Alaska","Aleutians East Borough",4,19,25,19,6
050,02,013,"Alaska","Aleutians East Borough",4,20,41,33,8
050,02,013,"Alaska","Aleutians East Borough",4,21,45,37,8
050,02,013,"Alaska","Aleutians East Borough",4,22,53,45,8
050,02,013,"Alaska","Aleutians East Borough",4,23,60,47,13
050,02,013,"Alaska","Aleutians East Borough",4,24,70,63,7
050,02,013,"Alaska","Aleutians East Borough",4,25,72,65,7
050,02,013,"Alaska","Aleutians East Borough",4,26,74,61,13
050,02,013,"Alaska","Aleutians East Borough",4,27,51,37,14
050,02,013,"Alaska","Aleutians East Borough",4,28,60,47,13
050,02,013,"Alaska","Aleutians East Borough",4,29,54,40,14
050,02,013,"Alaska","Aleutians East Borough",4,30,62,46,16
050,02,013,"Alaska","Aleutians East Borough",4,31,46,32,14
050,02,013,"Alaska","Aleutians East Borough",4,32,54,41,13
050,02,013,"Alaska","Aleutians East Borough",4,33,46,35,11
050,02,013,"Alaska","Aleutians East Borough",4,34,42,28,14
050,02,013,"Alaska","Aleutians East Borough",4,35,60,49,11
050,02,013,"Alaska","Aleutians East Borough",4,36,75,56,19
050,02,013,"Alaska","Aleutians East Borough",4,37,58,44,14
050,02,013,"Alaska","Aleutians East Borough",4,38,53,38,15
050,02,013,"Alaska","Aleutians East Borough",4,39,77,62,15
050,02,013,"Alaska","Aleutians East Borough",4,40,90,60,30
050,02,013,"Alaska","Aleutians East Borough",4,41,89,61,28
050,02,013,"Alaska","Aleutians East Borough",4,42,86,64,22
050,02,013,"Alaska","Aleutians East Borough",4,43,72,51,21
050,02,013,"Alaska","Aleutians East Borough",4,44,90,68,22
050,02,013,"Alaska","Aleutians East Borough",4,45,99,74,25
050,02,013,"Alaska","Aleutians East Borough",4,46,90,66,24
050,02,013,"Alaska","Aleutians East Borough",4,47,81,60,21
050,02,013,"Alaska","Aleutians East Borough",4,48,86,66,20
050,02,013,"Alaska","Aleutians East Borough",4,49,81,59,22
050,02,013,"Alaska","Aleutians East Borough",4,50,76,52,24
050,02,013,"Alaska","Aleutians East Borough",4,51,81,55,26
050,02,013,"Alaska","Aleutians East Borough",4,52,83,60,23
050,02,013,"Alaska","Aleutians East Borough",4,53,81,50,31
050,02,013,"Alaska","Aleutians East Borough",4,54,75,54,21
050,02,013,"Alaska","Aleutians East Borough",4,55,68,45,23
050,02,013,"Alaska","Aleutians East Borough",4,56,54,44,10
050,02,013,"Alaska","Aleutians East Borough",4,57,63,32,31
050,02,013,"Alaska","Aleutians East Borough",4,58,62,38,24
050,02,013,"Alaska","Aleutians East Borough",4,59,55,41,14
050,02,013,"Alaska","Aleutians East Borough",4,60,49,28,21
050,02,013,"Alaska","Aleutians East Borough",4,61,45,25,20
050,02,013,"Alaska","Aleutians East Borough",4,62,30,16,14
050,02,013,"Alaska","Aleutians East Borough",4,63,28,15,13
050,02,013,"Alaska","Aleutians East Borough",4,64,34,24,10
050,02,013,"Alaska","Aleutians East Borough",4,65,22,17,5
050,02,013,"Alaska","Aleutians East Borough",4,66,24,15,9
050,02,013,"Alaska","Aleutians East Borough",4,67,20,8,12
050,02,013,"Alaska","Aleutians East Borough",4,68,17,8,9
050,02,013,"Alaska","Aleutians East Borough",4,69,18,13,5
050,02,013,"Alaska","Aleutians East Borough",4,70,27,15,12
050,02,013,"Alaska","Aleutians East Borough",4,71,11,7,4
050,02,013,"Alaska","Aleutians East Borough",4,72,12,5,7
050,02,013,"Alaska","Aleutians East Borough",4,73,8,3,5
050,02,013,"Alaska","Aleutians East Borough",4,74,19,12,7
050,02,013,"Alaska","Aleutians East Borough",4,75,24,13,11
050,02,013,"Alaska","Aleutians East Borough",4,76,21,8,13
050,02,013,"Alaska","Aleutians East Borough",4,77,23,11,12
050,02,013,"Alaska","Aleutians East Borough",4,78,19,10,9
050,02,013,"Alaska","Aleutians East Borough",4,79,8,5,3
050,02,013,"Alaska","Aleutians East Borough",4,80,4,4,0
050,02,013,"Alaska","Aleutians East Borough",4,81,8,6,2
050,02,013,"Alaska","Aleutians East Borough",4,82,1,1,0
050,02,013,"Alaska","Aleutians East Borough",4,83,1,1,0
050,02,013,"Alaska","Aleutians East Borough",4,84,6,6,0
050,02,013,"Alaska","Aleutians East Borough",4,85,21,13,8
050,02,013,"Alaska","Aleutians East Borough",5,0,12,9,3
050,02,013,"Alaska","Aleutians East Borough",5,1,9,6,3
050,02,013,"Alaska","Aleutians East Borough",5,2,6,4,2
050,02,013,"Alaska","Aleutians East Borough",5,3,11,8,3
050,02,013,"Alaska","Aleutians East Borough",5,4,12,3,9
050,02,013,"Alaska","Aleutians East Borough",5,5,13,9,4
050,02,013,"Alaska","Aleutians East Borough",5,6,12,4,8
050,02,013,"Alaska","Aleutians East Borough",5,7,12,6,6
050,02,013,"Alaska","Aleutians East Borough",5,8,10,5,5
050,02,013,"Alaska","Aleutians East Borough",5,9,9,3,6
050,02,013,"Alaska","Aleutians East Borough",5,10,11,3,8
050,02,013,"Alaska","Aleutians East Borough",5,11,9,6,3
050,02,013,"Alaska","Aleutians East Borough",5,12,12,6,6
050,02,013,"Alaska","Aleutians East Borough",5,13,11,4,7
050,02,013,"Alaska","Aleutians East Borough",5,14,12,6,6
050,02,013,"Alaska","Aleutians East Borough",5,15,9,5,4
050,02,013,"Alaska","Aleutians East Borough",5,16,11,7,4
050,02,013,"Alaska","Aleutians East Borough",5,17,10,4,6
050,02,013,"Alaska","Aleutians East Borough",5,18,12,7,5
050,02,013,"Alaska","Aleutians East Borough",5,19,23,20,3
050,02,013,"Alaska","Aleutians East Borough",5,20,40,31,9
050,02,013,"Alaska","Aleutians East Borough",5,21,45,36,9
050,02,013,"Alaska","Aleutians East Borough",5,22,56,47,9
050,02,013,"Alaska","Aleutians East Borough",5,23,63,52,11
050,02,013,"Alaska","Aleutians East Borough",5,24,70,61,9
050,02,013,"Alaska","Aleutians East Borough",5,25,66,59,7
050,02,013,"Alaska","Aleutians East Borough",5,26,76,66,10
050,02,013,"Alaska","Aleutians East Borough",5,27,58,41,17
050,02,013,"Alaska","Aleutians East Borough",5,28,51,40,11
050,02,013,"Alaska","Aleutians East Borough",5,29,45,32,13
050,02,013,"Alaska","Aleutians East Borough",5,30,57,48,9
050,02,013,"Alaska","Aleutians East Borough",5,31,53,36,17
050,02,013,"Alaska","Aleutians East Borough",5,32,48,38,10
050,02,013,"Alaska","Aleutians East Borough",5,33,51,38,13
050,02,013,"Alaska","Aleutians East Borough",5,34,44,34,10
050,02,013,"Alaska","Aleutians East Borough",5,35,57,48,9
050,02,013,"Alaska","Aleutians East Borough",5,36,75,54,21
050,02,013,"Alaska","Aleutians East Borough",5,37,64,48,16
050,02,013,"Alaska","Aleutians East Borough",5,38,44,34,10
050,02,013,"Alaska","Aleutians East Borough",5,39,81,64,17
050,02,013,"Alaska","Aleutians East Borough",5,40,95,61,34
050,02,013,"Alaska","Aleutians East Borough",5,41,85,57,28
050,02,013,"Alaska","Aleutians East Borough",5,42,98,74,24
050,02,013,"Alaska","Aleutians East Borough",5,43,71,48,23
050,02,013,"Alaska","Aleutians East Borough",5,44,90,67,23
050,02,013,"Alaska","Aleutians East Borough",5,45,99,74,25
050,02,013,"Alaska","Aleutians East Borough",5,46,92,68,24
050,02,013,"Alaska","Aleutians East Borough",5,47,92,66,26
050,02,013,"Alaska","Aleutians East Borough",5,48,76,61,15
050,02,013,"Alaska","Aleutians East Borough",5,49,78,58,20
050,02,013,"Alaska","Aleutians East Borough",5,50,83,55,28
050,02,013,"Alaska","Aleutians East Borough",5,51,83,54,29
050,02,013,"Alaska","Aleutians East Borough",5,52,78,57,21
050,02,013,"Alaska","Aleutians East Borough",5,53,81,54,27
050,02,013,"Alaska","Aleutians East Borough",5,54,68,46,22
050,02,013,"Alaska","Aleutians East Borough",5,55,77,51,26
050,02,013,"Alaska","Aleutians East Borough",5,56,59,44,15
050,02,013,"Alaska","Aleutians East Borough",5,57,56,29,27
050,02,013,"Alaska","Aleutians East Borough",5,58,61,39,22
050,02,013,"Alaska","Aleutians East Borough",5,59,58,42,16
050,02,013,"Alaska","Aleutians East Borough",5,60,50,30,20
050,02,013,"Alaska","Aleutians East Borough",5,61,47,25,22
050,02,013,"Alaska","Aleutians East Borough",5,62,26,12,14
050,02,013,"Alaska","Aleutians East Borough",5,63,27,15,12
050,02,013,"Alaska","Aleutians East Borough",5,64,32,21,11
050,02,013,"Alaska","Aleutians East Borough",5,65,26,20,6
050,02,013,"Alaska","Aleutians East Borough",5,66,15,9,6
050,02,013,"Alaska","Aleutians East Borough",5,67,21,14,7
050,02,013,"Alaska","Aleutians East Borough",5,68,20,8,12
050,02,013,"Alaska","Aleutians East Borough",5,69,17,9,8
050,02,013,"Alaska","Aleutians East Borough",5,70,23,14,9
050,02,013,"Alaska","Aleutians East Borough",5,71,16,9,7
050,02,013,"Alaska","Aleutians East Borough",5,72,14,9,5
050,02,013,"Alaska","Aleutians East Borough",5,73,10,4,6
050,02,013,"Alaska","Aleutians East Borough",5,74,10,5,5
050,02,013,"Alaska","Aleutians East Borough",5,75,19,12,7
050,02,013,"Alaska","Aleutians East Borough",5,76,27,13,14
050,02,013,"Alaska","Aleutians East Borough",5,77,23,11,12
050,02,013,"Alaska","Aleutians East Borough",5,78,21,8,13
050,02,013,"Alaska","Aleutians East Borough",5,79,21,11,10
050,02,013,"Alaska","Aleutians East Borough",5,80,8,5,3
050,02,013,"Alaska","Aleutians East Borough",5,81,4,4,0
050,02,013,"Alaska","Aleutians East Borough",5,82,8,6,2
050,02,013,"Alaska","Aleutians East Borough",5,83,1,1,0
050,02,013,"Alaska","Aleutians East Borough",5,84,1,1,0
050,02,013,"Alaska","Aleutians East Borough",5,85,24,18,6
050,02,016,"Alaska","Aleutians West Census Area",1,0,25,15,10
050,02,016,"Alaska","Aleutians West Census Area",1,1,25,14,11
050,02,016,"Alaska","Aleutians West Census Area",1,2,29,16,13
