"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,27,001,"Minnesota","Aitkin County",1,41,132,68,64
050,27,001,"Minnesota","Aitkin County",1,42,136,67,69
050,27,001,"Minnesota","Aitkin County",1,43,120,61,59
050,27,001,"Minnesota","Aitkin County",1,44,119,59,60
050,27,001,"Minnesota","Aitkin County",1,45,121,63,58
050,27,001,"Minnesota","Aitkin County",1,46,127,62,65
050,27,001,"Minnesota","Aitkin County",1,47,140,70,70
050,27,001,"Minnesota","Aitkin County",1,48,161,89,72
050,27,001,"Minnesota","Aitkin County",1,49,178,94,84
050,27,001,"Minnesota","Aitkin County",1,50,161,84,77
050,27,001,"Minnesota","Aitkin County",1,51,153,81,72
050,27,001,"Minnesota","Aitkin County",1,52,175,91,84
050,27,001,"Minnesota","Aitkin County",1,53,184,87,97
050,27,001,"Minnesota","Aitkin County",1,54,194,95,99
050,27,001,"Minnesota","Aitkin County",1,55,238,118,120
050,27,001,"Minnesota","Aitkin County",1,56,239,114,125
050,27,001,"Minnesota","Aitkin County",1,57,277,144,133
050,27,001,"Minnesota","Aitkin County",1,58,280,141,139
050,27,001,"Minnesota","Aitkin County",1,59,302,151,151
050,27,001,"Minnesota","Aitkin County",1,60,301,154,147
050,27,001,"Minnesota","Aitkin County",1,61,317,165,152
050,27,001,"Minnesota","Aitkin County",1,62,341,179,162
050,27,001,"Minnesota","Aitkin County",1,63,321,167,154
050,27,001,"Minnesota","Aitkin County",1,64,320,167,153
050,27,001,"Minnesota","Aitkin County",1,65,318,160,158
050,27,001,"Minnesota","Aitkin County",1,66,317,146,171
050,27,001,"Minnesota","Aitkin County",1,67,326,159,167
050,27,001,"Minnesota","Aitkin County",1,68,326,171,155
050,27,001,"Minnesota","Aitkin County",1,69,303,158,145
050,27,001,"Minnesota","Aitkin County",1,70,296,157,139
050,27,001,"Minnesota","Aitkin County",1,71,296,155,141
050,27,001,"Minnesota","Aitkin County",1,72,312,160,152
050,27,001,"Minnesota","Aitkin County",1,73,317,161,156
050,27,001,"Minnesota","Aitkin County",1,74,212,111,101
050,27,001,"Minnesota","Aitkin County",1,75,211,108,103
050,27,001,"Minnesota","Aitkin County",1,76,240,124,116
050,27,001,"Minnesota","Aitkin County",1,77,236,128,108
050,27,001,"Minnesota","Aitkin County",1,78,209,111,98
050,27,001,"Minnesota","Aitkin County",1,79,174,88,86
050,27,001,"Minnesota","Aitkin County",1,80,140,68,72
050,27,001,"Minnesota","Aitkin County",1,81,175,85,90
050,27,001,"Minnesota","Aitkin County",1,82,144,70,74
050,27,001,"Minnesota","Aitkin County",1,83,117,62,55
050,27,001,"Minnesota","Aitkin County",1,84,109,58,51
050,27,001,"Minnesota","Aitkin County",1,85,514,209,305
050,27,001,"Minnesota","Aitkin County",2,0,116,56,60
050,27,001,"Minnesota","Aitkin County",2,1,117,63,54
050,27,001,"Minnesota","Aitkin County",2,2,125,68,57
050,27,001,"Minnesota","Aitkin County",2,3,118,60,58
050,27,001,"Minnesota","Aitkin County",2,4,107,55,52
050,27,001,"Minnesota","Aitkin County",2,5,110,55,55
050,27,001,"Minnesota","Aitkin County",2,6,119,56,63
050,27,001,"Minnesota","Aitkin County",2,7,127,66,61
050,27,001,"Minnesota","Aitkin County",2,8,148,76,72
050,27,001,"Minnesota","Aitkin County",2,9,143,76,67
050,27,001,"Minnesota","Aitkin County",2,10,153,87,66
050,27,001,"Minnesota","Aitkin County",2,11,165,92,73
050,27,001,"Minnesota","Aitkin County",2,12,178,91,87
050,27,001,"Minnesota","Aitkin County",2,13,184,93,91
050,27,001,"Minnesota","Aitkin County",2,14,172,86,86
050,27,001,"Minnesota","Aitkin County",2,15,176,92,84
050,27,001,"Minnesota","Aitkin County",2,16,175,90,85
050,27,001,"Minnesota","Aitkin County",2,17,163,84,79
050,27,001,"Minnesota","Aitkin County",2,18,124,63,61
050,27,001,"Minnesota","Aitkin County",2,19,99,53,46
050,27,001,"Minnesota","Aitkin County",2,20,103,55,48
050,27,001,"Minnesota","Aitkin County",2,21,119,62,57
050,27,001,"Minnesota","Aitkin County",2,22,129,61,68
050,27,001,"Minnesota","Aitkin County",2,23,114,48,66
050,27,001,"Minnesota","Aitkin County",2,24,96,44,52
050,27,001,"Minnesota","Aitkin County",2,25,108,52,56
050,27,001,"Minnesota","Aitkin County",2,26,114,53,61
050,27,001,"Minnesota","Aitkin County",2,27,123,59,64
050,27,001,"Minnesota","Aitkin County",2,28,116,53,63
050,27,001,"Minnesota","Aitkin County",2,29,116,60,56
050,27,001,"Minnesota","Aitkin County",2,30,114,61,53
050,27,001,"Minnesota","Aitkin County",2,31,102,52,50
050,27,001,"Minnesota","Aitkin County",2,32,108,55,53
050,27,001,"Minnesota","Aitkin County",2,33,112,60,52
050,27,001,"Minnesota","Aitkin County",2,34,123,63,60
050,27,001,"Minnesota","Aitkin County",2,35,129,59,70
050,27,001,"Minnesota","Aitkin County",2,36,132,62,70
050,27,001,"Minnesota","Aitkin County",2,37,139,68,71
050,27,001,"Minnesota","Aitkin County",2,38,149,75,74
050,27,001,"Minnesota","Aitkin County",2,39,142,75,67
050,27,001,"Minnesota","Aitkin County",2,40,154,79,75
050,27,001,"Minnesota","Aitkin County",2,41,137,71,66
050,27,001,"Minnesota","Aitkin County",2,42,136,67,69
050,27,001,"Minnesota","Aitkin County",2,43,124,63,61
050,27,001,"Minnesota","Aitkin County",2,44,120,60,60
050,27,001,"Minnesota","Aitkin County",2,45,123,63,60
050,27,001,"Minnesota","Aitkin County",2,46,128,65,63
050,27,001,"Minnesota","Aitkin County",2,47,138,70,68
050,27,001,"Minnesota","Aitkin County",2,48,159,87,72
050,27,001,"Minnesota","Aitkin County",2,49,174,93,81
050,27,001,"Minnesota","Aitkin County",2,50,164,87,77
050,27,001,"Minnesota","Aitkin County",2,51,159,84,75
050,27,001,"Minnesota","Aitkin County",2,52,173,90,83
050,27,001,"Minnesota","Aitkin County",2,53,181,88,93
050,27,001,"Minnesota","Aitkin County",2,54,192,92,100
050,27,001,"Minnesota","Aitkin County",2,55,226,111,115
050,27,001,"Minnesota","Aitkin County",2,56,242,116,126
050,27,001,"Minnesota","Aitkin County",2,57,271,138,133
050,27,001,"Minnesota","Aitkin County",2,58,281,143,138
050,27,001,"Minnesota","Aitkin County",2,59,302,150,152
050,27,001,"Minnesota","Aitkin County",2,60,304,154,150
050,27,001,"Minnesota","Aitkin County",2,61,315,164,151
050,27,001,"Minnesota","Aitkin County",2,62,338,178,160
050,27,001,"Minnesota","Aitkin County",2,63,335,175,160
050,27,001,"Minnesota","Aitkin County",2,64,320,167,153
050,27,001,"Minnesota","Aitkin County",2,65,320,161,159
050,27,001,"Minnesota","Aitkin County",2,66,320,151,169
050,27,001,"Minnesota","Aitkin County",2,67,326,157,169
050,27,001,"Minnesota","Aitkin County",2,68,320,166,154
050,27,001,"Minnesota","Aitkin County",2,69,308,159,149
050,27,001,"Minnesota","Aitkin County",2,70,295,156,139
050,27,001,"Minnesota","Aitkin County",2,71,296,156,140
050,27,001,"Minnesota","Aitkin County",2,72,303,157,146
050,27,001,"Minnesota","Aitkin County",2,73,332,170,162
050,27,001,"Minnesota","Aitkin County",2,74,220,114,106
050,27,001,"Minnesota","Aitkin County",2,75,212,109,103
050,27,001,"Minnesota","Aitkin County",2,76,230,119,111
050,27,001,"Minnesota","Aitkin County",2,77,239,127,112
050,27,001,"Minnesota","Aitkin County",2,78,210,112,98
050,27,001,"Minnesota","Aitkin County",2,79,180,93,87
050,27,001,"Minnesota","Aitkin County",2,80,147,73,74
050,27,001,"Minnesota","Aitkin County",2,81,163,79,84
050,27,001,"Minnesota","Aitkin County",2,82,152,74,78
050,27,001,"Minnesota","Aitkin County",2,83,120,61,59
050,27,001,"Minnesota","Aitkin County",2,84,111,59,52
050,27,001,"Minnesota","Aitkin County",2,85,515,211,304
050,27,001,"Minnesota","Aitkin County",3,0,105,55,50
050,27,001,"Minnesota","Aitkin County",3,1,108,48,60
050,27,001,"Minnesota","Aitkin County",3,2,109,56,53
050,27,001,"Minnesota","Aitkin County",3,3,130,70,60
050,27,001,"Minnesota","Aitkin County",3,4,118,65,53
050,27,001,"Minnesota","Aitkin County",3,5,104,54,50
050,27,001,"Minnesota","Aitkin County",3,6,109,53,56
050,27,001,"Minnesota","Aitkin County",3,7,121,57,64
050,27,001,"Minnesota","Aitkin County",3,8,117,61,56
050,27,001,"Minnesota","Aitkin County",3,9,153,82,71
050,27,001,"Minnesota","Aitkin County",3,10,139,75,64
050,27,001,"Minnesota","Aitkin County",3,11,166,94,72
050,27,001,"Minnesota","Aitkin County",3,12,173,99,74
050,27,001,"Minnesota","Aitkin County",3,13,186,92,94
050,27,001,"Minnesota","Aitkin County",3,14,194,99,95
050,27,001,"Minnesota","Aitkin County",3,15,172,89,83
050,27,001,"Minnesota","Aitkin County",3,16,185,93,92
050,27,001,"Minnesota","Aitkin County",3,17,184,93,91
050,27,001,"Minnesota","Aitkin County",3,18,133,76,57
050,27,001,"Minnesota","Aitkin County",3,19,106,55,51
050,27,001,"Minnesota","Aitkin County",3,20,111,55,56
050,27,001,"Minnesota","Aitkin County",3,21,109,61,48
050,27,001,"Minnesota","Aitkin County",3,22,130,63,67
050,27,001,"Minnesota","Aitkin County",3,23,131,61,70
050,27,001,"Minnesota","Aitkin County",3,24,99,43,56
050,27,001,"Minnesota","Aitkin County",3,25,102,44,58
050,27,001,"Minnesota","Aitkin County",3,26,105,52,53
050,27,001,"Minnesota","Aitkin County",3,27,112,45,67
050,27,001,"Minnesota","Aitkin County",3,28,125,56,69
050,27,001,"Minnesota","Aitkin County",3,29,113,54,59
050,27,001,"Minnesota","Aitkin County",3,30,105,56,49
050,27,001,"Minnesota","Aitkin County",3,31,121,65,56
050,27,001,"Minnesota","Aitkin County",3,32,109,54,55
050,27,001,"Minnesota","Aitkin County",3,33,113,63,50
050,27,001,"Minnesota","Aitkin County",3,34,123,63,60
050,27,001,"Minnesota","Aitkin County",3,35,116,59,57
050,27,001,"Minnesota","Aitkin County",3,36,141,65,76
050,27,001,"Minnesota","Aitkin County",3,37,142,67,75
050,27,001,"Minnesota","Aitkin County",3,38,142,69,73
050,27,001,"Minnesota","Aitkin County",3,39,158,74,84
050,27,001,"Minnesota","Aitkin County",3,40,154,82,72
050,27,001,"Minnesota","Aitkin County",3,41,152,78,74
050,27,001,"Minnesota","Aitkin County",3,42,151,79,72
050,27,001,"Minnesota","Aitkin County",3,43,141,71,70
050,27,001,"Minnesota","Aitkin County",3,44,123,65,58
050,27,001,"Minnesota","Aitkin County",3,45,130,61,69
050,27,001,"Minnesota","Aitkin County",3,46,124,62,62
050,27,001,"Minnesota","Aitkin County",3,47,137,75,62
050,27,001,"Minnesota","Aitkin County",3,48,138,71,67
050,27,001,"Minnesota","Aitkin County",3,49,162,85,77
050,27,001,"Minnesota","Aitkin County",3,50,182,98,84
050,27,001,"Minnesota","Aitkin County",3,51,167,92,75
050,27,001,"Minnesota","Aitkin County",3,52,175,92,83
050,27,001,"Minnesota","Aitkin County",3,53,190,101,89
050,27,001,"Minnesota","Aitkin County",3,54,199,88,111
050,27,001,"Minnesota","Aitkin County",3,55,212,101,111
050,27,001,"Minnesota","Aitkin County",3,56,244,127,117
050,27,001,"Minnesota","Aitkin County",3,57,261,130,131
050,27,001,"Minnesota","Aitkin County",3,58,281,143,138
050,27,001,"Minnesota","Aitkin County",3,59,306,152,154
050,27,001,"Minnesota","Aitkin County",3,60,318,156,162
050,27,001,"Minnesota","Aitkin County",3,61,335,178,157
050,27,001,"Minnesota","Aitkin County",3,62,357,187,170
050,27,001,"Minnesota","Aitkin County",3,63,334,176,158
050,27,001,"Minnesota","Aitkin County",3,64,355,180,175
050,27,001,"Minnesota","Aitkin County",3,65,336,180,156
050,27,001,"Minnesota","Aitkin County",3,66,320,162,158
050,27,001,"Minnesota","Aitkin County",3,67,325,150,175
050,27,001,"Minnesota","Aitkin County",3,68,343,169,174
050,27,001,"Minnesota","Aitkin County",3,69,305,155,150
050,27,001,"Minnesota","Aitkin County",3,70,316,161,155
050,27,001,"Minnesota","Aitkin County",3,71,293,157,136
050,27,001,"Minnesota","Aitkin County",3,72,293,154,139
050,27,001,"Minnesota","Aitkin County",3,73,280,139,141
050,27,001,"Minnesota","Aitkin County",3,74,323,164,159
050,27,001,"Minnesota","Aitkin County",3,75,208,107,101
050,27,001,"Minnesota","Aitkin County",3,76,211,114,97
050,27,001,"Minnesota","Aitkin County",3,77,217,108,109
050,27,001,"Minnesota","Aitkin County",3,78,224,121,103
050,27,001,"Minnesota","Aitkin County",3,79,179,95,84
050,27,001,"Minnesota","Aitkin County",3,80,166,89,77
050,27,001,"Minnesota","Aitkin County",3,81,142,70,72
050,27,001,"Minnesota","Aitkin County",3,82,148,69,79
050,27,001,"Minnesota","Aitkin County",3,83,131,62,69
050,27,001,"Minnesota","Aitkin County",3,84,119,61,58
050,27,001,"Minnesota","Aitkin County",3,85,531,220,311
050,27,001,"Minnesota","Aitkin County",4,0,99,48,51
050,27,001,"Minnesota","Aitkin County",4,1,102,48,54
050,27,001,"Minnesota","Aitkin County",4,2,107,44,63
050,27,001,"Minnesota","Aitkin County",4,3,104,54,50
050,27,001,"Minnesota","Aitkin County",4,4,131,70,61
050,27,001,"Minnesota","Aitkin County",4,5,116,59,57
050,27,001,"Minnesota","Aitkin County",4,6,107,58,49
050,27,001,"Minnesota","Aitkin County",4,7,112,53,59
050,27,001,"Minnesota","Aitkin County",4,8,126,61,65
050,27,001,"Minnesota","Aitkin County",4,9,123,59,64
050,27,001,"Minnesota","Aitkin County",4,10,157,80,77
050,27,001,"Minnesota","Aitkin County",4,11,144,79,65
050,27,001,"Minnesota","Aitkin County",4,12,158,91,67
050,27,001,"Minnesota","Aitkin County",4,13,170,97,73
050,27,001,"Minnesota","Aitkin County",4,14,180,92,88
050,27,001,"Minnesota","Aitkin County",4,15,184,95,89
050,27,001,"Minnesota","Aitkin County",4,16,166,83,83
050,27,001,"Minnesota","Aitkin County",4,17,182,89,93
050,27,001,"Minnesota","Aitkin County",4,18,150,80,70
050,27,001,"Minnesota","Aitkin County",4,19,108,64,44
050,27,001,"Minnesota","Aitkin County",4,20,107,50,57
050,27,001,"Minnesota","Aitkin County",4,21,117,61,56
050,27,001,"Minnesota","Aitkin County",4,22,116,67,49
050,27,001,"Minnesota","Aitkin County",4,23,124,66,58
050,27,001,"Minnesota","Aitkin County",4,24,122,63,59
050,27,001,"Minnesota","Aitkin County",4,25,90,36,54
050,27,001,"Minnesota","Aitkin County",4,26,106,52,54
050,27,001,"Minnesota","Aitkin County",4,27,106,57,49
050,27,001,"Minnesota","Aitkin County",4,28,123,49,74
050,27,001,"Minnesota","Aitkin County",4,29,127,54,73
050,27,001,"Minnesota","Aitkin County",4,30,117,56,61
050,27,001,"Minnesota","Aitkin County",4,31,116,62,54
050,27,001,"Minnesota","Aitkin County",4,32,126,68,58
050,27,001,"Minnesota","Aitkin County",4,33,119,64,55
050,27,001,"Minnesota","Aitkin County",4,34,116,66,50
050,27,001,"Minnesota","Aitkin County",4,35,133,67,66
050,27,001,"Minnesota","Aitkin County",4,36,126,60,66
050,27,001,"Minnesota","Aitkin County",4,37,156,71,85
050,27,001,"Minnesota","Aitkin County",4,38,151,79,72
050,27,001,"Minnesota","Aitkin County",4,39,148,74,74
050,27,001,"Minnesota","Aitkin County",4,40,166,80,86
050,27,001,"Minnesota","Aitkin County",4,41,152,85,67
050,27,001,"Minnesota","Aitkin County",4,42,153,79,74
050,27,001,"Minnesota","Aitkin County",4,43,160,83,77
050,27,001,"Minnesota","Aitkin County",4,44,146,76,70
050,27,001,"Minnesota","Aitkin County",4,45,129,66,63
050,27,001,"Minnesota","Aitkin County",4,46,140,64,76
050,27,001,"Minnesota","Aitkin County",4,47,131,68,63
050,27,001,"Minnesota","Aitkin County",4,48,144,79,65
050,27,001,"Minnesota","Aitkin County",4,49,141,69,72
050,27,001,"Minnesota","Aitkin County",4,50,164,88,76
050,27,001,"Minnesota","Aitkin County",4,51,201,106,95
050,27,001,"Minnesota","Aitkin County",4,52,195,106,89
050,27,001,"Minnesota","Aitkin County",4,53,198,114,84
050,27,001,"Minnesota","Aitkin County",4,54,190,101,89
050,27,001,"Minnesota","Aitkin County",4,55,223,102,121
050,27,001,"Minnesota","Aitkin County",4,56,208,98,110
050,27,001,"Minnesota","Aitkin County",4,57,265,144,121
050,27,001,"Minnesota","Aitkin County",4,58,288,139,149
050,27,001,"Minnesota","Aitkin County",4,59,306,146,160
050,27,001,"Minnesota","Aitkin County",4,60,337,167,170
050,27,001,"Minnesota","Aitkin County",4,61,334,172,162
050,27,001,"Minnesota","Aitkin County",4,62,366,201,165
050,27,001,"Minnesota","Aitkin County",4,63,366,193,173
050,27,001,"Minnesota","Aitkin County",4,64,367,194,173
050,27,001,"Minnesota","Aitkin County",4,65,381,194,187
050,27,001,"Minnesota","Aitkin County",4,66,336,180,156
050,27,001,"Minnesota","Aitkin County",4,67,335,173,162
050,27,001,"Minnesota","Aitkin County",4,68,333,162,171
050,27,001,"Minnesota","Aitkin County",4,69,316,152,164
050,27,001,"Minnesota","Aitkin County",4,70,310,156,154
050,27,001,"Minnesota","Aitkin County",4,71,302,156,146
050,27,001,"Minnesota","Aitkin County",4,72,283,153,130
050,27,001,"Minnesota","Aitkin County",4,73,277,145,132
050,27,001,"Minnesota","Aitkin County",4,74,270,132,138
050,27,001,"Minnesota","Aitkin County",4,75,302,153,149
050,27,001,"Minnesota","Aitkin County",4,76,196,102,94
050,27,001,"Minnesota","Aitkin County",4,77,192,98,94
050,27,001,"Minnesota","Aitkin County",4,78,194,96,98
050,27,001,"Minnesota","Aitkin County",4,79,199,108,91
050,27,001,"Minnesota","Aitkin County",4,80,169,93,76
050,27,001,"Minnesota","Aitkin County",4,81,173,90,83
050,27,001,"Minnesota","Aitkin County",4,82,130,63,67
050,27,001,"Minnesota","Aitkin County",4,83,129,60,69
050,27,001,"Minnesota","Aitkin County",4,84,132,60,72
050,27,001,"Minnesota","Aitkin County",4,85,541,216,325
050,27,001,"Minnesota","Aitkin County",5,0,100,48,52
050,27,001,"Minnesota","Aitkin County",5,1,101,45,56
050,27,001,"Minnesota","Aitkin County",5,2,103,54,49
050,27,001,"Minnesota","Aitkin County",5,3,111,48,63
050,27,001,"Minnesota","Aitkin County",5,4,98,51,47
050,27,001,"Minnesota","Aitkin County",5,5,130,69,61
050,27,001,"Minnesota","Aitkin County",5,6,116,61,55
050,27,001,"Minnesota","Aitkin County",5,7,113,63,50
050,27,001,"Minnesota","Aitkin County",5,8,112,55,57
050,27,001,"Minnesota","Aitkin County",5,9,122,56,66
050,27,001,"Minnesota","Aitkin County",5,10,126,62,64
050,27,001,"Minnesota","Aitkin County",5,11,152,75,77
050,27,001,"Minnesota","Aitkin County",5,12,148,86,62
050,27,001,"Minnesota","Aitkin County",5,13,159,93,66
050,27,001,"Minnesota","Aitkin County",5,14,167,97,70
050,27,001,"Minnesota","Aitkin County",5,15,188,92,96
050,27,001,"Minnesota","Aitkin County",5,16,187,96,91
050,27,001,"Minnesota","Aitkin County",5,17,168,88,80
050,27,001,"Minnesota","Aitkin County",5,18,152,73,79
050,27,001,"Minnesota","Aitkin County",5,19,118,61,57
050,27,001,"Minnesota","Aitkin County",5,20,119,65,54
050,27,001,"Minnesota","Aitkin County",5,21,105,49,56
050,27,001,"Minnesota","Aitkin County",5,22,124,61,63
050,27,001,"Minnesota","Aitkin County",5,23,118,69,49
050,27,001,"Minnesota","Aitkin County",5,24,118,67,51
050,27,001,"Minnesota","Aitkin County",5,25,116,58,58
050,27,001,"Minnesota","Aitkin County",5,26,96,39,57
050,27,001,"Minnesota","Aitkin County",5,27,96,53,43
050,27,001,"Minnesota","Aitkin County",5,28,109,56,53
050,27,001,"Minnesota","Aitkin County",5,29,110,42,68
050,27,001,"Minnesota","Aitkin County",5,30,129,58,71
050,27,001,"Minnesota","Aitkin County",5,31,119,58,61
050,27,001,"Minnesota","Aitkin County",5,32,122,66,56
050,27,001,"Minnesota","Aitkin County",5,33,129,70,59
050,27,001,"Minnesota","Aitkin County",5,34,117,63,54
050,27,001,"Minnesota","Aitkin County",5,35,116,65,51
050,27,001,"Minnesota","Aitkin County",5,36,144,73,71
050,27,001,"Minnesota","Aitkin County",5,37,121,58,63
050,27,001,"Minnesota","Aitkin County",5,38,152,75,77
050,27,001,"Minnesota","Aitkin County",5,39,150,76,74
050,27,001,"Minnesota","Aitkin County",5,40,150,76,74
050,27,001,"Minnesota","Aitkin County",5,41,163,81,82
050,27,001,"Minnesota","Aitkin County",5,42,148,83,65
050,27,001,"Minnesota","Aitkin County",5,43,164,86,78
050,27,001,"Minnesota","Aitkin County",5,44,162,84,78
050,27,001,"Minnesota","Aitkin County",5,45,146,73,73
050,27,001,"Minnesota","Aitkin County",5,46,137,70,67
050,27,001,"Minnesota","Aitkin County",5,47,146,68,78
050,27,001,"Minnesota","Aitkin County",5,48,134,69,65
050,27,001,"Minnesota","Aitkin County",5,49,143,73,70
050,27,001,"Minnesota","Aitkin County",5,50,144,70,74
050,27,001,"Minnesota","Aitkin County",5,51,181,102,79
050,27,001,"Minnesota","Aitkin County",5,52,198,102,96
050,27,001,"Minnesota","Aitkin County",5,53,202,113,89
050,27,001,"Minnesota","Aitkin County",5,54,188,105,83
050,27,001,"Minnesota","Aitkin County",5,55,204,108,96
050,27,001,"Minnesota","Aitkin County",5,56,229,105,124
050,27,001,"Minnesota","Aitkin County",5,57,211,105,106
050,27,001,"Minnesota","Aitkin County",5,58,274,150,124
050,27,001,"Minnesota","Aitkin County",5,59,302,148,154
050,27,001,"Minnesota","Aitkin County",5,60,323,152,171
050,27,001,"Minnesota","Aitkin County",5,61,361,173,188
050,27,001,"Minnesota","Aitkin County",5,62,359,184,175
050,27,001,"Minnesota","Aitkin County",5,63,364,207,157
050,27,001,"Minnesota","Aitkin County",5,64,380,200,180
050,27,001,"Minnesota","Aitkin County",5,65,374,197,177
050,27,001,"Minnesota","Aitkin County",5,66,383,198,185
050,27,001,"Minnesota","Aitkin County",5,67,351,190,161
050,27,001,"Minnesota","Aitkin County",5,68,338,179,159
050,27,001,"Minnesota","Aitkin County",5,69,309,147,162
050,27,001,"Minnesota","Aitkin County",5,70,321,158,163
050,27,001,"Minnesota","Aitkin County",5,71,294,148,146
050,27,001,"Minnesota","Aitkin County",5,72,300,157,143
050,27,001,"Minnesota","Aitkin County",5,73,259,136,123
050,27,001,"Minnesota","Aitkin County",5,74,265,136,129
050,27,001,"Minnesota","Aitkin County",5,75,257,127,130
050,27,001,"Minnesota","Aitkin County",5,76,292,150,142
050,27,001,"Minnesota","Aitkin County",5,77,183,87,96
050,27,001,"Minnesota","Aitkin County",5,78,176,90,86
050,27,001,"Minnesota","Aitkin County",5,79,176,88,88
050,27,001,"Minnesota","Aitkin County",5,80,185,102,83
050,27,001,"Minnesota","Aitkin County",5,81,167,90,77
050,27,001,"Minnesota","Aitkin County",5,82,157,81,76
050,27,001,"Minnesota","Aitkin County",5,83,115,55,60
050,27,001,"Minnesota","Aitkin County",5,84,129,58,71
050,27,001,"Minnesota","Aitkin County",5,85,577,223,354
050,27,003,"Minnesota","Anoka County",1,0,4194,2155,2039
050,27,003,"Minnesota","Anoka County",1,1,4327,2199,2128
050,27,003,"Minnesota","Anoka County",1,2,4541,2274,2267
050,27,003,"Minnesota","Anoka County",1,3,4558,2291,2267
050,27,003,"Minnesota","Anoka County",1,4,4795,2452,2343
050,27,003,"Minnesota","Anoka County",1,5,4759,2401,2358
050,27,003,"Minnesota","Anoka County",1,6,4782,2416,2366
050,27,003,"Minnesota","Anoka County",1,7,4613,2390,2223
050,27,003,"Minnesota","Anoka County",1,8,4711,2445,2266
050,27,003,"Minnesota","Anoka County",1,9,4770,2462,2308
050,27,003,"Minnesota","Anoka County",1,10,5057,2570,2487
050,27,003,"Minnesota","Anoka County",1,11,5135,2643,2492
050,27,003,"Minnesota","Anoka County",1,12,5243,2682,2561
050,27,003,"Minnesota","Anoka County",1,13,5183,2665,2518
050,27,003,"Minnesota","Anoka County",1,14,5131,2620,2511
050,27,003,"Minnesota","Anoka County",1,15,5176,2604,2572
050,27,003,"Minnesota","Anoka County",1,16,5268,2685,2583
050,27,003,"Minnesota","Anoka County",1,17,5137,2603,2534
050,27,003,"Minnesota","Anoka County",1,18,4363,2313,2050
050,27,003,"Minnesota","Anoka County",1,19,3488,1828,1660
050,27,003,"Minnesota","Anoka County",1,20,3631,1930,1701
050,27,003,"Minnesota","Anoka County",1,21,3837,1999,1838
050,27,003,"Minnesota","Anoka County",1,22,3972,2010,1962
050,27,003,"Minnesota","Anoka County",1,23,4173,2097,2076
050,27,003,"Minnesota","Anoka County",1,24,4153,2144,2009
050,27,003,"Minnesota","Anoka County",1,25,4260,2188,2072
050,27,003,"Minnesota","Anoka County",1,26,4392,2264,2128
050,27,003,"Minnesota","Anoka County",1,27,4587,2373,2214
050,27,003,"Minnesota","Anoka County",1,28,4722,2396,2326
050,27,003,"Minnesota","Anoka County",1,29,4688,2388,2300
