"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,32,001,"Nevada","Churchill County",1,44,249,133,116
050,32,001,"Nevada","Churchill County",1,45,220,124,96
050,32,001,"Nevada","Churchill County",1,46,215,104,111
050,32,001,"Nevada","Churchill County",1,47,270,140,130
050,32,001,"Nevada","Churchill County",1,48,297,157,140
050,32,001,"Nevada","Churchill County",1,49,288,137,151
050,32,001,"Nevada","Churchill County",1,50,268,124,144
050,32,001,"Nevada","Churchill County",1,51,303,150,153
050,32,001,"Nevada","Churchill County",1,52,276,132,144
050,32,001,"Nevada","Churchill County",1,53,289,134,155
050,32,001,"Nevada","Churchill County",1,54,292,148,144
050,32,001,"Nevada","Churchill County",1,55,327,183,144
050,32,001,"Nevada","Churchill County",1,56,357,190,167
050,32,001,"Nevada","Churchill County",1,57,358,191,167
050,32,001,"Nevada","Churchill County",1,58,372,186,186
050,32,001,"Nevada","Churchill County",1,59,386,200,186
050,32,001,"Nevada","Churchill County",1,60,348,163,185
050,32,001,"Nevada","Churchill County",1,61,344,176,168
050,32,001,"Nevada","Churchill County",1,62,357,188,169
050,32,001,"Nevada","Churchill County",1,63,347,157,190
050,32,001,"Nevada","Churchill County",1,64,330,153,177
050,32,001,"Nevada","Churchill County",1,65,326,159,167
050,32,001,"Nevada","Churchill County",1,66,324,157,167
050,32,001,"Nevada","Churchill County",1,67,314,150,164
050,32,001,"Nevada","Churchill County",1,68,288,128,160
050,32,001,"Nevada","Churchill County",1,69,281,136,145
050,32,001,"Nevada","Churchill County",1,70,305,154,151
050,32,001,"Nevada","Churchill County",1,71,286,147,139
050,32,001,"Nevada","Churchill County",1,72,286,132,154
050,32,001,"Nevada","Churchill County",1,73,290,138,152
050,32,001,"Nevada","Churchill County",1,74,206,100,106
050,32,001,"Nevada","Churchill County",1,75,218,108,110
050,32,001,"Nevada","Churchill County",1,76,228,116,112
050,32,001,"Nevada","Churchill County",1,77,236,130,106
050,32,001,"Nevada","Churchill County",1,78,168,88,80
050,32,001,"Nevada","Churchill County",1,79,138,66,72
050,32,001,"Nevada","Churchill County",1,80,134,62,72
050,32,001,"Nevada","Churchill County",1,81,132,59,73
050,32,001,"Nevada","Churchill County",1,82,121,57,64
050,32,001,"Nevada","Churchill County",1,83,106,48,58
050,32,001,"Nevada","Churchill County",1,84,75,43,32
050,32,001,"Nevada","Churchill County",1,85,430,188,242
050,32,001,"Nevada","Churchill County",2,0,320,160,160
050,32,001,"Nevada","Churchill County",2,1,334,162,172
050,32,001,"Nevada","Churchill County",2,2,330,152,178
050,32,001,"Nevada","Churchill County",2,3,328,171,157
050,32,001,"Nevada","Churchill County",2,4,333,180,153
050,32,001,"Nevada","Churchill County",2,5,316,164,152
050,32,001,"Nevada","Churchill County",2,6,340,162,178
050,32,001,"Nevada","Churchill County",2,7,329,159,170
050,32,001,"Nevada","Churchill County",2,8,332,168,164
050,32,001,"Nevada","Churchill County",2,9,321,163,158
050,32,001,"Nevada","Churchill County",2,10,314,167,147
050,32,001,"Nevada","Churchill County",2,11,330,178,152
050,32,001,"Nevada","Churchill County",2,12,350,185,165
050,32,001,"Nevada","Churchill County",2,13,319,171,148
050,32,001,"Nevada","Churchill County",2,14,316,166,150
050,32,001,"Nevada","Churchill County",2,15,296,156,140
050,32,001,"Nevada","Churchill County",2,16,310,159,151
050,32,001,"Nevada","Churchill County",2,17,318,160,158
050,32,001,"Nevada","Churchill County",2,18,272,142,130
050,32,001,"Nevada","Churchill County",2,19,251,131,120
050,32,001,"Nevada","Churchill County",2,20,285,149,136
050,32,001,"Nevada","Churchill County",2,21,277,151,126
050,32,001,"Nevada","Churchill County",2,22,286,156,130
050,32,001,"Nevada","Churchill County",2,23,290,159,131
050,32,001,"Nevada","Churchill County",2,24,320,166,154
050,32,001,"Nevada","Churchill County",2,25,338,175,163
050,32,001,"Nevada","Churchill County",2,26,354,186,168
050,32,001,"Nevada","Churchill County",2,27,346,186,160
050,32,001,"Nevada","Churchill County",2,28,343,180,163
050,32,001,"Nevada","Churchill County",2,29,393,206,187
050,32,001,"Nevada","Churchill County",2,30,399,203,196
050,32,001,"Nevada","Churchill County",2,31,377,181,196
050,32,001,"Nevada","Churchill County",2,32,385,208,177
050,32,001,"Nevada","Churchill County",2,33,364,199,165
050,32,001,"Nevada","Churchill County",2,34,346,186,160
050,32,001,"Nevada","Churchill County",2,35,314,167,147
050,32,001,"Nevada","Churchill County",2,36,306,160,146
050,32,001,"Nevada","Churchill County",2,37,315,171,144
050,32,001,"Nevada","Churchill County",2,38,314,167,147
050,32,001,"Nevada","Churchill County",2,39,299,168,131
050,32,001,"Nevada","Churchill County",2,40,308,177,131
050,32,001,"Nevada","Churchill County",2,41,285,157,128
050,32,001,"Nevada","Churchill County",2,42,274,142,132
050,32,001,"Nevada","Churchill County",2,43,278,139,139
050,32,001,"Nevada","Churchill County",2,44,252,132,120
050,32,001,"Nevada","Churchill County",2,45,230,128,102
050,32,001,"Nevada","Churchill County",2,46,218,109,109
050,32,001,"Nevada","Churchill County",2,47,259,132,127
050,32,001,"Nevada","Churchill County",2,48,292,155,137
050,32,001,"Nevada","Churchill County",2,49,289,140,149
050,32,001,"Nevada","Churchill County",2,50,277,129,148
050,32,001,"Nevada","Churchill County",2,51,296,144,152
050,32,001,"Nevada","Churchill County",2,52,282,135,147
050,32,001,"Nevada","Churchill County",2,53,285,131,154
050,32,001,"Nevada","Churchill County",2,54,289,144,145
050,32,001,"Nevada","Churchill County",2,55,314,170,144
050,32,001,"Nevada","Churchill County",2,56,352,191,161
050,32,001,"Nevada","Churchill County",2,57,357,191,166
050,32,001,"Nevada","Churchill County",2,58,371,189,182
050,32,001,"Nevada","Churchill County",2,59,385,199,186
050,32,001,"Nevada","Churchill County",2,60,357,171,186
050,32,001,"Nevada","Churchill County",2,61,347,173,174
050,32,001,"Nevada","Churchill County",2,62,355,186,169
050,32,001,"Nevada","Churchill County",2,63,353,165,188
050,32,001,"Nevada","Churchill County",2,64,329,152,177
050,32,001,"Nevada","Churchill County",2,65,328,158,170
050,32,001,"Nevada","Churchill County",2,66,327,158,169
050,32,001,"Nevada","Churchill County",2,67,317,152,165
050,32,001,"Nevada","Churchill County",2,68,292,132,160
050,32,001,"Nevada","Churchill County",2,69,284,134,150
050,32,001,"Nevada","Churchill County",2,70,296,145,151
050,32,001,"Nevada","Churchill County",2,71,287,147,140
050,32,001,"Nevada","Churchill County",2,72,283,134,149
050,32,001,"Nevada","Churchill County",2,73,303,145,158
050,32,001,"Nevada","Churchill County",2,74,210,102,108
050,32,001,"Nevada","Churchill County",2,75,215,104,111
050,32,001,"Nevada","Churchill County",2,76,221,111,110
050,32,001,"Nevada","Churchill County",2,77,242,131,111
050,32,001,"Nevada","Churchill County",2,78,174,91,83
050,32,001,"Nevada","Churchill County",2,79,143,71,72
050,32,001,"Nevada","Churchill County",2,80,134,62,72
050,32,001,"Nevada","Churchill County",2,81,130,60,70
050,32,001,"Nevada","Churchill County",2,82,119,55,64
050,32,001,"Nevada","Churchill County",2,83,109,51,58
050,32,001,"Nevada","Churchill County",2,84,76,43,33
050,32,001,"Nevada","Churchill County",2,85,438,196,242
050,32,001,"Nevada","Churchill County",3,0,261,133,128
050,32,001,"Nevada","Churchill County",3,1,326,170,156
050,32,001,"Nevada","Churchill County",3,2,345,176,169
050,32,001,"Nevada","Churchill County",3,3,331,157,174
050,32,001,"Nevada","Churchill County",3,4,325,166,159
050,32,001,"Nevada","Churchill County",3,5,325,173,152
050,32,001,"Nevada","Churchill County",3,6,322,170,152
050,32,001,"Nevada","Churchill County",3,7,334,155,179
050,32,001,"Nevada","Churchill County",3,8,329,167,162
050,32,001,"Nevada","Churchill County",3,9,339,170,169
050,32,001,"Nevada","Churchill County",3,10,340,172,168
050,32,001,"Nevada","Churchill County",3,11,312,170,142
050,32,001,"Nevada","Churchill County",3,12,334,177,157
050,32,001,"Nevada","Churchill County",3,13,347,191,156
050,32,001,"Nevada","Churchill County",3,14,324,172,152
050,32,001,"Nevada","Churchill County",3,15,310,165,145
050,32,001,"Nevada","Churchill County",3,16,293,156,137
050,32,001,"Nevada","Churchill County",3,17,311,162,149
050,32,001,"Nevada","Churchill County",3,18,276,143,133
050,32,001,"Nevada","Churchill County",3,19,242,129,113
050,32,001,"Nevada","Churchill County",3,20,279,154,125
050,32,001,"Nevada","Churchill County",3,21,283,153,130
050,32,001,"Nevada","Churchill County",3,22,291,144,147
050,32,001,"Nevada","Churchill County",3,23,285,149,136
050,32,001,"Nevada","Churchill County",3,24,316,174,142
050,32,001,"Nevada","Churchill County",3,25,357,184,173
050,32,001,"Nevada","Churchill County",3,26,350,177,173
050,32,001,"Nevada","Churchill County",3,27,361,211,150
050,32,001,"Nevada","Churchill County",3,28,349,185,164
050,32,001,"Nevada","Churchill County",3,29,365,189,176
050,32,001,"Nevada","Churchill County",3,30,370,194,176
050,32,001,"Nevada","Churchill County",3,31,397,203,194
050,32,001,"Nevada","Churchill County",3,32,374,188,186
050,32,001,"Nevada","Churchill County",3,33,391,208,183
050,32,001,"Nevada","Churchill County",3,34,365,194,171
050,32,001,"Nevada","Churchill County",3,35,342,175,167
050,32,001,"Nevada","Churchill County",3,36,313,175,138
050,32,001,"Nevada","Churchill County",3,37,313,151,162
050,32,001,"Nevada","Churchill County",3,38,327,187,140
050,32,001,"Nevada","Churchill County",3,39,314,165,149
050,32,001,"Nevada","Churchill County",3,40,298,166,132
050,32,001,"Nevada","Churchill County",3,41,307,180,127
050,32,001,"Nevada","Churchill County",3,42,288,164,124
050,32,001,"Nevada","Churchill County",3,43,283,142,141
050,32,001,"Nevada","Churchill County",3,44,267,129,138
050,32,001,"Nevada","Churchill County",3,45,261,131,130
050,32,001,"Nevada","Churchill County",3,46,240,135,105
050,32,001,"Nevada","Churchill County",3,47,227,119,108
050,32,001,"Nevada","Churchill County",3,48,265,137,128
050,32,001,"Nevada","Churchill County",3,49,280,139,141
050,32,001,"Nevada","Churchill County",3,50,280,139,141
050,32,001,"Nevada","Churchill County",3,51,272,128,144
050,32,001,"Nevada","Churchill County",3,52,291,139,152
050,32,001,"Nevada","Churchill County",3,53,284,133,151
050,32,001,"Nevada","Churchill County",3,54,292,139,153
050,32,001,"Nevada","Churchill County",3,55,288,142,146
050,32,001,"Nevada","Churchill County",3,56,321,171,150
050,32,001,"Nevada","Churchill County",3,57,365,198,167
050,32,001,"Nevada","Churchill County",3,58,363,196,167
050,32,001,"Nevada","Churchill County",3,59,375,195,180
050,32,001,"Nevada","Churchill County",3,60,375,193,182
050,32,001,"Nevada","Churchill County",3,61,364,168,196
050,32,001,"Nevada","Churchill County",3,62,353,173,180
050,32,001,"Nevada","Churchill County",3,63,354,178,176
050,32,001,"Nevada","Churchill County",3,64,336,159,177
050,32,001,"Nevada","Churchill County",3,65,334,157,177
050,32,001,"Nevada","Churchill County",3,66,320,154,166
050,32,001,"Nevada","Churchill County",3,67,315,147,168
050,32,001,"Nevada","Churchill County",3,68,301,137,164
050,32,001,"Nevada","Churchill County",3,69,284,130,154
050,32,001,"Nevada","Churchill County",3,70,274,127,147
050,32,001,"Nevada","Churchill County",3,71,292,146,146
050,32,001,"Nevada","Churchill County",3,72,273,138,135
050,32,001,"Nevada","Churchill County",3,73,269,122,147
050,32,001,"Nevada","Churchill County",3,74,291,143,148
050,32,001,"Nevada","Churchill County",3,75,203,94,109
050,32,001,"Nevada","Churchill County",3,76,203,101,102
050,32,001,"Nevada","Churchill County",3,77,221,113,108
050,32,001,"Nevada","Churchill County",3,78,222,112,110
050,32,001,"Nevada","Churchill County",3,79,160,89,71
050,32,001,"Nevada","Churchill County",3,80,142,71,71
050,32,001,"Nevada","Churchill County",3,81,127,60,67
050,32,001,"Nevada","Churchill County",3,82,115,52,63
050,32,001,"Nevada","Churchill County",3,83,119,56,63
050,32,001,"Nevada","Churchill County",3,84,90,42,48
050,32,001,"Nevada","Churchill County",3,85,412,192,220
050,32,001,"Nevada","Churchill County",4,0,285,151,134
050,32,001,"Nevada","Churchill County",4,1,274,141,133
050,32,001,"Nevada","Churchill County",4,2,319,171,148
050,32,001,"Nevada","Churchill County",4,3,356,177,179
050,32,001,"Nevada","Churchill County",4,4,320,146,174
050,32,001,"Nevada","Churchill County",4,5,325,171,154
050,32,001,"Nevada","Churchill County",4,6,325,174,151
050,32,001,"Nevada","Churchill County",4,7,326,174,152
050,32,001,"Nevada","Churchill County",4,8,337,164,173
050,32,001,"Nevada","Churchill County",4,9,340,175,165
050,32,001,"Nevada","Churchill County",4,10,354,180,174
050,32,001,"Nevada","Churchill County",4,11,341,168,173
050,32,001,"Nevada","Churchill County",4,12,319,171,148
050,32,001,"Nevada","Churchill County",4,13,338,180,158
050,32,001,"Nevada","Churchill County",4,14,350,183,167
050,32,001,"Nevada","Churchill County",4,15,326,178,148
050,32,001,"Nevada","Churchill County",4,16,322,177,145
050,32,001,"Nevada","Churchill County",4,17,300,158,142
050,32,001,"Nevada","Churchill County",4,18,273,145,128
050,32,001,"Nevada","Churchill County",4,19,224,118,106
050,32,001,"Nevada","Churchill County",4,20,260,152,108
050,32,001,"Nevada","Churchill County",4,21,263,142,121
050,32,001,"Nevada","Churchill County",4,22,287,145,142
050,32,001,"Nevada","Churchill County",4,23,272,139,133
050,32,001,"Nevada","Churchill County",4,24,315,169,146
050,32,001,"Nevada","Churchill County",4,25,345,181,164
050,32,001,"Nevada","Churchill County",4,26,373,200,173
050,32,001,"Nevada","Churchill County",4,27,341,172,169
050,32,001,"Nevada","Churchill County",4,28,372,216,156
050,32,001,"Nevada","Churchill County",4,29,386,208,178
050,32,001,"Nevada","Churchill County",4,30,380,199,181
050,32,001,"Nevada","Churchill County",4,31,396,204,192
050,32,001,"Nevada","Churchill County",4,32,377,195,182
050,32,001,"Nevada","Churchill County",4,33,363,179,184
050,32,001,"Nevada","Churchill County",4,34,398,216,182
050,32,001,"Nevada","Churchill County",4,35,374,195,179
050,32,001,"Nevada","Churchill County",4,36,346,179,167
050,32,001,"Nevada","Churchill County",4,37,317,175,142
050,32,001,"Nevada","Churchill County",4,38,322,168,154
050,32,001,"Nevada","Churchill County",4,39,327,192,135
050,32,001,"Nevada","Churchill County",4,40,317,162,155
050,32,001,"Nevada","Churchill County",4,41,298,166,132
050,32,001,"Nevada","Churchill County",4,42,311,180,131
050,32,001,"Nevada","Churchill County",4,43,301,165,136
050,32,001,"Nevada","Churchill County",4,44,295,148,147
050,32,001,"Nevada","Churchill County",4,45,269,136,133
050,32,001,"Nevada","Churchill County",4,46,269,136,133
050,32,001,"Nevada","Churchill County",4,47,235,131,104
050,32,001,"Nevada","Churchill County",4,48,239,129,110
050,32,001,"Nevada","Churchill County",4,49,252,126,126
050,32,001,"Nevada","Churchill County",4,50,279,133,146
050,32,001,"Nevada","Churchill County",4,51,296,150,146
050,32,001,"Nevada","Churchill County",4,52,272,130,142
050,32,001,"Nevada","Churchill County",4,53,302,146,156
050,32,001,"Nevada","Churchill County",4,54,302,148,154
050,32,001,"Nevada","Churchill County",4,55,286,133,153
050,32,001,"Nevada","Churchill County",4,56,298,153,145
050,32,001,"Nevada","Churchill County",4,57,323,162,161
050,32,001,"Nevada","Churchill County",4,58,352,188,164
050,32,001,"Nevada","Churchill County",4,59,345,185,160
050,32,001,"Nevada","Churchill County",4,60,383,198,185
050,32,001,"Nevada","Churchill County",4,61,368,189,179
050,32,001,"Nevada","Churchill County",4,62,363,163,200
050,32,001,"Nevada","Churchill County",4,63,347,160,187
050,32,001,"Nevada","Churchill County",4,64,359,180,179
050,32,001,"Nevada","Churchill County",4,65,337,160,177
050,32,001,"Nevada","Churchill County",4,66,328,157,171
050,32,001,"Nevada","Churchill County",4,67,305,144,161
050,32,001,"Nevada","Churchill County",4,68,312,150,162
050,32,001,"Nevada","Churchill County",4,69,291,135,156
050,32,001,"Nevada","Churchill County",4,70,277,132,145
050,32,001,"Nevada","Churchill County",4,71,265,126,139
050,32,001,"Nevada","Churchill County",4,72,282,141,141
050,32,001,"Nevada","Churchill County",4,73,258,126,132
050,32,001,"Nevada","Churchill County",4,74,255,119,136
050,32,001,"Nevada","Churchill County",4,75,272,132,140
050,32,001,"Nevada","Churchill County",4,76,192,89,103
050,32,001,"Nevada","Churchill County",4,77,202,101,101
050,32,001,"Nevada","Churchill County",4,78,197,96,101
050,32,001,"Nevada","Churchill County",4,79,195,99,96
050,32,001,"Nevada","Churchill County",4,80,147,77,70
050,32,001,"Nevada","Churchill County",4,81,134,69,65
050,32,001,"Nevada","Churchill County",4,82,111,51,60
050,32,001,"Nevada","Churchill County",4,83,115,55,60
050,32,001,"Nevada","Churchill County",4,84,99,47,52
050,32,001,"Nevada","Churchill County",4,85,395,189,206
050,32,001,"Nevada","Churchill County",5,0,282,149,133
050,32,001,"Nevada","Churchill County",5,1,288,139,149
050,32,001,"Nevada","Churchill County",5,2,281,146,135
050,32,001,"Nevada","Churchill County",5,3,330,181,149
050,32,001,"Nevada","Churchill County",5,4,354,176,178
050,32,001,"Nevada","Churchill County",5,5,342,159,183
050,32,001,"Nevada","Churchill County",5,6,339,182,157
050,32,001,"Nevada","Churchill County",5,7,320,177,143
050,32,001,"Nevada","Churchill County",5,8,317,166,151
050,32,001,"Nevada","Churchill County",5,9,346,168,178
050,32,001,"Nevada","Churchill County",5,10,332,168,164
050,32,001,"Nevada","Churchill County",5,11,357,175,182
050,32,001,"Nevada","Churchill County",5,12,342,175,167
050,32,001,"Nevada","Churchill County",5,13,310,176,134
050,32,001,"Nevada","Churchill County",5,14,340,188,152
050,32,001,"Nevada","Churchill County",5,15,351,189,162
050,32,001,"Nevada","Churchill County",5,16,331,178,153
050,32,001,"Nevada","Churchill County",5,17,324,180,144
050,32,001,"Nevada","Churchill County",5,18,260,136,124
050,32,001,"Nevada","Churchill County",5,19,226,116,110
050,32,001,"Nevada","Churchill County",5,20,258,140,118
050,32,001,"Nevada","Churchill County",5,21,254,151,103
050,32,001,"Nevada","Churchill County",5,22,277,150,127
050,32,001,"Nevada","Churchill County",5,23,284,142,142
050,32,001,"Nevada","Churchill County",5,24,297,154,143
050,32,001,"Nevada","Churchill County",5,25,326,177,149
050,32,001,"Nevada","Churchill County",5,26,357,201,156
050,32,001,"Nevada","Churchill County",5,27,383,199,184
050,32,001,"Nevada","Churchill County",5,28,341,157,184
050,32,001,"Nevada","Churchill County",5,29,355,203,152
050,32,001,"Nevada","Churchill County",5,30,380,202,178
050,32,001,"Nevada","Churchill County",5,31,385,198,187
050,32,001,"Nevada","Churchill County",5,32,396,212,184
050,32,001,"Nevada","Churchill County",5,33,382,204,178
050,32,001,"Nevada","Churchill County",5,34,373,192,181
050,32,001,"Nevada","Churchill County",5,35,383,197,186
050,32,001,"Nevada","Churchill County",5,36,394,201,193
050,32,001,"Nevada","Churchill County",5,37,341,176,165
050,32,001,"Nevada","Churchill County",5,38,314,175,139
050,32,001,"Nevada","Churchill County",5,39,298,157,141
050,32,001,"Nevada","Churchill County",5,40,317,189,128
050,32,001,"Nevada","Churchill County",5,41,314,167,147
050,32,001,"Nevada","Churchill County",5,42,300,163,137
050,32,001,"Nevada","Churchill County",5,43,310,178,132
050,32,001,"Nevada","Churchill County",5,44,294,157,137
050,32,001,"Nevada","Churchill County",5,45,292,148,144
050,32,001,"Nevada","Churchill County",5,46,247,122,125
050,32,001,"Nevada","Churchill County",5,47,275,141,134
050,32,001,"Nevada","Churchill County",5,48,249,144,105
050,32,001,"Nevada","Churchill County",5,49,244,125,119
050,32,001,"Nevada","Churchill County",5,50,256,129,127
050,32,001,"Nevada","Churchill County",5,51,279,128,151
050,32,001,"Nevada","Churchill County",5,52,297,147,150
050,32,001,"Nevada","Churchill County",5,53,268,126,142
050,32,001,"Nevada","Churchill County",5,54,310,150,160
050,32,001,"Nevada","Churchill County",5,55,284,139,145
050,32,001,"Nevada","Churchill County",5,56,291,144,147
050,32,001,"Nevada","Churchill County",5,57,293,151,142
050,32,001,"Nevada","Churchill County",5,58,321,157,164
050,32,001,"Nevada","Churchill County",5,59,360,196,164
050,32,001,"Nevada","Churchill County",5,60,348,179,169
050,32,001,"Nevada","Churchill County",5,61,378,198,180
050,32,001,"Nevada","Churchill County",5,62,366,189,177
050,32,001,"Nevada","Churchill County",5,63,360,161,199
050,32,001,"Nevada","Churchill County",5,64,338,157,181
050,32,001,"Nevada","Churchill County",5,65,354,183,171
050,32,001,"Nevada","Churchill County",5,66,325,154,171
050,32,001,"Nevada","Churchill County",5,67,317,142,175
050,32,001,"Nevada","Churchill County",5,68,305,145,160
050,32,001,"Nevada","Churchill County",5,69,306,151,155
050,32,001,"Nevada","Churchill County",5,70,294,142,152
050,32,001,"Nevada","Churchill County",5,71,271,133,138
050,32,001,"Nevada","Churchill County",5,72,258,118,140
050,32,001,"Nevada","Churchill County",5,73,272,132,140
050,32,001,"Nevada","Churchill County",5,74,248,123,125
050,32,001,"Nevada","Churchill County",5,75,239,110,129
050,32,001,"Nevada","Churchill County",5,76,255,127,128
050,32,001,"Nevada","Churchill County",5,77,188,90,98
050,32,001,"Nevada","Churchill County",5,78,180,80,100
050,32,001,"Nevada","Churchill County",5,79,178,88,90
050,32,001,"Nevada","Churchill County",5,80,187,92,95
050,32,001,"Nevada","Churchill County",5,81,140,73,67
050,32,001,"Nevada","Churchill County",5,82,123,60,63
050,32,001,"Nevada","Churchill County",5,83,113,56,57
050,32,001,"Nevada","Churchill County",5,84,93,45,48
050,32,001,"Nevada","Churchill County",5,85,416,201,215
050,32,003,"Nevada","Clark County",1,0,25894,13230,12664
050,32,003,"Nevada","Clark County",1,1,26215,13367,12848
050,32,003,"Nevada","Clark County",1,2,26796,13752,13044
050,32,003,"Nevada","Clark County",1,3,27834,14208,13626
050,32,003,"Nevada","Clark County",1,4,28428,14469,13959
050,32,003,"Nevada","Clark County",1,5,28650,14690,13960
050,32,003,"Nevada","Clark County",1,6,28175,14420,13755
050,32,003,"Nevada","Clark County",1,7,28610,14565,14045
050,32,003,"Nevada","Clark County",1,8,28653,14870,13783
050,32,003,"Nevada","Clark County",1,9,29421,15049,14372
050,32,003,"Nevada","Clark County",1,10,29755,15275,14480
050,32,003,"Nevada","Clark County",1,11,30635,15636,14999
050,32,003,"Nevada","Clark County",1,12,31709,16265,15444
050,32,003,"Nevada","Clark County",1,13,31315,15957,15358
050,32,003,"Nevada","Clark County",1,14,30175,15339,14836
050,32,003,"Nevada","Clark County",1,15,29576,14996,14580
050,32,003,"Nevada","Clark County",1,16,29312,14945,14367
050,32,003,"Nevada","Clark County",1,17,28908,14767,14141
050,32,003,"Nevada","Clark County",1,18,25780,13347,12433
050,32,003,"Nevada","Clark County",1,19,23545,12299,11246
050,32,003,"Nevada","Clark County",1,20,24220,12529,11691
050,32,003,"Nevada","Clark County",1,21,25109,12886,12223
050,32,003,"Nevada","Clark County",1,22,26023,13086,12937
050,32,003,"Nevada","Clark County",1,23,27576,13774,13802
050,32,003,"Nevada","Clark County",1,24,29150,14666,14484
050,32,003,"Nevada","Clark County",1,25,30404,15226,15178
050,32,003,"Nevada","Clark County",1,26,31541,15840,15701
050,32,003,"Nevada","Clark County",1,27,32747,16539,16208
050,32,003,"Nevada","Clark County",1,28,34362,17156,17206
050,32,003,"Nevada","Clark County",1,29,35396,17679,17717
050,32,003,"Nevada","Clark County",1,30,35112,17701,17411
050,32,003,"Nevada","Clark County",1,31,33883,17013,16870
050,32,003,"Nevada","Clark County",1,32,33411,16932,16479
050,32,003,"Nevada","Clark County",1,33,33103,16858,16245
050,32,003,"Nevada","Clark County",1,34,33201,16833,16368
050,32,003,"Nevada","Clark County",1,35,33038,16762,16276
050,32,003,"Nevada","Clark County",1,36,32884,16679,16205
050,32,003,"Nevada","Clark County",1,37,33466,16861,16605
050,32,003,"Nevada","Clark County",1,38,33017,16681,16336
050,32,003,"Nevada","Clark County",1,39,32688,16605,16083
050,32,003,"Nevada","Clark County",1,40,32090,16439,15651
050,32,003,"Nevada","Clark County",1,41,30662,15526,15136
050,32,003,"Nevada","Clark County",1,42,30287,15301,14986
050,32,003,"Nevada","Clark County",1,43,29411,14723,14688
050,32,003,"Nevada","Clark County",1,44,29041,14501,14540
050,32,003,"Nevada","Clark County",1,45,29426,14819,14607
050,32,003,"Nevada","Clark County",1,46,29048,14522,14526
050,32,003,"Nevada","Clark County",1,47,29643,14939,14704
050,32,003,"Nevada","Clark County",1,48,30781,15409,15372
050,32,003,"Nevada","Clark County",1,49,32489,16627,15862
050,32,003,"Nevada","Clark County",1,50,31258,16011,15247
050,32,003,"Nevada","Clark County",1,51,29691,15144,14547
050,32,003,"Nevada","Clark County",1,52,28634,14555,14079
050,32,003,"Nevada","Clark County",1,53,28336,14522,13814
050,32,003,"Nevada","Clark County",1,54,28404,14616,13788
050,32,003,"Nevada","Clark County",1,55,29291,14943,14348
050,32,003,"Nevada","Clark County",1,56,28784,14565,14219
050,32,003,"Nevada","Clark County",1,57,28404,14331,14073
050,32,003,"Nevada","Clark County",1,58,28558,14456,14102
050,32,003,"Nevada","Clark County",1,59,27938,14029,13909
050,32,003,"Nevada","Clark County",1,60,27348,13735,13613
