"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,50,001,"Vermont","Addison County",2,44,405,205,200
050,50,001,"Vermont","Addison County",2,45,403,203,200
050,50,001,"Vermont","Addison County",2,46,396,200,196
050,50,001,"Vermont","Addison County",2,47,399,198,201
050,50,001,"Vermont","Addison County",2,48,433,212,221
050,50,001,"Vermont","Addison County",2,49,484,246,238
050,50,001,"Vermont","Addison County",2,50,484,242,242
050,50,001,"Vermont","Addison County",2,51,482,235,247
050,50,001,"Vermont","Addison County",2,52,479,232,247
050,50,001,"Vermont","Addison County",2,53,493,236,257
050,50,001,"Vermont","Addison County",2,54,493,247,246
050,50,001,"Vermont","Addison County",2,55,534,273,261
050,50,001,"Vermont","Addison County",2,56,563,290,273
050,50,001,"Vermont","Addison County",2,57,554,282,272
050,50,001,"Vermont","Addison County",2,58,565,285,280
050,50,001,"Vermont","Addison County",2,59,578,297,281
050,50,001,"Vermont","Addison County",2,60,578,298,280
050,50,001,"Vermont","Addison County",2,61,590,287,303
050,50,001,"Vermont","Addison County",2,62,596,291,305
050,50,001,"Vermont","Addison County",2,63,593,289,304
050,50,001,"Vermont","Addison County",2,64,555,275,280
050,50,001,"Vermont","Addison County",2,65,563,277,286
050,50,001,"Vermont","Addison County",2,66,576,276,300
050,50,001,"Vermont","Addison County",2,67,545,264,281
050,50,001,"Vermont","Addison County",2,68,509,252,257
050,50,001,"Vermont","Addison County",2,69,497,254,243
050,50,001,"Vermont","Addison County",2,70,493,246,247
050,50,001,"Vermont","Addison County",2,71,499,258,241
050,50,001,"Vermont","Addison County",2,72,473,248,225
050,50,001,"Vermont","Addison County",2,73,477,239,238
050,50,001,"Vermont","Addison County",2,74,336,157,179
050,50,001,"Vermont","Addison County",2,75,319,159,160
050,50,001,"Vermont","Addison County",2,76,304,161,143
050,50,001,"Vermont","Addison County",2,77,312,155,157
050,50,001,"Vermont","Addison County",2,78,256,118,138
050,50,001,"Vermont","Addison County",2,79,219,98,121
050,50,001,"Vermont","Addison County",2,80,173,81,92
050,50,001,"Vermont","Addison County",2,81,169,73,96
050,50,001,"Vermont","Addison County",2,82,172,79,93
050,50,001,"Vermont","Addison County",2,83,154,73,81
050,50,001,"Vermont","Addison County",2,84,143,56,87
050,50,001,"Vermont","Addison County",2,85,783,300,483
050,50,001,"Vermont","Addison County",3,0,269,137,132
050,50,001,"Vermont","Addison County",3,1,292,145,147
050,50,001,"Vermont","Addison County",3,2,307,143,164
050,50,001,"Vermont","Addison County",3,3,315,146,169
050,50,001,"Vermont","Addison County",3,4,318,170,148
050,50,001,"Vermont","Addison County",3,5,316,159,157
050,50,001,"Vermont","Addison County",3,6,327,164,163
050,50,001,"Vermont","Addison County",3,7,328,169,159
050,50,001,"Vermont","Addison County",3,8,334,176,158
050,50,001,"Vermont","Addison County",3,9,324,163,161
050,50,001,"Vermont","Addison County",3,10,321,165,156
050,50,001,"Vermont","Addison County",3,11,345,182,163
050,50,001,"Vermont","Addison County",3,12,349,182,167
050,50,001,"Vermont","Addison County",3,13,357,182,175
050,50,001,"Vermont","Addison County",3,14,372,198,174
050,50,001,"Vermont","Addison County",3,15,363,202,161
050,50,001,"Vermont","Addison County",3,16,377,201,176
050,50,001,"Vermont","Addison County",3,17,395,208,187
050,50,001,"Vermont","Addison County",3,18,679,312,367
050,50,001,"Vermont","Addison County",3,19,1048,521,527
050,50,001,"Vermont","Addison County",3,20,928,506,422
050,50,001,"Vermont","Addison County",3,21,900,437,463
050,50,001,"Vermont","Addison County",3,22,690,359,331
050,50,001,"Vermont","Addison County",3,23,365,193,172
050,50,001,"Vermont","Addison County",3,24,365,200,165
050,50,001,"Vermont","Addison County",3,25,357,180,177
050,50,001,"Vermont","Addison County",3,26,339,167,172
050,50,001,"Vermont","Addison County",3,27,384,186,198
050,50,001,"Vermont","Addison County",3,28,373,177,196
050,50,001,"Vermont","Addison County",3,29,392,199,193
050,50,001,"Vermont","Addison County",3,30,409,216,193
050,50,001,"Vermont","Addison County",3,31,421,212,209
050,50,001,"Vermont","Addison County",3,32,401,194,207
050,50,001,"Vermont","Addison County",3,33,415,215,200
050,50,001,"Vermont","Addison County",3,34,427,217,210
050,50,001,"Vermont","Addison County",3,35,399,202,197
050,50,001,"Vermont","Addison County",3,36,430,213,217
050,50,001,"Vermont","Addison County",3,37,444,224,220
050,50,001,"Vermont","Addison County",3,38,438,209,229
050,50,001,"Vermont","Addison County",3,39,424,213,211
050,50,001,"Vermont","Addison County",3,40,410,215,195
050,50,001,"Vermont","Addison County",3,41,422,223,199
050,50,001,"Vermont","Addison County",3,42,390,198,192
050,50,001,"Vermont","Addison County",3,43,377,184,193
050,50,001,"Vermont","Addison County",3,44,398,205,193
050,50,001,"Vermont","Addison County",3,45,409,209,200
050,50,001,"Vermont","Addison County",3,46,399,199,200
050,50,001,"Vermont","Addison County",3,47,404,204,200
050,50,001,"Vermont","Addison County",3,48,402,199,203
050,50,001,"Vermont","Addison County",3,49,427,209,218
050,50,001,"Vermont","Addison County",3,50,492,250,242
050,50,001,"Vermont","Addison County",3,51,485,243,242
050,50,001,"Vermont","Addison County",3,52,495,245,250
050,50,001,"Vermont","Addison County",3,53,464,226,238
050,50,001,"Vermont","Addison County",3,54,493,236,257
050,50,001,"Vermont","Addison County",3,55,502,252,250
050,50,001,"Vermont","Addison County",3,56,537,268,269
050,50,001,"Vermont","Addison County",3,57,550,281,269
050,50,001,"Vermont","Addison County",3,58,551,284,267
050,50,001,"Vermont","Addison County",3,59,560,284,276
050,50,001,"Vermont","Addison County",3,60,571,295,276
050,50,001,"Vermont","Addison County",3,61,576,292,284
050,50,001,"Vermont","Addison County",3,62,602,301,301
050,50,001,"Vermont","Addison County",3,63,586,283,303
050,50,001,"Vermont","Addison County",3,64,574,276,298
050,50,001,"Vermont","Addison County",3,65,555,274,281
050,50,001,"Vermont","Addison County",3,66,555,267,288
050,50,001,"Vermont","Addison County",3,67,587,284,303
050,50,001,"Vermont","Addison County",3,68,554,264,290
050,50,001,"Vermont","Addison County",3,69,511,258,253
050,50,001,"Vermont","Addison County",3,70,495,246,249
050,50,001,"Vermont","Addison County",3,71,481,242,239
050,50,001,"Vermont","Addison County",3,72,490,258,232
050,50,001,"Vermont","Addison County",3,73,465,236,229
050,50,001,"Vermont","Addison County",3,74,473,236,237
050,50,001,"Vermont","Addison County",3,75,328,155,173
050,50,001,"Vermont","Addison County",3,76,311,155,156
050,50,001,"Vermont","Addison County",3,77,311,161,150
050,50,001,"Vermont","Addison County",3,78,308,151,157
050,50,001,"Vermont","Addison County",3,79,247,112,135
050,50,001,"Vermont","Addison County",3,80,203,95,108
050,50,001,"Vermont","Addison County",3,81,169,74,95
050,50,001,"Vermont","Addison County",3,82,166,70,96
050,50,001,"Vermont","Addison County",3,83,158,74,84
050,50,001,"Vermont","Addison County",3,84,150,67,83
050,50,001,"Vermont","Addison County",3,85,778,296,482
050,50,001,"Vermont","Addison County",4,0,307,154,153
050,50,001,"Vermont","Addison County",4,1,290,160,130
050,50,001,"Vermont","Addison County",4,2,293,153,140
050,50,001,"Vermont","Addison County",4,3,307,138,169
050,50,001,"Vermont","Addison County",4,4,305,149,156
050,50,001,"Vermont","Addison County",4,5,324,172,152
050,50,001,"Vermont","Addison County",4,6,320,158,162
050,50,001,"Vermont","Addison County",4,7,336,171,165
050,50,001,"Vermont","Addison County",4,8,341,173,168
050,50,001,"Vermont","Addison County",4,9,344,186,158
050,50,001,"Vermont","Addison County",4,10,332,168,164
050,50,001,"Vermont","Addison County",4,11,325,169,156
050,50,001,"Vermont","Addison County",4,12,357,186,171
050,50,001,"Vermont","Addison County",4,13,355,188,167
050,50,001,"Vermont","Addison County",4,14,362,180,182
050,50,001,"Vermont","Addison County",4,15,378,200,178
050,50,001,"Vermont","Addison County",4,16,367,197,170
050,50,001,"Vermont","Addison County",4,17,393,217,176
050,50,001,"Vermont","Addison County",4,18,669,303,366
050,50,001,"Vermont","Addison County",4,19,1043,520,523
050,50,001,"Vermont","Addison County",4,20,897,504,393
050,50,001,"Vermont","Addison County",4,21,906,442,464
050,50,001,"Vermont","Addison County",4,22,699,366,333
050,50,001,"Vermont","Addison County",4,23,381,211,170
050,50,001,"Vermont","Addison County",4,24,320,155,165
050,50,001,"Vermont","Addison County",4,25,333,179,154
050,50,001,"Vermont","Addison County",4,26,344,170,174
050,50,001,"Vermont","Addison County",4,27,318,156,162
050,50,001,"Vermont","Addison County",4,28,384,185,199
050,50,001,"Vermont","Addison County",4,29,361,170,191
050,50,001,"Vermont","Addison County",4,30,386,196,190
050,50,001,"Vermont","Addison County",4,31,413,214,199
050,50,001,"Vermont","Addison County",4,32,440,225,215
050,50,001,"Vermont","Addison County",4,33,409,208,201
050,50,001,"Vermont","Addison County",4,34,420,210,210
050,50,001,"Vermont","Addison County",4,35,445,224,221
050,50,001,"Vermont","Addison County",4,36,415,211,204
050,50,001,"Vermont","Addison County",4,37,461,232,229
050,50,001,"Vermont","Addison County",4,38,462,230,232
050,50,001,"Vermont","Addison County",4,39,444,211,233
050,50,001,"Vermont","Addison County",4,40,428,217,211
050,50,001,"Vermont","Addison County",4,41,429,228,201
050,50,001,"Vermont","Addison County",4,42,446,239,207
050,50,001,"Vermont","Addison County",4,43,394,192,202
050,50,001,"Vermont","Addison County",4,44,387,192,195
050,50,001,"Vermont","Addison County",4,45,398,206,192
050,50,001,"Vermont","Addison County",4,46,422,217,205
050,50,001,"Vermont","Addison County",4,47,408,200,208
050,50,001,"Vermont","Addison County",4,48,400,207,193
050,50,001,"Vermont","Addison County",4,49,398,195,203
050,50,001,"Vermont","Addison County",4,50,428,214,214
050,50,001,"Vermont","Addison County",4,51,491,243,248
050,50,001,"Vermont","Addison County",4,52,480,235,245
050,50,001,"Vermont","Addison County",4,53,505,248,257
050,50,001,"Vermont","Addison County",4,54,472,232,240
050,50,001,"Vermont","Addison County",4,55,491,238,253
050,50,001,"Vermont","Addison County",4,56,495,249,246
050,50,001,"Vermont","Addison County",4,57,533,262,271
050,50,001,"Vermont","Addison County",4,58,565,288,277
050,50,001,"Vermont","Addison County",4,59,547,281,266
050,50,001,"Vermont","Addison County",4,60,560,284,276
050,50,001,"Vermont","Addison County",4,61,570,294,276
050,50,001,"Vermont","Addison County",4,62,574,291,283
050,50,001,"Vermont","Addison County",4,63,600,296,304
050,50,001,"Vermont","Addison County",4,64,581,282,299
050,50,001,"Vermont","Addison County",4,65,572,272,300
050,50,001,"Vermont","Addison County",4,66,548,267,281
050,50,001,"Vermont","Addison County",4,67,552,269,283
050,50,001,"Vermont","Addison County",4,68,588,283,305
050,50,001,"Vermont","Addison County",4,69,553,267,286
050,50,001,"Vermont","Addison County",4,70,505,254,251
050,50,001,"Vermont","Addison County",4,71,478,239,239
050,50,001,"Vermont","Addison County",4,72,466,235,231
050,50,001,"Vermont","Addison County",4,73,476,244,232
050,50,001,"Vermont","Addison County",4,74,458,229,229
050,50,001,"Vermont","Addison County",4,75,455,224,231
050,50,001,"Vermont","Addison County",4,76,311,150,161
050,50,001,"Vermont","Addison County",4,77,316,152,164
050,50,001,"Vermont","Addison County",4,78,309,160,149
050,50,001,"Vermont","Addison County",4,79,306,147,159
050,50,001,"Vermont","Addison County",4,80,223,104,119
050,50,001,"Vermont","Addison County",4,81,199,86,113
050,50,001,"Vermont","Addison County",4,82,170,74,96
050,50,001,"Vermont","Addison County",4,83,152,67,85
050,50,001,"Vermont","Addison County",4,84,152,70,82
050,50,001,"Vermont","Addison County",4,85,778,294,484
050,50,001,"Vermont","Addison County",5,0,287,141,146
050,50,001,"Vermont","Addison County",5,1,306,157,149
050,50,001,"Vermont","Addison County",5,2,291,166,125
050,50,001,"Vermont","Addison County",5,3,292,152,140
050,50,001,"Vermont","Addison County",5,4,308,136,172
050,50,001,"Vermont","Addison County",5,5,322,158,164
050,50,001,"Vermont","Addison County",5,6,325,175,150
050,50,001,"Vermont","Addison County",5,7,319,162,157
050,50,001,"Vermont","Addison County",5,8,335,170,165
050,50,001,"Vermont","Addison County",5,9,340,177,163
050,50,001,"Vermont","Addison County",5,10,351,194,157
050,50,001,"Vermont","Addison County",5,11,325,170,155
050,50,001,"Vermont","Addison County",5,12,335,171,164
050,50,001,"Vermont","Addison County",5,13,360,185,175
050,50,001,"Vermont","Addison County",5,14,354,188,166
050,50,001,"Vermont","Addison County",5,15,370,188,182
050,50,001,"Vermont","Addison County",5,16,380,201,179
050,50,001,"Vermont","Addison County",5,17,397,217,180
050,50,001,"Vermont","Addison County",5,18,677,313,364
050,50,001,"Vermont","Addison County",5,19,1048,523,525
050,50,001,"Vermont","Addison County",5,20,919,509,410
050,50,001,"Vermont","Addison County",5,21,868,427,441
050,50,001,"Vermont","Addison County",5,22,697,368,329
050,50,001,"Vermont","Addison County",5,23,395,222,173
050,50,001,"Vermont","Addison County",5,24,311,168,143
050,50,001,"Vermont","Addison County",5,25,296,145,151
050,50,001,"Vermont","Addison County",5,26,321,172,149
050,50,001,"Vermont","Addison County",5,27,336,163,173
050,50,001,"Vermont","Addison County",5,28,331,168,163
050,50,001,"Vermont","Addison County",5,29,387,191,196
050,50,001,"Vermont","Addison County",5,30,369,177,192
050,50,001,"Vermont","Addison County",5,31,396,207,189
050,50,001,"Vermont","Addison County",5,32,442,226,216
050,50,001,"Vermont","Addison County",5,33,457,234,223
050,50,001,"Vermont","Addison County",5,34,410,206,204
050,50,001,"Vermont","Addison County",5,35,424,211,213
050,50,001,"Vermont","Addison County",5,36,452,225,227
050,50,001,"Vermont","Addison County",5,37,441,222,219
050,50,001,"Vermont","Addison County",5,38,479,239,240
050,50,001,"Vermont","Addison County",5,39,462,239,223
050,50,001,"Vermont","Addison County",5,40,443,212,231
050,50,001,"Vermont","Addison County",5,41,428,215,213
050,50,001,"Vermont","Addison County",5,42,436,229,207
050,50,001,"Vermont","Addison County",5,43,457,248,209
050,50,001,"Vermont","Addison County",5,44,405,198,207
050,50,001,"Vermont","Addison County",5,45,398,201,197
050,50,001,"Vermont","Addison County",5,46,399,205,194
050,50,001,"Vermont","Addison County",5,47,424,214,210
050,50,001,"Vermont","Addison County",5,48,418,212,206
050,50,001,"Vermont","Addison County",5,49,411,207,204
050,50,001,"Vermont","Addison County",5,50,400,192,208
050,50,001,"Vermont","Addison County",5,51,440,221,219
050,50,001,"Vermont","Addison County",5,52,482,241,241
050,50,001,"Vermont","Addison County",5,53,492,241,251
050,50,001,"Vermont","Addison County",5,54,496,247,249
050,50,001,"Vermont","Addison County",5,55,484,233,251
050,50,001,"Vermont","Addison County",5,56,498,242,256
050,50,001,"Vermont","Addison County",5,57,502,254,248
050,50,001,"Vermont","Addison County",5,58,534,264,270
050,50,001,"Vermont","Addison County",5,59,561,292,269
050,50,001,"Vermont","Addison County",5,60,562,290,272
050,50,001,"Vermont","Addison County",5,61,566,284,282
050,50,001,"Vermont","Addison County",5,62,566,298,268
050,50,001,"Vermont","Addison County",5,63,555,278,277
050,50,001,"Vermont","Addison County",5,64,580,287,293
050,50,001,"Vermont","Addison County",5,65,584,285,299
050,50,001,"Vermont","Addison County",5,66,564,265,299
050,50,001,"Vermont","Addison County",5,67,554,270,284
050,50,001,"Vermont","Addison County",5,68,560,270,290
050,50,001,"Vermont","Addison County",5,69,586,286,300
050,50,001,"Vermont","Addison County",5,70,539,256,283
050,50,001,"Vermont","Addison County",5,71,496,250,246
050,50,001,"Vermont","Addison County",5,72,469,235,234
050,50,001,"Vermont","Addison County",5,73,460,226,234
050,50,001,"Vermont","Addison County",5,74,471,239,232
050,50,001,"Vermont","Addison County",5,75,444,220,224
050,50,001,"Vermont","Addison County",5,76,442,220,222
050,50,001,"Vermont","Addison County",5,77,313,146,167
050,50,001,"Vermont","Addison County",5,78,309,149,160
050,50,001,"Vermont","Addison County",5,79,289,153,136
050,50,001,"Vermont","Addison County",5,80,278,134,144
050,50,001,"Vermont","Addison County",5,81,218,94,124
050,50,001,"Vermont","Addison County",5,82,200,87,113
050,50,001,"Vermont","Addison County",5,83,157,70,87
050,50,001,"Vermont","Addison County",5,84,150,67,83
050,50,001,"Vermont","Addison County",5,85,785,298,487
050,50,003,"Vermont","Bennington County",1,0,324,166,158
050,50,003,"Vermont","Bennington County",1,1,343,181,162
050,50,003,"Vermont","Bennington County",1,2,319,169,150
050,50,003,"Vermont","Bennington County",1,3,355,190,165
050,50,003,"Vermont","Bennington County",1,4,349,170,179
050,50,003,"Vermont","Bennington County",1,5,374,187,187
050,50,003,"Vermont","Bennington County",1,6,380,212,168
050,50,003,"Vermont","Bennington County",1,7,383,202,181
050,50,003,"Vermont","Bennington County",1,8,372,178,194
050,50,003,"Vermont","Bennington County",1,9,364,193,171
050,50,003,"Vermont","Bennington County",1,10,398,223,175
050,50,003,"Vermont","Bennington County",1,11,456,246,210
050,50,003,"Vermont","Bennington County",1,12,450,236,214
050,50,003,"Vermont","Bennington County",1,13,453,234,219
050,50,003,"Vermont","Bennington County",1,14,458,253,205
050,50,003,"Vermont","Bennington County",1,15,464,249,215
050,50,003,"Vermont","Bennington County",1,16,476,261,215
050,50,003,"Vermont","Bennington County",1,17,459,227,232
050,50,003,"Vermont","Bennington County",1,18,494,251,243
050,50,003,"Vermont","Bennington County",1,19,502,242,260
050,50,003,"Vermont","Bennington County",1,20,505,220,285
050,50,003,"Vermont","Bennington County",1,21,498,226,272
050,50,003,"Vermont","Bennington County",1,22,449,209,240
050,50,003,"Vermont","Bennington County",1,23,388,197,191
050,50,003,"Vermont","Bennington County",1,24,379,187,192
050,50,003,"Vermont","Bennington County",1,25,373,191,182
050,50,003,"Vermont","Bennington County",1,26,378,193,185
050,50,003,"Vermont","Bennington County",1,27,395,207,188
050,50,003,"Vermont","Bennington County",1,28,370,188,182
050,50,003,"Vermont","Bennington County",1,29,358,176,182
050,50,003,"Vermont","Bennington County",1,30,335,172,163
050,50,003,"Vermont","Bennington County",1,31,355,181,174
050,50,003,"Vermont","Bennington County",1,32,340,178,162
050,50,003,"Vermont","Bennington County",1,33,370,186,184
050,50,003,"Vermont","Bennington County",1,34,384,168,216
050,50,003,"Vermont","Bennington County",1,35,373,187,186
050,50,003,"Vermont","Bennington County",1,36,409,211,198
050,50,003,"Vermont","Bennington County",1,37,410,198,212
050,50,003,"Vermont","Bennington County",1,38,384,184,200
050,50,003,"Vermont","Bennington County",1,39,395,184,211
050,50,003,"Vermont","Bennington County",1,40,406,204,202
050,50,003,"Vermont","Bennington County",1,41,382,194,188
050,50,003,"Vermont","Bennington County",1,42,386,194,192
050,50,003,"Vermont","Bennington County",1,43,364,179,185
050,50,003,"Vermont","Bennington County",1,44,345,178,167
050,50,003,"Vermont","Bennington County",1,45,344,171,173
050,50,003,"Vermont","Bennington County",1,46,365,188,177
050,50,003,"Vermont","Bennington County",1,47,416,217,199
050,50,003,"Vermont","Bennington County",1,48,420,210,210
050,50,003,"Vermont","Bennington County",1,49,520,222,298
050,50,003,"Vermont","Bennington County",1,50,514,238,276
050,50,003,"Vermont","Bennington County",1,51,484,229,255
050,50,003,"Vermont","Bennington County",1,52,501,248,253
050,50,003,"Vermont","Bennington County",1,53,529,261,268
050,50,003,"Vermont","Bennington County",1,54,542,269,273
050,50,003,"Vermont","Bennington County",1,55,559,270,289
050,50,003,"Vermont","Bennington County",1,56,577,291,286
050,50,003,"Vermont","Bennington County",1,57,596,298,298
050,50,003,"Vermont","Bennington County",1,58,641,298,343
050,50,003,"Vermont","Bennington County",1,59,641,313,328
050,50,003,"Vermont","Bennington County",1,60,636,320,316
050,50,003,"Vermont","Bennington County",1,61,627,310,317
050,50,003,"Vermont","Bennington County",1,62,625,316,309
050,50,003,"Vermont","Bennington County",1,63,633,320,313
050,50,003,"Vermont","Bennington County",1,64,606,295,311
050,50,003,"Vermont","Bennington County",1,65,585,265,320
050,50,003,"Vermont","Bennington County",1,66,574,268,306
050,50,003,"Vermont","Bennington County",1,67,592,292,300
050,50,003,"Vermont","Bennington County",1,68,524,244,280
050,50,003,"Vermont","Bennington County",1,69,475,244,231
050,50,003,"Vermont","Bennington County",1,70,491,248,243
050,50,003,"Vermont","Bennington County",1,71,499,244,255
050,50,003,"Vermont","Bennington County",1,72,508,257,251
050,50,003,"Vermont","Bennington County",1,73,476,236,240
050,50,003,"Vermont","Bennington County",1,74,337,162,175
050,50,003,"Vermont","Bennington County",1,75,340,147,193
050,50,003,"Vermont","Bennington County",1,76,342,153,189
050,50,003,"Vermont","Bennington County",1,77,359,164,195
050,50,003,"Vermont","Bennington County",1,78,269,124,145
050,50,003,"Vermont","Bennington County",1,79,246,113,133
