"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,26,001,"Michigan","Alcona County",1,60,209,102,107
050,26,001,"Michigan","Alcona County",1,61,223,102,121
050,26,001,"Michigan","Alcona County",1,62,266,129,137
050,26,001,"Michigan","Alcona County",1,63,257,136,121
050,26,001,"Michigan","Alcona County",1,64,225,117,108
050,26,001,"Michigan","Alcona County",1,65,247,139,108
050,26,001,"Michigan","Alcona County",1,66,230,117,113
050,26,001,"Michigan","Alcona County",1,67,210,101,109
050,26,001,"Michigan","Alcona County",1,68,204,104,100
050,26,001,"Michigan","Alcona County",1,69,207,104,103
050,26,001,"Michigan","Alcona County",1,70,206,111,95
050,26,001,"Michigan","Alcona County",1,71,197,108,89
050,26,001,"Michigan","Alcona County",1,72,200,110,90
050,26,001,"Michigan","Alcona County",1,73,194,101,93
050,26,001,"Michigan","Alcona County",1,74,155,77,78
050,26,001,"Michigan","Alcona County",1,75,154,72,82
050,26,001,"Michigan","Alcona County",1,76,159,79,80
050,26,001,"Michigan","Alcona County",1,77,170,87,83
050,26,001,"Michigan","Alcona County",1,78,155,81,74
050,26,001,"Michigan","Alcona County",1,79,136,69,67
050,26,001,"Michigan","Alcona County",1,80,135,75,60
050,26,001,"Michigan","Alcona County",1,81,130,68,62
050,26,001,"Michigan","Alcona County",1,82,93,52,41
050,26,001,"Michigan","Alcona County",1,83,69,35,34
050,26,001,"Michigan","Alcona County",1,84,77,38,39
050,26,001,"Michigan","Alcona County",1,85,319,132,187
050,26,001,"Michigan","Alcona County",2,0,83,43,40
050,26,001,"Michigan","Alcona County",2,1,65,31,34
050,26,001,"Michigan","Alcona County",2,2,61,32,29
050,26,001,"Michigan","Alcona County",2,3,68,34,34
050,26,001,"Michigan","Alcona County",2,4,69,34,35
050,26,001,"Michigan","Alcona County",2,5,57,29,28
050,26,001,"Michigan","Alcona County",2,6,66,33,33
050,26,001,"Michigan","Alcona County",2,7,72,35,37
050,26,001,"Michigan","Alcona County",2,8,74,36,38
050,26,001,"Michigan","Alcona County",2,9,68,34,34
050,26,001,"Michigan","Alcona County",2,10,66,33,33
050,26,001,"Michigan","Alcona County",2,11,77,36,41
050,26,001,"Michigan","Alcona County",2,12,70,29,41
050,26,001,"Michigan","Alcona County",2,13,77,37,40
050,26,001,"Michigan","Alcona County",2,14,90,50,40
050,26,001,"Michigan","Alcona County",2,15,82,43,39
050,26,001,"Michigan","Alcona County",2,16,79,38,41
050,26,001,"Michigan","Alcona County",2,17,95,48,47
050,26,001,"Michigan","Alcona County",2,18,67,38,29
050,26,001,"Michigan","Alcona County",2,19,56,31,25
050,26,001,"Michigan","Alcona County",2,20,60,33,27
050,26,001,"Michigan","Alcona County",2,21,62,34,28
050,26,001,"Michigan","Alcona County",2,22,83,42,41
050,26,001,"Michigan","Alcona County",2,23,79,41,38
050,26,001,"Michigan","Alcona County",2,24,78,42,36
050,26,001,"Michigan","Alcona County",2,25,80,41,39
050,26,001,"Michigan","Alcona County",2,26,75,41,34
050,26,001,"Michigan","Alcona County",2,27,80,43,37
050,26,001,"Michigan","Alcona County",2,28,92,49,43
050,26,001,"Michigan","Alcona County",2,29,84,43,41
050,26,001,"Michigan","Alcona County",2,30,71,38,33
050,26,001,"Michigan","Alcona County",2,31,68,40,28
050,26,001,"Michigan","Alcona County",2,32,70,36,34
050,26,001,"Michigan","Alcona County",2,33,69,35,34
050,26,001,"Michigan","Alcona County",2,34,65,33,32
050,26,001,"Michigan","Alcona County",2,35,68,34,34
050,26,001,"Michigan","Alcona County",2,36,62,30,32
050,26,001,"Michigan","Alcona County",2,37,76,35,41
050,26,001,"Michigan","Alcona County",2,38,90,43,47
050,26,001,"Michigan","Alcona County",2,39,87,48,39
050,26,001,"Michigan","Alcona County",2,40,77,38,39
050,26,001,"Michigan","Alcona County",2,41,82,34,48
050,26,001,"Michigan","Alcona County",2,42,82,41,41
050,26,001,"Michigan","Alcona County",2,43,80,43,37
050,26,001,"Michigan","Alcona County",2,44,77,40,37
050,26,001,"Michigan","Alcona County",2,45,81,34,47
050,26,001,"Michigan","Alcona County",2,46,73,32,41
050,26,001,"Michigan","Alcona County",2,47,86,39,47
050,26,001,"Michigan","Alcona County",2,48,100,50,50
050,26,001,"Michigan","Alcona County",2,49,122,62,60
050,26,001,"Michigan","Alcona County",2,50,118,59,59
050,26,001,"Michigan","Alcona County",2,51,124,66,58
050,26,001,"Michigan","Alcona County",2,52,128,70,58
050,26,001,"Michigan","Alcona County",2,53,140,72,68
050,26,001,"Michigan","Alcona County",2,54,149,75,74
050,26,001,"Michigan","Alcona County",2,55,161,78,83
050,26,001,"Michigan","Alcona County",2,56,162,76,86
050,26,001,"Michigan","Alcona County",2,57,178,81,97
050,26,001,"Michigan","Alcona County",2,58,203,101,102
050,26,001,"Michigan","Alcona County",2,59,191,102,89
050,26,001,"Michigan","Alcona County",2,60,205,102,103
050,26,001,"Michigan","Alcona County",2,61,220,103,117
050,26,001,"Michigan","Alcona County",2,62,259,124,135
050,26,001,"Michigan","Alcona County",2,63,263,137,126
050,26,001,"Michigan","Alcona County",2,64,234,124,110
050,26,001,"Michigan","Alcona County",2,65,241,135,106
050,26,001,"Michigan","Alcona County",2,66,237,123,114
050,26,001,"Michigan","Alcona County",2,67,215,106,109
050,26,001,"Michigan","Alcona County",2,68,204,104,100
050,26,001,"Michigan","Alcona County",2,69,207,104,103
050,26,001,"Michigan","Alcona County",2,70,205,109,96
050,26,001,"Michigan","Alcona County",2,71,199,108,91
050,26,001,"Michigan","Alcona County",2,72,195,108,87
050,26,001,"Michigan","Alcona County",2,73,204,107,97
050,26,001,"Michigan","Alcona County",2,74,153,77,76
050,26,001,"Michigan","Alcona County",2,75,152,72,80
050,26,001,"Michigan","Alcona County",2,76,154,75,79
050,26,001,"Michigan","Alcona County",2,77,169,87,82
050,26,001,"Michigan","Alcona County",2,78,155,81,74
050,26,001,"Michigan","Alcona County",2,79,137,71,66
050,26,001,"Michigan","Alcona County",2,80,134,73,61
050,26,001,"Michigan","Alcona County",2,81,129,68,61
050,26,001,"Michigan","Alcona County",2,82,100,54,46
050,26,001,"Michigan","Alcona County",2,83,71,36,35
050,26,001,"Michigan","Alcona County",2,84,73,36,37
050,26,001,"Michigan","Alcona County",2,85,322,132,190
050,26,001,"Michigan","Alcona County",3,0,65,27,38
050,26,001,"Michigan","Alcona County",3,1,87,42,45
050,26,001,"Michigan","Alcona County",3,2,70,32,38
050,26,001,"Michigan","Alcona County",3,3,64,33,31
050,26,001,"Michigan","Alcona County",3,4,67,37,30
050,26,001,"Michigan","Alcona County",3,5,75,36,39
050,26,001,"Michigan","Alcona County",3,6,59,27,32
050,26,001,"Michigan","Alcona County",3,7,66,33,33
050,26,001,"Michigan","Alcona County",3,8,70,35,35
050,26,001,"Michigan","Alcona County",3,9,85,43,42
050,26,001,"Michigan","Alcona County",3,10,71,37,34
050,26,001,"Michigan","Alcona County",3,11,66,34,32
050,26,001,"Michigan","Alcona County",3,12,73,36,37
050,26,001,"Michigan","Alcona County",3,13,66,25,41
050,26,001,"Michigan","Alcona County",3,14,79,40,39
050,26,001,"Michigan","Alcona County",3,15,92,53,39
050,26,001,"Michigan","Alcona County",3,16,83,42,41
050,26,001,"Michigan","Alcona County",3,17,88,38,50
050,26,001,"Michigan","Alcona County",3,18,80,41,39
050,26,001,"Michigan","Alcona County",3,19,53,29,24
050,26,001,"Michigan","Alcona County",3,20,56,29,27
050,26,001,"Michigan","Alcona County",3,21,57,31,26
050,26,001,"Michigan","Alcona County",3,22,73,43,30
050,26,001,"Michigan","Alcona County",3,23,82,45,37
050,26,001,"Michigan","Alcona County",3,24,74,43,31
050,26,001,"Michigan","Alcona County",3,25,81,41,40
050,26,001,"Michigan","Alcona County",3,26,88,46,42
050,26,001,"Michigan","Alcona County",3,27,87,44,43
050,26,001,"Michigan","Alcona County",3,28,83,44,39
050,26,001,"Michigan","Alcona County",3,29,88,45,43
050,26,001,"Michigan","Alcona County",3,30,89,50,39
050,26,001,"Michigan","Alcona County",3,31,70,37,33
050,26,001,"Michigan","Alcona County",3,32,73,45,28
050,26,001,"Michigan","Alcona County",3,33,74,38,36
050,26,001,"Michigan","Alcona County",3,34,73,37,36
050,26,001,"Michigan","Alcona County",3,35,63,33,30
050,26,001,"Michigan","Alcona County",3,36,72,39,33
050,26,001,"Michigan","Alcona County",3,37,67,31,36
050,26,001,"Michigan","Alcona County",3,38,79,36,43
050,26,001,"Michigan","Alcona County",3,39,94,46,48
050,26,001,"Michigan","Alcona County",3,40,85,47,38
050,26,001,"Michigan","Alcona County",3,41,85,43,42
050,26,001,"Michigan","Alcona County",3,42,78,33,45
050,26,001,"Michigan","Alcona County",3,43,79,38,41
050,26,001,"Michigan","Alcona County",3,44,88,46,42
050,26,001,"Michigan","Alcona County",3,45,83,45,38
050,26,001,"Michigan","Alcona County",3,46,83,33,50
050,26,001,"Michigan","Alcona County",3,47,76,33,43
050,26,001,"Michigan","Alcona County",3,48,93,42,51
050,26,001,"Michigan","Alcona County",3,49,96,47,49
050,26,001,"Michigan","Alcona County",3,50,128,65,63
050,26,001,"Michigan","Alcona County",3,51,123,60,63
050,26,001,"Michigan","Alcona County",3,52,132,71,61
050,26,001,"Michigan","Alcona County",3,53,138,73,65
050,26,001,"Michigan","Alcona County",3,54,146,71,75
050,26,001,"Michigan","Alcona County",3,55,157,81,76
050,26,001,"Michigan","Alcona County",3,56,170,80,90
050,26,001,"Michigan","Alcona County",3,57,162,80,82
050,26,001,"Michigan","Alcona County",3,58,179,81,98
050,26,001,"Michigan","Alcona County",3,59,209,99,110
050,26,001,"Michigan","Alcona County",3,60,213,110,103
050,26,001,"Michigan","Alcona County",3,61,225,112,113
050,26,001,"Michigan","Alcona County",3,62,245,122,123
050,26,001,"Michigan","Alcona County",3,63,274,132,142
050,26,001,"Michigan","Alcona County",3,64,280,146,134
050,26,001,"Michigan","Alcona County",3,65,238,126,112
050,26,001,"Michigan","Alcona County",3,66,241,135,106
050,26,001,"Michigan","Alcona County",3,67,234,124,110
050,26,001,"Michigan","Alcona County",3,68,211,104,107
050,26,001,"Michigan","Alcona County",3,69,202,102,100
050,26,001,"Michigan","Alcona County",3,70,205,106,99
050,26,001,"Michigan","Alcona County",3,71,195,102,93
050,26,001,"Michigan","Alcona County",3,72,194,103,91
050,26,001,"Michigan","Alcona County",3,73,193,103,90
050,26,001,"Michigan","Alcona County",3,74,199,106,93
050,26,001,"Michigan","Alcona County",3,75,145,73,72
050,26,001,"Michigan","Alcona County",3,76,148,71,77
050,26,001,"Michigan","Alcona County",3,77,145,72,73
050,26,001,"Michigan","Alcona County",3,78,155,80,75
050,26,001,"Michigan","Alcona County",3,79,134,72,62
050,26,001,"Michigan","Alcona County",3,80,126,64,62
050,26,001,"Michigan","Alcona County",3,81,125,68,57
050,26,001,"Michigan","Alcona County",3,82,118,65,53
050,26,001,"Michigan","Alcona County",3,83,90,49,41
050,26,001,"Michigan","Alcona County",3,84,62,30,32
050,26,001,"Michigan","Alcona County",3,85,326,143,183
050,26,001,"Michigan","Alcona County",4,0,68,25,43
050,26,001,"Michigan","Alcona County",4,1,80,29,51
050,26,001,"Michigan","Alcona County",4,2,87,42,45
050,26,001,"Michigan","Alcona County",4,3,72,31,41
050,26,001,"Michigan","Alcona County",4,4,61,31,30
050,26,001,"Michigan","Alcona County",4,5,67,36,31
050,26,001,"Michigan","Alcona County",4,6,76,33,43
050,26,001,"Michigan","Alcona County",4,7,68,33,35
050,26,001,"Michigan","Alcona County",4,8,65,33,32
050,26,001,"Michigan","Alcona County",4,9,72,35,37
050,26,001,"Michigan","Alcona County",4,10,81,42,39
050,26,001,"Michigan","Alcona County",4,11,76,41,35
050,26,001,"Michigan","Alcona County",4,12,67,34,33
050,26,001,"Michigan","Alcona County",4,13,79,39,40
050,26,001,"Michigan","Alcona County",4,14,62,25,37
050,26,001,"Michigan","Alcona County",4,15,78,39,39
050,26,001,"Michigan","Alcona County",4,16,93,51,42
050,26,001,"Michigan","Alcona County",4,17,86,41,45
050,26,001,"Michigan","Alcona County",4,18,68,34,34
050,26,001,"Michigan","Alcona County",4,19,61,29,32
050,26,001,"Michigan","Alcona County",4,20,52,28,24
050,26,001,"Michigan","Alcona County",4,21,62,33,29
050,26,001,"Michigan","Alcona County",4,22,59,32,27
050,26,001,"Michigan","Alcona County",4,23,79,38,41
050,26,001,"Michigan","Alcona County",4,24,77,41,36
050,26,001,"Michigan","Alcona County",4,25,78,47,31
050,26,001,"Michigan","Alcona County",4,26,80,42,38
050,26,001,"Michigan","Alcona County",4,27,87,46,41
050,26,001,"Michigan","Alcona County",4,28,91,46,45
050,26,001,"Michigan","Alcona County",4,29,85,47,38
050,26,001,"Michigan","Alcona County",4,30,93,45,48
050,26,001,"Michigan","Alcona County",4,31,101,54,47
050,26,001,"Michigan","Alcona County",4,32,70,38,32
050,26,001,"Michigan","Alcona County",4,33,71,40,31
050,26,001,"Michigan","Alcona County",4,34,83,41,42
050,26,001,"Michigan","Alcona County",4,35,78,39,39
050,26,001,"Michigan","Alcona County",4,36,70,35,35
050,26,001,"Michigan","Alcona County",4,37,75,38,37
050,26,001,"Michigan","Alcona County",4,38,70,32,38
050,26,001,"Michigan","Alcona County",4,39,83,44,39
050,26,001,"Michigan","Alcona County",4,40,93,44,49
050,26,001,"Michigan","Alcona County",4,41,94,56,38
050,26,001,"Michigan","Alcona County",4,42,87,45,42
050,26,001,"Michigan","Alcona County",4,43,76,31,45
050,26,001,"Michigan","Alcona County",4,44,95,46,49
050,26,001,"Michigan","Alcona County",4,45,85,47,38
050,26,001,"Michigan","Alcona County",4,46,85,48,37
050,26,001,"Michigan","Alcona County",4,47,82,32,50
050,26,001,"Michigan","Alcona County",4,48,78,34,44
050,26,001,"Michigan","Alcona County",4,49,100,44,56
050,26,001,"Michigan","Alcona County",4,50,101,44,57
050,26,001,"Michigan","Alcona County",4,51,131,67,64
050,26,001,"Michigan","Alcona County",4,52,131,62,69
050,26,001,"Michigan","Alcona County",4,53,145,76,69
050,26,001,"Michigan","Alcona County",4,54,142,72,70
050,26,001,"Michigan","Alcona County",4,55,158,77,81
050,26,001,"Michigan","Alcona County",4,56,171,85,86
050,26,001,"Michigan","Alcona County",4,57,176,79,97
050,26,001,"Michigan","Alcona County",4,58,170,81,89
050,26,001,"Michigan","Alcona County",4,59,182,83,99
050,26,001,"Michigan","Alcona County",4,60,223,111,112
050,26,001,"Michigan","Alcona County",4,61,229,121,108
050,26,001,"Michigan","Alcona County",4,62,241,119,122
050,26,001,"Michigan","Alcona County",4,63,261,134,127
050,26,001,"Michigan","Alcona County",4,64,279,133,146
050,26,001,"Michigan","Alcona County",4,65,275,144,131
050,26,001,"Michigan","Alcona County",4,66,247,132,115
050,26,001,"Michigan","Alcona County",4,67,233,133,100
050,26,001,"Michigan","Alcona County",4,68,236,123,113
050,26,001,"Michigan","Alcona County",4,69,223,115,108
050,26,001,"Michigan","Alcona County",4,70,199,101,98
050,26,001,"Michigan","Alcona County",4,71,199,105,94
050,26,001,"Michigan","Alcona County",4,72,189,99,90
050,26,001,"Michigan","Alcona County",4,73,188,98,90
050,26,001,"Michigan","Alcona County",4,74,191,103,88
050,26,001,"Michigan","Alcona County",4,75,191,104,87
050,26,001,"Michigan","Alcona County",4,76,139,68,71
050,26,001,"Michigan","Alcona County",4,77,134,63,71
050,26,001,"Michigan","Alcona County",4,78,136,69,67
050,26,001,"Michigan","Alcona County",4,79,134,68,66
050,26,001,"Michigan","Alcona County",4,80,124,64,60
050,26,001,"Michigan","Alcona County",4,81,122,64,58
050,26,001,"Michigan","Alcona County",4,82,111,62,49
050,26,001,"Michigan","Alcona County",4,83,109,58,51
050,26,001,"Michigan","Alcona County",4,84,80,42,38
050,26,001,"Michigan","Alcona County",4,85,311,141,170
050,26,001,"Michigan","Alcona County",5,0,62,24,38
050,26,001,"Michigan","Alcona County",5,1,67,31,36
050,26,001,"Michigan","Alcona County",5,2,84,36,48
050,26,001,"Michigan","Alcona County",5,3,87,39,48
050,26,001,"Michigan","Alcona County",5,4,76,35,41
050,26,001,"Michigan","Alcona County",5,5,66,35,31
050,26,001,"Michigan","Alcona County",5,6,73,36,37
050,26,001,"Michigan","Alcona County",5,7,75,35,40
050,26,001,"Michigan","Alcona County",5,8,65,35,30
050,26,001,"Michigan","Alcona County",5,9,71,34,37
050,26,001,"Michigan","Alcona County",5,10,76,37,39
050,26,001,"Michigan","Alcona County",5,11,78,39,39
050,26,001,"Michigan","Alcona County",5,12,77,39,38
050,26,001,"Michigan","Alcona County",5,13,71,35,36
050,26,001,"Michigan","Alcona County",5,14,77,37,40
050,26,001,"Michigan","Alcona County",5,15,67,26,41
050,26,001,"Michigan","Alcona County",5,16,82,43,39
050,26,001,"Michigan","Alcona County",5,17,89,50,39
050,26,001,"Michigan","Alcona County",5,18,68,35,33
050,26,001,"Michigan","Alcona County",5,19,54,28,26
050,26,001,"Michigan","Alcona County",5,20,67,34,33
050,26,001,"Michigan","Alcona County",5,21,51,27,24
050,26,001,"Michigan","Alcona County",5,22,72,35,37
050,26,001,"Michigan","Alcona County",5,23,66,33,33
050,26,001,"Michigan","Alcona County",5,24,81,38,43
050,26,001,"Michigan","Alcona County",5,25,82,44,38
050,26,001,"Michigan","Alcona County",5,26,72,42,30
050,26,001,"Michigan","Alcona County",5,27,76,42,34
050,26,001,"Michigan","Alcona County",5,28,86,45,41
050,26,001,"Michigan","Alcona County",5,29,80,42,38
050,26,001,"Michigan","Alcona County",5,30,93,46,47
050,26,001,"Michigan","Alcona County",5,31,94,46,48
050,26,001,"Michigan","Alcona County",5,32,101,53,48
050,26,001,"Michigan","Alcona County",5,33,78,40,38
050,26,001,"Michigan","Alcona County",5,34,75,43,32
050,26,001,"Michigan","Alcona County",5,35,84,40,44
050,26,001,"Michigan","Alcona County",5,36,90,44,46
050,26,001,"Michigan","Alcona County",5,37,74,40,34
050,26,001,"Michigan","Alcona County",5,38,74,35,39
050,26,001,"Michigan","Alcona County",5,39,77,40,37
050,26,001,"Michigan","Alcona County",5,40,91,52,39
050,26,001,"Michigan","Alcona County",5,41,87,38,49
050,26,001,"Michigan","Alcona County",5,42,95,52,43
050,26,001,"Michigan","Alcona County",5,43,90,46,44
050,26,001,"Michigan","Alcona County",5,44,82,35,47
050,26,001,"Michigan","Alcona County",5,45,96,50,46
050,26,001,"Michigan","Alcona County",5,46,90,53,37
050,26,001,"Michigan","Alcona County",5,47,90,50,40
050,26,001,"Michigan","Alcona County",5,48,85,30,55
050,26,001,"Michigan","Alcona County",5,49,79,34,45
050,26,001,"Michigan","Alcona County",5,50,103,45,58
050,26,001,"Michigan","Alcona County",5,51,110,47,63
050,26,001,"Michigan","Alcona County",5,52,135,67,68
050,26,001,"Michigan","Alcona County",5,53,130,61,69
050,26,001,"Michigan","Alcona County",5,54,149,79,70
050,26,001,"Michigan","Alcona County",5,55,151,79,72
050,26,001,"Michigan","Alcona County",5,56,163,79,84
050,26,001,"Michigan","Alcona County",5,57,176,86,90
050,26,001,"Michigan","Alcona County",5,58,176,80,96
050,26,001,"Michigan","Alcona County",5,59,180,84,96
050,26,001,"Michigan","Alcona County",5,60,192,89,103
050,26,001,"Michigan","Alcona County",5,61,234,117,117
050,26,001,"Michigan","Alcona County",5,62,246,129,117
050,26,001,"Michigan","Alcona County",5,63,264,130,134
050,26,001,"Michigan","Alcona County",5,64,276,141,135
050,26,001,"Michigan","Alcona County",5,65,298,148,150
050,26,001,"Michigan","Alcona County",5,66,274,144,130
050,26,001,"Michigan","Alcona County",5,67,258,140,118
050,26,001,"Michigan","Alcona County",5,68,226,127,99
050,26,001,"Michigan","Alcona County",5,69,247,126,121
050,26,001,"Michigan","Alcona County",5,70,218,113,105
050,26,001,"Michigan","Alcona County",5,71,190,92,98
050,26,001,"Michigan","Alcona County",5,72,190,100,90
050,26,001,"Michigan","Alcona County",5,73,184,93,91
050,26,001,"Michigan","Alcona County",5,74,188,98,90
050,26,001,"Michigan","Alcona County",5,75,185,98,87
050,26,001,"Michigan","Alcona County",5,76,186,99,87
050,26,001,"Michigan","Alcona County",5,77,127,63,64
050,26,001,"Michigan","Alcona County",5,78,127,59,68
050,26,001,"Michigan","Alcona County",5,79,115,59,56
050,26,001,"Michigan","Alcona County",5,80,123,60,63
050,26,001,"Michigan","Alcona County",5,81,117,59,58
050,26,001,"Michigan","Alcona County",5,82,108,58,50
050,26,001,"Michigan","Alcona County",5,83,98,54,44
050,26,001,"Michigan","Alcona County",5,84,99,53,46
050,26,001,"Michigan","Alcona County",5,85,323,147,176
050,26,003,"Michigan","Alger County",1,0,56,28,28
050,26,003,"Michigan","Alger County",1,1,54,28,26
050,26,003,"Michigan","Alger County",1,2,62,30,32
050,26,003,"Michigan","Alger County",1,3,68,29,39
050,26,003,"Michigan","Alger County",1,4,74,36,38
050,26,003,"Michigan","Alger County",1,5,76,33,43
050,26,003,"Michigan","Alger County",1,6,66,33,33
050,26,003,"Michigan","Alger County",1,7,71,31,40
050,26,003,"Michigan","Alger County",1,8,62,30,32
050,26,003,"Michigan","Alger County",1,9,67,33,34
050,26,003,"Michigan","Alger County",1,10,79,45,34
050,26,003,"Michigan","Alger County",1,11,94,56,38
050,26,003,"Michigan","Alger County",1,12,78,36,42
050,26,003,"Michigan","Alger County",1,13,85,44,41
050,26,003,"Michigan","Alger County",1,14,92,48,44
050,26,003,"Michigan","Alger County",1,15,86,45,41
050,26,003,"Michigan","Alger County",1,16,80,38,42
050,26,003,"Michigan","Alger County",1,17,87,48,39
050,26,003,"Michigan","Alger County",1,18,83,42,41
050,26,003,"Michigan","Alger County",1,19,72,39,33
050,26,003,"Michigan","Alger County",1,20,84,57,27
050,26,003,"Michigan","Alger County",1,21,88,53,35
050,26,003,"Michigan","Alger County",1,22,101,65,36
050,26,003,"Michigan","Alger County",1,23,103,78,25
050,26,003,"Michigan","Alger County",1,24,95,73,22
050,26,003,"Michigan","Alger County",1,25,103,75,28
050,26,003,"Michigan","Alger County",1,26,95,69,26
050,26,003,"Michigan","Alger County",1,27,108,76,32
050,26,003,"Michigan","Alger County",1,28,87,61,26
050,26,003,"Michigan","Alger County",1,29,106,69,37
050,26,003,"Michigan","Alger County",1,30,114,83,31
050,26,003,"Michigan","Alger County",1,31,105,69,36
050,26,003,"Michigan","Alger County",1,32,100,64,36
050,26,003,"Michigan","Alger County",1,33,105,65,40
050,26,003,"Michigan","Alger County",1,34,114,76,38
050,26,003,"Michigan","Alger County",1,35,100,66,34
050,26,003,"Michigan","Alger County",1,36,107,74,33
050,26,003,"Michigan","Alger County",1,37,112,73,39
050,26,003,"Michigan","Alger County",1,38,105,68,37
050,26,003,"Michigan","Alger County",1,39,111,70,41
050,26,003,"Michigan","Alger County",1,40,98,56,42
050,26,003,"Michigan","Alger County",1,41,106,68,38
050,26,003,"Michigan","Alger County",1,42,97,53,44
050,26,003,"Michigan","Alger County",1,43,91,53,38
050,26,003,"Michigan","Alger County",1,44,95,61,34
050,26,003,"Michigan","Alger County",1,45,104,61,43
050,26,003,"Michigan","Alger County",1,46,94,51,43
050,26,003,"Michigan","Alger County",1,47,87,49,38
050,26,003,"Michigan","Alger County",1,48,102,68,34
050,26,003,"Michigan","Alger County",1,49,99,60,39
050,26,003,"Michigan","Alger County",1,50,93,49,44
050,26,003,"Michigan","Alger County",1,51,95,52,43
050,26,003,"Michigan","Alger County",1,52,107,51,56
050,26,003,"Michigan","Alger County",1,53,123,64,59
050,26,003,"Michigan","Alger County",1,54,116,59,57
050,26,003,"Michigan","Alger County",1,55,131,69,62
050,26,003,"Michigan","Alger County",1,56,131,70,61
050,26,003,"Michigan","Alger County",1,57,147,83,64
050,26,003,"Michigan","Alger County",1,58,153,84,69
050,26,003,"Michigan","Alger County",1,59,139,68,71
050,26,003,"Michigan","Alger County",1,60,174,86,88
050,26,003,"Michigan","Alger County",1,61,162,70,92
050,26,003,"Michigan","Alger County",1,62,155,77,78
050,26,003,"Michigan","Alger County",1,63,164,90,74
050,26,003,"Michigan","Alger County",1,64,180,91,89
050,26,003,"Michigan","Alger County",1,65,154,72,82
050,26,003,"Michigan","Alger County",1,66,159,83,76
