"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,53,001,"Washington","Adams County",1,45,212,102,110
050,53,001,"Washington","Adams County",1,46,208,112,96
050,53,001,"Washington","Adams County",1,47,192,102,90
050,53,001,"Washington","Adams County",1,48,194,96,98
050,53,001,"Washington","Adams County",1,49,208,103,105
050,53,001,"Washington","Adams County",1,50,199,109,90
050,53,001,"Washington","Adams County",1,51,209,107,102
050,53,001,"Washington","Adams County",1,52,202,108,94
050,53,001,"Washington","Adams County",1,53,210,118,92
050,53,001,"Washington","Adams County",1,54,186,96,90
050,53,001,"Washington","Adams County",1,55,199,102,97
050,53,001,"Washington","Adams County",1,56,209,113,96
050,53,001,"Washington","Adams County",1,57,208,114,94
050,53,001,"Washington","Adams County",1,58,201,93,108
050,53,001,"Washington","Adams County",1,59,195,82,113
050,53,001,"Washington","Adams County",1,60,199,94,105
050,53,001,"Washington","Adams County",1,61,197,100,97
050,53,001,"Washington","Adams County",1,62,198,101,97
050,53,001,"Washington","Adams County",1,63,202,101,101
050,53,001,"Washington","Adams County",1,64,194,97,97
050,53,001,"Washington","Adams County",1,65,176,82,94
050,53,001,"Washington","Adams County",1,66,174,87,87
050,53,001,"Washington","Adams County",1,67,174,91,83
050,53,001,"Washington","Adams County",1,68,178,90,88
050,53,001,"Washington","Adams County",1,69,150,74,76
050,53,001,"Washington","Adams County",1,70,133,60,73
050,53,001,"Washington","Adams County",1,71,111,53,58
050,53,001,"Washington","Adams County",1,72,136,70,66
050,53,001,"Washington","Adams County",1,73,128,66,62
050,53,001,"Washington","Adams County",1,74,88,43,45
050,53,001,"Washington","Adams County",1,75,99,51,48
050,53,001,"Washington","Adams County",1,76,94,48,46
050,53,001,"Washington","Adams County",1,77,76,37,39
050,53,001,"Washington","Adams County",1,78,61,31,30
050,53,001,"Washington","Adams County",1,79,68,33,35
050,53,001,"Washington","Adams County",1,80,68,35,33
050,53,001,"Washington","Adams County",1,81,59,27,32
050,53,001,"Washington","Adams County",1,82,46,16,30
050,53,001,"Washington","Adams County",1,83,47,21,26
050,53,001,"Washington","Adams County",1,84,44,20,24
050,53,001,"Washington","Adams County",1,85,251,111,140
050,53,001,"Washington","Adams County",2,0,367,187,180
050,53,001,"Washington","Adams County",2,1,377,203,174
050,53,001,"Washington","Adams County",2,2,367,195,172
050,53,001,"Washington","Adams County",2,3,387,181,206
050,53,001,"Washington","Adams County",2,4,381,184,197
050,53,001,"Washington","Adams County",2,5,385,190,195
050,53,001,"Washington","Adams County",2,6,398,198,200
050,53,001,"Washington","Adams County",2,7,416,217,199
050,53,001,"Washington","Adams County",2,8,420,215,205
050,53,001,"Washington","Adams County",2,9,454,234,220
050,53,001,"Washington","Adams County",2,10,462,243,219
050,53,001,"Washington","Adams County",2,11,444,239,205
050,53,001,"Washington","Adams County",2,12,450,236,214
050,53,001,"Washington","Adams County",2,13,433,227,206
050,53,001,"Washington","Adams County",2,14,417,214,203
050,53,001,"Washington","Adams County",2,15,390,203,187
050,53,001,"Washington","Adams County",2,16,370,201,169
050,53,001,"Washington","Adams County",2,17,376,200,176
050,53,001,"Washington","Adams County",2,18,340,180,160
050,53,001,"Washington","Adams County",2,19,307,165,142
050,53,001,"Washington","Adams County",2,20,304,163,141
050,53,001,"Washington","Adams County",2,21,305,156,149
050,53,001,"Washington","Adams County",2,22,299,158,141
050,53,001,"Washington","Adams County",2,23,280,155,125
050,53,001,"Washington","Adams County",2,24,263,144,119
050,53,001,"Washington","Adams County",2,25,274,149,125
050,53,001,"Washington","Adams County",2,26,263,143,120
050,53,001,"Washington","Adams County",2,27,247,127,120
050,53,001,"Washington","Adams County",2,28,269,134,135
050,53,001,"Washington","Adams County",2,29,244,121,123
050,53,001,"Washington","Adams County",2,30,237,122,115
050,53,001,"Washington","Adams County",2,31,240,124,116
050,53,001,"Washington","Adams County",2,32,247,129,118
050,53,001,"Washington","Adams County",2,33,266,150,116
050,53,001,"Washington","Adams County",2,34,254,142,112
050,53,001,"Washington","Adams County",2,35,233,127,106
050,53,001,"Washington","Adams County",2,36,213,109,104
050,53,001,"Washington","Adams County",2,37,221,113,108
050,53,001,"Washington","Adams County",2,38,242,122,120
050,53,001,"Washington","Adams County",2,39,234,114,120
050,53,001,"Washington","Adams County",2,40,225,117,108
050,53,001,"Washington","Adams County",2,41,224,111,113
050,53,001,"Washington","Adams County",2,42,221,107,114
050,53,001,"Washington","Adams County",2,43,237,125,112
050,53,001,"Washington","Adams County",2,44,225,116,109
050,53,001,"Washington","Adams County",2,45,216,106,110
050,53,001,"Washington","Adams County",2,46,209,110,99
050,53,001,"Washington","Adams County",2,47,193,103,90
050,53,001,"Washington","Adams County",2,48,191,95,96
050,53,001,"Washington","Adams County",2,49,204,101,103
050,53,001,"Washington","Adams County",2,50,197,106,91
050,53,001,"Washington","Adams County",2,51,203,105,98
050,53,001,"Washington","Adams County",2,52,202,107,95
050,53,001,"Washington","Adams County",2,53,207,114,93
050,53,001,"Washington","Adams County",2,54,192,102,90
050,53,001,"Washington","Adams County",2,55,194,99,95
050,53,001,"Washington","Adams County",2,56,207,110,97
050,53,001,"Washington","Adams County",2,57,206,112,94
050,53,001,"Washington","Adams County",2,58,201,97,104
050,53,001,"Washington","Adams County",2,59,195,84,111
050,53,001,"Washington","Adams County",2,60,201,93,108
050,53,001,"Washington","Adams County",2,61,199,99,100
050,53,001,"Washington","Adams County",2,62,199,100,99
050,53,001,"Washington","Adams County",2,63,201,101,100
050,53,001,"Washington","Adams County",2,64,191,95,96
050,53,001,"Washington","Adams County",2,65,180,85,95
050,53,001,"Washington","Adams County",2,66,175,86,89
050,53,001,"Washington","Adams County",2,67,172,90,82
050,53,001,"Washington","Adams County",2,68,175,89,86
050,53,001,"Washington","Adams County",2,69,156,77,79
050,53,001,"Washington","Adams County",2,70,135,62,73
050,53,001,"Washington","Adams County",2,71,118,55,63
050,53,001,"Washington","Adams County",2,72,130,66,64
050,53,001,"Washington","Adams County",2,73,134,69,65
050,53,001,"Washington","Adams County",2,74,90,44,46
050,53,001,"Washington","Adams County",2,75,95,48,47
050,53,001,"Washington","Adams County",2,76,94,48,46
050,53,001,"Washington","Adams County",2,77,83,41,42
050,53,001,"Washington","Adams County",2,78,63,31,32
050,53,001,"Washington","Adams County",2,79,66,32,34
050,53,001,"Washington","Adams County",2,80,67,34,33
050,53,001,"Washington","Adams County",2,81,61,29,32
050,53,001,"Washington","Adams County",2,82,51,19,32
050,53,001,"Washington","Adams County",2,83,47,21,26
050,53,001,"Washington","Adams County",2,84,42,18,24
050,53,001,"Washington","Adams County",2,85,257,115,142
050,53,001,"Washington","Adams County",3,0,368,173,195
050,53,001,"Washington","Adams County",3,1,370,185,185
050,53,001,"Washington","Adams County",3,2,367,191,176
050,53,001,"Washington","Adams County",3,3,361,204,157
050,53,001,"Washington","Adams County",3,4,376,183,193
050,53,001,"Washington","Adams County",3,5,382,192,190
050,53,001,"Washington","Adams County",3,6,394,197,197
050,53,001,"Washington","Adams County",3,7,407,199,208
050,53,001,"Washington","Adams County",3,8,410,211,199
050,53,001,"Washington","Adams County",3,9,414,209,205
050,53,001,"Washington","Adams County",3,10,469,244,225
050,53,001,"Washington","Adams County",3,11,457,243,214
050,53,001,"Washington","Adams County",3,12,452,243,209
050,53,001,"Washington","Adams County",3,13,445,228,217
050,53,001,"Washington","Adams County",3,14,427,225,202
050,53,001,"Washington","Adams County",3,15,421,216,205
050,53,001,"Washington","Adams County",3,16,401,209,192
050,53,001,"Washington","Adams County",3,17,366,202,164
050,53,001,"Washington","Adams County",3,18,355,197,158
050,53,001,"Washington","Adams County",3,19,317,178,139
050,53,001,"Washington","Adams County",3,20,306,161,145
050,53,001,"Washington","Adams County",3,21,298,162,136
050,53,001,"Washington","Adams County",3,22,308,161,147
050,53,001,"Washington","Adams County",3,23,289,151,138
050,53,001,"Washington","Adams County",3,24,270,147,123
050,53,001,"Washington","Adams County",3,25,252,133,119
050,53,001,"Washington","Adams County",3,26,265,144,121
050,53,001,"Washington","Adams County",3,27,241,134,107
050,53,001,"Washington","Adams County",3,28,249,125,124
050,53,001,"Washington","Adams County",3,29,261,128,133
050,53,001,"Washington","Adams County",3,30,242,127,115
050,53,001,"Washington","Adams County",3,31,243,131,112
050,53,001,"Washington","Adams County",3,32,244,117,127
050,53,001,"Washington","Adams County",3,33,245,124,121
050,53,001,"Washington","Adams County",3,34,267,148,119
050,53,001,"Washington","Adams County",3,35,248,138,110
050,53,001,"Washington","Adams County",3,36,229,127,102
050,53,001,"Washington","Adams County",3,37,219,116,103
050,53,001,"Washington","Adams County",3,38,230,120,110
050,53,001,"Washington","Adams County",3,39,243,123,120
050,53,001,"Washington","Adams County",3,40,225,109,116
050,53,001,"Washington","Adams County",3,41,217,109,108
050,53,001,"Washington","Adams County",3,42,217,108,109
050,53,001,"Washington","Adams County",3,43,213,102,111
050,53,001,"Washington","Adams County",3,44,240,126,114
050,53,001,"Washington","Adams County",3,45,227,122,105
050,53,001,"Washington","Adams County",3,46,210,105,105
050,53,001,"Washington","Adams County",3,47,194,99,95
050,53,001,"Washington","Adams County",3,48,187,97,90
050,53,001,"Washington","Adams County",3,49,182,87,95
050,53,001,"Washington","Adams County",3,50,206,103,103
050,53,001,"Washington","Adams County",3,51,193,109,84
050,53,001,"Washington","Adams County",3,52,206,106,100
050,53,001,"Washington","Adams County",3,53,198,106,92
050,53,001,"Washington","Adams County",3,54,203,108,95
050,53,001,"Washington","Adams County",3,55,187,101,86
050,53,001,"Washington","Adams County",3,56,200,101,99
050,53,001,"Washington","Adams County",3,57,212,112,100
050,53,001,"Washington","Adams County",3,58,201,105,96
050,53,001,"Washington","Adams County",3,59,194,93,101
050,53,001,"Washington","Adams County",3,60,189,84,105
050,53,001,"Washington","Adams County",3,61,202,95,107
050,53,001,"Washington","Adams County",3,62,197,98,99
050,53,001,"Washington","Adams County",3,63,197,98,99
050,53,001,"Washington","Adams County",3,64,195,97,98
050,53,001,"Washington","Adams County",3,65,185,94,91
050,53,001,"Washington","Adams County",3,66,174,82,92
050,53,001,"Washington","Adams County",3,67,169,83,86
050,53,001,"Washington","Adams County",3,68,164,83,81
050,53,001,"Washington","Adams County",3,69,165,85,80
050,53,001,"Washington","Adams County",3,70,154,75,79
050,53,001,"Washington","Adams County",3,71,131,60,71
050,53,001,"Washington","Adams County",3,72,115,51,64
050,53,001,"Washington","Adams County",3,73,130,66,64
050,53,001,"Washington","Adams County",3,74,127,66,61
050,53,001,"Washington","Adams County",3,75,86,43,43
050,53,001,"Washington","Adams County",3,76,93,48,45
050,53,001,"Washington","Adams County",3,77,90,47,43
050,53,001,"Washington","Adams County",3,78,79,36,43
050,53,001,"Washington","Adams County",3,79,61,28,33
050,53,001,"Washington","Adams County",3,80,61,29,32
050,53,001,"Washington","Adams County",3,81,62,30,32
050,53,001,"Washington","Adams County",3,82,59,28,31
050,53,001,"Washington","Adams County",3,83,47,18,29
050,53,001,"Washington","Adams County",3,84,36,16,20
050,53,001,"Washington","Adams County",3,85,259,114,145
050,53,001,"Washington","Adams County",4,0,350,173,177
050,53,001,"Washington","Adams County",4,1,381,184,197
050,53,001,"Washington","Adams County",4,2,359,187,172
050,53,001,"Washington","Adams County",4,3,392,200,192
050,53,001,"Washington","Adams County",4,4,350,199,151
050,53,001,"Washington","Adams County",4,5,400,195,205
050,53,001,"Washington","Adams County",4,6,382,193,189
050,53,001,"Washington","Adams County",4,7,392,197,195
050,53,001,"Washington","Adams County",4,8,415,200,215
050,53,001,"Washington","Adams County",4,9,412,215,197
050,53,001,"Washington","Adams County",4,10,430,215,215
050,53,001,"Washington","Adams County",4,11,476,243,233
050,53,001,"Washington","Adams County",4,12,461,246,215
050,53,001,"Washington","Adams County",4,13,448,238,210
050,53,001,"Washington","Adams County",4,14,426,220,206
050,53,001,"Washington","Adams County",4,15,429,219,210
050,53,001,"Washington","Adams County",4,16,420,218,202
050,53,001,"Washington","Adams County",4,17,402,212,190
050,53,001,"Washington","Adams County",4,18,357,196,161
050,53,001,"Washington","Adams County",4,19,326,179,147
050,53,001,"Washington","Adams County",4,20,321,171,150
050,53,001,"Washington","Adams County",4,21,285,148,137
050,53,001,"Washington","Adams County",4,22,293,153,140
050,53,001,"Washington","Adams County",4,23,287,147,140
050,53,001,"Washington","Adams County",4,24,292,151,141
050,53,001,"Washington","Adams County",4,25,280,148,132
050,53,001,"Washington","Adams County",4,26,269,140,129
050,53,001,"Washington","Adams County",4,27,267,146,121
050,53,001,"Washington","Adams County",4,28,229,129,100
050,53,001,"Washington","Adams County",4,29,251,133,118
050,53,001,"Washington","Adams County",4,30,266,126,140
050,53,001,"Washington","Adams County",4,31,248,122,126
050,53,001,"Washington","Adams County",4,32,250,138,112
050,53,001,"Washington","Adams County",4,33,243,118,125
050,53,001,"Washington","Adams County",4,34,259,133,126
050,53,001,"Washington","Adams County",4,35,278,155,123
050,53,001,"Washington","Adams County",4,36,244,138,106
050,53,001,"Washington","Adams County",4,37,230,128,102
050,53,001,"Washington","Adams County",4,38,229,122,107
050,53,001,"Washington","Adams County",4,39,224,117,107
050,53,001,"Washington","Adams County",4,40,251,128,123
050,53,001,"Washington","Adams County",4,41,241,117,124
050,53,001,"Washington","Adams County",4,42,223,112,111
050,53,001,"Washington","Adams County",4,43,219,111,108
050,53,001,"Washington","Adams County",4,44,223,111,112
050,53,001,"Washington","Adams County",4,45,237,111,126
050,53,001,"Washington","Adams County",4,46,228,116,112
050,53,001,"Washington","Adams County",4,47,214,110,104
050,53,001,"Washington","Adams County",4,48,189,96,93
050,53,001,"Washington","Adams County",4,49,187,93,94
050,53,001,"Washington","Adams County",4,50,179,92,87
050,53,001,"Washington","Adams County",4,51,204,102,102
050,53,001,"Washington","Adams County",4,52,197,112,85
050,53,001,"Washington","Adams County",4,53,198,104,94
050,53,001,"Washington","Adams County",4,54,193,102,91
050,53,001,"Washington","Adams County",4,55,206,107,99
050,53,001,"Washington","Adams County",4,56,188,100,88
050,53,001,"Washington","Adams County",4,57,197,99,98
050,53,001,"Washington","Adams County",4,58,206,106,100
050,53,001,"Washington","Adams County",4,59,206,107,99
050,53,001,"Washington","Adams County",4,60,196,95,101
050,53,001,"Washington","Adams County",4,61,183,81,102
050,53,001,"Washington","Adams County",4,62,191,88,103
050,53,001,"Washington","Adams County",4,63,189,93,96
050,53,001,"Washington","Adams County",4,64,189,94,95
050,53,001,"Washington","Adams County",4,65,195,99,96
050,53,001,"Washington","Adams County",4,66,184,94,90
050,53,001,"Washington","Adams County",4,67,166,77,89
050,53,001,"Washington","Adams County",4,68,155,75,80
050,53,001,"Washington","Adams County",4,69,145,71,74
050,53,001,"Washington","Adams County",4,70,171,83,88
050,53,001,"Washington","Adams County",4,71,145,73,72
050,53,001,"Washington","Adams County",4,72,127,56,71
050,53,001,"Washington","Adams County",4,73,114,52,62
050,53,001,"Washington","Adams County",4,74,119,60,59
050,53,001,"Washington","Adams County",4,75,125,63,62
050,53,001,"Washington","Adams County",4,76,84,41,43
050,53,001,"Washington","Adams County",4,77,90,47,43
050,53,001,"Washington","Adams County",4,78,84,40,44
050,53,001,"Washington","Adams County",4,79,72,31,41
050,53,001,"Washington","Adams County",4,80,58,26,32
050,53,001,"Washington","Adams County",4,81,55,24,31
050,53,001,"Washington","Adams County",4,82,63,29,34
050,53,001,"Washington","Adams County",4,83,59,29,30
050,53,001,"Washington","Adams County",4,84,40,15,25
050,53,001,"Washington","Adams County",4,85,260,113,147
050,53,001,"Washington","Adams County",5,0,349,173,176
050,53,001,"Washington","Adams County",5,1,344,166,178
050,53,001,"Washington","Adams County",5,2,381,180,201
050,53,001,"Washington","Adams County",5,3,351,173,178
050,53,001,"Washington","Adams County",5,4,384,193,191
050,53,001,"Washington","Adams County",5,5,347,199,148
050,53,001,"Washington","Adams County",5,6,400,188,212
050,53,001,"Washington","Adams County",5,7,368,171,197
050,53,001,"Washington","Adams County",5,8,384,197,187
050,53,001,"Washington","Adams County",5,9,410,199,211
050,53,001,"Washington","Adams County",5,10,407,209,198
050,53,001,"Washington","Adams County",5,11,429,214,215
050,53,001,"Washington","Adams County",5,12,461,236,225
050,53,001,"Washington","Adams County",5,13,449,246,203
050,53,001,"Washington","Adams County",5,14,441,232,209
050,53,001,"Washington","Adams County",5,15,429,220,209
050,53,001,"Washington","Adams County",5,16,420,214,206
050,53,001,"Washington","Adams County",5,17,425,219,206
050,53,001,"Washington","Adams County",5,18,379,199,180
050,53,001,"Washington","Adams County",5,19,321,176,145
050,53,001,"Washington","Adams County",5,20,335,182,153
050,53,001,"Washington","Adams County",5,21,317,165,152
050,53,001,"Washington","Adams County",5,22,286,148,138
050,53,001,"Washington","Adams County",5,23,284,151,133
050,53,001,"Washington","Adams County",5,24,286,155,131
050,53,001,"Washington","Adams County",5,25,278,140,138
050,53,001,"Washington","Adams County",5,26,255,136,119
050,53,001,"Washington","Adams County",5,27,252,128,124
050,53,001,"Washington","Adams County",5,28,270,147,123
050,53,001,"Washington","Adams County",5,29,237,129,108
050,53,001,"Washington","Adams County",5,30,242,131,111
050,53,001,"Washington","Adams County",5,31,258,124,134
050,53,001,"Washington","Adams County",5,32,250,127,123
050,53,001,"Washington","Adams County",5,33,250,129,121
050,53,001,"Washington","Adams County",5,34,244,123,121
050,53,001,"Washington","Adams County",5,35,245,131,114
050,53,001,"Washington","Adams County",5,36,285,154,131
050,53,001,"Washington","Adams County",5,37,245,137,108
050,53,001,"Washington","Adams County",5,38,230,129,101
050,53,001,"Washington","Adams County",5,39,222,119,103
050,53,001,"Washington","Adams County",5,40,220,114,106
050,53,001,"Washington","Adams County",5,41,252,126,126
050,53,001,"Washington","Adams County",5,42,239,115,124
050,53,001,"Washington","Adams County",5,43,215,108,107
050,53,001,"Washington","Adams County",5,44,216,107,109
050,53,001,"Washington","Adams County",5,45,227,109,118
050,53,001,"Washington","Adams County",5,46,235,114,121
050,53,001,"Washington","Adams County",5,47,226,112,114
050,53,001,"Washington","Adams County",5,48,210,103,107
050,53,001,"Washington","Adams County",5,49,193,100,93
050,53,001,"Washington","Adams County",5,50,184,91,93
050,53,001,"Washington","Adams County",5,51,175,89,86
050,53,001,"Washington","Adams County",5,52,213,110,103
050,53,001,"Washington","Adams County",5,53,191,110,81
050,53,001,"Washington","Adams County",5,54,199,103,96
050,53,001,"Washington","Adams County",5,55,188,99,89
050,53,001,"Washington","Adams County",5,56,203,104,99
050,53,001,"Washington","Adams County",5,57,184,98,86
050,53,001,"Washington","Adams County",5,58,191,97,94
050,53,001,"Washington","Adams County",5,59,210,108,102
050,53,001,"Washington","Adams County",5,60,203,106,97
050,53,001,"Washington","Adams County",5,61,190,94,96
050,53,001,"Washington","Adams County",5,62,183,81,102
050,53,001,"Washington","Adams County",5,63,187,84,103
050,53,001,"Washington","Adams County",5,64,189,93,96
050,53,001,"Washington","Adams County",5,65,181,92,89
050,53,001,"Washington","Adams County",5,66,186,94,92
050,53,001,"Washington","Adams County",5,67,170,85,85
050,53,001,"Washington","Adams County",5,68,161,74,87
050,53,001,"Washington","Adams County",5,69,148,71,77
050,53,001,"Washington","Adams County",5,70,145,71,74
050,53,001,"Washington","Adams County",5,71,168,83,85
050,53,001,"Washington","Adams County",5,72,138,66,72
050,53,001,"Washington","Adams County",5,73,129,57,72
050,53,001,"Washington","Adams County",5,74,106,47,59
050,53,001,"Washington","Adams County",5,75,116,58,58
050,53,001,"Washington","Adams County",5,76,119,62,57
050,53,001,"Washington","Adams County",5,77,79,38,41
050,53,001,"Washington","Adams County",5,78,86,42,44
050,53,001,"Washington","Adams County",5,79,79,36,43
050,53,001,"Washington","Adams County",5,80,64,26,38
050,53,001,"Washington","Adams County",5,81,51,20,31
050,53,001,"Washington","Adams County",5,82,55,23,32
050,53,001,"Washington","Adams County",5,83,58,28,30
050,53,001,"Washington","Adams County",5,84,48,22,26
050,53,001,"Washington","Adams County",5,85,260,108,152
050,53,003,"Washington","Asotin County",1,0,222,113,109
050,53,003,"Washington","Asotin County",1,1,226,116,110
050,53,003,"Washington","Asotin County",1,2,231,118,113
050,53,003,"Washington","Asotin County",1,3,209,119,90
050,53,003,"Washington","Asotin County",1,4,225,118,107
050,53,003,"Washington","Asotin County",1,5,244,130,114
050,53,003,"Washington","Asotin County",1,6,248,129,119
050,53,003,"Washington","Asotin County",1,7,271,145,126
050,53,003,"Washington","Asotin County",1,8,254,122,132
050,53,003,"Washington","Asotin County",1,9,239,118,121
050,53,003,"Washington","Asotin County",1,10,242,111,131
050,53,003,"Washington","Asotin County",1,11,256,123,133
050,53,003,"Washington","Asotin County",1,12,268,124,144
050,53,003,"Washington","Asotin County",1,13,274,146,128
050,53,003,"Washington","Asotin County",1,14,283,145,138
050,53,003,"Washington","Asotin County",1,15,276,135,141
050,53,003,"Washington","Asotin County",1,16,277,139,138
050,53,003,"Washington","Asotin County",1,17,263,129,134
050,53,003,"Washington","Asotin County",1,18,234,120,114
050,53,003,"Washington","Asotin County",1,19,200,102,98
050,53,003,"Washington","Asotin County",1,20,198,98,100
050,53,003,"Washington","Asotin County",1,21,199,107,92
050,53,003,"Washington","Asotin County",1,22,200,104,96
050,53,003,"Washington","Asotin County",1,23,217,110,107
050,53,003,"Washington","Asotin County",1,24,243,113,130
050,53,003,"Washington","Asotin County",1,25,235,116,119
050,53,003,"Washington","Asotin County",1,26,218,112,106
050,53,003,"Washington","Asotin County",1,27,253,125,128
050,53,003,"Washington","Asotin County",1,28,245,115,130
050,53,003,"Washington","Asotin County",1,29,258,125,133
050,53,003,"Washington","Asotin County",1,30,218,109,109
050,53,003,"Washington","Asotin County",1,31,213,112,101
050,53,003,"Washington","Asotin County",1,32,233,114,119
050,53,003,"Washington","Asotin County",1,33,235,120,115
050,53,003,"Washington","Asotin County",1,34,248,122,126
050,53,003,"Washington","Asotin County",1,35,264,132,132
050,53,003,"Washington","Asotin County",1,36,282,125,157
050,53,003,"Washington","Asotin County",1,37,277,131,146
050,53,003,"Washington","Asotin County",1,38,258,129,129
050,53,003,"Washington","Asotin County",1,39,265,140,125
050,53,003,"Washington","Asotin County",1,40,253,135,118
050,53,003,"Washington","Asotin County",1,41,234,119,115
050,53,003,"Washington","Asotin County",1,42,264,137,127
050,53,003,"Washington","Asotin County",1,43,239,113,126
050,53,003,"Washington","Asotin County",1,44,249,115,134
050,53,003,"Washington","Asotin County",1,45,241,129,112
050,53,003,"Washington","Asotin County",1,46,253,130,123
050,53,003,"Washington","Asotin County",1,47,216,105,111
050,53,003,"Washington","Asotin County",1,48,227,110,117
050,53,003,"Washington","Asotin County",1,49,275,132,143
050,53,003,"Washington","Asotin County",1,50,268,133,135
050,53,003,"Washington","Asotin County",1,51,280,140,140
050,53,003,"Washington","Asotin County",1,52,242,124,118
050,53,003,"Washington","Asotin County",1,53,251,118,133
050,53,003,"Washington","Asotin County",1,54,268,138,130
050,53,003,"Washington","Asotin County",1,55,294,151,143
050,53,003,"Washington","Asotin County",1,56,304,150,154
050,53,003,"Washington","Asotin County",1,57,331,170,161
050,53,003,"Washington","Asotin County",1,58,349,172,177
050,53,003,"Washington","Asotin County",1,59,368,172,196
050,53,003,"Washington","Asotin County",1,60,342,156,186
050,53,003,"Washington","Asotin County",1,61,363,163,200
050,53,003,"Washington","Asotin County",1,62,389,181,208
050,53,003,"Washington","Asotin County",1,63,373,171,202
050,53,003,"Washington","Asotin County",1,64,371,173,198
050,53,003,"Washington","Asotin County",1,65,377,189,188
050,53,003,"Washington","Asotin County",1,66,340,175,165
050,53,003,"Washington","Asotin County",1,67,339,175,164
050,53,003,"Washington","Asotin County",1,68,313,164,149
050,53,003,"Washington","Asotin County",1,69,302,156,146
050,53,003,"Washington","Asotin County",1,70,286,132,154
050,53,003,"Washington","Asotin County",1,71,275,125,150
050,53,003,"Washington","Asotin County",1,72,292,128,164
050,53,003,"Washington","Asotin County",1,73,294,137,157
050,53,003,"Washington","Asotin County",1,74,205,92,113
050,53,003,"Washington","Asotin County",1,75,212,102,110
050,53,003,"Washington","Asotin County",1,76,227,122,105
050,53,003,"Washington","Asotin County",1,77,246,119,127
050,53,003,"Washington","Asotin County",1,78,178,80,98
050,53,003,"Washington","Asotin County",1,79,179,80,99
050,53,003,"Washington","Asotin County",1,80,154,67,87
050,53,003,"Washington","Asotin County",1,81,142,73,69
050,53,003,"Washington","Asotin County",1,82,134,64,70
050,53,003,"Washington","Asotin County",1,83,119,58,61
050,53,003,"Washington","Asotin County",1,84,111,49,62
050,53,003,"Washington","Asotin County",1,85,616,271,345
050,53,003,"Washington","Asotin County",2,0,221,115,106
050,53,003,"Washington","Asotin County",2,1,224,115,109
050,53,003,"Washington","Asotin County",2,2,229,119,110
050,53,003,"Washington","Asotin County",2,3,213,119,94
050,53,003,"Washington","Asotin County",2,4,222,119,103
050,53,003,"Washington","Asotin County",2,5,236,125,111
050,53,003,"Washington","Asotin County",2,6,246,128,118
050,53,003,"Washington","Asotin County",2,7,265,141,124
050,53,003,"Washington","Asotin County",2,8,257,128,129
050,53,003,"Washington","Asotin County",2,9,245,120,125
050,53,003,"Washington","Asotin County",2,10,240,114,126
050,53,003,"Washington","Asotin County",2,11,253,120,133
050,53,003,"Washington","Asotin County",2,12,269,126,143
