"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,38,001,"North Dakota","Adams County",4,47,16,6,10
050,38,001,"North Dakota","Adams County",4,48,21,7,14
050,38,001,"North Dakota","Adams County",4,49,21,9,12
050,38,001,"North Dakota","Adams County",4,50,17,9,8
050,38,001,"North Dakota","Adams County",4,51,18,10,8
050,38,001,"North Dakota","Adams County",4,52,19,11,8
050,38,001,"North Dakota","Adams County",4,53,22,11,11
050,38,001,"North Dakota","Adams County",4,54,19,7,12
050,38,001,"North Dakota","Adams County",4,55,19,10,9
050,38,001,"North Dakota","Adams County",4,56,24,14,10
050,38,001,"North Dakota","Adams County",4,57,25,13,12
050,38,001,"North Dakota","Adams County",4,58,29,16,13
050,38,001,"North Dakota","Adams County",4,59,37,17,20
050,38,001,"North Dakota","Adams County",4,60,38,16,22
050,38,001,"North Dakota","Adams County",4,61,37,15,22
050,38,001,"North Dakota","Adams County",4,62,38,20,18
050,38,001,"North Dakota","Adams County",4,63,41,24,17
050,38,001,"North Dakota","Adams County",4,64,36,20,16
050,38,001,"North Dakota","Adams County",4,65,41,23,18
050,38,001,"North Dakota","Adams County",4,66,34,15,19
050,38,001,"North Dakota","Adams County",4,67,38,19,19
050,38,001,"North Dakota","Adams County",4,68,38,16,22
050,38,001,"North Dakota","Adams County",4,69,42,21,21
050,38,001,"North Dakota","Adams County",4,70,37,17,20
050,38,001,"North Dakota","Adams County",4,71,28,15,13
050,38,001,"North Dakota","Adams County",4,72,26,16,10
050,38,001,"North Dakota","Adams County",4,73,25,11,14
050,38,001,"North Dakota","Adams County",4,74,27,13,14
050,38,001,"North Dakota","Adams County",4,75,31,14,17
050,38,001,"North Dakota","Adams County",4,76,24,12,12
050,38,001,"North Dakota","Adams County",4,77,18,8,10
050,38,001,"North Dakota","Adams County",4,78,19,12,7
050,38,001,"North Dakota","Adams County",4,79,19,8,11
050,38,001,"North Dakota","Adams County",4,80,16,8,8
050,38,001,"North Dakota","Adams County",4,81,22,10,12
050,38,001,"North Dakota","Adams County",4,82,17,10,7
050,38,001,"North Dakota","Adams County",4,83,11,4,7
050,38,001,"North Dakota","Adams County",4,84,16,7,9
050,38,001,"North Dakota","Adams County",4,85,121,40,81
050,38,001,"North Dakota","Adams County",5,0,20,12,8
050,38,001,"North Dakota","Adams County",5,1,25,12,13
050,38,001,"North Dakota","Adams County",5,2,22,12,10
050,38,001,"North Dakota","Adams County",5,3,25,12,13
050,38,001,"North Dakota","Adams County",5,4,23,12,11
050,38,001,"North Dakota","Adams County",5,5,28,14,14
050,38,001,"North Dakota","Adams County",5,6,24,15,9
050,38,001,"North Dakota","Adams County",5,7,26,13,13
050,38,001,"North Dakota","Adams County",5,8,19,6,13
050,38,001,"North Dakota","Adams County",5,9,26,13,13
050,38,001,"North Dakota","Adams County",5,10,26,15,11
050,38,001,"North Dakota","Adams County",5,11,18,8,10
050,38,001,"North Dakota","Adams County",5,12,24,12,12
050,38,001,"North Dakota","Adams County",5,13,28,15,13
050,38,001,"North Dakota","Adams County",5,14,27,10,17
050,38,001,"North Dakota","Adams County",5,15,23,8,15
050,38,001,"North Dakota","Adams County",5,16,19,7,12
050,38,001,"North Dakota","Adams County",5,17,23,11,12
050,38,001,"North Dakota","Adams County",5,18,22,13,9
050,38,001,"North Dakota","Adams County",5,19,17,10,7
050,38,001,"North Dakota","Adams County",5,20,20,9,11
050,38,001,"North Dakota","Adams County",5,21,18,8,10
050,38,001,"North Dakota","Adams County",5,22,19,10,9
050,38,001,"North Dakota","Adams County",5,23,19,13,6
050,38,001,"North Dakota","Adams County",5,24,20,11,9
050,38,001,"North Dakota","Adams County",5,25,19,13,6
050,38,001,"North Dakota","Adams County",5,26,17,7,10
050,38,001,"North Dakota","Adams County",5,27,20,12,8
050,38,001,"North Dakota","Adams County",5,28,11,3,8
050,38,001,"North Dakota","Adams County",5,29,19,7,12
050,38,001,"North Dakota","Adams County",5,30,20,9,11
050,38,001,"North Dakota","Adams County",5,31,19,12,7
050,38,001,"North Dakota","Adams County",5,32,15,5,10
050,38,001,"North Dakota","Adams County",5,33,23,15,8
050,38,001,"North Dakota","Adams County",5,34,30,17,13
050,38,001,"North Dakota","Adams County",5,35,24,13,11
050,38,001,"North Dakota","Adams County",5,36,31,16,15
050,38,001,"North Dakota","Adams County",5,37,35,14,21
050,38,001,"North Dakota","Adams County",5,38,23,11,12
050,38,001,"North Dakota","Adams County",5,39,30,18,12
050,38,001,"North Dakota","Adams County",5,40,21,9,12
050,38,001,"North Dakota","Adams County",5,41,21,12,9
050,38,001,"North Dakota","Adams County",5,42,23,14,9
050,38,001,"North Dakota","Adams County",5,43,22,15,7
050,38,001,"North Dakota","Adams County",5,44,21,12,9
050,38,001,"North Dakota","Adams County",5,45,20,12,8
050,38,001,"North Dakota","Adams County",5,46,17,10,7
050,38,001,"North Dakota","Adams County",5,47,12,5,7
050,38,001,"North Dakota","Adams County",5,48,13,4,9
050,38,001,"North Dakota","Adams County",5,49,20,7,13
050,38,001,"North Dakota","Adams County",5,50,21,8,13
050,38,001,"North Dakota","Adams County",5,51,16,8,8
050,38,001,"North Dakota","Adams County",5,52,18,10,8
050,38,001,"North Dakota","Adams County",5,53,19,11,8
050,38,001,"North Dakota","Adams County",5,54,22,11,11
050,38,001,"North Dakota","Adams County",5,55,20,8,12
050,38,001,"North Dakota","Adams County",5,56,20,10,10
050,38,001,"North Dakota","Adams County",5,57,22,12,10
050,38,001,"North Dakota","Adams County",5,58,25,13,12
050,38,001,"North Dakota","Adams County",5,59,32,19,13
050,38,001,"North Dakota","Adams County",5,60,38,18,20
050,38,001,"North Dakota","Adams County",5,61,40,15,25
050,38,001,"North Dakota","Adams County",5,62,37,15,22
050,38,001,"North Dakota","Adams County",5,63,41,20,21
050,38,001,"North Dakota","Adams County",5,64,44,25,19
050,38,001,"North Dakota","Adams County",5,65,35,21,14
050,38,001,"North Dakota","Adams County",5,66,39,22,17
050,38,001,"North Dakota","Adams County",5,67,34,15,19
050,38,001,"North Dakota","Adams County",5,68,37,18,19
050,38,001,"North Dakota","Adams County",5,69,36,15,21
050,38,001,"North Dakota","Adams County",5,70,43,21,22
050,38,001,"North Dakota","Adams County",5,71,36,17,19
050,38,001,"North Dakota","Adams County",5,72,25,12,13
050,38,001,"North Dakota","Adams County",5,73,28,16,12
050,38,001,"North Dakota","Adams County",5,74,26,11,15
050,38,001,"North Dakota","Adams County",5,75,24,11,13
050,38,001,"North Dakota","Adams County",5,76,28,12,16
050,38,001,"North Dakota","Adams County",5,77,24,12,12
050,38,001,"North Dakota","Adams County",5,78,19,7,12
050,38,001,"North Dakota","Adams County",5,79,23,14,9
050,38,001,"North Dakota","Adams County",5,80,15,7,8
050,38,001,"North Dakota","Adams County",5,81,19,10,9
050,38,001,"North Dakota","Adams County",5,82,18,10,8
050,38,001,"North Dakota","Adams County",5,83,11,6,5
050,38,001,"North Dakota","Adams County",5,84,14,4,10
050,38,001,"North Dakota","Adams County",5,85,127,43,84
050,38,003,"North Dakota","Barnes County",1,0,95,47,48
050,38,003,"North Dakota","Barnes County",1,1,105,49,56
050,38,003,"North Dakota","Barnes County",1,2,101,46,55
050,38,003,"North Dakota","Barnes County",1,3,111,50,61
050,38,003,"North Dakota","Barnes County",1,4,116,57,59
050,38,003,"North Dakota","Barnes County",1,5,119,65,54
050,38,003,"North Dakota","Barnes County",1,6,125,65,60
050,38,003,"North Dakota","Barnes County",1,7,117,66,51
050,38,003,"North Dakota","Barnes County",1,8,120,64,56
050,38,003,"North Dakota","Barnes County",1,9,116,59,57
050,38,003,"North Dakota","Barnes County",1,10,121,56,65
050,38,003,"North Dakota","Barnes County",1,11,113,54,59
050,38,003,"North Dakota","Barnes County",1,12,131,75,56
050,38,003,"North Dakota","Barnes County",1,13,127,66,61
050,38,003,"North Dakota","Barnes County",1,14,129,66,63
050,38,003,"North Dakota","Barnes County",1,15,141,79,62
050,38,003,"North Dakota","Barnes County",1,16,131,66,65
050,38,003,"North Dakota","Barnes County",1,17,145,77,68
050,38,003,"North Dakota","Barnes County",1,18,176,91,85
050,38,003,"North Dakota","Barnes County",1,19,204,115,89
050,38,003,"North Dakota","Barnes County",1,20,182,92,90
050,38,003,"North Dakota","Barnes County",1,21,152,82,70
050,38,003,"North Dakota","Barnes County",1,22,148,75,73
050,38,003,"North Dakota","Barnes County",1,23,120,60,60
050,38,003,"North Dakota","Barnes County",1,24,113,62,51
050,38,003,"North Dakota","Barnes County",1,25,124,66,58
050,38,003,"North Dakota","Barnes County",1,26,109,56,53
050,38,003,"North Dakota","Barnes County",1,27,125,72,53
050,38,003,"North Dakota","Barnes County",1,28,114,60,54
050,38,003,"North Dakota","Barnes County",1,29,112,65,47
050,38,003,"North Dakota","Barnes County",1,30,105,61,44
050,38,003,"North Dakota","Barnes County",1,31,116,62,54
050,38,003,"North Dakota","Barnes County",1,32,114,59,55
050,38,003,"North Dakota","Barnes County",1,33,109,55,54
050,38,003,"North Dakota","Barnes County",1,34,109,60,49
050,38,003,"North Dakota","Barnes County",1,35,99,52,47
050,38,003,"North Dakota","Barnes County",1,36,105,57,48
050,38,003,"North Dakota","Barnes County",1,37,134,65,69
050,38,003,"North Dakota","Barnes County",1,38,137,78,59
050,38,003,"North Dakota","Barnes County",1,39,115,59,56
050,38,003,"North Dakota","Barnes County",1,40,114,57,57
050,38,003,"North Dakota","Barnes County",1,41,119,68,51
050,38,003,"North Dakota","Barnes County",1,42,122,68,54
050,38,003,"North Dakota","Barnes County",1,43,117,53,64
050,38,003,"North Dakota","Barnes County",1,44,108,62,46
050,38,003,"North Dakota","Barnes County",1,45,102,62,40
050,38,003,"North Dakota","Barnes County",1,46,106,55,51
050,38,003,"North Dakota","Barnes County",1,47,119,58,61
050,38,003,"North Dakota","Barnes County",1,48,117,56,61
050,38,003,"North Dakota","Barnes County",1,49,119,60,59
050,38,003,"North Dakota","Barnes County",1,50,117,61,56
050,38,003,"North Dakota","Barnes County",1,51,137,74,63
050,38,003,"North Dakota","Barnes County",1,52,122,63,59
050,38,003,"North Dakota","Barnes County",1,53,130,69,61
050,38,003,"North Dakota","Barnes County",1,54,138,70,68
050,38,003,"North Dakota","Barnes County",1,55,138,70,68
050,38,003,"North Dakota","Barnes County",1,56,138,71,67
050,38,003,"North Dakota","Barnes County",1,57,141,68,73
050,38,003,"North Dakota","Barnes County",1,58,156,77,79
050,38,003,"North Dakota","Barnes County",1,59,185,98,87
050,38,003,"North Dakota","Barnes County",1,60,183,89,94
050,38,003,"North Dakota","Barnes County",1,61,176,90,86
050,38,003,"North Dakota","Barnes County",1,62,160,89,71
