"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,42,001,"Pennsylvania","Adams County",1,33,1157,591,566
050,42,001,"Pennsylvania","Adams County",1,34,1126,560,566
050,42,001,"Pennsylvania","Adams County",1,35,1108,545,563
050,42,001,"Pennsylvania","Adams County",1,36,1150,608,542
050,42,001,"Pennsylvania","Adams County",1,37,1162,605,557
050,42,001,"Pennsylvania","Adams County",1,38,1167,590,577
050,42,001,"Pennsylvania","Adams County",1,39,1161,586,575
050,42,001,"Pennsylvania","Adams County",1,40,1052,517,535
050,42,001,"Pennsylvania","Adams County",1,41,1066,555,511
050,42,001,"Pennsylvania","Adams County",1,42,1138,603,535
050,42,001,"Pennsylvania","Adams County",1,43,1119,573,546
050,42,001,"Pennsylvania","Adams County",1,44,1095,557,538
050,42,001,"Pennsylvania","Adams County",1,45,1106,547,559
050,42,001,"Pennsylvania","Adams County",1,46,1095,522,573
050,42,001,"Pennsylvania","Adams County",1,47,1224,605,619
050,42,001,"Pennsylvania","Adams County",1,48,1350,697,653
050,42,001,"Pennsylvania","Adams County",1,49,1451,747,704
050,42,001,"Pennsylvania","Adams County",1,50,1425,698,727
050,42,001,"Pennsylvania","Adams County",1,51,1436,709,727
050,42,001,"Pennsylvania","Adams County",1,52,1463,734,729
050,42,001,"Pennsylvania","Adams County",1,53,1456,720,736
050,42,001,"Pennsylvania","Adams County",1,54,1514,748,766
050,42,001,"Pennsylvania","Adams County",1,55,1637,827,810
050,42,001,"Pennsylvania","Adams County",1,56,1667,811,856
050,42,001,"Pennsylvania","Adams County",1,57,1617,800,817
050,42,001,"Pennsylvania","Adams County",1,58,1633,827,806
050,42,001,"Pennsylvania","Adams County",1,59,1626,824,802
050,42,001,"Pennsylvania","Adams County",1,60,1557,770,787
050,42,001,"Pennsylvania","Adams County",1,61,1608,800,808
050,42,001,"Pennsylvania","Adams County",1,62,1632,810,822
050,42,001,"Pennsylvania","Adams County",1,63,1565,758,807
050,42,001,"Pennsylvania","Adams County",1,64,1520,751,769
050,42,001,"Pennsylvania","Adams County",1,65,1501,730,771
050,42,001,"Pennsylvania","Adams County",1,66,1505,728,777
050,42,001,"Pennsylvania","Adams County",1,67,1470,734,736
050,42,001,"Pennsylvania","Adams County",1,68,1411,676,735
050,42,001,"Pennsylvania","Adams County",1,69,1264,609,655
050,42,001,"Pennsylvania","Adams County",1,70,1239,616,623
050,42,001,"Pennsylvania","Adams County",1,71,1203,584,619
050,42,001,"Pennsylvania","Adams County",1,72,1257,565,692
050,42,001,"Pennsylvania","Adams County",1,73,1231,572,659
050,42,001,"Pennsylvania","Adams County",1,74,834,387,447
050,42,001,"Pennsylvania","Adams County",1,75,813,395,418
050,42,001,"Pennsylvania","Adams County",1,76,830,387,443
050,42,001,"Pennsylvania","Adams County",1,77,853,389,464
050,42,001,"Pennsylvania","Adams County",1,78,731,343,388
050,42,001,"Pennsylvania","Adams County",1,79,630,298,332
050,42,001,"Pennsylvania","Adams County",1,80,569,255,314
050,42,001,"Pennsylvania","Adams County",1,81,540,252,288
050,42,001,"Pennsylvania","Adams County",1,82,460,202,258
050,42,001,"Pennsylvania","Adams County",1,83,411,181,230
050,42,001,"Pennsylvania","Adams County",1,84,384,162,222
050,42,001,"Pennsylvania","Adams County",1,85,2284,879,1405
050,42,001,"Pennsylvania","Adams County",2,0,888,454,434
050,42,001,"Pennsylvania","Adams County",2,1,946,492,454
050,42,001,"Pennsylvania","Adams County",2,2,1015,518,497
050,42,001,"Pennsylvania","Adams County",2,3,1039,517,522
050,42,001,"Pennsylvania","Adams County",2,4,1051,525,526
050,42,001,"Pennsylvania","Adams County",2,5,1101,556,545
050,42,001,"Pennsylvania","Adams County",2,6,1162,598,564
050,42,001,"Pennsylvania","Adams County",2,7,1155,607,548
050,42,001,"Pennsylvania","Adams County",2,8,1109,576,533
050,42,001,"Pennsylvania","Adams County",2,9,1122,580,542
050,42,001,"Pennsylvania","Adams County",2,10,1207,630,577
050,42,001,"Pennsylvania","Adams County",2,11,1228,633,595
050,42,001,"Pennsylvania","Adams County",2,12,1287,648,639
050,42,001,"Pennsylvania","Adams County",2,13,1308,660,648
050,42,001,"Pennsylvania","Adams County",2,14,1269,659,610
050,42,001,"Pennsylvania","Adams County",2,15,1298,671,627
050,42,001,"Pennsylvania","Adams County",2,16,1358,702,656
050,42,001,"Pennsylvania","Adams County",2,17,1297,651,646
050,42,001,"Pennsylvania","Adams County",2,18,1355,662,693
050,42,001,"Pennsylvania","Adams County",2,19,1521,786,735
050,42,001,"Pennsylvania","Adams County",2,20,1509,757,752
050,42,001,"Pennsylvania","Adams County",2,21,1466,740,726
050,42,001,"Pennsylvania","Adams County",2,22,1295,675,620
050,42,001,"Pennsylvania","Adams County",2,23,1099,550,549
050,42,001,"Pennsylvania","Adams County",2,24,1088,548,540
050,42,001,"Pennsylvania","Adams County",2,25,1077,548,529
050,42,001,"Pennsylvania","Adams County",2,26,1078,553,525
050,42,001,"Pennsylvania","Adams County",2,27,1109,571,538
050,42,001,"Pennsylvania","Adams County",2,28,1145,581,564
050,42,001,"Pennsylvania","Adams County",2,29,1172,586,586
050,42,001,"Pennsylvania","Adams County",2,30,1160,580,580
050,42,001,"Pennsylvania","Adams County",2,31,1143,578,565
050,42,001,"Pennsylvania","Adams County",2,32,1175,599,576
050,42,001,"Pennsylvania","Adams County",2,33,1165,594,571
050,42,001,"Pennsylvania","Adams County",2,34,1131,565,566
050,42,001,"Pennsylvania","Adams County",2,35,1122,555,567
050,42,001,"Pennsylvania","Adams County",2,36,1133,588,545
050,42,001,"Pennsylvania","Adams County",2,37,1164,608,556
050,42,001,"Pennsylvania","Adams County",2,38,1172,598,574
050,42,001,"Pennsylvania","Adams County",2,39,1157,585,572
050,42,001,"Pennsylvania","Adams County",2,40,1085,537,548
050,42,001,"Pennsylvania","Adams County",2,41,1066,547,519
050,42,001,"Pennsylvania","Adams County",2,42,1117,589,528
050,42,001,"Pennsylvania","Adams County",2,43,1131,583,548
050,42,001,"Pennsylvania","Adams County",2,44,1090,556,534
050,42,001,"Pennsylvania","Adams County",2,45,1107,546,561
050,42,001,"Pennsylvania","Adams County",2,46,1094,527,567
050,42,001,"Pennsylvania","Adams County",2,47,1187,582,605
050,42,001,"Pennsylvania","Adams County",2,48,1320,675,645
050,42,001,"Pennsylvania","Adams County",2,49,1431,737,694
050,42,001,"Pennsylvania","Adams County",2,50,1435,714,721
050,42,001,"Pennsylvania","Adams County",2,51,1430,705,725
050,42,001,"Pennsylvania","Adams County",2,52,1446,721,725
050,42,001,"Pennsylvania","Adams County",2,53,1462,724,738
050,42,001,"Pennsylvania","Adams County",2,54,1496,740,756
050,42,001,"Pennsylvania","Adams County",2,55,1608,805,803
050,42,001,"Pennsylvania","Adams County",2,56,1668,818,850
050,42,001,"Pennsylvania","Adams County",2,57,1632,806,826
050,42,001,"Pennsylvania","Adams County",2,58,1633,823,810
050,42,001,"Pennsylvania","Adams County",2,59,1635,826,809
050,42,001,"Pennsylvania","Adams County",2,60,1570,780,790
050,42,001,"Pennsylvania","Adams County",2,61,1592,793,799
050,42,001,"Pennsylvania","Adams County",2,62,1623,805,818
050,42,001,"Pennsylvania","Adams County",2,63,1593,776,817
050,42,001,"Pennsylvania","Adams County",2,64,1521,747,774
050,42,001,"Pennsylvania","Adams County",2,65,1507,733,774
050,42,001,"Pennsylvania","Adams County",2,66,1505,728,777
050,42,001,"Pennsylvania","Adams County",2,67,1474,730,744
050,42,001,"Pennsylvania","Adams County",2,68,1407,683,724
050,42,001,"Pennsylvania","Adams County",2,69,1306,629,677
050,42,001,"Pennsylvania","Adams County",2,70,1241,614,627
050,42,001,"Pennsylvania","Adams County",2,71,1200,583,617
050,42,001,"Pennsylvania","Adams County",2,72,1215,555,660
050,42,001,"Pennsylvania","Adams County",2,73,1298,595,703
050,42,001,"Pennsylvania","Adams County",2,74,864,401,463
050,42,001,"Pennsylvania","Adams County",2,75,815,389,426
050,42,001,"Pennsylvania","Adams County",2,76,818,384,434
050,42,001,"Pennsylvania","Adams County",2,77,860,393,467
050,42,001,"Pennsylvania","Adams County",2,78,743,344,399
050,42,001,"Pennsylvania","Adams County",2,79,645,306,339
050,42,001,"Pennsylvania","Adams County",2,80,582,264,318
050,42,001,"Pennsylvania","Adams County",2,81,538,247,291
050,42,001,"Pennsylvania","Adams County",2,82,475,212,263
050,42,001,"Pennsylvania","Adams County",2,83,401,180,221
050,42,001,"Pennsylvania","Adams County",2,84,388,165,223
050,42,001,"Pennsylvania","Adams County",2,85,2268,874,1394
050,42,001,"Pennsylvania","Adams County",3,0,936,486,450
050,42,001,"Pennsylvania","Adams County",3,1,919,462,457
050,42,001,"Pennsylvania","Adams County",3,2,965,501,464
050,42,001,"Pennsylvania","Adams County",3,3,1026,514,512
050,42,001,"Pennsylvania","Adams County",3,4,1054,523,531
050,42,001,"Pennsylvania","Adams County",3,5,1075,535,540
050,42,001,"Pennsylvania","Adams County",3,6,1133,575,558
050,42,001,"Pennsylvania","Adams County",3,7,1180,600,580
050,42,001,"Pennsylvania","Adams County",3,8,1168,606,562
050,42,001,"Pennsylvania","Adams County",3,9,1116,578,538
050,42,001,"Pennsylvania","Adams County",3,10,1149,607,542
050,42,001,"Pennsylvania","Adams County",3,11,1212,635,577
050,42,001,"Pennsylvania","Adams County",3,12,1238,632,606
050,42,001,"Pennsylvania","Adams County",3,13,1317,663,654
050,42,001,"Pennsylvania","Adams County",3,14,1336,678,658
050,42,001,"Pennsylvania","Adams County",3,15,1279,665,614
050,42,001,"Pennsylvania","Adams County",3,16,1306,662,644
050,42,001,"Pennsylvania","Adams County",3,17,1334,689,645
050,42,001,"Pennsylvania","Adams County",3,18,1606,774,832
050,42,001,"Pennsylvania","Adams County",3,19,1889,981,908
050,42,001,"Pennsylvania","Adams County",3,20,1835,918,917
050,42,001,"Pennsylvania","Adams County",3,21,1727,874,853
050,42,001,"Pennsylvania","Adams County",3,22,1464,749,715
050,42,001,"Pennsylvania","Adams County",3,23,1118,564,554
050,42,001,"Pennsylvania","Adams County",3,24,1098,551,547
050,42,001,"Pennsylvania","Adams County",3,25,1071,536,535
050,42,001,"Pennsylvania","Adams County",3,26,1088,559,529
050,42,001,"Pennsylvania","Adams County",3,27,1091,548,543
050,42,001,"Pennsylvania","Adams County",3,28,1142,583,559
050,42,001,"Pennsylvania","Adams County",3,29,1165,601,564
050,42,001,"Pennsylvania","Adams County",3,30,1186,591,595
050,42,001,"Pennsylvania","Adams County",3,31,1189,596,593
050,42,001,"Pennsylvania","Adams County",3,32,1214,610,604
050,42,001,"Pennsylvania","Adams County",3,33,1191,597,594
050,42,001,"Pennsylvania","Adams County",3,34,1163,602,561
050,42,001,"Pennsylvania","Adams County",3,35,1144,554,590
050,42,001,"Pennsylvania","Adams County",3,36,1148,566,582
050,42,001,"Pennsylvania","Adams County",3,37,1134,591,543
050,42,001,"Pennsylvania","Adams County",3,38,1184,621,563
050,42,001,"Pennsylvania","Adams County",3,39,1173,596,577
050,42,001,"Pennsylvania","Adams County",3,40,1174,593,581
050,42,001,"Pennsylvania","Adams County",3,41,1103,550,553
050,42,001,"Pennsylvania","Adams County",3,42,1104,567,537
050,42,001,"Pennsylvania","Adams County",3,43,1112,573,539
050,42,001,"Pennsylvania","Adams County",3,44,1137,594,543
050,42,001,"Pennsylvania","Adams County",3,45,1087,553,534
050,42,001,"Pennsylvania","Adams County",3,46,1111,546,565
050,42,001,"Pennsylvania","Adams County",3,47,1090,527,563
050,42,001,"Pennsylvania","Adams County",3,48,1184,578,606
050,42,001,"Pennsylvania","Adams County",3,49,1326,668,658
050,42,001,"Pennsylvania","Adams County",3,50,1452,739,713
050,42,001,"Pennsylvania","Adams County",3,51,1418,708,710
050,42,001,"Pennsylvania","Adams County",3,52,1422,708,714
050,42,001,"Pennsylvania","Adams County",3,53,1453,722,731
050,42,001,"Pennsylvania","Adams County",3,54,1470,731,739
050,42,001,"Pennsylvania","Adams County",3,55,1500,737,763
050,42,001,"Pennsylvania","Adams County",3,56,1629,819,810
050,42,001,"Pennsylvania","Adams County",3,57,1660,812,848
050,42,001,"Pennsylvania","Adams County",3,58,1620,799,821
050,42,001,"Pennsylvania","Adams County",3,59,1625,819,806
050,42,001,"Pennsylvania","Adams County",3,60,1642,820,822
050,42,001,"Pennsylvania","Adams County",3,61,1575,784,791
050,42,001,"Pennsylvania","Adams County",3,62,1619,803,816
050,42,001,"Pennsylvania","Adams County",3,63,1640,809,831
050,42,001,"Pennsylvania","Adams County",3,64,1602,782,820
050,42,001,"Pennsylvania","Adams County",3,65,1512,744,768
050,42,001,"Pennsylvania","Adams County",3,66,1494,724,770
050,42,001,"Pennsylvania","Adams County",3,67,1484,718,766
050,42,001,"Pennsylvania","Adams County",3,68,1461,721,740
050,42,001,"Pennsylvania","Adams County",3,69,1386,668,718
050,42,001,"Pennsylvania","Adams County",3,70,1290,614,676
050,42,001,"Pennsylvania","Adams County",3,71,1218,600,618
050,42,001,"Pennsylvania","Adams County",3,72,1188,570,618
050,42,001,"Pennsylvania","Adams County",3,73,1216,557,659
050,42,001,"Pennsylvania","Adams County",3,74,1272,576,696
050,42,001,"Pennsylvania","Adams County",3,75,826,373,453
050,42,001,"Pennsylvania","Adams County",3,76,791,375,416
050,42,001,"Pennsylvania","Adams County",3,77,787,369,418
050,42,001,"Pennsylvania","Adams County",3,78,828,376,452
050,42,001,"Pennsylvania","Adams County",3,79,699,323,376
050,42,001,"Pennsylvania","Adams County",3,80,639,286,353
050,42,001,"Pennsylvania","Adams County",3,81,554,254,300
050,42,001,"Pennsylvania","Adams County",3,82,492,229,263
050,42,001,"Pennsylvania","Adams County",3,83,433,189,244
050,42,001,"Pennsylvania","Adams County",3,84,372,157,215
050,42,001,"Pennsylvania","Adams County",3,85,2226,864,1362
050,42,001,"Pennsylvania","Adams County",4,0,957,493,464
050,42,001,"Pennsylvania","Adams County",4,1,981,494,487
050,42,001,"Pennsylvania","Adams County",4,2,946,496,450
050,42,001,"Pennsylvania","Adams County",4,3,969,511,458
050,42,001,"Pennsylvania","Adams County",4,4,1042,524,518
050,42,001,"Pennsylvania","Adams County",4,5,1054,513,541
050,42,001,"Pennsylvania","Adams County",4,6,1096,559,537
050,42,001,"Pennsylvania","Adams County",4,7,1146,584,562
050,42,001,"Pennsylvania","Adams County",4,8,1206,620,586
050,42,001,"Pennsylvania","Adams County",4,9,1193,608,585
050,42,001,"Pennsylvania","Adams County",4,10,1136,588,548
050,42,001,"Pennsylvania","Adams County",4,11,1134,586,548
050,42,001,"Pennsylvania","Adams County",4,12,1204,633,571
050,42,001,"Pennsylvania","Adams County",4,13,1247,651,596
050,42,001,"Pennsylvania","Adams County",4,14,1326,660,666
050,42,001,"Pennsylvania","Adams County",4,15,1324,664,660
050,42,001,"Pennsylvania","Adams County",4,16,1279,680,599
050,42,001,"Pennsylvania","Adams County",4,17,1304,664,640
050,42,001,"Pennsylvania","Adams County",4,18,1610,790,820
050,42,001,"Pennsylvania","Adams County",4,19,1872,974,898
050,42,001,"Pennsylvania","Adams County",4,20,1772,903,869
050,42,001,"Pennsylvania","Adams County",4,21,1702,863,839
050,42,001,"Pennsylvania","Adams County",4,22,1448,760,688
050,42,001,"Pennsylvania","Adams County",4,23,1085,530,555
050,42,001,"Pennsylvania","Adams County",4,24,1058,554,504
050,42,001,"Pennsylvania","Adams County",4,25,1099,554,545
050,42,001,"Pennsylvania","Adams County",4,26,1059,537,522
050,42,001,"Pennsylvania","Adams County",4,27,1071,551,520
050,42,001,"Pennsylvania","Adams County",4,28,1117,567,550
050,42,001,"Pennsylvania","Adams County",4,29,1192,611,581
050,42,001,"Pennsylvania","Adams County",4,30,1178,610,568
050,42,001,"Pennsylvania","Adams County",4,31,1225,613,612
050,42,001,"Pennsylvania","Adams County",4,32,1215,604,611
050,42,001,"Pennsylvania","Adams County",4,33,1235,621,614
050,42,001,"Pennsylvania","Adams County",4,34,1215,619,596
050,42,001,"Pennsylvania","Adams County",4,35,1166,608,558
050,42,001,"Pennsylvania","Adams County",4,36,1156,565,591
050,42,001,"Pennsylvania","Adams County",4,37,1174,592,582
050,42,001,"Pennsylvania","Adams County",4,38,1132,580,552
050,42,001,"Pennsylvania","Adams County",4,39,1213,640,573
050,42,001,"Pennsylvania","Adams County",4,40,1196,611,585
050,42,001,"Pennsylvania","Adams County",4,41,1189,603,586
050,42,001,"Pennsylvania","Adams County",4,42,1126,558,568
050,42,001,"Pennsylvania","Adams County",4,43,1111,564,547
050,42,001,"Pennsylvania","Adams County",4,44,1112,591,521
050,42,001,"Pennsylvania","Adams County",4,45,1145,595,550
050,42,001,"Pennsylvania","Adams County",4,46,1098,559,539
050,42,001,"Pennsylvania","Adams County",4,47,1114,545,569
050,42,001,"Pennsylvania","Adams County",4,48,1095,534,561
050,42,001,"Pennsylvania","Adams County",4,49,1191,576,615
050,42,001,"Pennsylvania","Adams County",4,50,1326,662,664
050,42,001,"Pennsylvania","Adams County",4,51,1459,752,707
050,42,001,"Pennsylvania","Adams County",4,52,1421,712,709
050,42,001,"Pennsylvania","Adams County",4,53,1447,725,722
050,42,001,"Pennsylvania","Adams County",4,54,1468,717,751
050,42,001,"Pennsylvania","Adams County",4,55,1477,735,742
050,42,001,"Pennsylvania","Adams County",4,56,1503,735,768
050,42,001,"Pennsylvania","Adams County",4,57,1626,831,795
050,42,001,"Pennsylvania","Adams County",4,58,1651,809,842
050,42,001,"Pennsylvania","Adams County",4,59,1630,807,823
050,42,001,"Pennsylvania","Adams County",4,60,1631,820,811
050,42,001,"Pennsylvania","Adams County",4,61,1647,820,827
050,42,001,"Pennsylvania","Adams County",4,62,1565,767,798
050,42,001,"Pennsylvania","Adams County",4,63,1618,791,827
050,42,001,"Pennsylvania","Adams County",4,64,1646,808,838
050,42,001,"Pennsylvania","Adams County",4,65,1615,796,819
050,42,001,"Pennsylvania","Adams County",4,66,1494,729,765
050,42,001,"Pennsylvania","Adams County",4,67,1472,714,758
050,42,001,"Pennsylvania","Adams County",4,68,1468,701,767
050,42,001,"Pennsylvania","Adams County",4,69,1450,713,737
050,42,001,"Pennsylvania","Adams County",4,70,1380,656,724
050,42,001,"Pennsylvania","Adams County",4,71,1273,603,670
050,42,001,"Pennsylvania","Adams County",4,72,1204,592,612
050,42,001,"Pennsylvania","Adams County",4,73,1165,559,606
050,42,001,"Pennsylvania","Adams County",4,74,1176,530,646
050,42,001,"Pennsylvania","Adams County",4,75,1241,557,684
050,42,001,"Pennsylvania","Adams County",4,76,812,357,455
050,42,001,"Pennsylvania","Adams County",4,77,766,365,401
050,42,001,"Pennsylvania","Adams County",4,78,765,351,414
050,42,001,"Pennsylvania","Adams County",4,79,788,359,429
050,42,001,"Pennsylvania","Adams County",4,80,677,305,372
050,42,001,"Pennsylvania","Adams County",4,81,608,275,333
050,42,001,"Pennsylvania","Adams County",4,82,514,229,285
050,42,001,"Pennsylvania","Adams County",4,83,455,217,238
050,42,001,"Pennsylvania","Adams County",4,84,405,173,232
050,42,001,"Pennsylvania","Adams County",4,85,2201,849,1352
050,42,001,"Pennsylvania","Adams County",5,0,954,490,464
050,42,001,"Pennsylvania","Adams County",5,1,998,510,488
050,42,001,"Pennsylvania","Adams County",5,2,1010,518,492
050,42,001,"Pennsylvania","Adams County",5,3,970,513,457
050,42,001,"Pennsylvania","Adams County",5,4,994,525,469
050,42,001,"Pennsylvania","Adams County",5,5,1060,540,520
050,42,001,"Pennsylvania","Adams County",5,6,1067,520,547
050,42,001,"Pennsylvania","Adams County",5,7,1107,559,548
050,42,001,"Pennsylvania","Adams County",5,8,1170,601,569
050,42,001,"Pennsylvania","Adams County",5,9,1223,614,609
050,42,001,"Pennsylvania","Adams County",5,10,1204,618,586
050,42,001,"Pennsylvania","Adams County",5,11,1132,592,540
050,42,001,"Pennsylvania","Adams County",5,12,1161,605,556
050,42,001,"Pennsylvania","Adams County",5,13,1213,642,571
050,42,001,"Pennsylvania","Adams County",5,14,1256,652,604
050,42,001,"Pennsylvania","Adams County",5,15,1342,662,680
050,42,001,"Pennsylvania","Adams County",5,16,1324,666,658
050,42,001,"Pennsylvania","Adams County",5,17,1302,685,617
050,42,001,"Pennsylvania","Adams County",5,18,1579,756,823
050,42,001,"Pennsylvania","Adams County",5,19,1901,1005,896
050,42,001,"Pennsylvania","Adams County",5,20,1811,925,886
050,42,001,"Pennsylvania","Adams County",5,21,1687,874,813
050,42,001,"Pennsylvania","Adams County",5,22,1431,749,682
050,42,001,"Pennsylvania","Adams County",5,23,1095,545,550
050,42,001,"Pennsylvania","Adams County",5,24,1117,572,545
050,42,001,"Pennsylvania","Adams County",5,25,1055,559,496
050,42,001,"Pennsylvania","Adams County",5,26,1119,576,543
050,42,001,"Pennsylvania","Adams County",5,27,1083,530,553
050,42,001,"Pennsylvania","Adams County",5,28,1094,568,526
050,42,001,"Pennsylvania","Adams County",5,29,1126,563,563
050,42,001,"Pennsylvania","Adams County",5,30,1212,632,580
050,42,001,"Pennsylvania","Adams County",5,31,1190,610,580
050,42,001,"Pennsylvania","Adams County",5,32,1248,616,632
050,42,001,"Pennsylvania","Adams County",5,33,1239,631,608
050,42,001,"Pennsylvania","Adams County",5,34,1235,622,613
050,42,001,"Pennsylvania","Adams County",5,35,1227,628,599
050,42,001,"Pennsylvania","Adams County",5,36,1199,625,574
050,42,001,"Pennsylvania","Adams County",5,37,1168,581,587
050,42,001,"Pennsylvania","Adams County",5,38,1191,601,590
050,42,001,"Pennsylvania","Adams County",5,39,1150,588,562
050,42,001,"Pennsylvania","Adams County",5,40,1200,636,564
050,42,001,"Pennsylvania","Adams County",5,41,1207,614,593
050,42,001,"Pennsylvania","Adams County",5,42,1212,621,591
050,42,001,"Pennsylvania","Adams County",5,43,1137,567,570
050,42,001,"Pennsylvania","Adams County",5,44,1097,561,536
050,42,001,"Pennsylvania","Adams County",5,45,1088,573,515
050,42,001,"Pennsylvania","Adams County",5,46,1130,589,541
050,42,001,"Pennsylvania","Adams County",5,47,1101,551,550
050,42,001,"Pennsylvania","Adams County",5,48,1124,557,567
050,42,001,"Pennsylvania","Adams County",5,49,1112,537,575
050,42,001,"Pennsylvania","Adams County",5,50,1213,589,624
050,42,001,"Pennsylvania","Adams County",5,51,1332,675,657
050,42,001,"Pennsylvania","Adams County",5,52,1449,756,693
050,42,001,"Pennsylvania","Adams County",5,53,1423,717,706
050,42,001,"Pennsylvania","Adams County",5,54,1468,725,743
050,42,001,"Pennsylvania","Adams County",5,55,1483,727,756
050,42,001,"Pennsylvania","Adams County",5,56,1471,726,745
050,42,001,"Pennsylvania","Adams County",5,57,1521,759,762
050,42,001,"Pennsylvania","Adams County",5,58,1624,823,801
050,42,001,"Pennsylvania","Adams County",5,59,1646,806,840
050,42,001,"Pennsylvania","Adams County",5,60,1636,797,839
050,42,001,"Pennsylvania","Adams County",5,61,1640,814,826
050,42,001,"Pennsylvania","Adams County",5,62,1661,823,838
050,42,001,"Pennsylvania","Adams County",5,63,1575,764,811
050,42,001,"Pennsylvania","Adams County",5,64,1650,809,841
050,42,001,"Pennsylvania","Adams County",5,65,1639,798,841
050,42,001,"Pennsylvania","Adams County",5,66,1632,795,837
050,42,001,"Pennsylvania","Adams County",5,67,1495,728,767
050,42,001,"Pennsylvania","Adams County",5,68,1477,711,766
050,42,001,"Pennsylvania","Adams County",5,69,1480,701,779
050,42,001,"Pennsylvania","Adams County",5,70,1455,698,757
050,42,001,"Pennsylvania","Adams County",5,71,1383,655,728
050,42,001,"Pennsylvania","Adams County",5,72,1268,600,668
050,42,001,"Pennsylvania","Adams County",5,73,1191,590,601
050,42,001,"Pennsylvania","Adams County",5,74,1164,552,612
050,42,001,"Pennsylvania","Adams County",5,75,1149,514,635
050,42,001,"Pennsylvania","Adams County",5,76,1225,543,682
050,42,001,"Pennsylvania","Adams County",5,77,779,342,437
050,42,001,"Pennsylvania","Adams County",5,78,748,348,400
050,42,001,"Pennsylvania","Adams County",5,79,732,340,392
050,42,001,"Pennsylvania","Adams County",5,80,755,334,421
050,42,001,"Pennsylvania","Adams County",5,81,635,288,347
050,42,001,"Pennsylvania","Adams County",5,82,564,250,314
050,42,001,"Pennsylvania","Adams County",5,83,478,210,268
050,42,001,"Pennsylvania","Adams County",5,84,428,202,226
050,42,001,"Pennsylvania","Adams County",5,85,2227,858,1369
050,42,003,"Pennsylvania","Allegheny County",1,0,12981,6650,6331
050,42,003,"Pennsylvania","Allegheny County",1,1,13072,6757,6315
050,42,003,"Pennsylvania","Allegheny County",1,2,13002,6681,6321
050,42,003,"Pennsylvania","Allegheny County",1,3,13225,6720,6505
050,42,003,"Pennsylvania","Allegheny County",1,4,13203,6722,6481
050,42,003,"Pennsylvania","Allegheny County",1,5,12998,6637,6361
050,42,003,"Pennsylvania","Allegheny County",1,6,12953,6541,6412
050,42,003,"Pennsylvania","Allegheny County",1,7,12930,6651,6279
050,42,003,"Pennsylvania","Allegheny County",1,8,12708,6542,6166
050,42,003,"Pennsylvania","Allegheny County",1,9,12887,6568,6319
050,42,003,"Pennsylvania","Allegheny County",1,10,13196,6691,6505
050,42,003,"Pennsylvania","Allegheny County",1,11,13282,6790,6492
050,42,003,"Pennsylvania","Allegheny County",1,12,13611,7061,6550
050,42,003,"Pennsylvania","Allegheny County",1,13,13459,6950,6509
050,42,003,"Pennsylvania","Allegheny County",1,14,13308,6818,6490
050,42,003,"Pennsylvania","Allegheny County",1,15,13270,6800,6470
050,42,003,"Pennsylvania","Allegheny County",1,16,13497,6905,6592
