"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,7,185,89,96
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,8,195,104,91
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,9,189,97,92
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,10,196,97,99
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,11,215,100,115
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,12,234,111,123
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,13,231,109,122
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,14,223,113,110
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,15,215,119,96
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,16,223,117,106
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,17,208,105,103
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,18,201,106,95
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,19,216,111,105
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,20,229,119,110
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,21,232,119,113
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,22,214,107,107
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,23,230,112,118
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,24,226,113,113
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,25,219,105,114
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,26,220,111,109
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,27,224,118,106
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,28,230,121,109
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,29,227,113,114
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,30,244,129,115
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,31,237,119,118
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,32,215,105,110
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,33,206,103,103
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,34,196,96,100
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,35,199,94,105
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,36,210,98,112
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,37,215,99,116
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,38,215,98,117
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,39,223,107,116
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,40,228,108,120
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,41,225,111,114
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,42,221,109,112
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,43,221,105,116
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,44,220,101,119
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,45,225,100,125
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,46,214,99,115
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,47,203,97,106
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,48,203,100,103
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,49,214,105,109
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,50,224,107,117
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,51,235,120,115
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,52,248,123,125
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,53,266,124,142
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,54,265,124,141
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,55,255,122,133
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,56,253,123,130
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,57,263,133,130
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,58,270,141,129
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,59,274,132,142
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,60,283,130,153
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,61,281,131,150
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,62,256,121,135
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,63,238,116,122
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,64,246,121,125
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,65,259,128,131
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,66,261,123,138
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,67,245,120,125
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,68,234,114,120
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,69,214,101,113
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,70,200,96,104
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,71,203,105,98
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,72,197,100,97
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,73,195,94,101
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,74,191,86,105
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,75,190,96,94
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,76,159,79,80
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,77,143,68,75
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,78,139,67,72
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,79,138,67,71
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,80,118,56,62
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,81,106,51,55
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,82,97,45,52
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,83,97,43,54
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,84,82,35,47
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,85,519,211,308
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,0,111,64,47
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,1,99,49,50
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,2,94,53,41
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,3,108,59,49
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,4,113,55,58
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,5,129,68,61
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,6,151,77,74
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,7,171,79,92
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,8,185,89,96
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,9,195,104,91
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,10,187,96,91
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,11,193,96,97
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,12,211,98,113
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,13,231,110,121
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,14,227,107,120
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,15,219,111,108
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,16,211,117,94
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,17,217,114,103
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,18,202,101,101
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,19,192,101,91
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,20,208,105,103
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,21,222,115,107
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,22,226,115,111
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,23,208,104,104
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,24,227,110,117
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,25,223,111,112
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,26,215,102,113
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,27,217,109,108
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,28,221,116,105
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,29,226,118,108
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,30,225,112,113
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,31,241,128,113
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,32,234,117,117
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,33,214,104,110
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,34,203,101,102
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,35,195,96,99
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,36,197,93,104
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,37,210,98,112
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,38,214,98,116
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,39,216,99,117
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,40,224,108,116
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,41,227,107,120
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,42,225,111,114
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,43,221,109,112
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,44,221,105,116
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,45,222,103,119
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,46,222,98,124
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,47,214,99,115
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,48,203,97,106
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,49,204,101,103
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,50,215,106,109
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,51,225,108,117
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,52,238,123,115
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,53,246,121,125
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,54,267,125,142
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,55,268,127,141
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,56,252,120,132
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,57,253,122,131
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,58,264,134,130
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,59,269,141,128
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,60,275,133,142
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,61,283,130,153
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,62,281,131,150
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,63,255,121,134
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,64,236,115,121
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,65,243,120,123
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,66,255,127,128
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,67,258,122,136
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,68,240,118,122
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,69,230,111,119
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,70,206,98,108
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",4,71,199,96,103
