fips,age,population
38000,"[50, 65)",126059
38000,"[5, 18)",135427
38000,"[0, 5)",49307
39000,"[18, 50)",4751383
39000,"[0, 5)",658693
39000,"[5, 18)",1919561
39000,"[65, 100)",2208950
39000,"[50, 65)",2247348
40000,"[50, 65)",702382
40000,"[65, 100)",673638
40000,"[18, 50)",1711197
40000,"[5, 18)",722330
40000,"[0, 5)",244277
41000,"[5, 18)",629498
41000,"[18, 50)",1806464
41000,"[50, 65)",765790
41000,"[65, 100)",829274
41000,"[0, 5)",202332
42000,"[0, 5)",665907
42000,"[5, 18)",1963098
42000,"[65, 100)",2595674
42000,"[50, 65)",2536353
42000,"[18, 50)",5200651
44000,"[50, 65)",218701
44000,"[18, 50)",461875
44000,"[0, 5)",52210
44000,"[65, 100)",211548
44000,"[5, 18)",151628
45000,"[18, 50)",2155189
45000,"[5, 18)",852589
45000,"[65, 100)",1037931
45000,"[50, 65)",1036234
45000,"[0, 5)",291612
46000,"[65, 100)",168837
46000,"[50, 65)",161961
46000,"[18, 50)",366622
46000,"[5, 18)",163963
46000,"[0, 5)",57935
47000,"[65, 100)",1241996
47000,"[50, 65)",1357624
47000,"[18, 50)",2956141
47000,"[5, 18)",1159348
47000,"[0, 5)",411380
48000,"[0, 5)",1936893
48000,"[5, 18)",5624232
48000,"[18, 50)",13564662
48000,"[65, 100)",4188063
48000,"[50, 65)",5189451
49000,"[18, 50)",1581632
49000,"[0, 5)",231295
49000,"[65, 100)",417136
49000,"[50, 65)",485814
49000,"[5, 18)",701857
50000,"[18, 50)",257814
50000,"[5, 18)",87288
50000,"[65, 100)",143123
50000,"[0, 5)",27348
50000,"[50, 65)",131891
51000,"[50, 65)",1651461
51000,"[5, 18)",1395598
51000,"[18, 50)",3683814
51000,"[65, 100)",1498879
51000,"[0, 5)",485946
53000,"[0, 5)",421127
53000,"[5, 18)",1226943
53000,"[18, 50)",3436369
53000,"[50, 65)",1390682
53000,"[65, 100)",1337759
54000,"[18, 50)",686686
54000,"[5, 18)",264813
54000,"[0, 5)",87399
54000,"[50, 65)",350494
54000,"[65, 100)",380679
55000,"[0, 5)",310374
55000,"[5, 18)",938755
55000,"[18, 50)",2377317
55000,"[50, 65)",1154707
55000,"[65, 100)",1129802
56000,"[18, 50)",238208
56000,"[50, 65)",104435
56000,"[65, 100)",111865
56000,"[5, 18)",98764
56000,"[0, 5)",30785
72000,"[50, 65)",641097
72000,"[5, 18)",401700
72000,"[0, 5)",96979
72000,"[65, 100)",770855
72000,"[18, 50)",1295060
