county,age,population
01041,"[65, 100)",2633
01043,"[0, 5)",5254
01043,"[5, 18)",15331
01043,"[18, 50)",35523
01043,"[50, 65)",18046
01043,"[65, 100)",17862
01045,"[65, 100)",9256
01045,"[50, 65)",9019
01045,"[0, 5)",3420
01045,"[5, 18)",8224
01045,"[18, 50)",19952
01047,"[0, 5)",2134
01047,"[5, 18)",6295
01047,"[18, 50)",12988
01047,"[50, 65)",7112
01047,"[65, 100)",7636
01049,"[50, 65)",14207
01049,"[18, 50)",27958
01049,"[65, 100)",13132
01049,"[0, 5)",4229
01049,"[5, 18)",13043
01051,"[0, 5)",4740
01051,"[5, 18)",14691
01051,"[18, 50)",37658
01051,"[50, 65)",17907
01051,"[65, 100)",15445
01053,"[0, 5)",2153
01053,"[5, 18)",6123
01053,"[18, 50)",14228
01053,"[50, 65)",7104
01053,"[65, 100)",6950
01055,"[50, 65)",20621
01055,"[18, 50)",39336
01055,"[65, 100)",20695
01055,"[0, 5)",5812
01055,"[5, 18)",16777
01057,"[0, 5)",896
01057,"[5, 18)",2539
01057,"[18, 50)",5781
01057,"[50, 65)",3197
01057,"[65, 100)",3554
01059,"[0, 5)",2161
01059,"[5, 18)",5842
01059,"[18, 50)",12069
01059,"[50, 65)",6102
01059,"[65, 100)",5628
01061,"[65, 100)",5707
01061,"[50, 65)",5557
01061,"[18, 50)",9797
01061,"[0, 5)",1417
01061,"[5, 18)",4510
01063,"[5, 18)",1137
01063,"[18, 50)",2497
01063,"[50, 65)",1361
01063,"[65, 100)",1897
01063,"[0, 5)",449
01065,"[0, 5)",990
01065,"[5, 18)",2652
01065,"[18, 50)",5543
01065,"[50, 65)",2700
01065,"[65, 100)",3003
01067,"[5, 18)",2781
01067,"[0, 5)",882
01067,"[18, 50)",6379
01067,"[65, 100)",4329
01067,"[50, 65)",3528
01069,"[0, 5)",6663
01069,"[5, 18)",18090
01069,"[18, 50)",42069
01069,"[50, 65)",20827
01069,"[65, 100)",20813
01071,"[0, 5)",2940
01071,"[5, 18)",8172
01071,"[18, 50)",19861
01071,"[50, 65)",11111
01071,"[65, 100)",11383
01073,"[65, 100)",114194
01073,"[50, 65)",118165
01073,"[0, 5)",39571
01073,"[5, 18)",111609
01073,"[18, 50)",279356
01075,"[0, 5)",806
01075,"[5, 18)",2207
01075,"[18, 50)",4777
01075,"[50, 65)",2766
01075,"[65, 100)",3105
01077,"[50, 65)",18275
01077,"[18, 50)",39798
01077,"[65, 100)",20189
01077,"[0, 5)",4768
01077,"[5, 18)",13784
01079,"[0, 5)",1852
01079,"[5, 18)",5464
01079,"[18, 50)",12455
01079,"[50, 65)",7298
01079,"[65, 100)",6433
01081,"[0, 5)",9700
01081,"[5, 18)",28465
01081,"[18, 50)",88099
01081,"[50, 65)",31356
01081,"[65, 100)",25595
01083,"[65, 100)",18332
01083,"[50, 65)",23752
01083,"[18, 50)",47369
01083,"[0, 5)",6317
01083,"[5, 18)",18884
01085,"[0, 5)",597
01085,"[5, 18)",1550
01085,"[18, 50)",3467
01085,"[50, 65)",2031
01085,"[65, 100)",2072
01087,"[0, 5)",835
01087,"[5, 18)",2213
01087,"[18, 50)",7931
01087,"[50, 65)",3362
01087,"[65, 100)",4029
01089,"[50, 65)",80745
01089,"[18, 50)",176848
01089,"[65, 100)",66539
01089,"[0, 5)",22855
01089,"[5, 18)",65613
01091,"[0, 5)",1053
01091,"[5, 18)",3129
01091,"[18, 50)",6882
01091,"[50, 65)",3702
01091,"[65, 100)",3918
01093,"[0, 5)",1595
01093,"[5, 18)",4541
01093,"[18, 50)",10621
01093,"[50, 65)",6158
01093,"[65, 100)",6329
01095,"[65, 100)",17500
01095,"[50, 65)",19092
01095,"[0, 5)",7445
01095,"[5, 18)",18773
01095,"[18, 50)",37946
01097,"[0, 5)",25547
01097,"[5, 18)",69819
01097,"[18, 50)",167070
01097,"[50, 65)",75985
01097,"[65, 100)",73219
01099,"[0, 5)",1058
01099,"[5, 18)",2996
01099,"[18, 50)",6885
01099,"[50, 65)",3994
01099,"[65, 100)",4296
01101,"[50, 65)",40018
01101,"[65, 100)",37666
01101,"[18, 50)",93049
01101,"[0, 5)",14986
01101,"[5, 18)",39261
01103,"[0, 5)",7461
01103,"[5, 18)",21573
01103,"[18, 50)",48206
01103,"[50, 65)",24853
01103,"[65, 100)",23040
01105,"[0, 5)",454
01105,"[5, 18)",1203
01105,"[18, 50)",2902
01105,"[50, 65)",1457
01105,"[65, 100)",1722
01107,"[65, 100)",3709
01107,"[50, 65)",3780
01107,"[18, 50)",7665
01107,"[0, 5)",896
01107,"[5, 18)",2638
01109,"[0, 5)",1771
01109,"[5, 18)",4701
01109,"[18, 50)",16140
01109,"[50, 65)",5251
01109,"[65, 100)",5274
01111,"[0, 5)",1244
01111,"[5, 18)",3554
01111,"[18, 50)",8142
01111,"[50, 65)",4928
01111,"[65, 100)",4918
01113,"[65, 100)",9408
01113,"[50, 65)",11237
01113,"[0, 5)",3837
01113,"[5, 18)",10564
01113,"[18, 50)",23698
01115,"[0, 5)",5184
01115,"[5, 18)",15926
01115,"[18, 50)",37637
01115,"[50, 65)",19362
01115,"[65, 100)",17443
01117,"[50, 65)",45400
01117,"[18, 50)",94591
01117,"[65, 100)",40691
01117,"[0, 5)",12230
01117,"[5, 18)",40088
01119,"[0, 5)",616
01119,"[5, 18)",1677
01119,"[18, 50)",5028
01119,"[50, 65)",1998
01119,"[65, 100)",2408
01121,"[0, 5)",4364
01121,"[5, 18)",12301
01121,"[18, 50)",31433
01121,"[50, 65)",16849
01121,"[65, 100)",16185
01123,"[50, 65)",8906
01123,"[18, 50)",13865
01123,"[65, 100)",9836
01123,"[0, 5)",1930
01123,"[5, 18)",6140
01125,"[0, 5)",12478
01125,"[5, 18)",35808
01125,"[18, 50)",116921
01125,"[50, 65)",37874
01125,"[65, 100)",34292
01127,"[65, 100)",12984
01127,"[18, 50)",23932
01127,"[50, 65)",12998
01127,"[0, 5)",3971
01127,"[5, 18)",10843
01129,"[0, 5)",921
01129,"[5, 18)",2295
01129,"[18, 50)",5353
01129,"[50, 65)",3213
01129,"[65, 100)",3240
01131,"[65, 100)",2351
01131,"[50, 65)",1862
01131,"[0, 5)",590
01131,"[5, 18)",1599
01131,"[18, 50)",3542
01133,"[0, 5)",1193
01133,"[5, 18)",3581
01133,"[18, 50)",8260
01133,"[50, 65)",5282
01133,"[65, 100)",5295
02013,"[0, 5)",50
02013,"[5, 18)",141
02013,"[18, 50)",2055
02013,"[50, 65)",886
02013,"[65, 100)",329
02016,"[50, 65)",1334
02016,"[65, 100)",364
02016,"[5, 18)",307
02016,"[18, 50)",3036
02016,"[0, 5)",119
02020,"[65, 100)",38032
02020,"[50, 65)",48407
02020,"[0, 5)",17465
02020,"[5, 18)",49225
02020,"[18, 50)",132946
02050,"[0, 5)",1898
02050,"[5, 18)",4528
02050,"[18, 50)",7514
02050,"[50, 65)",2671
02050,"[65, 100)",1613
02060,"[0, 5)",55
02060,"[5, 18)",126
02060,"[18, 50)",318
02060,"[50, 65)",175
02060,"[65, 100)",170
02063,"[50, 65)",1336
02063,"[65, 100)",1221
02063,"[5, 18)",1150
02063,"[0, 5)",351
02063,"[18, 50)",2711
02066,"[0, 5)",165
02066,"[5, 18)",515
02066,"[18, 50)",941
02066,"[50, 65)",506
02066,"[65, 100)",547
02068,"[65, 100)",213
02068,"[50, 65)",360
02068,"[5, 18)",216
02068,"[0, 5)",77
02068,"[18, 50)",718
02070,"[0, 5)",386
02070,"[5, 18)",1041
02070,"[18, 50)",1871
02070,"[65, 100)",577
02070,"[50, 65)",732
02090,"[0, 5)",6663
02090,"[5, 18)",15872
02090,"[18, 50)",46161
02090,"[50, 65)",13749
02090,"[65, 100)",12395
02100,"[65, 100)",556
02100,"[50, 65)",449
02100,"[18, 50)",713
02100,"[0, 5)",103
02100,"[5, 18)",249
02105,"[65, 100)",609
02105,"[0, 5)",107
02105,"[5, 18)",266
02105,"[18, 50)",702
02105,"[50, 65)",578
02110,"[50, 65)",6308
02110,"[5, 18)",4849
02110,"[18, 50)",13603
02110,"[65, 100)",5356
02110,"[0, 5)",1439
02122,"[65, 100)",12622
02122,"[50, 65)",11738
02122,"[18, 50)",23361
02122,"[0, 5)",3369
02122,"[5, 18)",10133
02130,"[0, 5)",610
02130,"[5, 18)",2105
02130,"[18, 50)",5721
02130,"[50, 65)",2693
02130,"[65, 100)",2609
02150,"[65, 100)",1860
02150,"[0, 5)",736
02150,"[5, 18)",2197
02150,"[18, 50)",5700
02150,"[50, 65)",2072
02158,"[65, 100)",592
02158,"[18, 50)",3009
02158,"[50, 65)",1039
02158,"[0, 5)",1025
02158,"[5, 18)",2336
02164,"[65, 100)",193
02164,"[0, 5)",89
02164,"[5, 18)",278
02164,"[18, 50)",524
02164,"[50, 65)",247
02170,"[65, 100)",16390
02170,"[50, 65)",20508
02170,"[5, 18)",21954
02170,"[0, 5)",7160
02170,"[18, 50)",49227
02180,"[0, 5)",809
02180,"[5, 18)",2467
02180,"[18, 50)",4164
02180,"[50, 65)",1412
02180,"[65, 100)",911
02185,"[18, 50)",4724
02185,"[50, 65)",2332
02185,"[0, 5)",619
02185,"[65, 100)",892
02185,"[5, 18)",2036
02188,"[0, 5)",727
02188,"[5, 18)",2083
02188,"[18, 50)",2853
02188,"[50, 65)",1009
02188,"[65, 100)",689
02195,"[0, 5)",150
02195,"[5, 18)",548
02195,"[18, 50)",1320
02195,"[50, 65)",637
02195,"[65, 100)",772
02198,"[5, 18)",953
02198,"[18, 50)",2020
02198,"[50, 65)",1239
02198,"[0, 5)",314
02198,"[65, 100)",1170
02220,"[0, 5)",356
02220,"[5, 18)",1198
02220,"[18, 50)",3531
02220,"[50, 65)",1603
02220,"[65, 100)",1594
02230,"[18, 50)",510
02230,"[5, 18)",128
02230,"[0, 5)",42
02230,"[50, 65)",195
02230,"[65, 100)",220
02240,"[0, 5)",507
02240,"[5, 18)",1308
02240,"[18, 50)",2894
02240,"[50, 65)",1249
02240,"[65, 100)",1119
02275,"[50, 65)",428
02275,"[18, 50)",647
02275,"[65, 100)",611
02275,"[0, 5)",114
02275,"[5, 18)",264
02282,"[0, 5)",26
02282,"[5, 18)",106
02282,"[18, 50)",250
02282,"[50, 65)",152
02282,"[65, 100)",153
02290,"[0, 5)",326
02290,"[5, 18)",1071
02290,"[18, 50)",1955
02290,"[50, 65)",845
02290,"[65, 100)",932
04001,"[65, 100)",11219
04001,"[50, 65)",11815
04001,"[5, 18)",12930
04001,"[0, 5)",3741
04001,"[18, 50)",25331
04003,"[65, 100)",31957
04003,"[50, 65)",22187
04003,"[5, 18)",19227
04003,"[0, 5)",6194
04003,"[18, 50)",45075
04005,"[0, 5)",6579
04005,"[5, 18)",21028
04005,"[18, 50)",72661
04005,"[50, 65)",22526
04005,"[65, 100)",21678
04007,"[0, 5)",2262
04007,"[5, 18)",7773
04007,"[18, 50)",16218
04007,"[50, 65)",10703
04007,"[65, 100)",17047
04009,"[65, 100)",5818
04009,"[50, 65)",6003
04009,"[0, 5)",2507
04009,"[5, 18)",7909
04009,"[18, 50)",17288
04011,"[0, 5)",652
04011,"[5, 18)",1859
04011,"[18, 50)",4077
04011,"[50, 65)",1431
04011,"[65, 100)",1350
04012,"[50, 65)",2614
04012,"[18, 50)",4261
04012,"[65, 100)",7281
04012,"[0, 5)",714
04012,"[5, 18)",1840
04013,"[65, 100)",762598
04013,"[50, 65)",819676
04013,"[18, 50)",1990101
04013,"[5, 18)",760556
04013,"[0, 5)",252940
04015,"[18, 50)",67197
04015,"[50, 65)",46697
04015,"[65, 100)",73953
04015,"[0, 5)",9004
04015,"[5, 18)",26831
04017,"[65, 100)",22446
04017,"[50, 65)",19925
04017,"[0, 5)",6346
04017,"[5, 18)",20774
04017,"[18, 50)",39684
04019,"[0, 5)",50175
04019,"[5, 18)",154927
04019,"[18, 50)",443504
04019,"[50, 65)",180462
04019,"[65, 100)",234094
04021,"[0, 5)",26206
04021,"[5, 18)",77751
04021,"[18, 50)",195182
04021,"[50, 65)",81143
04021,"[65, 100)",103957
04023,"[65, 100)",9762
04023,"[18, 50)",18653
04023,"[0, 5)",2921
04023,"[5, 18)",9425
04023,"[50, 65)",8397
04025,"[0, 5)",9171
04025,"[5, 18)",28760
04025,"[18, 50)",72447
04025,"[50, 65)",52147
04025,"[65, 100)",86556
04027,"[65, 100)",44803
04027,"[50, 65)",30043
04027,"[5, 18)",37913
04027,"[0, 5)",14119
04027,"[18, 50)",86343
05001,"[65, 100)",3342
05001,"[50, 65)",3247
05001,"[18, 50)",5960
05001,"[5, 18)",2766
05001,"[0, 5)",992
05003,"[0, 5)",1031
05003,"[5, 18)",3126
05003,"[18, 50)",6340
05003,"[50, 65)",3730
05003,"[65, 100)",4035
05005,"[0, 5)",1812
05005,"[65, 100)",13224
05005,"[50, 65)",8837
05005,"[5, 18)",5725
05005,"[18, 50)",13277
05007,"[18, 50)",137818
05007,"[5, 18)",57879
05007,"[0, 5)",20293
05007,"[50, 65)",51454
05007,"[65, 100)",43569
05009,"[18, 50)",14077
05009,"[5, 18)",6662
05009,"[50, 65)",7510
05009,"[65, 100)",8215
05009,"[0, 5)",2066
05011,"[50, 65)",1932
05011,"[0, 5)",608
05011,"[5, 18)",1884
05011,"[18, 50)",3679
05011,"[65, 100)",2001
05013,"[18, 50)",1711
05013,"[50, 65)",1012
05013,"[65, 100)",1069
05013,"[5, 18)",637
05013,"[0, 5)",212
05015,"[50, 65)",5751
05015,"[0, 5)",1567
05015,"[5, 18)",4607
05015,"[18, 50)",9881
05015,"[65, 100)",7008
05017,"[18, 50)",3352
05017,"[50, 65)",1950
05017,"[65, 100)",2209
05017,"[5, 18)",1566
05017,"[0, 5)",461
05019,"[0, 5)",1174
05019,"[5, 18)",3135
05019,"[18, 50)",10033
05019,"[50, 65)",3353
05019,"[65, 100)",3579
05021,"[0, 5)",790
05021,"[65, 100)",3086
05021,"[5, 18)",2257
05021,"[18, 50)",5131
05021,"[50, 65)",2937
05023,"[18, 50)",8143
05023,"[5, 18)",3620
05023,"[0, 5)",1132
05023,"[50, 65)",5551
05023,"[65, 100)",6999
05025,"[50, 65)",1561
05025,"[18, 50)",2613
05025,"[5, 18)",1204
05025,"[0, 5)",376
05025,"[65, 100)",1624
05027,"[65, 100)",4015
05027,"[0, 5)",1284
05027,"[5, 18)",3441
05027,"[18, 50)",9674
05027,"[50, 65)",3736
05029,"[65, 100)",4297
05029,"[50, 65)",4323
05029,"[18, 50)",7717
05029,"[0, 5)",1165
05029,"[5, 18)",3575
05031,"[5, 18)",21163
05031,"[0, 5)",7571
05031,"[50, 65)",18425
05031,"[65, 100)",16415
05031,"[18, 50)",50419
05033,"[65, 100)",11195
05033,"[50, 65)",11953
05033,"[18, 50)",23910
05033,"[0, 5)",3750
05033,"[5, 18)",11083
05035,"[65, 100)",7303
05035,"[0, 5)",3267
05035,"[5, 18)",9458
05035,"[18, 50)",18596
05035,"[50, 65)",8515
05037,"[65, 100)",3082
05037,"[50, 65)",3197
05037,"[18, 50)",6248
05037,"[0, 5)",993
05037,"[5, 18)",2900
05039,"[5, 18)",966
05039,"[0, 5)",285
05039,"[50, 65)",1246
05039,"[65, 100)",1597
05039,"[18, 50)",2091
05041,"[5, 18)",1969
05041,"[18, 50)",3752
05041,"[50, 65)",1942
05041,"[65, 100)",2215
05041,"[0, 5)",601
05043,"[0, 5)",1026
05043,"[5, 18)",2689
05043,"[18, 50)",7054
05043,"[50, 65)",3016
05043,"[65, 100)",3160
05045,"[0, 5)",7429
05045,"[5, 18)",21783
05045,"[18, 50)",61124
05045,"[50, 65)",21123
05045,"[65, 100)",18492
05047,"[65, 100)",3606
05047,"[50, 65)",3503
05047,"[18, 50)",6436
05047,"[5, 18)",2986
05047,"[0, 5)",937
05049,"[0, 5)",601
05049,"[18, 50)",3927
05049,"[65, 100)",3202
05049,"[50, 65)",2666
05049,"[5, 18)",2025
05051,"[5, 18)",14750
05051,"[0, 5)",4845
05051,"[50, 65)",19992
05051,"[65, 100)",25335
05051,"[18, 50)",34862
05053,"[65, 100)",3487
05053,"[50, 65)",3702
05053,"[5, 18)",3103
05053,"[0, 5)",961
05053,"[18, 50)",7130
05055,"[0, 5)",2757
05055,"[5, 18)",8306
05055,"[18, 50)",19128
05055,"[50, 65)",8725
05055,"[65, 100)",7827
05057,"[50, 65)",3668
05057,"[0, 5)",1268
05057,"[5, 18)",3646
05057,"[18, 50)",6970
05057,"[65, 100)",3791
05059,"[65, 100)",6610
05059,"[50, 65)",6739
05059,"[18, 50)",13579
05059,"[0, 5)",1582
05059,"[5, 18)",4748
05061,"[0, 5)",828
05061,"[5, 18)",2394
05061,"[18, 50)",4571
05061,"[50, 65)",2333
05061,"[65, 100)",2407
05063,"[50, 65)",6941
05063,"[18, 50)",14999
05063,"[65, 100)",7114
05063,"[0, 5)",2280
05063,"[5, 18)",6986
05065,"[0, 5)",615
05065,"[5, 18)",1925
05065,"[50, 65)",2987
05065,"[65, 100)",3580
05065,"[18, 50)",5062
05067,"[65, 100)",3071
05067,"[50, 65)",3017
05067,"[5, 18)",2453
05067,"[0, 5)",865
05067,"[18, 50)",7378
05069,"[0, 5)",3612
05069,"[5, 18)",10049
05069,"[18, 50)",25780
05069,"[50, 65)",11865
05069,"[65, 100)",12355
05071,"[18, 50)",10185
05071,"[0, 5)",1562
05071,"[5, 18)",4732
05071,"[65, 100)",4705
05071,"[50, 65)",4945
05073,"[65, 100)",1595
05073,"[50, 65)",1317
05073,"[5, 18)",836
05073,"[0, 5)",298
05073,"[18, 50)",2049
05075,"[0, 5)",923
05075,"[5, 18)",2692
05075,"[18, 50)",6313
05075,"[50, 65)",3207
05075,"[65, 100)",3183
05077,"[18, 50)",3524
05077,"[50, 65)",1552
05077,"[5, 18)",1044
05077,"[65, 100)",1685
05077,"[0, 5)",396
05079,"[0, 5)",522
05079,"[65, 100)",1955
05079,"[5, 18)",1472
05079,"[18, 50)",6581
05079,"[50, 65)",2368
05081,"[18, 50)",4260
05081,"[5, 18)",1900
05081,"[50, 65)",2368
05081,"[65, 100)",2609
05081,"[0, 5)",668
05083,"[50, 65)",4675
05083,"[65, 100)",4436
05083,"[5, 18)",3400
05083,"[0, 5)",1248
05083,"[18, 50)",7641
05085,"[18, 50)",31797
05085,"[50, 65)",14069
05085,"[65, 100)",11520
05085,"[0, 5)",4544
05085,"[5, 18)",14014
05087,"[0, 5)",1096
05087,"[5, 18)",3132
05087,"[18, 50)",6533
05087,"[65, 100)",3483
05087,"[50, 65)",3531
05089,"[65, 100)",5190
05089,"[0, 5)",713
05089,"[5, 18)",2565
05089,"[18, 50)",5118
05089,"[50, 65)",3928
05091,"[18, 50)",16873
05091,"[5, 18)",7531
05091,"[50, 65)",7968
05091,"[65, 100)",7555
05091,"[0, 5)",2488
05093,"[65, 100)",6222
05093,"[50, 65)",6987
05093,"[18, 50)",15435
05093,"[5, 18)",7324
05093,"[0, 5)",2695
05095,"[65, 100)",1568
05095,"[50, 65)",1329
05095,"[18, 50)",2085
05095,"[5, 18)",1091
05095,"[0, 5)",439
05097,"[5, 18)",1209
05097,"[18, 50)",2606
05097,"[50, 65)",1992
05097,"[0, 5)",407
05097,"[65, 100)",2406
05099,"[65, 100)",1803
05099,"[5, 18)",1382
05099,"[18, 50)",2845
05099,"[50, 65)",1699
05099,"[0, 5)",391
05101,"[0, 5)",317
05101,"[5, 18)",996
05101,"[18, 50)",2290
05101,"[50, 65)",1498
05101,"[65, 100)",1970
05103,"[50, 65)",4466
05103,"[65, 100)",4803
05103,"[5, 18)",3610
05103,"[0, 5)",1235
05103,"[18, 50)",7679
05105,"[0, 5)",486
05105,"[5, 18)",1684
05105,"[18, 50)",3542
05105,"[50, 65)",2271
05105,"[65, 100)",2201
05107,"[0, 5)",997
05107,"[5, 18)",2818
05107,"[18, 50)",5082
05107,"[65, 100)",3234
05107,"[50, 65)",2830
05109,"[65, 100)",2156
05109,"[50, 65)",2068
05109,"[18, 50)",3692
05109,"[0, 5)",561
05109,"[5, 18)",1731
05111,"[0, 5)",1447
05111,"[5, 18)",3995
05111,"[18, 50)",8419
05111,"[50, 65)",4389
05111,"[65, 100)",4147
05113,"[65, 100)",4578
05113,"[50, 65)",3949
05113,"[0, 5)",1035
05113,"[5, 18)",3260
05113,"[18, 50)",6614
05115,"[65, 100)",10910
05115,"[18, 50)",27006
05115,"[50, 65)",11714
05115,"[5, 18)",11247
05115,"[0, 5)",3716
05117,"[0, 5)",422
05117,"[5, 18)",1245
05117,"[18, 50)",2707
05117,"[50, 65)",1732
05117,"[65, 100)",1930
05119,"[18, 50)",168180
05119,"[0, 5)",24629
05119,"[5, 18)",67983
05119,"[50, 65)",70644
05119,"[65, 100)",68573
05121,"[50, 65)",3454
05121,"[18, 50)",7130
05121,"[5, 18)",3379
05121,"[0, 5)",1268
05121,"[65, 100)",3676
05123,"[50, 65)",4046
05123,"[18, 50)",9330
05123,"[65, 100)",4068
05123,"[0, 5)",1351
05123,"[5, 18)",3306
05125,"[5, 18)",22763
05125,"[65, 100)",24349
05125,"[50, 65)",24080
05125,"[18, 50)",51220
05125,"[0, 5)",7162
05127,"[65, 100)",2107
05127,"[0, 5)",593
05127,"[5, 18)",1636
05127,"[18, 50)",3526
05127,"[50, 65)",1989
05129,"[0, 5)",359
05129,"[5, 18)",1232
05129,"[18, 50)",2431
05129,"[50, 65)",1734
05129,"[65, 100)",2050
05131,"[65, 100)",22462
05131,"[50, 65)",23852
05131,"[18, 50)",52267
05131,"[5, 18)",22415
05131,"[0, 5)",8102
05133,"[0, 5)",1110
05133,"[5, 18)",3290
05133,"[18, 50)",6032
05133,"[50, 65)",2884
05133,"[65, 100)",2316
05135,"[5, 18)",2713
05135,"[18, 50)",5828
05135,"[50, 65)",3853
05135,"[65, 100)",4652
05135,"[0, 5)",922
05137,"[18, 50)",3987
05137,"[5, 18)",1861
05137,"[65, 100)",3635
05137,"[0, 5)",629
05137,"[50, 65)",2559
05139,"[0, 5)",2180
05139,"[5, 18)",6796
05139,"[18, 50)",13858
05139,"[50, 65)",7091
05139,"[65, 100)",7472
05141,"[65, 100)",4315
05141,"[50, 65)",3649
05141,"[5, 18)",2385
05141,"[0, 5)",703
05141,"[18, 50)",5090
05143,"[0, 5)",16149
05143,"[5, 18)",44413
05143,"[18, 50)",128123
05143,"[50, 65)",39914
05143,"[65, 100)",32950
05145,"[65, 100)",13472
05145,"[50, 65)",15162
05145,"[5, 18)",13785
05145,"[0, 5)",4388
05145,"[18, 50)",31645
05147,"[0, 5)",369
05147,"[5, 18)",936
05147,"[18, 50)",1991
05147,"[50, 65)",1176
05147,"[65, 100)",1492
05149,"[50, 65)",4037
05149,"[65, 100)",3745
05149,"[5, 18)",3505
05149,"[0, 5)",1278
05149,"[18, 50)",7479
06001,"[50, 65)",303882
06001,"[65, 100)",261127
06001,"[0, 5)",82731
06001,"[5, 18)",233202
06001,"[18, 50)",741246
06003,"[0, 5)",42
06003,"[5, 18)",144
06003,"[18, 50)",395
06003,"[50, 65)",242
06003,"[65, 100)",318
06005,"[50, 65)",8773
06005,"[18, 50)",14777
06005,"[65, 100)",11749
06005,"[0, 5)",1732
06005,"[5, 18)",4780
06007,"[0, 5)",10629
06007,"[5, 18)",31570
06007,"[50, 65)",33262
06007,"[18, 50)",92830
06007,"[65, 100)",38881
06009,"[0, 5)",2062
06009,"[5, 18)",6094
06009,"[18, 50)",14556
06009,"[50, 65)",10019
06009,"[65, 100)",13834
06011,"[65, 100)",3519
06011,"[18, 50)",8915
06011,"[0, 5)",1418
06011,"[50, 65)",3688
06011,"[5, 18)",4497
06013,"[0, 5)",60852
06013,"[5, 18)",189587
06013,"[18, 50)",471590
06013,"[50, 65)",228167
06013,"[65, 100)",204829
06015,"[5, 18)",4224
06015,"[18, 50)",10424
06015,"[0, 5)",1331
06015,"[50, 65)",4848
06015,"[65, 100)",5762
06017,"[0, 5)",8351
06017,"[5, 18)",28758
06017,"[65, 100)",46788
06017,"[50, 65)",41231
06017,"[18, 50)",67087
06019,"[18, 50)",445193
06019,"[50, 65)",157610
06019,"[0, 5)",70027
06019,"[5, 18)",210011
06019,"[65, 100)",134321
06021,"[0, 5)",1800
06021,"[5, 18)",5670
06021,"[18, 50)",11031
06021,"[50, 65)",4775
06021,"[65, 100)",4853
06023,"[65, 100)",27304
06023,"[18, 50)",59218
06023,"[50, 65)",22624
06023,"[0, 5)",6198
06023,"[5, 18)",18641
06025,"[0, 5)",12188
06025,"[5, 18)",38160
06025,"[18, 50)",76421
06025,"[50, 65)",27130
06025,"[65, 100)",25158
06027,"[0, 5)",882
06027,"[5, 18)",2786
06027,"[65, 100)",4751
06027,"[18, 50)",6578
06027,"[50, 65)",3530
06029,"[0, 5)",63300
06029,"[5, 18)",196428
06029,"[18, 50)",401953
06029,"[50, 65)",140875
