model,season,reference_date,horizon,WIS
flatBaselineModel,2014-2015,2015-02-28,0,10.075360743817068
flatBaselineModel,2014-2015,2015-02-28,1,20.923277010353118
flatBaselineModel,2014-2015,2015-02-28,2,26.34862195182753
flatBaselineModel,2014-2015,2015-02-28,3,38.93259062365974
flatBaselineModel,2014-2015,2015-03-07,-1,3.3538075344374345
flatBaselineModel,2014-2015,2015-03-07,0,17.465798273110508
flatBaselineModel,2014-2015,2015-03-07,1,22.747311786438004
flatBaselineModel,2014-2015,2015-03-07,2,36.10517607708611
flatBaselineModel,2014-2015,2015-03-07,3,44.46627943622015
flatBaselineModel,2014-2015,2015-03-14,-1,2.43184739261599
flatBaselineModel,2014-2015,2015-03-14,0,7.61169010627853
flatBaselineModel,2014-2015,2015-03-14,1,16.88367987456841
flatBaselineModel,2014-2015,2015-03-14,2,24.396498272633863
flatBaselineModel,2014-2015,2015-03-14,3,31.732443375125992
flatBaselineModel,2014-2015,2015-03-21,-1,2.178549663952137
flatBaselineModel,2014-2015,2015-03-21,0,12.183036523631245
flatBaselineModel,2014-2015,2015-03-21,1,19.717948968470385
flatBaselineModel,2014-2015,2015-03-21,2,26.900614904234075
flatBaselineModel,2014-2015,2015-03-21,3,18.68890609556651
flatBaselineModel,2014-2015,2015-03-28,-1,1.5288317275502104
flatBaselineModel,2014-2015,2015-03-28,0,7.059082069140317
flatBaselineModel,2014-2015,2015-03-28,1,12.782408111510478
flatBaselineModel,2014-2015,2015-03-28,2,8.32408900275594
flatBaselineModel,2014-2015,2015-03-28,3,19.40864265778229
flatBaselineModel,2014-2015,2015-04-04,-1,1.1694407216707892
flatBaselineModel,2014-2015,2015-04-04,0,5.8204107871057635
flatBaselineModel,2014-2015,2015-04-04,1,5.187314261824773
flatBaselineModel,2014-2015,2015-04-04,2,11.520243470939459
flatBaselineModel,2014-2015,2015-04-04,3,15.900232438088238
flatBaselineModel,2014-2015,2015-04-11,-1,0.8866358118168213
flatBaselineModel,2014-2015,2015-04-11,0,8.019521305009857
flatBaselineModel,2014-2015,2015-04-11,1,5.492854935818992
flatBaselineModel,2014-2015,2015-04-11,2,9.120170631547785
flatBaselineModel,2014-2015,2015-04-11,3,8.87094658872652
flatBaselineModel,2015-2016,2015-12-12,-1,0.39549980435701776
flatBaselineModel,2015-2016,2015-12-12,0,1.2010044178741932
flatBaselineModel,2015-2016,2015-12-12,1,1.6038667662858823
flatBaselineModel,2015-2016,2015-12-12,2,3.1859362084525285
flatBaselineModel,2015-2016,2015-12-12,3,8.935588166606802
flatBaselineModel,2015-2016,2015-12-19,-1,0.4240435520268597
flatBaselineModel,2015-2016,2015-12-19,0,1.2215789264207606
flatBaselineModel,2015-2016,2015-12-19,1,2.707922427428871
flatBaselineModel,2015-2016,2015-12-19,2,8.628797055555118
flatBaselineModel,2015-2016,2015-12-19,3,3.797827029282589
flatBaselineModel,2015-2016,2015-12-26,-1,0.4236860152397016
flatBaselineModel,2015-2016,2015-12-26,0,2.564390635077044
flatBaselineModel,2015-2016,2015-12-26,1,9.160472952138718
flatBaselineModel,2015-2016,2015-12-26,2,3.6545457125488214
flatBaselineModel,2015-2016,2015-12-26,3,2.5906127543420316
flatBaselineModel,2015-2016,2016-01-02,-1,0.5768507634393568
flatBaselineModel,2015-2016,2016-01-02,0,5.869049056393295
flatBaselineModel,2015-2016,2016-01-02,1,2.4685502500037226
flatBaselineModel,2015-2016,2016-01-02,2,4.441299711171927
flatBaselineModel,2015-2016,2016-01-02,3,4.1167877054772894
flatBaselineModel,2015-2016,2016-01-09,-1,0.9045623122343338
flatBaselineModel,2015-2016,2016-01-09,0,5.092441653908032
flatBaselineModel,2015-2016,2016-01-09,1,11.162385957351596
flatBaselineModel,2015-2016,2016-01-09,2,9.843144123283839
flatBaselineModel,2015-2016,2016-01-09,3,5.357281886742158
flatBaselineModel,2015-2016,2016-01-16,-1,0.6337299304053485
flatBaselineModel,2015-2016,2016-01-16,0,5.301703937990324
flatBaselineModel,2015-2016,2016-01-16,1,4.189102778438734
flatBaselineModel,2015-2016,2016-01-16,2,4.558762917707714
flatBaselineModel,2015-2016,2016-01-16,3,8.56577330087022
flatBaselineModel,2015-2016,2016-01-23,-1,0.36083420132313093
flatBaselineModel,2015-2016,2016-01-23,0,1.339934926106708
flatBaselineModel,2015-2016,2016-01-23,1,10.323861769671462
flatBaselineModel,2015-2016,2016-01-23,2,16.280280645059083
flatBaselineModel,2015-2016,2016-01-23,3,13.307881372683223
flatBaselineModel,2015-2016,2016-01-30,-1,0.42075586308435525
flatBaselineModel,2015-2016,2016-01-30,0,9.454968670649532
flatBaselineModel,2015-2016,2016-01-30,1,15.347712960110123
flatBaselineModel,2015-2016,2016-01-30,2,12.067971756038371
flatBaselineModel,2015-2016,2016-01-30,3,47.22198387647098
flatBaselineModel,2015-2016,2016-02-06,-1,0.8762049120704313
flatBaselineModel,2015-2016,2016-02-06,0,4.695522343373787
flatBaselineModel,2015-2016,2016-02-06,1,4.25500672536533
flatBaselineModel,2015-2016,2016-02-06,2,29.22330424490522
flatBaselineModel,2015-2016,2016-02-06,3,82.96166205838284
flatBaselineModel,2015-2016,2016-02-13,-1,1.167034511798121
flatBaselineModel,2015-2016,2016-02-13,0,3.510063587166751
flatBaselineModel,2015-2016,2016-02-13,1,22.610430353745958
flatBaselineModel,2015-2016,2016-02-13,2,74.37940004057741
flatBaselineModel,2015-2016,2016-02-13,3,133.41083991638803
flatBaselineModel,2015-2016,2016-02-20,-1,1.0667533879559359
flatBaselineModel,2015-2016,2016-02-20,0,28.834089684219432
flatBaselineModel,2015-2016,2016-02-20,1,87.43618460739708
flatBaselineModel,2015-2016,2016-02-20,2,150.4328077239078
flatBaselineModel,2015-2016,2016-02-20,3,396.91062600521866
flatBaselineModel,2015-2016,2016-02-27,-1,2.325135440848332
flatBaselineModel,2015-2016,2016-02-27,0,41.156358455746485
flatBaselineModel,2015-2016,2016-02-27,1,90.97858739917544
flatBaselineModel,2015-2016,2016-02-27,2,321.5236931827731
flatBaselineModel,2015-2016,2016-02-27,3,165.259737253779
flatBaselineModel,2015-2016,2016-03-05,-1,4.3961343135264395
flatBaselineModel,2015-2016,2016-03-05,0,37.08660971502612
flatBaselineModel,2015-2016,2016-03-05,1,229.3840239525719
flatBaselineModel,2015-2016,2016-03-05,2,98.13620466368386
flatBaselineModel,2015-2016,2016-03-05,3,51.77861817345619
flatBaselineModel,2015-2016,2016-03-12,-1,6.500088011730454
flatBaselineModel,2015-2016,2016-03-12,0,169.24159708003236
flatBaselineModel,2015-2016,2016-03-12,1,56.52085514694306
flatBaselineModel,2015-2016,2016-03-12,2,34.72042793089596
flatBaselineModel,2015-2016,2016-03-12,3,38.2084413752634
flatBaselineModel,2015-2016,2016-03-19,-1,14.363582110234217
flatBaselineModel,2015-2016,2016-03-19,0,83.12655413691856
flatBaselineModel,2015-2016,2016-03-19,1,131.43003446562375
flatBaselineModel,2015-2016,2016-03-19,2,151.1958131336416
flatBaselineModel,2015-2016,2016-03-19,3,206.3445853918612
flatBaselineModel,2015-2016,2016-03-26,-1,9.937322181317164
flatBaselineModel,2015-2016,2016-03-26,0,45.940283814860756
flatBaselineModel,2015-2016,2016-03-26,1,65.80827796347992
flatBaselineModel,2015-2016,2016-03-26,2,110.39775587994401
flatBaselineModel,2015-2016,2016-03-26,3,122.64288635336247
flatBaselineModel,2015-2016,2016-04-02,-1,7.404468071062026
flatBaselineModel,2015-2016,2016-04-02,0,24.823081287876413
flatBaselineModel,2015-2016,2016-04-02,1,62.05448621112396
flatBaselineModel,2015-2016,2016-04-02,2,73.84208644635527
flatBaselineModel,2015-2016,2016-04-02,3,74.05181827452016
flatBaselineModel,2015-2016,2016-04-09,-1,6.587956801542864
flatBaselineModel,2015-2016,2016-04-09,0,40.41511328778666
flatBaselineModel,2015-2016,2016-04-09,1,51.80762246590037
flatBaselineModel,2015-2016,2016-04-09,2,53.36068829075873
flatBaselineModel,2015-2016,2016-04-09,3,71.2419732250391
flatBaselineModel,2016-2017,2016-12-10,-1,1.153120892016172
flatBaselineModel,2016-2017,2016-12-10,0,5.311739882723693
flatBaselineModel,2016-2017,2016-12-10,1,9.147770870751634
flatBaselineModel,2016-2017,2016-12-10,2,40.78186308694748
flatBaselineModel,2016-2017,2016-12-10,3,88.44643459976498
flatBaselineModel,2016-2017,2016-12-17,-1,0.893935270276874
flatBaselineModel,2016-2017,2016-12-17,0,16.458575681456942
flatBaselineModel,2016-2017,2016-12-17,1,56.342913809847836
flatBaselineModel,2016-2017,2016-12-17,2,112.29415540725265
flatBaselineModel,2016-2017,2016-12-17,3,99.79737228946654
flatBaselineModel,2016-2017,2016-12-24,-1,1.6959553611121676
flatBaselineModel,2016-2017,2016-12-24,0,30.12662038623729
flatBaselineModel,2016-2017,2016-12-24,1,76.71701112329451
flatBaselineModel,2016-2017,2016-12-24,2,66.54085802876509
flatBaselineModel,2016-2017,2016-12-24,3,58.713847180229585
flatBaselineModel,2016-2017,2016-12-31,-1,3.27001037706422
flatBaselineModel,2016-2017,2016-12-31,0,34.24463343884094
flatBaselineModel,2016-2017,2016-12-31,1,29.61859990422756
flatBaselineModel,2016-2017,2016-12-31,2,27.69198150147679
flatBaselineModel,2016-2017,2016-12-31,3,33.79403375835066
flatBaselineModel,2016-2017,2017-01-07,-1,5.168144093393725
flatBaselineModel,2016-2017,2017-01-07,0,14.957961892062322
flatBaselineModel,2016-2017,2017-01-07,1,20.55042040938918
flatBaselineModel,2016-2017,2017-01-07,2,24.94482523745035
flatBaselineModel,2016-2017,2017-01-07,3,29.503899309890894
flatBaselineModel,2016-2017,2017-01-14,-1,5.137055606941293
flatBaselineModel,2016-2017,2017-01-14,0,14.645164905138921
flatBaselineModel,2016-2017,2017-01-14,1,20.75112018216162
flatBaselineModel,2016-2017,2017-01-14,2,25.20683582722048
flatBaselineModel,2016-2017,2017-01-14,3,38.84779394731103
flatBaselineModel,2016-2017,2017-01-21,-1,4.829258182997599
flatBaselineModel,2016-2017,2017-01-21,0,14.697136710316025
flatBaselineModel,2016-2017,2017-01-21,1,19.4564144498918
flatBaselineModel,2016-2017,2017-01-21,2,37.72179887426017
flatBaselineModel,2016-2017,2017-01-21,3,181.75806154027677
flatBaselineModel,2016-2017,2017-01-28,-1,5.112308146715049
flatBaselineModel,2016-2017,2017-01-28,0,15.79953694227888
flatBaselineModel,2016-2017,2017-01-28,1,30.743777731481526
flatBaselineModel,2016-2017,2017-01-28,2,178.88973869274895
flatBaselineModel,2016-2017,2017-01-28,3,311.27436287958363
flatBaselineModel,2016-2017,2017-02-04,-1,4.844487151294247
flatBaselineModel,2016-2017,2017-02-04,0,34.15724636807419
flatBaselineModel,2016-2017,2017-02-04,1,205.4473487199001
flatBaselineModel,2016-2017,2017-02-04,2,347.98847983316296
flatBaselineModel,2016-2017,2017-02-04,3,448.9259899808864
flatBaselineModel,2016-2017,2017-02-11,-1,6.930239469739067
flatBaselineModel,2016-2017,2017-02-11,0,154.93301460279005
flatBaselineModel,2016-2017,2017-02-11,1,284.73078155683265
flatBaselineModel,2016-2017,2017-02-11,2,378.18343385940193
flatBaselineModel,2016-2017,2017-02-11,3,192.16441191163452
flatBaselineModel,2016-2017,2017-02-18,-1,14.31577899127974
flatBaselineModel,2016-2017,2017-02-18,0,94.35074714450317
flatBaselineModel,2016-2017,2017-02-18,1,166.6638022122355
flatBaselineModel,2016-2017,2017-02-18,2,83.62044020149636
flatBaselineModel,2016-2017,2017-02-18,3,87.27149808428398
flatBaselineModel,2016-2017,2017-02-25,-1,19.71667442879282
flatBaselineModel,2016-2017,2017-02-25,0,82.72002223305013
flatBaselineModel,2016-2017,2017-02-25,1,85.21069145658805
flatBaselineModel,2016-2017,2017-02-25,2,114.66738001194922
flatBaselineModel,2016-2017,2017-02-25,3,147.90898917795275
flatBaselineModel,2016-2017,2017-03-04,-1,23.97891531306007
flatBaselineModel,2016-2017,2017-03-04,0,124.25108440853649
flatBaselineModel,2016-2017,2017-03-04,1,165.26583917848774
flatBaselineModel,2016-2017,2017-03-04,2,208.7664898788911
flatBaselineModel,2016-2017,2017-03-04,3,194.26508858973312
flatBaselineModel,2016-2017,2017-03-11,-1,17.057910035417176
flatBaselineModel,2016-2017,2017-03-11,0,55.723487168314634
flatBaselineModel,2016-2017,2017-03-11,1,89.5317023367768
flatBaselineModel,2016-2017,2017-03-11,2,91.54006358489502
flatBaselineModel,2016-2017,2017-03-11,3,113.45738967192301
flatBaselineModel,2016-2017,2017-03-18,-1,15.390130251983237
flatBaselineModel,2016-2017,2017-03-18,0,52.109997902853564
flatBaselineModel,2016-2017,2017-03-18,1,62.257917188391275
flatBaselineModel,2016-2017,2017-03-18,2,80.17894268855228
flatBaselineModel,2016-2017,2017-03-18,3,184.11708890661666
flatBaselineModel,2016-2017,2017-03-25,-1,13.383210658486552
flatBaselineModel,2016-2017,2017-03-25,0,44.48915117225661
flatBaselineModel,2016-2017,2017-03-25,1,55.37783867272455
flatBaselineModel,2016-2017,2017-03-25,2,143.30396751390214
flatBaselineModel,2016-2017,2017-03-25,3,213.27517123614612
flatBaselineModel,2016-2017,2017-04-01,-1,15.400000011589903
flatBaselineModel,2016-2017,2017-04-01,0,48.25894559608992
flatBaselineModel,2016-2017,2017-04-01,1,182.95271626752623
flatBaselineModel,2016-2017,2017-04-01,2,258.95492980793955
flatBaselineModel,2016-2017,2017-04-01,3,295.4348061308288
flatBaselineModel,2016-2017,2017-04-08,-1,13.674996799471831
flatBaselineModel,2016-2017,2017-04-08,0,154.41222020787492
flatBaselineModel,2016-2017,2017-04-08,1,229.02819672724738
flatBaselineModel,2016-2017,2017-04-08,2,264.7749731970344
flatBaselineModel,2016-2017,2017-04-08,3,297.72760406203827
flatBaselineModel,2017-2018,2017-12-09,-1,2.1625246566043392
flatBaselineModel,2017-2018,2017-12-09,0,6.4353480205692035
flatBaselineModel,2017-2018,2017-12-09,1,12.665551335583878
flatBaselineModel,2017-2018,2017-12-09,2,104.59931935235092
flatBaselineModel,2017-2018,2017-12-09,3,217.04079019061555
flatBaselineModel,2017-2018,2017-12-16,-1,2.2420915785440907
flatBaselineModel,2017-2018,2017-12-16,0,9.957726536324428
flatBaselineModel,2017-2018,2017-12-16,1,109.07880004114509
flatBaselineModel,2017-2018,2017-12-16,2,224.43697951753973
flatBaselineModel,2017-2018,2017-12-16,3,300.73447706300396
flatBaselineModel,2017-2018,2017-12-23,-1,2.8816726661825243
flatBaselineModel,2017-2018,2017-12-23,0,100.15805724989131
flatBaselineModel,2017-2018,2017-12-23,1,215.62600906807975
flatBaselineModel,2017-2018,2017-12-23,2,290.10061440833726
flatBaselineModel,2017-2018,2017-12-23,3,512.1561364002272
flatBaselineModel,2017-2018,2017-12-30,-1,7.070619154577758
flatBaselineModel,2017-2018,2017-12-30,0,74.99225508513169
flatBaselineModel,2017-2018,2017-12-30,1,129.592652975743
flatBaselineModel,2017-2018,2017-12-30,2,299.27738149830054
flatBaselineModel,2017-2018,2017-12-30,3,399.91247323945305
flatBaselineModel,2017-2018,2018-01-06,-1,11.446948573807632
flatBaselineModel,2017-2018,2018-01-06,0,53.76586753842849
flatBaselineModel,2017-2018,2018-01-06,1,187.23075549156835
flatBaselineModel,2017-2018,2018-01-06,2,276.6131773337837
flatBaselineModel,2017-2018,2018-01-06,3,276.82711034576346
flatBaselineModel,2017-2018,2018-01-13,-1,14.16498356089399
flatBaselineModel,2017-2018,2018-01-13,0,126.67318984967437
flatBaselineModel,2017-2018,2018-01-13,1,209.99110909111693
flatBaselineModel,2017-2018,2018-01-13,2,218.24400301962092
flatBaselineModel,2017-2018,2018-01-13,3,279.19519416903086
flatBaselineModel,2017-2018,2018-01-20,-1,21.93532905741069
flatBaselineModel,2017-2018,2018-01-20,0,88.57884089389928
flatBaselineModel,2017-2018,2018-01-20,1,112.8283411572179
flatBaselineModel,2017-2018,2018-01-20,2,164.76788187936853
flatBaselineModel,2017-2018,2018-01-20,3,213.6064795992656
flatBaselineModel,2017-2018,2018-01-27,-1,25.953473657265945
flatBaselineModel,2017-2018,2018-01-27,0,77.5578686808116
flatBaselineModel,2017-2018,2018-01-27,1,120.38483962208022
flatBaselineModel,2017-2018,2018-01-27,2,162.55865137882347
flatBaselineModel,2017-2018,2018-01-27,3,162.12388847463046
flatBaselineModel,2017-2018,2018-02-03,-1,27.013483088768492
flatBaselineModel,2017-2018,2018-02-03,0,92.00274736068494
flatBaselineModel,2017-2018,2018-02-03,1,139.18993167593828
flatBaselineModel,2017-2018,2018-02-03,2,143.0223707424996
flatBaselineModel,2017-2018,2018-02-03,3,232.95778021372658
flatBaselineModel,2017-2018,2018-02-10,-1,30.614804277696255
flatBaselineModel,2017-2018,2018-02-10,0,96.79023787282954
flatBaselineModel,2017-2018,2018-02-10,1,122.85316694876623
flatBaselineModel,2017-2018,2018-02-10,2,282.03536926329645
flatBaselineModel,2017-2018,2018-02-10,3,447.84427332700113
flatBaselineModel,2017-2018,2018-02-17,-1,33.158634517661596
flatBaselineModel,2017-2018,2018-02-17,0,105.20638048340496
flatBaselineModel,2017-2018,2018-02-17,1,338.9698813853034
flatBaselineModel,2017-2018,2018-02-17,2,516.7447614170451
flatBaselineModel,2017-2018,2018-02-17,3,582.9108159007922
flatBaselineModel,2017-2018,2018-02-24,-1,30.30624943816307
flatBaselineModel,2017-2018,2018-02-24,0,284.5997219406294
flatBaselineModel,2017-2018,2018-02-24,1,464.27058668705916
flatBaselineModel,2017-2018,2018-02-24,2,525.099735036141
flatBaselineModel,2017-2018,2018-02-24,3,512.5546399862275
flatBaselineModel,2017-2018,2018-03-03,-1,16.344299092441112
flatBaselineModel,2017-2018,2018-03-03,0,142.75984951193868
flatBaselineModel,2017-2018,2018-03-03,1,199.03101020223676
flatBaselineModel,2017-2018,2018-03-03,2,192.2469825095648
flatBaselineModel,2017-2018,2018-03-03,3,195.80405448168256
flatBaselineModel,2017-2018,2018-03-10,-1,9.070576068129265
flatBaselineModel,2017-2018,2018-03-10,0,47.0174030550368
flatBaselineModel,2017-2018,2018-03-10,1,48.360435871143764
flatBaselineModel,2017-2018,2018-03-10,2,56.9226062850846
flatBaselineModel,2017-2018,2018-03-10,3,61.03698121676995
flatBaselineModel,2017-2018,2018-03-17,-1,6.533627976156438
flatBaselineModel,2017-2018,2018-03-17,0,19.55432766385347
flatBaselineModel,2017-2018,2018-03-17,1,26.786856662548256
flatBaselineModel,2017-2018,2018-03-17,2,33.587352301895685
flatBaselineModel,2017-2018,2018-03-17,3,41.70661712756484
flatBaselineModel,2017-2018,2018-03-24,-1,6.913783447207813
flatBaselineModel,2017-2018,2018-03-24,0,19.571683689456
flatBaselineModel,2017-2018,2018-03-24,1,27.324663793368625
flatBaselineModel,2017-2018,2018-03-24,2,37.39407415123889
flatBaselineModel,2017-2018,2018-03-24,3,73.59412727468951
flatBaselineModel,2017-2018,2018-03-31,-1,6.727409044969736
flatBaselineModel,2017-2018,2018-03-31,0,19.659672496306314
flatBaselineModel,2017-2018,2018-03-31,1,31.000336653115244
flatBaselineModel,2017-2018,2018-03-31,2,71.46978654823202
flatBaselineModel,2017-2018,2018-03-31,3,88.73004966699797
flatBaselineModel,2017-2018,2018-04-07,-1,6.949280881877748
flatBaselineModel,2017-2018,2018-04-07,0,26.98093479625532
flatBaselineModel,2017-2018,2018-04-07,1,73.8935843365806
flatBaselineModel,2017-2018,2018-04-07,2,91.7025657244793
flatBaselineModel,2017-2018,2018-04-07,3,105.32651187165803
flatBaselineModel,2017-2018,2018-04-14,-1,5.664145799742565
flatBaselineModel,2017-2018,2018-04-14,0,48.8266165712519
flatBaselineModel,2017-2018,2018-04-14,1,65.51103050222804
flatBaselineModel,2017-2018,2018-04-14,2,77.22971104304403
flatBaselineModel,2017-2018,2018-04-14,3,105.01616055795468
flatBaselineModel,2018-2019,2018-12-08,-1,1.674324583720517
flatBaselineModel,2018-2019,2018-12-08,0,4.931752451473734
flatBaselineModel,2018-2019,2018-12-08,1,12.136825910501114
flatBaselineModel,2018-2019,2018-12-08,2,37.189233839080444
flatBaselineModel,2018-2019,2018-12-08,3,107.1634929411585
flatBaselineModel,2018-2019,2018-12-15,-1,1.773843354277524
flatBaselineModel,2018-2019,2018-12-15,0,10.867587244954244
flatBaselineModel,2018-2019,2018-12-15,1,37.63725229666233
flatBaselineModel,2018-2019,2018-12-15,2,109.67750187488305
flatBaselineModel,2018-2019,2018-12-15,3,101.75621464476367
flatBaselineModel,2018-2019,2018-12-22,-1,2.3890647343263143
flatBaselineModel,2018-2019,2018-12-22,0,23.933074451647943
flatBaselineModel,2018-2019,2018-12-22,1,91.97658377168258
flatBaselineModel,2018-2019,2018-12-22,2,83.28294656775277
flatBaselineModel,2018-2019,2018-12-22,3,48.2214789993233
flatBaselineModel,2018-2019,2018-12-29,-1,3.734346028665403
flatBaselineModel,2018-2019,2018-12-29,0,56.11173989122442
flatBaselineModel,2018-2019,2018-12-29,1,49.17763262861408
flatBaselineModel,2018-2019,2018-12-29,2,27.33393304560556
flatBaselineModel,2018-2019,2018-12-29,3,51.732066249666175
flatBaselineModel,2018-2019,2019-01-05,-1,6.639912969369884
flatBaselineModel,2018-2019,2019-01-05,0,19.407705525562502
flatBaselineModel,2018-2019,2019-01-05,1,34.05928664297083
flatBaselineModel,2018-2019,2019-01-05,2,33.612994433127454
flatBaselineModel,2018-2019,2019-01-05,3,66.01101123956404
flatBaselineModel,2018-2019,2019-01-12,-1,6.578425413353595
flatBaselineModel,2018-2019,2019-01-12,0,27.175950369969122
flatBaselineModel,2018-2019,2019-01-12,1,26.59379074998061
flatBaselineModel,2018-2019,2019-01-12,2,65.171286334727
flatBaselineModel,2018-2019,2019-01-12,3,190.5854146091838
flatBaselineModel,2018-2019,2019-01-19,-1,5.201519245676401
flatBaselineModel,2018-2019,2019-01-19,0,28.54957709669802
flatBaselineModel,2018-2019,2019-01-19,1,95.24616111456444
flatBaselineModel,2018-2019,2019-01-19,2,249.84457434430814
flatBaselineModel,2018-2019,2019-01-19,3,555.6649156269306
flatBaselineModel,2018-2019,2019-01-26,-1,6.89947488796168
flatBaselineModel,2018-2019,2019-01-26,0,61.92971319602647
flatBaselineModel,2018-2019,2019-01-26,1,205.56732578341996
flatBaselineModel,2018-2019,2019-01-26,2,500.76127518820334
flatBaselineModel,2018-2019,2019-01-26,3,365.61149646170674
flatBaselineModel,2018-2019,2019-02-02,-1,10.4764640134589
flatBaselineModel,2018-2019,2019-02-02,0,117.05612171067483
flatBaselineModel,2018-2019,2019-02-02,1,382.71361306533237
flatBaselineModel,2018-2019,2019-02-02,2,263.2520444635463
flatBaselineModel,2018-2019,2019-02-02,3,173.04024485240663
flatBaselineModel,2018-2019,2019-02-09,-1,16.91171826304911
flatBaselineModel,2018-2019,2019-02-09,0,207.23530218329063
flatBaselineModel,2018-2019,2019-02-09,1,127.79920459137396
flatBaselineModel,2018-2019,2019-02-09,2,98.06241446690096
flatBaselineModel,2018-2019,2019-02-09,3,101.45017412917647
flatBaselineModel,2018-2019,2019-02-16,-1,28.075923035402173
flatBaselineModel,2018-2019,2019-02-16,0,96.6488759749126
flatBaselineModel,2018-2019,2019-02-16,1,161.34333217061615
flatBaselineModel,2018-2019,2019-02-16,2,203.15573173935115
flatBaselineModel,2018-2019,2019-02-16,3,311.08642695078765
flatBaselineModel,2018-2019,2019-02-23,-1,24.10239769362045
flatBaselineModel,2018-2019,2019-02-23,0,87.81782542415365
flatBaselineModel,2018-2019,2019-02-23,1,129.48535970913602
flatBaselineModel,2018-2019,2019-02-23,2,227.65723937254566
flatBaselineModel,2018-2019,2019-02-23,3,239.41633349973213
flatBaselineModel,2018-2019,2019-03-02,-1,20.903287332050144
flatBaselineModel,2018-2019,2019-03-02,0,64.46663279155368
flatBaselineModel,2018-2019,2019-03-02,1,147.4134549031078
flatBaselineModel,2018-2019,2019-03-02,2,162.77581933670965
flatBaselineModel,2018-2019,2019-03-02,3,256.65291623160755
flatBaselineModel,2018-2019,2019-03-09,-1,18.781338003578497
flatBaselineModel,2018-2019,2019-03-09,0,105.55375933312871
