date,COVID-like Illness,Influenza,RSV-like Illness
5/19/18,0,21,34
5/26/18,0,11,33
6/2/18,0,8,41
6/9/18,0,13,27
6/16/18,0,10,31
6/23/18,0,9,19
6/30/18,0,10,17
7/7/18,0,5,18
7/14/18,0,8,10
7/21/18,0,5,10
7/28/18,0,7,20
8/4/18,0,5,25
8/11/18,0,3,26
8/18/18,0,4,18
8/25/18,0,5,20
9/1/18,0,2,27
9/8/18,0,2,35
9/15/18,0,11,47
9/22/18,0,11,32
9/29/18,0,18,31
10/6/18,0,22,36
10/13/18,0,22,46
10/20/18,0,31,35
10/27/18,0,39,55
11/3/18,0,33,65
11/10/18,0,41,89
11/17/18,0,30,108
11/24/18,0,56,160
12/1/18,0,55,192
12/8/18,0,58,204
12/15/18,0,79,226
12/22/18,0,124,276
12/29/18,0,220,314
1/5/19,0,218,358
1/12/19,0,172,285
1/19/19,0,227,202
1/26/19,0,345,202
2/2/19,0,562,149
2/9/19,0,937,161
2/16/19,0,809,128
2/23/19,0,683,114
3/2/19,0,623,79
3/9/19,0,434,67
3/16/19,0,423,80
3/23/19,0,271,77
3/30/19,0,270,71
4/6/19,0,262,60
4/13/19,0,176,77
4/20/19,0,96,65
4/27/19,0,59,56
5/4/19,0,30,53
5/11/19,0,31,50
5/18/19,0,27,53
5/25/19,0,23,39
6/1/19,0,16,36
6/8/19,0,15,29
6/15/19,0,11,31
6/22/19,0,10,32
6/29/19,0,10,27
7/6/19,0,12,27
7/13/19,0,13,29
7/20/19,0,9,16
7/27/19,0,5,18
8/3/19,0,5,18
8/10/19,0,5,19
8/17/19,0,5,23
8/24/19,0,4,29
8/31/19,0,8,28
9/7/19,0,12,31
9/14/19,0,8,38
9/21/19,0,22,42
9/28/19,0,20,41
10/5/19,0,18,22
10/12/19,0,19,26
10/19/19,0,18,34
10/26/19,0,18,41
11/2/19,0,23,57
11/9/19,0,32,60
11/16/19,0,49,74
11/23/19,0,51,113
11/30/19,0,79,138
12/7/19,0,86,177
12/14/19,0,136,171
12/21/19,0,172,257
12/28/19,0,354,285
1/4/20,433,459,351
1/11/20,331,324,237
1/18/20,322,301,234
1/25/20,325,397,203
2/1/20,327,575,216
2/8/20,356,759,217
2/15/20,326,580,160
2/22/20,278,535,136
2/29/20,306,501,130
3/7/20,366,493,114
3/14/20,382,405,118
3/21/20,564,223,87
3/28/20,659,61,51
4/4/20,679,43,44
4/11/20,659,20,18
4/18/20,567,12,12
4/25/20,666,17,9
5/2/20,624,20,7
5/9/20,604,20,6
5/16/20,671,15,6
5/23/20,745,23,4
5/30/20,744,11,5
6/6/20,820,5,8
6/13/20,795,12,5
6/20/20,921,5,9
6/27/20,944,16,11
7/4/20,1047,7,6
7/11/20,1158,11,8
7/18/20,1227,9,8
7/25/20,1171,10,5
8/1/20,1140,4,6
8/8/20,1102,9,7
8/15/20,976,7,10
8/22/20,1058,18,5
8/29/20,1091,14,4
9/5/20,998,5,11
9/12/20,941,7,9
9/19/20,907,16,7
9/26/20,1005,8,20
10/3/20,1051,12,13
10/10/20,1335,16,17
10/17/20,1348,20,8
10/24/20,1286,19,16
10/31/20,1297,12,17
11/7/20,1272,17,20
11/14/20,1425,29,25
11/21/20,1633,30,13
11/28/20,1825,24,14
12/5/20,2188,17,13
12/12/20,2619,21,27
12/19/20,2725,16,13
12/26/20,3060,24,14
1/2/21,3500,24,18
1/9/21,3768,24,15
1/16/21,3599,21,22
1/23/21,2876,17,15
1/30/21,2441,21,17
2/6/21,2084,13,16
2/13/21,1631,12,15
2/20/21,1323,16,15
2/27/21,1093,8,18
3/6/21,976,13,19
3/13/21,872,21,33
3/20/21,833,10,26
3/27/21,873,14,16
4/3/21,881,10,19
4/10/21,907,13,29
4/17/21,1050,11,22
4/24/21,1041,15,23
5/1/21,935,13,30
5/8/21,836,7,36
5/15/21,701,13,23
5/22/21,635,12,34
5/29/21,559,13,41
6/5/21,521,12,39
6/12/21,446,8,53
6/19/21,450,6,47
6/26/21,273,9,29
7/3/21,326,4,50
7/10/21,374,4,69
7/17/21,508,1,69
7/24/21,706,6,112
7/31/21,1059,8,158
8/7/21,1415,8,141
8/14/21,1756,7,109
8/21/21,2028,7,104
8/28/21,2434,7,97
9/4/21,2407,8,103
9/11/21,2424,10,118
9/18/21,2559,15,117
9/25/21,2252,7,110
10/2/21,1893,14,101
10/9/21,1625,15,98
10/16/21,1387,20,98
10/23/21,1031,26,92
10/30/21,915,29,84
11/6/21,862,26,89
11/13/21,847,19,94
11/20/21,899,35,95
11/27/21,973,44,86
12/4/21,1180,50,102
12/11/21,1417,73,110
12/18/21,1482,63,105
12/25/21,1626,90,128
1/1/22,2576,110,124
1/8/22,3366,73,85
1/15/22,3708,54,59
1/22/22,3548,23,48
1/29/22,3680,25,37
2/5/22,2698,26,27
2/12/22,1865,29,28
2/19/22,1222,19,26
2/26/22,890,19,32
3/5/22,613,37,30
3/12/22,457,21,39
3/19/22,372,27,38
3/26/22,364,31,39
4/2/22,299,37,39
4/9/22,312,69,46
4/16/22,361,93,27
4/23/22,363,96,33
4/30/22,461,66,43
5/7/22,494,62,52
5/14/22,509,61,57
5/21/22,624,58,55
5/28/22,695,61,46
6/4/22,776,65,49
6/11/22,725,61,54
6/18/22,721,58,70
6/25/22,773,38,83
7/2/22,826,31,70
7/9/22,882,31,67
7/16/22,968,26,63
7/23/22,1100,34,89
7/30/22,1136,18,71
8/6/22,1049,15,94
8/13/22,1045,15,89
8/20/22,1051,17,98
8/27/22,844,15,97
9/3/22,886,16,109
9/10/22,899,18,139
9/17/22,788,24,157
9/24/22,772,21,190
10/1/22,675,25,190
10/8/22,658,51,247
10/15/22,646,79,324
10/22/22,626,207,344
10/29/22,650,439,342
11/5/22,692,647,374
11/12/22,639,679,383
11/19/22,542,616,278
11/26/22,645,759,235
12/3/22,726,901,233
12/10/22,795,583,217
12/17/22,906,437,183
12/24/22,1031,385,142
12/31/22,1438,473,163
1/7/23,1483,307,167
1/14/23,1122,174,112
1/21/23,949,104,104
1/28/23,804,80,77
2/4/23,731,64,83
2/11/23,807,104,71
2/18/23,809,75,96
2/25/23,703,62,66
3/4/23,639,57,65
3/11/23,525,47,62
3/18/23,477,56,64
3/25/23,508,37,66
4/1/23,435,41,74
4/8/23,424,52,48
4/15/23,371,65,52
4/22/23,385,30,49
4/29/23,320,24,45
5/6/23,314,29,46
5/13/23,295,32,36
5/20/23,306,26,39
5/27/23,285,34,32
6/3/23,337,39,36
6/10/23,285,27,22
6/17/23,292,32,24
6/24/23,241,25,31
7/1/23,261,15,26
7/8/23,292,26,19
7/15/23,283,36,19
7/22/23,324,23,19
7/29/23,356,22,17
8/5/23,359,21,22
8/12/23,493,33,24
8/19/23,543,30,30
8/26/23,640,32,27
9/2/23,652,28,33
9/9/23,792,45,58
9/16/23,764,45,55
9/23/23,749,32,65
9/30/23,713,48,71
10/7/23,693,59,89
10/14/23,626,41,121
10/21/23,565,42,119
10/28/23,559,55,178
11/4/23,572,58,229
11/11/23,607,124,279
11/18/23,650,164,340
11/25/23,671,243,361
12/2/23,759,323,442
12/9/23,814,508,466
12/16/23,841,726,406
12/23/23,994,1274,473
12/30/23,1223,1803,533
1/6/24,1169,1136,400
1/13/24,1045,747,325
1/20/24,837,504,207
1/27/24,835,453,200
2/3/24,773,346,165
2/10/24,888,303,153
2/17/24,866,255,134
2/24/24,838,296,106
3/2/24,742,248,99
3/9/24,644,214,102
3/16/24,503,133,90
3/23/24,464,112,102
3/30/24,382,151,76
4/6/24,445,123,55
4/13/24,398,95,58
4/20/24,351,54,64
4/27/24,288,59,52
5/4/24,334,53,65
5/11/24,300,37,60
5/18/24,303,40,46
5/25/24,280,47,39
6/1/24,321,37,40
6/8/24,277,34,38
6/15/24,300,28,33
6/22/24,347,33,33
6/29/24,360,29,28
7/6/24,387,33,17
7/13/24,434,27,16
7/20/24,491,28,17
7/27/24,569,37,24
8/3/24,744,35,22
8/10/24,813,37,13
8/17/24,915,50,30
8/24/24,847,25,23
8/31/24,854,36,34
9/7/24,829,41,42
9/14/24,785,43,41
9/21/24,694,52,44
9/28/24,558,54,53
